-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005,-0.9005
-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055,-0.89055
-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806,-0.8806
-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065,-0.87065
-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607,-0.8607
-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075,-0.85075
-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408,-0.8408
-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085,-0.83085
-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209,-0.8209
-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095,-0.81095
-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801
-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104,-0.79104
-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109,-0.78109
