-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074,-0.90074
-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082,-0.89082
-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089,-0.88089
-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097,-0.87097
-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104,-0.86104
-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112,-0.85112
-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119,-0.84119
-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127,-0.83127
-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134,-0.82134
-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141,-0.81141
-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149,-0.80149
-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156,-0.79156
-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164,-0.78164
