0.88918,0.88943,0.8899,0.89061,0.89156,0.89274,0.89415,0.8958,0.89767,0.89978,0.90211,0.90467,0.90745,0.91045,0.91366,0.91709,0.92072,0.92456,0.9286,0.93283,0.93725,0.94184,0.94661,0.95154,0.95663,0.96186,0.96722,0.97271,0.9783,0.98399,0.98976,0.9956,1.0015,1.0074,1.0133,1.0193,1.0252,1.031,1.0369,1.0426,1.0482,1.0537,1.0591,1.0643,1.0693,1.0741,1.0787,1.0831,1.0872,1.0911,1.0946,1.098,1.101,1.1037,1.1061,1.1083,1.1101,1.1116,1.1128,1.1138,1.1145,1.1149,1.115,1.1149,1.1146,1.114,1.1132,1.1123,1.1111,1.1098,1.1084,1.1069,1.1052,1.1034,1.1016,1.0997,1.0978,1.0958,1.0938,1.0918,1.0898,1.0879,1.0859,1.084,1.0822,1.0804,1.0787,1.0771,1.0755,1.0741,1.0727,1.0715,1.0703,1.0693,1.0684,1.0676,1.067,1.0664,1.066,1.0658,1.0656
0.87679,0.87704,0.87752,0.87824,0.8792,0.88039,0.88182,0.88349,0.88539,0.88752,0.88988,0.89248,0.89529,0.89834,0.9016,0.90508,0.90877,0.91268,0.91679,0.92109,0.92559,0.93028,0.93514,0.94018,0.94537,0.95072,0.95621,0.96182,0.96756,0.97339,0.97931,0.98531,0.99136,0.99745,1.0036,1.0097,1.0158,1.0218,1.0278,1.0337,1.0395,1.0452,1.0507,1.0561,1.0612,1.0662,1.0709,1.0754,1.0797,1.0836,1.0873,1.0907,1.0938,1.0965,1.099,1.1011,1.1029,1.1044,1.1056,1.1065,1.1071,1.1074,1.1074,1.1072,1.1068,1.1061,1.1052,1.1041,1.1028,1.1014,1.0998,1.0981,1.0963,1.0944,1.0924,1.0904,1.0883,1.0862,1.0841,1.082,1.0799,1.0778,1.0757,1.0737,1.0718,1.0699,1.0681,1.0664,1.0648,1.0633,1.0619,1.0606,1.0594,1.0583,1.0573,1.0565,1.0558,1.0553,1.0549,1.0546,1.0545
0.86416,0.86441,0.8649,0.86562,0.86659,0.8678,0.86925,0.87094,0.87286,0.87503,0.87742,0.88005,0.88291,0.886,0.88932,0.89285,0.89661,0.90059,0.90477,0.90916,0.91375,0.91853,0.9235,0.92865,0.93396,0.93944,0.94506,0.95082,0.9567,0.9627,0.96879,0.97496,0.98119,0.98746,0.99376,1.0001,1.0064,1.0126,1.0188,1.0249,1.0309,1.0368,1.0425,1.0481,1.0534,1.0585,1.0634,1.0681,1.0724,1.0765,1.0803,1.0837,1.0868,1.0896,1.0921,1.0942,1.096,1.0975,1.0987,1.0995,1.1,1.1002,1.1001,1.0998,1.0992,1.0984,1.0974,1.0961,1.0947,1.0931,1.0914,1.0895,1.0875,1.0855,1.0833,1.0811,1.0789,1.0767,1.0744,1.0721,1.0699,1.0677,1.0655,1.0634,1.0613,1.0594,1.0575,1.0557,1.054,1.0524,1.0509,1.0495,1.0483,1.0472,1.0462,1.0453,1.0446,1.044,1.0436,1.0433,1.0432
0.85128,0.85153,0.85202,0.85276,0.85374,0.85497,0.85644,0.85815,0.8601,0.86229,0.86472,0.86739,0.8703,0.87344,0.87681,0.88041,0.88423,0.88828,0.89254,0.89702,0.9017,0.90659,0.91167,0.91694,0.92238,0.928,0.93377,0.93969,0.94574,0.95191,0.95818,0.96454,0.97097,0.97745,0.98397,0.99049,0.997,1.0035,1.0099,1.0162,1.0224,1.0285,1.0345,1.0402,1.0458,1.0511,1.0562,1.0609,1.0655,1.0696,1.0735,1.0771,1.0803,1.0831,1.0856,1.0877,1.0895,1.0909,1.092,1.0928,1.0932,1.0933,1.0931,1.0926,1.0919,1.0909,1.0897,1.0883,1.0867,1.0849,1.083,1.081,1.0788,1.0766,1.0743,1.0719,1.0695,1.0671,1.0647,1.0623,1.0599,1.0575,1.0552,1.053,1.0508,1.0487,1.0467,1.0448,1.043,1.0414,1.0398,1.0384,1.0371,1.0359,1.0349,1.034,1.0332,1.0326,1.0322,1.0319,1.0317
0.83815,0.8384,0.8389,0.83965,0.84064,0.84189,0.84337,0.84511,0.84709,0.84931,0.85178,0.85449,0.85744,0.86063,0.86406,0.86772,0.87162,0.87575,0.8801,0.88467,0.88946,0.89445,0.89965,0.90505,0.91064,0.9164,0.92233,0.92842,0.93465,0.94101,0.94748,0.95405,0.9607,0.9674,0.97415,0.98091,0.98767,0.99439,1.0011,1.0076,1.0141,1.0204,1.0266,1.0326,1.0384,1.0439,1.0491,1.0541,1.0588,1.0631,1.0671,1.0707,1.074,1.0769,1.0794,1.0816,1.0833,1.0847,1.0857,1.0864,1.0867,1.0867,1.0864,1.0857,1.0848,1.0837,1.0823,1.0807,1.0789,1.0769,1.0748,1.0726,1.0702,1.0678,1.0653,1.0627,1.0601,1.0575,1.0549,1.0524,1.0498,1.0473,1.0449,1.0425,1.0402,1.038,1.0359,1.0339,1.032,1.0302,1.0286,1.0271,1.0257,1.0245,1.0234,1.0225,1.0217,1.0211,1.0206,1.0203,1.0201
0.82477,0.82502,0.82553,0.82628,0.82729,0.82855,0.83006,0.83182,0.83382,0.83608,0.83859,0.84134,0.84434,0.84758,0.85107,0.8548,0.85878,0.86298,0.86742,0.87209,0.87699,0.8821,0.88743,0.89297,0.8987,0.90462,0.91073,0.917,0.92342,0.92999,0.93667,0.94347,0.95036,0.95731,0.96431,0.97134,0.97836,0.98535,0.99229,0.99915,1.0059,1.0125,1.0189,1.0252,1.0312,1.0369,1.0424,1.0476,1.0524,1.0569,1.061,1.0648,1.0681,1.0711,1.0736,1.0758,1.0775,1.0788,1.0798,1.0803,1.0805,1.0804,1.0799,1.0791,1.078,1.0767,1.0751,1.0732,1.0712,1.069,1.0667,1.0642,1.0617,1.059,1.0563,1.0535,1.0508,1.048,1.0452,1.0424,1.0397,1.0371,1.0345,1.0319,1.0295,1.0272,1.0249,1.0228,1.0208,1.019,1.0173,1.0157,1.0142,1.0129,1.0118,1.0108,1.01,1.0094,1.0089,1.0085,1.0084
0.81112,0.81138,0.81189,0.81266,0.81368,0.81495,0.81648,0.81827,0.8203,0.82259,0.82514,0.82793,0.83098,0.83429,0.83784,0.84164,0.84569,0.84998,0.85451,0.85929,0.8643,0.86953,0.875,0.88068,0.88657,0.89266,0.89895,0.90541,0.91205,0.91883,0.92575,0.9328,0.93994,0.94716,0.95444,0.96175,0.96907,0.97636,0.98361,0.99077,0.99782,1.0047,1.0115,1.018,1.0243,1.0303,1.036,1.0414,1.0464,1.0511,1.0553,1.0592,1.0626,1.0656,1.0682,1.0703,1.072,1.0733,1.0742,1.0746,1.0747,1.0744,1.0737,1.0727,1.0714,1.0699,1.068,1.066,1.0637,1.0613,1.0587,1.056,1.0532,1.0503,1.0474,1.0444,1.0414,1.0384,1.0354,1.0325,1.0296,1.0267,1.024,1.0213,1.0187,1.0162,1.0139,1.0116,1.0095,1.0076,1.0058,1.0041,1.0026,1.0012,1.0001,0.99902,0.99816,0.99747,0.99695,0.9966,0.99643
0.79721,0.79747,0.79799,0.79877,0.7998,0.8011,0.80265,0.80445,0.80652,0.80884,0.81143,0.81427,0.81737,0.82073,0.82434,0.82821,0.83234,0.83672,0.84136,0.84624,0.85136,0.85673,0.86234,0.86817,0.87423,0.8805,0.88698,0.89365,0.90051,0.90753,0.91471,0.92201,0.92943,0.93695,0.94453,0.95215,0.95979,0.96741,0.97499,0.98249,0.98987,0.99711,1.0042,1.011,1.0176,1.0239,1.0299,1.0355,1.0408,1.0456,1.05,1.054,1.0576,1.0606,1.0632,1.0653,1.067,1.0682,1.069,1.0693,1.0692,1.0687,1.0679,1.0667,1.0651,1.0633,1.0612,1.0589,1.0564,1.0537,1.0509,1.0479,1.0448,1.0417,1.0385,1.0353,1.032,1.0288,1.0256,1.0224,1.0193,1.0163,1.0134,1.0105,1.0078,1.0052,1.0027,1.0003,0.99811,0.99605,0.99414,0.99239,0.9908,0.98938,0.98812,0.98705,0.98614,0.98542,0.98487,0.98451,0.98432
0.78304,0.7833,0.78383,0.78461,0.78566,0.78697,0.78854,0.79037,0.79247,0.79482,0.79745,0.80033,0.80348,0.8069,0.81058,0.81453,0.81873,0.82321,0.82794,0.83293,0.83818,0.84368,0.84943,0.85543,0.86166,0.86813,0.87481,0.8817,0.88879,0.89607,0.90351,0.9111,0.91883,0.92665,0.93456,0.94253,0.95051,0.9585,0.96644,0.9743,0.98206,0.98966,0.99707,1.0043,1.0112,1.0178,1.0241,1.03,1.0355,1.0405,1.0451,1.0493,1.0529,1.0561,1.0587,1.0608,1.0624,1.0635,1.0642,1.0644,1.0641,1.0634,1.0623,1.0609,1.0591,1.057,1.0547,1.0521,1.0493,1.0463,1.0431,1.0399,1.0365,1.0331,1.0296,1.0261,1.0226,1.0192,1.0157,1.0123,1.009,1.0058,1.0027,0.99966,0.99676,0.99398,0.99135,0.98886,0.98653,0.98435,0.98234,0.9805,0.97883,0.97733,0.97602,0.97489,0.97394,0.97318,0.97261,0.97223,0.97203
0.76859,0.76885,0.76939,0.77018,0.77124,0.77257,0.77416,0.77601,0.77814,0.78053,0.78319,0.78612,0.78932,0.7928,0.79654,0.80056,0.80485,0.80941,0.81425,0.81936,0.82473,0.83037,0.83628,0.84244,0.84886,0.85552,0.86242,0.86954,0.87688,0.88443,0.89216,0.90005,0.9081,0.91626,0.92453,0.93286,0.94123,0.9496,0.95794,0.96621,0.97437,0.98238,0.99019,0.99777,1.0051,1.012,1.0186,1.0248,1.0306,1.0359,1.0407,1.045,1.0488,1.052,1.0546,1.0567,1.0583,1.0593,1.0598,1.0599,1.0594,1.0585,1.0572,1.0554,1.0534,1.051,1.0483,1.0454,1.0423,1.039,1.0355,1.0319,1.0283,1.0245,1.0208,1.017,1.0132,1.0095,1.0058,1.0022,0.99864,0.9952,0.99187,0.98866,0.98559,0.98265,0.97987,0.97724,0.97478,0.97249,0.97037,0.96843,0.96668,0.96511,0.96373,0.96254,0.96155,0.96076,0.96016,0.95975,0.95955
0.75386,0.75413,0.75467,0.75547,0.75655,0.75789,0.7595,0.76138,0.76353,0.76595,0.76865,0.77163,0.77488,0.77841,0.78222,0.78631,0.79068,0.79534,0.80028,0.8055,0.811,0.81679,0.82285,0.82918,0.83579,0.84266,0.84978,0.85715,0.86476,0.87258,0.88062,0.88884,0.89723,0.90576,0.9144,0.92314,0.93192,0.94072,0.9495,0.95821,0.96682,0.97528,0.98353,0.99153,0.99924,1.0066,1.0136,1.0201,1.0262,1.0318,1.0368,1.0412,1.0451,1.0484,1.0511,1.0532,1.0547,1.0556,1.056,1.0558,1.0551,1.054,1.0524,1.0503,1.048,1.0452,1.0422,1.039,1.0355,1.0318,1.028,1.0241,1.0201,1.016,1.0119,1.0078,1.0038,0.99976,0.99581,0.99193,0.98815,0.98449,0.98094,0.97754,0.97428,0.97117,0.96823,0.96545,0.96286,0.96044,0.95821,0.95618,0.95433,0.95269,0.95124,0.95,0.94896,0.94813,0.9475,0.94708,0.94687
0.73885,0.73913,0.73967,0.74048,0.74157,0.74292,0.74455,0.74645,0.74863,0.75109,0.75382,0.75684,0.76014,0.76372,0.7676,0.77176,0.77622,0.78096,0.78601,0.79134,0.79698,0.80291,0.80913,0.81564,0.82244,0.82952,0.83688,0.84451,0.85239,0.86052,0.86888,0.87744,0.8862,0.89512,0.90418,0.91334,0.92258,0.93184,0.9411,0.9503,0.9594,0.96834,0.97708,0.98556,0.99373,1.0015,1.0089,1.0158,1.0222,1.0281,1.0334,1.038,1.0421,1.0454,1.0482,1.0502,1.0517,1.0525,1.0526,1.0522,1.0513,1.0499,1.0479,1.0456,1.0428,1.0398,1.0364,1.0327,1.0288,1.0248,1.0206,1.0163,1.0119,1.0075,1.0031,0.99867,0.99429,0.98997,0.98573,0.98158,0.97755,0.97364,0.96987,0.96626,0.9628,0.95952,0.95641,0.95348,0.95075,0.94821,0.94586,0.94372,0.94179,0.94006,0.93855,0.93725,0.93616,0.93529,0.93463,0.93419,0.93397
0.72356,0.72383,0.72438,0.7252,0.7263,0.72767,0.72931,0.73123,0.73344,0.73592,0.73869,0.74175,0.74509,0.74873,0.75267,0.7569,0.76144,0.76628,0.77142,0.77688,0.78264,0.78872,0.7951,0.80179,0.80879,0.8161,0.8237,0.83159,0.83976,0.8482,0.8569,0.86583,0.87498,0.88432,0.89382,0.90345,0.91317,0.92295,0.93272,0.94246,0.9521,0.96159,0.97087,0.97988,0.98856,0.99685,1.0047,1.012,1.0188,1.025,1.0305,1.0354,1.0396,1.0431,1.0458,1.0479,1.0492,1.0498,1.0498,1.0492,1.048,1.0462,1.0439,1.0412,1.0381,1.0346,1.0307,1.0267,1.0224,1.0179,1.0133,1.0086,1.0038,0.99901,0.99421,0.98944,0.98472,0.98008,0.97554,0.97111,0.96681,0.96265,0.95865,0.95481,0.95116,0.94768,0.9444,0.94132,0.93844,0.93576,0.9333,0.93106,0.92903,0.92722,0.92564,0.92427,0.92313,0.92222,0.92154,0.92108,0.92085
0.70797,0.70825,0.7088,0.70963,0.71074,0.71212,0.71378,0.71572,0.71794,0.72045,0.72326,0.72635,0.72974,0.73343,0.73742,0.74173,0.74634,0.75127,0.75651,0.76208,0.76797,0.77419,0.78074,0.78762,0.79482,0.80235,0.8102,0.81837,0.82684,0.83561,0.84467,0.85399,0.86355,0.87333,0.88331,0.89344,0.90369,0.91401,0.92436,0.93468,0.94492,0.95501,0.96488,0.97448,0.98373,0.99257,1.0009,1.0087,1.0159,1.0225,1.0283,1.0335,1.0378,1.0414,1.0442,1.0462,1.0474,1.0479,1.0476,1.0467,1.0452,1.043,1.0403,1.0372,1.0336,1.0296,1.0254,1.0208,1.016,1.0111,1.006,1.0009,0.9957,0.99049,0.9853,0.98015,0.97507,0.97009,0.96523,0.9605,0.95591,0.95149,0.94725,0.94318,0.93932,0.93565,0.93219,0.92894,0.92591,0.92311,0.92052,0.91817,0.91604,0.91415,0.91249,0.91107,0.90988,0.90893,0.90821,0.90773,0.90749
0.69209,0.69237,0.69293,0.69376,0.69488,0.69627,0.69794,0.6999,0.70214,0.70468,0.70751,0.71063,0.71406,0.7178,0.72185,0.72622,0.7309,0.73592,0.74126,0.74694,0.75296,0.75932,0.76603,0.77309,0.7805,0.78826,0.79636,0.80481,0.8136,0.82271,0.83214,0.84186,0.85187,0.86213,0.87261,0.88328,0.8941,0.90502,0.91599,0.92695,0.93784,0.9486,0.95914,0.96939,0.97928,0.98872,0.99765,1.006,1.0137,1.0206,1.0268,1.0322,1.0367,1.0404,1.0432,1.0452,1.0463,1.0466,1.0461,1.0448,1.0429,1.0403,1.0372,1.0336,1.0295,1.025,1.0202,1.0152,1.0099,1.0044,0.99888,0.99325,0.98759,0.98194,0.97632,0.97077,0.96532,0.95998,0.95478,0.94973,0.94485,0.94015,0.93565,0.93135,0.92727,0.9234,0.91975,0.91634,0.91316,0.91021,0.90751,0.90504,0.90282,0.90084,0.89911,0.89762,0.89638,0.89538,0.89464,0.89414,0.89389
0.67592,0.6762,0.67676,0.67759,0.67871,0.68011,0.68179,0.68377,0.68603,0.68858,0.69144,0.69459,0.69806,0.70184,0.70594,0.71036,0.71512,0.72021,0.72565,0.73143,0.73757,0.74408,0.75095,0.75819,0.7658,0.77379,0.78216,0.79089,0.8,0.80946,0.81928,0.82943,0.8399,0.85066,0.86168,0.87293,0.88436,0.89593,0.90758,0.91925,0.93086,0.94234,0.95362,0.9646,0.97521,0.98534,0.99491,1.0038,1.0121,1.0195,1.0261,1.0317,1.0365,1.0403,1.0431,1.045,1.0459,1.046,1.0452,1.0435,1.0412,1.0382,1.0345,1.0304,1.0257,1.0207,1.0153,1.0097,1.0038,0.99785,0.99176,0.98561,0.97946,0.97333,0.96726,0.96129,0.95543,0.94971,0.94416,0.93878,0.93359,0.92861,0.92384,0.9193,0.91499,0.91091,0.90708,0.9035,0.90016,0.89707,0.89424,0.89166,0.88934,0.88728,0.88547,0.88392,0.88262,0.88159,0.88081,0.88029,0.88003
0.65944,0.65972,0.66028,0.66112,0.66224,0.66365,0.66534,0.66732,0.66959,0.67216,0.67504,0.67822,0.68171,0.68553,0.68967,0.69415,0.69896,0.70413,0.70965,0.71554,0.7218,0.72844,0.73547,0.74288,0.7507,0.75892,0.76754,0.77657,0.786,0.79583,0.80605,0.81664,0.8276,0.83889,0.85048,0.86235,0.87445,0.88672,0.8991,0.91154,0.92395,0.93624,0.94834,0.96014,0.97154,0.98244,0.99274,1.0023,1.0112,1.0191,1.0261,1.0321,1.0371,1.041,1.0439,1.0456,1.0464,1.0462,1.045,1.043,1.0401,1.0366,1.0324,1.0276,1.0223,1.0166,1.0106,1.0044,0.99793,0.99134,0.98467,0.97796,0.97127,0.96464,0.95809,0.95167,0.94538,0.93927,0.93334,0.92762,0.92211,0.91684,0.9118,0.907,0.90246,0.89818,0.89415,0.89039,0.8869,0.88367,0.88071,0.87802,0.8756,0.87344,0.87156,0.86994,0.8686,0.86752,0.86671,0.86617,0.8659
0.64265,0.64294,0.6435,0.64434,0.64546,0.64687,0.64856,0.65055,0.65283,0.65541,0.6583,0.6615,0.66502,0.66886,0.67304,0.67756,0.68244,0.68767,0.69327,0.69925,0.70562,0.71238,0.71956,0.72715,0.73516,0.74361,0.75249,0.76181,0.77157,0.78177,0.7924,0.80345,0.81492,0.82676,0.83897,0.85149,0.8643,0.87733,0.89052,0.90379,0.91708,0.93027,0.94328,0.95599,0.96829,0.98006,0.99118,1.0016,1.011,1.0196,1.0271,1.0335,1.0387,1.0427,1.0456,1.0473,1.0478,1.0472,1.0457,1.0431,1.0397,1.0355,1.0307,1.0252,1.0193,1.0129,1.0062,0.99925,0.99212,0.98487,0.97757,0.97027,0.96301,0.95584,0.94878,0.94188,0.93515,0.92862,0.92231,0.91623,0.91039,0.90481,0.89949,0.89444,0.88966,0.88517,0.88095,0.87701,0.87335,0.86998,0.8669,0.86409,0.86157,0.85933,0.85737,0.85569,0.8543,0.85318,0.85234,0.85178,0.85149
