1.0123,1.0122,1.0122,1.0121,1.0121,1.012,1.0119,1.0118,1.0117,1.0116,1.0114,1.0112,1.0111,1.0108,1.0106,1.0104,1.0101,1.0098,1.0094,1.009,1.0086,1.0082,1.0077,1.0072,1.0067,1.0061,1.0055,1.0048,1.0042,1.0034,1.0027,1.0019,1.001,1.0002,0.99931,0.99841,0.99749,0.99657,0.99564,0.99471,0.99379,0.99288,0.992,0.99116,0.99035,0.98958,0.98888,0.98823,0.98765,0.98715,0.98673,0.98638,0.98613,0.98596,0.98588,0.98588,0.98598,0.98615,0.98641,0.98674,0.98714,0.98761,0.98813,0.98871,0.98933,0.98999,0.99068,0.99139,0.99213,0.99288,0.99363,0.99439,0.99514,0.99589,0.99662,0.99734,0.99804,0.99872,0.99938,1,1.0006,1.0012,1.0017,1.0023,1.0027,1.0032,1.0036,1.004,1.0044,1.0047,1.005,1.0053,1.0056,1.0058,1.006,1.0062,1.0063,1.0064,1.0065,1.0066,1.0067
1.0138,1.0137,1.0136,1.0135,1.0135,1.0134,1.0133,1.0132,1.0131,1.0129,1.0128,1.0126,1.0124,1.0122,1.0119,1.0116,1.0113,1.011,1.0106,1.0102,1.0097,1.0093,1.0087,1.0082,1.0076,1.0069,1.0062,1.0055,1.0047,1.0039,1.0031,1.0022,1.0012,1.0003,0.99929,0.99827,0.99723,0.99618,0.99512,0.99407,0.99302,0.99199,0.99098,0.99001,0.98909,0.98822,0.98741,0.98667,0.98601,0.98543,0.98494,0.98455,0.98426,0.98407,0.98398,0.984,0.98411,0.98431,0.98461,0.985,0.98546,0.986,0.9866,0.98727,0.98798,0.98874,0.98953,0.99035,0.99118,0.99204,0.99289,0.99375,0.99461,0.99545,0.99628,0.99709,0.99788,0.99865,0.99938,1.0001,1.0008,1.0014,1.002,1.0026,1.0032,1.0037,1.0041,1.0046,1.005,1.0054,1.0057,1.006,1.0063,1.0066,1.0068,1.007,1.0071,1.0072,1.0073,1.0074,1.0075
1.0154,1.0152,1.0151,1.0151,1.015,1.0149,1.0148,1.0147,1.0146,1.0144,1.0142,1.014,1.0138,1.0136,1.0133,1.013,1.0126,1.0123,1.0119,1.0114,1.0109,1.0104,1.0098,1.0092,1.0085,1.0078,1.0071,1.0063,1.0054,1.0045,1.0035,1.0025,1.0015,1.0004,0.99929,0.99814,0.99697,0.99578,0.99458,0.99339,0.9922,0.99103,0.98988,0.98878,0.98772,0.98673,0.9858,0.98496,0.98421,0.98355,0.983,0.98255,0.98223,0.98201,0.98192,0.98194,0.98207,0.98231,0.98266,0.9831,0.98364,0.98426,0.98496,0.98572,0.98653,0.9874,0.9883,0.98923,0.99018,0.99115,0.99212,0.99309,0.99405,0.995,0.99593,0.99684,0.99773,0.99859,0.99941,1.0002,1.001,1.0017,1.0024,1.003,1.0036,1.0042,1.0047,1.0052,1.0057,1.0061,1.0065,1.0068,1.0071,1.0074,1.0076,1.0078,1.008,1.0081,1.0082,1.0083,1.0084
1.017,1.0168,1.0167,1.0167,1.0166,1.0165,1.0164,1.0163,1.0161,1.016,1.0158,1.0156,1.0153,1.0151,1.0148,1.0144,1.0141,1.0137,1.0132,1.0127,1.0122,1.0116,1.011,1.0103,1.0096,1.0088,1.008,1.0071,1.0061,1.0051,1.004,1.0029,1.0018,1.0006,0.99931,0.99802,0.9967,0.99537,0.99402,0.99267,0.99132,0.98999,0.9887,0.98744,0.98624,0.98511,0.98406,0.9831,0.98225,0.9815,0.98087,0.98037,0.98,0.97976,0.97966,0.97969,0.97985,0.98013,0.98054,0.98105,0.98167,0.98238,0.98318,0.98405,0.98498,0.98596,0.98699,0.98804,0.98912,0.99021,0.9913,0.9924,0.99348,0.99454,0.99559,0.99661,0.99759,0.99855,0.99947,1.0003,1.0012,1.002,1.0027,1.0035,1.0041,1.0048,1.0053,1.0059,1.0064,1.0068,1.0073,1.0076,1.008,1.0083,1.0085,1.0087,1.0089,1.0091,1.0092,1.0093,1.0094
1.0187,1.0185,1.0184,1.0184,1.0183,1.0182,1.0181,1.018,1.0178,1.0176,1.0174,1.0172,1.017,1.0167,1.0163,1.016,1.0156,1.0152,1.0147,1.0141,1.0136,1.0129,1.0123,1.0115,1.0107,1.0099,1.0089,1.0079,1.0069,1.0058,1.0046,1.0034,1.0021,1.0007,0.99935,0.99792,0.99644,0.99494,0.99343,0.99191,0.99039,0.98889,0.98742,0.98601,0.98465,0.98336,0.98217,0.98108,0.98011,0.97926,0.97855,0.97799,0.97757,0.97731,0.9772,0.97724,0.97743,0.97776,0.97823,0.97883,0.97954,0.98035,0.98126,0.98225,0.98331,0.98443,0.98559,0.98678,0.988,0.98922,0.99045,0.99168,0.99289,0.99408,0.99524,0.99638,0.99747,0.99853,0.99955,1.0005,1.0015,1.0023,1.0032,1.004,1.0047,1.0054,1.006,1.0066,1.0072,1.0077,1.0081,1.0085,1.0089,1.0092,1.0095,1.0097,1.0099,1.0101,1.0102,1.0103,1.0105
1.0205,1.0203,1.0202,1.0202,1.0201,1.02,1.0199,1.0197,1.0196,1.0194,1.0192,1.0189,1.0187,1.0184,1.018,1.0176,1.0172,1.0167,1.0162,1.0157,1.015,1.0144,1.0136,1.0128,1.0119,1.011,1.01,1.0089,1.0078,1.0066,1.0053,1.0039,1.0025,1.001,0.99943,0.99783,0.99619,0.99452,0.99282,0.99111,0.9894,0.98772,0.98606,0.98446,0.98292,0.98147,0.98012,0.97888,0.97778,0.97682,0.97602,0.97538,0.97492,0.97463,0.97451,0.97457,0.9748,0.97519,0.97573,0.97642,0.97723,0.97817,0.9792,0.98033,0.98154,0.9828,0.98411,0.98545,0.98682,0.9882,0.98957,0.99094,0.99229,0.99361,0.99491,0.99616,0.99738,0.99855,0.99967,1.0007,1.0018,1.0027,1.0036,1.0045,1.0053,1.0061,1.0068,1.0074,1.008,1.0086,1.009,1.0095,1.0099,1.0102,1.0106,1.0108,1.011,1.0112,1.0113,1.0115,1.0116
1.0224,1.0222,1.0221,1.022,1.022,1.0219,1.0217,1.0216,1.0214,1.0212,1.021,1.0208,1.0205,1.0202,1.0198,1.0194,1.0189,1.0184,1.0179,1.0173,1.0166,1.0159,1.0151,1.0142,1.0133,1.0123,1.0112,1.01,1.0087,1.0074,1.006,1.0045,1.0029,1.0013,0.99956,0.99778,0.99596,0.99409,0.99219,0.99028,0.98836,0.98646,0.9846,0.98279,0.98106,0.97942,0.97789,0.97649,0.97524,0.97416,0.97326,0.97254,0.97202,0.9717,0.97158,0.97166,0.97193,0.97238,0.97301,0.9738,0.97474,0.97581,0.97699,0.97827,0.97964,0.98106,0.98254,0.98405,0.98559,0.98713,0.98866,0.99019,0.99169,0.99315,0.99459,0.99597,0.99731,0.9986,0.99983,1.001,1.0021,1.0032,1.0042,1.0051,1.006,1.0068,1.0076,1.0083,1.0089,1.0095,1.0101,1.0105,1.011,1.0113,1.0117,1.012,1.0122,1.0124,1.0125,1.0127,1.0128
1.0244,1.0242,1.0241,1.024,1.0239,1.0238,1.0237,1.0236,1.0234,1.0232,1.023,1.0227,1.0224,1.022,1.0217,1.0212,1.0208,1.0202,1.0196,1.019,1.0183,1.0175,1.0167,1.0157,1.0147,1.0136,1.0124,1.0112,1.0098,1.0083,1.0068,1.0052,1.0034,1.0016,0.99973,0.99777,0.99574,0.99367,0.99155,0.98941,0.98727,0.98514,0.98304,0.98101,0.97905,0.9772,0.97547,0.97389,0.97248,0.97126,0.97024,0.96943,0.96885,0.9685,0.96838,0.96848,0.9688,0.96934,0.97007,0.97098,0.97205,0.97327,0.97462,0.97607,0.97762,0.97923,0.98089,0.98258,0.9843,0.98602,0.98773,0.98942,0.99108,0.9927,0.99428,0.99581,0.99728,0.9987,1,1.0013,1.0026,1.0037,1.0048,1.0058,1.0068,1.0076,1.0085,1.0092,1.0099,1.0106,1.0111,1.0117,1.0121,1.0125,1.0129,1.0132,1.0134,1.0137,1.0138,1.014,1.0141
1.0265,1.0263,1.0262,1.0261,1.026,1.0259,1.0258,1.0256,1.0254,1.0252,1.025,1.0247,1.0244,1.024,1.0236,1.0232,1.0227,1.0221,1.0215,1.0208,1.0201,1.0193,1.0183,1.0174,1.0163,1.0151,1.0138,1.0125,1.011,1.0094,1.0077,1.0059,1.004,1.0021,0.99997,0.99781,0.99556,0.99326,0.99091,0.98852,0.98612,0.98374,0.98138,0.97909,0.97689,0.97479,0.97284,0.97105,0.96946,0.96808,0.96693,0.96603,0.96538,0.965,0.96487,0.96501,0.9654,0.96602,0.96687,0.96792,0.96915,0.97054,0.97208,0.97372,0.97547,0.97728,0.97915,0.98105,0.98296,0.98487,0.98677,0.98865,0.99048,0.99227,0.99401,0.99569,0.9973,0.99884,1.0003,1.0017,1.003,1.0043,1.0055,1.0066,1.0076,1.0086,1.0094,1.0103,1.011,1.0117,1.0123,1.0129,1.0134,1.0138,1.0142,1.0145,1.0148,1.015,1.0152,1.0153,1.0155
1.0287,1.0285,1.0284,1.0283,1.0282,1.0281,1.0279,1.0278,1.0276,1.0274,1.0271,1.0268,1.0265,1.0262,1.0257,1.0253,1.0248,1.0242,1.0235,1.0228,1.022,1.0211,1.0202,1.0191,1.018,1.0167,1.0153,1.0139,1.0123,1.0106,1.0087,1.0068,1.0047,1.0026,1.0003,0.9979,0.99543,0.99288,0.99026,0.98761,0.98493,0.98226,0.97962,0.97704,0.97455,0.97219,0.96999,0.96797,0.96617,0.96461,0.96331,0.9623,0.96158,0.96116,0.96104,0.96122,0.96168,0.96241,0.96339,0.9646,0.96602,0.96761,0.96935,0.97122,0.97319,0.97523,0.97732,0.97944,0.98158,0.9837,0.98581,0.98788,0.9899,0.99187,0.99377,0.99561,0.99736,0.99905,1.0006,1.0022,1.0036,1.0049,1.0062,1.0074,1.0085,1.0095,1.0105,1.0114,1.0122,1.0129,1.0136,1.0142,1.0147,1.0152,1.0156,1.0159,1.0162,1.0164,1.0166,1.0168,1.017
1.031,1.0308,1.0306,1.0305,1.0304,1.0303,1.0302,1.03,1.0298,1.0296,1.0294,1.0291,1.0288,1.0284,1.0279,1.0275,1.0269,1.0263,1.0256,1.0249,1.0241,1.0231,1.0221,1.021,1.0198,1.0184,1.017,1.0154,1.0137,1.0119,1.0099,1.0078,1.0056,1.0032,1.0007,0.99808,0.99535,0.99253,0.98964,0.98668,0.9837,0.98071,0.97775,0.97485,0.97205,0.96938,0.96689,0.9646,0.96257,0.9608,0.95934,0.95821,0.95741,0.95695,0.95684,0.95707,0.95762,0.95848,0.95962,0.96102,0.96264,0.96446,0.96644,0.96856,0.97078,0.97307,0.97541,0.97778,0.98016,0.98251,0.98484,0.98712,0.98934,0.9915,0.99358,0.99558,0.99749,0.99932,1.0011,1.0027,1.0042,1.0057,1.0071,1.0083,1.0095,1.0106,1.0116,1.0126,1.0134,1.0142,1.0149,1.0156,1.0161,1.0166,1.017,1.0174,1.0177,1.018,1.0182,1.0183,1.0185
