0.87939,0.87981,0.88063,0.88187,0.88352,0.88557,0.88802,0.89088,0.89413,0.89778,0.90183,0.90626,0.91107,0.91626,0.92181,0.92773,0.93401,0.94062,0.94758,0.95485,0.96243,0.97031,0.97848,0.9869,0.99557,1.0045,1.0136,1.0229,1.0323,1.0419,1.0516,1.0614,1.0712,1.081,1.0908,1.1006,1.1103,1.1199,1.1293,1.1385,1.1475,1.1562,1.1646,1.1727,1.1804,1.1878,1.1947,1.2011,1.2071,1.2126,1.2176,1.2221,1.226,1.2294,1.2323,1.2347,1.2365,1.2378,1.2386,1.2389,1.2388,1.2382,1.2371,1.2357,1.2339,1.2318,1.2293,1.2266,1.2235,1.2203,1.2169,1.2133,1.2096,1.2057,1.2018,1.1978,1.1938,1.1898,1.1858,1.1818,1.1779,1.1741,1.1704,1.1668,1.1633,1.16,1.1568,1.1539,1.1511,1.1485,1.1461,1.1439,1.1419,1.1402,1.1387,1.1375,1.1364,1.1357,1.1352,1.1349
0.86509,0.86551,0.86635,0.8676,0.86927,0.87135,0.87384,0.87673,0.88004,0.88374,0.88785,0.89235,0.89724,0.90251,0.90817,0.91419,0.92058,0.92732,0.93441,0.94183,0.94957,0.95763,0.96597,0.97459,0.98348,0.9926,1.0019,1.0115,1.0212,1.031,1.041,1.0511,1.0612,1.0713,1.0815,1.0916,1.1016,1.1114,1.1212,1.1307,1.14,1.149,1.1577,1.1661,1.1741,1.1816,1.1888,1.1954,1.2016,1.2072,1.2123,1.2169,1.2209,1.2243,1.2272,1.2295,1.2312,1.2324,1.2331,1.2333,1.233,1.2322,1.231,1.2293,1.2273,1.2249,1.2222,1.2192,1.2159,1.2124,1.2087,1.2049,1.2009,1.1968,1.1926,1.1884,1.1841,1.1799,1.1756,1.1715,1.1674,1.1634,1.1595,1.1557,1.1521,1.1486,1.1453,1.1422,1.1393,1.1365,1.1341,1.1318,1.1298,1.128,1.1264,1.1251,1.1241,1.1233,1.1227,1.1225
0.85036,0.85079,0.85164,0.85291,0.8546,0.85671,0.85924,0.86218,0.86553,0.8693,0.87347,0.87804,0.88302,0.88838,0.89414,0.90028,0.90679,0.91367,0.9209,0.92848,0.9364,0.94464,0.95318,0.96202,0.97113,0.9805,0.99009,0.9999,1.0099,1.0201,1.0303,1.0407,1.0512,1.0617,1.0721,1.0826,1.0929,1.1032,1.1133,1.1232,1.1328,1.1422,1.1512,1.1599,1.1681,1.176,1.1833,1.1902,1.1965,1.2023,1.2076,1.2122,1.2163,1.2197,1.2226,1.2248,1.2265,1.2276,1.2282,1.2282,1.2277,1.2267,1.2252,1.2233,1.221,1.2183,1.2153,1.212,1.2085,1.2047,1.2007,1.1965,1.1923,1.1879,1.1834,1.1789,1.1744,1.1699,1.1654,1.161,1.1567,1.1525,1.1484,1.1444,1.1406,1.137,1.1335,1.1303,1.1272,1.1244,1.1218,1.1195,1.1173,1.1155,1.1139,1.1125,1.1114,1.1106,1.1101,1.1098
0.8352,0.83564,0.8365,0.83779,0.83951,0.84165,0.84421,0.8472,0.85061,0.85443,0.85867,0.86333,0.86839,0.87386,0.87972,0.88598,0.89262,0.89965,0.90704,0.91479,0.9229,0.93133,0.9401,0.94917,0.95852,0.96815,0.97803,0.98814,0.99844,1.0089,1.0196,1.0303,1.0411,1.052,1.0628,1.0737,1.0844,1.0951,1.1056,1.1158,1.1259,1.1356,1.145,1.154,1.1626,1.1707,1.1784,1.1855,1.192,1.198,1.2034,1.2081,1.2122,1.2157,1.2185,1.2208,1.2223,1.2233,1.2237,1.2235,1.2228,1.2216,1.2198,1.2177,1.2151,1.2121,1.2088,1.2052,1.2013,1.1972,1.1928,1.1884,1.1837,1.179,1.1743,1.1695,1.1647,1.1599,1.1552,1.1505,1.1459,1.1415,1.1372,1.133,1.129,1.1252,1.1216,1.1182,1.115,1.1121,1.1093,1.1069,1.1047,1.1027,1.101,1.0996,1.0985,1.0977,1.0971,1.0968
0.81961,0.82005,0.82093,0.82224,0.82398,0.82615,0.82876,0.83179,0.83525,0.83914,0.84346,0.84819,0.85335,0.85892,0.8649,0.87128,0.87807,0.88525,0.89281,0.90074,0.90905,0.9177,0.92669,0.93601,0.94564,0.95555,0.96573,0.97616,0.9868,0.99764,1.0086,1.0198,1.031,1.0423,1.0536,1.0648,1.076,1.0871,1.098,1.1088,1.1192,1.1294,1.1392,1.1486,1.1575,1.166,1.1739,1.1813,1.1881,1.1943,1.1998,1.2046,1.2088,1.2123,1.2151,1.2173,1.2188,1.2196,1.2198,1.2194,1.2185,1.217,1.2149,1.2124,1.2095,1.2062,1.2025,1.1986,1.1943,1.1898,1.1851,1.1803,1.1753,1.1703,1.1652,1.1601,1.1549,1.1499,1.1448,1.1399,1.1351,1.1304,1.1258,1.1214,1.1172,1.1132,1.1094,1.1059,1.1025,1.0995,1.0966,1.094,1.0917,1.0897,1.088,1.0865,1.0853,1.0844,1.0838,1.0835
0.80357,0.80401,0.8049,0.80623,0.808,0.81021,0.81286,0.81594,0.81946,0.82342,0.82781,0.83263,0.83788,0.84356,0.84966,0.85618,0.86311,0.87045,0.87819,0.88632,0.89483,0.90371,0.91295,0.92254,0.93245,0.94267,0.95318,0.96395,0.97496,0.98619,0.99759,1.0091,1.0208,1.0325,1.0443,1.056,1.0677,1.0793,1.0907,1.1019,1.1129,1.1235,1.1337,1.1436,1.1529,1.1618,1.17,1.1777,1.1848,1.1912,1.1968,1.2018,1.2061,1.2096,1.2124,1.2145,1.2158,1.2165,1.2165,1.2159,1.2146,1.2128,1.2105,1.2076,1.2044,1.2007,1.1966,1.1922,1.1876,1.1827,1.1776,1.1723,1.167,1.1616,1.1561,1.1506,1.1452,1.1397,1.1344,1.1292,1.1241,1.1191,1.1143,1.1097,1.1052,1.101,1.0971,1.0933,1.0898,1.0866,1.0836,1.0809,1.0785,1.0764,1.0746,1.0731,1.0718,1.0709,1.0703,1.07
0.78707,0.78752,0.78843,0.78977,0.79157,0.79381,0.7965,0.79964,0.80322,0.80724,0.81171,0.81662,0.82197,0.82776,0.83399,0.84065,0.84773,0.85524,0.86316,0.8715,0.88023,0.88935,0.89886,0.90872,0.91894,0.92949,0.94034,0.95149,0.96289,0.97453,0.98638,0.99839,1.0105,1.0228,1.035,1.0473,1.0595,1.0716,1.0836,1.0953,1.1068,1.1179,1.1287,1.139,1.1488,1.1581,1.1667,1.1747,1.1821,1.1887,1.1946,1.1997,1.204,1.2076,1.2103,1.2123,1.2136,1.2141,1.2138,1.2129,1.2114,1.2092,1.2065,1.2033,1.1996,1.1955,1.191,1.1861,1.181,1.1757,1.1702,1.1645,1.1587,1.1529,1.147,1.1411,1.1353,1.1295,1.1239,1.1183,1.1129,1.1076,1.1026,1.0977,1.093,1.0886,1.0844,1.0805,1.0768,1.0735,1.0704,1.0675,1.065,1.0628,1.0609,1.0593,1.058,1.0571,1.0564,1.0561
0.7701,0.77057,0.77148,0.77285,0.77468,0.77695,0.77968,0.78287,0.78651,0.79061,0.79515,0.80016,0.80561,0.81151,0.81787,0.82467,0.83191,0.8396,0.84771,0.85626,0.86523,0.8746,0.88438,0.89454,0.90508,0.91598,0.92721,0.93875,0.95058,0.96266,0.97498,0.98749,1.0001,1.0129,1.0257,1.0386,1.0514,1.0641,1.0766,1.089,1.101,1.1127,1.1241,1.1349,1.1452,1.1549,1.164,1.1724,1.1801,1.187,1.1931,1.1983,1.2027,1.2063,1.209,1.2109,1.212,1.2123,1.2118,1.2106,1.2087,1.2062,1.203,1.1994,1.1952,1.1906,1.1856,1.1803,1.1747,1.1689,1.1629,1.1568,1.1505,1.1442,1.1379,1.1316,1.1254,1.1192,1.1132,1.1073,1.1016,1.096,1.0906,1.0855,1.0806,1.0759,1.0715,1.0674,1.0636,1.06,1.0568,1.0538,1.0512,1.0489,1.0469,1.0452,1.0439,1.0429,1.0422,1.0419
0.75267,0.75314,0.75407,0.75546,0.75731,0.75962,0.76239,0.76563,0.76933,0.7735,0.77812,0.78322,0.78878,0.7948,0.80128,0.80823,0.81564,0.8235,0.83182,0.84058,0.84979,0.85943,0.8695,0.87997,0.89085,0.90211,0.91373,0.9257,0.93798,0.95055,0.96337,0.97641,0.98963,1.003,1.0164,1.0299,1.0433,1.0567,1.0699,1.0829,1.0956,1.1079,1.1199,1.1313,1.1422,1.1524,1.162,1.1708,1.1788,1.186,1.1923,1.1977,1.2023,1.2059,1.2085,1.2103,1.2112,1.2113,1.2105,1.2089,1.2066,1.2037,1.2001,1.1959,1.1913,1.1861,1.1806,1.1748,1.1687,1.1623,1.1558,1.1491,1.1424,1.1356,1.1288,1.1221,1.1154,1.1088,1.1024,1.0961,1.09,1.0842,1.0785,1.0731,1.0679,1.063,1.0584,1.054,1.05,1.0463,1.0429,1.0398,1.0371,1.0347,1.0326,1.0308,1.0294,1.0284,1.0277,1.0273
0.73475,0.73522,0.73617,0.73758,0.73945,0.7418,0.74462,0.74791,0.75167,0.7559,0.76061,0.76579,0.77146,0.7776,0.78421,0.79131,0.79888,0.80693,0.81545,0.82444,0.8339,0.84381,0.85418,0.86498,0.87622,0.88786,0.8999,0.91231,0.92507,0.93815,0.95152,0.96514,0.97896,0.99294,1.007,1.0212,1.0353,1.0494,1.0633,1.077,1.0905,1.1035,1.1161,1.1282,1.1397,1.1505,1.1606,1.1699,1.1783,1.1859,1.1924,1.198,1.2027,1.2063,1.2089,1.2105,1.2112,1.211,1.2099,1.208,1.2052,1.2018,1.1977,1.193,1.1877,1.182,1.1759,1.1695,1.1628,1.1558,1.1487,1.1415,1.1342,1.1269,1.1196,1.1124,1.1053,1.0983,1.0914,1.0848,1.0783,1.0721,1.0661,1.0604,1.0549,1.0498,1.0449,1.0404,1.0361,1.0322,1.0287,1.0255,1.0226,1.0201,1.0179,1.0161,1.0146,1.0135,1.0128,1.0124
0.71634,0.71682,0.71777,0.7192,0.72111,0.72349,0.72635,0.72968,0.7335,0.7378,0.74259,0.74787,0.75363,0.75989,0.76664,0.77389,0.78163,0.78986,0.79859,0.80781,0.81752,0.82772,0.8384,0.84954,0.86114,0.87319,0.88567,0.89855,0.91182,0.92544,0.93939,0.95362,0.9681,0.98276,0.99757,1.0125,1.0274,1.0422,1.0569,1.0714,1.0857,1.0995,1.1129,1.1257,1.1379,1.1494,1.16,1.1698,1.1787,1.1866,1.1935,1.1993,1.204,1.2076,1.2102,1.2117,1.2121,1.2116,1.2101,1.2077,1.2045,1.2005,1.1958,1.1905,1.1847,1.1783,1.1716,1.1645,1.1571,1.1495,1.1418,1.134,1.1261,1.1182,1.1104,1.1026,1.095,1.0876,1.0803,1.0732,1.0663,1.0597,1.0534,1.0474,1.0416,1.0362,1.0311,1.0264,1.0219,1.0178,1.0141,1.0108,1.0078,1.0051,1.0029,1.001,0.99945,0.99831,0.99754,0.99716
0.69742,0.69791,0.69888,0.70033,0.70225,0.70467,0.70757,0.71095,0.71483,0.71919,0.72406,0.72942,0.73529,0.74166,0.74855,0.75594,0.76385,0.77227,0.78121,0.79067,0.80064,0.81112,0.82212,0.83361,0.8456,0.85806,0.871,0.88438,0.89818,0.91238,0.92694,0.94183,0.957,0.97241,0.98799,1.0037,1.0194,1.0351,1.0507,1.0661,1.0812,1.0959,1.1101,1.1238,1.1367,1.1489,1.1603,1.1707,1.18,1.1883,1.1955,1.2015,1.2064,1.21,1.2125,1.2138,1.214,1.2131,1.2112,1.2083,1.2045,1.1999,1.1946,1.1886,1.182,1.175,1.1675,1.1597,1.1516,1.1433,1.1349,1.1264,1.1179,1.1095,1.101,1.0927,1.0846,1.0766,1.0689,1.0614,1.0541,1.0471,1.0405,1.0341,1.028,1.0223,1.017,1.012,1.0073,1.0031,0.99919,0.99567,0.99254,0.98979,0.98743,0.98545,0.98387,0.98269,0.98189,0.98149
0.678,0.67849,0.67947,0.68094,0.68289,0.68533,0.68827,0.6917,0.69563,0.70006,0.705,0.71045,0.71641,0.7229,0.72991,0.73745,0.74552,0.75413,0.76328,0.77297,0.78321,0.79398,0.8053,0.81715,0.82953,0.84244,0.85584,0.86974,0.88411,0.89891,0.91413,0.92972,0.94564,0.96183,0.97824,0.9948,1.0114,1.0281,1.0446,1.061,1.077,1.0927,1.1079,1.1224,1.1363,1.1493,1.1614,1.1724,1.1823,1.1911,1.1986,1.2049,1.2099,1.2135,1.2159,1.217,1.2169,1.2155,1.2131,1.2097,1.2052,1.2,1.1939,1.1872,1.1798,1.172,1.1637,1.1551,1.1463,1.1373,1.1281,1.1189,1.1097,1.1006,1.0916,1.0827,1.074,1.0655,1.0572,1.0493,1.0416,1.0342,1.0272,1.0205,1.0141,1.0081,1.0025,0.99725,0.99239,0.98793,0.98386,0.98019,0.97692,0.97406,0.9716,0.96954,0.9679,0.96666,0.96583,0.96542
0.65805,0.65855,0.65954,0.66102,0.663,0.66547,0.66844,0.67191,0.67589,0.68038,0.68539,0.69092,0.69698,0.70357,0.71071,0.71839,0.72662,0.73541,0.74477,0.7547,0.76519,0.77627,0.78791,0.80013,0.81291,0.82626,0.84016,0.8546,0.86955,0.88499,0.9009,0.91723,0.93395,0.95099,0.96829,0.9858,1.0034,1.0211,1.0387,1.0561,1.0732,1.09,1.1062,1.1218,1.1366,1.1505,1.1634,1.1752,1.1857,1.195,1.203,1.2095,1.2146,1.2182,1.2205,1.2213,1.2208,1.219,1.216,1.2119,1.2068,1.2008,1.1939,1.1863,1.1781,1.1694,1.1603,1.1508,1.1411,1.1313,1.1213,1.1114,1.1015,1.0916,1.0819,1.0724,1.0631,1.0541,1.0453,1.0369,1.0287,1.0209,1.0135,1.0064,0.99977,0.99348,0.98759,0.98211,0.97703,0.97237,0.96812,0.96429,0.96089,0.9579,0.95534,0.95321,0.9515,0.95021,0.94935,0.94892
0.63758,0.63808,0.63908,0.64058,0.64257,0.64506,0.64806,0.65157,0.6556,0.66014,0.66521,0.67082,0.67697,0.68366,0.69092,0.69873,0.70712,0.71609,0.72565,0.73581,0.74657,0.75793,0.76991,0.78249,0.79569,0.80949,0.8239,0.83889,0.85445,0.87056,0.88719,0.90431,0.92187,0.93981,0.95809,0.97661,0.9953,1.0141,1.0328,1.0514,1.0697,1.0877,1.1051,1.1218,1.1377,1.1526,1.1664,1.1791,1.1903,1.2002,1.2086,1.2154,1.2206,1.2243,1.2264,1.2269,1.226,1.2236,1.22,1.2152,1.2092,1.2023,1.1945,1.186,1.1768,1.1672,1.1571,1.1467,1.1361,1.1253,1.1145,1.1038,1.093,1.0825,1.0721,1.0619,1.052,1.0424,1.0331,1.0241,1.0155,1.0073,0.99947,0.99205,0.98503,0.97844,0.97228,0.96654,0.96124,0.95637,0.95195,0.94796,0.94441,0.94131,0.93865,0.93643,0.93465,0.93332,0.93243,0.93197
0.61657,0.61708,0.61808,0.61959,0.6216,0.62411,0.62714,0.63068,0.63474,0.63934,0.64447,0.65014,0.65637,0.66316,0.67052,0.67846,0.687,0.69614,0.7059,0.71627,0.72729,0.73894,0.75124,0.76419,0.7778,0.79207,0.80699,0.82255,0.83874,0.85555,0.87294,0.89088,0.90934,0.92825,0.94755,0.96717,0.98703,1.007,1.027,1.0469,1.0665,1.0858,1.1045,1.1225,1.1396,1.1557,1.1706,1.1841,1.1962,1.2068,1.2156,1.2228,1.2282,1.2318,1.2337,1.2339,1.2324,1.2295,1.2251,1.2194,1.2125,1.2046,1.1958,1.1862,1.176,1.1653,1.1541,1.1427,1.1311,1.1194,1.1077,1.096,1.0845,1.0731,1.062,1.0511,1.0405,1.0303,1.0205,1.011,1.0019,0.99324,0.98501,0.97721,0.96986,0.96296,0.95651,0.95052,0.94499,0.93992,0.93531,0.93117,0.92748,0.92426,0.92149,0.91919,0.91735,0.91596,0.91504,0.91457
0.59502,0.59553,0.59654,0.59805,0.60007,0.6026,0.60565,0.60922,0.61331,0.61795,0.62312,0.62886,0.63515,0.64203,0.64949,0.65755,0.66622,0.67552,0.68546,0.69605,0.70731,0.71924,0.73187,0.74518,0.75921,0.77394,0.78937,0.80552,0.82236,0.83988,0.85806,0.87687,0.89627,0.91621,0.93661,0.95742,0.97852,0.99983,1.0212,1.0425,1.0636,1.0844,1.1045,1.1239,1.1424,1.1598,1.1759,1.1906,1.2036,1.2148,1.2243,1.2318,1.2373,1.2409,1.2425,1.2423,1.2403,1.2366,1.2313,1.2247,1.2168,1.2077,1.1978,1.187,1.1756,1.1637,1.1514,1.1389,1.1262,1.1134,1.1007,1.0881,1.0757,1.0635,1.0516,1.04,1.0287,1.0179,1.0074,0.99742,0.98784,0.97873,0.97008,0.96191,0.95421,0.94699,0.94026,0.93402,0.92826,0.92298,0.91819,0.91389,0.91006,0.90672,0.90386,0.90147,0.89956,0.89813,0.89717,0.89669
0.57291,0.57342,0.57444,0.57596,0.57798,0.58053,0.58359,0.58717,0.59129,0.59596,0.60117,0.60695,0.61331,0.62025,0.6278,0.63597,0.64476,0.65421,0.66432,0.67511,0.6866,0.6988,0.71173,0.72541,0.73983,0.75502,0.77099,0.78772,0.80522,0.82348,0.84248,0.86219,0.88258,0.9036,0.92518,0.94725,0.96972,0.99246,1.0153,1.0382,1.061,1.0833,1.1051,1.1262,1.1462,1.1651,1.1826,1.1984,1.2125,1.2246,1.2346,1.2425,1.2482,1.2518,1.2531,1.2524,1.2497,1.2451,1.2389,1.2311,1.222,1.2117,1.2004,1.1884,1.1756,1.1624,1.1489,1.1351,1.1213,1.1074,1.0936,1.08,1.0666,1.0535,1.0408,1.0284,1.0165,1.005,0.99394,0.98338,0.9733,0.96372,0.95465,0.9461,0.93805,0.93052,0.92351,0.917,0.91102,0.90554,0.90057,0.8961,0.89214,0.88868,0.88571,0.88325,0.88127,0.87979,0.8788,0.8783
