-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919,-0.89919
-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911,-0.88911
-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903,-0.87903
-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895,-0.86895
-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887,-0.85887
-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879,-0.84879
-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871,-0.83871
-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863,-0.82863
-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855,-0.81855
-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847,-0.80847
-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839,-0.79839
-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831,-0.78831
-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823,-0.77823
