-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996,-0.8996
-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956,-0.88956
-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952,-0.87952
-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948,-0.86948
-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944,-0.85944
-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494,-0.8494
-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936,-0.83936
-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932,-0.82932
-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928,-0.81928
-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924,-0.80924
-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992,-0.7992
-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916,-0.78916
-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912,-0.77912
