-0.00082825,-0.0016478,-0.0024624,-0.003273,-0.004079,-0.0048793,-0.0056727,-0.006458,-0.007234,-0.0079991,-0.0087521,-0.0094913,-0.010215,-0.010922,-0.01161,-0.012278,-0.012923,-0.013543,-0.014137,-0.014702,-0.015236,-0.015736,-0.016201,-0.016628,-0.017015,-0.017359,-0.017657,-0.017908,-0.01811,-0.018259,-0.018355,-0.018395,-0.018377,-0.018301,-0.018166,-0.01797,-0.017713,-0.017396,-0.017018,-0.016581,-0.016086,-0.015534,-0.014929,-0.014273,-0.013568,-0.01282,-0.012032,-0.011208,-0.010354,-0.0094743,-0.0085746,-0.0076603,-0.0067372,-0.0058107,-0.0048867,-0.0039705,-0.0030675,-0.0021829,-0.0013215,-0.00048771,0.0003142,0.0010805,0.0018078,0.0024933,0.0031344,0.003729,0.0042756,0.0047729,0.0052201,0.0056167,0.0059626,0.0062581,0.0065036,0.0067,0.0068481,0.0069493,0.007005,0.0070167,0.006986,0.0069148,0.0068049,0.0066582,0.0064768,0.0062626,0.0060176,0.005744,0.0054436,0.0051187,0.0047711,0.0044029,0.004016,0.0036125,0.0031941,0.0027629,0.0023207,0.0018693,0.0014106,0.00094597,0.00047614
-0.00091137,-0.0018136,-0.0027105,-0.0036029,-0.0044904,-0.0053718,-0.0062459,-0.0071113,-0.0079666,-0.0088104,-0.009641,-0.010457,-0.011256,-0.012037,-0.012798,-0.013536,-0.01425,-0.014938,-0.015596,-0.016223,-0.016817,-0.017374,-0.017892,-0.018368,-0.0188,-0.019185,-0.01952,-0.019803,-0.02003,-0.020201,-0.020312,-0.02036,-0.020346,-0.020265,-0.020119,-0.019905,-0.019623,-0.019272,-0.018855,-0.01837,-0.01782,-0.017207,-0.016533,-0.015802,-0.015017,-0.014182,-0.013302,-0.012381,-0.011427,-0.010444,-0.0094378,-0.0084159,-0.0073841,-0.0063488,-0.0053166,-0.0042936,-0.0032858,-0.0022991,-0.001339,-0.00041039,0.00048192,0.0013338,0.0021414,0.0029017,0.0036117,0.0042694,0.004873,0.0054211,0.0059129,0.0063481,0.0067265,0.0070486,0.0073149,0.0075264,0.0076844,0.0077903,0.0078456,0.0078522,0.007812,0.007727,0.0075993,0.0074311,0.0072247,0.0069823,0.0067061,0.0063984,0.0060615,0.0056977,0.0053091,0.004898,0.0044664,0.0040167,0.0035508,0.0030709,0.002579,0.0020772,0.0015673,0.0010509,0.00052882
-0.00099567,-0.0019818,-0.0029621,-0.0039377,-0.004908,-0.0058719,-0.0068279,-0.0077749,-0.0087111,-0.009635,-0.010545,-0.011439,-0.012316,-0.013173,-0.014008,-0.01482,-0.015605,-0.016362,-0.017087,-0.017779,-0.018434,-0.01905,-0.019623,-0.020152,-0.020632,-0.02106,-0.021434,-0.021751,-0.022008,-0.022201,-0.022329,-0.022389,-0.022378,-0.022295,-0.022138,-0.021906,-0.021598,-0.021215,-0.020756,-0.020223,-0.019616,-0.018939,-0.018193,-0.017383,-0.016513,-0.015586,-0.014609,-0.013587,-0.012526,-0.011434,-0.010316,-0.0091797,-0.0080329,-0.0068826,-0.0057361,-0.0046003,-0.0034821,-0.002388,-0.0013241,-0.00029622,0.00069059,0.0016316,0.0025227,0.0033604,0.0041417,0.0048641,0.0055259,0.0061256,0.0066625,0.0071362,0.0075468,0.0078948,0.008181,0.0084066,0.008573,0.0086818,0.008735,0.0087347,0.0086829,0.008582,0.0084344,0.0082426,0.0080089,0.007736,0.0074263,0.0070824,0.0067067,0.0063017,0.0058699,0.0054136,0.0049353,0.0044372,0.0039217,0.0033911,0.0028475,0.0022931,0.00173,0.0011598,0.00058351
-0.0010812,-0.0021525,-0.0032176,-0.0042777,-0.0053321,-0.0063798,-0.0074194,-0.0084494,-0.0094681,-0.010474,-0.011465,-0.012439,-0.013395,-0.01433,-0.015242,-0.016129,-0.016988,-0.017817,-0.018612,-0.019371,-0.020091,-0.020768,-0.0214,-0.021983,-0.022514,-0.02299,-0.023406,-0.02376,-0.024048,-0.024267,-0.024414,-0.024486,-0.024481,-0.024396,-0.02423,-0.023981,-0.023648,-0.023231,-0.02273,-0.022146,-0.021481,-0.020736,-0.019916,-0.019023,-0.018062,-0.017039,-0.015959,-0.014829,-0.013656,-0.012447,-0.01121,-0.0099526,-0.0086838,-0.0074114,-0.0061436,-0.0048884,-0.0036533,-0.0024458,-0.0012727,-0.00014036,0.00094551,0.0019797,0.0029578,0.0038758,0.0047306,0.0055196,0.0062408,0.006893,0.0074753,0.0079875,0.0084298,0.0088029,0.0091078,0.009346,0.0095191,0.0096291,0.0096782,0.0096687,0.0096031,0.009484,0.0093141,0.009096,0.0088327,0.0085268,0.0081811,0.0077984,0.0073814,0.0069329,0.0064554,0.0059516,0.0054241,0.0048755,0.004308,0.0037244,0.0031268,0.0025177,0.0018992,0.0012731,0.00064037
-0.0011681,-0.0023258,-0.0034771,-0.004623,-0.0057631,-0.0068962,-0.0080208,-0.0091354,-0.010238,-0.011328,-0.012402,-0.013459,-0.014496,-0.015511,-0.016503,-0.017467,-0.018402,-0.019305,-0.020173,-0.021002,-0.02179,-0.022532,-0.023226,-0.023867,-0.024452,-0.024978,-0.025439,-0.025833,-0.026155,-0.026403,-0.026572,-0.02666,-0.026663,-0.026578,-0.026404,-0.026138,-0.02578,-0.025329,-0.024785,-0.024149,-0.023422,-0.022608,-0.021708,-0.020728,-0.019672,-0.018547,-0.017358,-0.016113,-0.014819,-0.013486,-0.012122,-0.010736,-0.0093367,-0.0079342,-0.0065374,-0.0051551,-0.0037961,-0.0024685,-0.0011799,6.2509e-05,0.0012525,0.0023843,0.0034531,0.0044546,0.0053854,0.0062428,0.0070248,0.0077302,0.0083581,0.0089085,0.0093819,0.009779,0.010101,0.01035,0.010528,0.010637,0.01068,0.010659,0.010577,0.010437,0.010242,0.0099951,0.0096992,0.0093576,0.0089732,0.008549,0.008088,0.0075932,0.0070675,0.0065136,0.0059344,0.0053326,0.0047108,0.0040717,0.0034178,0.0027515,0.0020753,0.001391,0.00069954
-0.0012563,-0.002502,-0.0037408,-0.0049741,-0.0062013,-0.0074213,-0.0086326,-0.0098336,-0.011022,-0.012197,-0.013357,-0.014498,-0.015619,-0.016717,-0.01779,-0.018835,-0.019849,-0.02083,-0.021773,-0.022676,-0.023534,-0.024345,-0.025104,-0.025807,-0.02645,-0.027029,-0.027539,-0.027977,-0.028338,-0.028617,-0.028811,-0.028917,-0.02893,-0.028848,-0.028667,-0.028386,-0.028004,-0.027518,-0.02693,-0.02624,-0.02545,-0.024561,-0.023579,-0.022506,-0.02135,-0.020115,-0.01881,-0.017442,-0.01602,-0.014555,-0.013054,-0.01153,-0.0099916,-0.00845,-0.0069153,-0.0053976,-0.0039066,-0.0024514,-0.0010405,0.00031833,0.001618,0.0028522,0.0040158,0.0051041,0.0061136,0.0070414,0.0078855,0.0086446,0.0093183,0.0099066,0.01041,0.01083,0.011168,0.011426,0.011606,0.011712,0.011746,0.01171,0.011609,0.011445,0.011222,0.010943,0.010612,0.010231,0.0098052,0.0093366,0.0088287,0.0082848,0.007708,0.0071013,0.0064676,0.00581,0.0051312,0.004434,0.0037212,0.0029953,0.0022589,0.0015138,0.00076118
-0.001346,-0.002681,-0.0040089,-0.005331,-0.0066468,-0.0079554,-0.009255,-0.010544,-0.011821,-0.013084,-0.01433,-0.015558,-0.016765,-0.017948,-0.019106,-0.020234,-0.021331,-0.022392,-0.023414,-0.024394,-0.025327,-0.02621,-0.027038,-0.027807,-0.028512,-0.029149,-0.029712,-0.030197,-0.0306,-0.030915,-0.031139,-0.031265,-0.031292,-0.031214,-0.031029,-0.030734,-0.030328,-0.029808,-0.029175,-0.028429,-0.027572,-0.026607,-0.025537,-0.024367,-0.023103,-0.021752,-0.020322,-0.018823,-0.017264,-0.015656,-0.014009,-0.012336,-0.010648,-0.0089575,-0.0072751,-0.0056124,-0.0039804,-0.0023892,-0.0008483,0.00063371,0.0020491,0.003391,0.0046538,0.0058325,0.0069233,0.0079235,0.0088309,0.0096444,0.010364,0.010989,0.011522,0.011963,0.012314,0.012579,0.012759,0.012859,0.01288,0.012827,0.012704,0.012513,0.012258,0.011944,0.011574,0.011151,0.01068,0.010164,0.0096058,0.0090096,0.0083787,0.0077161,0.0070251,0.0063088,0.0055702,0.0048122,0.0040378,0.0032496,0.0024503,0.0016419,0.00082543
-0.0014371,-0.0028629,-0.0042813,-0.0056938,-0.0070999,-0.0084987,-0.0098885,-0.011268,-0.012634,-0.013987,-0.015322,-0.016639,-0.017935,-0.019206,-0.020451,-0.021666,-0.022848,-0.023993,-0.025098,-0.026159,-0.027171,-0.02813,-0.029031,-0.029871,-0.030642,-0.031341,-0.031962,-0.0325,-0.03295,-0.033305,-0.033561,-0.033713,-0.033756,-0.033686,-0.033499,-0.033192,-0.032763,-0.032209,-0.031531,-0.030728,-0.029801,-0.028755,-0.027592,-0.026318,-0.02494,-0.023465,-0.021902,-0.020261,-0.018554,-0.016793,-0.014989,-0.013156,-0.011307,-0.0094551,-0.0076139,-0.0057957,-0.0040126,-0.0022761,-0.00059672,0.0010161,0.0025538,0.0040091,0.0053757,0.0066486,0.0078237,0.0088981,0.0098699,0.010738,0.011503,0.012164,0.012724,0.013185,0.013548,0.013816,0.013993,0.014083,0.014089,0.014015,0.013865,0.013644,0.013354,0.013001,0.012588,0.01212,0.0116,0.011033,0.010421,0.0097696,0.0090812,0.0083596,0.0076081,0.0068301,0.0060287,0.0052071,0.0043681,0.0035149,0.0026499,0.0017754,0.00089241
-0.0015297,-0.0030477,-0.0045582,-0.0060626,-0.0075606,-0.0090513,-0.010533,-0.012004,-0.013463,-0.014907,-0.016334,-0.017742,-0.019129,-0.020492,-0.021827,-0.023132,-0.024402,-0.025635,-0.026827,-0.027972,-0.029068,-0.030108,-0.031088,-0.032002,-0.032845,-0.033612,-0.034296,-0.034891,-0.035392,-0.035793,-0.036087,-0.036268,-0.036332,-0.036274,-0.036088,-0.035771,-0.03532,-0.034733,-0.034008,-0.033146,-0.032148,-0.031017,-0.029756,-0.028372,-0.026871,-0.025263,-0.023557,-0.021764,-0.019897,-0.01797,-0.015996,-0.013989,-0.011966,-0.009941,-0.0079285,-0.0059428,-0.0039975,-0.0021054,-0.00027814,0.0014738,0.0031412,0.0047159,0.0061914,0.0075623,0.0088245,0.009975,0.011012,0.011935,0.012745,0.013441,0.014027,0.014503,0.014875,0.015144,0.015315,0.015392,0.015378,0.015279,0.015099,0.014842,0.014514,0.014118,0.013659,0.013141,0.012568,0.011946,0.011277,0.010567,0.0098173,0.0090332,0.008218,0.0073751,0.0065078,0.0056193,0.004713,0.0037916,0.0028581,0.0019146,0.00096225
-0.0016237,-0.0032354,-0.0048395,-0.0064374,-0.008029,-0.0096132,-0.011189,-0.012754,-0.014306,-0.015844,-0.017366,-0.018868,-0.020349,-0.021805,-0.023234,-0.024632,-0.025995,-0.02732,-0.028602,-0.029837,-0.03102,-0.032146,-0.03321,-0.034205,-0.035125,-0.035965,-0.036718,-0.037377,-0.037935,-0.038386,-0.038724,-0.03894,-0.03903,-0.038987,-0.038806,-0.038482,-0.038012,-0.037392,-0.036621,-0.035699,-0.034626,-0.033405,-0.032041,-0.03054,-0.028908,-0.027157,-0.025296,-0.023339,-0.021299,-0.019191,-0.017032,-0.014838,-0.012626,-0.010413,-0.008215,-0.0060485,-0.0039285,-0.0018693,0.00011614,0.0020163,0.0038211,0.0055219,0.0071115,0.0085844,0.0099365,0.011165,0.012268,0.013246,0.014099,0.014828,0.015437,0.015928,0.016304,0.01657,0.016731,0.01679,0.016753,0.016624,0.016409,0.016113,0.015741,0.015298,0.014788,0.014216,0.013587,0.012906,0.012176,0.011402,0.010588,0.0097383,0.0088559,0.0079447,0.0070082,0.0060498,0.0050728,0.0040804,0.0030753,0.0020598,0.0010351
-0.0017191,-0.0034261,-0.0051252,-0.0068182,-0.0085049,-0.010184,-0.011855,-0.013516,-0.015165,-0.016799,-0.018417,-0.020016,-0.021594,-0.023147,-0.024673,-0.026168,-0.027628,-0.029048,-0.030426,-0.031755,-0.033031,-0.034248,-0.035401,-0.036482,-0.037486,-0.038405,-0.039233,-0.039962,-0.040585,-0.041093,-0.04148,-0.041738,-0.041859,-0.041837,-0.041665,-0.041338,-0.040851,-0.0402,-0.039383,-0.038399,-0.037249,-0.035935,-0.034461,-0.032834,-0.031063,-0.029157,-0.027129,-0.024993,-0.022766,-0.020462,-0.018102,-0.015704,-0.013286,-0.010868,-0.0084692,-0.0061068,-0.0037981,-0.0015591,0.00059596,0.0026543,0.004605,0.0064388,0.008148,0.0097271,0.011172,0.012479,0.013649,0.014681,0.015575,0.016336,0.016964,0.017465,0.017843,0.018102,0.018247,0.018284,0.018218,0.018055,0.017801,0.017461,0.01704,0.016544,0.015979,0.015349,0.014659,0.013914,0.013119,0.012278,0.011396,0.010476,0.0095229,0.0085398,0.0075307,0.006499,0.0054482,0.0043814,0.0033016,0.0022111,0.0011109
-0.001816,-0.0036196,-0.0054152,-0.0072047,-0.0089882,-0.010765,-0.012533,-0.014292,-0.016038,-0.017771,-0.019489,-0.021187,-0.022865,-0.024518,-0.026144,-0.02774,-0.0293,-0.030821,-0.032299,-0.033727,-0.035102,-0.036416,-0.037663,-0.038837,-0.039931,-0.040937,-0.041848,-0.042654,-0.043348,-0.043922,-0.044365,-0.044671,-0.044831,-0.044835,-0.044678,-0.044352,-0.043852,-0.043172,-0.04231,-0.041264,-0.040033,-0.038621,-0.037031,-0.035271,-0.033349,-0.031276,-0.029067,-0.026738,-0.024305,-0.021789,-0.019209,-0.016587,-0.013944,-0.011304,-0.0086855,-0.0061104,-0.0035975,-0.0011645,0.0011727,0.0034001,0.0055057,0.0074798,0.0093143,0.011004,0.012543,0.013932,0.015167,0.016252,0.017186,0.017974,0.018619,0.019126,0.0195,0.019746,0.019871,0.019881,0.019781,0.019578,0.019279,0.018888,0.018414,0.017861,0.017235,0.016541,0.015785,0.014973,0.014108,0.013196,0.012241,0.011248,0.01022,0.0091613,0.008076,0.0069676,0.0058396,0.0046952,0.0035375,0.0023687,0.00119
