-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
-1.5,-1.4595,-1.4189,-1.3784,-1.3378,-1.2973,-1.2568,-1.2162,-1.1757,-1.1351,-1.0946,-1.0541,-1.0135,-0.97297,-0.93243,-0.89189,-0.85135,-0.81081,-0.77027,-0.72973,-0.68919,-0.64865,-0.60811,-0.56757,-0.52703,-0.48649,-0.44595,-0.40541,-0.36486,-0.32432,-0.28378,-0.24324,-0.2027,-0.16216,-0.12162,-0.081081,-0.040541,0,0.040541,0.081081,0.12162,0.16216,0.2027,0.24324,0.28378,0.32432,0.36486,0.40541,0.44595,0.48649,0.52703,0.56757,0.60811,0.64865,0.68919,0.72973,0.77027,0.81081,0.85135,0.89189,0.93243,0.97297,1.0135,1.0541,1.0946,1.1351,1.1757,1.2162,1.2568,1.2973,1.3378,1.3784,1.4189,1.4595,1.5
