1.0106,1.0107,1.011,1.0114,1.0121,1.0129,1.0139,1.0151,1.0166,1.0184,1.0205,1.023,1.026,1.0294,1.0335,1.0382,1.0439,1.0505,1.0583,1.0675,1.0784,1.0913,1.1065,1.1244,1.1455,1.17,1.1984,1.2308,1.2675,1.3092,1.3561,1.3986,1.3807,1.1146,0.0042945,-5.979e-05,-0.0027397,0.0062763,-0.0027397,-5.979e-05,0.0042945,1.1146,1.3807,1.3986,1.3561,1.3092,1.2675,1.2308,1.1984,1.17,1.1455,1.1244,1.1065,1.0913,1.0784,1.0675,1.0583,1.0505,1.0439,1.0382,1.0335,1.0294,1.026,1.023,1.0205,1.0184,1.0166,1.0151,1.0139,1.0129,1.0121,1.0114,1.011,1.0107,1.0106
1.0123,1.0124,1.0127,1.0132,1.0139,1.0149,1.016,1.0175,1.0192,1.0212,1.0236,1.0265,1.0298,1.0337,1.0383,1.0438,1.0502,1.0577,1.0666,1.0771,1.0895,1.1042,1.1216,1.1422,1.1665,1.1952,1.2286,1.2677,1.313,1.3641,1.4127,1.421,1.28,0.78969,0.0034931,-0.0030363,0.00097017,0.0040226,0.00097017,-0.0030363,0.0034931,0.78969,1.28,1.421,1.4127,1.3641,1.313,1.2677,1.2286,1.1952,1.1665,1.1422,1.1216,1.1042,1.0895,1.0771,1.0666,1.0577,1.0502,1.0438,1.0383,1.0337,1.0298,1.0265,1.0236,1.0212,1.0192,1.0175,1.016,1.0149,1.0139,1.0132,1.0127,1.0124,1.0123
1.014,1.0141,1.0145,1.0151,1.0159,1.0169,1.0182,1.0198,1.0217,1.024,1.0267,1.0299,1.0336,1.038,1.0432,1.0492,1.0564,1.0648,1.0747,1.0864,1.1002,1.1166,1.136,1.159,1.1862,1.2183,1.256,1.2999,1.3497,1.4007,1.4327,1.3884,1.1555,0.6256,-0.0021535,0.0018036,-0.0010102,-0.0013385,-0.0010102,0.0018036,-0.0021535,0.6256,1.1555,1.3884,1.4327,1.4007,1.3497,1.2999,1.256,1.2183,1.1862,1.159,1.136,1.1166,1.1002,1.0864,1.0747,1.0648,1.0564,1.0492,1.0432,1.038,1.0336,1.0299,1.0267,1.024,1.0217,1.0198,1.0182,1.0169,1.0159,1.0151,1.0145,1.0141,1.014
1.0157,1.0159,1.0163,1.0169,1.0178,1.019,1.0204,1.0222,1.0243,1.0268,1.0298,1.0333,1.0374,1.0422,1.0479,1.0545,1.0624,1.0715,1.0824,1.0952,1.1103,1.1282,1.1493,1.1744,1.204,1.2388,1.2794,1.3258,1.3757,1.4189,1.4259,1.3327,1.0475,0.53997,-0.0024374,4.7934e-05,0.0013124,-0.0029208,0.0013124,4.7934e-05,-0.0024374,0.53997,1.0475,1.3327,1.4259,1.4189,1.3757,1.3258,1.2794,1.2388,1.204,1.1744,1.1493,1.1282,1.1103,1.0952,1.0824,1.0715,1.0624,1.0545,1.0479,1.0422,1.0374,1.0333,1.0298,1.0268,1.0243,1.0222,1.0204,1.019,1.0178,1.0169,1.0163,1.0159,1.0157
1.0174,1.0176,1.0181,1.0188,1.0197,1.021,1.0226,1.0245,1.0268,1.0296,1.0328,1.0366,1.0411,1.0463,1.0524,1.0596,1.068,1.0779,1.0896,1.1033,1.1196,1.1387,1.1613,1.188,1.2194,1.256,1.2981,1.3448,1.391,1.4218,1.4012,1.2663,0.94864,0.47048,0.052279,-0.0013001,-0.00017197,7.7455e-05,-0.00017197,-0.0013001,0.052279,0.47048,0.94864,1.2663,1.4012,1.4218,1.391,1.3448,1.2981,1.256,1.2194,1.188,1.1613,1.1387,1.1196,1.1033,1.0896,1.0779,1.068,1.0596,1.0524,1.0463,1.0411,1.0366,1.0328,1.0296,1.0268,1.0245,1.0226,1.021,1.0197,1.0188,1.0181,1.0176,1.0174
1.0191,1.0193,1.0198,1.0206,1.0216,1.023,1.0247,1.0268,1.0293,1.0322,1.0357,1.0398,1.0445,1.0501,1.0567,1.0644,1.0733,1.0839,1.0962,1.1108,1.1279,1.1481,1.1718,1.1997,1.2323,1.2699,1.3124,1.3574,1.3975,1.4136,1.3675,1.2021,0.87476,0.44549,0.10526,-0.015478,-0.00038354,-0.0034371,-0.00038354,-0.015478,0.10526,0.44549,0.87476,1.2021,1.3675,1.4136,1.3975,1.3574,1.3124,1.2699,1.2323,1.1997,1.1718,1.1481,1.1279,1.1108,1.0962,1.0839,1.0733,1.0644,1.0567,1.0501,1.0445,1.0398,1.0357,1.0322,1.0293,1.0268,1.0247,1.023,1.0216,1.0206,1.0198,1.0193,1.0191
1.0208,1.021,1.0215,1.0224,1.0235,1.0249,1.0268,1.029,1.0316,1.0347,1.0384,1.0428,1.0478,1.0537,1.0607,1.0687,1.0782,1.0893,1.1022,1.1174,1.1353,1.1562,1.1808,1.2095,1.2427,1.2806,1.3224,1.3643,1.3969,1.3985,1.331,1.1465,0.82531,0.44476,0.15031,0.0062459,-0.028108,-0.037364,-0.028108,0.0062459,0.15031,0.44476,0.82531,1.1465,1.331,1.3985,1.3969,1.3643,1.3224,1.2806,1.2427,1.2095,1.1808,1.1562,1.1353,1.1174,1.1022,1.0893,1.0782,1.0687,1.0607,1.0537,1.0478,1.0428,1.0384,1.0347,1.0316,1.029,1.0268,1.0249,1.0235,1.0224,1.0215,1.021,1.0208
1.0224,1.0227,1.0232,1.0241,1.0253,1.0268,1.0287,1.031,1.0338,1.0371,1.041,1.0456,1.0509,1.0571,1.0643,1.0727,1.0826,1.0941,1.1075,1.1232,1.1416,1.1631,1.1882,1.2174,1.2508,1.2884,1.3286,1.3667,1.3912,1.3794,1.2952,1.1004,0.79306,0.45169,0.18278,0.024328,-0.044718,-0.064408,-0.044718,0.024328,0.18278,0.45169,0.79306,1.1004,1.2952,1.3794,1.3912,1.3667,1.3286,1.2884,1.2508,1.2174,1.1882,1.1631,1.1416,1.1232,1.1075,1.0941,1.0826,1.0727,1.0643,1.0571,1.0509,1.0456,1.041,1.0371,1.0338,1.031,1.0287,1.0268,1.0253,1.0241,1.0232,1.0227,1.0224
1.024,1.0242,1.0248,1.0257,1.0269,1.0286,1.0306,1.033,1.0359,1.0393,1.0434,1.0481,1.0536,1.0601,1.0676,1.0763,1.0864,1.0983,1.1121,1.1282,1.1469,1.1688,1.1942,1.2235,1.2568,1.2936,1.3317,1.3654,1.382,1.3584,1.2616,1.0627,0.77142,0.45945,0.2059,0.038892,-0.049572,-0.077024,-0.049572,0.038892,0.2059,0.45945,0.77142,1.0627,1.2616,1.3584,1.382,1.3654,1.3317,1.2936,1.2568,1.2235,1.1942,1.1688,1.1469,1.1282,1.1121,1.0983,1.0864,1.0763,1.0676,1.0601,1.0536,1.0481,1.0434,1.0393,1.0359,1.033,1.0306,1.0286,1.0269,1.0257,1.0248,1.0242,1.024
1.0254,1.0257,1.0263,1.0272,1.0285,1.0302,1.0323,1.0348,1.0378,1.0414,1.0456,1.0505,1.0562,1.0628,1.0705,1.0794,1.0898,1.1019,1.1159,1.1323,1.1513,1.1733,1.1988,1.2279,1.2608,1.2964,1.3321,1.3612,1.3703,1.3366,1.2308,1.0319,0.75616,0.46637,0.22367,0.052753,-0.04568,-0.077633,-0.04568,0.052753,0.22367,0.46637,0.75616,1.0319,1.2308,1.3366,1.3703,1.3612,1.3321,1.2964,1.2608,1.2279,1.1988,1.1733,1.1513,1.1323,1.1159,1.1019,1.0898,1.0794,1.0705,1.0628,1.0562,1.0505,1.0456,1.0414,1.0378,1.0348,1.0323,1.0302,1.0285,1.0272,1.0263,1.0257,1.0254
1.0268,1.0271,1.0277,1.0287,1.03,1.0317,1.0339,1.0365,1.0396,1.0432,1.0475,1.0525,1.0584,1.0651,1.073,1.0821,1.0926,1.1049,1.1191,1.1356,1.1547,1.1767,1.2021,1.231,1.2631,1.2973,1.3303,1.3548,1.3569,1.3148,1.2028,1.0063,0.74493,0.47259,0.23889,0.067382,-0.035595,-0.069814,-0.035595,0.067382,0.23889,0.47259,0.74493,1.0063,1.2028,1.3148,1.3569,1.3548,1.3303,1.2973,1.2631,1.231,1.2021,1.1767,1.1547,1.1356,1.1191,1.1049,1.0926,1.0821,1.073,1.0651,1.0584,1.0525,1.0475,1.0432,1.0396,1.0365,1.0339,1.0317,1.03,1.0287,1.0277,1.0271,1.0268
1.0281,1.0283,1.029,1.03,1.0313,1.0331,1.0353,1.038,1.0412,1.0449,1.0493,1.0544,1.0603,1.0672,1.0751,1.0843,1.095,1.1073,1.1216,1.1381,1.1572,1.1792,1.2043,1.2327,1.264,1.2966,1.3268,1.3468,1.3425,1.2935,1.1775,0.98495,0.73651,0.47858,0.25313,0.083252,-0.021163,-0.056311,-0.021163,0.083252,0.25313,0.47858,0.73651,0.98495,1.1775,1.2935,1.3425,1.3468,1.3268,1.2966,1.264,1.2327,1.2043,1.1792,1.1572,1.1381,1.1216,1.1073,1.095,1.0843,1.0751,1.0672,1.0603,1.0544,1.0493,1.0449,1.0412,1.038,1.0353,1.0331,1.0313,1.03,1.029,1.0283,1.0281
1.0292,1.0295,1.0302,1.0312,1.0326,1.0344,1.0366,1.0393,1.0425,1.0463,1.0508,1.056,1.0619,1.0689,1.0769,1.0862,1.0969,1.1092,1.1235,1.14,1.159,1.1808,1.2056,1.2334,1.2636,1.2945,1.3219,1.3375,1.3277,1.2731,1.1548,0.967,0.73024,0.48473,0.26719,0.10036,-0.0036869,-0.038983,-0.0036869,0.10036,0.26719,0.48473,0.73024,0.967,1.1548,1.2731,1.3277,1.3375,1.3219,1.2945,1.2636,1.2334,1.2056,1.1808,1.159,1.14,1.1235,1.1092,1.0969,1.0862,1.0769,1.0689,1.0619,1.056,1.0508,1.0463,1.0425,1.0393,1.0366,1.0344,1.0326,1.0312,1.0302,1.0295,1.0292
1.0302,1.0305,1.0312,1.0322,1.0337,1.0355,1.0378,1.0405,1.0438,1.0476,1.0521,1.0573,1.0633,1.0703,1.0783,1.0876,1.0983,1.1106,1.1248,1.1412,1.16,1.1816,1.2059,1.2331,1.2622,1.2913,1.3158,1.3274,1.3126,1.2537,1.1344,0.95184,0.7257,0.49128,0.28144,0.11851,0.015906,-0.019079,0.015906,0.11851,0.28144,0.49128,0.7257,0.95184,1.1344,1.2537,1.3126,1.3274,1.3158,1.2913,1.2622,1.2331,1.2059,1.1816,1.16,1.1412,1.1248,1.1106,1.0983,1.0876,1.0783,1.0703,1.0633,1.0573,1.0521,1.0476,1.0438,1.0405,1.0378,1.0355,1.0337,1.0322,1.0312,1.0305,1.0302
1.0312,1.0315,1.0321,1.0332,1.0346,1.0365,1.0387,1.0415,1.0448,1.0486,1.0531,1.0584,1.0644,1.0714,1.0794,1.0886,1.0993,1.1116,1.1257,1.1419,1.1605,1.1817,1.2056,1.232,1.2599,1.2872,1.309,1.3168,1.2978,1.2354,1.1162,0.93902,0.72263,0.49832,0.29599,0.13747,0.036947,0.0025491,0.036947,0.13747,0.29599,0.49832,0.72263,0.93902,1.1162,1.2354,1.2978,1.3168,1.309,1.2872,1.2599,1.232,1.2056,1.1817,1.1605,1.1419,1.1257,1.1116,1.0993,1.0886,1.0794,1.0714,1.0644,1.0584,1.0531,1.0486,1.0448,1.0415,1.0387,1.0365,1.0346,1.0332,1.0321,1.0315,1.0312
1.032,1.0323,1.0329,1.034,1.0354,1.0373,1.0396,1.0423,1.0456,1.0495,1.054,1.0592,1.0652,1.0722,1.0802,1.0894,1.0999,1.1121,1.1261,1.1421,1.1604,1.1813,1.2046,1.2302,1.2569,1.2823,1.3015,1.306,1.2832,1.2183,1.0998,0.92818,0.72081,0.50586,0.31083,0.157,0.058942,0.025297,0.058942,0.157,0.31083,0.50586,0.72081,0.92818,1.0998,1.2183,1.2832,1.306,1.3015,1.2823,1.2569,1.2302,1.2046,1.1813,1.1604,1.1421,1.1261,1.1121,1.0999,1.0894,1.0802,1.0722,1.0652,1.0592,1.054,1.0495,1.0456,1.0423,1.0396,1.0373,1.0354,1.034,1.0329,1.0323,1.032
1.0326,1.0329,1.0336,1.0347,1.0361,1.0379,1.0402,1.043,1.0463,1.0501,1.0546,1.0598,1.0658,1.0727,1.0806,1.0898,1.1002,1.1123,1.1261,1.1419,1.1599,1.1803,1.2031,1.2279,1.2534,1.277,1.2937,1.295,1.2691,1.2024,1.0852,0.91903,0.72007,0.51385,0.32591,0.17688,0.081517,0.048727,0.081517,0.17688,0.32591,0.51385,0.72007,0.91903,1.0852,1.2024,1.2691,1.295,1.2937,1.277,1.2534,1.2279,1.2031,1.1803,1.1599,1.1419,1.1261,1.1123,1.1002,1.0898,1.0806,1.0727,1.0658,1.0598,1.0546,1.0501,1.0463,1.043,1.0402,1.0379,1.0361,1.0347,1.0336,1.0329,1.0326
1.0332,1.0335,1.0342,1.0352,1.0366,1.0385,1.0408,1.0435,1.0468,1.0506,1.0551,1.0602,1.0662,1.073,1.0809,1.0899,1.1002,1.1121,1.1257,1.1413,1.159,1.179,1.2012,1.2251,1.2494,1.2713,1.2856,1.2841,1.2556,1.1877,1.0722,0.91134,0.72025,0.52223,0.34114,0.19695,0.10439,0.072511,0.10439,0.19695,0.34114,0.52223,0.72025,0.91134,1.0722,1.1877,1.2556,1.2841,1.2856,1.2713,1.2494,1.2251,1.2012,1.179,1.159,1.1413,1.1257,1.1121,1.1002,1.0899,1.0809,1.073,1.0662,1.0602,1.0551,1.0506,1.0468,1.0435,1.0408,1.0385,1.0366,1.0352,1.0342,1.0335,1.0332
1.0336,1.0339,1.0346,1.0356,1.037,1.0389,1.0411,1.0439,1.0471,1.0509,1.0553,1.0604,1.0663,1.0731,1.0808,1.0897,1.1,1.1117,1.1251,1.1404,1.1578,1.1773,1.1989,1.222,1.2451,1.2653,1.2774,1.2735,1.2427,1.1741,1.0606,0.9049,0.72121,0.53092,0.35643,0.21704,0.12734,0.096403,0.12734,0.21704,0.35643,0.53092,0.72121,0.9049,1.0606,1.1741,1.2427,1.2735,1.2774,1.2653,1.2451,1.222,1.1989,1.1773,1.1578,1.1404,1.1251,1.1117,1.1,1.0897,1.0808,1.0731,1.0663,1.0604,1.0553,1.0509,1.0471,1.0439,1.0411,1.0389,1.037,1.0356,1.0346,1.0339,1.0336
1.0339,1.0342,1.0349,1.0359,1.0373,1.0391,1.0414,1.0441,1.0473,1.051,1.0554,1.0605,1.0663,1.0729,1.0806,1.0894,1.0995,1.111,1.1242,1.1392,1.1563,1.1754,1.1964,1.2186,1.2405,1.2591,1.2693,1.263,1.2305,1.1615,1.0502,0.89954,0.72282,0.53984,0.3717,0.23704,0.15019,0.12021,0.15019,0.23704,0.3717,0.53984,0.72282,0.89954,1.0502,1.1615,1.2305,1.263,1.2693,1.2591,1.2405,1.2186,1.1964,1.1754,1.1563,1.1392,1.1242,1.111,1.0995,1.0894,1.0806,1.0729,1.0663,1.0605,1.0554,1.051,1.0473,1.0441,1.0414,1.0391,1.0373,1.0359,1.0349,1.0342,1.0339
1.0341,1.0344,1.0351,1.0361,1.0375,1.0393,1.0415,1.0442,1.0473,1.051,1.0553,1.0603,1.066,1.0726,1.0802,1.0888,1.0988,1.1101,1.1231,1.1378,1.1545,1.1732,1.1936,1.215,1.2358,1.2529,1.2612,1.253,1.2189,1.1499,1.0409,0.89513,0.72498,0.54891,0.38687,0.25683,0.17282,0.14379,0.17282,0.25683,0.38687,0.54891,0.72498,0.89513,1.0409,1.1499,1.2189,1.253,1.2612,1.2529,1.2358,1.215,1.1936,1.1732,1.1545,1.1378,1.1231,1.1101,1.0988,1.0888,1.0802,1.0726,1.066,1.0603,1.0553,1.051,1.0473,1.0442,1.0415,1.0393,1.0375,1.0361,1.0351,1.0344,1.0341
1.0342,1.0345,1.0351,1.0361,1.0375,1.0393,1.0415,1.0441,1.0472,1.0509,1.0551,1.06,1.0657,1.0722,1.0796,1.0881,1.0979,1.109,1.1218,1.1363,1.1527,1.1709,1.1907,1.2113,1.2311,1.2467,1.2532,1.2433,1.2081,1.1392,1.0326,0.89152,0.72758,0.55808,0.40189,0.27633,0.19511,0.16703,0.19511,0.27633,0.40189,0.55808,0.72758,0.89152,1.0326,1.1392,1.2081,1.2433,1.2532,1.2467,1.2311,1.2113,1.1907,1.1709,1.1527,1.1363,1.1218,1.109,1.0979,1.0881,1.0796,1.0722,1.0657,1.06,1.0551,1.0509,1.0472,1.0441,1.0415,1.0393,1.0375,1.0361,1.0351,1.0345,1.0342
1.0341,1.0344,1.0351,1.0361,1.0374,1.0392,1.0413,1.0439,1.047,1.0506,1.0548,1.0596,1.0652,1.0716,1.0789,1.0873,1.0969,1.1078,1.1204,1.1346,1.1507,1.1685,1.1877,1.2076,1.2262,1.2405,1.2455,1.234,1.1978,1.1294,1.0252,0.88861,0.73056,0.56727,0.41669,0.29549,0.21699,0.18984,0.21699,0.29549,0.41669,0.56727,0.73056,0.88861,1.0252,1.1294,1.1978,1.234,1.2455,1.2405,1.2262,1.2076,1.1877,1.1685,1.1507,1.1346,1.1204,1.1078,1.0969,1.0873,1.0789,1.0716,1.0652,1.0596,1.0548,1.0506,1.047,1.0439,1.0413,1.0392,1.0374,1.0361,1.0351,1.0344,1.0341
1.034,1.0343,1.035,1.0359,1.0373,1.039,1.0411,1.0437,1.0467,1.0502,1.0543,1.0591,1.0646,1.0708,1.078,1.0863,1.0957,1.1065,1.1188,1.1328,1.1486,1.166,1.1847,1.2038,1.2214,1.2345,1.238,1.2251,1.1882,1.1204,1.0186,0.8863,0.73382,0.57645,0.43124,0.31424,0.2384,0.21215,0.2384,0.31424,0.43124,0.57645,0.73382,0.8863,1.0186,1.1204,1.1882,1.2251,1.238,1.2345,1.2214,1.2038,1.1847,1.166,1.1486,1.1328,1.1188,1.1065,1.0957,1.0863,1.078,1.0708,1.0646,1.0591,1.0543,1.0502,1.0467,1.0437,1.0411,1.039,1.0373,1.0359,1.035,1.0343,1.034
1.0338,1.0341,1.0347,1.0357,1.037,1.0387,1.0408,1.0433,1.0463,1.0497,1.0538,1.0584,1.0638,1.07,1.0771,1.0852,1.0945,1.1051,1.1172,1.131,1.1464,1.1634,1.1816,1.2,1.2167,1.2285,1.2307,1.2167,1.1793,1.1121,1.0127,0.88452,0.73732,0.58557,0.4455,0.33255,0.25929,0.23393,0.25929,0.33255,0.4455,0.58557,0.73732,0.88452,1.0127,1.1121,1.1793,1.2167,1.2307,1.2285,1.2167,1.2,1.1816,1.1634,1.1464,1.131,1.1172,1.1051,1.0945,1.0852,1.0771,1.07,1.0638,1.0584,1.0538,1.0497,1.0463,1.0433,1.0408,1.0387,1.037,1.0357,1.0347,1.0341,1.0338
1.0335,1.0338,1.0344,1.0354,1.0366,1.0383,1.0403,1.0428,1.0457,1.0492,1.0531,1.0577,1.063,1.0691,1.0761,1.084,1.0932,1.1037,1.1156,1.1291,1.1442,1.1608,1.1785,1.1962,1.212,1.2228,1.2237,1.2087,1.1708,1.1045,1.0074,0.88318,0.741,0.59458,0.45943,0.35039,0.27963,0.25512,0.27963,0.35039,0.45943,0.59458,0.741,0.88318,1.0074,1.1045,1.1708,1.2087,1.2237,1.2228,1.212,1.1962,1.1785,1.1608,1.1442,1.1291,1.1156,1.1037,1.0932,1.084,1.0761,1.0691,1.063,1.0577,1.0531,1.0492,1.0457,1.0428,1.0403,1.0383,1.0366,1.0354,1.0344,1.0338,1.0335
1.0331,1.0334,1.034,1.0349,1.0362,1.0378,1.0398,1.0423,1.0451,1.0485,1.0524,1.0569,1.0621,1.0681,1.075,1.0828,1.0918,1.1022,1.1139,1.1272,1.142,1.1583,1.1754,1.1925,1.2074,1.2171,1.217,1.2011,1.1629,1.0974,1.0027,0.88222,0.74481,0.60348,0.47303,0.36775,0.2994,0.27572,0.2994,0.36775,0.47303,0.60348,0.74481,0.88222,1.0027,1.0974,1.1629,1.2011,1.217,1.2171,1.2074,1.1925,1.1754,1.1583,1.142,1.1272,1.1139,1.1022,1.0918,1.0828,1.075,1.0681,1.0621,1.0569,1.0524,1.0485,1.0451,1.0423,1.0398,1.0378,1.0362,1.0349,1.034,1.0334,1.0331
