0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404,0.40404
0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444
0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485,0.48485
0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525,0.52525
0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566,0.56566
0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606,0.60606
0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646,0.64646
0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687,0.68687
0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727,0.72727
0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768,0.76768
0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808,0.80808
0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848,0.84848
0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889
0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929
0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697
1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101
1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505
1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909
1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313
1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717
1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121
1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525,1.2525
1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929,1.2929
1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333
1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737,1.3737
1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141,1.4141
1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545
1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949,1.4949
