0.55671,0.55702,0.55763,0.55855,0.55978,0.56132,0.56318,0.56535,0.56783,0.57063,0.57374,0.57715,0.58083,0.58476,0.5889,0.59317,0.59749,0.60172,0.60568,0.60912,0.61168,0.61289,0.61205,0.60821,0.59999,0.58542,0.56158,0.52408,0.46609,0.37648,0.23531,0.0048819,-0.36397,-0.7248,0.32756,-0.22648,0.054629,3.9651,0.054629,-0.22648,0.32756,-0.7248,-0.36397,0.0048819,0.23531,0.37648,0.46609,0.52408,0.56158,0.58542,0.59999,0.60821,0.61205,0.61289,0.61168,0.60912,0.60568,0.60172,0.59749,0.59317,0.5889,0.58476,0.58083,0.57715,0.57374,0.57063,0.56783,0.56535,0.56318,0.56132,0.55978,0.55855,0.55763,0.55702,0.55671
0.50912,0.50933,0.50974,0.51034,0.51115,0.51214,0.51331,0.51466,0.51615,0.51778,0.5195,0.52127,0.52304,0.52472,0.52623,0.52741,0.52809,0.52802,0.52689,0.52425,0.51951,0.51186,0.50018,0.48288,0.4577,0.42133,0.36878,0.29232,0.17932,0.0079328,-0.26124,-0.69733,-1.413,-2.6148,-4.4258,3.6346,0.47635,0.63081,0.47635,3.6346,-4.4258,-2.6148,-1.413,-0.69733,-0.26124,0.0079328,0.17932,0.29232,0.36878,0.42133,0.4577,0.48288,0.50018,0.51186,0.51951,0.52425,0.52689,0.52802,0.52809,0.52741,0.52623,0.52472,0.52304,0.52127,0.5195,0.51778,0.51615,0.51466,0.51331,0.51214,0.51115,0.51034,0.50974,0.50933,0.50912
0.46131,0.46141,0.46162,0.46191,0.4623,0.46275,0.46325,0.46378,0.46429,0.46476,0.46512,0.4653,0.46521,0.46472,0.46368,0.46189,0.45909,0.45494,0.44898,0.44062,0.42905,0.41319,0.39155,0.36202,0.32164,0.26609,0.18893,0.080283,-0.075432,-0.30299,-0.63903,-1.1224,-1.7385,-2.2915,-2.3696,-1.0708,0.36038,0.45314,0.36038,-1.0708,-2.3696,-2.2915,-1.7385,-1.1224,-0.63903,-0.30299,-0.075432,0.080283,0.18893,0.26609,0.32164,0.36202,0.39155,0.41319,0.42905,0.44062,0.44898,0.45494,0.45909,0.46189,0.46368,0.46472,0.46521,0.4653,0.46512,0.46476,0.46429,0.46378,0.46325,0.46275,0.4623,0.46191,0.46162,0.46141,0.46131
0.41337,0.41338,0.41338,0.41338,0.41335,0.41327,0.41312,0.41286,0.41243,0.41179,0.41085,0.40951,0.40764,0.4051,0.40167,0.39711,0.39108,0.38316,0.37279,0.35926,0.34158,0.31849,0.2882,0.24831,0.19541,0.12464,0.028981,-0.10196,-0.28348,-0.53707,-0.88736,-1.3439,-1.8572,-2.2923,-2.5175,-2.4118,0.40569,0.44501,0.40569,-2.4118,-2.5175,-2.2923,-1.8572,-1.3439,-0.88736,-0.53707,-0.28348,-0.10196,0.028981,0.12464,0.19541,0.24831,0.2882,0.31849,0.34158,0.35926,0.37279,0.38316,0.39108,0.39711,0.40167,0.4051,0.40764,0.40951,0.41085,0.41179,0.41243,0.41286,0.41312,0.41327,0.41335,0.41338,0.41338,0.41338,0.41337
0.3654,0.36531,0.36513,0.36483,0.36441,0.36383,0.36306,0.36205,0.36074,0.35905,0.35689,0.35413,0.35062,0.34618,0.34057,0.33349,0.32455,0.31328,0.29904,0.28102,0.25815,0.22902,0.19173,0.14371,0.08145,4.7034e-05,-0.10732,-0.25017,-0.44124,-0.69555,-1.0238,-1.4149,-1.8158,-2.1591,-2.4697,-0.57233,-0.50413,0.24647,-0.50413,-0.57233,-2.4697,-2.1591,-1.8158,-1.4149,-1.0238,-0.69555,-0.44124,-0.25017,-0.10732,4.7034e-05,0.08145,0.14371,0.19173,0.22902,0.25815,0.28102,0.29904,0.31328,0.32455,0.33349,0.34057,0.34618,0.35062,0.35413,0.35689,0.35905,0.36074,0.36205,0.36306,0.36383,0.36441,0.36483,0.36513,0.36531,0.3654
0.3175,0.31732,0.31696,0.31639,0.3156,0.31456,0.31321,0.3115,0.30937,0.30671,0.30343,0.29938,0.29439,0.28825,0.2807,0.2714,0.25994,0.2458,0.22829,0.20657,0.17952,0.14568,0.10315,0.049386,-0.019003,-0.10656,-0.21933,-0.36514,-0.55321,-0.79152,-1.0789,-1.3908,-1.6722,-1.8704,-1.977,-1.8789,-1.5127,-1.3837,-1.5127,-1.8789,-1.977,-1.8704,-1.6722,-1.3908,-1.0789,-0.79152,-0.55321,-0.36514,-0.21933,-0.10656,-0.019003,0.049386,0.10315,0.14568,0.17952,0.20657,0.22829,0.2458,0.25994,0.2714,0.2807,0.28825,0.29439,0.29938,0.30343,0.30671,0.30937,0.3115,0.31321,0.31456,0.3156,0.31639,0.31696,0.31732,0.3175
0.26976,0.26949,0.26896,0.26815,0.26702,0.26555,0.26367,0.26133,0.25845,0.25493,0.25065,0.24545,0.23916,0.23154,0.22232,0.21114,0.19758,0.18108,0.16096,0.13636,0.10618,0.068984,0.022951,-0.034295,-0.10583,-0.19563,-0.30868,-0.45088,-0.62803,-0.8425,-1.086,-1.3304,-1.5307,-1.6555,-1.703,-1.6588,-1.522,-1.4622,-1.522,-1.6588,-1.703,-1.6555,-1.5307,-1.3304,-1.086,-0.8425,-0.62803,-0.45088,-0.30868,-0.19563,-0.10583,-0.034295,0.022951,0.068984,0.10618,0.13636,0.16096,0.18108,0.19758,0.21114,0.22232,0.23154,0.23916,0.24545,0.25065,0.25493,0.25845,0.26133,0.26367,0.26555,0.26702,0.26815,0.26896,0.26949,0.26976
0.22225,0.22191,0.22123,0.22019,0.21876,0.2169,0.21456,0.21166,0.20812,0.20384,0.19869,0.19251,0.18511,0.17625,0.16564,0.15293,0.13769,0.11937,0.097304,0.070647,0.038345,-0.00093121,-0.048864,-0.10758,-0.17975,-0.26866,-0.37824,-0.51262,-0.67486,-0.86374,-1.0681,-1.2625,-1.4142,-1.5058,-1.5398,-1.5206,-1.4626,-1.4345,-1.4626,-1.5206,-1.5398,-1.5058,-1.4142,-1.2625,-1.0681,-0.86374,-0.67486,-0.51262,-0.37824,-0.26866,-0.17975,-0.10758,-0.048864,-0.00093121,0.038345,0.070647,0.097304,0.11937,0.13769,0.15293,0.16564,0.17625,0.18511,0.19251,0.19869,0.20384,0.20812,0.21166,0.21456,0.2169,0.21876,0.22019,0.22123,0.22191,0.22225
0.17505,0.17465,0.17384,0.1726,0.17091,0.16871,0.16596,0.16257,0.15847,0.15355,0.14767,0.14067,0.13236,0.12249,0.1108,0.096918,0.080429,0.06081,0.037421,0.0094758,-0.024001,-0.064213,-0.11265,-0.17115,-0.24195,-0.3277,-0.43131,-0.5555,-0.70143,-0.86595,-1.0377,-1.1955,-1.3165,-1.3902,-1.4198,-1.4125,-1.3838,-1.369,-1.3838,-1.4125,-1.4198,-1.3902,-1.3165,-1.1955,-1.0377,-0.86595,-0.70143,-0.5555,-0.43131,-0.3277,-0.24195,-0.17115,-0.11265,-0.064213,-0.024001,0.0094758,0.037421,0.06081,0.080429,0.096918,0.1108,0.12249,0.13236,0.14067,0.14767,0.15355,0.15847,0.16257,0.16596,0.16871,0.17091,0.1726,0.17384,0.17465,0.17505
0.12824,0.12778,0.12686,0.12545,0.12353,0.12105,0.11795,0.11416,0.1096,0.10414,0.09767,0.09002,0.081,0.070379,0.05788,0.043169,0.025843,0.005414,-0.018709,-0.047244,-0.081064,-0.12123,-0.16902,-0.22598,-0.29393,-0.37492,-0.47105,-0.58396,-0.71359,-0.85595,-1.0006,-1.1306,-1.2296,-1.2903,-1.3157,-1.313,-1.2962,-1.2871,-1.2962,-1.313,-1.3157,-1.2903,-1.2296,-1.1306,-1.0006,-0.85595,-0.71359,-0.58396,-0.47105,-0.37492,-0.29393,-0.22598,-0.16902,-0.12123,-0.081064,-0.047244,-0.018709,0.005414,0.025843,0.043169,0.05788,0.070379,0.081,0.09002,0.09767,0.10414,0.1096,0.11416,0.11795,0.12105,0.12353,0.12545,0.12686,0.12778,0.12824
0.081863,0.081357,0.080342,0.078796,0.076688,0.073974,0.070596,0.066484,0.061549,0.055684,0.048761,0.040625,0.031093,0.019944,0.0069159,-0.0083031,-0.026086,-0.046879,-0.071215,-0.09973,-0.13319,-0.1725,-0.21873,-0.27316,-0.33721,-0.41243,-0.50029,-0.60163,-0.71566,-0.83815,-0.95993,-1.0676,-1.1489,-1.1986,-1.2192,-1.2176,-1.2059,-1.1995,-1.2059,-1.2176,-1.2192,-1.1986,-1.1489,-1.0676,-0.95993,-0.83815,-0.71566,-0.60163,-0.50029,-0.41243,-0.33721,-0.27316,-0.21873,-0.1725,-0.13319,-0.09973,-0.071215,-0.046879,-0.026086,-0.0083031,0.0069159,0.019944,0.031093,0.040625,0.048761,0.055684,0.061549,0.066484,0.070596,0.073974,0.076688,0.078796,0.080342,0.081357,0.081863
0.035973,0.03543,0.034341,0.032685,0.030431,0.027536,0.023944,0.019587,0.014378,0.0082153,0.00097595,-0.0074865,-0.017345,-0.028806,-0.042109,-0.057542,-0.075442,-0.096205,-0.1203,-0.14828,-0.1808,-0.21862,-0.26261,-0.31379,-0.37326,-0.44216,-0.52145,-0.61141,-0.71082,-0.81557,-0.91775,-1.0067,-1.073,-1.113,-1.1287,-1.1267,-1.1174,-1.1126,-1.1174,-1.1267,-1.1287,-1.113,-1.073,-1.0067,-0.91775,-0.81557,-0.71082,-0.61141,-0.52145,-0.44216,-0.37326,-0.31379,-0.26261,-0.21862,-0.1808,-0.14828,-0.1203,-0.096205,-0.075442,-0.057542,-0.042109,-0.028806,-0.017345,-0.0074865,0.00097595,0.0082153,0.014378,0.019587,0.023944,0.027536,0.030431,0.032685,0.034341,0.03543,0.035973
-0.0093901,-0.009961,-0.011105,-0.012843,-0.015203,-0.018229,-0.021972,-0.026499,-0.03189,-0.038243,-0.045672,-0.054313,-0.064326,-0.075899,-0.089251,-0.10464,-0.12235,-0.14275,-0.16623,-0.19327,-0.22439,-0.26023,-0.3015,-0.34897,-0.40347,-0.46581,-0.53655,-0.61561,-0.70152,-0.79045,-0.87566,-0.94863,-1.0022,-1.0336,-1.0448,-1.0419,-1.0339,-1.0299,-1.0339,-1.0419,-1.0448,-1.0336,-1.0022,-0.94863,-0.87566,-0.79045,-0.70152,-0.61561,-0.53655,-0.46581,-0.40347,-0.34897,-0.3015,-0.26023,-0.22439,-0.19327,-0.16623,-0.14275,-0.12235,-0.10464,-0.089251,-0.075899,-0.064326,-0.054313,-0.045672,-0.038243,-0.03189,-0.026499,-0.021972,-0.018229,-0.015203,-0.012843,-0.011105,-0.009961,-0.0093901
-0.054198,-0.054788,-0.055969,-0.05776,-0.06019,-0.063297,-0.067132,-0.071757,-0.077245,-0.083687,-0.091189,-0.099874,-0.10989,-0.1214,-0.13459,-0.14971,-0.16699,-0.18675,-0.20931,-0.23507,-0.26446,-0.29799,-0.3362,-0.37969,-0.42906,-0.48484,-0.54729,-0.61609,-0.68967,-0.76454,-0.83502,-0.89431,-0.9369,-0.96086,-0.96822,-0.96438,-0.95705,-0.95357,-0.95705,-0.96438,-0.96822,-0.96086,-0.9369,-0.89431,-0.83502,-0.76454,-0.68967,-0.61609,-0.54729,-0.48484,-0.42906,-0.37969,-0.3362,-0.29799,-0.26446,-0.23507,-0.20931,-0.18675,-0.16699,-0.14971,-0.13459,-0.1214,-0.10989,-0.099874,-0.091189,-0.083687,-0.077245,-0.071757,-0.067132,-0.063297,-0.06019,-0.05776,-0.055969,-0.054788,-0.054198
-0.098431,-0.099031,-0.10023,-0.10205,-0.10451,-0.10766,-0.11153,-0.11619,-0.12169,-0.12813,-0.1356,-0.14421,-0.15409,-0.16538,-0.17825,-0.1929,-0.20955,-0.22843,-0.24984,-0.27408,-0.30151,-0.3325,-0.36748,-0.40688,-0.45111,-0.50049,-0.55508,-0.61436,-0.67678,-0.73922,-0.79694,-0.84453,-0.8778,-0.89547,-0.89956,-0.89489,-0.888,-0.88489,-0.888,-0.89489,-0.89956,-0.89547,-0.8778,-0.84453,-0.79694,-0.73922,-0.67678,-0.61436,-0.55508,-0.50049,-0.45111,-0.40688,-0.36748,-0.3325,-0.30151,-0.27408,-0.24984,-0.22843,-0.20955,-0.1929,-0.17825,-0.16538,-0.15409,-0.14421,-0.1356,-0.12813,-0.12169,-0.11619,-0.11153,-0.10766,-0.10451,-0.10205,-0.10023,-0.099031,-0.098431
-0.14208,-0.14268,-0.14388,-0.14571,-0.14817,-0.15131,-0.15517,-0.15979,-0.16525,-0.17161,-0.17895,-0.18738,-0.197,-0.20794,-0.22035,-0.23438,-0.25022,-0.26807,-0.28815,-0.31071,-0.33601,-0.36435,-0.39603,-0.43135,-0.47056,-0.51384,-0.56107,-0.61163,-0.66405,-0.71557,-0.76229,-0.79992,-0.82532,-0.83774,-0.83914,-0.83377,-0.8272,-0.82435,-0.8272,-0.83377,-0.83914,-0.83774,-0.82532,-0.79992,-0.76229,-0.71557,-0.66405,-0.61163,-0.56107,-0.51384,-0.47056,-0.43135,-0.39603,-0.36435,-0.33601,-0.31071,-0.28815,-0.26807,-0.25022,-0.23438,-0.22035,-0.20794,-0.197,-0.18738,-0.17895,-0.17161,-0.16525,-0.15979,-0.15517,-0.15131,-0.14817,-0.14571,-0.14388,-0.14268,-0.14208
-0.18513,-0.18573,-0.18692,-0.18873,-0.19116,-0.19426,-0.19806,-0.2026,-0.20795,-0.21415,-0.22129,-0.22944,-0.23871,-0.2492,-0.26102,-0.27432,-0.28923,-0.30592,-0.32455,-0.34532,-0.36843,-0.39407,-0.42246,-0.4538,-0.48822,-0.52575,-0.56618,-0.60886,-0.65238,-0.69439,-0.73167,-0.76087,-0.77969,-0.78777,-0.78698,-0.78107,-0.77475,-0.7721,-0.77475,-0.78107,-0.78698,-0.78777,-0.77969,-0.76087,-0.73167,-0.69439,-0.65238,-0.60886,-0.56618,-0.52575,-0.48822,-0.4538,-0.42246,-0.39407,-0.36843,-0.34532,-0.32455,-0.30592,-0.28923,-0.27432,-0.26102,-0.2492,-0.23871,-0.22944,-0.22129,-0.21415,-0.20795,-0.2026,-0.19806,-0.19426,-0.19116,-0.18873,-0.18692,-0.18573,-0.18513
-0.2276,-0.22818,-0.22935,-0.23112,-0.2335,-0.23653,-0.24023,-0.24464,-0.24982,-0.25581,-0.26267,-0.27048,-0.27932,-0.28927,-0.30042,-0.31289,-0.32679,-0.34223,-0.35935,-0.37828,-0.39916,-0.42214,-0.44733,-0.47485,-0.50474,-0.53695,-0.57118,-0.60678,-0.64247,-0.67623,-0.70547,-0.7276,-0.74095,-0.74547,-0.74293,-0.7366,-0.7305,-0.72802,-0.7305,-0.7366,-0.74293,-0.74547,-0.74095,-0.7276,-0.70547,-0.67623,-0.64247,-0.60678,-0.57118,-0.53695,-0.50474,-0.47485,-0.44733,-0.42214,-0.39916,-0.37828,-0.35935,-0.34223,-0.32679,-0.31289,-0.30042,-0.28927,-0.27932,-0.27048,-0.26267,-0.25581,-0.24982,-0.24464,-0.24023,-0.23653,-0.2335,-0.23112,-0.22935,-0.22818,-0.2276
-0.26949,-0.27006,-0.27119,-0.2729,-0.27521,-0.27814,-0.28171,-0.28595,-0.29091,-0.29664,-0.30317,-0.31058,-0.31892,-0.32827,-0.33869,-0.35027,-0.36309,-0.37724,-0.39282,-0.40991,-0.4286,-0.44897,-0.47109,-0.49501,-0.52069,-0.54802,-0.57666,-0.60596,-0.6348,-0.66147,-0.6839,-0.70012,-0.70896,-0.71059,-0.70666,-0.70005,-0.69415,-0.69181,-0.69415,-0.70005,-0.70666,-0.71059,-0.70896,-0.70012,-0.6839,-0.66147,-0.6348,-0.60596,-0.57666,-0.54802,-0.52069,-0.49501,-0.47109,-0.44897,-0.4286,-0.40991,-0.39282,-0.37724,-0.36309,-0.35027,-0.33869,-0.32827,-0.31892,-0.31058,-0.30317,-0.29664,-0.29091,-0.28595,-0.28171,-0.27814,-0.27521,-0.2729,-0.27119,-0.27006,-0.26949
-0.31082,-0.31136,-0.31246,-0.3141,-0.31631,-0.31911,-0.32252,-0.32657,-0.33128,-0.3367,-0.34287,-0.34983,-0.35763,-0.36632,-0.37596,-0.38662,-0.39834,-0.41119,-0.42522,-0.44049,-0.45705,-0.47494,-0.49417,-0.51472,-0.53653,-0.55942,-0.58306,-0.60681,-0.62971,-0.65033,-0.66703,-0.67834,-0.68348,-0.68279,-0.67779,-0.67098,-0.66528,-0.66306,-0.66528,-0.67098,-0.67779,-0.68279,-0.68348,-0.67834,-0.66703,-0.65033,-0.62971,-0.60681,-0.58306,-0.55942,-0.53653,-0.51472,-0.49417,-0.47494,-0.45705,-0.44049,-0.42522,-0.41119,-0.39834,-0.38662,-0.37596,-0.36632,-0.35763,-0.34983,-0.34287,-0.3367,-0.33128,-0.32657,-0.32252,-0.31911,-0.31631,-0.3141,-0.31246,-0.31136,-0.31082
-0.35161,-0.35213,-0.35317,-0.35473,-0.35684,-0.35949,-0.36272,-0.36654,-0.37097,-0.37606,-0.38182,-0.3883,-0.39553,-0.40355,-0.41239,-0.4221,-0.43271,-0.44426,-0.45678,-0.4703,-0.48482,-0.50036,-0.51688,-0.53433,-0.55261,-0.57152,-0.59071,-0.60962,-0.62739,-0.64287,-0.65479,-0.66205,-0.66419,-0.66165,-0.65583,-0.64893,-0.64341,-0.64131,-0.64341,-0.64893,-0.65583,-0.66165,-0.66419,-0.66205,-0.65479,-0.64287,-0.62739,-0.60962,-0.59071,-0.57152,-0.55261,-0.53433,-0.51688,-0.50036,-0.48482,-0.4703,-0.45678,-0.44426,-0.43271,-0.4221,-0.41239,-0.40355,-0.39553,-0.3883,-0.38182,-0.37606,-0.37097,-0.36654,-0.36272,-0.35949,-0.35684,-0.35473,-0.35317,-0.35213,-0.35161
-0.39189,-0.39238,-0.39336,-0.39484,-0.39682,-0.39931,-0.40234,-0.40591,-0.41005,-0.41478,-0.42012,-0.4261,-0.43273,-0.44006,-0.44809,-0.45686,-0.46638,-0.47666,-0.48772,-0.49956,-0.51216,-0.52549,-0.53951,-0.55413,-0.56922,-0.58458,-0.59986,-0.61456,-0.62795,-0.6391,-0.64704,-0.65099,-0.65072,-0.64673,-0.64031,-0.63337,-0.62805,-0.62605,-0.62805,-0.63337,-0.64031,-0.64673,-0.65072,-0.65099,-0.64704,-0.6391,-0.62795,-0.61456,-0.59986,-0.58458,-0.56922,-0.55413,-0.53951,-0.52549,-0.51216,-0.49956,-0.48772,-0.47666,-0.46638,-0.45686,-0.44809,-0.44006,-0.43273,-0.4261,-0.42012,-0.41478,-0.41005,-0.40591,-0.40234,-0.39931,-0.39682,-0.39484,-0.39336,-0.39238,-0.39189
-0.43168,-0.43214,-0.43306,-0.43444,-0.43629,-0.43861,-0.44143,-0.44474,-0.44857,-0.45293,-0.45783,-0.4633,-0.46934,-0.47597,-0.4832,-0.49103,-0.49949,-0.50855,-0.51822,-0.52847,-0.53926,-0.55056,-0.56229,-0.57435,-0.58659,-0.5988,-0.61066,-0.62173,-0.6314,-0.63893,-0.64359,-0.64485,-0.64266,-0.63755,-0.6307,-0.62379,-0.61866,-0.61676,-0.61866,-0.62379,-0.6307,-0.63755,-0.64266,-0.64485,-0.64359,-0.63893,-0.6314,-0.62173,-0.61066,-0.5988,-0.58659,-0.57435,-0.56229,-0.55056,-0.53926,-0.52847,-0.51822,-0.50855,-0.49949,-0.49103,-0.4832,-0.47597,-0.46934,-0.4633,-0.45783,-0.45293,-0.44857,-0.44474,-0.44143,-0.43861,-0.43629,-0.43444,-0.43306,-0.43214,-0.43168
-0.47102,-0.47145,-0.4723,-0.47358,-0.47529,-0.47744,-0.48003,-0.48308,-0.48659,-0.49057,-0.49503,-0.49998,-0.50543,-0.51137,-0.51781,-0.52475,-0.53218,-0.54008,-0.54843,-0.55719,-0.56632,-0.57575,-0.5854,-0.59515,-0.60486,-0.6143,-0.62321,-0.63117,-0.6377,-0.64222,-0.6442,-0.6433,-0.63959,-0.63364,-0.62651,-0.61969,-0.61475,-0.61294,-0.61475,-0.61969,-0.62651,-0.63364,-0.63959,-0.6433,-0.6442,-0.64222,-0.6377,-0.63117,-0.62321,-0.6143,-0.60486,-0.59515,-0.5854,-0.57575,-0.56632,-0.55719,-0.54843,-0.54008,-0.53218,-0.52475,-0.51781,-0.51137,-0.50543,-0.49998,-0.49503,-0.49057,-0.48659,-0.48308,-0.48003,-0.47744,-0.47529,-0.47358,-0.4723,-0.47145,-0.47102
