-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
-1.5,-1.4797,-1.4595,-1.4392,-1.4189,-1.3986,-1.3784,-1.3581,-1.3378,-1.3176,-1.2973,-1.277,-1.2568,-1.2365,-1.2162,-1.1959,-1.1757,-1.1554,-1.1351,-1.1149,-1.0946,-1.0743,-1.0541,-1.0338,-1.0135,-0.99324,-0.97297,-0.9527,-0.93243,-0.91216,-0.89189,-0.87162,-0.85135,-0.83108,-0.81081,-0.79054,-0.77027,-0.75,-0.72973,-0.70946,-0.68919,-0.66892,-0.64865,-0.62838,-0.60811,-0.58784,-0.56757,-0.5473,-0.52703,-0.50676,-0.48649,-0.46622,-0.44595,-0.42568,-0.40541,-0.38514,-0.36486,-0.34459,-0.32432,-0.30405,-0.28378,-0.26351,-0.24324,-0.22297,-0.2027,-0.18243,-0.16216,-0.14189,-0.12162,-0.10135,-0.081081,-0.060811,-0.040541,-0.02027,0,0.02027,0.040541,0.060811,0.081081,0.10135,0.12162,0.14189,0.16216,0.18243,0.2027,0.22297,0.24324,0.26351,0.28378,0.30405,0.32432,0.34459,0.36486,0.38514,0.40541,0.42568,0.44595,0.46622,0.48649,0.50676,0.52703,0.5473,0.56757,0.58784,0.60811,0.62838,0.64865,0.66892,0.68919,0.70946,0.72973,0.75,0.77027,0.79054,0.81081,0.83108,0.85135,0.87162,0.89189,0.91216,0.93243,0.9527,0.97297,0.99324,1.0135,1.0338,1.0541,1.0743,1.0946,1.1149,1.1351,1.1554,1.1757,1.1959,1.2162,1.2365,1.2568,1.277,1.2973,1.3176,1.3378,1.3581,1.3784,1.3986,1.4189,1.4392,1.4595,1.4797,1.5
