-0.00041904,-0.0031479,-0.008245,-0.015568,-0.024868,-0.035855,-0.048243,-0.06178,-0.076256,-0.091507,-0.10742,-0.12391,-0.14093,-0.15847,-0.17653,-0.19511,-0.21426,-0.234,-0.25437,-0.27542,-0.2972,-0.31977,-0.34318,-0.3675,-0.39277,-0.41908,-0.44649,-0.47507,-0.50491,-0.53607,-0.56865,-0.60273,-0.6384,-0.67576,-0.71491,-0.75594,-0.79896,-0.84407,-0.89136,-0.94094,-0.9929,-1.0473,-1.1042,-1.1636,-1.2255,-1.2898,-1.3563,-1.4246,-1.494,-1.5637,-1.6317,-1.6954,-1.7507,-1.7915,-1.8097,-1.7947,-1.735,-1.6201,-1.4451,-1.2171,-0.96073,-0.72228,-0.56454,-0.55083,-0.71881,-1.056,-1.4937,-1.9266,-2.2479,-2.3783,-2.2796,-1.9519,-1.4255,-0.75201,-4.4854e-14,0.75201,1.4255,1.9519,2.2796,2.3783,2.2479,1.9266,1.4937,1.056,0.71881,0.55083,0.56454,0.72228,0.96073,1.2171,1.4451,1.6201,1.735,1.7947,1.8097,1.7915,1.7507,1.6954,1.6317,1.5637,1.494,1.4246,1.3563,1.2898,1.2255,1.1636,1.1042,1.0473,0.9929,0.94094,0.89136,0.84407,0.79896,0.75594,0.71491,0.67576,0.6384,0.60273,0.56865,0.53607,0.50491,0.47507,0.44649,0.41908,0.39277,0.3675,0.34318,0.31977,0.2972,0.27542,0.25437,0.234,0.21426,0.19511,0.17653,0.15847,0.14093,0.12391,0.10742,0.091507,0.076256,0.06178,0.048243,0.035855,0.024868,0.015568,0.008245,0.0031479,0.00041904
-0.00035333,-0.0028543,-0.0076179,-0.014546,-0.023421,-0.033975,-0.045933,-0.059049,-0.073112,-0.087958,-0.10346,-0.11955,-0.13616,-0.15327,-0.17089,-0.18901,-0.20766,-0.22688,-0.24671,-0.26717,-0.28833,-0.31022,-0.33292,-0.35646,-0.38091,-0.40632,-0.43277,-0.46033,-0.48905,-0.51902,-0.5503,-0.58299,-0.61716,-0.65289,-0.69028,-0.72941,-0.77038,-0.81325,-0.85814,-0.9051,-0.95421,-1.0055,-1.0591,-1.1148,-1.1728,-1.2328,-1.2946,-1.3578,-1.4216,-1.4849,-1.5458,-1.6016,-1.6479,-1.6788,-1.6865,-1.6612,-1.5931,-1.4743,-1.3034,-1.0909,-0.86343,-0.66542,-0.55238,-0.57478,-0.75582,-1.0739,-1.4626,-1.8305,-2.0896,-2.1771,-2.0643,-1.7539,-1.2738,-0.66961,3.4628e-14,0.66961,1.2738,1.7539,2.0643,2.1771,2.0896,1.8305,1.4626,1.0739,0.75582,0.57478,0.55238,0.66542,0.86343,1.0909,1.3034,1.4743,1.5931,1.6612,1.6865,1.6788,1.6479,1.6016,1.5458,1.4849,1.4216,1.3578,1.2946,1.2328,1.1728,1.1148,1.0591,1.0055,0.95421,0.9051,0.85814,0.81325,0.77038,0.72941,0.69028,0.65289,0.61716,0.58299,0.5503,0.51902,0.48905,0.46033,0.43277,0.40632,0.38091,0.35646,0.33292,0.31022,0.28833,0.26717,0.24671,0.22688,0.20766,0.18901,0.17089,0.15327,0.13616,0.11955,0.10346,0.087958,0.073112,0.059049,0.045933,0.033975,0.023421,0.014546,0.0076179,0.0028543,0.00035333
-0.00028752,-0.0025561,-0.0069762,-0.013494,-0.021924,-0.03202,-0.043521,-0.056185,-0.069804,-0.084211,-0.099281,-0.11493,-0.13109,-0.14774,-0.16488,-0.1825,-0.20063,-0.2193,-0.23853,-0.25837,-0.27887,-0.30005,-0.32199,-0.34472,-0.3683,-0.39278,-0.41823,-0.44471,-0.47228,-0.50101,-0.53097,-0.56222,-0.59484,-0.62891,-0.6645,-0.70169,-0.74056,-0.78118,-0.82362,-0.86794,-0.9142,-0.96243,-1.0126,-1.0648,-1.1188,-1.1746,-1.2317,-1.2898,-1.348,-1.4051,-1.4591,-1.5071,-1.5448,-1.5663,-1.5641,-1.5296,-1.4545,-1.3335,-1.1679,-0.97071,-0.76953,-0.60607,-0.52851,-0.5763,-0.7617,-1.058,-1.4029,-1.7174,-1.9284,-1.9855,-1.8667,-1.5764,-1.14,-0.59774,1.2312e-13,0.59774,1.14,1.5764,1.8667,1.9855,1.9284,1.7174,1.4029,1.058,0.7617,0.5763,0.52851,0.60607,0.76953,0.97071,1.1679,1.3335,1.4545,1.5296,1.5641,1.5663,1.5448,1.5071,1.4591,1.4051,1.348,1.2898,1.2317,1.1746,1.1188,1.0648,1.0126,0.96243,0.9142,0.86794,0.82362,0.78118,0.74056,0.70169,0.6645,0.62891,0.59484,0.56222,0.53097,0.50101,0.47228,0.44471,0.41823,0.39278,0.3683,0.34472,0.32199,0.30005,0.27887,0.25837,0.23853,0.2193,0.20063,0.1825,0.16488,0.14774,0.13109,0.11493,0.099281,0.084211,0.069804,0.056185,0.043521,0.03202,0.021924,0.013494,0.0069762,0.0025561,0.00028752
-0.00022181,-0.0022544,-0.0063226,-0.012416,-0.020383,-0.029998,-0.041015,-0.053199,-0.066345,-0.080283,-0.094885,-0.11006,-0.12574,-0.14191,-0.15853,-0.17562,-0.1932,-0.21128,-0.22989,-0.24907,-0.26886,-0.28931,-0.31045,-0.33233,-0.355,-0.37852,-0.40294,-0.42831,-0.45469,-0.48215,-0.51073,-0.54051,-0.57156,-0.60393,-0.63769,-0.67292,-0.70967,-0.74801,-0.78799,-0.82966,-0.87306,-0.91821,-0.96508,-1.0136,-1.0638,-1.1153,-1.1679,-1.2209,-1.2736,-1.3246,-1.3718,-1.4122,-1.4415,-1.4541,-1.4428,-1.4001,-1.3193,-1.1971,-1.0375,-0.8551,-0.6775,-0.54319,-0.49349,-0.5586,-0.74282,-1.0169,-1.3238,-1.595,-1.7692,-1.8053,-1.6864,-1.4176,-1.022,-0.53486,2.1456e-13,0.53486,1.022,1.4176,1.6864,1.8053,1.7692,1.595,1.3238,1.0169,0.74282,0.5586,0.49349,0.54319,0.6775,0.8551,1.0375,1.1971,1.3193,1.4001,1.4428,1.4541,1.4415,1.4122,1.3718,1.3246,1.2736,1.2209,1.1679,1.1153,1.0638,1.0136,0.96508,0.91821,0.87306,0.82966,0.78799,0.74801,0.70967,0.67292,0.63769,0.60393,0.57156,0.54051,0.51073,0.48215,0.45469,0.42831,0.40294,0.37852,0.355,0.33233,0.31045,0.28931,0.26886,0.24907,0.22989,0.21128,0.1932,0.17562,0.15853,0.14191,0.12574,0.11006,0.094885,0.080283,0.066345,0.053199,0.041015,0.029998,0.020383,0.012416,0.0063226,0.0022544,0.00022181
-0.00015644,-0.0019503,-0.0056592,-0.011317,-0.018803,-0.027917,-0.038427,-0.050105,-0.062749,-0.076189,-0.090294,-0.10497,-0.12014,-0.13578,-0.15187,-0.1684,-0.18539,-0.20285,-0.22081,-0.2393,-0.25836,-0.27803,-0.29835,-0.31935,-0.34109,-0.36361,-0.38696,-0.41119,-0.43636,-0.4625,-0.48969,-0.51798,-0.54742,-0.57806,-0.60998,-0.64322,-0.67784,-0.71389,-0.7514,-0.79043,-0.83098,-0.87305,-0.91662,-0.96162,-1.0079,-1.0553,-1.1033,-1.1514,-1.1987,-1.2436,-1.2842,-1.3172,-1.3384,-1.3425,-1.3228,-1.2729,-1.1873,-1.065,-0.91166,-0.74319,-0.58647,-0.47659,-0.44856,-0.52508,-0.70476,-0.9577,-1.232,-1.4682,-1.6145,-1.637,-1.522,-1.2753,-0.91731,-0.47947,3.1364e-13,0.47947,0.91731,1.2753,1.522,1.637,1.6145,1.4682,1.232,0.9577,0.70476,0.52508,0.44856,0.47659,0.58647,0.74319,0.91166,1.065,1.1873,1.2729,1.3228,1.3425,1.3384,1.3172,1.2842,1.2436,1.1987,1.1514,1.1033,1.0553,1.0079,0.96162,0.91662,0.87305,0.83098,0.79043,0.7514,0.71389,0.67784,0.64322,0.60998,0.57806,0.54742,0.51798,0.48969,0.4625,0.43636,0.41119,0.38696,0.36361,0.34109,0.31935,0.29835,0.27803,0.25836,0.2393,0.22081,0.20285,0.18539,0.1684,0.15187,0.13578,0.12014,0.10497,0.090294,0.076189,0.062749,0.050105,0.038427,0.027917,0.018803,0.011317,0.0056592,0.0019503,0.00015644
-9.1598e-05,-0.0016449,-0.0049887,-0.010199,-0.01719,-0.025784,-0.035765,-0.046914,-0.059031,-0.071946,-0.085526,-0.099671,-0.11431,-0.1294,-0.14492,-0.16086,-0.17723,-0.19405,-0.21133,-0.22911,-0.24741,-0.26628,-0.28574,-0.30584,-0.32661,-0.34811,-0.37037,-0.39344,-0.41736,-0.44218,-0.46794,-0.49471,-0.52253,-0.55144,-0.58149,-0.61274,-0.64522,-0.67897,-0.71403,-0.75041,-0.78812,-0.82715,-0.86745,-0.90892,-0.95141,-0.99464,-1.0382,-1.0814,-1.1233,-1.1624,-1.1964,-1.2222,-1.2358,-1.2318,-1.2044,-1.148,-1.0587,-0.93688,-0.78998,-0.63444,-0.4961,-0.40656,-0.3953,-0.47895,-0.65223,-0.88567,-1.1324,-1.3405,-1.466,-1.4801,-1.372,-1.1471,-0.8239,-0.43029,4.1643e-13,0.43029,0.8239,1.1471,1.372,1.4801,1.466,1.3405,1.1324,0.88567,0.65223,0.47895,0.3953,0.40656,0.4961,0.63444,0.78998,0.93688,1.0587,1.148,1.2044,1.2318,1.2358,1.2222,1.1964,1.1624,1.1233,1.0814,1.0382,0.99464,0.95141,0.90892,0.86745,0.82715,0.78812,0.75041,0.71403,0.67897,0.64522,0.61274,0.58149,0.55144,0.52253,0.49471,0.46794,0.44218,0.41736,0.39344,0.37037,0.34811,0.32661,0.30584,0.28574,0.26628,0.24741,0.22911,0.21133,0.19405,0.17723,0.16086,0.14492,0.1294,0.11431,0.099671,0.085526,0.071946,0.059031,0.046914,0.035765,0.025784,0.01719,0.010199,0.0049887,0.0016449,9.1598e-05
-2.7497e-05,-0.0013391,-0.0043132,-0.0090683,-0.015551,-0.023609,-0.033041,-0.043637,-0.055203,-0.067569,-0.0806,-0.09419,-0.10827,-0.12278,-0.13771,-0.15304,-0.16877,-0.18491,-0.20149,-0.21853,-0.23605,-0.25409,-0.27267,-0.29185,-0.31164,-0.33209,-0.35323,-0.37511,-0.39777,-0.42124,-0.44558,-0.47081,-0.49699,-0.52415,-0.55234,-0.58159,-0.61193,-0.6434,-0.676,-0.70976,-0.74467,-0.78068,-0.81774,-0.85573,-0.89447,-0.93365,-0.97282,-1.0113,-1.0479,-1.0811,-1.1088,-1.1277,-1.1338,-1.1222,-1.0878,-1.0256,-0.93336,-0.81272,-0.67223,-0.52862,-0.40636,-0.33372,-0.33535,-0.42312,-0.58912,-0.805,-1.0285,-1.2143,-1.3243,-1.334,-1.2345,-1.031,-0.73995,-0.38628,5.1564e-13,0.38628,0.73995,1.031,1.2345,1.334,1.3243,1.2143,1.0285,0.805,0.58912,0.42312,0.33535,0.33372,0.40636,0.52862,0.67223,0.81272,0.93336,1.0256,1.0878,1.1222,1.1338,1.1277,1.1088,1.0811,1.0479,1.0113,0.97282,0.93365,0.89447,0.85573,0.81774,0.78068,0.74467,0.70976,0.676,0.6434,0.61193,0.58159,0.55234,0.52415,0.49699,0.47081,0.44558,0.42124,0.39777,0.37511,0.35323,0.33209,0.31164,0.29185,0.27267,0.25409,0.23605,0.21853,0.20149,0.18491,0.16877,0.15304,0.13771,0.12278,0.10827,0.09419,0.0806,0.067569,0.055203,0.043637,0.033041,0.023609,0.015551,0.0090683,0.0043132,0.0013391,2.7497e-05
3.5678e-05,-0.0010339,-0.003635,-0.0079274,-0.013891,-0.021397,-0.030263,-0.040287,-0.051281,-0.063075,-0.075532,-0.088545,-0.10204,-0.11595,-0.13026,-0.14496,-0.16002,-0.17548,-0.19133,-0.2076,-0.22432,-0.24151,-0.25921,-0.27743,-0.29622,-0.3156,-0.33562,-0.3563,-0.37768,-0.39979,-0.42268,-0.44637,-0.47091,-0.49632,-0.52264,-0.5499,-0.57811,-0.6073,-0.63748,-0.66865,-0.70077,-0.73381,-0.76768,-0.80225,-0.83729,-0.87249,-0.90733,-0.94105,-0.97252,-1.0001,-1.0215,-1.0337,-1.0328,-1.0142,-0.97322,-0.90616,-0.81159,-0.69254,-0.55834,-0.42566,-0.31743,-0.25881,-0.27033,-0.36011,-0.51859,-0.7189,-0.92297,-1.0909,-1.1896,-1.1979,-1.1082,-0.92527,-0.66399,-0.3466,6.1072e-13,0.3466,0.66399,0.92527,1.1082,1.1979,1.1896,1.0909,0.92297,0.7189,0.51859,0.36011,0.27033,0.25881,0.31743,0.42566,0.55834,0.69254,0.81159,0.90616,0.97322,1.0142,1.0328,1.0337,1.0215,1.0001,0.97252,0.94105,0.90733,0.87249,0.83729,0.80225,0.76768,0.73381,0.70077,0.66865,0.63748,0.6073,0.57811,0.5499,0.52264,0.49632,0.47091,0.44637,0.42268,0.39979,0.37768,0.3563,0.33562,0.3156,0.29622,0.27743,0.25921,0.24151,0.22432,0.2076,0.19133,0.17548,0.16002,0.14496,0.13026,0.11595,0.10204,0.088545,0.075532,0.063075,0.051281,0.040287,0.030263,0.021397,0.013891,0.0079274,0.003635,0.0010339,-3.5678e-05
9.7752e-05,-0.00073032,-0.0029563,-0.0067805,-0.012216,-0.019158,-0.027441,-0.036876,-0.047277,-0.058479,-0.070341,-0.082756,-0.09564,-0.10894,-0.12261,-0.13665,-0.15103,-0.16577,-0.18088,-0.19638,-0.21227,-0.2286,-0.24538,-0.26264,-0.28041,-0.29872,-0.31759,-0.33706,-0.35715,-0.3779,-0.39934,-0.42149,-0.44438,-0.46805,-0.49251,-0.51778,-0.54389,-0.57083,-0.5986,-0.6272,-0.65658,-0.68669,-0.71743,-0.74863,-0.78005,-0.81134,-0.84193,-0.87103,-0.89745,-0.91951,-0.93492,-0.94066,-0.93303,-0.90785,-0.86107,-0.78974,-0.69351,-0.5764,-0.44831,-0.3256,-0.22961,-0.18264,-0.20173,-0.29207,-0.44318,-0.62981,-0.81767,-0.97147,-1.0621,-1.0711,-0.9918,-0.8286,-0.59489,-0.3106,7.0332e-13,0.3106,0.59489,0.8286,0.9918,1.0711,1.0621,0.97147,0.81767,0.62981,0.44318,0.29207,0.20173,0.18264,0.22961,0.3256,0.44831,0.5764,0.69351,0.78974,0.86107,0.90785,0.93303,0.94066,0.93492,0.91951,0.89745,0.87103,0.84193,0.81134,0.78005,0.74863,0.71743,0.68669,0.65658,0.6272,0.5986,0.57083,0.54389,0.51778,0.49251,0.46805,0.44438,0.42149,0.39934,0.3779,0.35715,0.33706,0.31759,0.29872,0.28041,0.26264,0.24538,0.2286,0.21227,0.19638,0.18088,0.16577,0.15103,0.13665,0.12261,0.10894,0.09564,0.082756,0.070341,0.058479,0.047277,0.036876,0.027441,0.019158,0.012216,0.0067805,0.0029563,0.00073032,-9.7752e-05
0.00015856,-0.00042924,-0.0022792,-0.005631,-0.01053,-0.016897,-0.024584,-0.033414,-0.043205,-0.053796,-0.065046,-0.076842,-0.089101,-0.10176,-0.11478,-0.12814,-0.14182,-0.15584,-0.17019,-0.18488,-0.19995,-0.21539,-0.23125,-0.24753,-0.26427,-0.28149,-0.29921,-0.31746,-0.33627,-0.35565,-0.37563,-0.39625,-0.41751,-0.43943,-0.46205,-0.48535,-0.50937,-0.53408,-0.55949,-0.58556,-0.61225,-0.63948,-0.66714,-0.69504,-0.72292,-0.75037,-0.77682,-0.8014,-0.82289,-0.83959,-0.8492,-0.84879,-0.83486,-0.80361,-0.75158,-0.67661,-0.57928,-0.46438,-0.34219,-0.22856,-0.14326,-0.106,-0.13085,-0.22081,-0.36491,-0.53961,-0.71394,-0.85651,-0.94158,-0.95277,-0.88421,-0.73984,-0.53169,-0.27777,7.8767e-13,0.27777,0.53169,0.73984,0.88421,0.95277,0.94158,0.85651,0.71394,0.53961,0.36491,0.22081,0.13085,0.106,0.14326,0.22856,0.34219,0.46438,0.57928,0.67661,0.75158,0.80361,0.83486,0.84879,0.8492,0.83959,0.82289,0.8014,0.77682,0.75037,0.72292,0.69504,0.66714,0.63948,0.61225,0.58556,0.55949,0.53408,0.50937,0.48535,0.46205,0.43943,0.41751,0.39625,0.37563,0.35565,0.33627,0.31746,0.29921,0.28149,0.26427,0.24753,0.23125,0.21539,0.19995,0.18488,0.17019,0.15584,0.14182,0.12814,0.11478,0.10176,0.089101,0.076842,0.065046,0.053796,0.043205,0.033414,0.024584,0.016897,0.01053,0.005631,0.0022792,0.00042924,-0.00015856
0.00021794,-0.00013151,-0.0016058,-0.0044827,-0.0088398,-0.014623,-0.021703,-0.029912,-0.039079,-0.049042,-0.059662,-0.070823,-0.082439,-0.094443,-0.10679,-0.11946,-0.13243,-0.1457,-0.15928,-0.17316,-0.18738,-0.20194,-0.21686,-0.23216,-0.24786,-0.26399,-0.28055,-0.29758,-0.31509,-0.33311,-0.35165,-0.37073,-0.39036,-0.41057,-0.43135,-0.45272,-0.47467,-0.4972,-0.52027,-0.54387,-0.56791,-0.59233,-0.61697,-0.64164,-0.66605,-0.68976,-0.71216,-0.73235,-0.74905,-0.76057,-0.76461,-0.75836,-0.73853,-0.70172,-0.64501,-0.56701,-0.46905,-0.35659,-0.24005,-0.13471,-0.058753,-0.029596,-0.058844,-0.1478,-0.28539,-0.4497,-0.61276,-0.74646,-0.82786,-0.84232,-0.78455,-0.65807,-0.47368,-0.24768,8.619e-13,0.24768,0.47368,0.65807,0.78455,0.84232,0.82786,0.74646,0.61276,0.4497,0.28539,0.1478,0.058844,0.029596,0.058753,0.13471,0.24005,0.35659,0.46905,0.56701,0.64501,0.70172,0.73853,0.75836,0.76461,0.76057,0.74905,0.73235,0.71216,0.68976,0.66605,0.64164,0.61697,0.59233,0.56791,0.54387,0.52027,0.4972,0.47467,0.45272,0.43135,0.41057,0.39036,0.37073,0.35165,0.33311,0.31509,0.29758,0.28055,0.26399,0.24786,0.23216,0.21686,0.20194,0.18738,0.17316,0.15928,0.1457,0.13243,0.11946,0.10679,0.094443,0.082439,0.070823,0.059662,0.049042,0.039079,0.029912,0.021703,0.014623,0.0088398,0.0044827,0.0016058,0.00013151,-0.00021794
0.00027577,0.00016206,-0.0009379,-0.0033388,-0.0071499,-0.012343,-0.018805,-0.026383,-0.034911,-0.044233,-0.054207,-0.064719,-0.075676,-0.087011,-0.098675,-0.11064,-0.12288,-0.1354,-0.14819,-0.16126,-0.17462,-0.18828,-0.20226,-0.21657,-0.23123,-0.24626,-0.26167,-0.27748,-0.2937,-0.31036,-0.32746,-0.34502,-0.36305,-0.38155,-0.40053,-0.41998,-0.43991,-0.46028,-0.48107,-0.50223,-0.52369,-0.54535,-0.56705,-0.58858,-0.60961,-0.62968,-0.64814,-0.66405,-0.67613,-0.68265,-0.68139,-0.66962,-0.6443,-0.60241,-0.5416,-0.4611,-0.36297,-0.25311,-0.14199,-0.044192,0.023558,0.045913,0.013313,-0.074271,-0.20587,-0.36118,-0.51482,-0.64154,-0.72072,-0.73918,-0.69209,-0.58253,-0.42024,-0.22002,9.2542e-13,0.22002,0.42024,0.58253,0.69209,0.73918,0.72072,0.64154,0.51482,0.36118,0.20587,0.074271,-0.013313,-0.045913,-0.023558,0.044192,0.14199,0.25311,0.36297,0.4611,0.5416,0.60241,0.6443,0.66962,0.68139,0.68265,0.67613,0.66405,0.64814,0.62968,0.60961,0.58858,0.56705,0.54535,0.52369,0.50223,0.48107,0.46028,0.43991,0.41998,0.40053,0.38155,0.36305,0.34502,0.32746,0.31036,0.2937,0.27748,0.26167,0.24626,0.23123,0.21657,0.20226,0.18828,0.17462,0.16126,0.14819,0.1354,0.12288,0.11064,0.098675,0.087011,0.075676,0.064719,0.054207,0.044233,0.034911,0.026383,0.018805,0.012343,0.0071499,0.0033388,0.0009379,-0.00016206,-0.00027577
0.0003319,0.00045072,-0.00027738,-0.0022026,-0.0054653,-0.010062,-0.015899,-0.022836,-0.030715,-0.039382,-0.048698,-0.058547,-0.068833,-0.079486,-0.090454,-0.1017,-0.11321,-0.12496,-0.13696,-0.1492,-0.16169,-0.17445,-0.18749,-0.20081,-0.21443,-0.22836,-0.24262,-0.25721,-0.27216,-0.28747,-0.30315,-0.3192,-0.33564,-0.35246,-0.36966,-0.38724,-0.40517,-0.42343,-0.44199,-0.46078,-0.47972,-0.49869,-0.51753,-0.53599,-0.55373,-0.57027,-0.58491,-0.59669,-0.60432,-0.60606,-0.59974,-0.58279,-0.55241,-0.50594,-0.44154,-0.35908,-0.26114,-0.15402,-0.048079,0.042825,0.10335,0.11997,0.084811,-0.0011948,-0.12735,-0.27486,-0.42062,-0.54185,-0.61992,-0.64286,-0.60619,-0.51261,-0.3709,-0.19451,9.7856e-13,0.19451,0.3709,0.51261,0.60619,0.64286,0.61992,0.54185,0.42062,0.27486,0.12735,0.0011948,-0.084811,-0.11997,-0.10335,-0.042825,0.048079,0.15402,0.26114,0.35908,0.44154,0.50594,0.55241,0.58279,0.59974,0.60606,0.60432,0.59669,0.58491,0.57027,0.55373,0.53599,0.51753,0.49869,0.47972,0.46078,0.44199,0.42343,0.40517,0.38724,0.36966,0.35246,0.33564,0.3192,0.30315,0.28747,0.27216,0.25721,0.24262,0.22836,0.21443,0.20081,0.18749,0.17445,0.16169,0.1492,0.13696,0.12496,0.11321,0.1017,0.090454,0.079486,0.068833,0.058547,0.048698,0.039382,0.030715,0.022836,0.015899,0.010062,0.0054653,0.0022026,0.00027738,-0.00045072,-0.0003319
0.00038623,0.00073374,0.00037404,-0.0010772,-0.0037907,-0.0077876,-0.012994,-0.019281,-0.026501,-0.034504,-0.043151,-0.052326,-0.06193,-0.071891,-0.082152,-0.092675,-0.10343,-0.11442,-0.12561,-0.13702,-0.14865,-0.16051,-0.17259,-0.18492,-0.1975,-0.21034,-0.22346,-0.23685,-0.25053,-0.2645,-0.27877,-0.29334,-0.30822,-0.32339,-0.33885,-0.35458,-0.37056,-0.38676,-0.40314,-0.41961,-0.43609,-0.45246,-0.46851,-0.484,-0.49856,-0.51167,-0.52262,-0.53043,-0.53378,-0.53096,-0.51988,-0.4981,-0.46306,-0.41249,-0.34502,-0.26105,-0.16366,-0.059372,0.041621,0.12621,0.18034,0.19208,0.15498,0.070645,-0.050588,-0.19132,-0.33049,-0.44743,-0.52522,-0.55291,-0.52632,-0.44779,-0.32525,-0.17093,1.0172e-12,0.17093,0.32525,0.44779,0.52632,0.55291,0.52522,0.44743,0.33049,0.19132,0.050588,-0.070645,-0.15498,-0.19208,-0.18034,-0.12621,-0.041621,0.059372,0.16366,0.26105,0.34502,0.41249,0.46306,0.4981,0.51988,0.53096,0.53378,0.53043,0.52262,0.51167,0.49856,0.484,0.46851,0.45246,0.43609,0.41961,0.40314,0.38676,0.37056,0.35458,0.33885,0.32339,0.30822,0.29334,0.27877,0.2645,0.25053,0.23685,0.22346,0.21034,0.1975,0.18492,0.17259,0.16051,0.14865,0.13702,0.12561,0.11442,0.10343,0.092675,0.082152,0.071891,0.06193,0.052326,0.043151,0.034504,0.026501,0.019281,0.012994,0.0077876,0.0037907,0.0010772,-0.00037404,-0.00073374,-0.00038623
0.00043864,0.0010105,0.0010147,3.4486e-05,-0.0021305,-0.0055261,-0.010097,-0.01573,-0.022283,-0.029613,-0.037582,-0.046073,-0.054987,-0.064247,-0.073794,-0.083585,-0.093593,-0.1038,-0.11419,-0.12477,-0.13553,-0.14648,-0.15762,-0.16896,-0.18051,-0.19226,-0.20424,-0.21644,-0.22886,-0.24152,-0.2544,-0.26752,-0.28085,-0.2944,-0.30816,-0.32209,-0.33617,-0.35036,-0.36461,-0.37884,-0.39294,-0.40677,-0.42013,-0.43274,-0.44422,-0.45403,-0.46143,-0.46542,-0.46468,-0.45755,-0.44198,-0.41571,-0.37644,-0.32223,-0.25218,-0.16714,-0.070591,0.030793,0.12706,0.20585,0.2543,0.26188,0.22328,0.14063,0.023835,-0.111,-0.24464,-0.35823,-0.43635,-0.46893,-0.45203,-0.38765,-0.28296,-0.14911,1.0388e-12,0.14911,0.28296,0.38765,0.45203,0.46893,0.43635,0.35823,0.24464,0.111,-0.023835,-0.14063,-0.22328,-0.26188,-0.2543,-0.20585,-0.12706,-0.030793,0.070591,0.16714,0.25218,0.32223,0.37644,0.41571,0.44198,0.45755,0.46468,0.46542,0.46143,0.45403,0.44422,0.43274,0.42013,0.40677,0.39294,0.37884,0.36461,0.35036,0.33617,0.32209,0.30816,0.2944,0.28085,0.26752,0.2544,0.24152,0.22886,0.21644,0.20424,0.19226,0.18051,0.16896,0.15762,0.14648,0.13553,0.12477,0.11419,0.1038,0.093593,0.083585,0.073794,0.064247,0.054987,0.046073,0.037582,0.029613,0.022283,0.01573,0.010097,0.0055261,0.0021305,-3.4486e-05,-0.0010147,-0.0010105,-0.00043864
0.00048905,0.0012803,0.0016432,0.0011297,-0.00048902,-0.0032833,-0.0072169,-0.01219,-0.018072,-0.024721,-0.032006,-0.039806,-0.048023,-0.056575,-0.065402,-0.074457,-0.083709,-0.093135,-0.10272,-0.11247,-0.12236,-0.13241,-0.14261,-0.15297,-0.16349,-0.17417,-0.18502,-0.19604,-0.20723,-0.21858,-0.23011,-0.24179,-0.25362,-0.26559,-0.27767,-0.28985,-0.30208,-0.31432,-0.3265,-0.33855,-0.35034,-0.36172,-0.37248,-0.38232,-0.39083,-0.39747,-0.40146,-0.4018,-0.39718,-0.38596,-0.36621,-0.33581,-0.29271,-0.23532,-0.16313,-0.077414,0.018034,0.11646,0.20822,0.28166,0.32504,0.32902,0.28928,0.20829,0.095481,-0.034222,-0.16318,-0.27418,-0.35308,-0.39057,-0.38291,-0.33182,-0.24375,-0.12889,1.0427e-12,0.12889,0.24375,0.33182,0.38291,0.39057,0.35308,0.27418,0.16318,0.034222,-0.095481,-0.20829,-0.28928,-0.32902,-0.32504,-0.28166,-0.20822,-0.11646,-0.018034,0.077414,0.16313,0.23532,0.29271,0.33581,0.36621,0.38596,0.39718,0.4018,0.40146,0.39747,0.39083,0.38232,0.37248,0.36172,0.35034,0.33855,0.3265,0.31432,0.30208,0.28985,0.27767,0.26559,0.25362,0.24179,0.23011,0.21858,0.20723,0.19604,0.18502,0.17417,0.16349,0.15297,0.14261,0.13241,0.12236,0.11247,0.10272,0.093135,0.083709,0.074457,0.065402,0.056575,0.048023,0.039806,0.032006,0.024721,0.018072,0.01219,0.0072169,0.0032833,0.00048902,-0.0011297,-0.0016432,-0.0012803,-0.00048905
