0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412,0.82412
0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422,0.84422
0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432,0.86432
0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442,0.88442
0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452,0.90452
0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462,0.92462
0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472,0.94472
0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482,0.96482
0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492,0.98492
1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005
1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251,1.0251
1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452,1.0452
1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653,1.0653
1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854,1.0854
1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055,1.1055
1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256,1.1256
1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457,1.1457
1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658,1.1658
