0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889,0.88889
0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909,0.90909
0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929,0.92929
0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949,0.94949
0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697,0.9697
0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899,0.9899
1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101,1.0101
1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303,1.0303
1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505,1.0505
1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707,1.0707
1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909,1.0909
1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111,1.1111
1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313,1.1313
1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515,1.1515
1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717,1.1717
1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919,1.1919
1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121,1.2121
1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323,1.2323
