0.0001085,0.00047182,0.00097069,0.0015412,0.002156,0.0028069,0.003495,0.0042248,0.0050024,0.0058348,0.0067291,0.0076929,0.0087338,0.0098595,0.011077,0.012394,0.013815,0.015344,0.01698,0.018718,0.020543,0.022427,0.024322,0.026146,0.02777,0.028992,0.029485,0.028724,0.025752,0.018385,0.0011028,-0.036776,-0.10216,-0.15039,0.23337,0.098519,-0.095285,0.095285,-0.098519,-0.23337,0.15039,0.10216,0.036776,-0.0011028,-0.018385,-0.025752,-0.028724,-0.029485,-0.028992,-0.02777,-0.026146,-0.024322,-0.022427,-0.020543,-0.018718,-0.01698,-0.015344,-0.013815,-0.012394,-0.011077,-0.0098595,-0.0087338,-0.0076929,-0.0067291,-0.0058348,-0.0050024,-0.0042248,-0.003495,-0.0028069,-0.002156,-0.0015412,-0.00097069,-0.00047182,-0.0001085
0.00010837,0.00048428,0.0010092,0.0016158,0.0022731,0.0029715,0.0037113,0.0044976,0.0053377,0.0062396,0.0072124,0.0082655,0.0094093,0.010654,0.012013,0.013495,0.015115,0.016884,0.018814,0.020914,0.023193,0.025654,0.028292,0.031095,0.034039,0.037088,0.0402,0.043334,0.04646,0.049799,0.055677,0.0755,0.14255,0.30594,0.10896,-0.097783,-0.027566,0.027566,0.097783,-0.10896,-0.30594,-0.14255,-0.0755,-0.055677,-0.049799,-0.04646,-0.043334,-0.0402,-0.037088,-0.034039,-0.031095,-0.028292,-0.025654,-0.023193,-0.020914,-0.018814,-0.016884,-0.015115,-0.013495,-0.012013,-0.010654,-0.0094093,-0.0082655,-0.0072124,-0.0062396,-0.0053377,-0.0044976,-0.0037113,-0.0029715,-0.0022731,-0.0016158,-0.0010092,-0.00048428,-0.00010837
0.00010673,0.00049037,0.0010352,0.0016712,0.0023648,0.0031042,0.0038894,0.0047258,0.0056214,0.0065857,0.0076292,0.0087636,0.010002,0.011357,0.012845,0.014484,0.01629,0.018287,0.020495,0.022942,0.025656,0.028671,0.032029,0.035784,0.04002,0.044886,0.050673,0.058012,0.068397,0.085729,0.1205,0.19781,0.35859,0.54332,-0.13072,-0.043333,-0.015211,0.015211,0.043333,0.13072,-0.54332,-0.35859,-0.19781,-0.1205,-0.085729,-0.068397,-0.058012,-0.050673,-0.044886,-0.04002,-0.035784,-0.032029,-0.028671,-0.025656,-0.022942,-0.020495,-0.018287,-0.01629,-0.014484,-0.012845,-0.011357,-0.010002,-0.0087636,-0.0076292,-0.0065857,-0.0056214,-0.0047258,-0.0038894,-0.0031042,-0.0023648,-0.0016712,-0.0010352,-0.00049037,-0.00010673
0.00010358,0.00048985,0.0010478,0.0017062,0.0024288,0.0032021,0.0040253,0.0049039,0.0058468,0.0068646,0.0079693,0.0091744,0.010495,0.011948,0.013551,0.015327,0.017301,0.0195,0.021957,0.024712,0.027812,0.031316,0.035301,0.039876,0.045206,0.051566,0.059447,0.069746,0.084145,0.1057,0.13894,0.18427,0.20568,0.053172,0.054069,0.020678,-0.012068,0.012068,-0.020678,-0.054069,-0.053172,-0.20568,-0.18427,-0.13894,-0.1057,-0.084145,-0.069746,-0.059447,-0.051566,-0.045206,-0.039876,-0.035301,-0.031316,-0.027812,-0.024712,-0.021957,-0.0195,-0.017301,-0.015327,-0.013551,-0.011948,-0.010495,-0.0091744,-0.0079693,-0.0068646,-0.0058468,-0.0049039,-0.0040253,-0.0032021,-0.0024288,-0.0017062,-0.0010478,-0.00048985,-0.00010358
9.8905e-05,0.00048255,0.0010465,0.0017196,0.0024632,0.0032623,0.004115,0.005027,0.0060077,0.0070686,0.0082231,0.0094861,0.010875,0.012408,0.014107,0.015998,0.01811,0.020477,0.023139,0.026146,0.029557,0.033448,0.037917,0.043103,0.049207,0.056539,0.065579,0.077025,0.091751,0.11038,0.13139,0.14419,0.11308,0.0049149,0.057903,0.059046,0.020279,-0.020279,-0.059046,-0.057903,-0.0049149,-0.11308,-0.14419,-0.13139,-0.11038,-0.091751,-0.077025,-0.065579,-0.056539,-0.049207,-0.043103,-0.037917,-0.033448,-0.029557,-0.026146,-0.023139,-0.020477,-0.01811,-0.015998,-0.014107,-0.012408,-0.010875,-0.0094861,-0.0082231,-0.0070686,-0.0060077,-0.005027,-0.004115,-0.0032623,-0.0024632,-0.0017196,-0.0010465,-0.00048255,-9.8905e-05
9.2722e-05,0.00046837,0.001031,0.0017104,0.0024665,0.0032824,0.0041554,0.005091,0.0060987,0.007191,0.0083821,0.0096883,0.011128,0.012722,0.014494,0.016472,0.018688,0.021181,0.023995,0.027185,0.030815,0.034969,0.039753,0.045306,0.051824,0.05957,0.06887,0.08001,0.092939,0.10656,0.11714,0.11495,0.08431,0.048567,0.10977,0.13743,0.1567,-0.1567,-0.13743,-0.10977,-0.048567,-0.08431,-0.11495,-0.11714,-0.10656,-0.092939,-0.08001,-0.06887,-0.05957,-0.051824,-0.045306,-0.039753,-0.034969,-0.030815,-0.027185,-0.023995,-0.021181,-0.018688,-0.016472,-0.014494,-0.012722,-0.011128,-0.0096883,-0.0083821,-0.007191,-0.0060987,-0.005091,-0.0041554,-0.0032824,-0.0024665,-0.0017104,-0.001031,-0.00046837,-9.2722e-05
8.5072e-05,0.00044729,0.0010009,0.0016779,0.0024373,0.0032605,0.0041439,0.0050923,0.0061156,0.0072264,0.0084398,0.0097728,0.011245,0.012877,0.014696,0.016731,0.019014,0.021586,0.024492,0.027789,0.031541,0.03583,0.040753,0.046436,0.053034,0.060718,0.069605,0.07958,0.089938,0.098849,0.10259,0.094944,0.072258,0.05756,0.069907,0.04326,-0.020725,0.020725,-0.04326,-0.069907,-0.05756,-0.072258,-0.094944,-0.10259,-0.098849,-0.089938,-0.07958,-0.069605,-0.060718,-0.053034,-0.046436,-0.040753,-0.03583,-0.031541,-0.027789,-0.024492,-0.021586,-0.019014,-0.016731,-0.014696,-0.012877,-0.011245,-0.0097728,-0.0084398,-0.0072264,-0.0061156,-0.0050923,-0.0041439,-0.0032605,-0.0024373,-0.0016779,-0.0010009,-0.00044729,-8.5072e-05
7.6021e-05,0.00041939,0.00095622,0.0016219,0.0023749,0.0031955,0.0040785,0.0050285,0.0060549,0.0071708,0.0083912,0.0097337,0.011218,0.012866,0.014705,0.016762,0.019073,0.021675,0.024614,0.027942,0.031721,0.03602,0.040925,0.046531,0.052937,0.060206,0.068262,0.076686,0.084431,0.089558,0.089115,0.079751,0.062283,0.049229,0.038735,0.01034,-0.01733,0.01733,-0.01034,-0.038735,-0.049229,-0.062283,-0.079751,-0.089115,-0.089558,-0.084431,-0.076686,-0.068262,-0.060206,-0.052937,-0.046531,-0.040925,-0.03602,-0.031721,-0.027942,-0.024614,-0.021675,-0.019073,-0.016762,-0.014705,-0.012866,-0.011218,-0.0097337,-0.0083912,-0.0071708,-0.0060549,-0.0050285,-0.0040785,-0.0031955,-0.0023749,-0.0016219,-0.00095622,-0.00041939,-7.6021e-05
6.566e-05,0.00038488,0.00089711,0.0015423,0.0022791,0.0030865,0.0039583,0.0048981,0.0059149,0.0070216,0.0082333,0.0095675,0.011044,0.012684,0.014514,0.016562,0.01886,0.021445,0.024359,0.027648,0.031364,0.035567,0.04032,0.045683,0.051698,0.058326,0.065335,0.072122,0.077537,0.079848,0.076986,0.067461,0.0531,0.039591,0.024211,0.0043445,-0.0065097,0.0065097,-0.0043445,-0.024211,-0.039591,-0.0531,-0.067461,-0.076986,-0.079848,-0.077537,-0.072122,-0.065335,-0.058326,-0.051698,-0.045683,-0.04032,-0.035567,-0.031364,-0.027648,-0.024359,-0.021445,-0.01886,-0.016562,-0.014514,-0.012684,-0.011044,-0.0095675,-0.0082333,-0.0070216,-0.0059149,-0.0048981,-0.0039583,-0.0030865,-0.0022791,-0.0015423,-0.00089711,-0.00038488,-6.566e-05
5.4102e-05,0.00034402,0.00082393,0.0014394,0.00215,0.0029337,0.0037831,0.0047006,0.0056949,0.0067781,0.0079652,0.009273,0.010721,0.01233,0.014124,0.016131,0.018379,0.020902,0.023737,0.026924,0.030503,0.03452,0.039015,0.044015,0.049505,0.055364,0.061256,0.066494,0.06998,0.070322,0.066239,0.057333,0.045279,0.032588,0.018488,0.0049676,-0.0012554,0.0012554,-0.0049676,-0.018488,-0.032588,-0.045279,-0.057333,-0.066239,-0.070322,-0.06998,-0.066494,-0.061256,-0.055364,-0.049505,-0.044015,-0.039015,-0.03452,-0.030503,-0.026924,-0.023737,-0.020902,-0.018379,-0.016131,-0.014124,-0.01233,-0.010721,-0.009273,-0.0079652,-0.0067781,-0.0056949,-0.0047006,-0.0037831,-0.0029337,-0.00215,-0.0014394,-0.00082393,-0.00034402,-5.4102e-05
4.1484e-05,0.00029723,0.00073727,0.0013139,0.0019882,0.0027376,0.0035532,0.0044366,0.0053953,0.006441,0.0075877,0.0088517,0.010251,0.011806,0.013539,0.015474,0.017638,0.02006,0.02277,0.0258,0.02918,0.032941,0.037101,0.041655,0.046542,0.051581,0.056377,0.060241,0.062212,0.061277,0.056777,0.048896,0.038874,0.027869,0.016245,0.0063037,0.00094715,-0.00094715,-0.0063037,-0.016245,-0.027869,-0.038874,-0.048896,-0.056777,-0.061277,-0.062212,-0.060241,-0.056377,-0.051581,-0.046542,-0.041655,-0.037101,-0.032941,-0.02918,-0.0258,-0.02277,-0.02006,-0.017638,-0.015474,-0.013539,-0.011806,-0.010251,-0.0088517,-0.0075877,-0.006441,-0.0053953,-0.0044366,-0.0035532,-0.0027376,-0.0019882,-0.0013139,-0.00073727,-0.00029723,-4.1484e-05
2.7954e-05,0.00024496,0.0006379,0.0011668,0.001795,0.0024994,0.0032702,0.0041076,0.0050181,0.0060123,0.0071035,0.0083069,0.0096393,0.011119,0.012767,0.014604,0.016653,0.018938,0.021483,0.024313,0.027446,0.030899,0.03467,0.038728,0.042977,0.047195,0.050971,0.053665,0.054501,0.052819,0.048417,0.041732,0.033572,0.024476,0.015113,0.0071762,0.0018809,-0.0018809,-0.0071762,-0.015113,-0.024476,-0.033572,-0.041732,-0.048417,-0.052819,-0.054501,-0.053665,-0.050971,-0.047195,-0.042977,-0.038728,-0.03467,-0.030899,-0.027446,-0.024313,-0.021483,-0.018938,-0.016653,-0.014604,-0.012767,-0.011119,-0.0096393,-0.0083069,-0.0071035,-0.0060123,-0.0050181,-0.0041076,-0.0032702,-0.0024994,-0.001795,-0.0011668,-0.0006379,-0.00024496,-2.7954e-05
1.3676e-05,0.00018777,0.00052677,0.00099931,0.0015718,0.002221,0.0029361,0.003716,0.004566,0.0054956,0.0065169,0.0076438,0.0088917,0.010277,0.011818,0.013532,0.01544,0.017559,0.019908,0.022503,0.025353,0.028461,0.03181,0.035347,0.03895,0.042381,0.045238,0.046967,0.046989,0.044947,0.040946,0.035485,0.029011,0.021721,0.014193,0.0075242,0.0022675,-0.0022675,-0.0075242,-0.014193,-0.021721,-0.029011,-0.035485,-0.040946,-0.044947,-0.046989,-0.046967,-0.045238,-0.042381,-0.03895,-0.035347,-0.03181,-0.028461,-0.025353,-0.022503,-0.019908,-0.017559,-0.01544,-0.013532,-0.011818,-0.010277,-0.0088917,-0.0076438,-0.0065169,-0.0054956,-0.004566,-0.003716,-0.0029361,-0.002221,-0.0015718,-0.00099931,-0.00052677,-0.00018777,-1.3676e-05
-1.181e-06,0.00012628,0.00040497,0.00081305,0.0013205,0.0019047,0.0025537,0.003265,0.0040428,0.0048953,0.0058332,0.0068691,0.0080167,0.0092903,0.010705,0.012277,0.01402,0.01595,0.018077,0.020411,0.022952,0.025693,0.028601,0.03161,0.034581,0.037275,0.039324,0.040276,0.03974,0.037607,0.034167,0.029878,0.024907,0.019219,0.013181,0.0074629,0.0023815,-0.0023815,-0.0074629,-0.013181,-0.019219,-0.024907,-0.029878,-0.034167,-0.037607,-0.03974,-0.040276,-0.039324,-0.037275,-0.034581,-0.03161,-0.028601,-0.025693,-0.022952,-0.020411,-0.018077,-0.01595,-0.01402,-0.012277,-0.010705,-0.0092903,-0.0080167,-0.0068691,-0.0058332,-0.0048953,-0.0040428,-0.003265,-0.0025537,-0.0019047,-0.0013205,-0.00081305,-0.00040497,-0.00012628,1.181e-06
-1.6444e-05,6.1133e-05,0.00027372,0.00060974,0.0010435,0.0015531,0.002126,0.0027585,0.0034531,0.0042169,0.0050591,0.0059907,0.0070236,0.0081702,0.009443,0.010854,0.012415,0.014136,0.016022,0.018077,0.020293,0.022652,0.025114,0.027599,0.029965,0.031982,0.03333,0.033668,0.032773,0.030725,0.027914,0.02471,0.021069,0.016781,0.011993,0.0070977,0.0023364,-0.0023364,-0.0070977,-0.011993,-0.016781,-0.021069,-0.02471,-0.027914,-0.030725,-0.032773,-0.033668,-0.03333,-0.031982,-0.029965,-0.027599,-0.025114,-0.022652,-0.020293,-0.018077,-0.016022,-0.014136,-0.012415,-0.010854,-0.009443,-0.0081702,-0.0070236,-0.0059907,-0.0050591,-0.0042169,-0.0034531,-0.0027585,-0.002126,-0.0015531,-0.0010435,-0.00060974,-0.00027372,-6.1133e-05,1.6444e-05
-3.1942e-05,-6.9749e-06,0.00013433,0.00039128,0.00074314,0.0011694,0.0016569,0.0022007,0.0028021,0.0034665,0.0042017,0.0050172,0.005923,0.0069293,0.0080461,0.0092827,0.010647,0.012144,0.013776,0.015538,0.017418,0.019391,0.021408,0.023384,0.025178,0.02658,0.027329,0.027187,0.026083,0.024232,0.022064,0.019846,0.01738,0.014319,0.010624,0.0065053,0.0021865,-0.0021865,-0.0065053,-0.010624,-0.014319,-0.01738,-0.019846,-0.022064,-0.024232,-0.026083,-0.027187,-0.027329,-0.02658,-0.025178,-0.023384,-0.021408,-0.019391,-0.017418,-0.015538,-0.013776,-0.012144,-0.010647,-0.0092827,-0.0080461,-0.0069293,-0.005923,-0.0050172,-0.0042017,-0.0034665,-0.0028021,-0.0022007,-0.0016569,-0.0011694,-0.00074314,-0.00039128,-0.00013433,6.9749e-06,3.1942e-05
-4.751e-05,-7.7351e-05,-1.1839e-05,0.00015973,0.0004222,0.00075684,0.0011503,0.0015965,0.0020953,0.0026507,0.0032689,0.0039579,0.0047256,0.0055804,0.0065298,0.0075802,0.008736,0.0099987,0.011366,0.012828,0.014368,0.015955,0.017535,0.01902,0.020279,0.021127,0.021366,0.020858,0.019654,0.018065,0.016523,0.015198,0.013774,0.011802,0.0090946,0.0057406,0.0019625,-0.0019625,-0.0057406,-0.0090946,-0.011802,-0.013774,-0.015198,-0.016523,-0.018065,-0.019654,-0.020858,-0.021366,-0.021127,-0.020279,-0.01902,-0.017535,-0.015955,-0.014368,-0.012828,-0.011366,-0.0099987,-0.008736,-0.0075802,-0.0065298,-0.0055804,-0.0047256,-0.0039579,-0.0032689,-0.0026507,-0.0020953,-0.0015965,-0.0011503,-0.00075684,-0.0004222,-0.00015973,1.1839e-05,7.7351e-05,4.751e-05
-6.2994e-05,-0.0001493,-0.00016341,-8.2822e-05,8.3482e-05,0.00031903,0.00061054,0.00095094,0.0013387,0.0017764,0.0022688,0.0028221,0.0034426,0.0041365,0.0049091,0.0057641,0.0067028,0.0077235,0.0088197,0.0099785,0.011178,0.012382,0.013536,0.014553,0.015314,0.015667,0.015475,0.014691,0.013466,0.012174,0.011227,0.010708,0.010218,0.0092248,0.0074331,0.0048448,0.0016841,-0.0016841,-0.0048448,-0.0074331,-0.0092248,-0.010218,-0.010708,-0.011227,-0.012174,-0.013466,-0.014691,-0.015475,-0.015667,-0.015314,-0.014553,-0.013536,-0.012382,-0.011178,-0.0099785,-0.0088197,-0.0077235,-0.0067028,-0.0057641,-0.0049091,-0.0041365,-0.0034426,-0.0028221,-0.0022688,-0.0017764,-0.0013387,-0.00095094,-0.00061054,-0.00031903,-8.3482e-05,8.2822e-05,0.00016341,0.0001493,6.2994e-05
-7.8248e-05,-0.00022216,-0.00031899,-0.00033422,-0.00027014,-0.00014046,4.1923e-05,0.00026912,0.00053838,0.00085074,0.0012096,0.0016193,0.0020848,0.0026101,0.0031984,0.0038509,0.0045664,0.0053399,0.0061618,0.0070156,0.0078762,0.0087053,0.0094465,0.010019,0.010319,0.010231,0.0096746,0.0086868,0.0074975,0.0065189,0.0061315,0.0063428,0.0066947,0.0065956,0.0056673,0.0038496,0.0013653,-0.0013653,-0.0038496,-0.0056673,-0.0065956,-0.0066947,-0.0063428,-0.0061315,-0.0065189,-0.0074975,-0.0086868,-0.0096746,-0.010231,-0.010319,-0.010019,-0.0094465,-0.0087053,-0.0078762,-0.0070156,-0.0061618,-0.0053399,-0.0045664,-0.0038509,-0.0031984,-0.0026101,-0.0020848,-0.0016193,-0.0012096,-0.00085074,-0.00053838,-0.00026912,-4.1923e-05,0.00014046,0.00027014,0.00033422,0.00031899,0.00022216,7.8248e-05
-9.3145e-05,-0.00029528,-0.00047724,-0.00059236,-0.00063576,-0.00061796,-0.00055111,-0.0004437,-0.00029965,-0.00011929,9.926e-05,0.00035896,0.00066284,0.0010133,0.0014115,0.0018563,0.0023442,0.0028674,0.0034134,0.0039633,0.0044891,0.0049514,0.005295,0.0054472,0.0053214,0.0048391,0.0039779,0.0028443,0.0017308,0.0010696,0.0012041,0.0020812,0.0032004,0.0039269,0.0038225,0.00278,0.0010164,-0.0010164,-0.00278,-0.0038225,-0.0039269,-0.0032004,-0.0020812,-0.0012041,-0.0010696,-0.0017308,-0.0028443,-0.0039779,-0.0048391,-0.0053214,-0.0054472,-0.005295,-0.0049514,-0.0044891,-0.0039633,-0.0034134,-0.0028674,-0.0023442,-0.0018563,-0.0014115,-0.0010133,-0.00066284,-0.00035896,-9.926e-05,0.00011929,0.00029965,0.0004437,0.00055111,0.00061796,0.00063576,0.00059236,0.00047724,0.00029528,9.3145e-05
-0.00010757,-0.00036806,-0.00063686,-0.00085516,-0.0010105,-0.0011099,-0.0011642,-0.0011824,-0.0011693,-0.0011268,-0.0010542,-0.0009501,-0.00081307,-0.00064239,-0.00043885,-0.00020544,5.1869e-05,0.00032317,0.00059353,0.00084167,0.0010381,0.0011431,0.0011046,0.00085911,0.00034099,-0.00049195,-0.0016089,-0.0028421,-0.0038517,-0.0041985,-0.003577,-0.002089,-0.00026434,0.0012328,0.0019207,0.001656,0.00064549,-0.00064549,-0.001656,-0.0019207,-0.0012328,0.00026434,0.002089,0.003577,0.0041985,0.0038517,0.0028421,0.0016089,0.00049195,-0.00034099,-0.00085911,-0.0011046,-0.0011431,-0.0010381,-0.00084167,-0.00059353,-0.00032317,-5.1869e-05,0.00020544,0.00043885,0.00064239,0.00081307,0.0009501,0.0010542,0.0011268,0.0011693,0.0011824,0.0011642,0.0011099,0.0010105,0.00085516,0.00063686,0.00036806,0.00010757
