0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816,0.40816
0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898,0.44898
0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898,0.4898
0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061,0.53061
0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143,0.57143
0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224,0.61224
0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306,0.65306
0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388,0.69388
0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469,0.73469
0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551,0.77551
0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633,0.81633
0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714,0.85714
0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796,0.89796
0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878,0.93878
0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959,0.97959
1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204,1.0204
1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612,1.0612
1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102
1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429,1.1429
1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837,1.1837
1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245,1.2245
1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653,1.2653
1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061,1.3061
1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469,1.3469
1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878,1.3878
1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286,1.4286
1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694,1.4694
1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102,1.5102
