-0.047557,-0.04863,-0.049571,-0.050416,-0.051207,-0.051986,-0.052805,-0.053728,-0.054836,-0.056235,-0.058061,-0.0605,-0.063795,-0.068276,-0.074385,-0.08272,-0.094095,-0.10962,-0.13084,-0.15989,-0.19976,-0.25473,-0.33098,-0.43757,-0.58809,-0.80335,-1.116,-1.5787,-2.2783,-3.364,-5.1193,-8.17,-13.629,-18.476,21.679,487.35,882.69,416.1,882.69,487.35,21.679,-18.476,-13.629,-8.17,-5.1193,-3.364,-2.2783,-1.5787,-1.116,-0.80335,-0.58809,-0.43757,-0.33098,-0.25473,-0.19976,-0.15989,-0.13084,-0.10962,-0.094095,-0.08272,-0.074385,-0.068276,-0.063795,-0.0605,-0.058061,-0.056235,-0.054836,-0.053728,-0.052805,-0.051986,-0.051207,-0.050416,-0.049571,-0.04863,-0.047557
-0.055753,-0.056829,-0.057942,-0.05913,-0.060443,-0.061937,-0.063682,-0.065764,-0.068294,-0.071414,-0.075309,-0.080219,-0.086457,-0.094438,-0.10471,-0.11799,-0.13527,-0.15786,-0.18755,-0.22681,-0.27911,-0.34932,-0.44448,-0.57489,-0.75603,-1.0117,-1.3795,-1.922,-2.7494,-4.0768,-6.3707,-10.728,-20.043,-43.136,-89.598,73.05,761.08,765.86,761.08,73.05,-89.598,-43.136,-20.043,-10.728,-6.3707,-4.0768,-2.7494,-1.922,-1.3795,-1.0117,-0.75603,-0.57489,-0.44448,-0.34932,-0.27911,-0.22681,-0.18755,-0.15786,-0.13527,-0.11799,-0.10471,-0.094438,-0.086457,-0.080219,-0.075309,-0.071414,-0.068294,-0.065764,-0.063682,-0.061937,-0.060443,-0.05913,-0.057942,-0.056829,-0.055753
-0.063978,-0.06503,-0.06628,-0.067772,-0.06956,-0.07171,-0.074306,-0.077453,-0.081284,-0.085973,-0.091737,-0.09886,-0.10771,-0.11875,-0.1326,-0.15008,-0.17226,-0.20056,-0.23691,-0.28394,-0.34526,-0.42596,-0.53322,-0.67748,-0.87411,-1.1462,-1.5293,-2.0793,-2.8852,-4.0838,-5.8332,-8.0605,-9.5811,-7.514,-0.71612,850.45,766.97,767.29,766.97,850.45,-0.71612,-7.514,-9.5811,-8.0605,-5.8332,-4.0838,-2.8852,-2.0793,-1.5293,-1.1462,-0.87411,-0.67748,-0.53322,-0.42596,-0.34526,-0.28394,-0.23691,-0.20056,-0.17226,-0.15008,-0.1326,-0.11875,-0.10771,-0.09886,-0.091737,-0.085973,-0.081284,-0.077453,-0.074306,-0.07171,-0.06956,-0.067772,-0.06628,-0.06503,-0.063978
-0.072065,-0.073066,-0.07442,-0.076171,-0.078376,-0.08111,-0.084464,-0.088559,-0.093546,-0.099615,-0.10701,-0.11604,-0.12711,-0.14071,-0.1575,-0.17833,-0.20431,-0.23688,-0.27797,-0.33019,-0.39706,-0.48342,-0.59603,-0.74442,-0.94222,-1.209,-1.5726,-2.0722,-2.7553,-3.6502,-4.6349,-5.0122,-2.648,6.1683,33.033,946.8,769.32,767.47,769.32,946.8,33.033,6.1683,-2.648,-5.0122,-4.6349,-3.6502,-2.7553,-2.0722,-1.5726,-1.209,-0.94222,-0.74442,-0.59603,-0.48342,-0.39706,-0.33019,-0.27797,-0.23688,-0.20431,-0.17833,-0.1575,-0.14071,-0.12711,-0.11604,-0.10701,-0.099615,-0.093546,-0.088559,-0.084464,-0.08111,-0.078376,-0.076171,-0.07442,-0.073066,-0.072065
-0.079854,-0.080782,-0.082205,-0.084166,-0.086725,-0.089959,-0.093968,-0.098879,-0.10485,-0.11209,-0.12086,-0.13147,-0.14433,-0.15996,-0.17902,-0.20234,-0.23101,-0.26642,-0.3104,-0.36537,-0.43455,-0.52226,-0.63438,-0.77893,-0.96686,-1.213,-1.5366,-1.9602,-2.4999,-3.1307,-3.6913,-3.7471,-2.8442,-2.176,-5.4396,-89.476,772.81,765.97,772.81,-89.476,-5.4396,-2.176,-2.8442,-3.7471,-3.6913,-3.1307,-2.4999,-1.9602,-1.5366,-1.213,-0.96686,-0.77893,-0.63438,-0.52226,-0.43455,-0.36537,-0.3104,-0.26642,-0.23101,-0.20234,-0.17902,-0.15996,-0.14433,-0.13147,-0.12086,-0.11209,-0.10485,-0.098879,-0.093968,-0.089959,-0.086725,-0.084166,-0.082205,-0.080782,-0.079854
-0.087199,-0.088035,-0.089491,-0.091613,-0.094457,-0.098104,-0.10265,-0.10824,-0.11502,-0.12322,-0.13307,-0.14492,-0.15916,-0.17629,-0.19695,-0.22193,-0.25225,-0.28918,-0.33438,-0.38999,-0.45878,-0.5444,-0.65164,-0.7868,-0.95809,-1.1758,-1.4518,-1.7964,-2.2075,-2.6405,-2.953,-2.8897,-2.3612,-1.925,-1.8882,-1.2249,9.9871,4.1532,9.9871,-1.2249,-1.8882,-1.925,-2.3612,-2.8897,-2.953,-2.6405,-2.2075,-1.7964,-1.4518,-1.1758,-0.95809,-0.7868,-0.65164,-0.5444,-0.45878,-0.38999,-0.33438,-0.28918,-0.25225,-0.22193,-0.19695,-0.17629,-0.15916,-0.14492,-0.13307,-0.12322,-0.11502,-0.10824,-0.10265,-0.098104,-0.094457,-0.091613,-0.089491,-0.088035,-0.087199
-0.093967,-0.094693,-0.096151,-0.098382,-0.10144,-0.10541,-0.11039,-0.1165,-0.12392,-0.13284,-0.14352,-0.15627,-0.17147,-0.1896,-0.21124,-0.23713,-0.26816,-0.30549,-0.35052,-0.40507,-0.47144,-0.55255,-0.65211,-0.77484,-0.92651,-1.1138,-1.3434,-1.6177,-1.925,-2.2152,-2.3669,-2.204,-1.683,-1.046,-0.50396,0.089758,1.6322,0.82254,1.6322,0.089758,-0.50396,-1.046,-1.683,-2.204,-2.3669,-2.2152,-1.925,-1.6177,-1.3434,-1.1138,-0.92651,-0.77484,-0.65211,-0.55255,-0.47144,-0.40507,-0.35052,-0.30549,-0.26816,-0.23713,-0.21124,-0.1896,-0.17147,-0.15627,-0.14352,-0.13284,-0.12392,-0.1165,-0.11039,-0.10541,-0.10144,-0.098382,-0.096151,-0.094693,-0.093967
-0.10004,-0.10064,-0.10207,-0.10437,-0.10757,-0.11177,-0.11706,-0.12356,-0.13143,-0.14087,-0.15211,-0.16544,-0.18123,-0.1999,-0.22198,-0.24812,-0.2791,-0.3159,-0.3597,-0.41198,-0.47456,-0.5497,-0.64021,-0.74947,-0.88146,-1.0404,-1.2294,-1.4469,-1.677,-1.8714,-1.9298,-1.7264,-1.2419,-0.64433,-0.16338,0.18502,0.67714,0.6563,0.67714,0.18502,-0.16338,-0.64433,-1.2419,-1.7264,-1.9298,-1.8714,-1.677,-1.4469,-1.2294,-1.0404,-0.88146,-0.74947,-0.64021,-0.5497,-0.47456,-0.41198,-0.3597,-0.3159,-0.2791,-0.24812,-0.22198,-0.1999,-0.18123,-0.16544,-0.15211,-0.14087,-0.13143,-0.12356,-0.11706,-0.11177,-0.10757,-0.10437,-0.10207,-0.10064,-0.10004
-0.10532,-0.10579,-0.10717,-0.10947,-0.11276,-0.11711,-0.1226,-0.12935,-0.13751,-0.14726,-0.15882,-0.17245,-0.18848,-0.2073,-0.22935,-0.25521,-0.28552,-0.3211,-0.36291,-0.41213,-0.47016,-0.53872,-0.61989,-0.7161,-0.83011,-0.96459,-1.1209,-1.2957,-1.4729,-1.6101,-1.6283,-1.4408,-1.0477,-0.58376,-0.23261,-0.019149,0.19038,0.25597,0.19038,-0.019149,-0.23261,-0.58376,-1.0477,-1.4408,-1.6283,-1.6101,-1.4729,-1.2957,-1.1209,-0.96459,-0.83011,-0.7161,-0.61989,-0.53872,-0.47016,-0.41213,-0.36291,-0.3211,-0.28552,-0.25521,-0.22935,-0.2073,-0.18848,-0.17245,-0.15882,-0.14726,-0.13751,-0.12935,-0.1226,-0.11711,-0.11276,-0.10947,-0.10717,-0.10579,-0.10532
-0.10973,-0.11006,-0.11135,-0.11363,-0.11695,-0.12136,-0.12694,-0.13382,-0.14211,-0.15199,-0.16366,-0.17734,-0.19333,-0.21195,-0.23361,-0.25875,-0.28795,-0.32184,-0.36119,-0.40691,-0.46011,-0.52206,-0.59434,-0.67876,-0.77735,-0.89202,-1.0234,-1.168,-1.3116,-1.4193,-1.4313,-1.2889,-1.0013,-0.67176,-0.42907,-0.29289,-0.19073,-0.14576,-0.19073,-0.29289,-0.42907,-0.67176,-1.0013,-1.2889,-1.4313,-1.4193,-1.3116,-1.168,-1.0234,-0.89202,-0.77735,-0.67876,-0.59434,-0.52206,-0.46011,-0.40691,-0.36119,-0.32184,-0.28795,-0.25875,-0.23361,-0.21195,-0.19333,-0.17734,-0.16366,-0.15199,-0.14211,-0.13382,-0.12694,-0.12136,-0.11695,-0.11363,-0.11135,-0.11006,-0.10973
-0.1132,-0.11339,-0.11458,-0.1168,-0.12008,-0.12448,-0.13007,-0.13696,-0.14525,-0.15511,-0.16669,-0.18021,-0.19591,-0.21407,-0.23503,-0.25917,-0.28692,-0.31882,-0.35547,-0.39757,-0.44597,-0.50168,-0.56593,-0.64018,-0.7261,-0.82531,-0.93842,-1.0625,-1.186,-1.2813,-1.3037,-1.2129,-1.0187,-0.79605,-0.63087,-0.53939,-0.48351,-0.45959,-0.48351,-0.53939,-0.63087,-0.79605,-1.0187,-1.2129,-1.3037,-1.2813,-1.186,-1.0625,-0.93842,-0.82531,-0.7261,-0.64018,-0.56593,-0.50168,-0.44597,-0.39757,-0.35547,-0.31882,-0.28692,-0.25917,-0.23503,-0.21407,-0.19591,-0.18021,-0.16669,-0.15511,-0.14525,-0.13696,-0.13007,-0.12448,-0.12008,-0.1168,-0.11458,-0.11339,-0.1132
-0.11569,-0.11575,-0.11682,-0.11894,-0.12214,-0.12646,-0.13198,-0.13878,-0.14695,-0.15664,-0.16798,-0.18116,-0.19638,-0.21388,-0.23393,-0.25684,-0.28297,-0.31272,-0.34658,-0.38511,-0.42898,-0.47901,-0.53624,-0.60196,-0.6777,-0.76507,-0.86491,-0.97521,-1.0869,-1.1785,-1.2163,-1.1712,-1.0502,-0.90475,-0.79219,-0.72703,-0.69121,-0.6777,-0.69121,-0.72703,-0.79219,-0.90475,-1.0502,-1.1712,-1.2163,-1.1785,-1.0869,-0.97521,-0.86491,-0.76507,-0.6777,-0.60196,-0.53624,-0.47901,-0.42898,-0.38511,-0.34658,-0.31272,-0.28297,-0.25684,-0.23393,-0.21388,-0.19638,-0.18116,-0.16798,-0.15664,-0.14695,-0.13878,-0.13198,-0.12646,-0.12214,-0.11894,-0.11682,-0.11575,-0.11569
-0.11717,-0.11709,-0.11804,-0.12003,-0.12311,-0.1273,-0.13268,-0.1393,-0.14725,-0.15666,-0.16764,-0.18034,-0.19493,-0.21161,-0.2306,-0.25215,-0.27655,-0.30411,-0.33523,-0.37035,-0.41005,-0.45504,-0.50625,-0.56489,-0.63249,-0.71075,-0.80079,-0.90143,-1.0057,-1.0969,-1.1488,-1.1392,-1.0712,-0.97915,-0.90168,-0.85249,-0.82534,-0.81595,-0.82534,-0.85249,-0.90168,-0.97915,-1.0712,-1.1392,-1.1488,-1.0969,-1.0057,-0.90143,-0.80079,-0.71075,-0.63249,-0.56489,-0.50625,-0.45504,-0.41005,-0.37035,-0.33523,-0.30411,-0.27655,-0.25215,-0.2306,-0.21161,-0.19493,-0.18034,-0.16764,-0.15666,-0.14725,-0.1393,-0.13268,-0.1273,-0.12311,-0.12003,-0.11804,-0.11709,-0.11717
-0.11764,-0.11742,-0.11823,-0.12008,-0.123,-0.12702,-0.13219,-0.13856,-0.14622,-0.15525,-0.16576,-0.17788,-0.19174,-0.2075,-0.22533,-0.24545,-0.26808,-0.29348,-0.32196,-0.35392,-0.38984,-0.43039,-0.47644,-0.5292,-0.59021,-0.66124,-0.74366,-0.83691,-0.93559,-1.0264,-1.0886,-1.1041,-1.0726,-1.0163,-0.96217,-0.92305,-0.89982,-0.89187,-0.89982,-0.92305,-0.96217,-1.0163,-1.0726,-1.1041,-1.0886,-1.0264,-0.93559,-0.83691,-0.74366,-0.66124,-0.59021,-0.5292,-0.47644,-0.43039,-0.38984,-0.35392,-0.32196,-0.29348,-0.26808,-0.24545,-0.22533,-0.2075,-0.19174,-0.17788,-0.16576,-0.15525,-0.14622,-0.13856,-0.13219,-0.12702,-0.123,-0.12008,-0.11823,-0.11742,-0.11764
-0.11709,-0.11674,-0.11741,-0.1191,-0.12183,-0.12564,-0.13055,-0.13662,-0.14392,-0.1525,-0.16247,-0.17393,-0.18697,-0.20174,-0.21838,-0.23704,-0.25791,-0.28121,-0.30721,-0.33625,-0.36878,-0.40542,-0.44703,-0.4948,-0.55029,-0.61531,-0.69134,-0.77821,-0.87165,-0.96082,-1.0289,-1.0604,-1.0529,-1.0201,-0.98135,-0.94884,-0.92763,-0.92019,-0.92763,-0.94884,-0.98135,-1.0201,-1.0529,-1.0604,-1.0289,-0.96082,-0.87165,-0.77821,-0.69134,-0.61531,-0.55029,-0.4948,-0.44703,-0.40542,-0.36878,-0.33625,-0.30721,-0.28121,-0.25791,-0.23704,-0.21838,-0.20174,-0.18697,-0.17393,-0.16247,-0.1525,-0.14392,-0.13662,-0.13055,-0.12564,-0.12183,-0.1191,-0.11741,-0.11674,-0.11709
-0.11553,-0.11507,-0.11559,-0.1171,-0.11963,-0.1232,-0.12782,-0.13355,-0.14043,-0.14852,-0.15789,-0.16863,-0.18081,-0.19456,-0.20997,-0.22718,-0.24634,-0.26764,-0.29132,-0.31767,-0.34714,-0.3803,-0.41802,-0.46146,-0.51215,-0.57187,-0.64212,-0.7229,-0.81074,-0.89664,-0.96656,-1.0072,-1.0143,-0.99657,-0.96788,-0.93985,-0.91991,-0.91269,-0.91991,-0.93985,-0.96788,-0.99657,-1.0143,-1.0072,-0.96656,-0.89664,-0.81074,-0.7229,-0.64212,-0.57187,-0.51215,-0.46146,-0.41802,-0.3803,-0.34714,-0.31767,-0.29132,-0.26764,-0.24634,-0.22718,-0.20997,-0.19456,-0.18081,-0.16863,-0.15789,-0.14852,-0.14043,-0.13355,-0.12782,-0.1232,-0.11963,-0.1171,-0.11559,-0.11507,-0.11553
-0.113,-0.11243,-0.1128,-0.11414,-0.11645,-0.11975,-0.12405,-0.1294,-0.13583,-0.14339,-0.15212,-0.16211,-0.17341,-0.18611,-0.20031,-0.2161,-0.23361,-0.25302,-0.27452,-0.29841,-0.32508,-0.35513,-0.38936,-0.42892,-0.47526,-0.53007,-0.59476,-0.66942,-0.7511,-0.83217,-0.90078,-0.94527,-0.96071,-0.95201,-0.9298,-0.90487,-0.8859,-0.87884,-0.8859,-0.90487,-0.9298,-0.95201,-0.96071,-0.94527,-0.90078,-0.83217,-0.7511,-0.66942,-0.59476,-0.53007,-0.47526,-0.42892,-0.38936,-0.35513,-0.32508,-0.29841,-0.27452,-0.25302,-0.23361,-0.2161,-0.20031,-0.18611,-0.17341,-0.16211,-0.15212,-0.14339,-0.13583,-0.1294,-0.12405,-0.11975,-0.11645,-0.11414,-0.1128,-0.11243,-0.113
-0.10952,-0.10885,-0.10909,-0.11024,-0.11232,-0.11534,-0.11931,-0.12426,-0.13021,-0.13721,-0.14529,-0.15451,-0.16492,-0.17658,-0.18957,-0.20398,-0.21992,-0.23753,-0.25701,-0.27861,-0.30274,-0.32993,-0.36097,-0.39694,-0.4392,-0.48929,-0.5485,-0.61689,-0.69187,-0.76692,-0.83192,-0.87663,-0.89586,-0.89225,-0.87406,-0.85129,-0.83313,-0.82625,-0.83313,-0.85129,-0.87406,-0.89225,-0.89586,-0.87663,-0.83192,-0.76692,-0.69187,-0.61689,-0.5485,-0.48929,-0.4392,-0.39694,-0.36097,-0.32993,-0.30274,-0.27861,-0.25701,-0.23753,-0.21992,-0.20398,-0.18957,-0.17658,-0.16492,-0.15451,-0.14529,-0.13721,-0.13021,-0.12426,-0.11931,-0.11534,-0.11232,-0.11024,-0.10909,-0.10885,-0.10952
-0.10515,-0.10439,-0.10449,-0.10545,-0.1073,-0.11003,-0.11365,-0.11819,-0.12365,-0.13008,-0.1375,-0.14594,-0.15546,-0.1661,-0.17793,-0.19101,-0.20545,-0.22136,-0.23893,-0.25841,-0.28017,-0.30471,-0.33277,-0.36535,-0.4037,-0.44919,-0.50292,-0.56491,-0.63284,-0.70107,-0.76092,-0.80342,-0.82343,-0.82221,-0.80637,-0.78512,-0.76768,-0.761,-0.76768,-0.78512,-0.80637,-0.82221,-0.82343,-0.80342,-0.76092,-0.70107,-0.63284,-0.56491,-0.50292,-0.44919,-0.4037,-0.36535,-0.33277,-0.30471,-0.28017,-0.25841,-0.23893,-0.22136,-0.20545,-0.19101,-0.17793,-0.1661,-0.15546,-0.14594,-0.1375,-0.13008,-0.12365,-0.11819,-0.11365,-0.11003,-0.1073,-0.10545,-0.10449,-0.10439,-0.10515
-0.09992,-0.099084,-0.099051,-0.099837,-0.10145,-0.10388,-0.10715,-0.11127,-0.11624,-0.12209,-0.12884,-0.13652,-0.14517,-0.15481,-0.16551,-0.17731,-0.19032,-0.20463,-0.22041,-0.2379,-0.25743,-0.27949,-0.30473,-0.33407,-0.36863,-0.40959,-0.45788,-0.51343,-0.57416,-0.63515,-0.68894,-0.72768,-0.74654,-0.74594,-0.73133,-0.71114,-0.69436,-0.68789,-0.69436,-0.71114,-0.73133,-0.74594,-0.74654,-0.72768,-0.68894,-0.63515,-0.57416,-0.51343,-0.45788,-0.40959,-0.36863,-0.33407,-0.30473,-0.27949,-0.25743,-0.2379,-0.22041,-0.20463,-0.19032,-0.17731,-0.16551,-0.15481,-0.14517,-0.13652,-0.12884,-0.12209,-0.11624,-0.11127,-0.10715,-0.10388,-0.10145,-0.099837,-0.099051,-0.099084,-0.09992
-0.093891,-0.092988,-0.092832,-0.09344,-0.094816,-0.096961,-0.099879,-0.10357,-0.10805,-0.11333,-0.11943,-0.12636,-0.13415,-0.14282,-0.15243,-0.16302,-0.17466,-0.18745,-0.20155,-0.21716,-0.2346,-0.25429,-0.27685,-0.30307,-0.33393,-0.37045,-0.41339,-0.46258,-0.51614,-0.56979,-0.61709,-0.65122,-0.66774,-0.66664,-0.65252,-0.63309,-0.6169,-0.61065,-0.6169,-0.63309,-0.65252,-0.66664,-0.66774,-0.65122,-0.61709,-0.56979,-0.51614,-0.46258,-0.41339,-0.37045,-0.33393,-0.30307,-0.27685,-0.25429,-0.2346,-0.21716,-0.20155,-0.18745,-0.17466,-0.16302,-0.15243,-0.14282,-0.13415,-0.12636,-0.11943,-0.11333,-0.10805,-0.10357,-0.099879,-0.096961,-0.094816,-0.09344,-0.092832,-0.092988,-0.093891
-0.087118,-0.086156,-0.085886,-0.086324,-0.087471,-0.08933,-0.091898,-0.095179,-0.099174,-0.10389,-0.10934,-0.11554,-0.1225,-0.13025,-0.13881,-0.14823,-0.15858,-0.16994,-0.18244,-0.19628,-0.21172,-0.22917,-0.24915,-0.27236,-0.29964,-0.33186,-0.36958,-0.41261,-0.45921,-0.50565,-0.54638,-0.57551,-0.58905,-0.58679,-0.57269,-0.55381,-0.53817,-0.53214,-0.53817,-0.55381,-0.57269,-0.58679,-0.58905,-0.57551,-0.54638,-0.50565,-0.45921,-0.41261,-0.36958,-0.33186,-0.29964,-0.27236,-0.24915,-0.22917,-0.21172,-0.19628,-0.18244,-0.16994,-0.15858,-0.14823,-0.13881,-0.13025,-0.1225,-0.11554,-0.10934,-0.10389,-0.099174,-0.095179,-0.091898,-0.08933,-0.087471,-0.086324,-0.085886,-0.086156,-0.087118
