1.0067,1.0066,1.0066,1.0065,1.0065,1.0065,1.0065,1.0064,1.0064,1.0063,1.0063,1.0062,1.0061,1.006,1.0059,1.0058,1.0057,1.0056,1.0054,1.0052,1.0051,1.0049,1.0047,1.0045,1.0042,1.004,1.0037,1.0034,1.0031,1.0028,1.0025,1.0021,1.0018,1.0014,1.001,1.0006,1.0002,0.99974,0.99932,0.99889,0.99846,0.99803,0.9976,0.99719,0.99678,0.99639,0.99602,0.99566,0.99533,0.99502,0.99474,0.99449,0.99427,0.99408,0.99392,0.99381,0.99372,0.99367,0.99366,0.99368,0.99373,0.99382,0.99393,0.99407,0.99424,0.99443,0.99465,0.99488,0.99513,0.99539,0.99567,0.99595,0.99624,0.99654,0.99684,0.99714,0.99744,0.99773,0.99802,0.99831,0.99858,0.99885,0.99911,0.99936,0.99959,0.99982,1,1.0002,1.0004,1.0006,1.0007,1.0009,1.001,1.0011,1.0012,1.0013,1.0013,1.0014,1.0014,1.0015
1.008,1.0079,1.0078,1.0078,1.0078,1.0077,1.0077,1.0077,1.0076,1.0075,1.0075,1.0074,1.0073,1.0072,1.0071,1.0069,1.0068,1.0066,1.0065,1.0063,1.0061,1.0058,1.0056,1.0053,1.0051,1.0048,1.0044,1.0041,1.0037,1.0034,1.003,1.0026,1.0021,1.0017,1.0012,1.0007,1.0002,0.9997,0.99919,0.99867,0.99816,0.99764,0.99713,0.99663,0.99614,0.99567,0.99521,0.99478,0.99438,0.99401,0.99367,0.99337,0.9931,0.99288,0.9927,0.99255,0.99245,0.9924,0.99238,0.99241,0.99247,0.99258,0.99272,0.99289,0.9931,0.99333,0.99359,0.99387,0.99417,0.99449,0.99483,0.99517,0.99552,0.99588,0.99624,0.9966,0.99696,0.99731,0.99766,0.998,0.99833,0.99866,0.99897,0.99926,0.99955,0.99981,1.0001,1.0003,1.0005,1.0007,1.0009,1.0011,1.0012,1.0014,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018
1.0094,1.0092,1.0092,1.0092,1.0091,1.0091,1.0091,1.009,1.0089,1.0089,1.0088,1.0087,1.0086,1.0085,1.0083,1.0082,1.008,1.0078,1.0076,1.0074,1.0072,1.0069,1.0066,1.0063,1.006,1.0056,1.0053,1.0049,1.0044,1.004,1.0035,1.003,1.0025,1.002,1.0014,1.0009,1.0003,0.99966,0.99906,0.99844,0.99783,0.99721,0.99661,0.99601,0.99543,0.99486,0.99432,0.99381,0.99334,0.99289,0.99249,0.99213,0.99182,0.99155,0.99133,0.99116,0.99105,0.99098,0.99097,0.991,0.99108,0.99121,0.99138,0.99159,0.99183,0.99211,0.99243,0.99276,0.99313,0.99351,0.9939,0.99431,0.99473,0.99516,0.99559,0.99601,0.99644,0.99686,0.99728,0.99768,0.99807,0.99845,0.99882,0.99917,0.9995,0.99982,1.0001,1.0004,1.0007,1.0009,1.0011,1.0013,1.0015,1.0016,1.0018,1.0019,1.002,1.002,1.0021,1.0021
1.0109,1.0107,1.0107,1.0107,1.0106,1.0106,1.0105,1.0105,1.0104,1.0103,1.0102,1.0101,1.01,1.0098,1.0097,1.0095,1.0093,1.0091,1.0089,1.0086,1.0084,1.0081,1.0077,1.0074,1.007,1.0066,1.0062,1.0057,1.0052,1.0047,1.0041,1.0036,1.003,1.0023,1.0017,1.001,1.0003,0.99963,0.99891,0.99819,0.99747,0.99675,0.99603,0.99533,0.99464,0.99398,0.99335,0.99274,0.99218,0.99166,0.99118,0.99076,0.99039,0.99008,0.98982,0.98963,0.98949,0.98942,0.9894,0.98945,0.98954,0.9897,0.9899,0.99015,0.99045,0.99078,0.99115,0.99155,0.99198,0.99243,0.9929,0.99339,0.99388,0.99438,0.99488,0.99539,0.99589,0.99638,0.99687,0.99734,0.9978,0.99825,0.99867,0.99908,0.99947,0.99984,1.0002,1.0005,1.0008,1.0011,1.0013,1.0016,1.0018,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0025
1.0125,1.0124,1.0123,1.0123,1.0122,1.0122,1.0121,1.012,1.012,1.0119,1.0118,1.0116,1.0115,1.0113,1.0112,1.011,1.0107,1.0105,1.0103,1.01,1.0097,1.0093,1.0089,1.0085,1.0081,1.0076,1.0071,1.0066,1.0061,1.0055,1.0048,1.0042,1.0035,1.0027,1.002,1.0012,1.0004,0.99959,0.99876,0.99793,0.99708,0.99624,0.99541,0.99459,0.99379,0.99301,0.99227,0.99157,0.99091,0.9903,0.98974,0.98925,0.98882,0.98845,0.98816,0.98793,0.98778,0.9877,0.98768,0.98774,0.98786,0.98804,0.98829,0.98858,0.98893,0.98933,0.98976,0.99023,0.99074,0.99127,0.99182,0.99238,0.99296,0.99354,0.99413,0.99472,0.9953,0.99587,0.99644,0.99698,0.99752,0.99803,0.99853,0.999,0.99945,0.99988,1.0003,1.0007,1.001,1.0013,1.0016,1.0019,1.0021,1.0023,1.0025,1.0027,1.0028,1.0029,1.0029,1.003
1.0142,1.0141,1.014,1.014,1.0139,1.0139,1.0138,1.0137,1.0136,1.0135,1.0134,1.0133,1.0131,1.0129,1.0128,1.0125,1.0123,1.012,1.0117,1.0114,1.0111,1.0107,1.0103,1.0098,1.0093,1.0088,1.0082,1.0076,1.007,1.0063,1.0056,1.0048,1.004,1.0032,1.0023,1.0014,1.0005,0.99957,0.99861,0.99764,0.99667,0.99569,0.99473,0.99378,0.99285,0.99195,0.99109,0.99027,0.98951,0.9888,0.98816,0.98759,0.98709,0.98667,0.98633,0.98607,0.9859,0.98581,0.9858,0.98587,0.98601,0.98623,0.98652,0.98687,0.98728,0.98774,0.98825,0.98881,0.98939,0.99001,0.99065,0.9913,0.99197,0.99265,0.99333,0.994,0.99468,0.99534,0.99599,0.99662,0.99723,0.99782,0.99839,0.99894,0.99945,0.99994,1.0004,1.0008,1.0012,1.0016,1.0019,1.0022,1.0025,1.0027,1.0029,1.0031,1.0032,1.0033,1.0034,1.0035
1.0161,1.0159,1.0159,1.0158,1.0158,1.0157,1.0156,1.0155,1.0154,1.0153,1.0152,1.015,1.0149,1.0147,1.0145,1.0142,1.014,1.0137,1.0133,1.013,1.0126,1.0121,1.0117,1.0112,1.0106,1.01,1.0094,1.0087,1.008,1.0072,1.0064,1.0055,1.0046,1.0037,1.0027,1.0017,1.0006,0.99955,0.99845,0.99734,0.99622,0.9951,0.99399,0.9929,0.99183,0.9908,0.9898,0.98886,0.98798,0.98717,0.98643,0.98577,0.9852,0.98472,0.98433,0.98404,0.98384,0.98374,0.98374,0.98382,0.984,0.98426,0.9846,0.98501,0.98549,0.98603,0.98662,0.98726,0.98794,0.98865,0.98939,0.99015,0.99092,0.99169,0.99247,0.99325,0.99402,0.99478,0.99552,0.99624,0.99694,0.99762,0.99826,0.99888,0.99947,1,1.0005,1.001,1.0015,1.0019,1.0023,1.0026,1.0029,1.0032,1.0034,1.0036,1.0038,1.0039,1.004,1.0041
1.0181,1.0179,1.0178,1.0178,1.0177,1.0176,1.0176,1.0175,1.0174,1.0172,1.0171,1.0169,1.0167,1.0165,1.0163,1.016,1.0157,1.0154,1.015,1.0146,1.0142,1.0137,1.0132,1.0126,1.012,1.0114,1.0107,1.0099,1.0091,1.0082,1.0073,1.0063,1.0053,1.0042,1.0031,1.002,1.0008,0.99954,0.99829,0.99703,0.99575,0.99447,0.9932,0.99195,0.99073,0.98954,0.9884,0.98732,0.98631,0.98538,0.98453,0.98378,0.98313,0.98258,0.98214,0.98181,0.98159,0.98149,0.98149,0.9816,0.98181,0.98211,0.98251,0.98299,0.98355,0.98417,0.98486,0.9856,0.98638,0.9872,0.98805,0.98891,0.9898,0.99068,0.99157,0.99246,0.99334,0.9942,0.99504,0.99586,0.99665,0.99742,0.99815,0.99885,0.99951,1.0001,1.0007,1.0013,1.0018,1.0023,1.0027,1.0031,1.0034,1.0037,1.004,1.0042,1.0043,1.0045,1.0046,1.0047
1.0202,1.02,1.0199,1.0198,1.0198,1.0197,1.0196,1.0195,1.0194,1.0193,1.0191,1.0189,1.0187,1.0185,1.0182,1.018,1.0176,1.0173,1.0169,1.0164,1.016,1.0154,1.0149,1.0142,1.0136,1.0128,1.012,1.0112,1.0103,1.0093,1.0083,1.0072,1.006,1.0048,1.0036,1.0023,1.0009,0.99955,0.99814,0.9967,0.99525,0.9938,0.99235,0.99093,0.98953,0.98818,0.98688,0.98565,0.98449,0.98343,0.98246,0.98161,0.98086,0.98024,0.97974,0.97938,0.97913,0.97902,0.97903,0.97917,0.97942,0.97978,0.98025,0.9808,0.98145,0.98217,0.98296,0.98381,0.98471,0.98564,0.98661,0.9876,0.98861,0.98962,0.99063,0.99163,0.99262,0.9936,0.99455,0.99547,0.99637,0.99723,0.99805,0.99884,0.99958,1.0003,1.0009,1.0016,1.0021,1.0027,1.0031,1.0036,1.0039,1.0043,1.0046,1.0048,1.005,1.0051,1.0053,1.0054
1.0224,1.0222,1.0221,1.022,1.022,1.0219,1.0218,1.0217,1.0216,1.0214,1.0213,1.0211,1.0209,1.0206,1.0203,1.02,1.0197,1.0193,1.0188,1.0184,1.0178,1.0173,1.0166,1.016,1.0152,1.0144,1.0135,1.0126,1.0116,1.0105,1.0094,1.0082,1.0069,1.0055,1.0041,1.0027,1.0011,0.99959,0.99799,0.99637,0.99473,0.99308,0.99144,0.98982,0.98824,0.9867,0.98522,0.98382,0.98251,0.9813,0.9802,0.97923,0.97839,0.97769,0.97713,0.97672,0.97645,0.97634,0.97636,0.97653,0.97683,0.97725,0.97779,0.97844,0.97919,0.98002,0.98092,0.9819,0.98292,0.98399,0.98509,0.98621,0.98735,0.9885,0.98964,0.99077,0.99189,0.99298,0.99405,0.99509,0.99609,0.99705,0.99798,0.99885,0.99969,1.0005,1.0012,1.0019,1.0025,1.0031,1.0036,1.0041,1.0045,1.0049,1.0052,1.0055,1.0057,1.0059,1.006,1.0061
1.0248,1.0245,1.0244,1.0244,1.0243,1.0242,1.0241,1.024,1.0239,1.0237,1.0235,1.0233,1.0231,1.0228,1.0225,1.0222,1.0218,1.0214,1.0209,1.0204,1.0199,1.0192,1.0185,1.0178,1.017,1.0161,1.0151,1.0141,1.013,1.0118,1.0105,1.0092,1.0078,1.0063,1.0047,1.0031,1.0014,0.99965,0.99786,0.99603,0.99418,0.99233,0.99047,0.98864,0.98685,0.9851,0.98343,0.98184,0.98035,0.97898,0.97774,0.97664,0.97569,0.9749,0.97428,0.97382,0.97353,0.97341,0.97346,0.97366,0.97402,0.97451,0.97514,0.97589,0.97675,0.9777,0.97874,0.97985,0.98101,0.98223,0.98347,0.98475,0.98603,0.98732,0.98861,0.98988,0.99113,0.99236,0.99355,0.99471,0.99583,0.9969,0.99793,0.99891,0.99983,1.0007,1.0015,1.0023,1.003,1.0036,1.0042,1.0047,1.0052,1.0056,1.006,1.0063,1.0065,1.0067,1.0068,1.0069
1.0272,1.027,1.0269,1.0268,1.0267,1.0267,1.0266,1.0264,1.0263,1.0261,1.0259,1.0257,1.0255,1.0252,1.0249,1.0245,1.0241,1.0237,1.0232,1.0226,1.022,1.0213,1.0206,1.0198,1.0189,1.0179,1.0169,1.0158,1.0145,1.0132,1.0118,1.0104,1.0088,1.0071,1.0054,1.0036,1.0017,0.99974,0.99774,0.99569,0.99362,0.99153,0.98944,0.98737,0.98535,0.98338,0.98148,0.97969,0.978,0.97645,0.97505,0.97381,0.97274,0.97186,0.97116,0.97066,0.97035,0.97023,0.9703,0.97055,0.97097,0.97155,0.97228,0.97314,0.97413,0.97522,0.9764,0.97766,0.97899,0.98036,0.98177,0.9832,0.98465,0.9861,0.98754,0.98896,0.99036,0.99173,0.99306,0.99435,0.99559,0.99678,0.99792,0.999,1,1.001,1.0019,1.0027,1.0035,1.0042,1.0049,1.0054,1.0059,1.0064,1.0068,1.0071,1.0074,1.0076,1.0077,1.0079
1.0298,1.0296,1.0295,1.0294,1.0293,1.0292,1.0291,1.029,1.0288,1.0287,1.0285,1.0282,1.028,1.0277,1.0274,1.027,1.0266,1.0261,1.0255,1.025,1.0243,1.0236,1.0228,1.0219,1.0209,1.0199,1.0188,1.0175,1.0162,1.0148,1.0133,1.0116,1.0099,1.0081,1.0062,1.0041,1.0021,0.99988,0.99764,0.99536,0.99303,0.99069,0.98835,0.98602,0.98374,0.98151,0.97938,0.97735,0.97545,0.9737,0.97212,0.97072,0.96952,0.96853,0.96776,0.96721,0.96688,0.96676,0.96686,0.96717,0.96766,0.96834,0.96919,0.97018,0.97131,0.97256,0.9739,0.97533,0.97683,0.97838,0.97997,0.98158,0.9832,0.98482,0.98643,0.98802,0.98958,0.9911,0.99257,0.994,0.99538,0.99669,0.99795,0.99914,1.0003,1.0013,1.0023,1.0032,1.0041,1.0049,1.0056,1.0062,1.0068,1.0073,1.0077,1.008,1.0083,1.0085,1.0087,1.0089
1.0325,1.0323,1.0322,1.0321,1.032,1.0319,1.0318,1.0317,1.0315,1.0313,1.0311,1.0309,1.0306,1.0303,1.03,1.0296,1.0291,1.0286,1.0281,1.0274,1.0267,1.026,1.0251,1.0242,1.0232,1.022,1.0208,1.0195,1.018,1.0165,1.0148,1.013,1.0112,1.0091,1.007,1.0048,1.0025,1.0001,0.99758,0.99503,0.99244,0.98982,0.98719,0.98458,0.98201,0.97951,0.9771,0.97481,0.97267,0.9707,0.96892,0.96735,0.96601,0.96491,0.96405,0.96344,0.96309,0.96299,0.96313,0.9635,0.96408,0.96488,0.96585,0.967,0.96829,0.96971,0.97124,0.97286,0.97455,0.9763,0.97808,0.97989,0.9817,0.98351,0.9853,0.98706,0.98879,0.99047,0.9921,0.99368,0.9952,0.99664,0.99802,0.99933,1.0006,1.0017,1.0028,1.0038,1.0047,1.0056,1.0064,1.0071,1.0077,1.0082,1.0087,1.0091,1.0094,1.0096,1.0098,1.01
1.0354,1.0351,1.035,1.0349,1.0348,1.0347,1.0346,1.0345,1.0343,1.0342,1.0339,1.0337,1.0334,1.0331,1.0327,1.0323,1.0318,1.0313,1.0307,1.0301,1.0293,1.0285,1.0276,1.0266,1.0255,1.0243,1.023,1.0216,1.02,1.0183,1.0165,1.0146,1.0125,1.0103,1.008,1.0056,1.003,1.0003,0.99757,0.99473,0.99184,0.98891,0.98597,0.98304,0.98016,0.97735,0.97464,0.97206,0.96965,0.96743,0.96543,0.96367,0.96217,0.96094,0.95999,0.95934,0.95897,0.95888,0.95907,0.95951,0.96021,0.96113,0.96226,0.96358,0.96505,0.96667,0.96841,0.97024,0.97215,0.97411,0.9761,0.97812,0.98014,0.98215,0.98414,0.98609,0.988,0.98986,0.99166,0.99339,0.99506,0.99664,0.99816,0.99959,1.0009,1.0022,1.0034,1.0045,1.0055,1.0064,1.0072,1.008,1.0087,1.0093,1.0098,1.0102,1.0105,1.0108,1.011,1.0111
1.0384,1.0381,1.0379,1.0378,1.0378,1.0377,1.0376,1.0374,1.0373,1.0371,1.0369,1.0366,1.0363,1.036,1.0356,1.0352,1.0347,1.0342,1.0336,1.0329,1.0321,1.0312,1.0303,1.0292,1.0281,1.0268,1.0254,1.0238,1.0222,1.0204,1.0184,1.0163,1.0141,1.0117,1.0091,1.0064,1.0036,1.0007,0.99761,0.99447,0.99125,0.98798,0.9847,0.98142,0.97818,0.97502,0.97198,0.96908,0.96637,0.96387,0.96162,0.95965,0.95797,0.9566,0.95556,0.95485,0.95446,0.9544,0.95465,0.95519,0.95601,0.95709,0.95839,0.9599,0.96159,0.96343,0.9654,0.96746,0.96961,0.97181,0.97404,0.97629,0.97854,0.98077,0.98297,0.98512,0.98723,0.98927,0.99125,0.99315,0.99497,0.9967,0.99835,0.99991,1.0014,1.0028,1.004,1.0052,1.0063,1.0073,1.0082,1.009,1.0098,1.0104,1.0109,1.0114,1.0118,1.012,1.0123,1.0124
1.0415,1.0412,1.041,1.0409,1.0408,1.0407,1.0406,1.0405,1.0404,1.0402,1.04,1.0397,1.0394,1.0391,1.0387,1.0382,1.0378,1.0372,1.0365,1.0358,1.035,1.0341,1.0331,1.032,1.0308,1.0294,1.0279,1.0263,1.0245,1.0226,1.0204,1.0182,1.0157,1.0131,1.0104,1.0074,1.0043,1.0011,0.99773,0.99425,0.99068,0.98704,0.98337,0.9797,0.97608,0.97253,0.9691,0.96584,0.96279,0.95998,0.95745,0.95524,0.95337,0.95185,0.95071,0.94994,0.94954,0.94952,0.94984,0.9505,0.95147,0.95272,0.95423,0.95596,0.95789,0.95998,0.9622,0.96453,0.96694,0.9694,0.97189,0.9744,0.97689,0.97936,0.98178,0.98416,0.98647,0.98871,0.99088,0.99295,0.99494,0.99683,0.99862,1.0003,1.0019,1.0034,1.0048,1.0061,1.0073,1.0083,1.0093,1.0102,1.011,1.0116,1.0122,1.0127,1.0131,1.0134,1.0136,1.0139
1.0447,1.0444,1.0442,1.0441,1.044,1.0439,1.0438,1.0437,1.0436,1.0434,1.0432,1.0429,1.0426,1.0423,1.0419,1.0414,1.0409,1.0404,1.0397,1.039,1.0381,1.0372,1.0361,1.035,1.0337,1.0322,1.0307,1.0289,1.027,1.0249,1.0227,1.0203,1.0176,1.0148,1.0118,1.0086,1.0052,1.0017,0.99794,0.99409,0.99013,0.98609,0.982,0.9779,0.97383,0.96985,0.966,0.96233,0.95889,0.95573,0.95289,0.95041,0.94832,0.94664,0.94539,0.94456,0.94417,0.94419,0.94461,0.94541,0.94655,0.94801,0.94975,0.95174,0.95394,0.95631,0.95882,0.96145,0.96415,0.96689,0.96967,0.97245,0.97521,0.97793,0.9806,0.98321,0.98575,0.9882,0.99056,0.99282,0.99498,0.99703,0.99897,1.0008,1.0025,1.0041,1.0056,1.007,1.0083,1.0095,1.0105,1.0115,1.0123,1.013,1.0136,1.0142,1.0146,1.0149,1.0152,1.0154
