0.88214,0.88249,0.88319,0.88423,0.88562,0.88736,0.88943,0.89186,0.89462,0.89772,0.90116,0.90494,0.90906,0.91351,0.91829,0.9234,0.92883,0.93458,0.94064,0.94701,0.95369,0.96066,0.96792,0.97546,0.98327,0.99134,0.99965,1.0082,1.017,1.0259,1.0351,1.0445,1.0539,1.0636,1.0733,1.0831,1.093,1.1029,1.1128,1.1228,1.1326,1.1425,1.1522,1.1617,1.1712,1.1804,1.1894,1.1982,1.2068,1.215,1.223,1.2306,1.2379,1.2448,1.2514,1.2575,1.2633,1.2687,1.2737,1.2783,1.2825,1.2863,1.2897,1.2928,1.2955,1.2978,1.2998,1.3015,1.3029,1.304,1.3048,1.3054,1.3057,1.3059,1.3058,1.3056,1.3052,1.3047,1.3041,1.3034,1.3026,1.3017,1.3008,1.2998,1.2989,1.2979,1.2969,1.296,1.2951,1.2942,1.2934,1.2926,1.2919,1.2913,1.2907,1.2903,1.2899,1.2896,1.2894,1.2893
0.86842,0.86878,0.86948,0.87053,0.87193,0.87368,0.87577,0.87821,0.881,0.88412,0.8876,0.89141,0.89557,0.90006,0.90489,0.91005,0.91554,0.92135,0.92749,0.93394,0.94071,0.94777,0.95514,0.96279,0.97073,0.97893,0.98739,0.99609,1.005,1.0142,1.0235,1.0331,1.0428,1.0526,1.0625,1.0726,1.0827,1.0929,1.1031,1.1132,1.1234,1.1334,1.1434,1.1532,1.1629,1.1724,1.1816,1.1906,1.1994,1.2078,1.216,1.2237,1.2312,1.2382,1.2448,1.2511,1.2569,1.2624,1.2674,1.2719,1.2761,1.2799,1.2832,1.2862,1.2888,1.291,1.2929,1.2945,1.2957,1.2966,1.2973,1.2977,1.2979,1.2979,1.2976,1.2973,1.2967,1.296,1.2952,1.2944,1.2934,1.2924,1.2913,1.2902,1.2891,1.288,1.287,1.2859,1.2849,1.2839,1.283,1.2822,1.2814,1.2807,1.2801,1.2796,1.2792,1.2789,1.2787,1.2786
0.85435,0.85471,0.85541,0.85647,0.85788,0.85964,0.86175,0.86421,0.86702,0.87017,0.87368,0.87753,0.88172,0.88626,0.89114,0.89636,0.90191,0.9078,0.91401,0.92055,0.92741,0.93458,0.94206,0.94984,0.95791,0.96626,0.97487,0.98374,0.99286,1.0022,1.0118,1.0215,1.0314,1.0415,1.0517,1.062,1.0724,1.0828,1.0933,1.1037,1.1141,1.1245,1.1347,1.1448,1.1548,1.1645,1.174,1.1833,1.1923,1.2009,1.2093,1.2172,1.2248,1.232,1.2387,1.245,1.2509,1.2564,1.2614,1.266,1.2701,1.2738,1.2771,1.28,1.2825,1.2846,1.2863,1.2877,1.2888,1.2896,1.2901,1.2903,1.2903,1.2901,1.2897,1.2891,1.2883,1.2875,1.2865,1.2854,1.2843,1.2831,1.2819,1.2807,1.2794,1.2782,1.277,1.2758,1.2747,1.2736,1.2726,1.2717,1.2708,1.2701,1.2694,1.2688,1.2684,1.2681,1.2678,1.2677
0.83991,0.84027,0.84099,0.84205,0.84347,0.84524,0.84737,0.84985,0.85268,0.85587,0.8594,0.86329,0.86752,0.87211,0.87704,0.88232,0.88794,0.8939,0.9002,0.90683,0.91379,0.92108,0.92868,0.93659,0.9448,0.9533,0.96209,0.97114,0.98045,0.99,0.99978,1.0098,1.0199,1.0303,1.0407,1.0513,1.062,1.0727,1.0835,1.0942,1.105,1.1156,1.1262,1.1366,1.1469,1.1569,1.1667,1.1762,1.1855,1.1944,1.2029,1.211,1.2188,1.2261,1.233,1.2394,1.2454,1.2509,1.2559,1.2605,1.2646,1.2682,1.2714,1.2742,1.2765,1.2785,1.2801,1.2813,1.2822,1.2828,1.2831,1.2831,1.2829,1.2825,1.2818,1.281,1.2801,1.279,1.2779,1.2766,1.2753,1.2739,1.2725,1.2711,1.2697,1.2683,1.2669,1.2656,1.2644,1.2632,1.2621,1.2611,1.2601,1.2593,1.2586,1.258,1.2575,1.2571,1.2569,1.2567
0.82511,0.82547,0.82619,0.82726,0.82869,0.83048,0.83262,0.83512,0.83798,0.84119,0.84476,0.84868,0.85296,0.8576,0.86259,0.86793,0.87362,0.87966,0.88604,0.89277,0.89984,0.90724,0.91497,0.92302,0.93139,0.94006,0.94902,0.95827,0.96779,0.97757,0.98758,0.99781,1.0082,1.0189,1.0296,1.0405,1.0515,1.0626,1.0737,1.0848,1.0959,1.1069,1.1178,1.1285,1.1391,1.1495,1.1596,1.1695,1.179,1.1881,1.1969,1.2053,1.2132,1.2207,1.2277,1.2342,1.2403,1.2458,1.2508,1.2554,1.2594,1.263,1.2661,1.2688,1.271,1.2728,1.2742,1.2752,1.2759,1.2763,1.2764,1.2762,1.2757,1.275,1.2742,1.2732,1.272,1.2707,1.2693,1.2678,1.2663,1.2647,1.2631,1.2615,1.2599,1.2584,1.2569,1.2554,1.254,1.2527,1.2515,1.2504,1.2494,1.2485,1.2477,1.247,1.2465,1.2461,1.2458,1.2456
0.80993,0.8103,0.81102,0.8121,0.81354,0.81534,0.8175,0.82002,0.8229,0.82614,0.82975,0.83371,0.83803,0.84272,0.84776,0.85317,0.85893,0.86505,0.87153,0.87836,0.88553,0.89306,0.90092,0.90912,0.91765,0.9265,0.93566,0.94512,0.95486,0.96488,0.97515,0.98565,0.99638,1.0073,1.0184,1.0296,1.041,1.0524,1.0639,1.0753,1.0868,1.0982,1.1095,1.1206,1.1316,1.1423,1.1528,1.163,1.1728,1.1823,1.1913,1.1999,1.2081,1.2157,1.2229,1.2295,1.2356,1.2412,1.2463,1.2508,1.2548,1.2583,1.2613,1.2638,1.2658,1.2675,1.2687,1.2695,1.2699,1.2701,1.2699,1.2694,1.2687,1.2678,1.2667,1.2654,1.264,1.2624,1.2608,1.2591,1.2573,1.2555,1.2537,1.2519,1.2502,1.2484,1.2467,1.2451,1.2436,1.2422,1.2408,1.2396,1.2385,1.2375,1.2366,1.2359,1.2353,1.2349,1.2346,1.2344
0.79438,0.79474,0.79547,0.79656,0.79802,0.79983,0.80201,0.80455,0.80745,0.81072,0.81435,0.81836,0.82272,0.82746,0.83256,0.83803,0.84387,0.85007,0.85664,0.86357,0.87087,0.87852,0.88653,0.89488,0.90358,0.91262,0.92198,0.93166,0.94164,0.95191,0.96246,0.97326,0.9843,0.99555,1.007,1.0186,1.0303,1.0421,1.054,1.0659,1.0778,1.0896,1.1013,1.1129,1.1243,1.1354,1.1463,1.1568,1.167,1.1768,1.1861,1.195,1.2034,1.2112,1.2185,1.2253,1.2315,1.2371,1.2422,1.2467,1.2506,1.254,1.2569,1.2592,1.2611,1.2625,1.2635,1.2641,1.2643,1.2641,1.2637,1.263,1.262,1.2608,1.2594,1.2578,1.2561,1.2543,1.2524,1.2504,1.2484,1.2464,1.2443,1.2423,1.2403,1.2384,1.2365,1.2348,1.2331,1.2315,1.23,1.2287,1.2275,1.2264,1.2254,1.2246,1.224,1.2235,1.2232,1.223
0.77844,0.77881,0.77954,0.78064,0.7821,0.78393,0.78612,0.78868,0.79161,0.79491,0.79858,0.80261,0.80703,0.81181,0.81697,0.82251,0.82842,0.83471,0.84137,0.84841,0.85582,0.86361,0.87176,0.88028,0.88915,0.89839,0.90796,0.91787,0.92811,0.93865,0.94949,0.96061,0.97198,0.98359,0.9954,1.0074,1.0195,1.0318,1.0441,1.0564,1.0688,1.0811,1.0933,1.1053,1.1171,1.1287,1.14,1.151,1.1616,1.1717,1.1814,1.1905,1.1992,1.2072,1.2147,1.2216,1.2279,1.2336,1.2386,1.2431,1.247,1.2502,1.253,1.2551,1.2568,1.258,1.2587,1.259,1.259,1.2585,1.2578,1.2567,1.2554,1.2539,1.2522,1.2503,1.2483,1.2462,1.244,1.2417,1.2395,1.2372,1.2349,1.2327,1.2305,1.2283,1.2263,1.2243,1.2225,1.2207,1.2191,1.2176,1.2163,1.2151,1.2141,1.2132,1.2125,1.212,1.2117,1.2115
0.76212,0.76249,0.76323,0.76433,0.7658,0.76764,0.76985,0.77243,0.77538,0.7787,0.7824,0.78648,0.79093,0.79577,0.80098,0.80658,0.81257,0.81894,0.8257,0.83285,0.84038,0.8483,0.8566,0.86529,0.87435,0.88379,0.89358,0.90374,0.91424,0.92508,0.93623,0.94768,0.95941,0.9714,0.98362,0.99603,1.0086,1.0213,1.0341,1.047,1.0598,1.0726,1.0853,1.0979,1.1102,1.1223,1.1341,1.1455,1.1565,1.1671,1.1771,1.1866,1.1955,1.2038,1.2115,1.2185,1.2249,1.2306,1.2357,1.2401,1.2439,1.247,1.2496,1.2515,1.253,1.2539,1.2544,1.2544,1.254,1.2532,1.2521,1.2507,1.2491,1.2472,1.2452,1.243,1.2406,1.2382,1.2357,1.2331,1.2306,1.228,1.2254,1.2229,1.2205,1.2182,1.2159,1.2137,1.2117,1.2098,1.208,1.2064,1.205,1.2037,1.2026,1.2017,1.2009,1.2003,1.1999,1.1998
0.7454,0.74578,0.74652,0.74763,0.74911,0.75096,0.75318,0.75578,0.75875,0.7621,0.76583,0.76994,0.77443,0.77931,0.78459,0.79025,0.79631,0.80276,0.80962,0.81687,0.82453,0.83258,0.84104,0.8499,0.85915,0.86879,0.87882,0.88923,0.90001,0.91115,0.92263,0.93444,0.94655,0.95895,0.9716,0.98447,0.99754,1.0108,1.0241,1.0375,1.0509,1.0642,1.0775,1.0906,1.1035,1.1162,1.1285,1.1404,1.1519,1.1629,1.1733,1.1832,1.1924,1.201,1.2089,1.2161,1.2225,1.2283,1.2333,1.2377,1.2414,1.2444,1.2467,1.2485,1.2496,1.2503,1.2504,1.2501,1.2493,1.2482,1.2468,1.245,1.243,1.2407,1.2383,1.2357,1.233,1.2302,1.2274,1.2245,1.2216,1.2188,1.2159,1.2132,1.2105,1.2079,1.2054,1.203,1.2008,1.1988,1.1968,1.1951,1.1935,1.1921,1.1909,1.1899,1.1891,1.1885,1.1881,1.1878
0.72829,0.72867,0.72941,0.73053,0.73202,0.73388,0.73611,0.73872,0.74171,0.74508,0.74884,0.75298,0.75751,0.76244,0.76776,0.77349,0.77962,0.78616,0.7931,0.80047,0.80824,0.81644,0.82505,0.83408,0.84352,0.85338,0.86365,0.87433,0.8854,0.89685,0.90868,0.92086,0.93338,0.94621,0.95932,0.97269,0.98628,1,1.0139,1.0279,1.0419,1.0559,1.0698,1.0835,1.0971,1.1103,1.1232,1.1357,1.1477,1.1592,1.1701,1.1803,1.1899,1.1988,1.2069,1.2142,1.2208,1.2266,1.2317,1.2359,1.2395,1.2423,1.2444,1.2459,1.2468,1.2471,1.2469,1.2462,1.2451,1.2435,1.2417,1.2395,1.2371,1.2344,1.2316,1.2286,1.2255,1.2223,1.2191,1.2159,1.2127,1.2095,1.2064,1.2033,1.2004,1.1975,1.1948,1.1922,1.1898,1.1875,1.1855,1.1836,1.1818,1.1803,1.179,1.1779,1.1771,1.1764,1.1759,1.1757
0.71078,0.71116,0.7119,0.71302,0.71452,0.71638,0.71863,0.72125,0.72426,0.72765,0.73143,0.7356,0.74017,0.74514,0.75051,0.75629,0.76249,0.76911,0.77614,0.78361,0.79151,0.79984,0.8086,0.81781,0.82745,0.83753,0.84804,0.85899,0.87036,0.88214,0.89433,0.90691,0.91985,0.93314,0.94675,0.96065,0.97479,0.98914,1.0037,1.0183,1.0329,1.0476,1.0622,1.0766,1.0908,1.1047,1.1183,1.1314,1.144,1.156,1.1674,1.1781,1.1881,1.1972,1.2056,1.2131,1.2198,1.2257,1.2307,1.2349,1.2383,1.2409,1.2428,1.2439,1.2445,1.2444,1.2438,1.2427,1.2411,1.2392,1.2369,1.2342,1.2313,1.2282,1.225,1.2216,1.218,1.2145,1.2109,1.2073,1.2037,1.2002,1.1967,1.1934,1.1901,1.187,1.184,1.1812,1.1786,1.1761,1.1739,1.1718,1.17,1.1684,1.1669,1.1658,1.1648,1.1641,1.1636,1.1634
0.69286,0.69324,0.69399,0.69511,0.69661,0.69848,0.70073,0.70336,0.70638,0.70979,0.71359,0.71779,0.72239,0.72739,0.73281,0.73865,0.74491,0.7516,0.75872,0.76629,0.7743,0.78276,0.79168,0.80106,0.81089,0.8212,0.83196,0.84318,0.85486,0.86699,0.87955,0.89254,0.90593,0.91971,0.93385,0.9483,0.96305,0.97804,0.99321,1.0085,1.0239,1.0393,1.0546,1.0698,1.0848,1.0995,1.1137,1.1276,1.1408,1.1534,1.1654,1.1766,1.1869,1.1965,1.2051,1.2128,1.2196,1.2255,1.2305,1.2345,1.2377,1.2401,1.2417,1.2426,1.2427,1.2423,1.2412,1.2396,1.2376,1.2351,1.2323,1.2292,1.2258,1.2222,1.2185,1.2146,1.2106,1.2066,1.2026,1.1986,1.1947,1.1908,1.187,1.1833,1.1797,1.1763,1.1731,1.1701,1.1672,1.1646,1.1621,1.1599,1.1579,1.1561,1.1546,1.1534,1.1523,1.1516,1.151,1.1508
0.67452,0.6749,0.67565,0.67678,0.67828,0.68015,0.68241,0.68505,0.68808,0.6915,0.69531,0.69953,0.70416,0.70919,0.71465,0.72053,0.72685,0.73361,0.74081,0.74847,0.75659,0.76519,0.77425,0.7838,0.79383,0.80436,0.81537,0.82688,0.83887,0.85135,0.8643,0.87772,0.89158,0.90587,0.92056,0.93562,0.951,0.96667,0.98257,0.99865,1.0148,1.031,1.0472,1.0632,1.079,1.0945,1.1096,1.1242,1.1382,1.1515,1.164,1.1757,1.1866,1.1965,1.2054,1.2133,1.2202,1.2262,1.2311,1.235,1.238,1.2401,1.2414,1.2418,1.2416,1.2406,1.2391,1.237,1.2344,1.2314,1.2281,1.2244,1.2205,1.2164,1.2121,1.2077,1.2033,1.1988,1.1943,1.1899,1.1855,1.1813,1.1771,1.1731,1.1692,1.1655,1.162,1.1587,1.1556,1.1527,1.1501,1.1477,1.1456,1.1437,1.1421,1.1407,1.1396,1.1388,1.1382,1.1379
0.65578,0.65615,0.65691,0.65803,0.65953,0.66141,0.66366,0.66631,0.66934,0.67277,0.67659,0.68082,0.68547,0.69053,0.69602,0.70194,0.70831,0.71512,0.7224,0.73015,0.73837,0.74709,0.7563,0.76601,0.77623,0.78697,0.79824,0.81002,0.82234,0.83517,0.84852,0.86238,0.87674,0.89156,0.90684,0.92253,0.93861,0.95501,0.97169,0.98858,1.0056,1.0227,1.0398,1.0567,1.0735,1.0899,1.1058,1.1213,1.1361,1.1502,1.1634,1.1757,1.1871,1.1974,1.2066,1.2148,1.2218,1.2277,1.2326,1.2363,1.2391,1.2409,1.2418,1.2418,1.241,1.2396,1.2375,1.2348,1.2316,1.228,1.2241,1.2198,1.2153,1.2106,1.2058,1.2009,1.1959,1.1909,1.186,1.1811,1.1763,1.1716,1.1671,1.1627,1.1585,1.1545,1.1507,1.1471,1.1438,1.1407,1.1379,1.1353,1.133,1.131,1.1292,1.1278,1.1266,1.1257,1.1251,1.1248
0.63661,0.63699,0.63774,0.63886,0.64035,0.64223,0.64449,0.64713,0.65016,0.65359,0.65742,0.66165,0.66631,0.67139,0.6769,0.68285,0.68926,0.69613,0.70347,0.71129,0.71961,0.72844,0.73778,0.74765,0.75806,0.76901,0.78052,0.79259,0.80522,0.81841,0.83217,0.84649,0.86135,0.87674,0.89263,0.90899,0.92579,0.94298,0.9605,0.97829,0.99626,1.0143,1.0324,1.0504,1.0681,1.0856,1.1025,1.1189,1.1346,1.1495,1.1635,1.1765,1.1885,1.1992,1.2088,1.2172,1.2244,1.2303,1.235,1.2386,1.2411,1.2425,1.2429,1.2424,1.2411,1.2391,1.2363,1.233,1.2292,1.225,1.2204,1.2154,1.2103,1.205,1.1996,1.1941,1.1885,1.183,1.1776,1.1722,1.1669,1.1618,1.1569,1.1521,1.1476,1.1432,1.1391,1.1353,1.1317,1.1284,1.1253,1.1226,1.1201,1.118,1.1161,1.1145,1.1133,1.1123,1.1117,1.1114
0.61702,0.61739,0.61814,0.61926,0.62075,0.62262,0.62487,0.6275,0.63053,0.63395,0.63778,0.64202,0.64667,0.65176,0.65728,0.66326,0.66969,0.6766,0.68399,0.69188,0.70028,0.70921,0.71867,0.72869,0.73927,0.75043,0.76217,0.77451,0.78746,0.80102,0.81519,0.82997,0.84535,0.86132,0.87785,0.89493,0.9125,0.93053,0.94895,0.9677,0.98669,1.0058,1.025,1.0441,1.063,1.0816,1.0997,1.1171,1.1339,1.1497,1.1646,1.1783,1.1909,1.2022,1.2121,1.2208,1.228,1.2339,1.2385,1.2419,1.244,1.2449,1.2449,1.2438,1.2419,1.2392,1.2357,1.2317,1.2272,1.2222,1.2169,1.2113,1.2054,1.1994,1.1934,1.1872,1.1811,1.175,1.169,1.1632,1.1574,1.1519,1.1465,1.1413,1.1364,1.1317,1.1273,1.1232,1.1193,1.1158,1.1125,1.1096,1.1069,1.1046,1.1026,1.101,1.0996,1.0986,1.098,1.0976
0.597,0.59737,0.59812,0.59923,0.60071,0.60257,0.60481,0.60743,0.61044,0.61385,0.61767,0.6219,0.62655,0.63163,0.63716,0.64314,0.64959,0.65653,0.66396,0.6719,0.68037,0.68938,0.69895,0.70909,0.71983,0.73118,0.74315,0.75576,0.76902,0.78293,0.79751,0.81276,0.82867,0.84524,0.86244,0.88026,0.89865,0.91757,0.93696,0.95675,0.97684,0.99714,1.0175,1.0379,1.0581,1.0779,1.0972,1.1159,1.1338,1.1507,1.1665,1.1811,1.1944,1.2062,1.2166,1.2255,1.2329,1.2387,1.2432,1.2462,1.2479,1.2484,1.2477,1.246,1.2433,1.2399,1.2357,1.2309,1.2255,1.2197,1.2136,1.2072,1.2007,1.194,1.1872,1.1804,1.1736,1.1669,1.1604,1.1539,1.1477,1.1417,1.1359,1.1303,1.125,1.12,1.1152,1.1108,1.1067,1.1029,1.0994,1.0962,1.0934,1.091,1.0889,1.0871,1.0857,1.0846,1.0839,1.0835
