-0.0011638,-0.002316,-0.0034628,-0.0046059,-0.0057452,-0.00688,-0.0080092,-0.0091319,-0.010247,-0.011353,-0.012449,-0.013533,-0.014604,-0.015661,-0.016701,-0.017722,-0.018724,-0.019703,-0.020658,-0.021586,-0.022485,-0.023352,-0.024184,-0.024979,-0.025733,-0.026444,-0.027108,-0.027723,-0.028285,-0.028791,-0.029239,-0.029624,-0.029945,-0.030198,-0.030381,-0.030492,-0.030528,-0.030489,-0.030372,-0.030178,-0.029905,-0.029554,-0.029126,-0.028622,-0.028043,-0.027392,-0.026673,-0.025889,-0.025043,-0.024141,-0.023188,-0.022189,-0.02115,-0.020077,-0.018977,-0.017855,-0.01672,-0.015576,-0.014431,-0.013291,-0.012162,-0.01105,-0.0099599,-0.0088976,-0.0078674,-0.0068737,-0.0059204,-0.0050108,-0.0041477,-0.0033337,-0.0025707,-0.0018603,-0.0012034,-0.0006009,-5.2992e-05,0.00044037,0.00087959,0.0012654,0.0015987,0.0018808,0.0021132,0.0022975,0.0024357,0.0025296,0.0025814,0.0025935,0.002568,0.0025076,0.0024147,0.0022919,0.0021417,0.0019669,0.0017701,0.001554,0.0013213,0.0010748,0.00081717,0.00055096,0.00027828
-0.0012777,-0.0025434,-0.0038031,-0.0050588,-0.0063105,-0.0075574,-0.0087984,-0.010033,-0.011258,-0.012475,-0.013681,-0.014874,-0.016053,-0.017217,-0.018363,-0.01949,-0.020594,-0.021675,-0.02273,-0.023756,-0.024749,-0.025709,-0.02663,-0.027511,-0.028348,-0.029138,-0.029876,-0.030561,-0.031187,-0.031752,-0.032252,-0.032684,-0.033044,-0.03333,-0.033537,-0.033664,-0.033709,-0.033669,-0.033543,-0.033329,-0.033029,-0.03264,-0.032165,-0.031605,-0.030961,-0.030236,-0.029434,-0.028559,-0.027616,-0.026608,-0.025544,-0.024428,-0.023267,-0.022068,-0.020839,-0.019587,-0.018319,-0.017043,-0.015766,-0.014495,-0.013237,-0.011999,-0.010786,-0.0096056,-0.0084615,-0.0073591,-0.0063026,-0.0052956,-0.0043414,-0.0034425,-0.0026012,-0.001819,-0.0010971,-0.00043617,0.0001636,0.00070235,0.0011806,0.0015992,0.0019594,0.0022626,0.0025106,0.0027051,0.0028484,0.0029427,0.0029905,0.0029942,0.0029565,0.0028802,0.002768,0.0026228,0.0024475,0.0022451,0.0020184,0.0017705,0.0015044,0.0012231,0.00092953,0.0006265,0.00031632
-0.0013926,-0.0027727,-0.0041464,-0.0055158,-0.0068809,-0.008241,-0.009595,-0.010942,-0.01228,-0.013608,-0.014925,-0.016229,-0.017518,-0.018791,-0.020045,-0.021279,-0.022489,-0.023674,-0.024831,-0.025957,-0.027049,-0.028104,-0.029118,-0.030088,-0.031011,-0.031882,-0.032699,-0.033456,-0.03415,-0.034777,-0.035333,-0.035814,-0.036217,-0.036537,-0.036771,-0.036917,-0.036971,-0.036932,-0.036797,-0.036565,-0.036236,-0.035809,-0.035285,-0.034667,-0.033955,-0.033153,-0.032264,-0.031294,-0.030246,-0.029128,-0.027946,-0.026706,-0.025417,-0.024086,-0.022721,-0.02133,-0.019923,-0.018507,-0.017091,-0.015682,-0.014289,-0.012919,-0.011578,-0.010274,-0.0090115,-0.0077963,-0.006633,-0.0055256,-0.0044777,-0.003492,-0.0025709,-0.001716,-0.00092847,-0.00020892,0.00044247,0.001026,0.0015424,0.0019926,0.0023782,0.0027007,0.0029622,0.0031648,0.003311,0.0034032,0.0034443,0.003437,0.0033843,0.0032893,0.0031549,0.0029844,0.002781,0.0025479,0.0022884,0.0020057,0.0017031,0.0013838,0.0010512,0.00070828,0.00035749
-0.0015085,-0.003004,-0.0044927,-0.0059768,-0.0074565,-0.0089311,-0.010399,-0.01186,-0.013312,-0.014754,-0.016184,-0.0176,-0.019001,-0.020385,-0.021749,-0.023092,-0.024411,-0.025702,-0.026964,-0.028193,-0.029386,-0.030539,-0.03165,-0.032713,-0.033725,-0.034682,-0.03558,-0.036414,-0.037179,-0.037872,-0.038488,-0.039022,-0.03947,-0.039828,-0.040092,-0.040259,-0.040325,-0.040288,-0.040145,-0.039895,-0.039537,-0.039071,-0.038497,-0.037818,-0.037035,-0.036151,-0.035171,-0.0341,-0.032943,-0.031708,-0.030401,-0.02903,-0.027604,-0.026132,-0.024623,-0.023086,-0.021531,-0.019968,-0.018404,-0.016851,-0.015315,-0.013806,-0.012332,-0.010898,-0.0095119,-0.0081794,-0.0069054,-0.0056944,-0.0045501,-0.0034755,-0.002473,-0.0015443,-0.00069057,8.7638e-05,0.00079029,0.0014178,0.0019712,0.0024516,0.0028608,0.0032006,0.0034735,0.0036817,0.0038282,0.0039156,0.0039471,0.0039259,0.0038551,0.0037382,0.0035785,0.0033795,0.0031447,0.0028777,0.0025819,0.002261,0.0019185,0.0015581,0.0011831,0.00079684,0.00040207
-0.0016254,-0.0032374,-0.0048422,-0.0064423,-0.0080377,-0.0096279,-0.011212,-0.012788,-0.014355,-0.015912,-0.017456,-0.018987,-0.020502,-0.021999,-0.023476,-0.024931,-0.02636,-0.027761,-0.029131,-0.030466,-0.031764,-0.033019,-0.034229,-0.035389,-0.036495,-0.037542,-0.038525,-0.03944,-0.040281,-0.041044,-0.041724,-0.042315,-0.042812,-0.043212,-0.043509,-0.0437,-0.04378,-0.043746,-0.043597,-0.043329,-0.042943,-0.042436,-0.041811,-0.041068,-0.040211,-0.039241,-0.038165,-0.036987,-0.035715,-0.034354,-0.032915,-0.031405,-0.029833,-0.028211,-0.026549,-0.024856,-0.023144,-0.021424,-0.019705,-0.017998,-0.016312,-0.014657,-0.013041,-0.011472,-0.0099566,-0.0085018,-0.007113,-0.0057947,-0.0045512,-0.0033854,-0.0022999,-0.0012964,-0.00037607,0.00046074,0.0012141,0.0018847,0.0024737,0.0029826,0.0034134,0.0037683,0.00405,0.0042612,0.004405,0.0044846,0.0045034,0.0044648,0.0043726,0.0042304,0.0040418,0.0038108,0.0035411,0.0032365,0.0029009,0.0025382,0.0021523,0.0017469,0.0013259,0.00089272,0.00045032
-0.0017434,-0.003473,-0.0051951,-0.0069122,-0.0086246,-0.010332,-0.012033,-0.013726,-0.01541,-0.017083,-0.018744,-0.020391,-0.022022,-0.023635,-0.025227,-0.026796,-0.028338,-0.029852,-0.031333,-0.032779,-0.034184,-0.035546,-0.03686,-0.038121,-0.039325,-0.040466,-0.041539,-0.04254,-0.043462,-0.0443,-0.045048,-0.0457,-0.046252,-0.046697,-0.047031,-0.047248,-0.047346,-0.047319,-0.047164,-0.04688,-0.046465,-0.045917,-0.045238,-0.04443,-0.043494,-0.042434,-0.041256,-0.039965,-0.038569,-0.037076,-0.035494,-0.033835,-0.032109,-0.030327,-0.0285,-0.026642,-0.024762,-0.022875,-0.02099,-0.01912,-0.017275,-0.015466,-0.013701,-0.011989,-0.010339,-0.0087565,-0.0072482,-0.005819,-0.0044731,-0.0032138,-0.0020437,-0.0009645,2.2864e-05,0.00091808,0.0017215,0.002434,0.003057,0.0035924,0.0040424,0.0044098,0.0046974,0.0049085,0.0050464,0.0051148,0.0051173,0.005058,0.0049406,0.0047693,0.0045481,0.0042811,0.0039726,0.0036266,0.0032473,0.0028389,0.0024056,0.0019514,0.0014805,0.00099647,0.00050251
-0.0018624,-0.0037107,-0.0055512,-0.0073866,-0.0092173,-0.011043,-0.012862,-0.014673,-0.016476,-0.018268,-0.020047,-0.021813,-0.023562,-0.025292,-0.027002,-0.028688,-0.030348,-0.031977,-0.033573,-0.035132,-0.03665,-0.038122,-0.039544,-0.040911,-0.042218,-0.043458,-0.044627,-0.045719,-0.046727,-0.047645,-0.048467,-0.049186,-0.049796,-0.050292,-0.050667,-0.050916,-0.051034,-0.051016,-0.050859,-0.050559,-0.050115,-0.049526,-0.048792,-0.047914,-0.046896,-0.045741,-0.044454,-0.043043,-0.041515,-0.03988,-0.038147,-0.036329,-0.034436,-0.032482,-0.03048,-0.028443,-0.026385,-0.024319,-0.022258,-0.020214,-0.0182,-0.016227,-0.014305,-0.012443,-0.010651,-0.0089354,-0.0073028,-0.0057585,-0.0043071,-0.002952,-0.0016958,-0.00053992,0.00051464,0.0014678,0.0023203,0.0030732,0.0037283,0.0042879,0.0047546,0.0051315,0.0054219,0.0056294,0.0057578,0.0058112,0.0057936,0.0057094,0.0055629,0.0053584,0.0051004,0.0047934,0.0044419,0.0040503,0.0036231,0.0031648,0.0026799,0.0021727,0.0016476,0.0011086,0.00055892
-0.0019826,-0.0039507,-0.0059107,-0.0078656,-0.0098158,-0.011761,-0.0137,-0.015631,-0.017554,-0.019466,-0.021366,-0.023252,-0.025122,-0.026973,-0.028803,-0.030609,-0.032389,-0.034137,-0.035852,-0.037529,-0.039163,-0.04075,-0.042285,-0.043763,-0.045178,-0.046523,-0.047794,-0.048982,-0.050082,-0.051086,-0.051988,-0.05278,-0.053456,-0.054007,-0.054429,-0.054713,-0.054856,-0.05485,-0.054693,-0.054379,-0.053908,-0.053276,-0.052485,-0.051536,-0.050431,-0.049175,-0.047773,-0.046233,-0.044565,-0.042777,-0.040881,-0.038891,-0.03682,-0.034681,-0.03249,-0.030262,-0.028012,-0.025754,-0.023504,-0.021276,-0.019081,-0.016935,-0.014846,-0.012827,-0.010885,-0.0090298,-0.0072676,-0.0056041,-0.004044,-0.0025906,-0.0012467,-1.3471e-05,0.0011083,0.0021188,0.003019,0.0038105,0.0044955,0.0050765,0.0055568,0.0059399,0.0062294,0.0064295,0.0065445,0.0065787,0.0065368,0.0064235,0.0062433,0.0060012,0.005702,0.0053505,0.0049515,0.0045098,0.0040302,0.0035175,0.0029765,0.0024119,0.0018283,0.0012297,0.00061982
-0.0021038,-0.0041928,-0.0062736,-0.0083491,-0.01042,-0.012486,-0.014546,-0.016599,-0.018643,-0.020678,-0.0227,-0.024709,-0.026702,-0.028676,-0.03063,-0.032559,-0.034462,-0.036334,-0.038171,-0.03997,-0.041725,-0.043433,-0.045086,-0.04668,-0.048209,-0.049665,-0.051043,-0.052335,-0.053534,-0.054631,-0.05562,-0.056491,-0.057238,-0.057852,-0.058326,-0.058652,-0.058824,-0.058835,-0.05868,-0.058355,-0.057856,-0.057183,-0.056333,-0.055309,-0.054113,-0.05275,-0.051225,-0.049548,-0.047728,-0.045776,-0.043706,-0.041531,-0.039266,-0.036928,-0.034534,-0.032099,-0.029642,-0.027179,-0.024726,-0.022299,-0.019913,-0.017581,-0.015316,-0.01313,-0.011031,-0.0090299,-0.0071326,-0.0053454,-0.0036732,-0.0021193,-0.00068626,0.00062477,0.0018134,0.0028803,0.0038266,0.0046545,0.0053666,0.005966,0.0064564,0.0068418,0.0071265,0.007315,0.007412,0.0074226,0.0073517,0.0072044,0.0069859,0.0067014,0.0063561,0.0059552,0.0055039,0.0050073,0.0044705,0.0038987,0.0032969,0.0026701,0.0020231,0.0013603,0.00068548
-0.002226,-0.004437,-0.0066396,-0.0088369,-0.01103,-0.013218,-0.015401,-0.017577,-0.019745,-0.021903,-0.02405,-0.026184,-0.028302,-0.030403,-0.032483,-0.034539,-0.036568,-0.038567,-0.040532,-0.042457,-0.044338,-0.046171,-0.047948,-0.049665,-0.051314,-0.052888,-0.054381,-0.055783,-0.057088,-0.058286,-0.059369,-0.060327,-0.061153,-0.061837,-0.06237,-0.062744,-0.06295,-0.062983,-0.062835,-0.062501,-0.061977,-0.061261,-0.060352,-0.05925,-0.057958,-0.056481,-0.054826,-0.053001,-0.051019,-0.04889,-0.04663,-0.044255,-0.041781,-0.039228,-0.036613,-0.033955,-0.031275,-0.02859,-0.025919,-0.02328,-0.020688,-0.018159,-0.015707,-0.013343,-0.011079,-0.0089246,-0.0068865,-0.0049712,-0.0031835,-0.0015269,-3.5659e-06,0.0013855,0.0026405,0.0037622,0.0047526,0.0056142,0.0063502,0.0069644,0.007461,0.0078444,0.0081196,0.0082917,0.008366,0.0083479,0.0082429,0.0080566,0.0077946,0.0074625,0.0070659,0.0066105,0.0061017,0.005545,0.004946,0.0043099,0.0036423,0.0029482,0.0022329,0.001501,0.00075615
-0.0023492,-0.0046832,-0.0070086,-0.009329,-0.011645,-0.013957,-0.016264,-0.018564,-0.020858,-0.023142,-0.025415,-0.027676,-0.029923,-0.032152,-0.034361,-0.036548,-0.038708,-0.040838,-0.042934,-0.044991,-0.047003,-0.048966,-0.050874,-0.052719,-0.054496,-0.056195,-0.05781,-0.059331,-0.06075,-0.062057,-0.063243,-0.064297,-0.06521,-0.065972,-0.066572,-0.067001,-0.06725,-0.06731,-0.067174,-0.066835,-0.066288,-0.06553,-0.064559,-0.063376,-0.061983,-0.060386,-0.058591,-0.056608,-0.05445,-0.05213,-0.049665,-0.047073,-0.044372,-0.041584,-0.03873,-0.035831,-0.032909,-0.029984,-0.027078,-0.02421,-0.021398,-0.018658,-0.016006,-0.013456,-0.011017,-0.0087018,-0.0065168,-0.0044688,-0.0025624,-0.00080111,0.00081337,0.0022804,0.0036005,0.0047753,0.0058071,0.0066992,0.0074555,0.0080802,0.0085783,0.008955,0.0092157,0.0093662,0.0094123,0.00936,0.0092154,0.0089844,0.0086733,0.0082881,0.0078347,0.0073192,0.0067474,0.0061252,0.0054585,0.0047529,0.004014,0.0032474,0.0024585,0.0016521,0.0008321
-0.0024734,-0.0049312,-0.0073806,-0.0098249,-0.012265,-0.014702,-0.017134,-0.019561,-0.021981,-0.024393,-0.026795,-0.029186,-0.031563,-0.033924,-0.036266,-0.038586,-0.040881,-0.043146,-0.045378,-0.047571,-0.049721,-0.051821,-0.053865,-0.055846,-0.057757,-0.059589,-0.061334,-0.062983,-0.064525,-0.065951,-0.067249,-0.068409,-0.069419,-0.070268,-0.070945,-0.071438,-0.071737,-0.071832,-0.071713,-0.071373,-0.070807,-0.070008,-0.068975,-0.067708,-0.066209,-0.064484,-0.062539,-0.060386,-0.058038,-0.055511,-0.052823,-0.049994,-0.047046,-0.044003,-0.040888,-0.037726,-0.034541,-0.031357,-0.028197,-0.025082,-0.022033,-0.019068,-0.016203,-0.013454,-0.010832,-0.0083478,-0.0060098,-0.0038244,-0.0017964,7.1438e-05,0.0017775,0.0033219,0.0047055,0.0059308,0.0070009,0.0079196,0.0086917,0.0093222,0.0098167,0.010181,0.010422,0.010545,0.010557,0.010464,0.010274,0.0099923,0.0096261,0.0091817,0.0086655,0.008084,0.0074435,0.0067501,0.0060099,0.005229,0.0044133,0.0035687,0.0027006,0.0018143,0.00091357
