-1.0665e+138,-9.739e+137,-9.6355e+137,-9.6431e+137,-9.6714e+137,-9.7088e+137,-9.7539e+137,-9.8066e+137,-9.8671e+137,-9.9353e+137,-1.0012e+138,-1.0096e+138,-1.0188e+138,-1.0289e+138,-1.0399e+138,-1.0518e+138,-1.0645e+138,-1.0782e+138,-1.0929e+138,-1.1085e+138,-1.1251e+138,-1.1428e+138,-1.1615e+138,-1.1813e+138,-1.2022e+138,-1.2243e+138,-1.2475e+138,-1.2719e+138,-1.2975e+138,-1.3243e+138,-1.3523e+138,-1.3816e+138,-1.4121e+138,-1.4439e+138,-1.4768e+138,-1.5109e+138,-1.5462e+138,-1.5825e+138,-1.6198e+138,-1.6579e+138,-1.6968e+138,-1.7362e+138,-1.7761e+138,-1.816e+138,-1.8558e+138,-1.8951e+138,-1.9335e+138,-1.9706e+138,-2.0058e+138,-2.0386e+138,-2.0684e+138,-2.0944e+138,-2.1158e+138,-2.1317e+138,-2.1412e+138,-2.1434e+138,-2.1372e+138,-2.1217e+138,-2.0959e+138,-2.0589e+138,-2.01e+138,-1.9487e+138,-1.8744e+138,-1.787e+138,-1.6865e+138,-1.573e+138,-1.4469e+138,-1.3088e+138,-1.1594e+138,-9.9981e+137,-8.3113e+137,-6.5475e+137,-4.722e+137,-2.8515e+137,-9.5357e+136,9.5357e+136,2.8515e+137,4.722e+137,6.5475e+137,8.3113e+137,9.9981e+137,1.1594e+138,1.3088e+138,1.4469e+138,1.573e+138,1.6865e+138,1.787e+138,1.8744e+138,1.9487e+138,2.01e+138,2.0589e+138,2.0959e+138,2.1217e+138,2.1372e+138,2.1434e+138,2.1412e+138,2.1317e+138,2.1158e+138,2.0944e+138,2.0684e+138,2.0386e+138,2.0058e+138,1.9706e+138,1.9335e+138,1.8951e+138,1.8558e+138,1.816e+138,1.7761e+138,1.7362e+138,1.6968e+138,1.6579e+138,1.6198e+138,1.5825e+138,1.5462e+138,1.5109e+138,1.4768e+138,1.4439e+138,1.4121e+138,1.3816e+138,1.3523e+138,1.3243e+138,1.2975e+138,1.2719e+138,1.2475e+138,1.2243e+138,1.2022e+138,1.1813e+138,1.1615e+138,1.1428e+138,1.1251e+138,1.1085e+138,1.0929e+138,1.0782e+138,1.0645e+138,1.0518e+138,1.0399e+138,1.0289e+138,1.0188e+138,1.0096e+138,1.0012e+138,9.9353e+137,9.8671e+137,9.8066e+137,9.7539e+137,9.7088e+137,9.6714e+137,9.6431e+137,9.6355e+137,9.739e+137,1.0665e+138
-1.0671e+138,-9.7439e+137,-9.6399e+137,-9.647e+137,-9.6745e+137,-9.7109e+137,-9.7549e+137,-9.8062e+137,-9.865e+137,-9.9314e+137,-1.0005e+138,-1.0087e+138,-1.0177e+138,-1.0275e+138,-1.0382e+138,-1.0496e+138,-1.062e+138,-1.0752e+138,-1.0893e+138,-1.1044e+138,-1.1204e+138,-1.1374e+138,-1.1554e+138,-1.1743e+138,-1.1944e+138,-1.2154e+138,-1.2375e+138,-1.2607e+138,-1.285e+138,-1.3104e+138,-1.3369e+138,-1.3645e+138,-1.3932e+138,-1.4229e+138,-1.4536e+138,-1.4854e+138,-1.518e+138,-1.5515e+138,-1.5858e+138,-1.6206e+138,-1.656e+138,-1.6917e+138,-1.7275e+138,-1.7631e+138,-1.7983e+138,-1.8328e+138,-1.8661e+138,-1.8979e+138,-1.9277e+138,-1.9549e+138,-1.9789e+138,-1.999e+138,-2.0146e+138,-2.0248e+138,-2.0289e+138,-2.0259e+138,-2.015e+138,-1.9953e+138,-1.9661e+138,-1.9267e+138,-1.8764e+138,-1.8148e+138,-1.7417e+138,-1.6569e+138,-1.5604e+138,-1.4525e+138,-1.3337e+138,-1.2043e+138,-1.0653e+138,-9.1741e+137,-7.6177e+137,-5.9955e+137,-4.3209e+137,-2.6081e+137,-8.7196e+136,8.7196e+136,2.6081e+137,4.3209e+137,5.9955e+137,7.6177e+137,9.1741e+137,1.0653e+138,1.2043e+138,1.3337e+138,1.4525e+138,1.5604e+138,1.6569e+138,1.7417e+138,1.8148e+138,1.8764e+138,1.9267e+138,1.9661e+138,1.9953e+138,2.015e+138,2.0259e+138,2.0289e+138,2.0248e+138,2.0146e+138,1.999e+138,1.9789e+138,1.9549e+138,1.9277e+138,1.8979e+138,1.8661e+138,1.8328e+138,1.7983e+138,1.7631e+138,1.7275e+138,1.6917e+138,1.656e+138,1.6206e+138,1.5858e+138,1.5515e+138,1.518e+138,1.4854e+138,1.4536e+138,1.4229e+138,1.3932e+138,1.3645e+138,1.3369e+138,1.3104e+138,1.285e+138,1.2607e+138,1.2375e+138,1.2154e+138,1.1944e+138,1.1743e+138,1.1554e+138,1.1374e+138,1.1204e+138,1.1044e+138,1.0893e+138,1.0752e+138,1.062e+138,1.0496e+138,1.0382e+138,1.0275e+138,1.0177e+138,1.0087e+138,1.0005e+138,9.9314e+137,9.865e+137,9.8062e+137,9.7549e+137,9.7109e+137,9.6745e+137,9.647e+137,9.6399e+137,9.7439e+137,1.0671e+138
-1.0669e+138,-9.7417e+137,-9.6373e+137,-9.6437e+137,-9.6704e+137,-9.7058e+137,-9.7484e+137,-9.7983e+137,-9.8553e+137,-9.9197e+137,-9.9915e+137,-1.0071e+138,-1.0158e+138,-1.0253e+138,-1.0355e+138,-1.0466e+138,-1.0585e+138,-1.0713e+138,-1.0849e+138,-1.0994e+138,-1.1147e+138,-1.131e+138,-1.1482e+138,-1.1664e+138,-1.1855e+138,-1.2055e+138,-1.2265e+138,-1.2485e+138,-1.2715e+138,-1.2955e+138,-1.3204e+138,-1.3463e+138,-1.3732e+138,-1.4009e+138,-1.4295e+138,-1.4589e+138,-1.489e+138,-1.5198e+138,-1.5511e+138,-1.5829e+138,-1.6149e+138,-1.647e+138,-1.679e+138,-1.7106e+138,-1.7416e+138,-1.7716e+138,-1.8003e+138,-1.8273e+138,-1.8521e+138,-1.8742e+138,-1.8931e+138,-1.9081e+138,-1.9186e+138,-1.9238e+138,-1.9232e+138,-1.9158e+138,-1.901e+138,-1.8781e+138,-1.8463e+138,-1.8051e+138,-1.754e+138,-1.6928e+138,-1.6211e+138,-1.539e+138,-1.4466e+138,-1.3442e+138,-1.2321e+138,-1.1109e+138,-9.8124e+137,-8.44e+137,-7.0008e+137,-5.5054e+137,-3.9651e+137,-2.3923e+137,-7.9963e+136,7.9963e+136,2.3923e+137,3.9651e+137,5.5054e+137,7.0008e+137,8.44e+137,9.8124e+137,1.1109e+138,1.2321e+138,1.3442e+138,1.4466e+138,1.539e+138,1.6211e+138,1.6928e+138,1.754e+138,1.8051e+138,1.8463e+138,1.8781e+138,1.901e+138,1.9158e+138,1.9232e+138,1.9238e+138,1.9186e+138,1.9081e+138,1.8931e+138,1.8742e+138,1.8521e+138,1.8273e+138,1.8003e+138,1.7716e+138,1.7416e+138,1.7106e+138,1.679e+138,1.647e+138,1.6149e+138,1.5829e+138,1.5511e+138,1.5198e+138,1.489e+138,1.4589e+138,1.4295e+138,1.4009e+138,1.3732e+138,1.3463e+138,1.3204e+138,1.2955e+138,1.2715e+138,1.2485e+138,1.2265e+138,1.2055e+138,1.1855e+138,1.1664e+138,1.1482e+138,1.131e+138,1.1147e+138,1.0994e+138,1.0849e+138,1.0713e+138,1.0585e+138,1.0466e+138,1.0355e+138,1.0253e+138,1.0158e+138,1.0071e+138,9.9915e+137,9.9197e+137,9.8553e+137,9.7983e+137,9.7484e+137,9.7058e+137,9.6704e+137,9.6437e+137,9.6373e+137,9.7417e+137,1.0669e+138
-1.0659e+138,-9.7324e+137,-9.6276e+137,-9.6335e+137,-9.6593e+137,-9.6935e+137,-9.7349e+137,-9.7831e+137,-9.8384e+137,-9.9006e+137,-9.9701e+137,-1.0047e+138,-1.0131e+138,-1.0222e+138,-1.0321e+138,-1.0428e+138,-1.0543e+138,-1.0665e+138,-1.0796e+138,-1.0935e+138,-1.1082e+138,-1.1237e+138,-1.1402e+138,-1.1574e+138,-1.1756e+138,-1.1946e+138,-1.2146e+138,-1.2354e+138,-1.257e+138,-1.2796e+138,-1.303e+138,-1.3272e+138,-1.3522e+138,-1.378e+138,-1.4045e+138,-1.4317e+138,-1.4594e+138,-1.4876e+138,-1.5161e+138,-1.5449e+138,-1.5737e+138,-1.6025e+138,-1.6309e+138,-1.6588e+138,-1.6858e+138,-1.7117e+138,-1.7362e+138,-1.7588e+138,-1.7791e+138,-1.7967e+138,-1.811e+138,-1.8214e+138,-1.8275e+138,-1.8285e+138,-1.8239e+138,-1.8129e+138,-1.7949e+138,-1.7693e+138,-1.7356e+138,-1.6932e+138,-1.6418e+138,-1.5812e+138,-1.5113e+138,-1.4321e+138,-1.3437e+138,-1.2464e+138,-1.1407e+138,-1.027e+138,-9.0599e+137,-7.784e+137,-6.4505e+137,-5.0686e+137,-3.6484e+137,-2.2003e+137,-7.3532e+136,7.3532e+136,2.2003e+137,3.6484e+137,5.0686e+137,6.4505e+137,7.784e+137,9.0599e+137,1.027e+138,1.1407e+138,1.2464e+138,1.3437e+138,1.4321e+138,1.5113e+138,1.5812e+138,1.6418e+138,1.6932e+138,1.7356e+138,1.7693e+138,1.7949e+138,1.8129e+138,1.8239e+138,1.8285e+138,1.8275e+138,1.8214e+138,1.811e+138,1.7967e+138,1.7791e+138,1.7588e+138,1.7362e+138,1.7117e+138,1.6858e+138,1.6588e+138,1.6309e+138,1.6025e+138,1.5737e+138,1.5449e+138,1.5161e+138,1.4876e+138,1.4594e+138,1.4317e+138,1.4045e+138,1.378e+138,1.3522e+138,1.3272e+138,1.303e+138,1.2796e+138,1.257e+138,1.2354e+138,1.2146e+138,1.1946e+138,1.1756e+138,1.1574e+138,1.1402e+138,1.1237e+138,1.1082e+138,1.0935e+138,1.0796e+138,1.0665e+138,1.0543e+138,1.0428e+138,1.0321e+138,1.0222e+138,1.0131e+138,1.0047e+138,9.9701e+137,9.9006e+137,9.8384e+137,9.7831e+137,9.7349e+137,9.6935e+137,9.6593e+137,9.6335e+137,9.6276e+137,9.7324e+137,1.0659e+138
-1.0642e+138,-9.7164e+137,-9.6113e+137,-9.6164e+137,-9.6413e+137,-9.6744e+137,-9.7144e+137,-9.761e+137,-9.8143e+137,-9.8744e+137,-9.9414e+137,-1.0015e+138,-1.0096e+138,-1.0184e+138,-1.0279e+138,-1.0382e+138,-1.0492e+138,-1.0609e+138,-1.0734e+138,-1.0867e+138,-1.1008e+138,-1.1156e+138,-1.1312e+138,-1.1476e+138,-1.1649e+138,-1.1829e+138,-1.2017e+138,-1.2213e+138,-1.2417e+138,-1.2628e+138,-1.2847e+138,-1.3073e+138,-1.3306e+138,-1.3545e+138,-1.3789e+138,-1.4039e+138,-1.4293e+138,-1.4549e+138,-1.4808e+138,-1.5068e+138,-1.5326e+138,-1.5582e+138,-1.5833e+138,-1.6077e+138,-1.6312e+138,-1.6533e+138,-1.6739e+138,-1.6925e+138,-1.7088e+138,-1.7223e+138,-1.7326e+138,-1.7391e+138,-1.7413e+138,-1.7387e+138,-1.7306e+138,-1.7166e+138,-1.696e+138,-1.6683e+138,-1.6332e+138,-1.5901e+138,-1.5388e+138,-1.4792e+138,-1.4112e+138,-1.3349e+138,-1.2504e+138,-1.1581e+138,-1.0583e+138,-9.5156e+137,-8.3844e+137,-7.1961e+137,-5.958e+137,-4.6783e+137,-3.3656e+137,-2.029e+137,-6.7795e+136,6.7795e+136,2.029e+137,3.3656e+137,4.6783e+137,5.958e+137,7.1961e+137,8.3844e+137,9.5156e+137,1.0583e+138,1.1581e+138,1.2504e+138,1.3349e+138,1.4112e+138,1.4792e+138,1.5388e+138,1.5901e+138,1.6332e+138,1.6683e+138,1.696e+138,1.7166e+138,1.7306e+138,1.7387e+138,1.7413e+138,1.7391e+138,1.7326e+138,1.7223e+138,1.7088e+138,1.6925e+138,1.6739e+138,1.6533e+138,1.6312e+138,1.6077e+138,1.5833e+138,1.5582e+138,1.5326e+138,1.5068e+138,1.4808e+138,1.4549e+138,1.4293e+138,1.4039e+138,1.3789e+138,1.3545e+138,1.3306e+138,1.3073e+138,1.2847e+138,1.2628e+138,1.2417e+138,1.2213e+138,1.2017e+138,1.1829e+138,1.1649e+138,1.1476e+138,1.1312e+138,1.1156e+138,1.1008e+138,1.0867e+138,1.0734e+138,1.0609e+138,1.0492e+138,1.0382e+138,1.0279e+138,1.0184e+138,1.0096e+138,1.0015e+138,9.9414e+137,9.8744e+137,9.8143e+137,9.761e+137,9.7144e+137,9.6744e+137,9.6413e+137,9.6164e+137,9.6113e+137,9.7164e+137,1.0642e+138
-1.0618e+138,-9.6937e+137,-9.5884e+137,-9.5929e+137,-9.6168e+137,-9.6488e+137,-9.6872e+137,-9.7321e+137,-9.7835e+137,-9.8413e+137,-9.9057e+137,-9.9768e+137,-1.0054e+138,-1.0139e+138,-1.023e+138,-1.0328e+138,-1.0434e+138,-1.0546e+138,-1.0665e+138,-1.0792e+138,-1.0925e+138,-1.1066e+138,-1.1215e+138,-1.137e+138,-1.1533e+138,-1.1703e+138,-1.188e+138,-1.2065e+138,-1.2256e+138,-1.2453e+138,-1.2657e+138,-1.2867e+138,-1.3083e+138,-1.3303e+138,-1.3528e+138,-1.3757e+138,-1.3988e+138,-1.4221e+138,-1.4455e+138,-1.4688e+138,-1.4918e+138,-1.5145e+138,-1.5365e+138,-1.5577e+138,-1.5778e+138,-1.5965e+138,-1.6136e+138,-1.6286e+138,-1.6413e+138,-1.6511e+138,-1.6578e+138,-1.6608e+138,-1.6597e+138,-1.6539e+138,-1.643e+138,-1.6265e+138,-1.6038e+138,-1.5746e+138,-1.5385e+138,-1.4951e+138,-1.4442e+138,-1.3858e+138,-1.3198e+138,-1.2464e+138,-1.1657e+138,-1.0781e+138,-9.8384e+137,-8.8353e+137,-7.7763e+137,-6.6677e+137,-5.516e+137,-4.3284e+137,-3.1123e+137,-1.8756e+137,-6.266e+136,6.266e+136,1.8756e+137,3.1123e+137,4.3284e+137,5.516e+137,6.6677e+137,7.7763e+137,8.8353e+137,9.8384e+137,1.0781e+138,1.1657e+138,1.2464e+138,1.3198e+138,1.3858e+138,1.4442e+138,1.4951e+138,1.5385e+138,1.5746e+138,1.6038e+138,1.6265e+138,1.643e+138,1.6539e+138,1.6597e+138,1.6608e+138,1.6578e+138,1.6511e+138,1.6413e+138,1.6286e+138,1.6136e+138,1.5965e+138,1.5778e+138,1.5577e+138,1.5365e+138,1.5145e+138,1.4918e+138,1.4688e+138,1.4455e+138,1.4221e+138,1.3988e+138,1.3757e+138,1.3528e+138,1.3303e+138,1.3083e+138,1.2867e+138,1.2657e+138,1.2453e+138,1.2256e+138,1.2065e+138,1.188e+138,1.1703e+138,1.1533e+138,1.137e+138,1.1215e+138,1.1066e+138,1.0925e+138,1.0792e+138,1.0665e+138,1.0546e+138,1.0434e+138,1.0328e+138,1.023e+138,1.0139e+138,1.0054e+138,9.9768e+137,9.9057e+137,9.8413e+137,9.7835e+137,9.7321e+137,9.6872e+137,9.6488e+137,9.6168e+137,9.5929e+137,9.5884e+137,9.6937e+137,1.0618e+138
-1.0587e+138,-9.6648e+137,-9.5593e+137,-9.5631e+137,-9.586e+137,-9.6167e+137,-9.6537e+137,-9.6969e+137,-9.7462e+137,-9.8017e+137,-9.8635e+137,-9.9316e+137,-1.0006e+138,-1.0087e+138,-1.0174e+138,-1.0268e+138,-1.0368e+138,-1.0475e+138,-1.0589e+138,-1.0709e+138,-1.0836e+138,-1.097e+138,-1.111e+138,-1.1257e+138,-1.1411e+138,-1.157e+138,-1.1737e+138,-1.1909e+138,-1.2088e+138,-1.2272e+138,-1.2461e+138,-1.2656e+138,-1.2855e+138,-1.3058e+138,-1.3264e+138,-1.3472e+138,-1.3682e+138,-1.3893e+138,-1.4103e+138,-1.431e+138,-1.4515e+138,-1.4713e+138,-1.4905e+138,-1.5087e+138,-1.5257e+138,-1.5413e+138,-1.5552e+138,-1.567e+138,-1.5764e+138,-1.5831e+138,-1.5866e+138,-1.5866e+138,-1.5826e+138,-1.5741e+138,-1.5608e+138,-1.5422e+138,-1.5179e+138,-1.4875e+138,-1.4508e+138,-1.4073e+138,-1.3571e+138,-1.3001e+138,-1.2362e+138,-1.1656e+138,-1.0886e+138,-1.0054e+138,-9.1639e+137,-8.2201e+137,-7.2275e+137,-6.1916e+137,-5.1183e+137,-4.0138e+137,-2.8847e+137,-1.7379e+137,-5.8051e+136,5.8051e+136,1.7379e+137,2.8847e+137,4.0138e+137,5.1183e+137,6.1916e+137,7.2275e+137,8.2201e+137,9.1639e+137,1.0054e+138,1.0886e+138,1.1656e+138,1.2362e+138,1.3001e+138,1.3571e+138,1.4073e+138,1.4508e+138,1.4875e+138,1.5179e+138,1.5422e+138,1.5608e+138,1.5741e+138,1.5826e+138,1.5866e+138,1.5866e+138,1.5831e+138,1.5764e+138,1.567e+138,1.5552e+138,1.5413e+138,1.5257e+138,1.5087e+138,1.4905e+138,1.4713e+138,1.4515e+138,1.431e+138,1.4103e+138,1.3893e+138,1.3682e+138,1.3472e+138,1.3264e+138,1.3058e+138,1.2855e+138,1.2656e+138,1.2461e+138,1.2272e+138,1.2088e+138,1.1909e+138,1.1737e+138,1.157e+138,1.1411e+138,1.1257e+138,1.111e+138,1.097e+138,1.0836e+138,1.0709e+138,1.0589e+138,1.0475e+138,1.0368e+138,1.0268e+138,1.0174e+138,1.0087e+138,1.0006e+138,9.9316e+137,9.8635e+137,9.8017e+137,9.7462e+137,9.6969e+137,9.6537e+137,9.6167e+137,9.586e+137,9.5631e+137,9.5593e+137,9.6648e+137,1.0587e+138
-1.0549e+138,-9.6297e+137,-9.5241e+137,-9.5272e+137,-9.5492e+137,-9.5786e+137,-9.6141e+137,-9.6554e+137,-9.7027e+137,-9.7558e+137,-9.8149e+137,-9.88e+137,-9.9512e+137,-1.0028e+138,-1.0112e+138,-1.0201e+138,-1.0297e+138,-1.0398e+138,-1.0506e+138,-1.062e+138,-1.074e+138,-1.0866e+138,-1.0999e+138,-1.1137e+138,-1.1281e+138,-1.1431e+138,-1.1587e+138,-1.1748e+138,-1.1914e+138,-1.2085e+138,-1.2261e+138,-1.244e+138,-1.2623e+138,-1.2809e+138,-1.2997e+138,-1.3186e+138,-1.3376e+138,-1.3565e+138,-1.3752e+138,-1.3937e+138,-1.4116e+138,-1.4289e+138,-1.4454e+138,-1.4609e+138,-1.4751e+138,-1.4879e+138,-1.4988e+138,-1.5077e+138,-1.5142e+138,-1.5181e+138,-1.5188e+138,-1.5162e+138,-1.5097e+138,-1.499e+138,-1.4837e+138,-1.4634e+138,-1.4378e+138,-1.4066e+138,-1.3695e+138,-1.3263e+138,-1.2769e+138,-1.2213e+138,-1.1596e+138,-1.0918e+138,-1.0183e+138,-9.3931e+137,-8.5515e+137,-7.6627e+137,-6.731e+137,-5.7615e+137,-4.7593e+137,-3.7301e+137,-2.6797e+137,-1.614e+137,-5.3902e+136,5.3902e+136,1.614e+137,2.6797e+137,3.7301e+137,4.7593e+137,5.7615e+137,6.731e+137,7.6627e+137,8.5515e+137,9.3931e+137,1.0183e+138,1.0918e+138,1.1596e+138,1.2213e+138,1.2769e+138,1.3263e+138,1.3695e+138,1.4066e+138,1.4378e+138,1.4634e+138,1.4837e+138,1.499e+138,1.5097e+138,1.5162e+138,1.5188e+138,1.5181e+138,1.5142e+138,1.5077e+138,1.4988e+138,1.4879e+138,1.4751e+138,1.4609e+138,1.4454e+138,1.4289e+138,1.4116e+138,1.3937e+138,1.3752e+138,1.3565e+138,1.3376e+138,1.3186e+138,1.2997e+138,1.2809e+138,1.2623e+138,1.244e+138,1.2261e+138,1.2085e+138,1.1914e+138,1.1748e+138,1.1587e+138,1.1431e+138,1.1281e+138,1.1137e+138,1.0999e+138,1.0866e+138,1.074e+138,1.062e+138,1.0506e+138,1.0398e+138,1.0297e+138,1.0201e+138,1.0112e+138,1.0028e+138,9.9512e+137,9.88e+137,9.8149e+137,9.7558e+137,9.7027e+137,9.6554e+137,9.6141e+137,9.5786e+137,9.5492e+137,9.5272e+137,9.5241e+137,9.6297e+137,1.0549e+138
-1.0505e+138,-9.5888e+137,-9.4832e+137,-9.4855e+137,-9.5065e+137,-9.5346e+137,-9.5685e+137,-9.6081e+137,-9.6532e+137,-9.704e+137,-9.7604e+137,-9.8225e+137,-9.8902e+137,-9.9637e+137,-1.0043e+138,-1.0128e+138,-1.0218e+138,-1.0315e+138,-1.0417e+138,-1.0525e+138,-1.0638e+138,-1.0757e+138,-1.0882e+138,-1.1011e+138,-1.1147e+138,-1.1287e+138,-1.1432e+138,-1.1582e+138,-1.1736e+138,-1.1894e+138,-1.2056e+138,-1.2221e+138,-1.2388e+138,-1.2558e+138,-1.2728e+138,-1.2899e+138,-1.307e+138,-1.3239e+138,-1.3405e+138,-1.3567e+138,-1.3724e+138,-1.3873e+138,-1.4014e+138,-1.4144e+138,-1.426e+138,-1.4362e+138,-1.4445e+138,-1.4508e+138,-1.4547e+138,-1.456e+138,-1.4544e+138,-1.4494e+138,-1.4408e+138,-1.4282e+138,-1.4112e+138,-1.3897e+138,-1.3631e+138,-1.3313e+138,-1.2941e+138,-1.2514e+138,-1.203e+138,-1.1489e+138,-1.0893e+138,-1.0243e+138,-9.5412e+137,-8.7906e+137,-7.9944e+137,-7.1563e+137,-6.2807e+137,-5.3719e+137,-4.4346e+137,-3.4738e+137,-2.4945e+137,-1.502e+137,-5.0157e+136,5.0157e+136,1.502e+137,2.4945e+137,3.4738e+137,4.4346e+137,5.3719e+137,6.2807e+137,7.1563e+137,7.9944e+137,8.7906e+137,9.5412e+137,1.0243e+138,1.0893e+138,1.1489e+138,1.203e+138,1.2514e+138,1.2941e+138,1.3313e+138,1.3631e+138,1.3897e+138,1.4112e+138,1.4282e+138,1.4408e+138,1.4494e+138,1.4544e+138,1.456e+138,1.4547e+138,1.4508e+138,1.4445e+138,1.4362e+138,1.426e+138,1.4144e+138,1.4014e+138,1.3873e+138,1.3724e+138,1.3567e+138,1.3405e+138,1.3239e+138,1.307e+138,1.2899e+138,1.2728e+138,1.2558e+138,1.2388e+138,1.2221e+138,1.2056e+138,1.1894e+138,1.1736e+138,1.1582e+138,1.1432e+138,1.1287e+138,1.1147e+138,1.1011e+138,1.0882e+138,1.0757e+138,1.0638e+138,1.0525e+138,1.0417e+138,1.0315e+138,1.0218e+138,1.0128e+138,1.0043e+138,9.9637e+137,9.8902e+137,9.8225e+137,9.7604e+137,9.704e+137,9.6532e+137,9.6081e+137,9.5685e+137,9.5346e+137,9.5065e+137,9.4855e+137,9.4832e+137,9.5888e+137,1.0505e+138
-1.0454e+138,-9.5423e+137,-9.4367e+137,-9.4383e+137,-9.4582e+137,-9.4851e+137,-9.5174e+137,-9.5551e+137,-9.5982e+137,-9.6465e+137,-9.7002e+137,-9.7592e+137,-9.8236e+137,-9.8934e+137,-9.9685e+137,-1.0049e+138,-1.0135e+138,-1.0226e+138,-1.0322e+138,-1.0424e+138,-1.053e+138,-1.0642e+138,-1.0759e+138,-1.088e+138,-1.1007e+138,-1.1137e+138,-1.1272e+138,-1.1411e+138,-1.1554e+138,-1.1699e+138,-1.1848e+138,-1.1999e+138,-1.2152e+138,-1.2305e+138,-1.246e+138,-1.2613e+138,-1.2766e+138,-1.2916e+138,-1.3062e+138,-1.3204e+138,-1.3339e+138,-1.3466e+138,-1.3584e+138,-1.3691e+138,-1.3784e+138,-1.3862e+138,-1.3922e+138,-1.3961e+138,-1.3978e+138,-1.3969e+138,-1.3931e+138,-1.3861e+138,-1.3757e+138,-1.3615e+138,-1.3432e+138,-1.3206e+138,-1.2933e+138,-1.2613e+138,-1.2242e+138,-1.182e+138,-1.1346e+138,-1.0822e+138,-1.0247e+138,-9.6235e+137,-8.9537e+137,-8.2403e+137,-7.4864e+137,-6.6954e+137,-5.8714e+137,-5.0182e+137,-4.1401e+137,-3.2415e+137,-2.3269e+137,-1.4007e+137,-4.6768e+136,4.6768e+136,1.4007e+137,2.3269e+137,3.2415e+137,4.1401e+137,5.0182e+137,5.8714e+137,6.6954e+137,7.4864e+137,8.2403e+137,8.9537e+137,9.6235e+137,1.0247e+138,1.0822e+138,1.1346e+138,1.182e+138,1.2242e+138,1.2613e+138,1.2933e+138,1.3206e+138,1.3432e+138,1.3615e+138,1.3757e+138,1.3861e+138,1.3931e+138,1.3969e+138,1.3978e+138,1.3961e+138,1.3922e+138,1.3862e+138,1.3784e+138,1.3691e+138,1.3584e+138,1.3466e+138,1.3339e+138,1.3204e+138,1.3062e+138,1.2916e+138,1.2766e+138,1.2613e+138,1.246e+138,1.2305e+138,1.2152e+138,1.1999e+138,1.1848e+138,1.1699e+138,1.1554e+138,1.1411e+138,1.1272e+138,1.1137e+138,1.1007e+138,1.088e+138,1.0759e+138,1.0642e+138,1.053e+138,1.0424e+138,1.0322e+138,1.0226e+138,1.0135e+138,1.0049e+138,9.9685e+137,9.8934e+137,9.8236e+137,9.7592e+137,9.7002e+137,9.6465e+137,9.5982e+137,9.5551e+137,9.5174e+137,9.4851e+137,9.4582e+137,9.4383e+137,9.4367e+137,9.5423e+137,1.0454e+138
-1.0398e+138,-9.4904e+137,-9.3849e+137,-9.3858e+137,-9.4047e+137,-9.4303e+137,-9.461e+137,-9.4969e+137,-9.5378e+137,-9.5837e+137,-9.6346e+137,-9.6906e+137,-9.7517e+137,-9.8177e+137,-9.8887e+137,-9.9647e+137,-1.0046e+138,-1.0131e+138,-1.0222e+138,-1.0318e+138,-1.0418e+138,-1.0522e+138,-1.0631e+138,-1.0745e+138,-1.0862e+138,-1.0984e+138,-1.1109e+138,-1.1237e+138,-1.1368e+138,-1.1502e+138,-1.1638e+138,-1.1775e+138,-1.1914e+138,-1.2053e+138,-1.2191e+138,-1.2329e+138,-1.2464e+138,-1.2596e+138,-1.2724e+138,-1.2846e+138,-1.2962e+138,-1.3069e+138,-1.3166e+138,-1.3252e+138,-1.3324e+138,-1.338e+138,-1.3419e+138,-1.3438e+138,-1.3434e+138,-1.3405e+138,-1.3349e+138,-1.3262e+138,-1.3143e+138,-1.2987e+138,-1.2794e+138,-1.2559e+138,-1.2282e+138,-1.196e+138,-1.1592e+138,-1.1177e+138,-1.0715e+138,-1.0206e+138,-9.6524e+137,-9.0546e+137,-8.4152e+137,-7.7367e+137,-7.0222e+137,-6.275e+137,-5.4985e+137,-4.6963e+137,-3.8724e+137,-3.0305e+137,-2.1746e+137,-1.3088e+137,-4.3693e+136,4.3693e+136,1.3088e+137,2.1746e+137,3.0305e+137,3.8724e+137,4.6963e+137,5.4985e+137,6.275e+137,7.0222e+137,7.7367e+137,8.4152e+137,9.0546e+137,9.6524e+137,1.0206e+138,1.0715e+138,1.1177e+138,1.1592e+138,1.196e+138,1.2282e+138,1.2559e+138,1.2794e+138,1.2987e+138,1.3143e+138,1.3262e+138,1.3349e+138,1.3405e+138,1.3434e+138,1.3438e+138,1.3419e+138,1.338e+138,1.3324e+138,1.3252e+138,1.3166e+138,1.3069e+138,1.2962e+138,1.2846e+138,1.2724e+138,1.2596e+138,1.2464e+138,1.2329e+138,1.2191e+138,1.2053e+138,1.1914e+138,1.1775e+138,1.1638e+138,1.1502e+138,1.1368e+138,1.1237e+138,1.1109e+138,1.0984e+138,1.0862e+138,1.0745e+138,1.0631e+138,1.0522e+138,1.0418e+138,1.0318e+138,1.0222e+138,1.0131e+138,1.0046e+138,9.9647e+137,9.8887e+137,9.8177e+137,9.7517e+137,9.6906e+137,9.6346e+137,9.5837e+137,9.5378e+137,9.4969e+137,9.461e+137,9.4303e+137,9.4047e+137,9.3858e+137,9.3849e+137,9.4904e+137,1.0398e+138
