0.050318,0.13248,0.20051,0.2559,0.30054,0.3364,0.36539,0.38924,0.40942,0.42717,0.44348,0.45913,0.47474,0.49078,0.50761,0.52551,0.5447,0.56538,0.58769,0.6118,0.63783,0.66593,0.69624,0.72892,0.76414,0.80207,0.8429,0.88684,0.93413,0.985,1.0397,1.0986,1.1619,1.2301,1.3034,1.3822,1.467,1.5582,1.6562,1.7614,1.8742,1.995,2.124,2.2614,2.4069,2.5601,2.7196,2.8834,3.0477,3.2069,3.3525,3.4719,3.5479,3.5577,3.4727,3.2596,2.8834,2.3126,1.5268,0.52585,-0.66181,-1.9751,-3.3239,-4.6015,-5.7043,-6.552,-7.1024,-7.3555,-7.3483,-7.1438,-6.8177,-6.4471,-6.1019,-5.8387,-5.6969,-5.6969,-5.8387,-6.1019,-6.4471,-6.8177,-7.1438,-7.3483,-7.3555,-7.1024,-6.552,-5.7043,-4.6015,-3.3239,-1.9751,-0.66181,0.52585,1.5268,2.3126,2.8834,3.2596,3.4727,3.5577,3.5479,3.4719,3.3525,3.2069,3.0477,2.8834,2.7196,2.5601,2.4069,2.2614,2.124,1.995,1.8742,1.7614,1.6562,1.5582,1.467,1.3822,1.3034,1.2301,1.1619,1.0986,1.0397,0.985,0.93413,0.88684,0.8429,0.80207,0.76414,0.72892,0.69624,0.66593,0.63783,0.6118,0.58769,0.56538,0.5447,0.52551,0.50761,0.49078,0.47474,0.45913,0.44348,0.42717,0.40942,0.38924,0.36539,0.3364,0.30054,0.2559,0.20051,0.13248,0.050318
0.050156,0.13277,0.20159,0.25795,0.30361,0.34044,0.37032,0.39494,0.41578,0.43407,0.45083,0.46686,0.48278,0.49908,0.51614,0.53426,0.55366,0.57453,0.59705,0.62136,0.64761,0.67594,0.70649,0.73943,0.77491,0.81312,0.85424,0.89849,0.9461,0.99731,1.0524,1.1116,1.1753,1.2439,1.3176,1.3968,1.482,1.5736,1.672,1.7776,1.8907,2.0118,2.141,2.2784,2.4238,2.5764,2.7349,2.897,3.0586,3.2138,3.3537,3.4653,3.5313,3.5288,3.4299,3.2025,2.8138,2.2353,1.4501,0.46112,-0.70174,-1.9788,-3.2846,-4.5202,-5.5907,-6.4232,-6.979,-7.2578,-7.2927,-7.1404,-6.8698,-6.5516,-6.2504,-6.0186,-5.8933,-5.8933,-6.0186,-6.2504,-6.5516,-6.8698,-7.1404,-7.2927,-7.2578,-6.979,-6.4232,-5.5907,-4.5202,-3.2846,-1.9788,-0.70174,0.46112,1.4501,2.2353,2.8138,3.2025,3.4299,3.5288,3.5313,3.4653,3.3537,3.2138,3.0586,2.897,2.7349,2.5764,2.4238,2.2784,2.141,2.0118,1.8907,1.7776,1.672,1.5736,1.482,1.3968,1.3176,1.2439,1.1753,1.1116,1.0524,0.99731,0.9461,0.89849,0.85424,0.81312,0.77491,0.73943,0.70649,0.67594,0.64761,0.62136,0.59705,0.57453,0.55366,0.53426,0.51614,0.49908,0.48278,0.46686,0.45083,0.43407,0.41578,0.39494,0.37032,0.34044,0.30361,0.25795,0.20159,0.13277,0.050156
0.049925,0.13287,0.20241,0.25968,0.3063,0.34409,0.37484,0.40022,0.42171,0.44055,0.45775,0.47415,0.49038,0.50694,0.52423,0.54254,0.56213,0.58319,0.6059,0.6304,0.65684,0.68537,0.71614,0.7493,0.78501,0.82347,0.86485,0.90937,0.95726,1.0088,1.0642,1.1237,1.1878,1.2566,1.3307,1.4103,1.4958,1.5878,1.6865,1.7923,1.9057,2.027,2.1563,2.2936,2.4387,2.5906,2.7479,2.9081,3.0668,3.2178,3.3518,3.4556,3.5116,3.4972,3.3851,3.1445,2.7449,2.1605,1.3775,0.40154,-0.73667,-1.979,-3.2448,-4.442,-5.4834,-6.3025,-6.8637,-7.1662,-7.2395,-7.1347,-6.9147,-6.6443,-6.3832,-6.1803,-6.0699,-6.0699,-6.1803,-6.3832,-6.6443,-6.9147,-7.1347,-7.2395,-7.1662,-6.8637,-6.3025,-5.4834,-4.442,-3.2448,-1.979,-0.73667,0.40154,1.3775,2.1605,2.7449,3.1445,3.3851,3.4972,3.5116,3.4556,3.3518,3.2178,3.0668,2.9081,2.7479,2.5906,2.4387,2.2936,2.1563,2.027,1.9057,1.7923,1.6865,1.5878,1.4958,1.4103,1.3307,1.2566,1.1878,1.1237,1.0642,1.0088,0.95726,0.90937,0.86485,0.82347,0.78501,0.7493,0.71614,0.68537,0.65684,0.6304,0.6059,0.58319,0.56213,0.54254,0.52423,0.50694,0.49038,0.47415,0.45775,0.44055,0.42171,0.40022,0.37484,0.34409,0.3063,0.25968,0.20241,0.13287,0.049925
0.049627,0.13279,0.20295,0.26107,0.30862,0.34733,0.37893,0.40507,0.42721,0.44659,0.46424,0.481,0.49753,0.51435,0.53185,0.55036,0.57013,0.59136,0.61423,0.63889,0.66551,0.69422,0.72518,0.75853,0.79445,0.83312,0.87473,0.91949,0.96763,1.0194,1.075,1.1349,1.1992,1.2684,1.3427,1.4226,1.5084,1.6006,1.6996,1.8057,1.9193,2.0406,2.1699,2.307,2.4516,2.6027,2.7587,2.9167,3.0723,3.2189,3.3468,3.4428,3.489,3.4632,3.3386,3.086,2.6769,2.0882,1.3088,0.34655,-0.76731,-1.9765,-3.2048,-4.3667,-5.3818,-6.1889,-6.7553,-7.0796,-7.1878,-7.1264,-6.9524,-6.7257,-6.5014,-6.3249,-6.2284,-6.2284,-6.3249,-6.5014,-6.7257,-6.9524,-7.1264,-7.1878,-7.0796,-6.7553,-6.1889,-5.3818,-4.3667,-3.2048,-1.9765,-0.76731,0.34655,1.3088,2.0882,2.6769,3.086,3.3386,3.4632,3.489,3.4428,3.3468,3.2189,3.0723,2.9167,2.7587,2.6027,2.4516,2.307,2.1699,2.0406,1.9193,1.8057,1.6996,1.6006,1.5084,1.4226,1.3427,1.2684,1.1992,1.1349,1.075,1.0194,0.96763,0.91949,0.87473,0.83312,0.79445,0.75853,0.72518,0.69422,0.66551,0.63889,0.61423,0.59136,0.57013,0.55036,0.53185,0.51435,0.49753,0.481,0.46424,0.44659,0.42721,0.40507,0.37893,0.34733,0.30862,0.26107,0.20295,0.13279,0.049627
0.049262,0.13254,0.20324,0.26213,0.31057,0.35016,0.3826,0.40949,0.43227,0.45218,0.47028,0.48741,0.50424,0.5213,0.53901,0.5577,0.57764,0.59902,0.62204,0.64686,0.67363,0.70249,0.73361,0.76714,0.80324,0.8421,0.8839,0.92886,0.97721,1.0292,1.0851,1.1451,1.2097,1.2791,1.3537,1.4338,1.5199,1.6123,1.7114,1.8177,1.9314,2.0527,2.1819,2.3187,2.4627,2.6128,2.7672,2.9229,3.0753,3.2173,3.3391,3.4271,3.4638,3.4268,3.2906,3.0271,2.6098,2.0182,1.2437,0.29567,-0.79425,-1.9718,-3.165,-4.2943,-5.2853,-6.0817,-6.6529,-6.9969,-7.137,-7.115,-6.9833,-6.7966,-6.606,-6.4538,-6.37,-6.37,-6.4538,-6.606,-6.7966,-6.9833,-7.115,-7.137,-6.9969,-6.6529,-6.0817,-5.2853,-4.2943,-3.165,-1.9718,-0.79425,0.29567,1.2437,2.0182,2.6098,3.0271,3.2906,3.4268,3.4638,3.4271,3.3391,3.2173,3.0753,2.9229,2.7672,2.6128,2.4627,2.3187,2.1819,2.0527,1.9314,1.8177,1.7114,1.6123,1.5199,1.4338,1.3537,1.2791,1.2097,1.1451,1.0851,1.0292,0.97721,0.92886,0.8839,0.8421,0.80324,0.76714,0.73361,0.70249,0.67363,0.64686,0.62204,0.59902,0.57764,0.5577,0.53901,0.5213,0.50424,0.48741,0.47028,0.45218,0.43227,0.40949,0.3826,0.35016,0.31057,0.26213,0.20324,0.13254,0.049262
0.048835,0.13212,0.20327,0.26287,0.31214,0.35259,0.38585,0.41347,0.43688,0.45734,0.47588,0.49337,0.51049,0.52779,0.54571,0.56457,0.58466,0.60618,0.62934,0.65428,0.68119,0.71019,0.74145,0.77512,0.81137,0.85039,0.89235,0.93749,0.98601,1.0382,1.0942,1.1545,1.2193,1.2888,1.3636,1.4439,1.5302,1.6228,1.722,1.8284,1.9421,2.0633,2.1923,2.3287,2.4719,2.6209,2.7736,2.9269,3.0757,3.213,3.3286,3.4088,3.436,3.3885,3.2413,2.968,2.5438,1.9506,1.1818,0.24847,-0.81798,-1.9653,-3.1256,-4.2246,-5.1935,-5.9799,-6.5554,-6.9174,-7.0866,-7.1007,-7.0074,-6.8574,-6.6978,-6.568,-6.4958,-6.4958,-6.568,-6.6978,-6.8574,-7.0074,-7.1007,-7.0866,-6.9174,-6.5554,-5.9799,-5.1935,-4.2246,-3.1256,-1.9653,-0.81798,0.24847,1.1818,1.9506,2.5438,2.968,3.2413,3.3885,3.436,3.4088,3.3286,3.213,3.0757,2.9269,2.7736,2.6209,2.4719,2.3287,2.1923,2.0633,1.9421,1.8284,1.722,1.6228,1.5302,1.4439,1.3636,1.2888,1.2193,1.1545,1.0942,1.0382,0.98601,0.93749,0.89235,0.85039,0.81137,0.77512,0.74145,0.71019,0.68119,0.65428,0.62934,0.60618,0.58466,0.56457,0.54571,0.52779,0.51049,0.49337,0.47588,0.45734,0.43688,0.41347,0.38585,0.35259,0.31214,0.26287,0.20327,0.13212,0.048835
0.048345,0.13153,0.20305,0.26329,0.31335,0.35462,0.38867,0.41701,0.44105,0.46204,0.48103,0.49887,0.51629,0.53383,0.55194,0.57097,0.59119,0.61284,0.63611,0.66118,0.68819,0.71731,0.74869,0.78248,0.81886,0.858,0.90011,0.94538,0.99405,1.0464,1.1026,1.163,1.2279,1.2976,1.3726,1.453,1.5394,1.6321,1.7314,1.8377,1.9514,2.0725,2.2011,2.337,2.4794,2.6271,2.778,2.9286,3.0738,3.2063,3.3156,3.388,3.4061,3.3485,3.1911,2.9088,2.4789,1.8852,1.1231,0.20461,-0.83892,-1.9574,-3.0867,-4.1574,-5.1057,-5.8829,-6.4623,-6.8406,-7.0361,-7.0831,-7.0252,-6.9089,-6.7778,-6.6686,-6.6072,-6.6072,-6.6686,-6.7778,-6.9089,-7.0252,-7.0831,-7.0361,-6.8406,-6.4623,-5.8829,-5.1057,-4.1574,-3.0867,-1.9574,-0.83892,0.20461,1.1231,1.8852,2.4789,2.9088,3.1911,3.3485,3.4061,3.388,3.3156,3.2063,3.0738,2.9286,2.778,2.6271,2.4794,2.337,2.2011,2.0725,1.9514,1.8377,1.7314,1.6321,1.5394,1.453,1.3726,1.2976,1.2279,1.163,1.1026,1.0464,0.99405,0.94538,0.90011,0.858,0.81886,0.78248,0.74869,0.71731,0.68819,0.66118,0.63611,0.61284,0.59119,0.57097,0.55194,0.53383,0.51629,0.49887,0.48103,0.46204,0.44105,0.41701,0.38867,0.35462,0.31335,0.26329,0.20305,0.13153,0.048345
0.047797,0.13078,0.20257,0.26339,0.31418,0.35624,0.39106,0.42011,0.44478,0.46629,0.48572,0.50392,0.52163,0.5394,0.5577,0.57688,0.59724,0.619,0.64238,0.66754,0.69465,0.72386,0.75533,0.78923,0.82571,0.86496,0.90717,0.95255,1.0013,1.0538,1.1101,1.1706,1.2357,1.3055,1.3805,1.4611,1.5475,1.6402,1.7396,1.8459,1.9594,2.0803,2.2085,2.3437,2.4851,2.6315,2.7803,2.9282,3.0697,3.1972,3.3002,3.365,3.3741,3.3069,3.14,2.8498,2.4152,1.8219,1.0672,0.16376,-0.8574,-1.9483,-3.0483,-4.0926,-5.0217,-5.7902,-6.3728,-6.7659,-6.9855,-7.0625,-7.0369,-6.9515,-6.8467,-6.7564,-6.705,-6.705,-6.7564,-6.8467,-6.9515,-7.0369,-7.0625,-6.9855,-6.7659,-6.3728,-5.7902,-5.0217,-4.0926,-3.0483,-1.9483,-0.8574,0.16376,1.0672,1.8219,2.4152,2.8498,3.14,3.3069,3.3741,3.365,3.3002,3.1972,3.0697,2.9282,2.7803,2.6315,2.4851,2.3437,2.2085,2.0803,1.9594,1.8459,1.7396,1.6402,1.5475,1.4611,1.3805,1.3055,1.2357,1.1706,1.1101,1.0538,1.0013,0.95255,0.90717,0.86496,0.82571,0.78923,0.75533,0.72386,0.69465,0.66754,0.64238,0.619,0.59724,0.57688,0.5577,0.5394,0.52163,0.50392,0.48572,0.46629,0.44478,0.42011,0.39106,0.35624,0.31418,0.26339,0.20257,0.13078,0.047797
0.047192,0.12987,0.20185,0.26318,0.31465,0.35747,0.39303,0.42277,0.44805,0.47009,0.48995,0.50852,0.52651,0.54451,0.56299,0.58232,0.60279,0.62466,0.64813,0.67337,0.70056,0.72985,0.7614,0.79537,0.83193,0.87126,0.91355,0.95902,1.0079,1.0604,1.1168,1.1774,1.2425,1.3125,1.3875,1.4681,1.5546,1.6473,1.7466,1.8528,1.9661,2.0867,2.2144,2.3488,2.4892,2.634,2.7808,2.9258,3.0634,3.1858,3.2826,3.3398,3.3404,3.264,3.0884,2.7911,2.3528,1.7608,1.014,0.12568,-0.87371,-1.9382,-3.0105,-4.03,-4.9411,-5.7012,-6.2865,-6.6928,-6.9343,-7.0388,-7.0429,-6.9859,-6.9052,-6.8325,-6.7902,-6.7902,-6.8325,-6.9052,-6.9859,-7.0429,-7.0388,-6.9343,-6.6928,-6.2865,-5.7012,-4.9411,-4.03,-3.0105,-1.9382,-0.87371,0.12568,1.014,1.7608,2.3528,2.7911,3.0884,3.264,3.3404,3.3398,3.2826,3.1858,3.0634,2.9258,2.7808,2.634,2.4892,2.3488,2.2144,2.0867,1.9661,1.8528,1.7466,1.6473,1.5546,1.4681,1.3875,1.3125,1.2425,1.1774,1.1168,1.0604,1.0079,0.95902,0.91355,0.87126,0.83193,0.79537,0.7614,0.72985,0.70056,0.67337,0.64813,0.62466,0.60279,0.58232,0.56299,0.54451,0.52651,0.50852,0.48995,0.47009,0.44805,0.42277,0.39303,0.35747,0.31465,0.26318,0.20185,0.12987,0.047192
0.046533,0.12881,0.20089,0.26266,0.31476,0.35829,0.39457,0.42499,0.45088,0.47344,0.49374,0.51265,0.53093,0.54915,0.56781,0.58728,0.60787,0.62983,0.65337,0.67869,0.70594,0.73528,0.76689,0.80092,0.83753,0.87692,0.91927,0.9648,1.0137,1.0663,1.1228,1.1834,1.2486,1.3185,1.3936,1.4742,1.5607,1.6533,1.7525,1.8585,1.9716,2.0917,2.2189,2.3525,2.4917,2.6349,2.7794,2.9214,3.055,3.1724,3.2629,3.3128,3.305,3.22,3.0363,2.7328,2.2916,1.7018,0.96331,0.090116,-0.88807,-1.9272,-2.9734,-3.9694,-4.8634,-5.6156,-6.203,-6.6212,-6.8825,-7.0121,-7.0434,-7.0125,-6.9541,-6.8976,-6.8638,-6.8638,-6.8976,-6.9541,-7.0125,-7.0434,-7.0121,-6.8825,-6.6212,-6.203,-5.6156,-4.8634,-3.9694,-2.9734,-1.9272,-0.88807,0.090116,0.96331,1.7018,2.2916,2.7328,3.0363,3.22,3.305,3.3128,3.2629,3.1724,3.055,2.9214,2.7794,2.6349,2.4917,2.3525,2.2189,2.0917,1.9716,1.8585,1.7525,1.6533,1.5607,1.4742,1.3936,1.3185,1.2486,1.1834,1.1228,1.0663,1.0137,0.9648,0.91927,0.87692,0.83753,0.80092,0.76689,0.73528,0.70594,0.67869,0.65337,0.62983,0.60787,0.58728,0.56781,0.54915,0.53093,0.51265,0.49374,0.47344,0.45088,0.42499,0.39457,0.35829,0.31476,0.26266,0.20089,0.12881,0.046533
0.045822,0.1276,0.1997,0.26185,0.31452,0.35873,0.3957,0.42678,0.45326,0.47634,0.49707,0.51633,0.53489,0.55333,0.57216,0.59176,0.61246,0.6345,0.65811,0.68348,0.71078,0.74017,0.77181,0.80588,0.84253,0.88195,0.92434,0.9699,1.0189,1.0715,1.1279,1.1886,1.2538,1.3237,1.3988,1.4794,1.5658,1.6583,1.7574,1.8632,1.9759,2.0956,2.2221,2.3548,2.4927,2.6342,2.7763,2.9152,3.0448,3.1571,3.2414,3.284,3.2683,3.1751,2.984,2.675,2.2318,1.6448,0.91504,0.056888,-0.9007,-1.9156,-2.9368,-3.9107,-4.7886,-5.5329,-6.1219,-6.5507,-6.83,-6.9825,-7.0387,-7.0319,-6.9941,-6.9524,-6.9265,-6.9265,-6.9524,-6.9941,-7.0319,-7.0387,-6.9825,-6.83,-6.5507,-6.1219,-5.5329,-4.7886,-3.9107,-2.9368,-1.9156,-0.9007,0.056888,0.91504,1.6448,2.2318,2.675,2.984,3.1751,3.2683,3.284,3.2414,3.1571,3.0448,2.9152,2.7763,2.6342,2.4927,2.3548,2.2221,2.0956,1.9759,1.8632,1.7574,1.6583,1.5658,1.4794,1.3988,1.3237,1.2538,1.1886,1.1279,1.0715,1.0189,0.9699,0.92434,0.88195,0.84253,0.80588,0.77181,0.74017,0.71078,0.68348,0.65811,0.6345,0.61246,0.59176,0.57216,0.55333,0.53489,0.51633,0.49707,0.47634,0.45326,0.42678,0.3957,0.35873,0.31452,0.26185,0.1997,0.1276,0.045822
0.045061,0.12625,0.19829,0.26073,0.31393,0.35877,0.39642,0.42814,0.4552,0.47879,0.49994,0.51956,0.53839,0.55705,0.57605,0.59578,0.61657,0.63868,0.66235,0.68776,0.71509,0.74451,0.77618,0.81026,0.84694,0.88637,0.92877,0.97434,1.0233,1.0759,1.1324,1.1931,1.2582,1.3281,1.4032,1.4837,1.5699,1.6624,1.7612,1.8667,1.979,2.0982,2.2239,2.3557,2.4923,2.6319,2.7716,2.9072,3.0328,3.14,3.2182,3.2537,3.2304,3.1295,2.9316,2.618,2.1734,1.5898,0.86906,0.025817,-0.91176,-1.9034,-2.9009,-3.8537,-4.7162,-5.4529,-6.0429,-6.4812,-6.7768,-6.9502,-7.0292,-7.0445,-7.0257,-6.9978,-6.9792,-6.9792,-6.9978,-7.0257,-7.0445,-7.0292,-6.9502,-6.7768,-6.4812,-6.0429,-5.4529,-4.7162,-3.8537,-2.9009,-1.9034,-0.91176,0.025817,0.86906,1.5898,2.1734,2.618,2.9316,3.1295,3.2304,3.2537,3.2182,3.14,3.0328,2.9072,2.7716,2.6319,2.4923,2.3557,2.2239,2.0982,1.979,1.8667,1.7612,1.6624,1.5699,1.4837,1.4032,1.3281,1.2582,1.1931,1.1324,1.0759,1.0233,0.97434,0.92877,0.88637,0.84694,0.81026,0.77618,0.74451,0.71509,0.68776,0.66235,0.63868,0.61657,0.59578,0.57605,0.55705,0.53839,0.51956,0.49994,0.47879,0.4552,0.42814,0.39642,0.35877,0.31393,0.26073,0.19829,0.12625,0.045061
0.044253,0.12475,0.19665,0.25933,0.313,0.35844,0.39672,0.42907,0.4567,0.48079,0.50237,0.52233,0.54144,0.56032,0.57948,0.59933,0.62021,0.64239,0.6661,0.69154,0.71889,0.74832,0.78,0.81409,0.85076,0.89019,0.93258,0.97814,1.0271,1.0797,1.1361,1.1968,1.2619,1.3317,1.4067,1.4871,1.5732,1.6654,1.764,1.8692,1.9811,2.0997,2.2246,2.3553,2.4904,2.6281,2.7653,2.8977,3.0191,3.1212,3.1934,3.2221,3.1915,3.0834,2.8793,2.5616,2.1164,1.5367,0.82523,-0.0032474,-0.92138,-1.8907,-2.8655,-3.7983,-4.646,-5.3752,-5.9658,-6.4124,-6.7227,-6.9152,-7.0152,-7.0509,-7.0495,-7.0344,-7.0225,-7.0225,-7.0344,-7.0495,-7.0509,-7.0152,-6.9152,-6.7227,-6.4124,-5.9658,-5.3752,-4.646,-3.7983,-2.8655,-1.8907,-0.92138,-0.0032474,0.82523,1.5367,2.1164,2.5616,2.8793,3.0834,3.1915,3.2221,3.1934,3.1212,3.0191,2.8977,2.7653,2.6281,2.4904,2.3553,2.2246,2.0997,1.9811,1.8692,1.764,1.6654,1.5732,1.4871,1.4067,1.3317,1.2619,1.1968,1.1361,1.0797,1.0271,0.97814,0.93258,0.89019,0.85076,0.81409,0.78,0.74832,0.71889,0.69154,0.6661,0.64239,0.62021,0.59933,0.57948,0.56032,0.54144,0.52233,0.50237,0.48079,0.4567,0.42907,0.39672,0.35844,0.313,0.25933,0.19665,0.12475,0.044253
0.043402,0.12313,0.19481,0.25765,0.31174,0.35773,0.39662,0.42957,0.45777,0.48235,0.50435,0.52465,0.54404,0.56313,0.58245,0.60242,0.62338,0.64561,0.66936,0.69482,0.72218,0.75161,0.78328,0.81736,0.85401,0.89342,0.93579,0.98132,1.0302,1.0828,1.1392,1.1997,1.2648,1.3345,1.4094,1.4896,1.5756,1.6676,1.7659,1.8707,1.9821,2.1,2.2241,2.3536,2.4873,2.6229,2.7576,2.8866,3.0039,3.101,3.1672,3.1893,3.1517,3.037,2.8273,2.5061,2.0608,1.4855,0.78347,-0.030437,-0.9297,-1.8776,-2.8307,-3.7444,-4.5779,-5.2997,-5.8904,-6.3443,-6.6679,-6.8778,-6.997,-7.0514,-7.0662,-7.0629,-7.0571,-7.0571,-7.0629,-7.0662,-7.0514,-6.997,-6.8778,-6.6679,-6.3443,-5.8904,-5.2997,-4.5779,-3.7444,-2.8307,-1.8776,-0.9297,-0.030437,0.78347,1.4855,2.0608,2.5061,2.8273,3.037,3.1517,3.1893,3.1672,3.101,3.0039,2.8866,2.7576,2.6229,2.4873,2.3536,2.2241,2.1,1.9821,1.8707,1.7659,1.6676,1.5756,1.4896,1.4094,1.3345,1.2648,1.1997,1.1392,1.0828,1.0302,0.98132,0.93579,0.89342,0.85401,0.81736,0.78328,0.75161,0.72218,0.69482,0.66936,0.64561,0.62338,0.60242,0.58245,0.56313,0.54404,0.52465,0.50435,0.48235,0.45777,0.42957,0.39662,0.35773,0.31174,0.25765,0.19481,0.12313,0.043402
0.042508,0.12138,0.19275,0.2557,0.31015,0.35666,0.39613,0.42966,0.4584,0.48347,0.50588,0.52653,0.54619,0.56549,0.58496,0.60505,0.62608,0.64837,0.67214,0.69762,0.72498,0.7544,0.78604,0.82009,0.85671,0.89609,0.93841,0.98389,1.0327,1.0852,1.1416,1.202,1.267,1.3366,1.4113,1.4914,1.5772,1.6689,1.7669,1.8713,1.9821,2.0994,2.2225,2.3508,2.4829,2.6165,2.7484,2.8741,2.9873,3.0794,3.1398,3.1555,3.1113,2.9903,2.7755,2.4515,2.0067,1.4361,0.74367,-0.055869,-0.9368,-1.864,-2.7965,-3.6918,-4.5117,-5.2261,-5.8165,-6.2768,-6.6124,-6.8381,-6.9749,-7.0466,-7.0762,-7.0837,-7.0837,-7.0837,-7.0837,-7.0762,-7.0466,-6.9749,-6.8381,-6.6124,-6.2768,-5.8165,-5.2261,-4.5117,-3.6918,-2.7965,-1.864,-0.9368,-0.055869,0.74367,1.4361,2.0067,2.4515,2.7755,2.9903,3.1113,3.1555,3.1398,3.0794,2.9873,2.8741,2.7484,2.6165,2.4829,2.3508,2.2225,2.0994,1.9821,1.8713,1.7669,1.6689,1.5772,1.4914,1.4113,1.3366,1.267,1.202,1.1416,1.0852,1.0327,0.98389,0.93841,0.89609,0.85671,0.82009,0.78604,0.7544,0.72498,0.69762,0.67214,0.64837,0.62608,0.60505,0.58496,0.56549,0.54619,0.52653,0.50588,0.48347,0.4584,0.42966,0.39613,0.35666,0.31015,0.2557,0.19275,0.12138,0.042508
0.041576,0.1195,0.19051,0.25349,0.30825,0.35523,0.39524,0.42934,0.45861,0.48416,0.50698,0.52797,0.54789,0.5674,0.58703,0.60722,0.62834,0.65066,0.67446,0.69993,0.72728,0.75668,0.78829,0.8223,0.85887,0.8982,0.94046,0.98587,1.0347,1.087,1.1433,1.2037,1.2685,1.338,1.4125,1.4924,1.5779,1.6694,1.767,1.8709,1.9812,2.0977,2.2199,2.3469,2.4773,2.6088,2.7381,2.8604,2.9693,3.0565,3.1113,3.1209,3.0703,2.9435,2.7242,2.3979,1.9541,1.3885,0.70575,-0.079649,-0.94279,-1.8502,-2.7627,-3.6405,-4.4472,-5.1543,-5.7439,-6.2097,-6.5561,-6.7962,-6.9492,-7.0366,-7.08,-7.0975,-7.1028,-7.1028,-7.0975,-7.08,-7.0366,-6.9492,-6.7962,-6.5561,-6.2097,-5.7439,-5.1543,-4.4472,-3.6405,-2.7627,-1.8502,-0.94279,-0.079649,0.70575,1.3885,1.9541,2.3979,2.7242,2.9435,3.0703,3.1209,3.1113,3.0565,2.9693,2.8604,2.7381,2.6088,2.4773,2.3469,2.2199,2.0977,1.9812,1.8709,1.767,1.6694,1.5779,1.4924,1.4125,1.338,1.2685,1.2037,1.1433,1.087,1.0347,0.98587,0.94046,0.8982,0.85887,0.8223,0.78829,0.75668,0.72728,0.69993,0.67446,0.65066,0.62834,0.60722,0.58703,0.5674,0.54789,0.52797,0.50698,0.48416,0.45861,0.42934,0.39524,0.35523,0.30825,0.25349,0.19051,0.1195,0.041576
0.040606,0.11752,0.18807,0.25102,0.30603,0.35344,0.39398,0.42861,0.4584,0.48442,0.50764,0.52897,0.54916,0.56888,0.58866,0.60896,0.63014,0.65251,0.67631,0.70178,0.72911,0.75847,0.79004,0.824,0.86051,0.89977,0.94196,0.98729,1.036,1.0883,1.1444,1.2047,1.2693,1.3387,1.413,1.4927,1.5779,1.6691,1.7663,1.8697,1.9794,2.0951,2.2162,2.3419,2.4706,2.6,2.7265,2.8454,2.9502,3.0326,3.0819,3.0855,3.029,2.8968,2.6734,2.3454,1.9029,1.3427,0.66962,-0.10187,-0.94775,-1.836,-2.7295,-3.5904,-4.3844,-5.0842,-5.6727,-6.1431,-6.4992,-6.7524,-6.9201,-7.0221,-7.078,-7.1049,-7.115,-7.115,-7.1049,-7.078,-7.0221,-6.9201,-6.7524,-6.4992,-6.1431,-5.6727,-5.0842,-4.3844,-3.5904,-2.7295,-1.836,-0.94775,-0.10187,0.66962,1.3427,1.9029,2.3454,2.6734,2.8968,3.029,3.0855,3.0819,3.0326,2.9502,2.8454,2.7265,2.6,2.4706,2.3419,2.2162,2.0951,1.9794,1.8697,1.7663,1.6691,1.5779,1.4927,1.413,1.3387,1.2693,1.2047,1.1444,1.0883,1.036,0.98729,0.94196,0.89977,0.86051,0.824,0.79004,0.75847,0.72911,0.70178,0.67631,0.65251,0.63014,0.60896,0.58866,0.56888,0.54916,0.52897,0.50764,0.48442,0.4584,0.42861,0.39398,0.35344,0.30603,0.25102,0.18807,0.11752,0.040606
0.039603,0.11542,0.18545,0.2483,0.30352,0.35132,0.39234,0.42749,0.45779,0.48426,0.50788,0.52954,0.55,0.56992,0.58986,0.61026,0.6315,0.6539,0.67772,0.70317,0.73047,0.75979,0.79131,0.8252,0.86164,0.90082,0.94292,0.98815,1.0367,1.0889,1.1449,1.205,1.2695,1.3387,1.4128,1.4923,1.5772,1.668,1.7648,1.8677,1.9767,2.0916,2.2117,2.336,2.463,2.5901,2.7138,2.8293,2.9301,3.0077,3.0516,3.0495,2.9874,2.8502,2.6233,2.2939,1.8532,1.2986,0.63522,-0.12262,-0.95173,-1.8215,-2.6967,-3.5414,-4.323,-5.0156,-5.6025,-6.077,-6.4416,-6.7067,-6.8879,-7.0033,-7.0708,-7.1062,-7.1209,-7.1209,-7.1062,-7.0708,-7.0033,-6.8879,-6.7067,-6.4416,-6.077,-5.6025,-5.0156,-4.323,-3.5414,-2.6967,-1.8215,-0.95173,-0.12262,0.63522,1.2986,1.8532,2.2939,2.6233,2.8502,2.9874,3.0495,3.0516,3.0077,2.9301,2.8293,2.7138,2.5901,2.463,2.336,2.2117,2.0916,1.9767,1.8677,1.7648,1.668,1.5772,1.4923,1.4128,1.3387,1.2695,1.205,1.1449,1.0889,1.0367,0.98815,0.94292,0.90082,0.86164,0.8252,0.79131,0.75979,0.73047,0.70317,0.67772,0.6539,0.6315,0.61026,0.58986,0.56992,0.55,0.52954,0.50788,0.48426,0.45779,0.42749,0.39234,0.35132,0.30352,0.2483,0.18545,0.11542,0.039603
