4.5207e+137,4.5184e+137,4.5141e+137,4.5078e+137,4.4995e+137,4.4891e+137,4.4767e+137,4.4623e+137,4.4458e+137,4.4272e+137,4.4065e+137,4.3837e+137,4.3588e+137,4.3317e+137,4.3025e+137,4.2711e+137,4.2375e+137,4.2017e+137,4.1636e+137,4.1232e+137,4.0806e+137,4.0356e+137,3.9883e+137,3.9387e+137,3.8868e+137,3.8325e+137,3.7758e+137,3.7169e+137,3.6556e+137,3.5921e+137,3.5264e+137,3.4585e+137,3.3886e+137,3.3168e+137,3.2432e+137,3.1681e+137,3.0917e+137,3.0143e+137,2.9362e+137,2.858e+137,2.7802e+137,2.7034e+137,2.6284e+137,2.5562e+137,2.4878e+137,2.4246e+137,2.3681e+137,2.32e+137,2.2826e+137,2.2583e+137,2.2499e+137,2.2607e+137,2.2945e+137,2.3555e+137,2.4486e+137,2.5793e+137,2.7535e+137,2.9778e+137,3.2593e+137,3.6055e+137,4.0241e+137,4.5227e+137,5.1089e+137,5.7894e+137,6.5698e+137,7.4543e+137,8.445e+137,9.5418e+137,1.0742e+138,1.204e+138,1.3426e+138,1.489e+138,1.6417e+138,1.7991e+138,1.9594e+138,2.1207e+138,2.2809e+138,2.4383e+138,2.5911e+138,2.7375e+138,2.8761e+138,3.0059e+138,3.1259e+138,3.2356e+138,3.3346e+138,3.4231e+138,3.5011e+138,3.5692e+138,3.6278e+138,3.6777e+138,3.7195e+138,3.7541e+138,3.7823e+138,3.8047e+138,3.8221e+138,3.8352e+138,3.8445e+138,3.8506e+138,3.854e+138,3.8551e+138,3.8542e+138,3.8518e+138,3.8481e+138,3.8433e+138,3.8376e+138,3.8313e+138,3.8244e+138,3.8172e+138,3.8097e+138,3.802e+138,3.7943e+138,3.7864e+138,3.7786e+138,3.7709e+138,3.7633e+138,3.7557e+138,3.7484e+138,3.7412e+138,3.7342e+138,3.7274e+138,3.7209e+138,3.7145e+138,3.7084e+138,3.7025e+138,3.6968e+138,3.6914e+138,3.6862e+138,3.6812e+138,3.6765e+138,3.672e+138,3.6677e+138,3.6637e+138,3.6599e+138,3.6563e+138,3.653e+138,3.6498e+138,3.6469e+138,3.6442e+138,3.6417e+138,3.6394e+138,3.6374e+138,3.6355e+138,3.6338e+138,3.6324e+138,3.6312e+138,3.6301e+138,3.6293e+138,3.6287e+138,3.6282e+138,3.628e+138
4.7009e+137,4.6989e+137,4.6949e+137,4.6891e+137,4.6815e+137,4.6719e+137,4.6605e+137,4.6472e+137,4.6321e+137,4.615e+137,4.5961e+137,4.5752e+137,4.5524e+137,4.5276e+137,4.501e+137,4.4723e+137,4.4417e+137,4.4091e+137,4.3745e+137,4.338e+137,4.2994e+137,4.2589e+137,4.2163e+137,4.1718e+137,4.1253e+137,4.0769e+137,4.0265e+137,3.9743e+137,3.9203e+137,3.8645e+137,3.8071e+137,3.7481e+137,3.6878e+137,3.6262e+137,3.5637e+137,3.5004e+137,3.4366e+137,3.3728e+137,3.3094e+137,3.2468e+137,3.1857e+137,3.1269e+137,3.0711e+137,3.0194e+137,2.9729e+137,2.9331e+137,2.9014e+137,2.8796e+137,2.87e+137,2.8749e+137,2.8971e+137,2.9398e+137,3.0064e+137,3.1009e+137,3.228e+137,3.3923e+137,3.5993e+137,3.8548e+137,4.1649e+137,4.5358e+137,4.974e+137,5.4858e+137,6.0771e+137,6.7529e+137,7.5174e+137,8.3734e+137,9.3219e+137,1.0362e+138,1.1491e+138,1.2703e+138,1.399e+138,1.5342e+138,1.6748e+138,1.8193e+138,1.9662e+138,2.1139e+138,2.2608e+138,2.4053e+138,2.5458e+138,2.6811e+138,2.8098e+138,2.931e+138,3.0439e+138,3.1479e+138,3.2427e+138,3.3283e+138,3.4048e+138,3.4724e+138,3.5315e+138,3.5827e+138,3.6265e+138,3.6636e+138,3.6946e+138,3.7201e+138,3.7408e+138,3.7573e+138,3.77e+138,3.7794e+138,3.7861e+138,3.7904e+138,3.7926e+138,3.7931e+138,3.7921e+138,3.7899e+138,3.7868e+138,3.7828e+138,3.7781e+138,3.773e+138,3.7674e+138,3.7615e+138,3.7554e+138,3.7491e+138,3.7428e+138,3.7364e+138,3.73e+138,3.7237e+138,3.7174e+138,3.7113e+138,3.7053e+138,3.6994e+138,3.6936e+138,3.688e+138,3.6826e+138,3.6774e+138,3.6724e+138,3.6675e+138,3.6629e+138,3.6584e+138,3.6542e+138,3.6501e+138,3.6463e+138,3.6426e+138,3.6392e+138,3.6359e+138,3.6328e+138,3.63e+138,3.6273e+138,3.6248e+138,3.6226e+138,3.6205e+138,3.6186e+138,3.6169e+138,3.6153e+138,3.614e+138,3.6129e+138,3.6119e+138,3.6112e+138,3.6106e+138,3.6102e+138,3.61e+138
4.8831e+137,4.8812e+137,4.8776e+137,4.8723e+137,4.8653e+137,4.8566e+137,4.8462e+137,4.8341e+137,4.8203e+137,4.8048e+137,4.7875e+137,4.7686e+137,4.7479e+137,4.7255e+137,4.7014e+137,4.6755e+137,4.6479e+137,4.6186e+137,4.5875e+137,4.5547e+137,4.5203e+137,4.4841e+137,4.4463e+137,4.4068e+137,4.3658e+137,4.3231e+137,4.279e+137,4.2335e+137,4.1866e+137,4.1385e+137,4.0893e+137,4.0391e+137,3.9882e+137,3.9367e+137,3.8849e+137,3.8331e+137,3.7817e+137,3.731e+137,3.6816e+137,3.6341e+137,3.589e+137,3.5473e+137,3.5097e+137,3.4773e+137,3.4514e+137,3.4333e+137,3.4245e+137,3.427e+137,3.4428e+137,3.4741e+137,3.5238e+137,3.5946e+137,3.6901e+137,3.8138e+137,3.9697e+137,4.1624e+137,4.3965e+137,4.6771e+137,5.0093e+137,5.3986e+137,5.8502e+137,6.3691e+137,6.96e+137,7.6268e+137,8.3724e+137,9.1985e+137,1.0106e+138,1.1092e+138,1.2155e+138,1.3289e+138,1.4487e+138,1.574e+138,1.7038e+138,1.8369e+138,1.9721e+138,2.108e+138,2.2431e+138,2.3763e+138,2.5061e+138,2.6314e+138,2.7512e+138,2.8646e+138,2.9709e+138,3.0695e+138,3.1602e+138,3.2428e+138,3.3174e+138,3.3841e+138,3.4432e+138,3.495e+138,3.5402e+138,3.5791e+138,3.6124e+138,3.6404e+138,3.6638e+138,3.6831e+138,3.6987e+138,3.7111e+138,3.7206e+138,3.7277e+138,3.7327e+138,3.7358e+138,3.7374e+138,3.7376e+138,3.7367e+138,3.7349e+138,3.7323e+138,3.7291e+138,3.7253e+138,3.7212e+138,3.7167e+138,3.7119e+138,3.707e+138,3.7019e+138,3.6968e+138,3.6916e+138,3.6864e+138,3.6812e+138,3.6762e+138,3.6711e+138,3.6662e+138,3.6614e+138,3.6567e+138,3.6522e+138,3.6478e+138,3.6435e+138,3.6394e+138,3.6354e+138,3.6317e+138,3.628e+138,3.6246e+138,3.6213e+138,3.6182e+138,3.6153e+138,3.6125e+138,3.6099e+138,3.6075e+138,3.6053e+138,3.6032e+138,3.6013e+138,3.5996e+138,3.598e+138,3.5967e+138,3.5954e+138,3.5944e+138,3.5935e+138,3.5928e+138,3.5923e+138,3.5919e+138,3.5918e+138
5.0669e+137,5.0652e+137,5.0619e+137,5.0571e+137,5.0508e+137,5.043e+137,5.0336e+137,5.0227e+137,5.0102e+137,4.9962e+137,4.9807e+137,4.9637e+137,4.9451e+137,4.9251e+137,4.9035e+137,4.8804e+137,4.8558e+137,4.8297e+137,4.8022e+137,4.7732e+137,4.7428e+137,4.711e+137,4.6779e+137,4.6434e+137,4.6078e+137,4.5709e+137,4.533e+137,4.494e+137,4.4542e+137,4.4136e+137,4.3725e+137,4.3309e+137,4.2891e+137,4.2474e+137,4.2061e+137,4.1654e+137,4.1259e+137,4.0879e+137,4.052e+137,4.0188e+137,3.989e+137,3.9634e+137,3.943e+137,3.9287e+137,3.922e+137,3.924e+137,3.9364e+137,3.961e+137,3.9998e+137,4.0549e+137,4.129e+137,4.2248e+137,4.3454e+137,4.4941e+137,4.6747e+137,4.8909e+137,5.1471e+137,5.4475e+137,5.7966e+137,6.1989e+137,6.6587e+137,7.18e+137,7.7665e+137,8.421e+137,9.1457e+137,9.9415e+137,1.0808e+138,1.1744e+138,1.2745e+138,1.3808e+138,1.4926e+138,1.6091e+138,1.7294e+138,1.8525e+138,1.9773e+138,2.1027e+138,2.2276e+138,2.3507e+138,2.471e+138,2.5875e+138,2.6993e+138,2.8055e+138,2.9057e+138,2.9993e+138,3.0859e+138,3.1655e+138,3.238e+138,3.3034e+138,3.3621e+138,3.4142e+138,3.4602e+138,3.5004e+138,3.5353e+138,3.5654e+138,3.591e+138,3.6126e+138,3.6307e+138,3.6455e+138,3.6576e+138,3.6672e+138,3.6746e+138,3.6801e+138,3.684e+138,3.6864e+138,3.6877e+138,3.6879e+138,3.6872e+138,3.6858e+138,3.6837e+138,3.6812e+138,3.6782e+138,3.6749e+138,3.6713e+138,3.6675e+138,3.6635e+138,3.6595e+138,3.6553e+138,3.6512e+138,3.647e+138,3.6428e+138,3.6387e+138,3.6346e+138,3.6307e+138,3.6268e+138,3.623e+138,3.6193e+138,3.6157e+138,3.6123e+138,3.609e+138,3.6058e+138,3.6027e+138,3.5998e+138,3.5971e+138,3.5945e+138,3.592e+138,3.5897e+138,3.5876e+138,3.5856e+138,3.5837e+138,3.582e+138,3.5804e+138,3.579e+138,3.5778e+138,3.5767e+138,3.5758e+138,3.575e+138,3.5744e+138,3.5739e+138,3.5735e+138,3.5734e+138
5.2522e+137,5.2507e+137,5.2478e+137,5.2435e+137,5.2379e+137,5.2309e+137,5.2225e+137,5.2128e+137,5.2017e+137,5.1892e+137,5.1755e+137,5.1604e+137,5.1439e+137,5.1262e+137,5.1071e+137,5.0868e+137,5.0652e+137,5.0424e+137,5.0183e+137,4.9931e+137,4.9667e+137,4.9393e+137,4.9108e+137,4.8813e+137,4.8509e+137,4.8198e+137,4.7879e+137,4.7554e+137,4.7225e+137,4.6893e+137,4.656e+137,4.6228e+137,4.59e+137,4.5578e+137,4.5265e+137,4.4966e+137,4.4685e+137,4.4426e+137,4.4196e+137,4.4e+137,4.3846e+137,4.3743e+137,4.37e+137,4.3727e+137,4.3836e+137,4.4042e+137,4.436e+137,4.4807e+137,4.5402e+137,4.6167e+137,4.7124e+137,4.83e+137,4.9724e+137,5.1425e+137,5.3437e+137,5.5794e+137,5.8533e+137,6.1691e+137,6.5305e+137,6.9414e+137,7.4053e+137,7.9253e+137,8.5043e+137,9.1444e+137,9.8469e+137,1.0612e+138,1.144e+138,1.2328e+138,1.3273e+138,1.4271e+138,1.5316e+138,1.6402e+138,1.752e+138,1.8662e+138,1.9819e+138,2.0981e+138,2.2138e+138,2.328e+138,2.4399e+138,2.5485e+138,2.653e+138,2.7528e+138,2.8473e+138,2.9361e+138,3.0188e+138,3.0954e+138,3.1656e+138,3.2296e+138,3.2875e+138,3.3395e+138,3.3859e+138,3.427e+138,3.4632e+138,3.4947e+138,3.5221e+138,3.5457e+138,3.5658e+138,3.5828e+138,3.5971e+138,3.6088e+138,3.6184e+138,3.626e+138,3.632e+138,3.6365e+138,3.6396e+138,3.6417e+138,3.6428e+138,3.6431e+138,3.6426e+138,3.6416e+138,3.6401e+138,3.6381e+138,3.6358e+138,3.6332e+138,3.6304e+138,3.6274e+138,3.6243e+138,3.6211e+138,3.6178e+138,3.6145e+138,3.6111e+138,3.6078e+138,3.6045e+138,3.6013e+138,3.5981e+138,3.595e+138,3.5919e+138,3.589e+138,3.5861e+138,3.5834e+138,3.5808e+138,3.5782e+138,3.5758e+138,3.5735e+138,3.5714e+138,3.5694e+138,3.5675e+138,3.5657e+138,3.564e+138,3.5625e+138,3.5611e+138,3.5599e+138,3.5588e+138,3.5578e+138,3.557e+138,3.5563e+138,3.5557e+138,3.5553e+138,3.555e+138,3.5548e+138
5.439e+137,5.4376e+137,5.4351e+137,5.4313e+137,5.4263e+137,5.4201e+137,5.4128e+137,5.4042e+137,5.3945e+137,5.3836e+137,5.3715e+137,5.3583e+137,5.344e+137,5.3286e+137,5.312e+137,5.2944e+137,5.2758e+137,5.2562e+137,5.2356e+137,5.2141e+137,5.1917e+137,5.1685e+137,5.1446e+137,5.1201e+137,5.0949e+137,5.0693e+137,5.0434e+137,5.0173e+137,4.9911e+137,4.9651e+137,4.9395e+137,4.9144e+137,4.8902e+137,4.8671e+137,4.8456e+137,4.826e+137,4.8088e+137,4.7945e+137,4.7837e+137,4.777e+137,4.7752e+137,4.7792e+137,4.7898e+137,4.8082e+137,4.8356e+137,4.8732e+137,4.9227e+137,4.9855e+137,5.0636e+137,5.159e+137,5.2738e+137,5.4104e+137,5.5715e+137,5.7598e+137,5.9781e+137,6.2296e+137,6.5174e+137,6.8448e+137,7.2149e+137,7.6308e+137,8.0954e+137,8.6112e+137,9.1804e+137,9.8045e+137,1.0484e+138,1.122e+138,1.201e+138,1.2853e+138,1.3746e+138,1.4685e+138,1.5665e+138,1.6679e+138,1.7722e+138,1.8785e+138,1.986e+138,2.094e+138,2.2016e+138,2.3079e+138,2.4122e+138,2.5136e+138,2.6116e+138,2.7055e+138,2.7948e+138,2.8791e+138,2.9581e+138,3.0316e+138,3.0996e+138,3.162e+138,3.2189e+138,3.2705e+138,3.317e+138,3.3586e+138,3.3956e+138,3.4283e+138,3.4571e+138,3.4823e+138,3.5041e+138,3.5229e+138,3.539e+138,3.5527e+138,3.5642e+138,3.5737e+138,3.5815e+138,3.5878e+138,3.5927e+138,3.5965e+138,3.5992e+138,3.6011e+138,3.6021e+138,3.6025e+138,3.6024e+138,3.6017e+138,3.6006e+138,3.5992e+138,3.5975e+138,3.5955e+138,3.5934e+138,3.5911e+138,3.5886e+138,3.5861e+138,3.5836e+138,3.581e+138,3.5783e+138,3.5757e+138,3.5731e+138,3.5706e+138,3.5681e+138,3.5656e+138,3.5632e+138,3.5609e+138,3.5587e+138,3.5565e+138,3.5544e+138,3.5525e+138,3.5506e+138,3.5489e+138,3.5472e+138,3.5457e+138,3.5442e+138,3.5429e+138,3.5417e+138,3.5406e+138,3.5396e+138,3.5388e+138,3.5381e+138,3.5374e+138,3.5369e+138,3.5366e+138,3.5363e+138,3.5362e+138
5.6269e+137,5.6257e+137,5.6235e+137,5.6202e+137,5.6159e+137,5.6106e+137,5.6042e+137,5.5968e+137,5.5884e+137,5.5791e+137,5.5687e+137,5.5574e+137,5.5452e+137,5.532e+137,5.518e+137,5.5031e+137,5.4874e+137,5.471e+137,5.4538e+137,5.436e+137,5.4175e+137,5.3985e+137,5.3791e+137,5.3594e+137,5.3394e+137,5.3192e+137,5.2991e+137,5.2792e+137,5.2596e+137,5.2405e+137,5.2223e+137,5.2051e+137,5.1892e+137,5.175e+137,5.1628e+137,5.153e+137,5.1462e+137,5.1429e+137,5.1436e+137,5.1491e+137,5.16e+137,5.1773e+137,5.2019e+137,5.2348e+137,5.2772e+137,5.3304e+137,5.3958e+137,5.475e+137,5.5697e+137,5.6818e+137,5.8132e+137,5.9663e+137,6.1433e+137,6.3468e+137,6.5792e+137,6.8433e+137,7.1419e+137,7.4776e+137,7.8532e+137,8.2712e+137,8.7339e+137,9.2433e+137,9.8011e+137,1.0408e+138,1.1065e+138,1.1771e+138,1.2526e+138,1.3327e+138,1.4172e+138,1.5057e+138,1.5977e+138,1.6927e+138,1.7902e+138,1.8894e+138,1.9897e+138,2.0904e+138,2.1907e+138,2.2899e+138,2.3873e+138,2.4824e+138,2.5744e+138,2.6629e+138,2.7473e+138,2.8275e+138,2.9029e+138,2.9736e+138,3.0392e+138,3.1e+138,3.1557e+138,3.2067e+138,3.253e+138,3.2947e+138,3.3323e+138,3.3659e+138,3.3957e+138,3.4221e+138,3.4454e+138,3.4657e+138,3.4834e+138,3.4987e+138,3.5119e+138,3.5231e+138,3.5326e+138,3.5405e+138,3.547e+138,3.5523e+138,3.5566e+138,3.5599e+138,3.5623e+138,3.5641e+138,3.5652e+138,3.5657e+138,3.5658e+138,3.5654e+138,3.5648e+138,3.5638e+138,3.5626e+138,3.5611e+138,3.5596e+138,3.5578e+138,3.556e+138,3.5541e+138,3.5522e+138,3.5502e+138,3.5481e+138,3.5461e+138,3.5441e+138,3.5422e+138,3.5402e+138,3.5383e+138,3.5365e+138,3.5347e+138,3.533e+138,3.5313e+138,3.5298e+138,3.5283e+138,3.5269e+138,3.5255e+138,3.5243e+138,3.5232e+138,3.5222e+138,3.5212e+138,3.5204e+138,3.5196e+138,3.519e+138,3.5185e+138,3.518e+138,3.5177e+138,3.5175e+138,3.5174e+138
5.8159e+137,5.8149e+137,5.813e+137,5.8102e+137,5.8066e+137,5.802e+137,5.7967e+137,5.7905e+137,5.7834e+137,5.7755e+137,5.7669e+137,5.7575e+137,5.7473e+137,5.7364e+137,5.7248e+137,5.7126e+137,5.6998e+137,5.6865e+137,5.6727e+137,5.6584e+137,5.6438e+137,5.629e+137,5.614e+137,5.5989e+137,5.5839e+137,5.5691e+137,5.5546e+137,5.5407e+137,5.5275e+137,5.5152e+137,5.5041e+137,5.4944e+137,5.4865e+137,5.4807e+137,5.4774e+137,5.4771e+137,5.4802e+137,5.4872e+137,5.4988e+137,5.5156e+137,5.5385e+137,5.5682e+137,5.6056e+137,5.6518e+137,5.708e+137,5.7753e+137,5.8551e+137,5.9489e+137,6.0583e+137,6.185e+137,6.331e+137,6.4982e+137,6.6886e+137,6.9047e+137,7.1485e+137,7.4225e+137,7.729e+137,8.0704e+137,8.4489e+137,8.8666e+137,9.3254e+137,9.8267e+137,1.0372e+138,1.0961e+138,1.1595e+138,1.2274e+138,1.2995e+138,1.3756e+138,1.4557e+138,1.5392e+138,1.6258e+138,1.715e+138,1.8063e+138,1.8992e+138,1.993e+138,2.0871e+138,2.1809e+138,2.2737e+138,2.3651e+138,2.4543e+138,2.5409e+138,2.6244e+138,2.7044e+138,2.7806e+138,2.8527e+138,2.9205e+138,2.9839e+138,3.0429e+138,3.0974e+138,3.1475e+138,3.1934e+138,3.2352e+138,3.273e+138,3.3072e+138,3.3378e+138,3.3652e+138,3.3896e+138,3.4112e+138,3.4303e+138,3.447e+138,3.4616e+138,3.4742e+138,3.4852e+138,3.4946e+138,3.5025e+138,3.5093e+138,3.5149e+138,3.5195e+138,3.5233e+138,3.5262e+138,3.5285e+138,3.5302e+138,3.5313e+138,3.5321e+138,3.5324e+138,3.5323e+138,3.532e+138,3.5314e+138,3.5306e+138,3.5297e+138,3.5285e+138,3.5273e+138,3.526e+138,3.5246e+138,3.5232e+138,3.5217e+138,3.5202e+138,3.5187e+138,3.5172e+138,3.5157e+138,3.5142e+138,3.5128e+138,3.5114e+138,3.5101e+138,3.5088e+138,3.5076e+138,3.5064e+138,3.5053e+138,3.5043e+138,3.5034e+138,3.5025e+138,3.5017e+138,3.501e+138,3.5004e+138,3.4999e+138,3.4994e+138,3.499e+138,3.4988e+138,3.4986e+138,3.4985e+138
6.0057e+137,6.0049e+137,6.0033e+137,6.0011e+137,5.9981e+137,5.9944e+137,5.99e+137,5.9849e+137,5.9792e+137,5.9728e+137,5.9658e+137,5.9582e+137,5.9501e+137,5.9414e+137,5.9323e+137,5.9227e+137,5.9128e+137,5.9025e+137,5.892e+137,5.8812e+137,5.8704e+137,5.8596e+137,5.8489e+137,5.8384e+137,5.8283e+137,5.8186e+137,5.8096e+137,5.8015e+137,5.7944e+137,5.7886e+137,5.7844e+137,5.782e+137,5.7817e+137,5.784e+137,5.7892e+137,5.7977e+137,5.8101e+137,5.8269e+137,5.8487e+137,5.8761e+137,5.91e+137,5.9512e+137,6.0005e+137,6.0589e+137,6.1275e+137,6.2076e+137,6.3003e+137,6.4071e+137,6.5295e+137,6.669e+137,6.8275e+137,7.0066e+137,7.2083e+137,7.4347e+137,7.6875e+137,7.969e+137,8.2812e+137,8.626e+137,9.0053e+137,9.4207e+137,9.8739e+137,1.0366e+138,1.0898e+138,1.1469e+138,1.2081e+138,1.2732e+138,1.3421e+138,1.4146e+138,1.4905e+138,1.5695e+138,1.6511e+138,1.7351e+138,1.8209e+138,1.908e+138,1.9959e+138,2.0841e+138,2.1721e+138,2.2592e+138,2.345e+138,2.4289e+138,2.5106e+138,2.5895e+138,2.6654e+138,2.738e+138,2.8069e+138,2.872e+138,2.9331e+138,2.9903e+138,3.0435e+138,3.0927e+138,3.138e+138,3.1795e+138,3.2175e+138,3.2519e+138,3.2832e+138,3.3113e+138,3.3366e+138,3.3592e+138,3.3794e+138,3.3973e+138,3.4132e+138,3.4271e+138,3.4394e+138,3.45e+138,3.4593e+138,3.4673e+138,3.4742e+138,3.48e+138,3.4849e+138,3.4891e+138,3.4925e+138,3.4952e+138,3.4974e+138,3.4991e+138,3.5003e+138,3.5012e+138,3.5017e+138,3.5019e+138,3.5019e+138,3.5016e+138,3.5012e+138,3.5006e+138,3.4999e+138,3.4991e+138,3.4982e+138,3.4972e+138,3.4962e+138,3.4952e+138,3.4941e+138,3.493e+138,3.4919e+138,3.4909e+138,3.4898e+138,3.4888e+138,3.4878e+138,3.4868e+138,3.4859e+138,3.4851e+138,3.4842e+138,3.4835e+138,3.4828e+138,3.4822e+138,3.4816e+138,3.4811e+138,3.4806e+138,3.4803e+138,3.48e+138,3.4797e+138,3.4796e+138,3.4795e+138
6.1963e+137,6.1957e+137,6.1944e+137,6.1926e+137,6.1903e+137,6.1874e+137,6.184e+137,6.18e+137,6.1756e+137,6.1707e+137,6.1653e+137,6.1596e+137,6.1534e+137,6.1469e+137,6.1402e+137,6.1332e+137,6.126e+137,6.1187e+137,6.1114e+137,6.1041e+137,6.097e+137,6.0901e+137,6.0836e+137,6.0775e+137,6.0721e+137,6.0674e+137,6.0638e+137,6.0612e+137,6.0601e+137,6.0605e+137,6.0629e+137,6.0674e+137,6.0744e+137,6.0843e+137,6.0975e+137,6.1144e+137,6.1356e+137,6.1615e+137,6.1929e+137,6.2302e+137,6.2743e+137,6.326e+137,6.3862e+137,6.4557e+137,6.5356e+137,6.6271e+137,6.7314e+137,6.8497e+137,6.9834e+137,7.134e+137,7.3032e+137,7.4924e+137,7.7034e+137,7.938e+137,8.1979e+137,8.4848e+137,8.8006e+137,9.1469e+137,9.5252e+137,9.937e+137,1.0383e+138,1.0865e+138,1.1383e+138,1.1937e+138,1.2527e+138,1.3152e+138,1.381e+138,1.4501e+138,1.5222e+138,1.597e+138,1.6741e+138,1.7533e+138,1.834e+138,1.916e+138,1.9986e+138,2.0815e+138,2.1641e+138,2.246e+138,2.3268e+138,2.4059e+138,2.4831e+138,2.5579e+138,2.6299e+138,2.699e+138,2.7649e+138,2.8274e+138,2.8864e+138,2.9418e+138,2.9936e+138,3.0417e+138,3.0864e+138,3.1275e+138,3.1654e+138,3.2e+138,3.2316e+138,3.2603e+138,3.2863e+138,3.3097e+138,3.3308e+138,3.3498e+138,3.3667e+138,3.3817e+138,3.3951e+138,3.4069e+138,3.4174e+138,3.4265e+138,3.4345e+138,3.4415e+138,3.4475e+138,3.4526e+138,3.457e+138,3.4608e+138,3.4639e+138,3.4665e+138,3.4686e+138,3.4703e+138,3.4716e+138,3.4726e+138,3.4733e+138,3.4738e+138,3.474e+138,3.4741e+138,3.4739e+138,3.4737e+138,3.4733e+138,3.4729e+138,3.4723e+138,3.4717e+138,3.4711e+138,3.4704e+138,3.4697e+138,3.4689e+138,3.4682e+138,3.4675e+138,3.4667e+138,3.466e+138,3.4654e+138,3.4647e+138,3.4641e+138,3.4635e+138,3.463e+138,3.4625e+138,3.4621e+138,3.4617e+138,3.4613e+138,3.461e+138,3.4608e+138,3.4606e+138,3.4605e+138,3.4604e+138
6.3875e+137,6.387e+137,6.3861e+137,6.3848e+137,6.3831e+137,6.381e+137,6.3785e+137,6.3756e+137,6.3725e+137,6.369e+137,6.3653e+137,6.3613e+137,6.3571e+137,6.3528e+137,6.3483e+137,6.3438e+137,6.3394e+137,6.335e+137,6.3308e+137,6.3269e+137,6.3234e+137,6.3203e+137,6.3178e+137,6.316e+137,6.3151e+137,6.3153e+137,6.3167e+137,6.3196e+137,6.3241e+137,6.3305e+137,6.3391e+137,6.3503e+137,6.3642e+137,6.3814e+137,6.4021e+137,6.4269e+137,6.4563e+137,6.4908e+137,6.531e+137,6.5775e+137,6.631e+137,6.6924e+137,6.7624e+137,6.842e+137,6.9321e+137,7.0339e+137,7.1483e+137,7.2767e+137,7.4203e+137,7.5805e+137,7.7587e+137,7.9563e+137,8.1749e+137,8.4159e+137,8.681e+137,8.9717e+137,9.2895e+137,9.6357e+137,1.0012e+138,1.0418e+138,1.0857e+138,1.1328e+138,1.1831e+138,1.2368e+138,1.2936e+138,1.3536e+138,1.4167e+138,1.4826e+138,1.5511e+138,1.622e+138,1.695e+138,1.7698e+138,1.846e+138,1.9232e+138,2.001e+138,2.0791e+138,2.1569e+138,2.2341e+138,2.3103e+138,2.3851e+138,2.4581e+138,2.529e+138,2.5975e+138,2.6634e+138,2.7264e+138,2.7864e+138,2.8433e+138,2.8969e+138,2.9473e+138,2.9944e+138,3.0382e+138,3.0789e+138,3.1165e+138,3.1511e+138,3.1829e+138,3.212e+138,3.2385e+138,3.2626e+138,3.2844e+138,3.3042e+138,3.322e+138,3.338e+138,3.3524e+138,3.3652e+138,3.3767e+138,3.3869e+138,3.3959e+138,3.4038e+138,3.4108e+138,3.417e+138,3.4223e+138,3.427e+138,3.431e+138,3.4344e+138,3.4374e+138,3.4399e+138,3.4419e+138,3.4436e+138,3.445e+138,3.4462e+138,3.447e+138,3.4477e+138,3.4481e+138,3.4484e+138,3.4485e+138,3.4486e+138,3.4485e+138,3.4483e+138,3.448e+138,3.4477e+138,3.4474e+138,3.447e+138,3.4466e+138,3.4461e+138,3.4457e+138,3.4452e+138,3.4448e+138,3.4444e+138,3.4439e+138,3.4435e+138,3.4432e+138,3.4428e+138,3.4425e+138,3.4422e+138,3.442e+138,3.4418e+138,3.4416e+138,3.4415e+138,3.4414e+138,3.4413e+138
