-1.9369,-1.9384,-1.9422,-1.9481,-1.9563,-1.9669,-1.9798,-1.995,-2.0128,-2.0332,-2.0561,-2.0819,-2.1104,-2.142,-2.1767,-2.2146,-2.2561,-2.3011,-2.35,-2.403,-2.4603,-2.5223,-2.5891,-2.6612,-2.7388,-2.8225,-2.9126,-3.0096,-3.114,-3.2263,-3.3473,-3.4774,-3.6176,-3.7685,-3.9311,-4.1063,-4.2952,-4.4989,-4.7186,-4.9558,-5.212,-5.4887,-5.7878,-6.1111,-6.4608,-6.8391,-7.2484,-7.6912,-8.1699,-8.6873,-9.2457,-9.8471,-10.493,-11.183,-11.915,-12.685,-13.482,-14.294,-15.101,-15.878,-16.6,-17.241,-17.784,-18.22,-18.55,-18.783,-18.93,-19.005,-19.018,-18.978,-18.901,-18.802,-18.701,-18.62,-18.575,-18.575,-18.62,-18.701,-18.802,-18.901,-18.978,-19.018,-19.005,-18.93,-18.783,-18.55,-18.22,-17.784,-17.241,-16.6,-15.878,-15.101,-14.294,-13.482,-12.685,-11.915,-11.183,-10.493,-9.8471,-9.2457,-8.6873,-8.1699,-7.6912,-7.2484,-6.8391,-6.4608,-6.1111,-5.7878,-5.4887,-5.212,-4.9558,-4.7186,-4.4989,-4.2952,-4.1063,-3.9311,-3.7685,-3.6176,-3.4774,-3.3473,-3.2263,-3.114,-3.0096,-2.9126,-2.8225,-2.7388,-2.6612,-2.5891,-2.5223,-2.4603,-2.403,-2.35,-2.3011,-2.2561,-2.2146,-2.1767,-2.142,-2.1104,-2.0819,-2.0561,-2.0332,-2.0128,-1.995,-1.9798,-1.9669,-1.9563,-1.9481,-1.9422,-1.9384,-1.9369
-1.9796,-1.9808,-1.9842,-1.99,-1.9981,-2.0085,-2.0214,-2.0368,-2.0547,-2.0753,-2.0985,-2.1246,-2.1535,-2.1856,-2.2207,-2.2593,-2.3013,-2.347,-2.3966,-2.4503,-2.5084,-2.5711,-2.6387,-2.7116,-2.7901,-2.8746,-2.9654,-3.0631,-3.1681,-3.281,-3.4024,-3.5329,-3.6733,-3.8242,-3.9865,-4.1612,-4.3491,-4.5515,-4.7696,-5.0045,-5.2577,-5.5307,-5.8253,-6.1432,-6.4863,-6.8567,-7.2566,-7.6884,-8.1542,-8.6566,-9.1975,-9.7787,-10.401,-11.065,-11.767,-12.504,-13.266,-14.04,-14.808,-15.55,-16.241,-16.861,-17.392,-17.827,-18.165,-18.413,-18.58,-18.676,-18.711,-18.695,-18.641,-18.565,-18.485,-18.42,-18.383,-18.383,-18.42,-18.485,-18.565,-18.641,-18.695,-18.711,-18.676,-18.58,-18.413,-18.165,-17.827,-17.392,-16.861,-16.241,-15.55,-14.808,-14.04,-13.266,-12.504,-11.767,-11.065,-10.401,-9.7787,-9.1975,-8.6566,-8.1542,-7.6884,-7.2566,-6.8567,-6.4863,-6.1432,-5.8253,-5.5307,-5.2577,-5.0045,-4.7696,-4.5515,-4.3491,-4.1612,-3.9865,-3.8242,-3.6733,-3.5329,-3.4024,-3.281,-3.1681,-3.0631,-2.9654,-2.8746,-2.7901,-2.7116,-2.6387,-2.5711,-2.5084,-2.4503,-2.3966,-2.347,-2.3013,-2.2593,-2.2207,-2.1856,-2.1535,-2.1246,-2.0985,-2.0753,-2.0547,-2.0368,-2.0214,-2.0085,-1.9981,-1.99,-1.9842,-1.9808,-1.9796
-2.02,-2.0209,-2.024,-2.0295,-2.0375,-2.0478,-2.0607,-2.0761,-2.0941,-2.1148,-2.1382,-2.1645,-2.1938,-2.2261,-2.2617,-2.3007,-2.3432,-2.3894,-2.4395,-2.4937,-2.5523,-2.6156,-2.6838,-2.7572,-2.8362,-2.9211,-3.0124,-3.1105,-3.2158,-3.3288,-3.4503,-3.5807,-3.7207,-3.871,-4.0325,-4.2061,-4.3925,-4.593,-4.8086,-5.0405,-5.2901,-5.5587,-5.848,-6.1596,-6.4952,-6.8569,-7.2467,-7.6665,-8.1187,-8.6051,-9.1278,-9.6883,-10.287,-10.924,-11.597,-12.3,-13.026,-13.763,-14.493,-15.199,-15.859,-16.454,-16.97,-17.398,-17.738,-17.994,-18.173,-18.284,-18.336,-18.337,-18.302,-18.244,-18.181,-18.128,-18.098,-18.098,-18.128,-18.181,-18.244,-18.302,-18.337,-18.336,-18.284,-18.173,-17.994,-17.738,-17.398,-16.97,-16.454,-15.859,-15.199,-14.493,-13.763,-13.026,-12.3,-11.597,-10.924,-10.287,-9.6883,-9.1278,-8.6051,-8.1187,-7.6665,-7.2467,-6.8569,-6.4952,-6.1596,-5.848,-5.5587,-5.2901,-5.0405,-4.8086,-4.593,-4.3925,-4.2061,-4.0325,-3.871,-3.7207,-3.5807,-3.4503,-3.3288,-3.2158,-3.1105,-3.0124,-2.9211,-2.8362,-2.7572,-2.6838,-2.6156,-2.5523,-2.4937,-2.4395,-2.3894,-2.3432,-2.3007,-2.2617,-2.2261,-2.1938,-2.1645,-2.1382,-2.1148,-2.0941,-2.0761,-2.0607,-2.0478,-2.0375,-2.0295,-2.024,-2.0209,-2.02
-2.0581,-2.0587,-2.0615,-2.0667,-2.0745,-2.0847,-2.0975,-2.1128,-2.1309,-2.1516,-2.1752,-2.2016,-2.2311,-2.2637,-2.2995,-2.3388,-2.3816,-2.4281,-2.4786,-2.5332,-2.5921,-2.6557,-2.7242,-2.7979,-2.8772,-2.9623,-3.0537,-3.1518,-3.257,-3.3698,-3.4909,-3.6207,-3.76,-3.9093,-4.0695,-4.2413,-4.4258,-4.6237,-4.8363,-5.0645,-5.3097,-5.5733,-5.8565,-6.1611,-6.4886,-6.8408,-7.2195,-7.6268,-8.0645,-8.5344,-9.0383,-9.5773,-10.152,-10.762,-11.404,-12.074,-12.765,-13.464,-14.157,-14.826,-15.454,-16.023,-16.52,-16.937,-17.274,-17.533,-17.719,-17.839,-17.902,-17.917,-17.896,-17.853,-17.802,-17.759,-17.735,-17.735,-17.759,-17.802,-17.853,-17.896,-17.917,-17.902,-17.839,-17.719,-17.533,-17.274,-16.937,-16.52,-16.023,-15.454,-14.826,-14.157,-13.464,-12.765,-12.074,-11.404,-10.762,-10.152,-9.5773,-9.0383,-8.5344,-8.0645,-7.6268,-7.2195,-6.8408,-6.4886,-6.1611,-5.8565,-5.5733,-5.3097,-5.0645,-4.8363,-4.6237,-4.4258,-4.2413,-4.0695,-3.9093,-3.76,-3.6207,-3.4909,-3.3698,-3.257,-3.1518,-3.0537,-2.9623,-2.8772,-2.7979,-2.7242,-2.6557,-2.5921,-2.5332,-2.4786,-2.4281,-2.3816,-2.3388,-2.2995,-2.2637,-2.2311,-2.2016,-2.1752,-2.1516,-2.1309,-2.1128,-2.0975,-2.0847,-2.0745,-2.0667,-2.0615,-2.0587,-2.0581
-2.0938,-2.094,-2.0965,-2.1015,-2.109,-2.1191,-2.1317,-2.147,-2.165,-2.1858,-2.2094,-2.2359,-2.2655,-2.2982,-2.3342,-2.3736,-2.4165,-2.4632,-2.5139,-2.5686,-2.6278,-2.6915,-2.7601,-2.8338,-2.913,-2.9981,-3.0893,-3.1871,-3.2919,-3.4042,-3.5245,-3.6534,-3.7914,-3.9392,-4.0976,-4.2673,-4.4492,-4.6441,-4.853,-5.077,-5.3173,-5.575,-5.8516,-6.1485,-6.4671,-6.8092,-7.1764,-7.5704,-7.993,-8.4458,-8.9302,-9.4474,-9.9974,-10.58,-11.192,-11.829,-12.483,-13.145,-13.8,-14.434,-15.029,-15.57,-16.046,-16.449,-16.778,-17.035,-17.223,-17.348,-17.419,-17.444,-17.434,-17.402,-17.362,-17.327,-17.307,-17.307,-17.327,-17.362,-17.402,-17.434,-17.444,-17.419,-17.348,-17.223,-17.035,-16.778,-16.449,-16.046,-15.57,-15.029,-14.434,-13.8,-13.145,-12.483,-11.829,-11.192,-10.58,-9.9974,-9.4474,-8.9302,-8.4458,-7.993,-7.5704,-7.1764,-6.8092,-6.4671,-6.1485,-5.8516,-5.575,-5.3173,-5.077,-4.853,-4.6441,-4.4492,-4.2673,-4.0976,-3.9392,-3.7914,-3.6534,-3.5245,-3.4042,-3.2919,-3.1871,-3.0893,-2.9981,-2.913,-2.8338,-2.7601,-2.6915,-2.6278,-2.5686,-2.5139,-2.4632,-2.4165,-2.3736,-2.3342,-2.2982,-2.2655,-2.2359,-2.2094,-2.1858,-2.165,-2.147,-2.1317,-2.1191,-2.109,-2.1015,-2.0965,-2.094,-2.0938
-2.127,-2.1269,-2.1291,-2.1338,-2.1411,-2.151,-2.1634,-2.1786,-2.1965,-2.2172,-2.2408,-2.2673,-2.2969,-2.3296,-2.3656,-2.405,-2.448,-2.4948,-2.5454,-2.6002,-2.6593,-2.7229,-2.7914,-2.8649,-2.9439,-3.0286,-3.1193,-3.2165,-3.3206,-3.432,-3.5512,-3.6787,-3.8151,-3.9611,-4.1173,-4.2843,-4.4631,-4.6544,-4.8592,-5.0785,-5.3132,-5.5647,-5.834,-6.1226,-6.4318,-6.7632,-7.1181,-7.4984,-7.9053,-8.3405,-8.8052,-9.3,-9.8252,-10.38,-10.961,-11.565,-12.184,-12.809,-13.427,-14.024,-14.585,-15.098,-15.551,-15.938,-16.256,-16.506,-16.693,-16.82,-16.896,-16.927,-16.926,-16.903,-16.871,-16.843,-16.826,-16.826,-16.843,-16.871,-16.903,-16.926,-16.927,-16.896,-16.82,-16.693,-16.506,-16.256,-15.938,-15.551,-15.098,-14.585,-14.024,-13.427,-12.809,-12.184,-11.565,-10.961,-10.38,-9.8252,-9.3,-8.8052,-8.3405,-7.9053,-7.4984,-7.1181,-6.7632,-6.4318,-6.1226,-5.834,-5.5647,-5.3132,-5.0785,-4.8592,-4.6544,-4.4631,-4.2843,-4.1173,-3.9611,-3.8151,-3.6787,-3.5512,-3.432,-3.3206,-3.2165,-3.1193,-3.0286,-2.9439,-2.8649,-2.7914,-2.7229,-2.6593,-2.6002,-2.5454,-2.4948,-2.448,-2.405,-2.3656,-2.3296,-2.2969,-2.2673,-2.2408,-2.2172,-2.1965,-2.1786,-2.1634,-2.151,-2.1411,-2.1338,-2.1291,-2.1269,-2.127
-2.1577,-2.1573,-2.1592,-2.1636,-2.1706,-2.1802,-2.1925,-2.2075,-2.2253,-2.2459,-2.2693,-2.2958,-2.3252,-2.3579,-2.3938,-2.4332,-2.4761,-2.5227,-2.5732,-2.6278,-2.6866,-2.75,-2.8181,-2.8913,-2.9698,-3.0538,-3.1438,-3.2402,-3.3432,-3.4534,-3.5712,-3.697,-3.8315,-3.9752,-4.1287,-4.2927,-4.468,-4.6553,-4.8555,-5.0694,-5.2982,-5.5428,-5.8045,-6.0843,-6.3835,-6.7037,-7.046,-7.4119,-7.8029,-8.22,-8.6644,-9.1367,-9.6367,-10.163,-10.714,-11.285,-11.869,-12.457,-13.038,-13.599,-14.127,-14.61,-15.039,-15.407,-15.711,-15.953,-16.136,-16.262,-16.34,-16.376,-16.381,-16.365,-16.34,-16.317,-16.303,-16.303,-16.317,-16.34,-16.365,-16.381,-16.376,-16.34,-16.262,-16.136,-15.953,-15.711,-15.407,-15.039,-14.61,-14.127,-13.599,-13.038,-12.457,-11.869,-11.285,-10.714,-10.163,-9.6367,-9.1367,-8.6644,-8.22,-7.8029,-7.4119,-7.046,-6.7037,-6.3835,-6.0843,-5.8045,-5.5428,-5.2982,-5.0694,-4.8555,-4.6553,-4.468,-4.2927,-4.1287,-3.9752,-3.8315,-3.697,-3.5712,-3.4534,-3.3432,-3.2402,-3.1438,-3.0538,-2.9698,-2.8913,-2.8181,-2.75,-2.6866,-2.6278,-2.5732,-2.5227,-2.4761,-2.4332,-2.3938,-2.3579,-2.3252,-2.2958,-2.2693,-2.2459,-2.2253,-2.2075,-2.1925,-2.1802,-2.1706,-2.1636,-2.1592,-2.1573,-2.1577
-2.1859,-2.1852,-2.1867,-2.1908,-2.1976,-2.2069,-2.219,-2.2338,-2.2514,-2.2717,-2.295,-2.3213,-2.3506,-2.383,-2.4188,-2.4579,-2.5006,-2.547,-2.5972,-2.6515,-2.7099,-2.7729,-2.8405,-2.913,-2.9907,-3.074,-3.163,-3.2582,-3.36,-3.4686,-3.5846,-3.7085,-3.8407,-3.9817,-4.1322,-4.2928,-4.4642,-4.6471,-4.8422,-5.0505,-5.2729,-5.5102,-5.7637,-6.0343,-6.3232,-6.6316,-6.9609,-7.3122,-7.6867,-8.0855,-8.5095,-8.959,-9.4338,-9.9327,-10.453,-10.991,-11.54,-12.092,-12.636,-13.161,-13.656,-14.109,-14.513,-14.861,-15.15,-15.382,-15.557,-15.681,-15.759,-15.798,-15.807,-15.796,-15.777,-15.758,-15.746,-15.746,-15.758,-15.777,-15.796,-15.807,-15.798,-15.759,-15.681,-15.557,-15.382,-15.15,-14.861,-14.513,-14.109,-13.656,-13.161,-12.636,-12.092,-11.54,-10.991,-10.453,-9.9327,-9.4338,-8.959,-8.5095,-8.0855,-7.6867,-7.3122,-6.9609,-6.6316,-6.3232,-6.0343,-5.7637,-5.5102,-5.2729,-5.0505,-4.8422,-4.6471,-4.4642,-4.2928,-4.1322,-3.9817,-3.8407,-3.7085,-3.5846,-3.4686,-3.36,-3.2582,-3.163,-3.074,-2.9907,-2.913,-2.8405,-2.7729,-2.7099,-2.6515,-2.5972,-2.547,-2.5006,-2.4579,-2.4188,-2.383,-2.3506,-2.3213,-2.295,-2.2717,-2.2514,-2.2338,-2.219,-2.2069,-2.1976,-2.1908,-2.1867,-2.1852,-2.1859
-2.2114,-2.2104,-2.2116,-2.2154,-2.2219,-2.231,-2.2428,-2.2573,-2.2747,-2.2948,-2.3178,-2.3438,-2.3729,-2.4051,-2.4406,-2.4794,-2.5217,-2.5677,-2.6175,-2.6713,-2.7292,-2.7915,-2.8584,-2.9301,-3.007,-3.0891,-3.177,-3.2708,-3.371,-3.4779,-3.5919,-3.7134,-3.843,-3.9811,-4.1282,-4.2851,-4.4522,-4.6303,-4.82,-5.0223,-5.2378,-5.4675,-5.7124,-5.9734,-6.2516,-6.5481,-6.8639,-7.2002,-7.5581,-7.9384,-8.3417,-8.7684,-9.2179,-9.6891,-10.179,-10.685,-11.199,-11.715,-12.224,-12.714,-13.176,-13.599,-13.977,-14.304,-14.577,-14.796,-14.964,-15.083,-15.16,-15.2,-15.212,-15.205,-15.19,-15.174,-15.164,-15.164,-15.174,-15.19,-15.205,-15.212,-15.2,-15.16,-15.083,-14.964,-14.796,-14.577,-14.304,-13.977,-13.599,-13.176,-12.714,-12.224,-11.715,-11.199,-10.685,-10.179,-9.6891,-9.2179,-8.7684,-8.3417,-7.9384,-7.5581,-7.2002,-6.8639,-6.5481,-6.2516,-5.9734,-5.7124,-5.4675,-5.2378,-5.0223,-4.82,-4.6303,-4.4522,-4.2851,-4.1282,-3.9811,-3.843,-3.7134,-3.5919,-3.4779,-3.371,-3.2708,-3.177,-3.0891,-3.007,-2.9301,-2.8584,-2.7915,-2.7292,-2.6713,-2.6175,-2.5677,-2.5217,-2.4794,-2.4406,-2.4051,-2.3729,-2.3438,-2.3178,-2.2948,-2.2747,-2.2573,-2.2428,-2.231,-2.2219,-2.2154,-2.2116,-2.2104,-2.2114
-2.2344,-2.2331,-2.234,-2.2375,-2.2436,-2.2524,-2.2639,-2.2782,-2.2952,-2.315,-2.3378,-2.3635,-2.3922,-2.424,-2.4591,-2.4975,-2.5394,-2.5849,-2.6341,-2.6873,-2.7445,-2.8061,-2.8721,-2.9428,-3.0185,-3.0994,-3.1858,-3.2781,-3.3764,-3.4813,-3.593,-3.712,-3.8387,-3.9735,-4.1171,-4.2698,-4.4324,-4.6053,-4.7894,-4.9852,-5.1936,-5.4154,-5.6514,-5.9025,-6.1696,-6.4538,-6.756,-7.0772,-7.4182,-7.7798,-8.1625,-8.5663,-8.9908,-9.4345,-9.895,-10.368,-10.849,-11.33,-11.804,-12.259,-12.688,-13.082,-13.434,-13.739,-13.995,-14.202,-14.36,-14.474,-14.547,-14.587,-14.601,-14.598,-14.585,-14.572,-14.564,-14.564,-14.572,-14.585,-14.598,-14.601,-14.587,-14.547,-14.474,-14.36,-14.202,-13.995,-13.739,-13.434,-13.082,-12.688,-12.259,-11.804,-11.33,-10.849,-10.368,-9.895,-9.4345,-8.9908,-8.5663,-8.1625,-7.7798,-7.4182,-7.0772,-6.756,-6.4538,-6.1696,-5.9025,-5.6514,-5.4154,-5.1936,-4.9852,-4.7894,-4.6053,-4.4324,-4.2698,-4.1171,-3.9735,-3.8387,-3.712,-3.593,-3.4813,-3.3764,-3.2781,-3.1858,-3.0994,-3.0185,-2.9428,-2.8721,-2.8061,-2.7445,-2.6873,-2.6341,-2.5849,-2.5394,-2.4975,-2.4591,-2.424,-2.3922,-2.3635,-2.3378,-2.315,-2.2952,-2.2782,-2.2639,-2.2524,-2.2436,-2.2375,-2.234,-2.2331,-2.2344
-2.2548,-2.2531,-2.2537,-2.2569,-2.2627,-2.2712,-2.2824,-2.2963,-2.313,-2.3325,-2.3549,-2.3802,-2.4085,-2.4399,-2.4745,-2.5124,-2.5537,-2.5986,-2.6471,-2.6995,-2.7559,-2.8165,-2.8815,-2.9511,-3.0255,-3.105,-3.1898,-3.2802,-3.3766,-3.4791,-3.5883,-3.7045,-3.828,-3.9594,-4.099,-4.2474,-4.4051,-4.5727,-4.7508,-4.9399,-5.1409,-5.3544,-5.5813,-5.8223,-6.0782,-6.3499,-6.6383,-6.9441,-7.2682,-7.6111,-7.9731,-8.3542,-8.7538,-9.1704,-9.6016,-10.044,-10.492,-10.939,-11.378,-11.8,-12.197,-12.562,-12.888,-13.171,-13.409,-13.602,-13.75,-13.858,-13.928,-13.967,-13.981,-13.98,-13.97,-13.959,-13.952,-13.952,-13.959,-13.97,-13.98,-13.981,-13.967,-13.928,-13.858,-13.75,-13.602,-13.409,-13.171,-12.888,-12.562,-12.197,-11.8,-11.378,-10.939,-10.492,-10.044,-9.6016,-9.1704,-8.7538,-8.3542,-7.9731,-7.6111,-7.2682,-6.9441,-6.6383,-6.3499,-6.0782,-5.8223,-5.5813,-5.3544,-5.1409,-4.9399,-4.7508,-4.5727,-4.4051,-4.2474,-4.099,-3.9594,-3.828,-3.7045,-3.5883,-3.4791,-3.3766,-3.2802,-3.1898,-3.105,-3.0255,-2.9511,-2.8815,-2.8165,-2.7559,-2.6995,-2.6471,-2.5986,-2.5537,-2.5124,-2.4745,-2.4399,-2.4085,-2.3802,-2.3549,-2.3325,-2.313,-2.2963,-2.2824,-2.2712,-2.2627,-2.2569,-2.2537,-2.2531,-2.2548
-2.2725,-2.2706,-2.2708,-2.2737,-2.2792,-2.2873,-2.2982,-2.3117,-2.328,-2.3471,-2.3691,-2.3939,-2.4218,-2.4527,-2.4867,-2.524,-2.5647,-2.6088,-2.6566,-2.7081,-2.7636,-2.8231,-2.8869,-2.9552,-3.0281,-3.1059,-3.189,-3.2774,-3.3715,-3.4716,-3.5781,-3.6912,-3.8114,-3.939,-4.0745,-4.2183,-4.3709,-4.5329,-4.7047,-4.887,-5.0803,-5.2854,-5.5029,-5.7335,-5.978,-6.2371,-6.5116,-6.8021,-7.1092,-7.4334,-7.7749,-8.1335,-8.5085,-8.8985,-9.3009,-9.7124,-10.128,-10.542,-10.948,-11.338,-11.704,-12.04,-12.341,-12.603,-12.823,-13.001,-13.139,-13.239,-13.305,-13.342,-13.357,-13.357,-13.349,-13.339,-13.333,-13.333,-13.339,-13.349,-13.357,-13.357,-13.342,-13.305,-13.239,-13.139,-13.001,-12.823,-12.603,-12.341,-12.04,-11.704,-11.338,-10.948,-10.542,-10.128,-9.7124,-9.3009,-8.8985,-8.5085,-8.1335,-7.7749,-7.4334,-7.1092,-6.8021,-6.5116,-6.2371,-5.978,-5.7335,-5.5029,-5.2854,-5.0803,-4.887,-4.7047,-4.5329,-4.3709,-4.2183,-4.0745,-3.939,-3.8114,-3.6912,-3.5781,-3.4716,-3.3715,-3.2774,-3.189,-3.1059,-3.0281,-2.9552,-2.8869,-2.8231,-2.7636,-2.7081,-2.6566,-2.6088,-2.5647,-2.524,-2.4867,-2.4527,-2.4218,-2.3939,-2.3691,-2.3471,-2.328,-2.3117,-2.2982,-2.2873,-2.2792,-2.2737,-2.2708,-2.2706,-2.2725
-2.2876,-2.2854,-2.2853,-2.2878,-2.293,-2.3008,-2.3113,-2.3244,-2.3403,-2.359,-2.3805,-2.4048,-2.4321,-2.4625,-2.4959,-2.5325,-2.5724,-2.6157,-2.6626,-2.7131,-2.7675,-2.8258,-2.8883,-2.9551,-3.0264,-3.1025,-3.1835,-3.2698,-3.3615,-3.459,-3.5625,-3.6724,-3.7891,-3.9127,-4.0439,-4.1829,-4.3302,-4.4863,-4.6517,-4.8269,-5.0124,-5.2089,-5.4169,-5.637,-5.87,-6.1164,-6.3769,-6.652,-6.9423,-7.248,-7.5692,-7.9056,-8.2564,-8.6202,-8.9947,-9.3764,-9.7611,-10.143,-10.517,-10.875,-11.212,-11.52,-11.796,-12.036,-12.239,-12.403,-12.53,-12.622,-12.683,-12.718,-12.732,-12.733,-12.726,-12.718,-12.713,-12.713,-12.718,-12.726,-12.733,-12.732,-12.718,-12.683,-12.622,-12.53,-12.403,-12.239,-12.036,-11.796,-11.52,-11.212,-10.875,-10.517,-10.143,-9.7611,-9.3764,-8.9947,-8.6202,-8.2564,-7.9056,-7.5692,-7.248,-6.9423,-6.652,-6.3769,-6.1164,-5.87,-5.637,-5.4169,-5.2089,-5.0124,-4.8269,-4.6517,-4.4863,-4.3302,-4.1829,-4.0439,-3.9127,-3.7891,-3.6724,-3.5625,-3.459,-3.3615,-3.2698,-3.1835,-3.1025,-3.0264,-2.9551,-2.8883,-2.8258,-2.7675,-2.7131,-2.6626,-2.6157,-2.5724,-2.5325,-2.4959,-2.4625,-2.4321,-2.4048,-2.3805,-2.359,-2.3403,-2.3244,-2.3113,-2.3008,-2.293,-2.2878,-2.2853,-2.2854,-2.2876
-2.3,-2.2976,-2.2972,-2.2994,-2.3042,-2.3116,-2.3217,-2.3345,-2.3499,-2.3681,-2.3891,-2.4129,-2.4396,-2.4693,-2.502,-2.5378,-2.5769,-2.6193,-2.6652,-2.7146,-2.7678,-2.8248,-2.8858,-2.951,-3.0206,-3.0948,-3.1737,-3.2576,-3.3468,-3.4415,-3.5419,-3.6484,-3.7613,-3.8809,-4.0075,-4.1416,-4.2834,-4.4335,-4.5923,-4.7602,-4.9378,-5.1255,-5.3239,-5.5335,-5.7549,-5.9886,-6.2351,-6.495,-6.7685,-7.0558,-7.357,-7.6716,-7.9988,-8.3371,-8.6843,-9.0373,-9.3919,-9.7434,-10.086,-10.414,-10.722,-11.003,-11.256,-11.475,-11.66,-11.81,-11.926,-12.01,-12.066,-12.098,-12.111,-12.112,-12.106,-12.099,-12.094,-12.094,-12.099,-12.106,-12.112,-12.111,-12.098,-12.066,-12.01,-11.926,-11.81,-11.66,-11.475,-11.256,-11.003,-10.722,-10.414,-10.086,-9.7434,-9.3919,-9.0373,-8.6843,-8.3371,-7.9988,-7.6716,-7.357,-7.0558,-6.7685,-6.495,-6.2351,-5.9886,-5.7549,-5.5335,-5.3239,-5.1255,-4.9378,-4.7602,-4.5923,-4.4335,-4.2834,-4.1416,-4.0075,-3.8809,-3.7613,-3.6484,-3.5419,-3.4415,-3.3468,-3.2576,-3.1737,-3.0948,-3.0206,-2.951,-2.8858,-2.8248,-2.7678,-2.7146,-2.6652,-2.6193,-2.5769,-2.5378,-2.502,-2.4693,-2.4396,-2.4129,-2.3891,-2.3681,-2.3499,-2.3345,-2.3217,-2.3116,-2.3042,-2.2994,-2.2972,-2.2976,-2.3
-2.3099,-2.3072,-2.3065,-2.3084,-2.3128,-2.3199,-2.3296,-2.3419,-2.3568,-2.3745,-2.3949,-2.4181,-2.4442,-2.4731,-2.5051,-2.5401,-2.5783,-2.6197,-2.6644,-2.7127,-2.7645,-2.8201,-2.8796,-2.9431,-3.0108,-3.0829,-3.1596,-3.2411,-3.3276,-3.4193,-3.5165,-3.6195,-3.7285,-3.8438,-3.9657,-4.0947,-4.2309,-4.3749,-4.527,-4.6875,-4.8571,-5.0359,-5.2247,-5.4237,-5.6335,-5.8545,-6.0872,-6.3319,-6.5888,-6.8581,-7.1396,-7.4329,-7.737,-8.0505,-8.3713,-8.6964,-9.0222,-9.3441,-9.6572,-9.9562,-10.236,-10.492,-10.721,-10.92,-11.088,-11.224,-11.329,-11.405,-11.456,-11.485,-11.497,-11.497,-11.492,-11.485,-11.481,-11.481,-11.485,-11.492,-11.497,-11.497,-11.485,-11.456,-11.405,-11.329,-11.224,-11.088,-10.92,-10.721,-10.492,-10.236,-9.9562,-9.6572,-9.3441,-9.0222,-8.6964,-8.3713,-8.0505,-7.737,-7.4329,-7.1396,-6.8581,-6.5888,-6.3319,-6.0872,-5.8545,-5.6335,-5.4237,-5.2247,-5.0359,-4.8571,-4.6875,-4.527,-4.3749,-4.2309,-4.0947,-3.9657,-3.8438,-3.7285,-3.6195,-3.5165,-3.4193,-3.3276,-3.2411,-3.1596,-3.0829,-3.0108,-2.9431,-2.8796,-2.8201,-2.7645,-2.7127,-2.6644,-2.6197,-2.5783,-2.5401,-2.5051,-2.4731,-2.4442,-2.4181,-2.3949,-2.3745,-2.3568,-2.3419,-2.3296,-2.3199,-2.3128,-2.3084,-2.3065,-2.3072,-2.3099
-2.3172,-2.3143,-2.3133,-2.3148,-2.3189,-2.3256,-2.3348,-2.3466,-2.3611,-2.3782,-2.3981,-2.4206,-2.446,-2.4742,-2.5053,-2.5394,-2.5765,-2.6169,-2.6605,-2.7074,-2.7579,-2.812,-2.8698,-2.9315,-2.9972,-3.0672,-3.1415,-3.2204,-3.3041,-3.3927,-3.4866,-3.5858,-3.6908,-3.8018,-3.9189,-4.0427,-4.1732,-4.3109,-4.4562,-4.6093,-4.7707,-4.9407,-5.1198,-5.3083,-5.5065,-5.715,-5.9339,-6.1636,-6.4042,-6.6558,-6.9181,-7.1905,-7.4722,-7.7617,-8.057,-8.3554,-8.6534,-8.947,-9.2318,-9.5031,-9.7566,-9.9883,-10.195,-10.374,-10.525,-10.648,-10.742,-10.811,-10.856,-10.881,-10.892,-10.892,-10.887,-10.881,-10.877,-10.877,-10.881,-10.887,-10.892,-10.892,-10.881,-10.856,-10.811,-10.742,-10.648,-10.525,-10.374,-10.195,-9.9883,-9.7566,-9.5031,-9.2318,-8.947,-8.6534,-8.3554,-8.057,-7.7617,-7.4722,-7.1905,-6.9181,-6.6558,-6.4042,-6.1636,-5.9339,-5.715,-5.5065,-5.3083,-5.1198,-4.9407,-4.7707,-4.6093,-4.4562,-4.3109,-4.1732,-4.0427,-3.9189,-3.8018,-3.6908,-3.5858,-3.4866,-3.3927,-3.3041,-3.2204,-3.1415,-3.0672,-2.9972,-2.9315,-2.8698,-2.812,-2.7579,-2.7074,-2.6605,-2.6169,-2.5765,-2.5394,-2.5053,-2.4742,-2.446,-2.4206,-2.3981,-2.3782,-2.3611,-2.3466,-2.3348,-2.3256,-2.3189,-2.3148,-2.3133,-2.3143,-2.3172
