0.00016172,-0.00012121,-0.0012021,-0.0032549,-0.0063244,-0.01037,-0.015302,-0.021006,-0.027364,-0.034268,-0.041621,-0.049345,-0.057379,-0.065679,-0.074213,-0.082961,-0.091914,-0.10107,-0.11043,-0.11999,-0.12978,-0.13979,-0.15004,-0.16054,-0.17131,-0.18235,-0.1937,-0.20534,-0.21732,-0.22962,-0.24228,-0.25531,-0.26871,-0.2825,-0.29669,-0.31129,-0.32629,-0.34171,-0.35752,-0.37372,-0.39025,-0.40706,-0.42406,-0.44109,-0.45793,-0.47425,-0.48955,-0.50315,-0.51405,-0.52095,-0.52215,-0.51559,-0.49899,-0.47011,-0.42729,-0.37015,-0.3005,-0.22318,-0.14647,-0.081737,-0.041806,-0.038154,-0.077473,-0.15878,-0.27236,-0.40126,-0.5247,-0.62238,-0.67799,-0.68138,-0.62928,-0.52477,-0.37632,-0.19636,-2.6179e-12,0.19636,0.37632,0.52477,0.62928,0.68138,0.67799,0.62238,0.5247,0.40126,0.27236,0.15878,0.077473,0.038154,0.041806,0.081737,0.14647,0.22318,0.3005,0.37015,0.42729,0.47011,0.49899,0.51559,0.52215,0.52095,0.51405,0.50315,0.48955,0.47425,0.45793,0.44109,0.42406,0.40706,0.39025,0.37372,0.35752,0.34171,0.32629,0.31129,0.29669,0.2825,0.26871,0.25531,0.24228,0.22962,0.21732,0.20534,0.1937,0.18235,0.17131,0.16054,0.15004,0.13979,0.12978,0.11999,0.11043,0.10107,0.091914,0.082961,0.074213,0.065679,0.057379,0.049345,0.041621,0.034268,0.027364,0.021006,0.015302,0.01037,0.0063244,0.0032549,0.0012021,0.00012121,-0.00016172
0.00023108,0.00012869,-0.00068508,-0.0024074,-0.005103,-0.0087475,-0.013262,-0.018542,-0.024473,-0.030948,-0.037871,-0.045163,-0.052761,-0.060618,-0.0687,-0.076986,-0.085462,-0.094123,-0.10297,-0.112,-0.12123,-0.13066,-0.14031,-0.15017,-0.16028,-0.17063,-0.18124,-0.19212,-0.20329,-0.21475,-0.22651,-0.2386,-0.25102,-0.26377,-0.27687,-0.29031,-0.3041,-0.31824,-0.3327,-0.34746,-0.36248,-0.37769,-0.39297,-0.40817,-0.42304,-0.43724,-0.45023,-0.46132,-0.46949,-0.47344,-0.47152,-0.46176,-0.44206,-0.41046,-0.36565,-0.30771,-0.23883,-0.16404,-0.091497,-0.031919,0.0030092,0.0032453,-0.036591,-0.11484,-0.22214,-0.34282,-0.4581,-0.54969,-0.60292,-0.60863,-0.56378,-0.47113,-0.33832,-0.17667,-2.7061e-12,0.17667,0.33832,0.47113,0.56378,0.60863,0.60292,0.54969,0.4581,0.34282,0.22214,0.11484,0.036591,-0.0032453,-0.0030092,0.031919,0.091497,0.16404,0.23883,0.30771,0.36565,0.41046,0.44206,0.46176,0.47152,0.47344,0.46949,0.46132,0.45023,0.43724,0.42304,0.40817,0.39297,0.37769,0.36248,0.34746,0.3327,0.31824,0.3041,0.29031,0.27687,0.26377,0.25102,0.2386,0.22651,0.21475,0.20329,0.19212,0.18124,0.17063,0.16028,0.15017,0.14031,0.13066,0.12123,0.112,0.10297,0.094123,0.085462,0.076986,0.0687,0.060618,0.052761,0.045163,0.037871,0.030948,0.024473,0.018542,0.013262,0.0087475,0.005103,0.0024074,0.00068508,-0.00012869,-0.00023108
0.00029862,0.000374,-0.00017493,-0.0015677,-0.0038888,-0.0071296,-0.011223,-0.016073,-0.02157,-0.027609,-0.034096,-0.040949,-0.048104,-0.055512,-0.063137,-0.070954,-0.078948,-0.087112,-0.095442,-0.10394,-0.11261,-0.12146,-0.1305,-0.13974,-0.14918,-0.15884,-0.16872,-0.17884,-0.18921,-0.19983,-0.21072,-0.22189,-0.23333,-0.24506,-0.25709,-0.2694,-0.28201,-0.29489,-0.30803,-0.32139,-0.33493,-0.34857,-0.36218,-0.37558,-0.38853,-0.40065,-0.41139,-0.42002,-0.42554,-0.42665,-0.42173,-0.40894,-0.38634,-0.35226,-0.30574,-0.24721,-0.17919,-0.10686,-0.038153,0.016836,0.047473,0.04497,0.0050198,-0.070251,-0.17186,-0.28538,-0.39374,-0.48039,-0.53209,-0.54048,-0.50274,-0.42132,-0.3031,-0.15845,-2.7876e-12,0.15845,0.3031,0.42132,0.50274,0.54048,0.53209,0.48039,0.39374,0.28538,0.17186,0.070251,-0.0050198,-0.04497,-0.047473,-0.016836,0.038153,0.10686,0.17919,0.24721,0.30574,0.35226,0.38634,0.40894,0.42173,0.42665,0.42554,0.42002,0.41139,0.40065,0.38853,0.37558,0.36218,0.34857,0.33493,0.32139,0.30803,0.29489,0.28201,0.2694,0.25709,0.24506,0.23333,0.22189,0.21072,0.19983,0.18921,0.17884,0.16872,0.15884,0.14918,0.13974,0.1305,0.12146,0.11261,0.10394,0.095442,0.087112,0.078948,0.070954,0.063137,0.055512,0.048104,0.040949,0.034096,0.027609,0.02157,0.016073,0.011223,0.0071296,0.0038888,0.0015677,0.00017493,-0.000374,-0.00029862
0.00036422,0.00061418,0.00032713,-0.00073794,-0.0026847,-0.0055205,-0.0091906,-0.013606,-0.018664,-0.024262,-0.030306,-0.036714,-0.043421,-0.050375,-0.057537,-0.064882,-0.072391,-0.080055,-0.087869,-0.095832,-0.10395,-0.11222,-0.12066,-0.12926,-0.13805,-0.14702,-0.15618,-0.16555,-0.17513,-0.18493,-0.19495,-0.2052,-0.21569,-0.22643,-0.2374,-0.24861,-0.26005,-0.27171,-0.28356,-0.29556,-0.30765,-0.31975,-0.33173,-0.34339,-0.35446,-0.36455,-0.37309,-0.37935,-0.38229,-0.38066,-0.37289,-0.35725,-0.33198,-0.29566,-0.24766,-0.18874,-0.12169,-0.051732,0.013417,0.0643,0.09124,0.086534,0.046751,-0.02566,-0.12215,-0.22941,-0.33187,-0.41455,-0.46536,-0.47667,-0.44584,-0.37501,-0.27043,-0.14156,-2.8602e-12,0.14156,0.27043,0.37501,0.44584,0.47667,0.46536,0.41455,0.33187,0.22941,0.12215,0.02566,-0.046751,-0.086534,-0.09124,-0.0643,-0.013417,0.051732,0.12169,0.18874,0.24766,0.29566,0.33198,0.35725,0.37289,0.38066,0.38229,0.37935,0.37309,0.36455,0.35446,0.34339,0.33173,0.31975,0.30765,0.29556,0.28356,0.27171,0.26005,0.24861,0.2374,0.22643,0.21569,0.2052,0.19495,0.18493,0.17513,0.16555,0.15618,0.14702,0.13805,0.12926,0.12066,0.11222,0.10395,0.095832,0.087869,0.080055,0.072391,0.064882,0.057537,0.050375,0.043421,0.036714,0.030306,0.024262,0.018664,0.013606,0.0091906,0.0055205,0.0026847,0.00073794,-0.00032713,-0.00061418,-0.00036422
0.00042775,0.00084873,0.00081998,7.9925e-05,-0.0014939,-0.0039243,-0.0071689,-0.011148,-0.015763,-0.020916,-0.026512,-0.032471,-0.038724,-0.04522,-0.051917,-0.058786,-0.065808,-0.07297,-0.080266,-0.087694,-0.095254,-0.10295,-0.11078,-0.11877,-0.1269,-0.13519,-0.14364,-0.15227,-0.16107,-0.17005,-0.17923,-0.18859,-0.19815,-0.2079,-0.21784,-0.22797,-0.23828,-0.24875,-0.25934,-0.27001,-0.2807,-0.29131,-0.30169,-0.31166,-0.3209,-0.32901,-0.33542,-0.33937,-0.33984,-0.33559,-0.32512,-0.30681,-0.27909,-0.24078,-0.19154,-0.13242,-0.066412,0.0012352,0.063085,0.11028,0.13402,0.12753,0.088104,0.0184,-0.07348,-0.17526,-0.2727,-0.35215,-0.40258,-0.41696,-0.39278,-0.33194,-0.24009,-0.12589,-2.9214e-12,0.12589,0.24009,0.33194,0.39278,0.41696,0.40258,0.35215,0.2727,0.17526,0.07348,-0.0184,-0.088104,-0.12753,-0.13402,-0.11028,-0.063085,-0.0012352,0.066412,0.13242,0.19154,0.24078,0.27909,0.30681,0.32512,0.33559,0.33984,0.33937,0.33542,0.32901,0.3209,0.31166,0.30169,0.29131,0.2807,0.27001,0.25934,0.24875,0.23828,0.22797,0.21784,0.2079,0.19815,0.18859,0.17923,0.17005,0.16107,0.15227,0.14364,0.13519,0.1269,0.11877,0.11078,0.10295,0.095254,0.087694,0.080266,0.07297,0.065808,0.058786,0.051917,0.04522,0.038724,0.032471,0.026512,0.020916,0.015763,0.011148,0.0071689,0.0039243,0.0014939,-7.9925e-05,-0.00081998,-0.00084873,-0.00042775
0.00048912,0.0010772,0.0013026,0.00088409,-0.00031888,-0.0023447,-0.0051633,-0.0087033,-0.012873,-0.017577,-0.022722,-0.028228,-0.034026,-0.04006,-0.046289,-0.052681,-0.059215,-0.065875,-0.072654,-0.079548,-0.086555,-0.093677,-0.10092,-0.10828,-0.11576,-0.12338,-0.13113,-0.13903,-0.14707,-0.15525,-0.16359,-0.17208,-0.18072,-0.18952,-0.19846,-0.20754,-0.21674,-0.22604,-0.23541,-0.24479,-0.25412,-0.26328,-0.27212,-0.28043,-0.2879,-0.2941,-0.29845,-0.30017,-0.29828,-0.29153,-0.27852,-0.25773,-0.22778,-0.18772,-0.13747,-0.078324,-0.013434,0.05197,0.11075,0.15461,0.17555,0.16761,0.12867,0.061508,-0.026228,-0.12319,-0.21634,-0.29318,-0.3436,-0.3611,-0.34331,-0.29186,-0.21189,-0.11133,-2.9687e-12,0.11133,0.21189,0.29186,0.34331,0.3611,0.3436,0.29318,0.21634,0.12319,0.026228,-0.061508,-0.12867,-0.16761,-0.17555,-0.15461,-0.11075,-0.05197,0.013434,0.078324,0.13747,0.18772,0.22778,0.25773,0.27852,0.29153,0.29828,0.30017,0.29845,0.2941,0.2879,0.28043,0.27212,0.26328,0.25412,0.24479,0.23541,0.22604,0.21674,0.20754,0.19846,0.18952,0.18072,0.17208,0.16359,0.15525,0.14707,0.13903,0.13113,0.12338,0.11576,0.10828,0.10092,0.093677,0.086555,0.079548,0.072654,0.065875,0.059215,0.052681,0.046289,0.04006,0.034026,0.028228,0.022722,0.017577,0.012873,0.0087033,0.0051633,0.0023447,0.00031888,-0.00088409,-0.0013026,-0.0010772,-0.00048912
0.00054822,0.0012992,0.001774,0.0016729,0.00083763,-0.00078541,-0.0031783,-0.0062789,-0.010002,-0.014255,-0.018947,-0.023997,-0.029336,-0.034908,-0.040667,-0.046581,-0.052627,-0.058786,-0.06505,-0.071412,-0.07787,-0.084423,-0.091072,-0.09782,-0.10467,-0.11162,-0.11869,-0.12586,-0.13315,-0.14055,-0.14807,-0.15571,-0.16346,-0.17132,-0.17929,-0.18734,-0.19547,-0.20364,-0.21182,-0.21995,-0.22795,-0.23571,-0.24306,-0.24977,-0.25552,-0.25988,-0.26224,-0.26183,-0.25767,-0.24857,-0.23318,-0.21011,-0.17815,-0.13657,-0.085512,-0.026506,0.037193,0.10041,0.15632,0.19716,0.21564,0.20652,0.16814,0.10334,0.019329,-0.073392,-0.16285,-0.23758,-0.28828,-0.30891,-0.29719,-0.25456,-0.18568,-0.097809,-3.0075e-12,0.097809,0.18568,0.25456,0.29719,0.30891,0.28828,0.23758,0.16285,0.073392,-0.019329,-0.10334,-0.16814,-0.20652,-0.21564,-0.19716,-0.15632,-0.10041,-0.037193,0.026506,0.085512,0.13657,0.17815,0.21011,0.23318,0.24857,0.25767,0.26183,0.26224,0.25988,0.25552,0.24977,0.24306,0.23571,0.22795,0.21995,0.21182,0.20364,0.19547,0.18734,0.17929,0.17132,0.16346,0.15571,0.14807,0.14055,0.13315,0.12586,0.11869,0.11162,0.10467,0.09782,0.091072,0.084423,0.07787,0.071412,0.06505,0.058786,0.052627,0.046581,0.040667,0.034908,0.029336,0.023997,0.018947,0.014255,0.010002,0.0062789,0.0031783,0.00078541,-0.00083763,-0.0016729,-0.001774,-0.0012992,-0.00054822
0.00060499,0.0015143,0.0022333,0.0024447,0.0019733,0.00075034,-0.0012184,-0.0038799,-0.0071555,-0.010956,-0.015194,-0.019787,-0.024667,-0.029775,-0.035064,-0.040501,-0.046059,-0.05172,-0.057471,-0.063305,-0.069218,-0.075207,-0.081273,-0.087416,-0.093638,-0.09994,-0.10632,-0.11279,-0.11935,-0.12598,-0.13271,-0.13951,-0.14639,-0.15334,-0.16036,-0.16742,-0.17451,-0.18159,-0.18862,-0.19554,-0.20225,-0.20865,-0.21456,-0.21972,-0.22382,-0.2264,-0.22686,-0.22442,-0.21811,-0.20679,-0.18919,-0.16403,-0.13028,-0.087385,-0.035734,0.022985,0.085433,0.14653,0.19973,0.23782,0.25413,0.24402,0.20625,0.14364,0.062985,-0.02599,-0.11227,-0.18529,-0.23645,-0.26016,-0.25422,-0.21985,-0.16131,-0.085245,-3.0356e-12,0.085245,0.16131,0.21985,0.25422,0.26016,0.23645,0.18529,0.11227,0.02599,-0.062985,-0.14364,-0.20625,-0.24402,-0.25413,-0.23782,-0.19973,-0.14653,-0.085433,-0.022985,0.035734,0.087385,0.13028,0.16403,0.18919,0.20679,0.21811,0.22442,0.22686,0.2264,0.22382,0.21972,0.21456,0.20865,0.20225,0.19554,0.18862,0.18159,0.17451,0.16742,0.16036,0.15334,0.14639,0.13951,0.13271,0.12598,0.11935,0.11279,0.10632,0.09994,0.093638,0.087416,0.081273,0.075207,0.069218,0.063305,0.057471,0.05172,0.046059,0.040501,0.035064,0.029775,0.024667,0.019787,0.015194,0.010956,0.0071555,0.0038799,0.0012184,-0.00075034,-0.0019733,-0.0024447,-0.0022333,-0.0015143,-0.00060499
0.00065935,0.0017222,0.0026797,0.0031981,0.0030858,0.0022594,0.00071245,-0.0015114,-0.0043401,-0.0076888,-0.011471,-0.015608,-0.020028,-0.024672,-0.029492,-0.034453,-0.039525,-0.04469,-0.049933,-0.055243,-0.060617,-0.06605,-0.07154,-0.077087,-0.082692,-0.088353,-0.094072,-0.099849,-0.10568,-0.11157,-0.11752,-0.12351,-0.12955,-0.13562,-0.14171,-0.14781,-0.15388,-0.15991,-0.16583,-0.17157,-0.17706,-0.18215,-0.18666,-0.19034,-0.19285,-0.19373,-0.19236,-0.18799,-0.17965,-0.16626,-0.14661,-0.11956,-0.084216,-0.040232,0.011827,0.070123,0.13127,0.19029,0.24095,0.27651,0.29088,0.27996,0.24281,0.18222,0.1046,0.018943,-0.064569,-0.1362,-0.18798,-0.21468,-0.2142,-0.18757,-0.13865,-0.073569,-3.0584e-12,0.073569,0.13865,0.18757,0.2142,0.21468,0.18798,0.1362,0.064569,-0.018943,-0.1046,-0.18222,-0.24281,-0.27996,-0.29088,-0.27651,-0.24095,-0.19029,-0.13127,-0.070123,-0.011827,0.040232,0.084216,0.11956,0.14661,0.16626,0.17965,0.18799,0.19236,0.19373,0.19285,0.19034,0.18666,0.18215,0.17706,0.17157,0.16583,0.15991,0.15388,0.14781,0.14171,0.13562,0.12955,0.12351,0.11752,0.11157,0.10568,0.099849,0.094072,0.088353,0.082692,0.077087,0.07154,0.06605,0.060617,0.055243,0.049933,0.04469,0.039525,0.034453,0.029492,0.024672,0.020028,0.015608,0.011471,0.0076888,0.0043401,0.0015114,-0.00071245,-0.0022594,-0.0030858,-0.0031981,-0.0026797,-0.0017222,-0.00065935
0.00071125,0.0019227,0.0031126,0.0039319,0.0041732,0.0037389,0.0026104,0.0008218,-0.0015614,-0.004459,-0.0077874,-0.011467,-0.015428,-0.019609,-0.023963,-0.028449,-0.03304,-0.037712,-0.04245,-0.047243,-0.052084,-0.056968,-0.061892,-0.066853,-0.071851,-0.076884,-0.081952,-0.087054,-0.092186,-0.097347,-0.10253,-0.10774,-0.11295,-0.11817,-0.12337,-0.12853,-0.13364,-0.13864,-0.14349,-0.14811,-0.1524,-0.15623,-0.15941,-0.16167,-0.16265,-0.1619,-0.1588,-0.1526,-0.14235,-0.12703,-0.1055,-0.07675,-0.040022,0.0048548,0.057148,0.1149,0.1747,0.2317,0.27996,0.31319,0.32582,0.31421,0.27767,0.21896,0.14407,0.061372,-0.019727,-0.090216,-0.14271,-0.17229,-0.17694,-0.15755,-0.1176,-0.062723,-3.0695e-12,0.062723,0.1176,0.15755,0.17694,0.17229,0.14271,0.090216,0.019727,-0.061372,-0.14407,-0.21896,-0.27767,-0.31421,-0.32582,-0.31319,-0.27996,-0.2317,-0.1747,-0.1149,-0.057148,-0.0048548,0.040022,0.07675,0.1055,0.12703,0.14235,0.1526,0.1588,0.1619,0.16265,0.16167,0.15941,0.15623,0.1524,0.14811,0.14349,0.13864,0.13364,0.12853,0.12337,0.11817,0.11295,0.10774,0.10253,0.097347,0.092186,0.087054,0.081952,0.076884,0.071851,0.066853,0.061892,0.056968,0.052084,0.047243,0.04245,0.037712,0.03304,0.028449,0.023963,0.019609,0.015428,0.011467,0.0077874,0.004459,0.0015614,-0.0008218,-0.0026104,-0.0037389,-0.0041732,-0.0039319,-0.0031126,-0.0019227,-0.00071125
0.00076064,0.0021154,0.0035312,0.0046447,0.0052336,0.0051861,0.0044718,0.0031153,0.0011751,-0.0012733,-0.0041489,-0.0073737,-0.010877,-0.014598,-0.018487,-0.022502,-0.026614,-0.030799,-0.035038,-0.03932,-0.043636,-0.047979,-0.052346,-0.056732,-0.061136,-0.065554,-0.069986,-0.074428,-0.078877,-0.083329,-0.087778,-0.092218,-0.096638,-0.10103,-0.10536,-0.10963,-0.11379,-0.11781,-0.12163,-0.12517,-0.12832,-0.13095,-0.13284,-0.13373,-0.13327,-0.13097,-0.12623,-0.11829,-0.10627,-0.089156,-0.065922,-0.035647,0.0022729,0.047854,0.10022,0.15731,0.21573,0.27076,0.31674,0.34781,0.35887,0.34667,0.31074,0.25375,0.18134,0.10129,0.022316,-0.047236,-0.10049,-0.13283,-0.1423,-0.12965,-0.098045,-0.052648,-3.0706e-12,0.052648,0.098045,0.12965,0.1423,0.13283,0.10049,0.047236,-0.022316,-0.10129,-0.18134,-0.25375,-0.31074,-0.34667,-0.35887,-0.34781,-0.31674,-0.27076,-0.21573,-0.15731,-0.10022,-0.047854,-0.0022729,0.035647,0.065922,0.089156,0.10627,0.11829,0.12623,0.13097,0.13327,0.13373,0.13284,0.13095,0.12832,0.12517,0.12163,0.11781,0.11379,0.10963,0.10536,0.10103,0.096638,0.092218,0.087778,0.083329,0.078877,0.074428,0.069986,0.065554,0.061136,0.056732,0.052346,0.047979,0.043636,0.03932,0.035038,0.030799,0.026614,0.022502,0.018487,0.014598,0.010877,0.0073737,0.0041489,0.0012733,-0.0011751,-0.0031153,-0.0044718,-0.0051861,-0.0052336,-0.0046447,-0.0035312,-0.0021154,-0.00076064
0.0008075,0.0023001,0.0039351,0.0053356,0.0062652,0.0065986,0.0062935,0.005365,0.0038644,0.0018625,-0.00056294,-0.0033351,-0.0063835,-0.0096469,-0.013074,-0.016623,-0.020261,-0.023963,-0.02771,-0.031488,-0.035287,-0.039099,-0.042919,-0.046742,-0.050564,-0.054382,-0.058193,-0.061993,-0.065777,-0.069541,-0.073276,-0.076975,-0.080626,-0.084215,-0.087722,-0.091122,-0.094382,-0.097457,-0.10029,-0.10279,-0.10485,-0.10632,-0.10699,-0.10658,-0.10473,-0.10096,-0.094671,-0.085117,-0.071437,-0.052681,-0.0279,0.0037196,0.042648,0.088759,0.14105,0.19739,0.25439,0.30749,0.35131,0.38038,0.39,0.3773,0.34195,0.28655,0.2164,0.13873,0.061631,-0.0071399,-0.06117,-0.096121,-0.11011,-0.10374,-0.079888,-0.043297,-3.0678e-12,0.043297,0.079888,0.10374,0.11011,0.096121,0.06117,0.0071399,-0.061631,-0.13873,-0.2164,-0.28655,-0.34195,-0.3773,-0.39,-0.38038,-0.35131,-0.30749,-0.25439,-0.19739,-0.14105,-0.088759,-0.042648,-0.0037196,0.0279,0.052681,0.071437,0.085117,0.094671,0.10096,0.10473,0.10658,0.10699,0.10632,0.10485,0.10279,0.10029,0.097457,0.094382,0.091122,0.087722,0.084215,0.080626,0.076975,0.073276,0.069541,0.065777,0.061993,0.058193,0.054382,0.050564,0.046742,0.042919,0.039099,0.035287,0.031488,0.02771,0.023963,0.020261,0.016623,0.013074,0.0096469,0.0063835,0.0033351,0.00056294,-0.0018625,-0.0038644,-0.005365,-0.0062935,-0.0065986,-0.0062652,-0.0053356,-0.0039351,-0.0023001,-0.0008075
0.00085179,0.0024767,0.0043237,0.0060037,0.0072666,0.0079742,0.0080724,0.007567,0.0065019,0.0049427,0.0029643,0.00064158,-0.0019553,-0.0047647,-0.0077342,-0.010821,-0.013991,-0.017217,-0.020478,-0.023761,-0.027051,-0.030342,-0.033626,-0.036898,-0.040152,-0.043385,-0.046592,-0.049767,-0.052906,-0.056002,-0.059047,-0.06203,-0.064939,-0.067757,-0.070464,-0.073033,-0.075426,-0.077596,-0.079479,-0.080988,-0.082004,-0.082371,-0.081875,-0.080234,-0.077074,-0.071919,-0.064169,-0.053104,-0.03789,-0.017633,0.0085386,0.041332,0.081094,0.12757,0.17965,0.23515,0.29071,0.34193,0.38369,0.41088,0.4192,0.40605,0.37126,0.31734,0.24924,0.17373,0.098301,0.03019,-0.024614,-0.062027,-0.080223,-0.07969,-0.063041,-0.034621,-3.0572e-12,0.034621,0.063041,0.07969,0.080223,0.062027,0.024614,-0.03019,-0.098301,-0.17373,-0.24924,-0.31734,-0.37126,-0.40605,-0.4192,-0.41088,-0.38369,-0.34193,-0.29071,-0.23515,-0.17965,-0.12757,-0.081094,-0.041332,-0.0085386,0.017633,0.03789,0.053104,0.064169,0.071919,0.077074,0.080234,0.081875,0.082371,0.082004,0.080988,0.079479,0.077596,0.075426,0.073033,0.070464,0.067757,0.064939,0.06203,0.059047,0.056002,0.052906,0.049767,0.046592,0.043385,0.040152,0.036898,0.033626,0.030342,0.027051,0.023761,0.020478,0.017217,0.013991,0.010821,0.0077342,0.0047647,0.0019553,-0.00064158,-0.0029643,-0.0049427,-0.0065019,-0.007567,-0.0080724,-0.0079742,-0.0072666,-0.0060037,-0.0043237,-0.0024767,-0.00085179
0.0008935,0.0026451,0.0046966,0.006648,0.0082364,0.0093108,0.0098059,0.0097178,0.0090832,0.0079624,0.0064268,0.0045495,0.0024001,4.0295e-05,-0.0024766,-0.0051065,-0.0078139,-0.010571,-0.013355,-0.01615,-0.018942,-0.021722,-0.024483,-0.027216,-0.029917,-0.03258,-0.035199,-0.037769,-0.040283,-0.042733,-0.04511,-0.047402,-0.049596,-0.051674,-0.053613,-0.055384,-0.056947,-0.058252,-0.059231,-0.059793,-0.059815,-0.059135,-0.057532,-0.05472,-0.050322,-0.043862,-0.034748,-0.022276,-0.0056512,0.015969,0.043377,0.077182,0.11762,0.16431,0.21606,0.27064,0.32475,0.37412,0.41392,0.43936,0.44646,0.43293,0.39867,0.3461,0.2799,0.20634,0.13242,0.064877,0.0093198,-0.030398,-0.052508,-0.057395,-0.047422,-0.026577,-3.0394e-12,0.026577,0.047422,0.057395,0.052508,0.030398,-0.0093198,-0.064877,-0.13242,-0.20634,-0.2799,-0.3461,-0.39867,-0.43293,-0.44646,-0.43936,-0.41392,-0.37412,-0.32475,-0.27064,-0.21606,-0.16431,-0.11762,-0.077182,-0.043377,-0.015969,0.0056512,0.022276,0.034748,0.043862,0.050322,0.05472,0.057532,0.059135,0.059815,0.059793,0.059231,0.058252,0.056947,0.055384,0.053613,0.051674,0.049596,0.047402,0.04511,0.042733,0.040283,0.037769,0.035199,0.03258,0.029917,0.027216,0.024483,0.021722,0.018942,0.01615,0.013355,0.010571,0.0078139,0.0051065,0.0024766,-4.0295e-05,-0.0024001,-0.0045495,-0.0064268,-0.0079624,-0.0090832,-0.0097178,-0.0098059,-0.0093108,-0.0082364,-0.006648,-0.0046966,-0.0026451,-0.0008935
0.00093264,0.0028051,0.0050536,0.0072679,0.0091734,0.010607,0.011491,0.011814,0.011604,0.010917,0.0098191,0.0083826,0.0066758,0.0047606,0.0026908,0.00051159,-0.0017402,-0.0040351,-0.00635,-0.0086667,-0.010971,-0.013252,-0.015501,-0.01771,-0.019872,-0.02198,-0.02403,-0.026013,-0.027922,-0.029748,-0.031481,-0.033109,-0.034617,-0.035984,-0.037187,-0.038194,-0.038964,-0.039443,-0.039561,-0.039223,-0.038301,-0.036627,-0.033977,-0.030059,-0.024495,-0.016811,-0.0064252,0.0073456,0.025262,0.048111,0.07661,0.11127,0.15223,0.199,0.2503,0.3039,0.35655,0.40412,0.44205,0.46583,0.47182,0.45793,0.42418,0.37288,0.3084,0.23663,0.16408,0.097042,0.04077,-0.0010931,-0.026835,-0.036743,-0.032954,-0.019126,-3.0169e-12,0.019126,0.032954,0.036743,0.026835,0.0010931,-0.04077,-0.097042,-0.16408,-0.23663,-0.3084,-0.37288,-0.42418,-0.45793,-0.47182,-0.46583,-0.44205,-0.40412,-0.35655,-0.3039,-0.2503,-0.199,-0.15223,-0.11127,-0.07661,-0.048111,-0.025262,-0.0073456,0.0064252,0.016811,0.024495,0.030059,0.033977,0.036627,0.038301,0.039223,0.039561,0.039443,0.038964,0.038194,0.037187,0.035984,0.034617,0.033109,0.031481,0.029748,0.027922,0.026013,0.02403,0.02198,0.019872,0.01771,0.015501,0.013252,0.010971,0.0086667,0.00635,0.0040351,0.0017402,-0.00051159,-0.0026908,-0.0047606,-0.0066758,-0.0083826,-0.0098191,-0.010917,-0.011604,-0.011814,-0.011491,-0.010607,-0.0091734,-0.0072679,-0.0050536,-0.0028051,-0.00093264
0.0009692,0.0029567,0.0053943,0.0078629,0.010076,0.01186,0.013127,0.013853,0.014062,0.013802,0.013136,0.012135,0.010865,0.009389,0.0077602,0.0060251,0.0042216,0.0023804,0.00052587,-0.0013226,-0.0031497,-0.0049433,-0.0066933,-0.0083913,-0.01003,-0.011601,-0.013098,-0.014513,-0.015838,-0.017064,-0.018178,-0.019167,-0.020015,-0.020702,-0.021201,-0.021479,-0.021493,-0.021187,-0.020487,-0.019294,-0.017477,-0.014864,-0.011225,-0.0062667,0.0003905,0.0092174,0.020784,0.035751,0.054842,0.07879,0.10824,0.14362,0.18495,0.23167,0.28244,0.335,0.38617,0.43199,0.46812,0.49034,0.49529,0.48109,0.44782,0.39769,0.33482,0.26469,0.19339,0.12681,0.069869,0.026019,-0.0030804,-0.017632,-0.019564,-0.012229,-2.9923e-12,0.012229,0.019564,0.017632,0.0030804,-0.026019,-0.069869,-0.12681,-0.19339,-0.26469,-0.33482,-0.39769,-0.44782,-0.48109,-0.49529,-0.49034,-0.46812,-0.43199,-0.38617,-0.335,-0.28244,-0.23167,-0.18495,-0.14362,-0.10824,-0.07879,-0.054842,-0.035751,-0.020784,-0.0092174,-0.0003905,0.0062667,0.011225,0.014864,0.017477,0.019294,0.020487,0.021187,0.021493,0.021479,0.021201,0.020702,0.020015,0.019167,0.018178,0.017064,0.015838,0.014513,0.013098,0.011601,0.01003,0.0083913,0.0066933,0.0049433,0.0031497,0.0013226,-0.00052587,-0.0023804,-0.0042216,-0.0060251,-0.0077602,-0.009389,-0.010865,-0.012135,-0.013136,-0.013802,-0.014062,-0.013853,-0.013127,-0.01186,-0.010076,-0.0078629,-0.0053943,-0.0029567,-0.0009692
