7.0269e-05,0.00015932,0.00021946,0.00026181,0.00029372,0.00031985,0.00034307,0.0003651,0.00038687,0.00040885,0.00043122,0.00045396,0.00047693,0.00049994,0.00052272,0.00054501,0.00056649,0.00058689,0.0006059,0.00062324,0.00063865,0.00065187,0.00066268,0.00067087,0.00067626,0.0006787,0.00067806,0.00067424,0.00066714,0.00065673,0.00064295,0.0006258,0.00060527,0.00058137,0.00055413,0.00052358,0.00048979,0.0004528,0.00041269,0.00036952,0.0003234,0.00027442,0.00022268,0.00016832,0.00011148,5.232e-05,-8.984e-06,-7.2226e-05,-0.00013718,-0.00020358,-0.00027115,-0.00033958,-0.00040852,-0.0004776,-0.00054642,-0.00061455,-0.00068153,-0.00074688,-0.0008101,-0.00087065,-0.00092799,-0.00098153,-0.0010307,-0.0010747,-0.0011129,-0.0011442,-0.0011673,-0.0011805,-0.0011807,-0.0011634,-0.001121,-0.0010414,-0.00090426,-0.00067738,-0.00030967
8.0274e-05,0.0001844,0.00025596,0.00030704,0.00034582,0.00037765,0.00040593,0.00043269,0.00045908,0.0004857,0.00051278,0.0005403,0.00056811,0.00059596,0.00062355,0.00065053,0.00067655,0.00070125,0.00072427,0.00074527,0.00076393,0.00077994,0.00079304,0.00080297,0.00080953,0.00081253,0.00081182,0.00080727,0.00079881,0.00078637,0.0007699,0.00074938,0.00072483,0.00069627,0.00066372,0.00062723,0.00058688,0.00054272,0.00049484,0.00044333,0.00038829,0.00032985,0.00026812,0.00020325,0.00013541,6.4782e-05,-8.4222e-06,-8.3966e-05,-0.00016158,-0.00024097,-0.00032179,-0.00040368,-0.00048623,-0.000569,-0.00065151,-0.00073324,-0.00081365,-0.00089215,-0.00096816,-0.001041,-0.0011101,-0.0011746,-0.0012339,-0.0012871,-0.0013333,-0.0013712,-0.0013991,-0.0014148,-0.0014146,-0.0013929,-0.0013403,-0.0012422,-0.0010748,-0.00080095,-0.00036286
9.0254e-05,0.00020998,0.00029373,0.00035434,0.00040077,0.00043905,0.00047305,0.00050519,0.00053684,0.00056873,0.00060114,0.00063408,0.00066737,0.0007007,0.00073373,0.00076603,0.00079719,0.00082676,0.00085432,0.00087947,0.0009018,0.00092098,0.00093667,0.00094858,0.00095647,0.00096012,0.00095936,0.00095405,0.0009441,0.00092942,0.00090999,0.00088579,0.00085683,0.00082313,0.00078476,0.00074176,0.00069421,0.0006422,0.00058581,0.00052517,0.00046038,0.00039158,0.00031892,0.00024255,0.00016267,7.948e-05,-6.7694e-06,-9.581e-05,-0.00018733,-0.00028099,-0.0003764,-0.00047312,-0.00057069,-0.00066858,-0.00076622,-0.00086302,-0.00095832,-0.0010515,-0.0011417,-0.0012283,-0.0013104,-0.0013872,-0.0014579,-0.0015214,-0.0015765,-0.0016217,-0.001655,-0.0016734,-0.0016726,-0.0016455,-0.0015812,-0.0014621,-0.0012608,-0.00093502,-0.00042017
0.00010004,0.0002357,0.00033227,0.00040317,0.00045805,0.00050354,0.00054402,0.00058224,0.00061985,0.00065771,0.00069616,0.00073523,0.0007747,0.00081424,0.00085342,0.00089173,0.00092869,0.00096376,0.00099645,0.0010263,0.0010528,0.0010755,0.0010941,0.0011083,0.0011177,0.0011221,0.0011213,0.0011152,0.0011036,0.0010865,0.0010638,0.0010356,0.0010018,0.00096253,0.00091779,0.00086768,0.00081229,0.00075173,0.00068609,0.00061551,0.00054012,0.00046006,0.0003755,0.00028662,0.00019363,9.6771e-05,-3.695e-06,-0.00010746,-0.00021417,-0.00032343,-0.0004348,-0.00054779,-0.00066184,-0.00077634,-0.00089066,-0.0010041,-0.0011158,-0.0012251,-0.0013311,-0.0014329,-0.0015296,-0.0016201,-0.0017034,-0.0017783,-0.0018433,-0.0018967,-0.0019358,-0.0019572,-0.0019555,-0.0019222,-0.0018444,-0.0017017,-0.0014628,-0.00108,-0.00048174
0.00010945,0.00026114,0.00037105,0.00045296,0.00051707,0.00057057,0.00061832,0.00066342,0.00070777,0.00075237,0.00079765,0.00084365,0.00089012,0.00093666,0.00098277,0.0010279,0.0010714,0.0011126,0.0011511,0.0011862,0.0012174,0.0012442,0.0012661,0.0012828,0.0012939,0.0012992,0.0012984,0.0012914,0.0012781,0.0012583,0.0012321,0.0011995,0.0011605,0.0011151,0.0010634,0.0010056,0.00094169,0.00087185,0.00079619,0.00071485,0.00062798,0.00053575,0.00043832,0.00033591,0.00022873,0.00011706,1.1795e-06,-0.00011856,-0.00024178,-0.00036802,-0.00049679,-0.00062752,-0.00075958,-0.00089228,-0.0010249,-0.0011565,-0.0012864,-0.0014135,-0.0015369,-0.0016555,-0.0017682,-0.0018739,-0.0019713,-0.0020589,-0.0021349,-0.0021973,-0.0022429,-0.0022674,-0.0022644,-0.0022239,-0.0021309,-0.0019619,-0.0016814,-0.0012362,-0.0005478
0.00011829,0.00028586,0.00040947,0.00050304,0.00057717,0.00063951,0.00069538,0.00074822,0.00080017,0.0008524,0.0009054,0.00095921,0.0010136,0.001068,0.001122,0.0011747,0.0012256,0.0012738,0.0013188,0.0013599,0.0013963,0.0014276,0.0014532,0.0014728,0.0014859,0.0014922,0.0014914,0.0014835,0.0014683,0.0014456,0.0014156,0.0013782,0.0013334,0.0012814,0.0012223,0.0011561,0.001083,0.0010031,0.00091668,0.00082375,0.00072452,0.00061917,0.0005079,0.00039091,0.00026845,0.0001408,8.2854e-06,-0.00012872,-0.00026979,-0.00041444,-0.00056209,-0.00071211,-0.0008638,-0.0010164,-0.0011689,-0.0013206,-0.0014703,-0.001617,-0.0017595,-0.0018966,-0.0020271,-0.0021496,-0.0022625,-0.0023641,-0.0024524,-0.0025246,-0.0025773,-0.0026051,-0.0026005,-0.0025518,-0.0024417,-0.0022435,-0.0019174,-0.0014044,-0.00061858
0.00012631,0.00030935,0.00044687,0.00055266,0.00063756,0.00070963,0.00077453,0.00083606,0.00089659,0.00095742,0.0010191,0.0010818,0.0011451,0.0012084,0.0012712,0.0013326,0.0013917,0.0014479,0.0015002,0.0015479,0.0015902,0.0016266,0.0016564,0.0016792,0.0016945,0.0017019,0.0017013,0.0016923,0.001675,0.0016493,0.001615,0.0015724,0.0015215,0.0014623,0.001395,0.0013198,0.0012369,0.0011462,0.0010482,0.00094279,0.00083031,0.00071091,0.00058478,0.00045216,0.00031331,0.00016851,1.8113e-05,-0.00013748,-0.0002978,-0.00046231,-0.00063038,-0.00080131,-0.00097431,-0.0011485,-0.0013228,-0.0014963,-0.0016677,-0.0018359,-0.0019995,-0.002157,-0.0023071,-0.002448,-0.0025781,-0.0026952,-0.0027969,-0.0028801,-0.0029404,-0.0029717,-0.0029651,-0.0029072,-0.002778,-0.0025476,-0.0021716,-0.0015851,-0.00069437
0.00013328,0.00033104,0.00048249,0.00060098,0.00069741,0.00078008,0.00085501,0.00092627,0.00099644,0.001067,0.0011385,0.0012112,0.0012845,0.0013579,0.0014306,0.0015017,0.0015703,0.0016353,0.0016958,0.001751,0.0018,0.0018421,0.0018766,0.0019029,0.0019207,0.0019294,0.0019289,0.0019189,0.0018993,0.0018701,0.0018314,0.0017831,0.0017254,0.0016585,0.0015825,0.0014976,0.001404,0.0013018,0.0011913,0.0010726,0.00094597,0.00081156,0.00066958,0.00052027,0.0003639,0.00020076,3.1219e-05,-0.0001443,-0.0003253,-0.00051118,-0.00070128,-0.00089481,-0.0010909,-0.0012885,-0.0014865,-0.0016838,-0.001879,-0.0020706,-0.0022573,-0.0024373,-0.0026089,-0.0027702,-0.0029192,-0.0030534,-0.0031699,-0.003265,-0.0033337,-0.0033687,-0.0033597,-0.0032914,-0.0031412,-0.0028754,-0.0024451,-0.001779,-0.00077551
0.00013891,0.00035031,0.00051549,0.00064704,0.00075571,0.00084993,0.00093594,0.0010181,0.0010991,0.0011806,0.0012633,0.0013472,0.0014319,0.0015166,0.0016006,0.0016826,0.0017617,0.0018367,0.0019065,0.0019701,0.0020265,0.002075,0.0021147,0.0021451,0.0021655,0.0021757,0.0021753,0.0021642,0.0021421,0.0021092,0.0020655,0.0020111,0.0019462,0.0018709,0.0017854,0.0016901,0.001585,0.0014705,0.0013467,0.0012139,0.0010722,0.00092179,0.00076295,0.00059589,0.00042087,0.0002382,4.8232e-05,-0.00014858,-0.00035171,-0.00056054,-0.00077432,-0.00099221,-0.0012132,-0.0014362,-0.00166,-0.0018832,-0.0021042,-0.0023216,-0.0025335,-0.0027381,-0.0029333,-0.0031171,-0.0032869,-0.00344,-0.0035728,-0.0036811,-0.0037588,-0.0037978,-0.003786,-0.0037062,-0.0035327,-0.0032284,-0.0027391,-0.0019871,-0.00086237
0.00014287,0.00036643,0.00054491,0.00068978,0.00081137,0.00091808,0.0010163,0.0011105,0.0012038,0.0012976,0.0013928,0.0014895,0.001587,0.0016846,0.0017812,0.0018757,0.0019666,0.0020528,0.002133,0.0022061,0.0022709,0.0023265,0.002372,0.0024069,0.0024304,0.0024421,0.0024419,0.0024294,0.0024047,0.0023677,0.0023186,0.0022575,0.0021846,0.0021003,0.0020047,0.0018981,0.0017809,0.0016532,0.0015152,0.0013673,0.0012096,0.0010423,0.0008656,0.00067974,0.00048495,0.00028154,6.9866e-05,-0.00014962,-0.00037638,-0.00060974,-0.00084893,-0.001093,-0.0013409,-0.0015914,-0.001843,-0.0020944,-0.0023436,-0.0025891,-0.0028286,-0.0030602,-0.0032815,-0.0034899,-0.0036826,-0.0038564,-0.0040072,-0.0041299,-0.0042176,-0.0042608,-0.004246,-0.0041534,-0.0039545,-0.0036081,-0.0030549,-0.0022104,-0.00095537
0.00014482,0.00037859,0.00056967,0.00072796,0.0008631,0.0009833,0.001095,0.0012027,0.0013096,0.0014174,0.0015268,0.0016378,0.0017499,0.001862,0.0019729,0.0020813,0.0021856,0.0022845,0.0023764,0.00246,0.0025342,0.0025978,0.0026498,0.0026896,0.0027165,0.00273,0.0027299,0.002716,0.0026882,0.0026467,0.0025916,0.0025232,0.0024418,0.0023476,0.0022411,0.0021225,0.0019922,0.0018504,0.0016975,0.0015336,0.001359,0.0011738,0.00097829,0.00077258,0.00055692,0.00033158,9.6925e-05,-0.00014662,-0.00039851,-0.00065805,-0.00092442,-0.0011966,-0.0014734,-0.0017535,-0.0020354,-0.0023173,-0.0025973,-0.0028734,-0.0031432,-0.0034043,-0.0036542,-0.0038897,-0.0041077,-0.0043043,-0.0044749,-0.0046134,-0.0047121,-0.00476,-0.0047416,-0.004635,-0.0044084,-0.0040163,-0.003394,-0.0024498,-0.001055
0.00014434,0.00038589,0.00058854,0.00076019,0.00090946,0.0010442,0.0011706,0.0012933,0.0014155,0.001539,0.0016645,0.0017918,0.0019203,0.0020488,0.002176,0.0023001,0.0024196,0.0025326,0.0026377,0.0027332,0.0028179,0.0028904,0.0029496,0.0029949,0.0030255,0.0030408,0.0030408,0.0030252,0.002994,0.0029475,0.0028859,0.0028095,0.0027187,0.0026139,0.0024956,0.0023641,0.0022199,0.0020632,0.0018943,0.0017136,0.0015211,0.0013172,0.0011018,0.00087526,0.00063765,0.00038923,0.00013032,-0.00013868,-0.00041722,-0.00070461,-0.00099997,-0.0013023,-0.0016102,-0.0019223,-0.0022368,-0.0025519,-0.0028653,-0.0031748,-0.0034777,-0.0037713,-0.0040525,-0.0043179,-0.0045637,-0.0047854,-0.0049778,-0.0051338,-0.0052446,-0.0052975,-0.0052753,-0.0051534,-0.0048967,-0.0044552,-0.0037583,-0.0027067,-0.0011618
0.00014097,0.00038728,0.00060012,0.00078488,0.0009488,0.001099,0.0012416,0.001381,0.0015205,0.0016616,0.0018052,0.001951,0.0020982,0.0022453,0.0023908,0.0025327,0.0026692,0.0027983,0.0029182,0.0030271,0.0031234,0.0032058,0.0032732,0.0033244,0.003359,0.0033764,0.0033763,0.0033587,0.0033237,0.0032716,0.0032027,0.0031175,0.0030164,0.0029001,0.0027691,0.0026238,0.0024646,0.0022921,0.0021064,0.001908,0.0016968,0.0014731,0.0012371,0.00098867,0.00072809,0.00045547,0.00017108,-0.00012473,-0.00043144,-0.00074837,-0.0010746,-0.0014091,-0.0017504,-0.0020969,-0.0024467,-0.0027978,-0.0031476,-0.0034935,-0.0038327,-0.0041618,-0.0044774,-0.0047757,-0.0050521,-0.0053016,-0.005518,-0.0056934,-0.0058174,-0.005876,-0.0058498,-0.0057113,-0.0054219,-0.0049269,-0.0041496,-0.0029825,-0.0012764
0.00013417,0.00038156,0.00060283,0.00080021,0.00097922,0.0011461,0.0013063,0.0014643,0.001623,0.0017841,0.0019482,0.002115,0.0022832,0.0024514,0.0026177,0.0027798,0.0029356,0.0030828,0.0032194,0.0033432,0.0034527,0.0035461,0.0036223,0.0036802,0.0037191,0.0037385,0.0037383,0.0037183,0.0036789,0.0036205,0.0035434,0.0034485,0.0033362,0.0032074,0.0030625,0.0029023,0.0027274,0.002538,0.0023346,0.0021175,0.0018868,0.0016426,0.0013849,0.0011138,0.00082927,0.00053141,0.00022037,-0.00010358,-0.00043996,-0.00078813,-0.0011472,-0.0015159,-0.001893,-0.0022765,-0.0026645,-0.0030545,-0.0034439,-0.0038297,-0.0042085,-0.0045766,-0.0049302,-0.0052646,-0.0055748,-0.005855,-0.006098,-0.0062947,-0.0064335,-0.0064985,-0.0064679,-0.0063116,-0.0059868,-0.0054341,-0.0045701,-0.0032788,-0.0013994
0.00012337,0.0003674,0.00059483,0.00080411,0.00099854,0.0011831,0.0013626,0.0015412,0.0017216,0.0019052,0.0020926,0.002283,0.0024753,0.0026674,0.0028572,0.0030422,0.0032198,0.0033875,0.0035428,0.0036835,0.0038076,0.0039134,0.0039993,0.0040645,0.004108,0.0041295,0.0041288,0.004106,0.0040614,0.0039958,0.0039096,0.0038038,0.0036792,0.0035366,0.0033769,0.0032007,0.0030088,0.0028016,0.0025796,0.0023429,0.0020918,0.0018263,0.0015463,0.0012517,0.00094234,0.00061828,0.00027949,-7.3845e-05,-0.00044136,-0.00082245,-0.0012162,-0.0016215,-0.0020368,-0.0024601,-0.0028893,-0.0033216,-0.0037541,-0.0041833,-0.0046055,-0.0050165,-0.0054118,-0.0057861,-0.0061337,-0.0064478,-0.0067202,-0.0069406,-0.0070958,-0.0071681,-0.0071331,-0.0069576,-0.0065948,-0.0059798,-0.0050224,-0.0035973,-0.0015317
0.00010785,0.00034323,0.00057404,0.00079419,0.0010043,0.0012077,0.0014083,0.0016098,0.0018144,0.0020235,0.0022372,0.0024546,0.0026741,0.0028934,0.00311,0.0033209,0.0035232,0.003714,0.0038905,0.0040501,0.0041906,0.00431,0.0044068,0.0044798,0.0045282,0.0045516,0.0045501,0.0045238,0.0044733,0.0043993,0.0043029,0.0041849,0.0040466,0.0038889,0.0037129,0.0035196,0.0033096,0.0030835,0.0028419,0.002585,0.0023127,0.0020252,0.0017222,0.0014034,0.0010685,0.00071743,0.00034993,-3.3948e-05,-0.00043398,-0.00084966,-0.0012802,-0.0017243,-0.0021804,-0.0026465,-0.00312,-0.0035982,-0.0040775,-0.0045542,-0.005024,-0.0054822,-0.0059234,-0.0063418,-0.0067307,-0.0070824,-0.0073875,-0.0076343,-0.0078079,-0.0078885,-0.0078491,-0.007653,-0.0072493,-0.0065673,-0.0055092,-0.0039402,-0.001674
8.6861e-05,0.0003073,0.00053808,0.00076773,0.00099355,0.0012169,0.0014407,0.0016675,0.0018994,0.0021373,0.0023808,0.0026289,0.0028793,0.0031296,0.0033766,0.003617,0.0038473,0.0040642,0.0042646,0.0044454,0.0046042,0.0047388,0.0048475,0.004929,0.0049825,0.0050078,0.0050049,0.0049742,0.0049166,0.0048331,0.0047248,0.0045932,0.0044396,0.0042653,0.0040716,0.0038597,0.0036304,0.0033844,0.0031223,0.0028442,0.0025502,0.0022401,0.0019135,0.00157,0.0012091,0.00083038,0.00043338,1.7929e-05,-0.00041591,-0.00086778,-0.0013369,-0.0018222,-0.0023218,-0.0028338,-0.0033553,-0.0038831,-0.0044135,-0.0049422,-0.0054642,-0.0059742,-0.0064662,-0.0069334,-0.0073682,-0.0077616,-0.008103,-0.0083793,-0.0085736,-0.0086638,-0.0086201,-0.0084022,-0.0079544,-0.0072002,-0.0060338,-0.0043096,-0.0018274
