-9.8735e-06,-3.4097e-05,-6.8898e-05,-0.00011158,-0.00016037,-0.00021417,-0.0002724,-0.00033476,-0.00040119,-0.00047169,-0.00054633,-0.00062518,-0.00070829,-0.00079567,-0.00088727,-0.00098301,-0.0010827,-0.0011863,-0.0012933,-0.0014036,-0.0015167,-0.0016323,-0.0017499,-0.001869,-0.0019891,-0.0021097,-0.0022303,-0.0023501,-0.0024687,-0.0025855,-0.0026999,-0.0028112,-0.0029188,-0.0030223,-0.0031209,-0.0032142,-0.0033015,-0.0033823,-0.003456,-0.0035222,-0.0035803,-0.0036298,-0.0036703,-0.0037012,-0.0037221,-0.0037327,-0.0037324,-0.003721,-0.0036982,-0.0036636,-0.0036171,-0.0035584,-0.0034875,-0.0034042,-0.0033087,-0.0032009,-0.0030811,-0.0029496,-0.0028065,-0.0026525,-0.0024881,-0.0023139,-0.0021306,-0.0019391,-0.0017406,-0.0015363,-0.0013276,-0.0011166,-0.00090576,-0.00069866,-0.00050033,-0.00031808,-0.00016256,-4.9222e-05
-1.0005e-05,-3.5078e-05,-7.158e-05,-0.00011681,-0.0001689,-0.00022671,-0.00028957,-0.00035716,-0.00042937,-0.00050622,-0.00058778,-0.00067413,-0.0007653,-0.00086133,-0.00096215,-0.0010677,-0.0011777,-0.0012921,-0.0014105,-0.0015325,-0.0016578,-0.0017858,-0.0019162,-0.0020483,-0.0021816,-0.0023154,-0.0024491,-0.0025822,-0.0027139,-0.0028435,-0.0029704,-0.003094,-0.0032136,-0.0033285,-0.0034381,-0.0035417,-0.0036388,-0.0037287,-0.0038109,-0.0038847,-0.0039496,-0.004005,-0.0040505,-0.0040854,-0.0041093,-0.0041218,-0.0041223,-0.0041106,-0.0040862,-0.0040488,-0.0039982,-0.0039341,-0.0038563,-0.0037649,-0.0036599,-0.0035412,-0.0034091,-0.0032638,-0.0031057,-0.0029353,-0.0027533,-0.0025602,-0.0023569,-0.0021445,-0.001924,-0.0016971,-0.0014653,-0.0012309,-0.00099692,-0.00076742,-0.00054815,-0.00034733,-0.00017677,-5.3198e-05
-9.9804e-06,-3.5563e-05,-7.3327e-05,-0.00012062,-0.00017558,-0.00023697,-0.00030409,-0.0003766,-0.00045435,-0.00053738,-0.00062574,-0.00071953,-0.00081878,-0.00092353,-0.0010337,-0.0011492,-0.0012698,-0.0013954,-0.0015254,-0.0016596,-0.0017975,-0.0019385,-0.0020821,-0.0022277,-0.0023747,-0.0025223,-0.0026698,-0.0028166,-0.0029619,-0.0031049,-0.003245,-0.0033814,-0.0035134,-0.0036403,-0.0037613,-0.0038759,-0.0039832,-0.0040827,-0.0041736,-0.0042555,-0.0043276,-0.0043893,-0.0044401,-0.0044794,-0.0045067,-0.0045214,-0.004523,-0.0045112,-0.0044854,-0.0044454,-0.0043908,-0.0043213,-0.0042369,-0.0041373,-0.0040226,-0.0038928,-0.0037481,-0.0035888,-0.0034153,-0.0032281,-0.0030278,-0.0028151,-0.0025912,-0.0023569,-0.0021137,-0.0018632,-0.0016074,-0.0013488,-0.0010908,-0.00083818,-0.00059731,-0.0003774,-0.00019138,-5.7303e-05
-9.7881e-06,-3.5507e-05,-7.4048e-05,-0.00012289,-0.00018017,-0.00024466,-0.00031563,-0.00039268,-0.00047569,-0.00056467,-0.00065969,-0.00076084,-0.00086818,-0.00098172,-0.0011014,-0.0012271,-0.0013586,-0.0014956,-0.0016377,-0.0017845,-0.0019355,-0.00209,-0.0022475,-0.0024072,-0.0025684,-0.0027304,-0.0028924,-0.0030535,-0.0032131,-0.0033702,-0.003524,-0.0036738,-0.0038188,-0.0039582,-0.0040913,-0.0042172,-0.0043353,-0.0044448,-0.0045451,-0.0046354,-0.0047151,-0.0047836,-0.0048402,-0.0048843,-0.0049152,-0.0049325,-0.0049356,-0.0049239,-0.0048971,-0.0048547,-0.0047963,-0.0047216,-0.0046305,-0.0045227,-0.0043983,-0.0042572,-0.0040997,-0.0039261,-0.0037366,-0.003532,-0.0033129,-0.00308,-0.0028345,-0.0025776,-0.0023107,-0.0020357,-0.0017548,-0.001471,-0.0011881,-0.0009114,-0.00064816,-0.00040851,-0.00020652,-6.1576e-05
-9.4115e-06,-3.4857e-05,-7.3639e-05,-0.00012343,-0.00018245,-0.00024949,-0.00032379,-0.00040496,-0.00049288,-0.00058754,-0.00068904,-0.00079745,-0.00091287,-0.0010353,-0.0011646,-0.0013008,-0.0014434,-0.0015923,-0.001747,-0.0019069,-0.0020715,-0.0022402,-0.0024121,-0.0025866,-0.0027628,-0.0029399,-0.003117,-0.0032932,-0.0034677,-0.0036395,-0.0038078,-0.0039717,-0.0041303,-0.0042829,-0.0044285,-0.0045664,-0.0046958,-0.0048159,-0.004926,-0.0050253,-0.0051132,-0.0051889,-0.0052517,-0.005301,-0.0053361,-0.0053564,-0.0053613,-0.0053502,-0.0053226,-0.005278,-0.005216,-0.0051363,-0.0050385,-0.0049226,-0.0047884,-0.0046359,-0.0044653,-0.0042769,-0.0040712,-0.0038486,-0.0036099,-0.0033561,-0.0030882,-0.0028076,-0.002516,-0.0022154,-0.0019084,-0.0015982,-0.0012893,-0.0009876,-0.00070109,-0.00044093,-0.00022233,-6.6055e-05
-8.8317e-06,-3.3551e-05,-7.1974e-05,-0.00012205,-0.00018214,-0.00025108,-0.00032814,-0.00041294,-0.00050535,-0.00060538,-0.00071312,-0.00082869,-0.00095216,-0.0010835,-0.0012227,-0.0013695,-0.0015238,-0.001685,-0.0018527,-0.0020263,-0.0022052,-0.0023887,-0.0025758,-0.0027659,-0.0029578,-0.0031508,-0.0033438,-0.0035359,-0.0037261,-0.0039134,-0.0040968,-0.0042755,-0.0044485,-0.0046148,-0.0047737,-0.0049242,-0.0050655,-0.0051968,-0.0053173,-0.0054262,-0.0055227,-0.0056061,-0.0056757,-0.0057307,-0.0057704,-0.0057942,-0.0058013,-0.0057911,-0.0057631,-0.0057167,-0.0056514,-0.0055668,-0.0054626,-0.0053385,-0.0051945,-0.0050304,-0.0048465,-0.0046431,-0.0044204,-0.0041793,-0.0039204,-0.0036447,-0.0033535,-0.0030482,-0.0027307,-0.0024034,-0.002069,-0.0017313,-0.0013952,-0.0010673,-0.0007565,-0.0004749,-0.00023894,-7.0781e-05
-8.026e-06,-3.1514e-05,-6.891e-05,-0.00011853,-0.00017893,-0.00024904,-0.00032819,-0.00041603,-0.00051245,-0.00061747,-0.0007312,-0.00085377,-0.00098525,-0.0011256,-0.0012749,-0.0014327,-0.0015989,-0.0017729,-0.0019542,-0.0021422,-0.0023362,-0.0025352,-0.0027384,-0.0029448,-0.0031534,-0.0033631,-0.0035729,-0.0037817,-0.0039885,-0.0041921,-0.0043916,-0.0045858,-0.0047739,-0.0049548,-0.0051276,-0.0052913,-0.0054452,-0.0055883,-0.0057198,-0.0058388,-0.0059446,-0.0060363,-0.0061132,-0.0061745,-0.0062193,-0.006247,-0.0062569,-0.0062481,-0.0062201,-0.0061722,-0.0061039,-0.0060147,-0.0059042,-0.0057721,-0.0056182,-0.0054425,-0.005245,-0.0050261,-0.0047861,-0.0045258,-0.0042458,-0.0039474,-0.0036318,-0.0033007,-0.0029562,-0.0026007,-0.0022376,-0.001871,-0.0015064,-0.0011511,-0.0008148,-0.00051069,-0.00025648,-7.5795e-05
-6.968e-06,-2.8661e-05,-6.428e-05,-0.0001126,-0.00017244,-0.0002429,-0.00032338,-0.00041358,-0.00051344,-0.000623,-0.00074241,-0.0008718,-0.0010112,-0.0011608,-0.0013202,-0.0014894,-0.0016679,-0.0018553,-0.002051,-0.0022541,-0.0024639,-0.0026793,-0.0028995,-0.0031232,-0.0033494,-0.0035769,-0.0038045,-0.004031,-0.0042553,-0.0044762,-0.0046925,-0.0049032,-0.0051071,-0.0053033,-0.0054908,-0.0056685,-0.0058356,-0.0059912,-0.0061343,-0.0062642,-0.0063798,-0.0064805,-0.0065653,-0.0066334,-0.006684,-0.0067162,-0.0067293,-0.0067225,-0.006695,-0.0066461,-0.0065752,-0.0064817,-0.0063652,-0.0062251,-0.0060614,-0.0058739,-0.0056627,-0.0054279,-0.0051701,-0.0048898,-0.0045881,-0.0042659,-0.0039248,-0.0035667,-0.0031937,-0.0028088,-0.0024155,-0.0020185,-0.0016238,-0.0012396,-0.00087644,-0.0005486,-0.0002751,-8.1138e-05
-5.6269e-06,-2.4891e-05,-5.7887e-05,-0.00010395,-0.00016226,-0.00023211,-0.00031303,-0.00040483,-0.00050747,-0.00062107,-0.00074578,-0.00088176,-0.0010291,-0.0011878,-0.0013578,-0.0015386,-0.0017301,-0.0019315,-0.0021421,-0.0023612,-0.0025878,-0.0028207,-0.0030588,-0.003301,-0.0035458,-0.0037922,-0.0040387,-0.004284,-0.0045268,-0.0047659,-0.0050001,-0.0052281,-0.0054488,-0.0056612,-0.0058641,-0.0060566,-0.0062377,-0.0064064,-0.0065619,-0.0067031,-0.0068293,-0.0069396,-0.0070329,-0.0071086,-0.0071655,-0.007203,-0.00722,-0.0072157,-0.0071893,-0.0071399,-0.0070669,-0.0069695,-0.0068472,-0.0066994,-0.006526,-0.0063266,-0.0061014,-0.0058504,-0.0055742,-0.0052734,-0.0049489,-0.004602,-0.0042343,-0.0038477,-0.0034448,-0.0030288,-0.0026037,-0.0021746,-0.0017482,-0.0013335,-0.0009419,-0.00058893,-0.00029496,-8.6857e-05
-3.9669e-06,-2.0087e-05,-4.9506e-05,-9.2241e-05,-0.0001479,-0.00021605,-0.00029642,-0.0003889,-0.00049358,-0.0006106,-0.00074017,-0.00088249,-0.0010377,-0.0012056,-0.0013863,-0.0015793,-0.0017843,-0.0020004,-0.0022269,-0.0024629,-0.0027072,-0.0029587,-0.003216,-0.0034778,-0.0037426,-0.004009,-0.0042756,-0.0045409,-0.0048034,-0.0050619,-0.0053149,-0.0055612,-0.0057997,-0.0060291,-0.0062483,-0.0064563,-0.0066521,-0.0068348,-0.0070033,-0.0071567,-0.0072941,-0.0074146,-0.0075173,-0.0076011,-0.0076652,-0.0077086,-0.0077302,-0.0077292,-0.0077045,-0.0076553,-0.0075807,-0.0074799,-0.0073522,-0.007197,-0.007014,-0.0068028,-0.0065634,-0.0062959,-0.0060008,-0.0056787,-0.0053306,-0.0049578,-0.0045621,-0.0041457,-0.0037113,-0.0032624,-0.0028036,-0.0023405,-0.0018806,-0.0014334,-0.0010117,-0.00063202,-0.00031622,-9.3003e-05
-1.9468e-06,-1.4114e-05,-3.8874e-05,-7.7053e-05,-0.00012879,-0.000194,-0.00027265,-0.0003648,-0.00047062,-0.00059037,-0.0007243,-0.00087264,-0.0010355,-0.0012129,-0.0014046,-0.0016102,-0.0018293,-0.0020609,-0.0023043,-0.0025583,-0.0028216,-0.0030929,-0.0033707,-0.0036535,-0.0039396,-0.0042275,-0.0045155,-0.004802,-0.0050855,-0.0053645,-0.0056375,-0.0059033,-0.0061604,-0.0064078,-0.0066442,-0.0068686,-0.0070799,-0.0072772,-0.0074595,-0.0076258,-0.0077752,-0.0079067,-0.0080194,-0.0081123,-0.0081842,-0.0082343,-0.0082613,-0.0082643,-0.0082422,-0.0081939,-0.0081184,-0.0080148,-0.0078823,-0.0077201,-0.0075277,-0.0073047,-0.0070511,-0.0067667,-0.0064522,-0.006108,-0.0057353,-0.0053355,-0.0049104,-0.0044625,-0.0039948,-0.0035113,-0.0030168,-0.0025176,-0.002022,-0.0015404,-0.0010865,-0.00067822,-0.00033907,-9.9629e-05
4.8143e-07,-6.8159e-06,-2.5688e-05,-5.7917e-05,-0.00010428,-0.00016514,-0.00024074,-0.00033136,-0.00043732,-0.00055898,-0.00069667,-0.00085066,-0.0010211,-0.0012079,-0.001411,-0.0016298,-0.0018637,-0.0021119,-0.0023732,-0.0026464,-0.0029301,-0.0032227,-0.0035225,-0.0038277,-0.0041367,-0.0044476,-0.0047585,-0.0050677,-0.0053736,-0.0056744,-0.0059687,-0.0062549,-0.0065318,-0.0067981,-0.0070526,-0.0072942,-0.0075219,-0.0077346,-0.0079314,-0.0081114,-0.0082735,-0.0084169,-0.0085404,-0.0086431,-0.0087238,-0.0087814,-0.0088148,-0.0088228,-0.0088041,-0.0087575,-0.008682,-0.0085763,-0.0084396,-0.0082708,-0.0080695,-0.0078349,-0.0075669,-0.0072655,-0.006931,-0.006564,-0.0061657,-0.0057376,-0.0052816,-0.0048005,-0.0042976,-0.0037772,-0.0032448,-0.0027072,-0.0021735,-0.0016551,-0.0011668,-0.00072796,-0.00036371,-0.0001068
3.3728e-06,1.9874e-06,-9.5983e-06,-3.4287e-05,-7.3625e-05,-0.0001285,-0.00019953,-0.00028725,-0.00039217,-0.00051479,-0.00065555,-0.00081477,-0.00099261,-0.001189,-0.0014038,-0.0016364,-0.0018861,-0.0021518,-0.0024323,-0.0027261,-0.0030317,-0.0033472,-0.0036707,-0.0040003,-0.0043338,-0.0046694,-0.0050049,-0.0053384,-0.0056681,-0.0059922,-0.006309,-0.006617,-0.0069148,-0.007201,-0.0074745,-0.0077342,-0.007979,-0.0082079,-0.00842,-0.0086144,-0.00879,-0.008946,-0.0090812,-0.0091947,-0.0092851,-0.0093513,-0.0093921,-0.009406,-0.0093918,-0.0093481,-0.0092734,-0.0091666,-0.0090264,-0.0088518,-0.0086419,-0.008396,-0.0081138,-0.007795,-0.0074401,-0.0070496,-0.0066246,-0.0061668,-0.0056784,-0.0051621,-0.0046219,-0.0040623,-0.0034895,-0.0029109,-0.0023365,-0.0017786,-0.0012534,-0.00078167,-0.00039037,-0.00011457
6.791e-06,1.2504e-05,9.8005e-06,-5.5321e-06,-3.5947e-05,-8.2969e-05,-0.00014767,-0.00023091,-0.00033345,-0.00045595,-0.00059897,-0.00076291,-0.00094797,-0.0011541,-0.001381,-0.0016281,-0.0018945,-0.002179,-0.0024801,-0.0027963,-0.0031255,-0.0034658,-0.0038149,-0.0041707,-0.0045308,-0.004893,-0.005255,-0.0056146,-0.0059698,-0.0063186,-0.0066594,-0.0069904,-0.0073102,-0.0076174,-0.0079108,-0.0081894,-0.0084521,-0.008698,-0.0089262,-0.0091357,-0.0093257,-0.0094951,-0.009643,-0.0097681,-0.0098693,-0.0099452,-0.0099945,-0.010016,-0.010007,-0.0099674,-0.0098948,-0.0097879,-0.0096453,-0.0094657,-0.0092479,-0.0089911,-0.0086948,-0.0083586,-0.0079828,-0.007568,-0.0071153,-0.0066263,-0.0061036,-0.0055503,-0.0049703,-0.004369,-0.0037529,-0.0031305,-0.0025123,-0.0019121,-0.0013471,-0.00083986,-0.00041931,-0.00012303
1.0809e-05,2.4975e-05,3.2975e-05,2.9077e-05,9.7571e-06,-2.727e-05,-8.3625e-05,-0.00016057,-0.00025916,-0.00038028,-0.00052463,-0.00069271,-0.00088478,-0.0011008,-0.0013403,-0.0016027,-0.001887,-0.0021916,-0.0025151,-0.0028554,-0.0032103,-0.0035775,-0.0039545,-0.0043388,-0.0047277,-0.0051186,-0.0055091,-0.0058967,-0.0062792,-0.0066546,-0.0070207,-0.0073761,-0.0077191,-0.0080483,-0.0083626,-0.008661,-0.0089424,-0.009206,-0.0094509,-0.0096764,-0.0098814,-0.010065,-0.010227,-0.010364,-0.010477,-0.010564,-0.010623,-0.010653,-0.010652,-0.010617,-0.010548,-0.010443,-0.010299,-0.010115,-0.0098905,-0.0096234,-0.0093133,-0.0089597,-0.0085626,-0.0081228,-0.0076412,-0.0071196,-0.0065608,-0.005968,-0.0053458,-0.0046999,-0.0040375,-0.0033679,-0.0027027,-0.0020567,-0.0014488,-0.0009031,-0.00045081,-0.00013226
1.5511e-05,3.9676e-05,6.0464e-05,7.038e-05,6.4648e-05,4.0079e-05,-5.6075e-06,-7.4163e-05,-0.000167,-0.00028528,-0.00042989,-0.00060144,-0.00080025,-0.0010263,-0.001279,-0.0015577,-0.0018611,-0.0021876,-0.0025353,-0.0029018,-0.0032848,-0.0036814,-0.0040888,-0.0045041,-0.0049243,-0.0053464,-0.0057678,-0.0061856,-0.0065974,-0.007001,-0.0073942,-0.0077753,-0.0081427,-0.008495,-0.0088311,-0.00915,-0.0094508,-0.0097327,-0.0099951,-0.010237,-0.010458,-0.010657,-0.010833,-0.010984,-0.011111,-0.01121,-0.01128,-0.01132,-0.011328,-0.0113,-0.011236,-0.011134,-0.01099,-0.010804,-0.010573,-0.010297,-0.0099731,-0.0096021,-0.0091836,-0.008718,-0.0082063,-0.0076506,-0.0070536,-0.0064189,-0.0057516,-0.0050579,-0.0043458,-0.0036254,-0.0029094,-0.002214,-0.0015595,-0.00097201,-0.00048519,-0.00014234
