-0.00013717,-0.00013898,-0.00014734,-0.00016263,-0.00018468,-0.000213,-0.00024676,-0.00028483,-0.00032581,-0.00036801,-0.00040951,-0.00044816,-0.00048164,-0.00050747,-0.00052304,-0.00052569,-0.00051268,-0.00048126,-0.00042871,-0.00035236,-0.00024963,-0.00011803,4.4769e-05,0.00024093,0.00047245,0.0007411,0.0010484,0.0013958,0.0017844,0.0022149,0.002688,0.003204,0.003763,0.0043649,0.0050091,0.0056951,0.0064219,0.0071883,0.0079928,0.0088337,0.0097092,0.010617,0.011555,0.01252,0.013509,0.014519,0.015548,0.01659,0.017643,0.018703,0.019764,0.020824,0.021877,0.022919,0.023945,0.02495,0.02593,0.026879,0.027793,0.028667,0.029496,0.030276,0.031002,0.031671,0.032278,0.032821,0.033295,0.033698,0.034027,0.034281,0.034458,0.034556,0.034576,0.034516,0.034389
-0.00014097,-0.00014112,-0.00015006,-0.00016838,-0.00019591,-0.00023212,-0.00027611,-0.00032662,-0.00038212,-0.00044073,-0.00050033,-0.00055856,-0.00061285,-0.00066047,-0.00069854,-0.00072412,-0.00073418,-0.00072572,-0.00069573,-0.00064127,-0.00055951,-0.00044773,-0.00030338,-0.00012408,9.2338e-05,0.00034783,0.00064412,0.00098265,0.0013646,0.001791,0.0022625,0.0027794,0.0033418,0.0039498,0.0046027,0.0053,0.0060407,0.0068236,0.0076472,0.0085098,0.0094094,0.010344,0.01131,0.012307,0.013329,0.014375,0.015441,0.016523,0.017617,0.018718,0.019824,0.020928,0.022027,0.023114,0.024186,0.025238,0.026263,0.027257,0.028215,0.029131,0.03,0.030819,0.031581,0.032283,0.03292,0.033488,0.033985,0.034406,0.03475,0.035013,0.035195,0.035295,0.03531,0.035243,0.035103
-0.00013607,-0.00013408,-0.00014342,-0.00016495,-0.00019852,-0.00024352,-0.00029896,-0.00036347,-0.00043533,-0.00051248,-0.00059256,-0.00067294,-0.0007508,-0.00082308,-0.00088663,-0.00093816,-0.00097435,-0.00099187,-0.00098741,-0.00095773,-0.0008997,-0.00081036,-0.00068688,-0.00052667,-0.00032735,-8.6777e-05,0.00019691,0.00052532,0.00089978,0.0013213,0.0017906,0.0023083,0.0028743,0.0034887,0.004151,0.0048605,0.0056164,0.0064173,0.0072617,0.0081479,0.0090739,0.010037,0.011036,0.012066,0.013125,0.01421,0.015317,0.016442,0.017581,0.01873,0.019883,0.021037,0.022186,0.023325,0.024448,0.02555,0.026626,0.02767,0.028677,0.02964,0.030555,0.031416,0.032219,0.032957,0.033628,0.034226,0.034748,0.03519,0.035551,0.035826,0.036015,0.036115,0.036128,0.036052,0.0359
-0.00011978,-0.00011509,-0.00012463,-0.00014957,-0.00018976,-0.00024455,-0.00031282,-0.00039306,-0.00048334,-0.00058138,-0.00068456,-0.00078995,-0.00089441,-0.00099455,-0.0010869,-0.0011677,-0.0012334,-0.0012802,-0.0013046,-0.0013029,-0.0012716,-0.0012076,-0.0011076,-0.00096894,-0.00078891,-0.00056521,-0.00029578,2.1126e-05,0.00038695,0.00080281,0.0012695,0.0017877,0.0023574,0.0029786,0.0036508,0.0043736,0.0051457,0.0059661,0.0068331,0.007745,0.0086997,0.0096948,0.010728,0.011795,0.012895,0.014022,0.015174,0.016347,0.017535,0.018735,0.019942,0.02115,0.022354,0.023549,0.024729,0.025888,0.02702,0.02812,0.02918,0.030196,0.031162,0.032071,0.032918,0.033698,0.034406,0.035038,0.035589,0.036055,0.036434,0.036723,0.03692,0.037023,0.037032,0.036948,0.036783
-8.8987e-05,-8.0987e-05,-9.05e-05,-0.00011908,-0.00016657,-0.00023223,-0.00031485,-0.00041273,-0.00052373,-0.00064529,-0.00077448,-0.00090807,-0.0010425,-0.0011741,-0.0012988,-0.0014127,-0.0015116,-0.0015914,-0.0016482,-0.0016779,-0.0016768,-0.0016412,-0.0015677,-0.0014533,-0.001295,-0.0010902,-0.00083689,-0.00053301,-0.00017703,0.00023228,0.00069583,0.0012142,0.0017876,0.0024159,0.0030988,0.0038356,0.0046254,0.0054667,0.0063581,0.0072978,0.0082835,0.0093129,0.010383,0.011491,0.012634,0.013808,0.01501,0.016234,0.017476,0.018732,0.019997,0.021264,0.02253,0.023786,0.025029,0.02625,0.027445,0.028606,0.029727,0.030801,0.031823,0.032785,0.033682,0.034509,0.035259,0.035928,0.036511,0.037005,0.037405,0.03771,0.037916,0.038023,0.038029,0.037936,0.037758
-4.0182e-05,-2.8191e-05,-3.7429e-05,-6.9884e-05,-0.0001254,-0.00020318,-0.00030185,-0.00041952,-0.00055378,-0.00070179,-0.00086026,-0.0010256,-0.0011938,-0.0013607,-0.0015219,-0.0016729,-0.0018092,-0.0019262,-0.0020194,-0.0020844,-0.0021171,-0.0021134,-0.0020697,-0.0019823,-0.0018484,-0.001665,-0.0014297,-0.0011405,-0.00079569,-0.0003939,6.5812e-05,0.00058407,0.0011612,0.001797,0.0024912,0.003243,0.0040516,0.0049154,0.0058331,0.0068026,0.0078217,0.0088881,0.0099989,0.011151,0.012341,0.013565,0.01482,0.0161,0.017402,0.018719,0.020047,0.02138,0.022712,0.024037,0.025348,0.026638,0.027901,0.02913,0.030317,0.031456,0.03254,0.033562,0.034515,0.035393,0.03619,0.036901,0.037521,0.038045,0.038469,0.038791,0.039009,0.03912,0.039125,0.039023,0.038831
3.0618e-05,4.7361e-05,3.8679e-05,2.0728e-06,-6.2311e-05,-0.00015358,-0.0002702,-0.00041005,-0.00057044,-0.00074817,-0.00093956,-0.0011406,-0.0013467,-0.0015534,-0.0017556,-0.0019484,-0.0021267,-0.0022854,-0.0024194,-0.0025241,-0.0025946,-0.0026267,-0.0026161,-0.0025592,-0.0024525,-0.0022929,-0.0020779,-0.0018052,-0.0014729,-0.0010797,-0.00062457,-0.00010674,0.00047402,0.0011177,0.0018238,0.0025916,0.0034202,0.0043082,0.0052539,0.0062555,0.0073106,0.0084168,0.0095711,0.010771,0.012012,0.01329,0.014602,0.015944,0.017309,0.018693,0.02009,0.021494,0.022899,0.024298,0.025685,0.027051,0.028389,0.029693,0.030953,0.032164,0.033317,0.034404,0.035419,0.036354,0.037204,0.037961,0.038622,0.03918,0.039632,0.039975,0.040205,0.040322,0.040324,0.040214,0.040006
0.00012792,0.00015026,0.00014244,0.00010138,2.7203e-05,-7.9094e-05,-0.0002158,-0.00038052,-0.00057025,-0.00078138,-0.0010098,-0.0012509,-0.0014997,-0.0017511,-0.0019994,-0.0022391,-0.0024645,-0.0026699,-0.0028498,-0.0029988,-0.0031117,-0.0031837,-0.0032103,-0.0031872,-0.0031109,-0.0029779,-0.0027855,-0.0025312,-0.0022131,-0.0018297,-0.0013798,-0.00086278,-0.00027836,0.00037341,0.0010921,0.001877,0.0027269,0.0036406,0.0046163,0.0056521,0.0067457,0.0078945,0.0090956,0.010346,0.011641,0.012979,0.014353,0.01576,0.017195,0.018651,0.020123,0.021605,0.02309,0.02457,0.026039,0.027488,0.028909,0.030295,0.031637,0.032926,0.034155,0.035315,0.036398,0.037397,0.038305,0.039115,0.039821,0.040417,0.0409,0.041266,0.041511,0.041635,0.041636,0.041516,0.041292
0.00025679,0.00028568,0.00027908,0.00023321,0.00014819,2.5127e-05,-0.00013406,-0.00032669,-0.00054937,-0.00079803,-0.001068,-0.0013542,-0.0016511,-0.0019526,-0.0022527,-0.002545,-0.0028232,-0.003081,-0.0033122,-0.0035108,-0.0036711,-0.0037876,-0.0038556,-0.0038703,-0.0038278,-0.0037244,-0.0035571,-0.0033234,-0.003021,-0.0026485,-0.0022048,-0.001689,-0.0011009,-0.00044068,0.00029126,0.0010941,0.0019668,0.0029078,0.0039154,0.0049877,0.0061224,0.0073167,0.0085677,0.0098723,0.011227,0.012627,0.014068,0.015546,0.017055,0.01859,0.020144,0.02171,0.023281,0.02485,0.026409,0.027949,0.029461,0.030937,0.032368,0.033744,0.035057,0.036298,0.037457,0.038527,0.039499,0.040367,0.041124,0.041763,0.042281,0.042672,0.042934,0.043066,0.043066,0.042936,0.042695
0.00042296,0.00045947,0.00045447,0.00040339,0.00030635,0.00016456,-1.9826e-05,-0.00024378,-0.00050347,-0.00079432,-0.0011111,-0.001448,-0.0017987,-0.0021567,-0.0025148,-0.0028662,-0.0032037,-0.0035201,-0.0038087,-0.0040627,-0.0042758,-0.0044421,-0.004556,-0.0046128,-0.0046078,-0.0045372,-0.0043978,-0.0041868,-0.003902,-0.0035417,-0.0031049,-0.0025907,-0.001999,-0.00133,-0.00058406,0.00023783,0.0011345,0.0021046,0.0031461,0.0042572,0.0054355,0.0066782,0.0079825,0.0093451,0.010762,0.01223,0.013743,0.015297,0.016887,0.018506,0.020148,0.021805,0.023471,0.025136,0.026793,0.028432,0.030044,0.03162,0.033149,0.034621,0.036027,0.037356,0.038599,0.039748,0.040792,0.041725,0.042538,0.043225,0.043781,0.044202,0.044484,0.044624,0.044624,0.044484,0.044224
0.00063287,0.00067818,0.00067521,0.00061849,0.00050808,0.00034534,0.00013271,-0.00012642,-0.00042771,-0.000766,-0.0011354,-0.0015293,-0.0019406,-0.0023619,-0.0027853,-0.003203,-0.0036068,-0.0039889,-0.0043416,-0.0046575,-0.0049295,-0.0051511,-0.0053163,-0.0054195,-0.0054561,-0.0054219,-0.0053132,-0.0051273,-0.0048619,-0.0045152,-0.004086,-0.0035739,-0.0029786,-0.0023003,-0.0015396,-0.0006976,0.00022457,0.0012253,0.0023028,0.003455,0.0046795,0.0059737,0.0073345,0.0087587,0.010243,0.011782,0.013372,0.015008,0.016684,0.018394,0.020131,0.021888,0.023655,0.025426,0.02719,0.028938,0.030659,0.032343,0.03398,0.035558,0.037066,0.038494,0.03983,0.041066,0.04219,0.043194,0.04407,0.044811,0.04541,0.045864,0.046167,0.046319,0.046318,0.046167,0.045888
0.00089378,0.00094921,0.00094875,0.00088586,0.00076057,0.00057439,0.00033005,3.1384e-05,-0.0003167,-0.00070837,-0.0011369,-0.001595,-0.0020745,-0.0025669,-0.0030636,-0.0035556,-0.0040338,-0.0044894,-0.0049138,-0.0052987,-0.0056363,-0.0059194,-0.0061414,-0.0062962,-0.0063788,-0.0063845,-0.0063097,-0.0061514,-0.0059071,-0.0055753,-0.0051548,-0.004645,-0.0040459,-0.0033579,-0.0025816,-0.0017183,-0.00076922,0.00026399,0.0013795,0.0025751,0.0038484,0.0051969,0.0066176,0.0081072,0.0096619,0.011278,0.01295,0.014673,0.016442,0.01825,0.020089,0.021953,0.023831,0.025716,0.027597,0.029463,0.031304,0.033108,0.034863,0.036557,0.038179,0.039715,0.041154,0.042486,0.043699,0.044783,0.045729,0.04653,0.047178,0.047668,0.047996,0.04816,0.04816,0.047997,0.047696
0.0012138,0.0012809,0.0012834,0.0012138,0.0010719,0.00085945,0.00057948,0.00023634,-0.00016442,-0.00061619,-0.0011114,-0.0016416,-0.0021977,-0.0027703,-0.0033492,-0.0039246,-0.0044861,-0.005024,-0.0055285,-0.0059904,-0.0064011,-0.0067524,-0.0070373,-0.0072491,-0.0073823,-0.007432,-0.0073944,-0.0072662,-0.007045,-0.0067293,-0.0063181,-0.0058109,-0.0052078,-0.0045095,-0.0037168,-0.0028309,-0.0018533,-0.00078588,0.00036959,0.0016109,0.0029358,0.0043415,0.0058253,0.0073838,0.0090136,0.01071,0.01247,0.014286,0.016154,0.018067,0.020017,0.021995,0.023994,0.026002,0.02801,0.030006,0.031978,0.033913,0.035798,0.037621,0.039367,0.041023,0.042577,0.044015,0.045327,0.046499,0.047524,0.048391,0.049093,0.049624,0.04998,0.050159,0.050159,0.049984,0.04966
0.0016021,0.0016825,0.0016887,0.0016117,0.0014512,0.0012092,0.00088917,0.00049595,3.5843e-05,-0.00048364,-0.0010539,-0.0016654,-0.0023078,-0.0029704,-0.0036418,-0.0043107,-0.0049657,-0.0055956,-0.0061896,-0.0067373,-0.0072292,-0.0076564,-0.0080108,-0.0082855,-0.0084744,-0.0085723,-0.0085751,-0.0084796,-0.0082834,-0.0079851,-0.0075838,-0.0070792,-0.0064719,-0.0057625,-0.0049521,-0.0040423,-0.0030347,-0.0019312,-0.00073367,0.00055566,0.0019345,0.0034003,0.0049503,0.0065815,0.0082903,0.010073,0.011924,0.01384,0.015814,0.017838,0.019906,0.022009,0.024138,0.026281,0.028427,0.030564,0.032679,0.034758,0.036786,0.03875,0.040634,0.042423,0.044103,0.04566,0.047081,0.048352,0.049464,0.050405,0.051167,0.051745,0.052133,0.052328,0.052329,0.052141,0.051792
0.002069,0.0021646,0.0021751,0.0020898,0.0019086,0.0016335,0.0012683,0.0008186,0.00029158,-0.00030426,-0.00095915,-0.0016623,-0.0024019,-0.0031658,-0.0039412,-0.0047152,-0.0054749,-0.0062078,-0.0069017,-0.0075451,-0.0081273,-0.0086384,-0.0090697,-0.0094136,-0.0096635,-0.009814,-0.0098607,-0.0098005,-0.0096311,-0.0093512,-0.0089602,-0.0084583,-0.007846,-0.0071245,-0.0062953,-0.0053601,-0.0043208,-0.0031793,-0.0019376,-0.00059809,0.00083716,0.0023657,0.003985,0.0056922,0.007484,0.0093566,0.011306,0.013326,0.015412,0.017556,0.019751,0.021988,0.024256,0.026545,0.028841,0.031133,0.033404,0.035641,0.037827,0.039946,0.041982,0.043918,0.045738,0.047427,0.048969,0.050351,0.051559,0.052583,0.053414,0.054043,0.054466,0.05468,0.054684,0.054481,0.054104
0.002626,0.0027389,0.0027544,0.0026601,0.0024556,0.0021431,0.001727,0.0012137,0.00061112,-7.0926e-05,-0.00082134,-0.0016278,-0.002477,-0.003355,-0.0042473,-0.0051394,-0.0060166,-0.0068648,-0.0076703,-0.0084203,-0.0091027,-0.0097068,-0.010223,-0.010643,-0.010959,-0.011167,-0.011261,-0.011239,-0.011098,-0.010837,-0.010457,-0.0099568,-0.0093387,-0.008604,-0.0077544,-0.0067921,-0.0057192,-0.0045378,-0.0032501,-0.0018582,-0.00036422,0.0012296,0.0029209,0.0047072,0.0065856,0.0085526,0.010604,0.012735,0.01494,0.017212,0.019543,0.021923,0.024342,0.026788,0.029248,0.031707,0.03415,0.03656,0.038919,0.04121,0.043414,0.045513,0.047489,0.049324,0.051002,0.052506,0.053822,0.054939,0.055845,0.056532,0.056995,0.05723,0.057237,0.057019,0.056612
0.0032861,0.0034187,0.0034401,0.0033357,0.003105,0.0027504,0.0022769,0.0016916,0.0010037,0.00022428,-0.00063404,-0.0015572,-0.00253,-0.0035367,-0.0045606,-0.0055854,-0.0065945,-0.0075718,-0.008502,-0.0093706,-0.010164,-0.010871,-0.011481,-0.011984,-0.012373,-0.012643,-0.012788,-0.012806,-0.012694,-0.012454,-0.012083,-0.011585,-0.010959,-0.01021,-0.009338,-0.0083466,-0.0072381,-0.0060148,-0.004679,-0.0032328,-0.0016781,-1.6893e-05,0.0017489,0.0036172,0.0055854,0.0076506,0.0098092,0.012057,0.014387,0.016795,0.01927,0.021804,0.024386,0.027003,0.02964,0.032282,0.034912,0.037512,0.040062,0.042543,0.044933,0.047213,0.049361,0.051359,0.053187,0.054828,0.056265,0.057485,0.058476,0.059229,0.059736,0.059995,0.060006,0.059772,0.059331
0.0040638,0.0042188,0.004247,0.0041314,0.0038712,0.0034691,0.0029307,0.0022641,0.0014797,0.00059008,-0.00039025,-0.0014453,-0.0025577,-0.0037095,-0.0048818,-0.0060559,-0.007213,-0.0083349,-0.0094044,-0.010405,-0.011323,-0.012143,-0.012856,-0.01345,-0.013918,-0.014254,-0.014453,-0.014513,-0.014433,-0.014212,-0.013851,-0.013352,-0.012718,-0.011951,-0.011055,-0.010032,-0.0088859,-0.0076187,-0.0062329,-0.0047306,-0.0031135,-0.001383,0.00045917,0.0024116,0.0044725,0.0066395,0.0089095,0.011279,0.013741,0.016292,0.018921,0.02162,0.024377,0.027178,0.030008,0.03285,0.035685,0.038494,0.041254,0.043944,0.04654,0.04902,0.051361,0.05354,0.055536,0.05733,0.058902,0.060238,0.061324,0.062149,0.062707,0.062994,0.063009,0.062757,0.06228
0.0049755,0.005156,0.0051921,0.0050639,0.0047705,0.0043147,0.0037029,0.0029442,0.0020505,0.0010361,-8.2337e-05,-0.0012866,-0.0025569,-0.0038725,-0.0052122,-0.0065543,-0.0078777,-0.0091618,-0.010387,-0.011535,-0.01259,-0.013536,-0.014361,-0.015054,-0.015608,-0.016015,-0.016272,-0.016376,-0.016326,-0.016124,-0.015771,-0.01527,-0.014624,-0.013838,-0.012914,-0.011858,-0.010671,-0.009358,-0.0079205,-0.0063605,-0.0046796,-0.0028788,-0.00095882,0.0010794,0.003235,0.0055064,0.0078916,0.010387,0.012989,0.01569,0.018483,0.021357,0.024302,0.027302,0.030341,0.033401,0.036461,0.039499,0.042491,0.045412,0.048237,0.05094,0.053494,0.055876,0.05806,0.060024,0.061747,0.063213,0.064405,0.065313,0.065928,0.066246,0.066266,0.065995,0.065479
