-0.00084752,-0.0023931,-0.0030869,-0.0034293,-0.0036493,-0.0038415,-0.0040416,-0.0042622,-0.0045067,-0.0047749,-0.0050644,-0.0053703,-0.0056849,-0.0059968,-0.0062891,-0.0065377,-0.0067084,-0.0067528,-0.0066034,-0.0061657,-0.0053086,-0.0038507,-0.0015432,0.001953,0.0070941,0.014486,0.02492,0.039408,0.059226,0.086018,0.12182,0.16586,0.19466,0.090416,-0.67718,-0.091493,0.073628,-0.0082364,0.073628,-0.091493,-0.67718,0.090416,0.19466,0.16586,0.12182,0.086018,0.059226,0.039408,0.02492,0.014486,0.0070941,0.001953,-0.0015432,-0.0038507,-0.0053086,-0.0061657,-0.0066034,-0.0067528,-0.0067084,-0.0065377,-0.0062891,-0.0059968,-0.0056849,-0.0053703,-0.0050644,-0.0047749,-0.0045067,-0.0042622,-0.0040416,-0.0038415,-0.0036493,-0.0034293,-0.0030869,-0.0023931,-0.00084752
-0.00095589,-0.002769,-0.0036118,-0.0040358,-0.0043066,-0.0045398,-0.0047814,-0.0050485,-0.0053467,-0.0056769,-0.0060372,-0.0064234,-0.0068287,-0.007242,-0.0076471,-0.0080205,-0.0083282,-0.0085218,-0.0085331,-0.0082663,-0.0075875,-0.0063111,-0.0041813,-0.00085008,0.0041502,0.011437,0.021808,0.036275,0.0561,0.082679,0.11594,0.14604,0.12762,-0.07298,-0.48019,0.11525,0.0034103,-0.063369,0.0034103,0.11525,-0.48019,-0.07298,0.12762,0.14604,0.11594,0.082679,0.0561,0.036275,0.021808,0.011437,0.0041502,-0.00085008,-0.0041813,-0.0063111,-0.0075875,-0.0082663,-0.0085331,-0.0085218,-0.0083282,-0.0080205,-0.0076471,-0.007242,-0.0068287,-0.0064234,-0.0060372,-0.0056769,-0.0053467,-0.0050485,-0.0047814,-0.0045398,-0.0043066,-0.0040358,-0.0036118,-0.002769,-0.00095589
-0.0010626,-0.0031527,-0.0041566,-0.0046719,-0.0050002,-0.0052792,-0.0055666,-0.0058849,-0.0062423,-0.0066412,-0.0070807,-0.0075579,-0.0080666,-0.0085974,-0.0091355,-0.0096587,-0.010135,-0.010518,-0.010742,-0.010713,-0.010302,-0.0093262,-0.0075387,-0.004605,-8.6354e-05,0.0065709,0.016021,0.028936,0.045715,0.065347,0.081164,0.068733,-0.033163,-0.25771,0.19386,0.027856,-0.024711,-0.093791,-0.024711,0.027856,0.19386,-0.25771,-0.033163,0.068733,0.081164,0.065347,0.045715,0.028936,0.016021,0.0065709,-8.6354e-05,-0.004605,-0.0075387,-0.0093262,-0.010302,-0.010713,-0.010742,-0.010518,-0.010135,-0.0096587,-0.0091355,-0.0085974,-0.0080666,-0.0075579,-0.0070807,-0.0066412,-0.0062423,-0.0058849,-0.0055666,-0.0052792,-0.0050002,-0.0046719,-0.0041566,-0.0031527,-0.0010626
-0.0011662,-0.0035389,-0.0047146,-0.0053303,-0.0057228,-0.0060525,-0.0063897,-0.0067635,-0.0071852,-0.007659,-0.0081855,-0.008763,-0.0093871,-0.01005,-0.010739,-0.011435,-0.012108,-0.012717,-0.013199,-0.013468,-0.013402,-0.01283,-0.011524,-0.0091798,-0.0054165,0.0002101,0.0081405,0.018636,0.031316,0.043792,0.047921,0.023405,-0.054574,-0.1052,0.19296,0.061247,0.008035,-0.11793,0.008035,0.061247,0.19296,-0.1052,-0.054574,0.023405,0.047921,0.043792,0.031316,0.018636,0.0081405,0.0002101,-0.0054165,-0.0091798,-0.011524,-0.01283,-0.013402,-0.013468,-0.013199,-0.012717,-0.012108,-0.011435,-0.010739,-0.01005,-0.0093871,-0.008763,-0.0081855,-0.007659,-0.0071852,-0.0067635,-0.0063897,-0.0060525,-0.0057228,-0.0053303,-0.0047146,-0.0035389,-0.0011662
-0.0012651,-0.0039226,-0.0052785,-0.0060033,-0.0064665,-0.0068515,-0.0072425,-0.0076755,-0.0081659,-0.0087199,-0.0093399,-0.010026,-0.010776,-0.011583,-0.012439,-0.013326,-0.01422,-0.015084,-0.015861,-0.016475,-0.016812,-0.016721,-0.015993,-0.014366,-0.011521,-0.0071222,-0.00089912,0.0071899,0.01659,0.025163,0.026914,0.010605,-0.02347,0.0029669,0.13997,0.060103,0.046803,-0.07737,0.046803,0.060103,0.13997,0.0029669,-0.02347,0.010605,0.026914,0.025163,0.01659,0.0071899,-0.00089912,-0.0071222,-0.011521,-0.014366,-0.015993,-0.016721,-0.016812,-0.016475,-0.015861,-0.015084,-0.01422,-0.013326,-0.012439,-0.011583,-0.010776,-0.010026,-0.0093399,-0.0087199,-0.0081659,-0.0076755,-0.0072425,-0.0068515,-0.0064665,-0.0060033,-0.0052785,-0.0039226,-0.0012651
-0.0013578,-0.0042982,-0.0058412,-0.0066827,-0.0072226,-0.0076674,-0.0081155,-0.0086111,-0.0091736,-0.0098122,-0.010531,-0.011332,-0.012215,-0.013177,-0.014211,-0.015304,-0.016437,-0.017576,-0.018676,-0.019664,-0.020443,-0.020875,-0.020777,-0.019919,-0.018038,-0.014868,-0.010199,-0.0039505,0.0036619,0.01154,0.016337,0.012789,0.007175,0.03871,0.07877,0.032444,0.027536,0.23602,0.027536,0.032444,0.07877,0.03871,0.007175,0.012789,0.016337,0.01154,0.0036619,-0.0039505,-0.010199,-0.014868,-0.018038,-0.019919,-0.020777,-0.020875,-0.020443,-0.019664,-0.018676,-0.017576,-0.016437,-0.015304,-0.014211,-0.013177,-0.012215,-0.011332,-0.010531,-0.0098122,-0.0091736,-0.0086111,-0.0081155,-0.0076674,-0.0072226,-0.0066827,-0.0058412,-0.0042982,-0.0013578
-0.0014429,-0.0046605,-0.0063948,-0.0073597,-0.007982,-0.0084907,-0.0089989,-0.0095595,-0.010197,-0.010923,-0.011744,-0.012665,-0.013687,-0.01481,-0.01603,-0.017338,-0.01872,-0.020148,-0.021582,-0.022961,-0.024195,-0.025163,-0.0257,-0.025603,-0.024636,-0.022552,-0.019086,-0.013926,-0.0066959,0.0026294,0.012596,0.020435,0.029861,0.053407,0.066424,0.059091,0.091521,0.19457,0.091521,0.059091,0.066424,0.053407,0.029861,0.020435,0.012596,0.0026294,-0.0066959,-0.013926,-0.019086,-0.022552,-0.024636,-0.025603,-0.0257,-0.025163,-0.024195,-0.022961,-0.021582,-0.020148,-0.01872,-0.017338,-0.01603,-0.01481,-0.013687,-0.012665,-0.011744,-0.010923,-0.010197,-0.0095595,-0.0089989,-0.0084907,-0.007982,-0.0073597,-0.0063948,-0.0046605,-0.0014429
-0.0015189,-0.0050038,-0.0069316,-0.0080254,-0.0087351,-0.0093112,-0.009882,-0.010509,-0.011223,-0.012039,-0.012965,-0.014008,-0.015171,-0.016458,-0.017868,-0.019396,-0.02103,-0.02275,-0.024521,-0.026289,-0.027974,-0.029463,-0.030605,-0.031208,-0.031042,-0.029821,-0.027142,-0.022349,-0.014441,-0.0024984,0.013039,0.029799,0.047329,0.066461,0.076917,0.087486,0.11919,0.15991,0.11919,0.087486,0.076917,0.066461,0.047329,0.029799,0.013039,-0.0024984,-0.014441,-0.022349,-0.027142,-0.029821,-0.031042,-0.031208,-0.030605,-0.029463,-0.027974,-0.026289,-0.024521,-0.02275,-0.02103,-0.019396,-0.017868,-0.016458,-0.015171,-0.014008,-0.012965,-0.012039,-0.011223,-0.010509,-0.009882,-0.0093112,-0.0087351,-0.0080254,-0.0069316,-0.0050038,-0.0015189
-0.0015846,-0.005323,-0.0074438,-0.0086705,-0.0094719,-0.010119,-0.010754,-0.011449,-0.01224,-0.013146,-0.014177,-0.015342,-0.016647,-0.018099,-0.019698,-0.021444,-0.023328,-0.025336,-0.027435,-0.029578,-0.03169,-0.033666,-0.035357,-0.036572,-0.037057,-0.036449,-0.034151,-0.029136,-0.019856,-0.0048092,0.015901,0.039324,0.061691,0.07997,0.092297,0.10735,0.13004,0.14689,0.13004,0.10735,0.092297,0.07997,0.061691,0.039324,0.015901,-0.0048092,-0.019856,-0.029136,-0.034151,-0.036449,-0.037057,-0.036572,-0.035357,-0.033666,-0.03169,-0.029578,-0.027435,-0.025336,-0.023328,-0.021444,-0.019698,-0.018099,-0.016647,-0.015342,-0.014177,-0.013146,-0.01224,-0.011449,-0.010754,-0.010119,-0.0094719,-0.0086705,-0.0074438,-0.005323,-0.0015846
-0.0016387,-0.005613,-0.0079237,-0.009286,-0.010183,-0.010902,-0.011603,-0.012367,-0.013234,-0.014229,-0.015364,-0.01665,-0.018095,-0.019708,-0.021492,-0.02345,-0.025577,-0.027859,-0.03027,-0.032764,-0.03527,-0.037682,-0.039852,-0.041572,-0.042547,-0.042308,-0.040043,-0.034374,-0.023341,-0.0051512,0.019983,0.04823,0.073745,0.092661,0.1064,0.12087,0.13627,0.14438,0.13627,0.12087,0.1064,0.092661,0.073745,0.04823,0.019983,-0.0051512,-0.023341,-0.034374,-0.040043,-0.042308,-0.042547,-0.041572,-0.039852,-0.037682,-0.03527,-0.032764,-0.03027,-0.027859,-0.025577,-0.02345,-0.021492,-0.019708,-0.018095,-0.01665,-0.015364,-0.014229,-0.013234,-0.012367,-0.011603,-0.010902,-0.010183,-0.009286,-0.0079237,-0.005613,-0.0016387
-0.0016802,-0.0058687,-0.0083638,-0.0098626,-0.010857,-0.011652,-0.012419,-0.01325,-0.014193,-0.015274,-0.01651,-0.017914,-0.019495,-0.021263,-0.023225,-0.025385,-0.027741,-0.030281,-0.03298,-0.035794,-0.038651,-0.041443,-0.044011,-0.046126,-0.047435,-0.047347,-0.044839,-0.038238,-0.025313,-0.0042156,0.024483,0.056112,0.083767,0.10367,0.11802,0.13081,0.14162,0.14628,0.14162,0.13081,0.11802,0.10367,0.083767,0.056112,0.024483,-0.0042156,-0.025313,-0.038238,-0.044839,-0.047347,-0.047435,-0.046126,-0.044011,-0.041443,-0.038651,-0.035794,-0.03298,-0.030281,-0.027741,-0.025385,-0.023225,-0.021263,-0.019495,-0.017914,-0.01651,-0.015274,-0.014193,-0.01325,-0.012419,-0.011652,-0.010857,-0.0098626,-0.0083638,-0.0058687,-0.0016802
-0.0017081,-0.0060857,-0.0087567,-0.010391,-0.011485,-0.012356,-0.01319,-0.014087,-0.015104,-0.016269,-0.017602,-0.019117,-0.020827,-0.022743,-0.024873,-0.027222,-0.02979,-0.032566,-0.035525,-0.038623,-0.041785,-0.044895,-0.047782,-0.050185,-0.051683,-0.051565,-0.048614,-0.040933,-0.026149,-0.0025335,0.028885,0.062797,0.091927,0.11276,0.12738,0.13875,0.14692,0.15004,0.14692,0.13875,0.12738,0.11276,0.091927,0.062797,0.028885,-0.0025335,-0.026149,-0.040933,-0.048614,-0.051565,-0.051683,-0.050185,-0.047782,-0.044895,-0.041785,-0.038623,-0.035525,-0.032566,-0.02979,-0.027222,-0.024873,-0.022743,-0.020827,-0.019117,-0.017602,-0.016269,-0.015104,-0.014087,-0.01319,-0.012356,-0.011485,-0.010391,-0.0087567,-0.0060857,-0.0017081
-0.0017218,-0.0062598,-0.0090957,-0.010864,-0.012058,-0.013005,-0.013905,-0.014867,-0.015954,-0.017198,-0.018623,-0.020244,-0.022075,-0.024128,-0.026414,-0.028937,-0.031697,-0.034685,-0.037874,-0.041218,-0.044635,-0.048003,-0.051131,-0.053722,-0.055287,-0.054996,-0.051471,-0.042662,-0.02617,-0.00049187,0.032886,0.068258,0.0984,0.12005,0.13491,0.14542,0.15218,0.15457,0.15218,0.14542,0.13491,0.12005,0.0984,0.068258,0.032886,-0.00049187,-0.02617,-0.042662,-0.051471,-0.054996,-0.055287,-0.053722,-0.051131,-0.048003,-0.044635,-0.041218,-0.037874,-0.034685,-0.031697,-0.028937,-0.026414,-0.024128,-0.022075,-0.020244,-0.018623,-0.017198,-0.015954,-0.014867,-0.013905,-0.013005,-0.012058,-0.010864,-0.0090957,-0.0062598,-0.0017218
-0.0017206,-0.0063873,-0.0093744,-0.011272,-0.012565,-0.013589,-0.014554,-0.015579,-0.016731,-0.018051,-0.019561,-0.02128,-0.023223,-0.025402,-0.027828,-0.030508,-0.033441,-0.036614,-0.040002,-0.043551,-0.047177,-0.050743,-0.05404,-0.05673,-0.058258,-0.05769,-0.05352,-0.043614,-0.025635,0.0016414,0.036325,0.072547,0.10337,0.12574,0.14095,0.15114,0.15726,0.15934,0.15726,0.15114,0.14095,0.12574,0.10337,0.072547,0.036325,0.0016414,-0.025635,-0.043614,-0.05352,-0.05769,-0.058258,-0.05673,-0.05404,-0.050743,-0.047177,-0.043551,-0.040002,-0.036614,-0.033441,-0.030508,-0.027828,-0.025402,-0.023223,-0.02128,-0.019561,-0.018051,-0.016731,-0.015579,-0.014554,-0.013589,-0.012565,-0.011272,-0.0093744,-0.0063873,-0.0017206
-0.0017042,-0.0064648,-0.009587,-0.011608,-0.012999,-0.014099,-0.015127,-0.016211,-0.017426,-0.018814,-0.020403,-0.022211,-0.024255,-0.026549,-0.029101,-0.031919,-0.035002,-0.038335,-0.041888,-0.045606,-0.049393,-0.053103,-0.056502,-0.059215,-0.060624,-0.059706,-0.054868,-0.043951,-0.02474,0.0036894,0.039136,0.075752,0.10701,0.13003,0.14574,0.15603,0.16202,0.16401,0.16202,0.15603,0.14574,0.13003,0.10701,0.075752,0.039136,0.0036894,-0.02474,-0.043951,-0.054868,-0.059706,-0.060624,-0.059215,-0.056502,-0.053103,-0.049393,-0.045606,-0.041888,-0.038335,-0.035002,-0.031919,-0.029101,-0.026549,-0.024255,-0.022211,-0.020403,-0.018814,-0.017426,-0.016211,-0.015127,-0.014099,-0.012999,-0.011608,-0.009587,-0.0064648,-0.0017042
-0.0016722,-0.0064898,-0.0097283,-0.011865,-0.013351,-0.014525,-0.015614,-0.016755,-0.018028,-0.019479,-0.021138,-0.023027,-0.025161,-0.027555,-0.030218,-0.033156,-0.036366,-0.039832,-0.04352,-0.047368,-0.051274,-0.055076,-0.058519,-0.061191,-0.062418,-0.061108,-0.055617,-0.04381,-0.023636,0.005541,0.041304,0.077969,0.10948,0.13309,0.14943,0.16015,0.16634,0.16838,0.16634,0.16015,0.14943,0.13309,0.10948,0.077969,0.041304,0.005541,-0.023636,-0.04381,-0.055617,-0.061108,-0.062418,-0.061191,-0.058519,-0.055076,-0.051274,-0.047368,-0.04352,-0.039832,-0.036366,-0.033156,-0.030218,-0.027555,-0.025161,-0.023027,-0.021138,-0.019479,-0.018028,-0.016755,-0.015614,-0.014525,-0.013351,-0.011865,-0.0097283,-0.0064898,-0.0016722
-0.0016247,-0.00646,-0.0097938,-0.012037,-0.013613,-0.01486,-0.016008,-0.017201,-0.018526,-0.020034,-0.021757,-0.023716,-0.025929,-0.02841,-0.031167,-0.034206,-0.037522,-0.041095,-0.044887,-0.04883,-0.052814,-0.056662,-0.060099,-0.062677,-0.063676,-0.061957,-0.055856,-0.043302,-0.022432,0.0071304,0.042846,0.079294,0.1109,0.13506,0.15214,0.1635,0.17012,0.17231,0.17012,0.1635,0.15214,0.13506,0.1109,0.079294,0.042846,0.0071304,-0.022432,-0.043302,-0.055856,-0.061957,-0.063676,-0.062677,-0.060099,-0.056662,-0.052814,-0.04883,-0.044887,-0.041095,-0.037522,-0.034206,-0.031167,-0.02841,-0.025929,-0.023716,-0.021757,-0.020034,-0.018526,-0.017201,-0.016008,-0.01486,-0.013613,-0.012037,-0.0097938,-0.00646,-0.0016247
-0.0015617,-0.0063737,-0.0097797,-0.012117,-0.013779,-0.015095,-0.016299,-0.017542,-0.018914,-0.020472,-0.022249,-0.024269,-0.02655,-0.029104,-0.03194,-0.035061,-0.03846,-0.042115,-0.045983,-0.049989,-0.054013,-0.057867,-0.061252,-0.063695,-0.064437,-0.06231,-0.055663,-0.042518,-0.021206,0.0084224,0.043792,0.079813,0.11139,0.13605,0.15393,0.16609,0.17328,0.17568,0.17328,0.16609,0.15393,0.13605,0.11139,0.079813,0.043792,0.0084224,-0.021206,-0.042518,-0.055663,-0.06231,-0.064437,-0.063695,-0.061252,-0.057867,-0.054013,-0.049989,-0.045983,-0.042115,-0.03846,-0.035061,-0.03194,-0.029104,-0.02655,-0.024269,-0.022249,-0.020472,-0.018914,-0.017542,-0.016299,-0.015095,-0.013779,-0.012117,-0.0097797,-0.0063737,-0.0015617
-0.0014835,-0.0062297,-0.0096829,-0.012102,-0.013843,-0.015225,-0.016482,-0.017769,-0.019183,-0.020784,-0.022608,-0.024679,-0.027015,-0.029629,-0.032528,-0.035714,-0.039176,-0.042889,-0.046805,-0.050843,-0.054874,-0.058696,-0.061993,-0.064268,-0.064736,-0.062222,-0.055108,-0.04153,-0.020017,0.009401,0.044179,0.079602,0.11104,0.13615,0.15486,0.16791,0.17576,0.17841,0.17576,0.16791,0.15486,0.13615,0.11104,0.079602,0.044179,0.009401,-0.020017,-0.04153,-0.055108,-0.062222,-0.064736,-0.064268,-0.061993,-0.058696,-0.054874,-0.050843,-0.046805,-0.042889,-0.039176,-0.035714,-0.032528,-0.029629,-0.027015,-0.024679,-0.022608,-0.020784,-0.019183,-0.017769,-0.016482,-0.015225,-0.013843,-0.012102,-0.0096829,-0.0062297,-0.0014835
-0.0013903,-0.0060276,-0.0095009,-0.011987,-0.0138,-0.015243,-0.016548,-0.017876,-0.019327,-0.020965,-0.022826,-0.024939,-0.027319,-0.029979,-0.032926,-0.036159,-0.039664,-0.043412,-0.047351,-0.051393,-0.0554,-0.059158,-0.062337,-0.06442,-0.06461,-0.06174,-0.054246,-0.040396,-0.018904,0.010062,0.044045,0.078725,0.10992,0.13543,0.15497,0.16895,0.17752,0.18044,0.17752,0.16895,0.15497,0.13543,0.10992,0.078725,0.044045,0.010062,-0.018904,-0.040396,-0.054246,-0.06174,-0.06461,-0.06442,-0.062337,-0.059158,-0.0554,-0.051393,-0.047351,-0.043412,-0.039664,-0.036159,-0.032926,-0.029979,-0.027319,-0.024939,-0.022826,-0.020965,-0.019327,-0.017876,-0.016548,-0.015243,-0.0138,-0.011987,-0.0095009,-0.0060276,-0.0013903
