-0.00081673,-0.0016249,-0.0024281,-0.0032273,-0.0040219,-0.0048109,-0.005593,-0.0063671,-0.0071319,-0.0078859,-0.0086277,-0.0093558,-0.010069,-0.010765,-0.011442,-0.012099,-0.012733,-0.013343,-0.013926,-0.014481,-0.015005,-0.015496,-0.015951,-0.016368,-0.016746,-0.01708,-0.01737,-0.017612,-0.017805,-0.017946,-0.018034,-0.018066,-0.018042,-0.017959,-0.017817,-0.017615,-0.017352,-0.017029,-0.016647,-0.016205,-0.015706,-0.015151,-0.014543,-0.013884,-0.013178,-0.012428,-0.011639,-0.010815,-0.0099608,-0.0090817,-0.0081832,-0.0072706,-0.0063496,-0.0054258,-0.0045049,-0.0035924,-0.0026935,-0.0018134,-0.00095694,-0.00012853,0.00066765,0.0014279,0.0021488,0.0028275,0.0034616,0.0040489,0.0045879,0.0050774,0.0055166,0.005905,0.0062425,0.0065294,0.0067661,0.0069536,0.0070928,0.0071848,0.0072313,0.0072336,0.0071935,0.0071128,0.0069933,0.006837,0.0066459,0.0064219,0.0061672,0.0058837,0.0055735,0.0052387,0.0048812,0.0045031,0.0041062,0.0036927,0.0032644,0.0028232,0.002371,0.0019096,0.0014408,0.00096616,0.00048627
-0.00089894,-0.0017888,-0.0026734,-0.0035536,-0.0044288,-0.005298,-0.0061599,-0.0070131,-0.0078564,-0.008688,-0.0095067,-0.010311,-0.011098,-0.011867,-0.012616,-0.013343,-0.014046,-0.014722,-0.015369,-0.015985,-0.016568,-0.017114,-0.017621,-0.018087,-0.018509,-0.018884,-0.019209,-0.019482,-0.019701,-0.019862,-0.019965,-0.020005,-0.019982,-0.019895,-0.019741,-0.01952,-0.019232,-0.018876,-0.018453,-0.017964,-0.017409,-0.016793,-0.016115,-0.015381,-0.014594,-0.013757,-0.012876,-0.011956,-0.011001,-0.010019,-0.0090142,-0.0079941,-0.0069647,-0.0059325,-0.0049037,-0.0038847,-0.0028814,-0.0018997,-0.00094495,-2.2227e-05,0.00086383,0.001709,0.0025097,0.0032626,0.003965,0.0046147,0.0052101,0.0057497,0.0062328,0.006659,0.0070283,0.0073411,0.0075979,0.0077999,0.0079481,0.008044,0.0080894,0.0080859,0.0080355,0.0079402,0.0078022,0.0076237,0.0074068,0.0071538,0.0068671,0.0065489,0.0062014,0.0058269,0.0054276,0.0050057,0.0045635,0.004103,0.0036264,0.0031358,0.0026331,0.0021205,0.0015998,0.0010726,0.00053972
-0.00098235,-0.0019552,-0.0029224,-0.0038848,-0.004842,-0.0057928,-0.0067358,-0.0076697,-0.0085929,-0.0095039,-0.010401,-0.011282,-0.012146,-0.012991,-0.013813,-0.014613,-0.015385,-0.01613,-0.016843,-0.017523,-0.018167,-0.018771,-0.019333,-0.01985,-0.020319,-0.020737,-0.021101,-0.021408,-0.021654,-0.021838,-0.021957,-0.022007,-0.021988,-0.021897,-0.021732,-0.021493,-0.021179,-0.020789,-0.020325,-0.019786,-0.019175,-0.018493,-0.017744,-0.016931,-0.016058,-0.01513,-0.014152,-0.013129,-0.012069,-0.010977,-0.0098606,-0.0087267,-0.0075826,-0.0064356,-0.0052928,-0.0041614,-0.0030481,-0.0019594,-0.00090146,0.00012011,0.0011001,0.0020339,0.0029175,0.0037472,0.0045202,0.005234,0.0058869,0.0064774,0.0070049,0.007469,0.0078698,0.0082078,0.0084838,0.008699,0.0088549,0.0089531,0.0089956,0.0089844,0.0089218,0.0088099,0.0086512,0.0084482,0.0082034,0.0079193,0.0075983,0.007243,0.006856,0.0064396,0.0059964,0.0055287,0.0050389,0.0045294,0.0040024,0.0034603,0.0029052,0.0023393,0.0017647,0.001183,0.00059514
-0.0010671,-0.0021242,-0.0031753,-0.0042214,-0.0052619,-0.0062957,-0.0073213,-0.0083374,-0.0093423,-0.010334,-0.011312,-0.012272,-0.013215,-0.014136,-0.015035,-0.015909,-0.016755,-0.01757,-0.018352,-0.019099,-0.019806,-0.020471,-0.021091,-0.021662,-0.022181,-0.022645,-0.02305,-0.023393,-0.02367,-0.023879,-0.024016,-0.024079,-0.024065,-0.023972,-0.023797,-0.02354,-0.0232,-0.022777,-0.022269,-0.02168,-0.021009,-0.02026,-0.019436,-0.01854,-0.017577,-0.016552,-0.015471,-0.014341,-0.013168,-0.011959,-0.010724,-0.0094691,-0.0082032,-0.0069343,-0.0056707,-0.0044202,-0.0031905,-0.0019889,-0.00082215,0.00030334,0.0013819,0.0024083,0.0033782,0.0042876,0.0051335,0.0059132,0.0066249,0.0072672,0.0078394,0.0083413,0.0087731,0.0091355,0.0094295,0.0096566,0.0098186,0.0099173,0.0099549,0.0099339,0.0098566,0.0097258,0.0095441,0.0093143,0.009039,0.0087212,0.0083635,0.0079688,0.0075397,0.0070791,0.0065895,0.0060736,0.005534,0.0049731,0.0043936,0.0037977,0.0031879,0.0025666,0.0019359,0.0012977,0.00065268
-0.0011531,-0.002296,-0.0034324,-0.0045635,-0.0056888,-0.0068071,-0.007917,-0.0090169,-0.010105,-0.01118,-0.01224,-0.013282,-0.014305,-0.015306,-0.016283,-0.017234,-0.018155,-0.019044,-0.019898,-0.020714,-0.021488,-0.022217,-0.022898,-0.023527,-0.024099,-0.024612,-0.025062,-0.025444,-0.025755,-0.025992,-0.026151,-0.026228,-0.026221,-0.026127,-0.025944,-0.02567,-0.025305,-0.024846,-0.024296,-0.023654,-0.022922,-0.022102,-0.021199,-0.020215,-0.019157,-0.018029,-0.016839,-0.015594,-0.014301,-0.012969,-0.011606,-0.010222,-0.0088265,-0.0074278,-0.0060355,-0.0046584,-0.0033052,-0.0019839,-0.00070222,0.00053282,0.0017149,0.0028384,0.0038983,0.0048906,0.0058119,0.0066594,0.0074312,0.008126,0.0087432,0.0092826,0.0097448,0.01013,0.010441,0.010679,0.010845,0.010942,0.010972,0.010939,0.010845,0.010692,0.010485,0.010225,0.0099168,0.0095626,0.0091655,0.0087286,0.0082549,0.0077474,0.0072089,0.0066422,0.0060502,0.0054356,0.004801,0.004149,0.0034822,0.0028031,0.0021141,0.0014169,0.00071251
-0.0012406,-0.0024705,-0.0036938,-0.0049114,-0.006123,-0.0073275,-0.0085233,-0.0097088,-0.010882,-0.012042,-0.013186,-0.014312,-0.015417,-0.016501,-0.017559,-0.018589,-0.019589,-0.020554,-0.021483,-0.022372,-0.023216,-0.024013,-0.024758,-0.025448,-0.026078,-0.026644,-0.027141,-0.027567,-0.027915,-0.028183,-0.028366,-0.028461,-0.028464,-0.028371,-0.028182,-0.027892,-0.027501,-0.027008,-0.026413,-0.025716,-0.02492,-0.024027,-0.02304,-0.021964,-0.020804,-0.019568,-0.018261,-0.016893,-0.015472,-0.014007,-0.012509,-0.010987,-0.0094524,-0.0079149,-0.0063851,-0.004873,-0.0033882,-0.0019398,-0.00053629,0.00081453,0.0021057,0.003331,0.0044851,0.0055636,0.0065629,0.0074801,0.0083133,0.0090613,0.0097236,0.0103,0.010792,0.0112,0.011525,0.011771,0.011939,0.012032,0.012052,0.012004,0.01189,0.011713,0.011477,0.011185,0.01084,0.010446,0.010007,0.009525,0.0090038,0.0084465,0.0078562,0.0072361,0.006589,0.0059179,0.0052257,0.004515,0.0037887,0.0030494,0.0022995,0.0015409,0.00077477
-0.0013295,-0.002648,-0.0039595,-0.0052652,-0.0065648,-0.007857,-0.0091404,-0.010413,-0.011674,-0.01292,-0.014151,-0.015362,-0.016553,-0.017721,-0.018863,-0.019976,-0.021057,-0.022103,-0.02311,-0.024074,-0.024993,-0.025861,-0.026675,-0.027429,-0.028121,-0.028744,-0.029294,-0.029766,-0.030156,-0.030459,-0.03067,-0.030786,-0.030801,-0.030713,-0.030518,-0.030214,-0.029798,-0.029271,-0.02863,-0.027878,-0.027015,-0.026044,-0.024969,-0.023795,-0.022528,-0.021175,-0.019744,-0.018245,-0.016686,-0.015079,-0.013435,-0.011765,-0.010081,-0.0083943,-0.0067171,-0.0050605,-0.0034352,-0.0018513,-0.00031835,0.0011551,0.0025614,0.0038938,0.0051465,0.0063147,0.0073947,0.0083836,0.0092795,0.010081,0.010788,0.011401,0.011921,0.01235,0.012688,0.01294,0.013107,0.013193,0.013201,0.013135,0.012997,0.012793,0.012524,0.012196,0.011812,0.011376,0.010891,0.01036,0.0097885,0.0091784,0.0085334,0.0078568,0.0071518,0.0064214,0.0056687,0.0048967,0.0041082,0.003306,0.0024926,0.0016702,0.0008396
-0.0014198,-0.0028284,-0.0042298,-0.0056251,-0.0070142,-0.0083959,-0.0097687,-0.011131,-0.012481,-0.013816,-0.015135,-0.016435,-0.017714,-0.018969,-0.020197,-0.021396,-0.022562,-0.023691,-0.02478,-0.025825,-0.026821,-0.027765,-0.028651,-0.029476,-0.030233,-0.030917,-0.031524,-0.032048,-0.032484,-0.032827,-0.03307,-0.03321,-0.033242,-0.033161,-0.032963,-0.032646,-0.032208,-0.031645,-0.030959,-0.030148,-0.029216,-0.028164,-0.026996,-0.025718,-0.024337,-0.022859,-0.021295,-0.019654,-0.017948,-0.016187,-0.014386,-0.012556,-0.010711,-0.0088643,-0.0070287,-0.005217,-0.0034411,-0.0017125,-4.16e-05,0.0015621,0.0030901,0.0045352,0.0058911,0.0071529,0.0083164,0.0093789,0.010339,0.011194,0.011946,0.012595,0.013141,0.013588,0.013937,0.014192,0.014356,0.014432,0.014424,0.014335,0.014171,0.013935,0.013631,0.013264,0.012836,0.012354,0.011819,0.011237,0.010611,0.0099451,0.0092421,0.0085058,0.0077398,0.0069472,0.0061312,0.0052949,0.0044414,0.0035735,0.0026939,0.0018048,0.00090712
-0.0015117,-0.0030119,-0.0045045,-0.0059911,-0.0074714,-0.0089443,-0.010408,-0.011862,-0.013303,-0.014729,-0.016139,-0.01753,-0.018899,-0.020245,-0.021563,-0.02285,-0.024104,-0.02532,-0.026495,-0.027624,-0.028703,-0.029727,-0.030691,-0.03159,-0.032418,-0.033169,-0.033839,-0.03442,-0.034906,-0.035293,-0.035574,-0.035743,-0.035795,-0.035724,-0.035527,-0.0352,-0.034739,-0.034143,-0.03341,-0.03254,-0.031535,-0.030398,-0.029132,-0.027744,-0.02624,-0.024629,-0.022921,-0.021128,-0.019262,-0.017336,-0.015364,-0.013362,-0.011343,-0.009323,-0.0073165,-0.0053377,-0.0034002,-0.0015166,0.00030161,0.0020438,0.0037008,0.0052647,0.0067288,0.0080879,0.0093379,0.010476,0.0115,0.01241,0.013206,0.013889,0.01446,0.014923,0.01528,0.015535,0.015691,0.015753,0.015725,0.015611,0.015416,0.015145,0.014801,0.01439,0.013916,0.013383,0.012796,0.012158,0.011474,0.010748,0.0099839,0.0091847,0.0083544,0.0074963,0.0066138,0.0057103,0.0047888,0.0038523,0.0029037,0.001945,0.00097748
-0.0016051,-0.0031983,-0.0047838,-0.0063633,-0.0079364,-0.0095022,-0.011059,-0.012606,-0.01414,-0.01566,-0.017163,-0.018648,-0.02011,-0.021549,-0.02296,-0.02434,-0.025685,-0.026993,-0.028258,-0.029476,-0.030642,-0.031751,-0.032797,-0.033776,-0.03468,-0.035504,-0.036242,-0.036885,-0.037429,-0.037866,-0.038189,-0.038392,-0.038469,-0.038414,-0.038221,-0.037886,-0.037406,-0.036776,-0.035996,-0.035066,-0.033986,-0.032759,-0.031389,-0.029883,-0.028248,-0.026494,-0.024632,-0.022674,-0.020635,-0.018529,-0.016373,-0.014183,-0.011976,-0.009768,-0.0075767,-0.0054176,-0.0033059,-0.0012557,0.00072001,0.0026098,0.0044036,0.0060928,0.0076703,0.0091307,0.01047,0.011685,0.012775,0.013738,0.014577,0.015292,0.015886,0.016362,0.016724,0.016975,0.01712,0.017164,0.017112,0.016968,0.016738,0.016426,0.016038,0.015579,0.015054,0.014466,0.013822,0.013125,0.012379,0.01159,0.01076,0.0098947,0.0089966,0.0080698,0.0071176,0.0061436,0.005151,0.004143,0.0031222,0.0020912,0.0010508
-0.0016999,-0.0033876,-0.0050676,-0.0067414,-0.0084091,-0.01007,-0.011722,-0.013363,-0.014993,-0.016608,-0.018208,-0.019788,-0.021347,-0.022882,-0.024389,-0.025865,-0.027306,-0.028709,-0.030069,-0.03138,-0.032638,-0.033838,-0.034973,-0.036037,-0.037024,-0.037927,-0.038739,-0.039452,-0.040059,-0.040553,-0.040925,-0.041168,-0.041276,-0.041241,-0.041057,-0.040718,-0.04022,-0.039559,-0.038732,-0.037739,-0.036581,-0.03526,-0.033781,-0.032149,-0.030374,-0.028466,-0.026437,-0.024301,-0.022074,-0.019772,-0.017415,-0.015021,-0.012608,-0.010197,-0.0078046,-0.0054502,-0.0031505,-0.00092114,0.0012235,0.0032708,0.0052098,0.0070312,0.0087277,0.010293,0.011724,0.013018,0.014173,0.01519,0.01607,0.016816,0.017429,0.017915,0.018277,0.01852,0.018649,0.01867,0.018589,0.01841,0.018139,0.017783,0.017346,0.016834,0.016253,0.015606,0.0149,0.01414,0.013328,0.012472,0.011573,0.010637,0.0096677,0.0086685,0.0076433,0.0065956,0.0055287,0.0044458,0.00335,0.0022434,0.0011271
-0.0017961,-0.0035799,-0.0053557,-0.0071255,-0.0088893,-0.010646,-0.012395,-0.014134,-0.015861,-0.017574,-0.019272,-0.020951,-0.022609,-0.024244,-0.02585,-0.027427,-0.028968,-0.03047,-0.031929,-0.033339,-0.034695,-0.035991,-0.03722,-0.038377,-0.039453,-0.040442,-0.041335,-0.042125,-0.042803,-0.043361,-0.043789,-0.04408,-0.044225,-0.044216,-0.044046,-0.043708,-0.043196,-0.042505,-0.041633,-0.040577,-0.039339,-0.037919,-0.036323,-0.034558,-0.032632,-0.030557,-0.028347,-0.026017,-0.023585,-0.02107,-0.018494,-0.015876,-0.01324,-0.010605,-0.007995,-0.0054285,-0.0029252,-0.00050254,0.0018235,0.0040391,0.0061323,0.0080933,0.0099143,0.011589,0.013115,0.014488,0.015709,0.016778,0.017697,0.018469,0.019098,0.019589,0.019947,0.020177,0.020285,0.020278,0.020162,0.019943,0.019627,0.01922,0.018729,0.018159,0.017516,0.016806,0.016034,0.015205,0.014323,0.013395,0.012423,0.011413,0.010369,0.0092934,0.0081916,0.0070667,0.0059221,0.0047613,0.0035871,0.0024018,0.0012065
