0.88771,0.88797,0.88846,0.88921,0.8902,0.89143,0.89291,0.89463,0.89659,0.89879,0.90123,0.9039,0.9068,0.90992,0.91327,0.91684,0.92062,0.92461,0.9288,0.93319,0.93776,0.94251,0.94743,0.95252,0.95775,0.96312,0.96862,0.97422,0.97993,0.98572,0.99157,0.99747,1.0034,1.0093,1.0153,1.0212,1.027,1.0328,1.0385,1.0441,1.0495,1.0548,1.0599,1.0648,1.0695,1.074,1.0782,1.0821,1.0858,1.0891,1.0922,1.0949,1.0973,1.0994,1.1012,1.1027,1.1038,1.1047,1.1052,1.1054,1.1054,1.1051,1.1045,1.1037,1.1026,1.1014,1.1,1.0984,1.0966,1.0947,1.0927,1.0905,1.0883,1.0861,1.0837,1.0814,1.079,1.0766,1.0742,1.0719,1.0696,1.0673,1.0651,1.063,1.0609,1.0589,1.057,1.0553,1.0536,1.052,1.0506,1.0493,1.0481,1.0471,1.0462,1.0455,1.0449,1.0444,1.0441,1.044
0.87512,0.87538,0.87588,0.87664,0.87764,0.87889,0.88039,0.88214,0.88413,0.88636,0.88883,0.89154,0.89449,0.89766,0.90107,0.9047,0.90855,0.91261,0.91689,0.92136,0.92603,0.93088,0.93592,0.94112,0.94648,0.95198,0.95761,0.96337,0.96923,0.97518,0.9812,0.98728,0.99339,0.99952,1.0056,1.0117,1.0178,1.0238,1.0297,1.0354,1.0411,1.0465,1.0518,1.0569,1.0617,1.0663,1.0706,1.0747,1.0784,1.0819,1.085,1.0878,1.0902,1.0924,1.0941,1.0956,1.0967,1.0975,1.0979,1.0981,1.0979,1.0975,1.0968,1.0959,1.0947,1.0933,1.0917,1.0899,1.088,1.086,1.0838,1.0815,1.0791,1.0767,1.0742,1.0717,1.0692,1.0667,1.0642,1.0617,1.0593,1.0569,1.0545,1.0523,1.0501,1.0481,1.0461,1.0443,1.0425,1.0409,1.0394,1.0381,1.0369,1.0358,1.0349,1.0341,1.0335,1.033,1.0327,1.0325
0.86227,0.86253,0.86304,0.86381,0.86483,0.8661,0.86762,0.86939,0.87141,0.87368,0.87619,0.87894,0.88194,0.88517,0.88864,0.89234,0.89626,0.90041,0.90477,0.90934,0.91411,0.91908,0.92423,0.92956,0.93505,0.9407,0.94649,0.95241,0.95844,0.96457,0.97078,0.97705,0.98336,0.9897,0.99603,1.0023,1.0086,1.0148,1.0209,1.0269,1.0327,1.0384,1.0439,1.0491,1.0541,1.0589,1.0634,1.0676,1.0714,1.075,1.0781,1.081,1.0835,1.0856,1.0874,1.0888,1.0898,1.0906,1.0909,1.091,1.0907,1.0902,1.0894,1.0883,1.0869,1.0854,1.0836,1.0817,1.0796,1.0773,1.075,1.0725,1.07,1.0674,1.0647,1.0621,1.0594,1.0567,1.0541,1.0514,1.0489,1.0464,1.0439,1.0416,1.0393,1.0371,1.0351,1.0331,1.0313,1.0296,1.0281,1.0267,1.0254,1.0243,1.0233,1.0225,1.0219,1.0214,1.0211,1.0209
0.84917,0.84943,0.84995,0.85072,0.85176,0.85305,0.85459,0.85639,0.85844,0.86074,0.8633,0.8661,0.86915,0.87244,0.87597,0.87974,0.88375,0.88798,0.89243,0.8971,0.90199,0.90708,0.91236,0.91783,0.92347,0.92928,0.93523,0.94133,0.94755,0.95388,0.96029,0.96677,0.97331,0.97987,0.98644,0.99298,0.99949,1.0059,1.0123,1.0185,1.0246,1.0305,1.0361,1.0416,1.0468,1.0518,1.0564,1.0607,1.0647,1.0684,1.0716,1.0745,1.0771,1.0792,1.081,1.0824,1.0834,1.084,1.0843,1.0842,1.0838,1.0831,1.0822,1.0809,1.0794,1.0777,1.0757,1.0736,1.0713,1.0688,1.0663,1.0636,1.0609,1.0581,1.0553,1.0524,1.0496,1.0467,1.0439,1.0412,1.0384,1.0358,1.0332,1.0307,1.0284,1.0261,1.0239,1.0219,1.02,1.0182,1.0166,1.0152,1.0138,1.0127,1.0117,1.0108,1.0102,1.0097,1.0093,1.0091
0.8358,0.83606,0.83659,0.83738,0.83842,0.83973,0.8413,0.84313,0.84521,0.84755,0.85015,0.853,0.85611,0.85946,0.86306,0.86691,0.871,0.87532,0.87987,0.88466,0.88966,0.89487,0.9003,0.90591,0.91172,0.91769,0.92383,0.93012,0.93655,0.94309,0.94972,0.95644,0.96322,0.97003,0.97685,0.98366,0.99043,0.99713,1.0037,1.0102,1.0166,1.0227,1.0286,1.0343,1.0398,1.0449,1.0497,1.0542,1.0584,1.0621,1.0655,1.0685,1.071,1.0732,1.0749,1.0763,1.0772,1.0778,1.078,1.0778,1.0772,1.0764,1.0752,1.0738,1.0721,1.0701,1.068,1.0656,1.0631,1.0605,1.0577,1.0548,1.0519,1.0489,1.0458,1.0428,1.0397,1.0367,1.0337,1.0308,1.0279,1.0251,1.0224,1.0198,1.0173,1.0149,1.0127,1.0105,1.0085,1.0067,1.005,1.0035,1.0021,1.0009,0.99984,0.99896,0.99826,0.99773,0.99737,0.99719
0.82216,0.82243,0.82296,0.82376,0.82482,0.82615,0.82775,0.8296,0.83172,0.8341,0.83674,0.83965,0.84281,0.84623,0.8499,0.85383,0.858,0.86242,0.86708,0.87198,0.87711,0.88246,0.88803,0.89381,0.89978,0.90594,0.91228,0.91878,0.92542,0.93219,0.93907,0.94604,0.95308,0.96017,0.96727,0.97437,0.98143,0.98843,0.99533,1.0021,1.0087,1.0152,1.0214,1.0273,1.033,1.0384,1.0434,1.0481,1.0524,1.0562,1.0597,1.0628,1.0654,1.0676,1.0693,1.0706,1.0715,1.0719,1.072,1.0717,1.071,1.0699,1.0686,1.0669,1.065,1.0628,1.0604,1.0578,1.0551,1.0522,1.0492,1.0461,1.0429,1.0397,1.0364,1.0331,1.0299,1.0267,1.0235,1.0204,1.0173,1.0144,1.0115,1.0088,1.0061,1.0036,1.0012,0.99901,0.99692,0.99499,0.99322,0.99162,0.99018,0.98892,0.98782,0.98691,0.98618,0.98563,0.98526,0.98507
0.80824,0.80851,0.80906,0.80987,0.81095,0.8123,0.81392,0.8158,0.81796,0.82038,0.82307,0.82602,0.82925,0.83273,0.83648,0.84049,0.84475,0.84927,0.85405,0.85907,0.86433,0.86982,0.87555,0.88149,0.88765,0.89401,0.90056,0.90728,0.91416,0.92118,0.92832,0.93557,0.9429,0.95028,0.95769,0.9651,0.97248,0.97981,0.98703,0.99414,1.0011,1.0078,1.0143,1.0206,1.0265,1.0321,1.0374,1.0423,1.0467,1.0508,1.0544,1.0575,1.0602,1.0624,1.0641,1.0653,1.0661,1.0665,1.0664,1.0659,1.065,1.0638,1.0622,1.0603,1.0582,1.0557,1.0531,1.0502,1.0472,1.044,1.0408,1.0374,1.034,1.0305,1.027,1.0235,1.02,1.0166,1.0132,1.0099,1.0067,1.0035,1.0005,0.99759,0.99482,0.99218,0.98968,0.98734,0.98515,0.98313,0.98128,0.9796,0.97809,0.97677,0.97563,0.97468,0.97392,0.97334,0.97295,0.97276
0.79405,0.79432,0.79488,0.7957,0.7968,0.79817,0.79981,0.80173,0.80392,0.80638,0.80912,0.81213,0.81541,0.81896,0.82279,0.82688,0.83124,0.83587,0.84075,0.8459,0.8513,0.85695,0.86284,0.86896,0.87531,0.88188,0.88865,0.89561,0.90274,0.91003,0.91746,0.925,0.93264,0.94035,0.9481,0.95585,0.96359,0.97127,0.97885,0.98631,0.9936,1.0007,1.0075,1.0141,1.0204,1.0263,1.0318,1.0369,1.0415,1.0457,1.0495,1.0527,1.0554,1.0576,1.0593,1.0605,1.0612,1.0614,1.0612,1.0605,1.0594,1.058,1.0562,1.054,1.0516,1.0488,1.0459,1.0427,1.0394,1.036,1.0324,1.0288,1.0251,1.0213,1.0176,1.0138,1.0101,1.0064,1.0028,0.99931,0.99588,0.99256,0.98937,0.9863,0.98337,0.98059,0.97797,0.97551,0.97321,0.97109,0.96915,0.9674,0.96583,0.96444,0.96325,0.96226,0.96146,0.96086,0.96046,0.96025
0.77957,0.77985,0.78041,0.78124,0.78236,0.78375,0.78542,0.78736,0.78959,0.79209,0.79488,0.79794,0.80129,0.80491,0.80881,0.81299,0.81745,0.82218,0.82719,0.83247,0.83801,0.84382,0.84988,0.85619,0.86275,0.86953,0.87654,0.88375,0.89115,0.89873,0.90647,0.91433,0.92231,0.93037,0.93848,0.94661,0.95473,0.9628,0.97078,0.97864,0.98632,0.9938,1.001,1.0079,1.0145,1.0207,1.0265,1.0319,1.0368,1.0412,1.045,1.0483,1.0511,1.0533,1.055,1.0561,1.0567,1.0568,1.0564,1.0555,1.0542,1.0525,1.0504,1.048,1.0452,1.0422,1.0389,1.0354,1.0318,1.028,1.0241,1.0202,1.0162,1.0121,1.0081,1.0041,1.0001,0.9962,0.99237,0.98863,0.98499,0.98148,0.9781,0.97486,0.97177,0.96885,0.96609,0.9635,0.9611,0.95888,0.95684,0.955,0.95336,0.95192,0.95068,0.94964,0.9488,0.94818,0.94776,0.94754
0.7648,0.76509,0.76565,0.7665,0.76763,0.76904,0.77073,0.77271,0.77497,0.77752,0.78035,0.78347,0.78687,0.79057,0.79455,0.79882,0.80337,0.80822,0.81335,0.81876,0.82445,0.83042,0.83666,0.84317,0.84994,0.85695,0.86421,0.87169,0.87938,0.88727,0.89533,0.90354,0.91188,0.92032,0.92882,0.93737,0.94591,0.95441,0.96282,0.97111,0.97923,0.98713,0.99477,1.0021,1.0091,1.0156,1.0217,1.0274,1.0325,1.0371,1.0411,1.0445,1.0474,1.0496,1.0512,1.0523,1.0528,1.0527,1.0521,1.051,1.0494,1.0474,1.045,1.0422,1.0391,1.0357,1.0321,1.0283,1.0243,1.0202,1.016,1.0117,1.0073,1.003,0.99863,0.99432,0.99007,0.98589,0.98181,0.97783,0.97398,0.97026,0.96668,0.96327,0.96001,0.95693,0.95403,0.95132,0.94879,0.94646,0.94434,0.94241,0.94069,0.93919,0.93789,0.9368,0.93593,0.93528,0.93484,0.93462
0.74973,0.75002,0.7506,0.75146,0.7526,0.75403,0.75575,0.75776,0.76005,0.76264,0.76552,0.76869,0.77216,0.77592,0.77998,0.78434,0.78899,0.79395,0.7992,0.80475,0.8106,0.81674,0.82316,0.82987,0.83686,0.84412,0.85164,0.8594,0.8674,0.87561,0.88402,0.8926,0.90133,0.91018,0.91912,0.9281,0.9371,0.94607,0.95496,0.96373,0.97233,0.9807,0.9888,0.99657,1.004,1.0109,1.0174,1.0233,1.0287,1.0335,1.0377,1.0413,1.0442,1.0464,1.048,1.049,1.0493,1.0491,1.0482,1.0469,1.045,1.0426,1.0399,1.0368,1.0333,1.0295,1.0255,1.0213,1.0169,1.0124,1.0078,1.0032,0.99847,0.99378,0.98911,0.98449,0.97995,0.97549,0.97114,0.96691,0.96282,0.95889,0.95511,0.9515,0.94807,0.94483,0.94178,0.93893,0.93629,0.93385,0.93162,0.92961,0.92781,0.92624,0.92488,0.92375,0.92284,0.92216,0.92171,0.92148
0.73437,0.73466,0.73524,0.73611,0.73727,0.73872,0.74046,0.7425,0.74483,0.74745,0.75038,0.7536,0.75713,0.76096,0.7651,0.76954,0.7743,0.77937,0.78474,0.79043,0.79644,0.80275,0.80936,0.81628,0.8235,0.83101,0.8388,0.84686,0.85518,0.86374,0.87251,0.88149,0.89064,0.89993,0.90933,0.9188,0.9283,0.93779,0.9472,0.9565,0.96563,0.97453,0.98313,0.99139,0.99924,1.0066,1.0135,1.0198,1.0255,1.0306,1.035,1.0387,1.0416,1.0439,1.0454,1.0463,1.0465,1.046,1.0449,1.0432,1.041,1.0383,1.0352,1.0316,1.0277,1.0236,1.0191,1.0145,1.0097,1.0047,0.99974,0.99468,0.98961,0.98455,0.97954,0.97459,0.96972,0.96497,0.96034,0.95585,0.95151,0.94735,0.94335,0.93955,0.93594,0.93253,0.92933,0.92634,0.92356,0.92101,0.91868,0.91658,0.91471,0.91306,0.91165,0.91047,0.90952,0.90881,0.90834,0.9081
0.7187,0.71899,0.71958,0.72046,0.72163,0.7231,0.72486,0.72692,0.72928,0.73195,0.73492,0.73819,0.74178,0.74568,0.74989,0.75442,0.75928,0.76445,0.76996,0.77579,0.78194,0.78843,0.79524,0.80237,0.80983,0.8176,0.82567,0.83404,0.8427,0.85162,0.86079,0.87019,0.87979,0.88955,0.89945,0.90945,0.91949,0.92954,0.93953,0.94941,0.95912,0.9686,0.97778,0.98659,0.99496,1.0028,1.0102,1.0169,1.0229,1.0283,1.0329,1.0367,1.0397,1.042,1.0435,1.0442,1.0442,1.0435,1.0421,1.0401,1.0375,1.0344,1.0308,1.0268,1.0225,1.0178,1.0129,1.0078,1.0025,0.99714,0.99169,0.9862,0.98072,0.97527,0.96988,0.96458,0.95938,0.95431,0.94939,0.94462,0.94003,0.93562,0.93141,0.9274,0.9236,0.92001,0.91665,0.91352,0.91062,0.90795,0.90551,0.90332,0.90136,0.89965,0.89817,0.89694,0.89596,0.89522,0.89472,0.89447
0.70271,0.70301,0.7036,0.70449,0.70568,0.70716,0.70894,0.71103,0.71342,0.71612,0.71913,0.72245,0.72609,0.73005,0.73434,0.73896,0.74391,0.74919,0.75482,0.76079,0.7671,0.77376,0.78077,0.78812,0.79582,0.80385,0.81222,0.82092,0.82992,0.83923,0.84881,0.85866,0.86873,0.87901,0.88945,0.90001,0.91065,0.92131,0.93193,0.94245,0.95281,0.96293,0.97274,0.98217,0.99113,0.99956,1.0074,1.0145,1.021,1.0266,1.0315,1.0354,1.0386,1.0409,1.0423,1.0428,1.0426,1.0416,1.0399,1.0375,1.0345,1.0309,1.0268,1.0223,1.0175,1.0123,1.0068,1.0012,0.99545,0.98958,0.98365,0.97771,0.97179,0.96592,0.96013,0.95445,0.9489,0.9435,0.93827,0.93321,0.92835,0.92369,0.91925,0.91503,0.91103,0.90727,0.90375,0.90046,0.89743,0.89464,0.89209,0.8898,0.88776,0.88598,0.88445,0.88317,0.88214,0.88137,0.88086,0.8806
0.68641,0.68671,0.68731,0.68821,0.6894,0.6909,0.6927,0.69481,0.69723,0.69995,0.703,0.70637,0.71006,0.71408,0.71844,0.72314,0.72818,0.73357,0.73932,0.74542,0.75189,0.75873,0.76593,0.7735,0.78144,0.78975,0.79842,0.80745,0.81682,0.82653,0.83655,0.84686,0.85745,0.86827,0.87929,0.89046,0.90174,0.91307,0.92438,0.93562,0.94669,0.95753,0.96804,0.97816,0.98778,0.99682,1.0052,1.0129,1.0197,1.0257,1.0308,1.035,1.0382,1.0405,1.0418,1.0422,1.0417,1.0404,1.0383,1.0354,1.0319,1.0278,1.0232,1.0182,1.0127,1.007,1.001,0.99478,0.98846,0.98205,0.97561,0.96917,0.96278,0.95647,0.95026,0.94418,0.93826,0.93251,0.92695,0.9216,0.91645,0.91154,0.90686,0.90242,0.89822,0.89428,0.89059,0.88715,0.88398,0.88107,0.87842,0.87603,0.87391,0.87205,0.87045,0.86912,0.86806,0.86726,0.86673,0.86646
0.66979,0.67009,0.67069,0.6716,0.6728,0.67431,0.67613,0.67825,0.68069,0.68345,0.68653,0.68993,0.69367,0.69775,0.70217,0.70695,0.71207,0.71757,0.72343,0.72967,0.73629,0.74329,0.75069,0.75848,0.76667,0.77526,0.78423,0.7936,0.80335,0.81347,0.82395,0.83476,0.84588,0.85728,0.86892,0.88076,0.89274,0.9048,0.91687,0.92888,0.94075,0.95238,0.96369,0.97457,0.98493,0.99467,1.0037,1.0119,1.0193,1.0257,1.0311,1.0355,1.0388,1.041,1.0422,1.0424,1.0416,1.0399,1.0374,1.034,1.03,1.0253,1.02,1.0144,1.0083,1.0019,0.99525,0.98844,0.98152,0.97453,0.96754,0.96057,0.95368,0.94689,0.94024,0.93374,0.92743,0.92132,0.91542,0.90975,0.90432,0.89914,0.89421,0.88955,0.88515,0.88102,0.87716,0.87357,0.87026,0.86722,0.86446,0.86198,0.85977,0.85784,0.85619,0.85481,0.8537,0.85287,0.85232,0.85204
0.65284,0.65314,0.65375,0.65466,0.65587,0.65739,0.65921,0.66135,0.66381,0.66659,0.6697,0.67314,0.67692,0.68105,0.68553,0.69037,0.69558,0.70116,0.70713,0.7135,0.72026,0.72744,0.73503,0.74303,0.75147,0.76033,0.76962,0.77934,0.78947,0.80003,0.81098,0.82231,0.834,0.84601,0.85832,0.87086,0.8836,0.89645,0.90936,0.92223,0.93497,0.9475,0.95969,0.97144,0.98263,0.99316,1.0029,1.0118,1.0197,1.0265,1.0323,1.0369,1.0403,1.0425,1.0436,1.0435,1.0424,1.0402,1.0372,1.0332,1.0285,1.0232,1.0173,1.0109,1.0041,0.99699,0.98967,0.98218,0.97461,0.967,0.95941,0.95188,0.94445,0.93716,0.93004,0.9231,0.91638,0.90989,0.90364,0.89765,0.89192,0.88647,0.88129,0.8764,0.87179,0.86747,0.86344,0.8597,0.85625,0.85309,0.85022,0.84764,0.84535,0.84335,0.84163,0.8402,0.83906,0.8382,0.83762,0.83733
0.63555,0.63586,0.63647,0.63738,0.6386,0.64012,0.64196,0.64411,0.64658,0.64938,0.65251,0.65597,0.65979,0.66396,0.66849,0.67339,0.67867,0.68434,0.69041,0.69689,0.7038,0.71113,0.7189,0.72712,0.7358,0.74494,0.75454,0.76461,0.77514,0.78613,0.79757,0.80945,0.82173,0.8344,0.84741,0.86072,0.87427,0.88799,0.9018,0.91562,0.92934,0.94286,0.95604,0.96876,0.9809,0.99232,1.0029,1.0125,1.021,1.0284,1.0345,1.0394,1.0429,1.0451,1.046,1.0456,1.0441,1.0414,1.0377,1.0331,1.0277,1.0216,1.0149,1.0077,1.0002,0.99228,0.98419,0.97598,0.96769,0.95941,0.95118,0.94305,0.93506,0.92724,0.91962,0.91223,0.90508,0.8982,0.89159,0.88527,0.87924,0.8735,0.86807,0.86295,0.85813,0.85362,0.84942,0.84553,0.84194,0.83865,0.83568,0.833,0.83063,0.82855,0.82677,0.82529,0.82411,0.82322,0.82263,0.82233
