1.016,1.0158,1.0158,1.0157,1.0157,1.0156,1.0155,1.0155,1.0154,1.0152,1.0151,1.015,1.0148,1.0146,1.0144,1.0141,1.0139,1.0136,1.0132,1.0129,1.0125,1.0121,1.0116,1.0111,1.0105,1.01,1.0093,1.0086,1.0079,1.0071,1.0063,1.0055,1.0046,1.0036,1.0027,1.0016,1.0006,0.99952,0.99843,0.99733,0.99621,0.9951,0.99399,0.99291,0.99184,0.99081,0.98983,0.98889,0.98801,0.98721,0.98647,0.98582,0.98525,0.98477,0.98439,0.9841,0.98391,0.98381,0.98381,0.98389,0.98407,0.98433,0.98467,0.98508,0.98556,0.9861,0.98669,0.98733,0.98801,0.98872,0.98946,0.99021,0.99098,0.99176,0.99254,0.99331,0.99408,0.99483,0.99557,0.99629,0.99699,0.99766,0.99831,0.99892,0.99951,1.0001,1.0006,1.0011,1.0015,1.0019,1.0023,1.0026,1.003,1.0032,1.0034,1.0036,1.0038,1.0039,1.004,1.0041
1.018,1.0178,1.0177,1.0177,1.0176,1.0176,1.0175,1.0174,1.0173,1.0171,1.017,1.0168,1.0166,1.0164,1.0162,1.0159,1.0156,1.0153,1.015,1.0146,1.0141,1.0136,1.0131,1.0126,1.012,1.0113,1.0106,1.0098,1.009,1.0081,1.0072,1.0063,1.0052,1.0042,1.0031,1.0019,1.0007,0.99951,0.99827,0.99701,0.99574,0.99447,0.9932,0.99196,0.99074,0.98956,0.98843,0.98735,0.98635,0.98542,0.98458,0.98383,0.98319,0.98264,0.9822,0.98188,0.98166,0.98156,0.98156,0.98167,0.98189,0.98219,0.98259,0.98307,0.98363,0.98426,0.98494,0.98568,0.98646,0.98728,0.98812,0.98899,0.98987,0.99075,0.99164,0.99253,0.9934,0.99426,0.9951,0.99591,0.99671,0.99747,0.9982,0.99889,0.99956,1.0002,1.0008,1.0013,1.0018,1.0023,1.0027,1.0031,1.0034,1.0037,1.004,1.0042,1.0044,1.0045,1.0046,1.0047
1.0201,1.0199,1.0198,1.0197,1.0197,1.0196,1.0195,1.0194,1.0193,1.0192,1.019,1.0188,1.0186,1.0184,1.0181,1.0179,1.0175,1.0172,1.0168,1.0163,1.0159,1.0153,1.0148,1.0141,1.0135,1.0127,1.012,1.0111,1.0102,1.0092,1.0082,1.0071,1.006,1.0048,1.0035,1.0022,1.0009,0.99952,0.99811,0.99668,0.99524,0.99379,0.99235,0.99093,0.98954,0.9882,0.98691,0.98568,0.98454,0.98348,0.98252,0.98167,0.98093,0.98031,0.97982,0.97945,0.97922,0.97911,0.97912,0.97926,0.97951,0.97987,0.98034,0.9809,0.98154,0.98226,0.98305,0.9839,0.9848,0.98573,0.9867,0.98769,0.98869,0.9897,0.9907,0.99171,0.99269,0.99367,0.99461,0.99554,0.99643,0.99728,0.99811,0.99889,0.99963,1.0003,1.001,1.0016,1.0022,1.0027,1.0032,1.0036,1.004,1.0043,1.0046,1.0048,1.005,1.0052,1.0053,1.0054
1.0223,1.0221,1.022,1.0219,1.0219,1.0218,1.0217,1.0216,1.0215,1.0213,1.0212,1.021,1.0207,1.0205,1.0202,1.0199,1.0196,1.0192,1.0187,1.0183,1.0177,1.0172,1.0165,1.0159,1.0151,1.0143,1.0134,1.0125,1.0115,1.0104,1.0093,1.0081,1.0068,1.0055,1.0041,1.0026,1.0011,0.99955,0.99796,0.99634,0.99471,0.99307,0.99144,0.98983,0.98825,0.98672,0.98526,0.98386,0.98256,0.98136,0.98027,0.9793,0.97846,0.97777,0.97721,0.97681,0.97655,0.97643,0.97646,0.97663,0.97693,0.97736,0.9779,0.97855,0.97929,0.98012,0.98103,0.982,0.98302,0.98409,0.98518,0.98631,0.98744,0.98858,0.98972,0.99085,0.99197,0.99306,0.99412,0.99516,0.99616,0.99712,0.99804,0.99891,0.99974,1.0005,1.0013,1.0019,1.0026,1.0032,1.0037,1.0042,1.0046,1.0049,1.0053,1.0055,1.0057,1.0059,1.006,1.0061
1.0246,1.0244,1.0243,1.0242,1.0242,1.0241,1.024,1.0239,1.0237,1.0236,1.0234,1.0232,1.023,1.0227,1.0224,1.0221,1.0217,1.0213,1.0208,1.0203,1.0197,1.0191,1.0184,1.0177,1.0169,1.016,1.015,1.014,1.0129,1.0117,1.0105,1.0091,1.0077,1.0062,1.0047,1.003,1.0013,0.9996,0.99782,0.996,0.99416,0.99232,0.99047,0.98865,0.98686,0.98513,0.98346,0.98188,0.98041,0.97904,0.97781,0.97671,0.97577,0.97499,0.97437,0.97392,0.97364,0.97352,0.97357,0.97377,0.97413,0.97463,0.97526,0.97601,0.97686,0.97782,0.97885,0.97996,0.98113,0.98234,0.98358,0.98485,0.98613,0.98742,0.9887,0.98997,0.99122,0.99244,0.99363,0.99479,0.99591,0.99698,0.998,0.99897,0.99989,1.0008,1.0016,1.0023,1.003,1.0037,1.0043,1.0048,1.0052,1.0057,1.006,1.0063,1.0065,1.0067,1.0069,1.007
1.0271,1.0269,1.0267,1.0267,1.0266,1.0265,1.0264,1.0263,1.0262,1.026,1.0258,1.0256,1.0253,1.0251,1.0247,1.0244,1.024,1.0235,1.023,1.0225,1.0219,1.0212,1.0205,1.0197,1.0188,1.0178,1.0168,1.0156,1.0144,1.0131,1.0117,1.0103,1.0087,1.0071,1.0053,1.0035,1.0016,0.99969,0.9977,0.99566,0.99359,0.99152,0.98944,0.98738,0.98537,0.98341,0.98152,0.97974,0.97806,0.97652,0.97513,0.9739,0.97284,0.97196,0.97127,0.97077,0.97046,0.97035,0.97042,0.97067,0.97109,0.97168,0.97241,0.97327,0.97426,0.97535,0.97653,0.97779,0.97911,0.98048,0.98189,0.98332,0.98476,0.9862,0.98764,0.98906,0.99046,0.99182,0.99315,0.99443,0.99567,0.99686,0.99799,0.99907,1.0001,1.001,1.0019,1.0028,1.0036,1.0043,1.0049,1.0055,1.006,1.0064,1.0068,1.0071,1.0074,1.0076,1.0078,1.0079
1.0297,1.0294,1.0293,1.0292,1.0291,1.0291,1.029,1.0288,1.0287,1.0285,1.0283,1.0281,1.0278,1.0275,1.0272,1.0268,1.0264,1.0259,1.0254,1.0248,1.0242,1.0234,1.0226,1.0218,1.0208,1.0198,1.0186,1.0174,1.0161,1.0147,1.0132,1.0115,1.0098,1.008,1.0061,1.0041,1.002,0.99982,0.9976,0.99532,0.99301,0.99068,0.98834,0.98603,0.98376,0.98155,0.97942,0.97741,0.97552,0.97378,0.97221,0.97082,0.96963,0.96865,0.96788,0.96733,0.96701,0.9669,0.967,0.96731,0.96781,0.96848,0.96933,0.97032,0.97145,0.9727,0.97404,0.97547,0.97697,0.97852,0.9801,0.98171,0.98333,0.98494,0.98655,0.98813,0.98968,0.9912,0.99267,0.9941,0.99547,0.99678,0.99803,0.99922,1.0003,1.0014,1.0024,1.0033,1.0041,1.0049,1.0056,1.0063,1.0068,1.0073,1.0077,1.0081,1.0084,1.0086,1.0088,1.0089
1.0324,1.0321,1.032,1.0319,1.0318,1.0317,1.0316,1.0315,1.0314,1.0312,1.031,1.0307,1.0305,1.0302,1.0298,1.0294,1.029,1.0285,1.0279,1.0273,1.0266,1.0258,1.025,1.024,1.023,1.0219,1.0207,1.0193,1.0179,1.0164,1.0147,1.0129,1.011,1.009,1.0069,1.0047,1.0024,1,0.99753,0.99499,0.99241,0.9898,0.98719,0.98459,0.98203,0.97955,0.97715,0.97488,0.97275,0.97079,0.96902,0.96746,0.96613,0.96503,0.96418,0.96358,0.96324,0.96314,0.96328,0.96365,0.96424,0.96503,0.96601,0.96716,0.96845,0.96987,0.9714,0.97301,0.9747,0.97645,0.97823,0.98003,0.98184,0.98364,0.98542,0.98718,0.98891,0.99058,0.99221,0.99378,0.99529,0.99674,0.99811,0.99942,1.0006,1.0018,1.0029,1.0039,1.0048,1.0057,1.0064,1.0071,1.0077,1.0083,1.0087,1.0091,1.0094,1.0097,1.0098,1.01
1.0352,1.0349,1.0348,1.0347,1.0346,1.0345,1.0344,1.0343,1.0341,1.034,1.0338,1.0335,1.0332,1.0329,1.0325,1.0321,1.0317,1.0311,1.0306,1.0299,1.0292,1.0283,1.0274,1.0264,1.0254,1.0242,1.0228,1.0214,1.0199,1.0182,1.0164,1.0145,1.0124,1.0102,1.0079,1.0055,1.0029,1.0003,0.99751,0.99469,0.99181,0.9889,0.98597,0.98306,0.98019,0.97739,0.9747,0.97213,0.96974,0.96753,0.96554,0.96379,0.9623,0.96108,0.96014,0.95949,0.95913,0.95904,0.95924,0.95969,0.96038,0.96131,0.96244,0.96375,0.96523,0.96684,0.96858,0.97041,0.97231,0.97427,0.97626,0.97827,0.98029,0.9823,0.98428,0.98623,0.98813,0.98998,0.99178,0.99351,0.99516,0.99675,0.99825,0.99968,1.001,1.0023,1.0035,1.0045,1.0056,1.0065,1.0073,1.0081,1.0087,1.0093,1.0098,1.0102,1.0106,1.0108,1.011,1.0112
1.0382,1.0379,1.0377,1.0376,1.0376,1.0375,1.0374,1.0372,1.0371,1.0369,1.0367,1.0364,1.0361,1.0358,1.0354,1.035,1.0345,1.034,1.0334,1.0327,1.0319,1.031,1.0301,1.029,1.0279,1.0266,1.0252,1.0237,1.022,1.0202,1.0182,1.0162,1.0139,1.0115,1.009,1.0063,1.0035,1.0006,0.99755,0.99442,0.99122,0.98796,0.98469,0.98143,0.97821,0.97507,0.97204,0.96916,0.96646,0.96398,0.96174,0.95978,0.95811,0.95676,0.95572,0.95502,0.95464,0.95458,0.95484,0.95538,0.95621,0.95728,0.95859,0.9601,0.96178,0.96362,0.96558,0.96765,0.96979,0.97198,0.97421,0.97646,0.9787,0.98092,0.98312,0.98527,0.98737,0.98941,0.99137,0.99327,0.99508,0.99681,0.99846,1,1.0015,1.0028,1.0041,1.0053,1.0064,1.0074,1.0083,1.0091,1.0098,1.0105,1.011,1.0114,1.0118,1.0121,1.0123,1.0125
1.0413,1.041,1.0408,1.0407,1.0406,1.0405,1.0404,1.0403,1.0401,1.04,1.0397,1.0395,1.0392,1.0389,1.0385,1.038,1.0375,1.037,1.0363,1.0356,1.0348,1.0339,1.0329,1.0318,1.0306,1.0292,1.0277,1.0261,1.0243,1.0224,1.0203,1.018,1.0156,1.013,1.0102,1.0073,1.0042,1.001,0.99766,0.99419,0.99064,0.98702,0.98337,0.97972,0.97611,0.97258,0.96917,0.96593,0.96289,0.9601,0.95759,0.95539,0.95353,0.95202,0.95089,0.95013,0.94974,0.94972,0.95005,0.95071,0.95168,0.95294,0.95444,0.95618,0.9581,0.96019,0.96241,0.96473,0.96714,0.96959,0.97208,0.97458,0.97706,0.97953,0.98195,0.98432,0.98662,0.98886,0.99101,0.99308,0.99506,0.99695,0.99873,1.0004,1.002,1.0035,1.0049,1.0062,1.0073,1.0084,1.0094,1.0103,1.011,1.0117,1.0123,1.0128,1.0132,1.0135,1.0137,1.0139
1.0445,1.0441,1.044,1.0439,1.0438,1.0437,1.0436,1.0435,1.0433,1.0431,1.0429,1.0427,1.0424,1.042,1.0417,1.0412,1.0407,1.0401,1.0395,1.0387,1.0379,1.037,1.0359,1.0347,1.0335,1.032,1.0304,1.0287,1.0268,1.0248,1.0225,1.0201,1.0175,1.0146,1.0116,1.0085,1.0051,1.0016,0.99786,0.99403,0.99009,0.98606,0.98199,0.97791,0.97387,0.96991,0.96608,0.96243,0.95901,0.95586,0.95304,0.95058,0.9485,0.94683,0.94559,0.94477,0.94439,0.94441,0.94484,0.94564,0.94679,0.94825,0.94999,0.95197,0.95417,0.95654,0.95905,0.96167,0.96436,0.9671,0.96987,0.97264,0.9754,0.97811,0.98078,0.98338,0.98591,0.98835,0.99071,0.99296,0.99511,0.99716,0.99909,1.0009,1.0026,1.0042,1.0057,1.0071,1.0084,1.0095,1.0106,1.0115,1.0124,1.0131,1.0137,1.0142,1.0146,1.015,1.0152,1.0154
