0.88224,0.8826,0.88329,0.88433,0.88571,0.88743,0.8895,0.89191,0.89465,0.89774,0.90116,0.90492,0.90901,0.91344,0.91819,0.92327,0.92867,0.93438,0.94041,0.94675,0.95339,0.96032,0.96753,0.97503,0.98279,0.99081,0.99908,1.0076,1.0163,1.0252,1.0343,1.0436,1.053,1.0626,1.0723,1.082,1.0918,1.1017,1.1116,1.1214,1.1312,1.141,1.1506,1.1601,1.1695,1.1787,1.1876,1.1964,1.2049,1.213,1.2209,1.2285,1.2357,1.2426,1.2491,1.2552,1.2609,1.2662,1.2712,1.2757,1.2799,1.2836,1.287,1.29,1.2927,1.295,1.2969,1.2986,1.2999,1.301,1.3018,1.3023,1.3027,1.3028,1.3027,1.3025,1.3021,1.3015,1.3009,1.3001,1.2993,1.2984,1.2975,1.2966,1.2956,1.2946,1.2936,1.2927,1.2918,1.2909,1.29,1.2893,1.2886,1.2879,1.2874,1.2869,1.2865,1.2862,1.2861,1.286
0.86855,0.8689,0.8696,0.87065,0.87204,0.87377,0.87586,0.87828,0.88105,0.88416,0.88762,0.89141,0.89554,0.90001,0.90481,0.90994,0.9154,0.92118,0.92728,0.9337,0.94042,0.94745,0.95477,0.96238,0.97027,0.97842,0.98683,0.99549,1.0044,1.0135,1.0228,1.0322,1.0419,1.0516,1.0615,1.0715,1.0816,1.0917,1.1018,1.1119,1.122,1.132,1.1418,1.1516,1.1612,1.1706,1.1798,1.1888,1.1975,1.2058,1.2139,1.2216,1.229,1.2359,1.2425,1.2487,1.2545,1.2599,1.2648,1.2694,1.2735,1.2772,1.2805,1.2834,1.286,1.2882,1.29,1.2915,1.2927,1.2937,1.2943,1.2947,1.2948,1.2948,1.2945,1.2941,1.2935,1.2928,1.292,1.2911,1.2902,1.2891,1.2881,1.287,1.2859,1.2847,1.2837,1.2826,1.2816,1.2806,1.2797,1.2788,1.2781,1.2774,1.2768,1.2762,1.2758,1.2755,1.2753,1.2752
0.8545,0.85485,0.85556,0.85661,0.85801,0.85976,0.86186,0.8643,0.8671,0.87024,0.87372,0.87755,0.88172,0.88623,0.89108,0.89627,0.90179,0.90765,0.91383,0.92033,0.92715,0.93428,0.94172,0.94945,0.95747,0.96577,0.97434,0.98316,0.99222,1.0015,1.011,1.0207,1.0305,1.0406,1.0507,1.0609,1.0713,1.0816,1.092,1.1024,1.1127,1.123,1.1332,1.1432,1.1531,1.1628,1.1722,1.1814,1.1903,1.1989,1.2072,1.2151,1.2226,1.2297,1.2364,1.2427,1.2485,1.2539,1.2589,1.2634,1.2675,1.2711,1.2744,1.2772,1.2797,1.2817,1.2834,1.2848,1.2858,1.2866,1.287,1.2872,1.2872,1.287,1.2865,1.2859,1.2852,1.2843,1.2833,1.2822,1.2811,1.2799,1.2786,1.2774,1.2761,1.2749,1.2737,1.2725,1.2713,1.2703,1.2692,1.2683,1.2675,1.2667,1.266,1.2655,1.265,1.2647,1.2644,1.2643
0.84009,0.84044,0.84115,0.84221,0.84363,0.84539,0.8475,0.84997,0.85279,0.85595,0.85947,0.86333,0.86755,0.87211,0.87701,0.88226,0.88785,0.89378,0.90004,0.90663,0.91356,0.9208,0.92835,0.93622,0.94438,0.95284,0.96157,0.97057,0.97983,0.98932,0.99904,1.009,1.0191,1.0293,1.0397,1.0503,1.0609,1.0715,1.0822,1.0929,1.1036,1.1142,1.1247,1.135,1.1452,1.1552,1.1649,1.1744,1.1835,1.1923,1.2008,1.2089,1.2166,1.2238,1.2306,1.237,1.2429,1.2484,1.2533,1.2578,1.2619,1.2655,1.2687,1.2714,1.2737,1.2756,1.2772,1.2784,1.2792,1.2798,1.28,1.28,1.2798,1.2793,1.2787,1.2779,1.2769,1.2758,1.2746,1.2733,1.272,1.2706,1.2692,1.2678,1.2664,1.265,1.2636,1.2623,1.261,1.2598,1.2587,1.2577,1.2568,1.2559,1.2552,1.2546,1.2541,1.2537,1.2535,1.2534
0.82531,0.82567,0.82638,0.82745,0.82888,0.83065,0.83278,0.83527,0.83811,0.84131,0.84485,0.84876,0.85301,0.85762,0.86258,0.86789,0.87355,0.87956,0.88591,0.8926,0.89963,0.90699,0.91467,0.92268,0.93099,0.93962,0.94853,0.95772,0.96719,0.97691,0.98686,0.99703,1.0074,1.018,1.0287,1.0395,1.0504,1.0614,1.0724,1.0835,1.0945,1.1054,1.1162,1.1269,1.1374,1.1478,1.1578,1.1676,1.177,1.1861,1.1948,1.2031,1.211,1.2184,1.2253,1.2318,1.2378,1.2433,1.2483,1.2527,1.2568,1.2603,1.2633,1.2659,1.2681,1.2699,1.2713,1.2723,1.2729,1.2732,1.2733,1.2731,1.2726,1.2719,1.271,1.27,1.2688,1.2674,1.266,1.2645,1.263,1.2614,1.2598,1.2582,1.2566,1.255,1.2535,1.2521,1.2507,1.2494,1.2481,1.247,1.246,1.2451,1.2443,1.2436,1.2431,1.2427,1.2424,1.2422
0.81016,0.81052,0.81124,0.81232,0.81375,0.81555,0.81769,0.8202,0.82307,0.82629,0.82987,0.83381,0.83811,0.84277,0.84779,0.85316,0.85889,0.86498,0.87142,0.87821,0.88535,0.89283,0.90065,0.90881,0.91729,0.92608,0.93519,0.94459,0.95428,0.96424,0.97445,0.98489,0.99556,1.0064,1.0174,1.0286,1.0399,1.0512,1.0626,1.074,1.0854,1.0967,1.1079,1.119,1.1299,1.1406,1.151,1.1611,1.1708,1.1802,1.1892,1.1977,1.2058,1.2134,1.2205,1.2271,1.2331,1.2387,1.2437,1.2481,1.2521,1.2555,1.2585,1.2609,1.2629,1.2645,1.2657,1.2665,1.2669,1.267,1.2668,1.2663,1.2656,1.2646,1.2635,1.2622,1.2607,1.2592,1.2575,1.2558,1.254,1.2522,1.2504,1.2486,1.2468,1.2451,1.2434,1.2418,1.2402,1.2388,1.2374,1.2362,1.2351,1.2341,1.2332,1.2325,1.2319,1.2315,1.2312,1.231
0.79464,0.79501,0.79573,0.79681,0.79826,0.80006,0.80223,0.80475,0.80764,0.8109,0.81451,0.81849,0.82283,0.82754,0.83262,0.83806,0.84386,0.85003,0.85656,0.86346,0.87071,0.87832,0.88629,0.89459,0.90324,0.91223,0.92154,0.93116,0.94108,0.9513,0.96178,0.97252,0.98349,0.99468,1.006,1.0176,1.0292,1.041,1.0528,1.0646,1.0764,1.0881,1.0998,1.1113,1.1226,1.1336,1.1444,1.1549,1.165,1.1747,1.184,1.1928,1.2011,1.2089,1.2161,1.2228,1.229,1.2345,1.2396,1.244,1.2479,1.2512,1.254,1.2564,1.2582,1.2596,1.2605,1.2611,1.2612,1.2611,1.2606,1.2598,1.2588,1.2576,1.2561,1.2546,1.2528,1.251,1.2491,1.2471,1.2451,1.243,1.241,1.239,1.237,1.235,1.2332,1.2314,1.2297,1.2281,1.2266,1.2253,1.224,1.223,1.222,1.2212,1.2206,1.2201,1.2198,1.2196
0.77874,0.77911,0.77984,0.78093,0.78238,0.7842,0.78638,0.78893,0.79184,0.79512,0.79877,0.80278,0.80717,0.81193,0.81706,0.82257,0.82845,0.8347,0.84133,0.84833,0.8557,0.86344,0.87155,0.88002,0.88885,0.89803,0.90755,0.9174,0.92758,0.93807,0.94884,0.9599,0.9712,0.98274,0.99448,1.0064,1.0185,1.0306,1.0429,1.0551,1.0674,1.0796,1.0917,1.1037,1.1154,1.127,1.1382,1.1491,1.1596,1.1696,1.1792,1.1883,1.1969,1.2049,1.2123,1.2191,1.2254,1.231,1.236,1.2404,1.2442,1.2474,1.2501,1.2522,1.2539,1.255,1.2557,1.256,1.2559,1.2554,1.2546,1.2536,1.2522,1.2507,1.2489,1.2471,1.245,1.2429,1.2407,1.2384,1.2361,1.2338,1.2315,1.2293,1.2271,1.2249,1.2229,1.2209,1.2191,1.2173,1.2157,1.2142,1.2129,1.2117,1.2107,1.2098,1.2091,1.2086,1.2082,1.2081
0.76245,0.76282,0.76356,0.76465,0.76612,0.76795,0.77014,0.77271,0.77564,0.77895,0.78263,0.78668,0.79111,0.79592,0.80111,0.80668,0.81263,0.81897,0.82569,0.8328,0.84029,0.84817,0.85643,0.86507,0.87408,0.88346,0.8932,0.9033,0.91374,0.92452,0.93561,0.94699,0.95866,0.97057,0.98272,0.99506,1.0076,1.0202,1.0329,1.0457,1.0585,1.0712,1.0838,1.0963,1.1085,1.1205,1.1322,1.1436,1.1545,1.165,1.1749,1.1844,1.1932,1.2014,1.2091,1.216,1.2223,1.228,1.233,1.2374,1.2411,1.2442,1.2467,1.2486,1.25,1.2509,1.2513,1.2513,1.2509,1.2501,1.2489,1.2475,1.2459,1.244,1.2419,1.2397,1.2373,1.2349,1.2323,1.2298,1.2272,1.2246,1.2221,1.2196,1.2171,1.2148,1.2125,1.2103,1.2083,1.2064,1.2046,1.203,1.2016,1.2003,1.1992,1.1982,1.1975,1.1969,1.1965,1.1963
0.74578,0.74615,0.74689,0.74799,0.74946,0.7513,0.75351,0.7561,0.75905,0.76238,0.76609,0.77018,0.77465,0.77951,0.78475,0.79038,0.79641,0.80283,0.80965,0.81686,0.82448,0.83249,0.8409,0.84971,0.85891,0.8685,0.87848,0.88883,0.89955,0.91063,0.92204,0.93378,0.94582,0.95815,0.97072,0.98352,0.99651,1.0096,1.0229,1.0362,1.0495,1.0628,1.076,1.089,1.1018,1.1144,1.1266,1.1385,1.1499,1.1608,1.1711,1.1809,1.1901,1.1986,1.2064,1.2135,1.2199,1.2256,1.2306,1.2349,1.2385,1.2415,1.2438,1.2455,1.2466,1.2472,1.2473,1.247,1.2462,1.245,1.2435,1.2418,1.2397,1.2375,1.235,1.2324,1.2297,1.2269,1.224,1.2211,1.2183,1.2154,1.2125,1.2098,1.2071,1.2045,1.202,1.1996,1.1974,1.1953,1.1934,1.1916,1.1901,1.1887,1.1875,1.1864,1.1856,1.185,1.1846,1.1844
0.7287,0.72908,0.72982,0.73093,0.73241,0.73426,0.73648,0.73908,0.74205,0.74541,0.74914,0.75326,0.75777,0.76267,0.76797,0.77367,0.77976,0.78627,0.79318,0.8005,0.80823,0.81638,0.82495,0.83393,0.84332,0.85313,0.86334,0.87396,0.88497,0.89636,0.90812,0.92023,0.93268,0.94544,0.95847,0.97176,0.98527,0.99895,1.0128,1.0267,1.0406,1.0545,1.0683,1.0819,1.0954,1.1085,1.1213,1.1337,1.1457,1.1571,1.1679,1.178,1.1875,1.1963,1.2044,1.2117,1.2182,1.2239,1.2289,1.2331,1.2366,1.2394,1.2415,1.2429,1.2437,1.244,1.2438,1.243,1.2419,1.2403,1.2384,1.2362,1.2338,1.2311,1.2282,1.2253,1.2221,1.219,1.2158,1.2125,1.2093,1.2061,1.203,1.1999,1.1969,1.1941,1.1914,1.1888,1.1863,1.1841,1.182,1.1801,1.1784,1.1769,1.1756,1.1745,1.1736,1.1729,1.1725,1.1723
0.71123,0.71161,0.71235,0.71347,0.71495,0.71681,0.71904,0.72165,0.72464,0.72802,0.73178,0.73593,0.74047,0.74542,0.75076,0.75651,0.76268,0.76926,0.77626,0.78369,0.79154,0.79983,0.80855,0.8177,0.82729,0.83732,0.84777,0.85866,0.86997,0.88169,0.89381,0.90631,0.91919,0.9324,0.94593,0.95975,0.97381,0.98807,1.0025,1.017,1.0316,1.0462,1.0607,1.075,1.0891,1.103,1.1164,1.1294,1.1419,1.1539,1.1652,1.1758,1.1857,1.1948,1.2031,1.2105,1.2172,1.2229,1.2279,1.232,1.2353,1.2379,1.2398,1.2409,1.2414,1.2413,1.2407,1.2395,1.2379,1.2359,1.2336,1.2309,1.228,1.2249,1.2216,1.2182,1.2147,1.2111,1.2075,1.2039,1.2003,1.1967,1.1933,1.1899,1.1867,1.1836,1.1806,1.1778,1.1751,1.1727,1.1704,1.1684,1.1665,1.1649,1.1635,1.1623,1.1613,1.1606,1.1601,1.1599
0.69336,0.69373,0.69448,0.6956,0.69709,0.69895,0.70119,0.70381,0.70681,0.7102,0.71398,0.71816,0.72274,0.72772,0.73311,0.73891,0.74514,0.75179,0.75888,0.76641,0.77438,0.7828,0.79167,0.801,0.81078,0.82103,0.83173,0.8429,0.85451,0.86657,0.87907,0.89198,0.9053,0.919,0.93306,0.94743,0.96209,0.97699,0.99208,1.0073,1.0226,1.0379,1.0531,1.0682,1.0831,1.0977,1.1119,1.1256,1.1387,1.1513,1.1631,1.1742,1.1845,1.194,1.2025,1.2102,1.2169,1.2227,1.2276,1.2316,1.2348,1.2371,1.2387,1.2395,1.2396,1.2391,1.238,1.2364,1.2343,1.2319,1.229,1.2259,1.2225,1.2189,1.2151,1.2112,1.2072,1.2032,1.1992,1.1952,1.1912,1.1873,1.1835,1.1798,1.1763,1.1729,1.1696,1.1666,1.1637,1.1611,1.1586,1.1564,1.1544,1.1527,1.1511,1.1499,1.1488,1.1481,1.1476,1.1473
0.67507,0.67545,0.6762,0.67731,0.67881,0.68067,0.68292,0.68555,0.68856,0.69196,0.69576,0.69995,0.70455,0.70957,0.71499,0.72085,0.72713,0.73386,0.74102,0.74864,0.75672,0.76527,0.77429,0.78379,0.79377,0.80424,0.81519,0.82663,0.83856,0.85097,0.86386,0.8772,0.89099,0.9052,0.9198,0.93478,0.95007,0.96565,0.98146,0.99744,1.0135,1.0296,1.0457,1.0616,1.0773,1.0927,1.1077,1.1222,1.1361,1.1493,1.1617,1.1734,1.1841,1.194,1.2028,1.2107,1.2175,1.2233,1.2282,1.2321,1.235,1.2371,1.2383,1.2387,1.2384,1.2374,1.2359,1.2337,1.2311,1.2281,1.2247,1.221,1.2171,1.213,1.2087,1.2043,1.1998,1.1953,1.1909,1.1864,1.1821,1.1778,1.1736,1.1696,1.1657,1.162,1.1585,1.1552,1.1521,1.1492,1.1466,1.1442,1.1421,1.1402,1.1386,1.1372,1.1361,1.1353,1.1347,1.1344
0.65637,0.65675,0.6575,0.65862,0.66011,0.66198,0.66422,0.66685,0.66987,0.67328,0.67709,0.6813,0.68592,0.69095,0.69641,0.70231,0.70864,0.71542,0.72266,0.73037,0.73856,0.74722,0.75639,0.76605,0.77622,0.7869,0.79811,0.80983,0.82208,0.83485,0.84813,0.86191,0.87619,0.89093,0.90612,0.92173,0.93771,0.95402,0.9706,0.9874,1.0043,1.0213,1.0383,1.0551,1.0718,1.0881,1.1039,1.1193,1.134,1.1479,1.1611,1.1733,1.1846,1.1948,1.204,1.2121,1.219,1.2249,1.2296,1.2334,1.2361,1.2378,1.2386,1.2386,1.2378,1.2363,1.2342,1.2315,1.2283,1.2247,1.2207,1.2164,1.2119,1.2072,1.2023,1.1974,1.1924,1.1875,1.1825,1.1776,1.1728,1.1681,1.1636,1.1592,1.155,1.151,1.1472,1.1436,1.1403,1.1372,1.1343,1.1318,1.1295,1.1274,1.1257,1.1242,1.1231,1.1222,1.1216,1.1213
0.63726,0.63763,0.63838,0.6395,0.64098,0.64285,0.6451,0.64772,0.65074,0.65415,0.65796,0.66218,0.66681,0.67187,0.67735,0.68328,0.68965,0.69648,0.70379,0.71157,0.71985,0.72863,0.73793,0.74775,0.7581,0.769,0.78044,0.79245,0.80501,0.81814,0.83183,0.84606,0.86084,0.87615,0.89195,0.90823,0.92493,0.94202,0.95944,0.97712,0.99499,1.013,1.0309,1.0488,1.0664,1.0837,1.1006,1.1169,1.1325,1.1473,1.1612,1.1741,1.186,1.1966,1.2062,1.2145,1.2215,1.2274,1.2321,1.2356,1.238,1.2393,1.2397,1.2392,1.2379,1.2358,1.233,1.2297,1.2258,1.2216,1.2169,1.212,1.2068,1.2015,1.1961,1.1906,1.185,1.1795,1.174,1.1687,1.1634,1.1583,1.1533,1.1486,1.144,1.1397,1.1356,1.1317,1.1282,1.1248,1.1218,1.1191,1.1166,1.1144,1.1126,1.111,1.1097,1.1088,1.1082,1.1078
0.61772,0.6181,0.61884,0.61995,0.62143,0.62329,0.62553,0.62816,0.63117,0.63457,0.63838,0.6426,0.64723,0.6523,0.65779,0.66374,0.67014,0.67702,0.68437,0.69222,0.70058,0.70946,0.71888,0.72884,0.73937,0.75047,0.76216,0.77443,0.78732,0.8008,0.8149,0.8296,0.8449,0.86078,0.87722,0.8942,0.91168,0.92961,0.94792,0.96656,0.98544,1.0045,1.0235,1.0425,1.0613,1.0797,1.0977,1.1151,1.1317,1.1475,1.1622,1.1759,1.1883,1.1995,1.2094,1.2179,1.2251,1.231,1.2355,1.2388,1.2408,1.2418,1.2416,1.2405,1.2386,1.2358,1.2324,1.2283,1.2238,1.2188,1.2134,1.2078,1.2019,1.1959,1.1898,1.1837,1.1776,1.1715,1.1655,1.1596,1.1539,1.1483,1.1429,1.1378,1.1328,1.1282,1.1238,1.1196,1.1158,1.1122,1.109,1.106,1.1034,1.1011,1.0991,1.0974,1.0961,1.0951,1.0944,1.0941
0.59776,0.59813,0.59887,0.59998,0.60145,0.6033,0.60553,0.60814,0.61114,0.61453,0.61833,0.62254,0.62717,0.63223,0.63773,0.64368,0.6501,0.657,0.6644,0.6723,0.68073,0.68969,0.69922,0.70931,0.72,0.73129,0.7432,0.75574,0.76893,0.78278,0.79728,0.81245,0.82828,0.84475,0.86186,0.87958,0.89787,0.91669,0.93597,0.95564,0.97562,0.9958,1.0161,1.0363,1.0564,1.0761,1.0953,1.1139,1.1316,1.1484,1.1641,1.1786,1.1918,1.2036,1.2138,1.2226,1.2299,1.2357,1.2401,1.2431,1.2447,1.2451,1.2444,1.2427,1.24,1.2365,1.2322,1.2274,1.222,1.2162,1.2101,1.2037,1.1971,1.1904,1.1836,1.1768,1.17,1.1634,1.1568,1.1504,1.1441,1.1381,1.1323,1.1267,1.1214,1.1164,1.1116,1.1072,1.1031,1.0993,1.0958,1.0927,1.0899,1.0874,1.0853,1.0835,1.0821,1.0811,1.0803,1.08
