-0.0011577,-0.0023041,-0.0034449,-0.004582,-0.0057154,-0.0068443,-0.0079676,-0.0090843,-0.010193,-0.011294,-0.012383,-0.013462,-0.014527,-0.015578,-0.016612,-0.017628,-0.018624,-0.019598,-0.020547,-0.021469,-0.022363,-0.023224,-0.024051,-0.024841,-0.02559,-0.026296,-0.026956,-0.027566,-0.028124,-0.028626,-0.029069,-0.029451,-0.029768,-0.030018,-0.030199,-0.030307,-0.030341,-0.0303,-0.030182,-0.029986,-0.029713,-0.029361,-0.028933,-0.028429,-0.027851,-0.027202,-0.026484,-0.025702,-0.024859,-0.023959,-0.023009,-0.022013,-0.020977,-0.019908,-0.018812,-0.017695,-0.016564,-0.015425,-0.014285,-0.013149,-0.012025,-0.010918,-0.0098335,-0.0087763,-0.0077513,-0.0067628,-0.0058145,-0.0049099,-0.0040519,-0.0032428,-0.0024846,-0.0017789,-0.0011267,-0.00052863,1.4925e-05,0.00050407,0.00093921,0.0013211,0.0016506,0.0019291,0.002158,0.0023389,0.0024738,0.0025647,0.0026136,0.0026228,0.0025948,0.0025318,0.0024365,0.0023113,0.0021589,0.0019819,0.0017831,0.001565,0.0013304,0.001082,0.00082255,0.00055454,0.00028007
-0.0012711,-0.0025302,-0.0037834,-0.0050326,-0.0062777,-0.0075181,-0.0087526,-0.0099801,-0.0112,-0.01241,-0.013609,-0.014795,-0.015968,-0.017126,-0.018265,-0.019386,-0.020484,-0.021559,-0.022607,-0.023627,-0.024614,-0.025568,-0.026484,-0.027359,-0.02819,-0.028974,-0.029708,-0.030387,-0.031009,-0.031569,-0.032065,-0.032493,-0.032849,-0.033131,-0.033335,-0.033459,-0.033502,-0.033459,-0.033332,-0.033117,-0.032815,-0.032427,-0.031951,-0.031391,-0.030748,-0.030025,-0.029225,-0.028352,-0.027411,-0.026407,-0.025345,-0.024233,-0.023076,-0.021882,-0.020657,-0.01941,-0.018147,-0.016876,-0.015604,-0.014338,-0.013086,-0.011854,-0.010647,-0.0094718,-0.0083335,-0.0072368,-0.0061859,-0.0051845,-0.0042358,-0.0033425,-0.0025065,-0.0017295,-0.0010127,-0.00035674,0.00023822,0.0007723,0.0012461,0.0016603,0.0020164,0.0023155,0.0025596,0.0027505,0.0028902,0.0029812,0.0030257,0.0030263,0.0029857,0.0029066,0.0027918,0.002644,0.0024663,0.0022615,0.0020326,0.0017825,0.0015143,0.001231,0.00093539,0.0006304,0.00031828
-0.0013854,-0.0027583,-0.0041248,-0.005487,-0.006845,-0.008198,-0.0095449,-0.010884,-0.012216,-0.013537,-0.014847,-0.016144,-0.017426,-0.018691,-0.019939,-0.021165,-0.022369,-0.023547,-0.024697,-0.025816,-0.026901,-0.027949,-0.028957,-0.029921,-0.030838,-0.031703,-0.032514,-0.033265,-0.033954,-0.034576,-0.035127,-0.035604,-0.036002,-0.036318,-0.036549,-0.036692,-0.036743,-0.036702,-0.036565,-0.036331,-0.036001,-0.035574,-0.03505,-0.034432,-0.033721,-0.03292,-0.032034,-0.031066,-0.030021,-0.028907,-0.027728,-0.026492,-0.025207,-0.023881,-0.022521,-0.021136,-0.019734,-0.018324,-0.016913,-0.015511,-0.014124,-0.01276,-0.011426,-0.010128,-0.0088714,-0.0076625,-0.0065054,-0.0054043,-0.0043624,-0.0033828,-0.0024675,-0.0016184,-0.00083644,-0.00012234,0.00052377,0.0011022,0.0016136,0.0020591,0.0024401,0.0027582,0.0030155,0.0032141,0.0033564,0.0034449,0.0034825,0.0034719,0.003416,0.0033179,0.0031806,0.0030074,0.0028014,0.0025657,0.0023037,0.0020186,0.0017138,0.0013923,0.0010576,0.00071249,0.00035961
-0.0015006,-0.0029883,-0.0044693,-0.0059457,-0.0074176,-0.0088844,-0.010345,-0.011798,-0.013242,-0.014676,-0.016098,-0.017507,-0.0189,-0.020276,-0.021633,-0.022968,-0.024279,-0.025563,-0.026818,-0.028039,-0.029225,-0.030371,-0.031475,-0.032531,-0.033536,-0.034487,-0.035378,-0.036206,-0.036966,-0.037653,-0.038263,-0.038792,-0.039236,-0.039589,-0.03985,-0.040013,-0.040076,-0.040036,-0.039891,-0.039639,-0.03928,-0.038814,-0.03824,-0.037561,-0.036779,-0.035897,-0.034919,-0.033851,-0.032697,-0.031465,-0.030162,-0.028796,-0.027375,-0.025908,-0.024405,-0.022874,-0.021325,-0.019767,-0.018211,-0.016664,-0.015135,-0.013633,-0.012165,-0.010739,-0.0093596,-0.008034,-0.0067669,-0.0055626,-0.004425,-0.003357,-0.0023609,-0.0014385,-0.0005909,0.00018135,0.00087824,0.0015002,0.0020482,0.0025234,0.0029276,0.0032627,0.0035309,0.0037348,0.0038771,0.0039606,0.0039883,0.0039634,0.0038892,0.003769,0.0036061,0.0034042,0.0031665,0.0028967,0.0025984,0.0022749,0.00193,0.0015672,0.0011899,0.00080135,0.00040433
-0.0016169,-0.0032205,-0.0048169,-0.0064086,-0.0079957,-0.0095775,-0.011153,-0.012721,-0.01428,-0.015828,-0.017364,-0.018886,-0.020393,-0.021882,-0.023351,-0.024797,-0.026218,-0.027611,-0.028972,-0.0303,-0.031589,-0.032837,-0.034039,-0.035192,-0.03629,-0.03733,-0.038306,-0.039214,-0.040049,-0.040806,-0.04148,-0.042065,-0.042558,-0.042952,-0.043245,-0.043432,-0.043509,-0.043472,-0.043321,-0.043051,-0.042663,-0.042157,-0.041531,-0.040789,-0.039932,-0.038965,-0.037891,-0.036716,-0.035447,-0.034091,-0.032655,-0.03115,-0.029584,-0.027968,-0.026312,-0.024626,-0.02292,-0.021207,-0.019495,-0.017795,-0.016117,-0.014469,-0.012861,-0.011299,-0.0097919,-0.0083447,-0.0069633,-0.0056525,-0.0044162,-0.0032576,-0.0021791,-0.0011825,-0.0002688,0.00056156,0.0013087,0.0019733,0.0025564,0.0030597,0.0034851,0.0038348,0.0041115,0.004318,0.0044573,0.0045326,0.0045473,0.0045049,0.004409,0.0042632,0.0040713,0.0038371,0.0035643,0.0032568,0.0029184,0.002553,0.0021645,0.0017566,0.0013331,0.00089752,0.00045272
-0.0017342,-0.0034548,-0.0051679,-0.006876,-0.0085794,-0.010278,-0.011969,-0.013653,-0.015328,-0.016993,-0.018645,-0.020283,-0.021905,-0.023508,-0.025092,-0.026651,-0.028185,-0.02969,-0.031163,-0.032599,-0.033996,-0.03535,-0.036655,-0.037908,-0.039104,-0.040237,-0.041303,-0.042296,-0.043211,-0.044042,-0.044784,-0.04543,-0.045976,-0.046416,-0.046745,-0.046959,-0.047052,-0.047022,-0.046865,-0.046579,-0.046162,-0.045614,-0.044935,-0.044127,-0.043192,-0.042134,-0.040959,-0.039671,-0.038279,-0.03679,-0.035214,-0.03356,-0.03184,-0.030064,-0.028244,-0.026392,-0.02452,-0.02264,-0.020764,-0.018902,-0.017065,-0.015264,-0.013507,-0.011804,-0.010162,-0.0085876,-0.0070874,-0.0056662,-0.0043283,-0.0030768,-0.0019143,-0.00084246,0.00013771,0.0010259,0.0018226,0.0025285,0.0031453,0.0036746,0.0041189,0.0044807,0.004763,0.004969,0.0051021,0.0051658,0.005164,0.0051005,0.0049792,0.0048041,0.0045793,0.004309,0.0039972,0.0036481,0.0032658,0.0028546,0.0024185,0.0019617,0.0014881,0.0010015,0.00050505
-0.0018527,-0.0036913,-0.0055221,-0.0073479,-0.0091689,-0.010985,-0.012794,-0.014596,-0.016389,-0.018171,-0.019941,-0.021697,-0.023436,-0.025157,-0.026857,-0.028534,-0.030183,-0.031803,-0.03339,-0.03494,-0.036448,-0.037911,-0.039324,-0.040682,-0.04198,-0.043212,-0.044373,-0.045456,-0.046457,-0.047367,-0.048182,-0.048895,-0.049499,-0.049989,-0.050359,-0.050603,-0.050717,-0.050695,-0.050535,-0.050233,-0.049788,-0.049198,-0.048464,-0.047587,-0.04657,-0.045417,-0.044133,-0.042726,-0.041202,-0.039571,-0.037844,-0.036032,-0.034145,-0.032198,-0.030204,-0.028175,-0.026125,-0.024067,-0.022014,-0.019979,-0.017974,-0.01601,-0.014097,-0.012245,-0.010461,-0.0087547,-0.0071308,-0.0055953,-0.0041525,-0.0028058,-0.0015577,-0.00040981,0.00063699,0.0015827,0.0024278,0.0031737,0.0038221,0.0043752,0.0048357,0.0052066,0.0054913,0.0056934,0.0058167,0.0058651,0.0058429,0.0057543,0.0056035,0.0053951,0.0051333,0.0048227,0.0044677,0.0040729,0.0036425,0.0031813,0.0026934,0.0021835,0.0016556,0.0011139,0.00056158
-0.0019721,-0.0039299,-0.0058797,-0.0078243,-0.0097642,-0.011699,-0.013627,-0.015549,-0.017461,-0.019363,-0.021252,-0.023128,-0.024987,-0.026828,-0.028648,-0.030444,-0.032213,-0.033952,-0.035656,-0.037323,-0.038947,-0.040525,-0.04205,-0.043518,-0.044923,-0.04626,-0.047521,-0.048701,-0.049792,-0.050789,-0.051683,-0.052468,-0.053136,-0.053682,-0.054097,-0.054377,-0.054515,-0.054505,-0.054345,-0.054029,-0.053555,-0.052923,-0.052132,-0.051183,-0.05008,-0.048826,-0.047428,-0.045892,-0.044227,-0.042445,-0.040555,-0.038572,-0.036507,-0.034376,-0.032194,-0.029974,-0.027733,-0.025484,-0.023243,-0.021024,-0.01884,-0.016703,-0.014624,-0.012614,-0.010683,-0.0088371,-0.0070844,-0.0054303,-0.0038794,-0.0024352,-0.0011,0.00012462,0.001238,0.0022405,0.0031329,0.0039169,0.0045946,0.0051688,0.0056424,0.0060191,0.0063026,0.0064969,0.0066064,0.0066355,0.0065886,0.0064705,0.006286,0.0060397,0.0057364,0.0053811,0.0049785,0.0045333,0.0040505,0.0035347,0.0029907,0.0024231,0.0018366,0.0012353,0.00062259
-0.0020927,-0.0041707,-0.0062406,-0.0083051,-0.010365,-0.01242,-0.014469,-0.016511,-0.018545,-0.020568,-0.022579,-0.024577,-0.026559,-0.028522,-0.030465,-0.032383,-0.034275,-0.036136,-0.037963,-0.039751,-0.041495,-0.043192,-0.044835,-0.046418,-0.047937,-0.049384,-0.050752,-0.052034,-0.053224,-0.054312,-0.055293,-0.056156,-0.056896,-0.057503,-0.05797,-0.058291,-0.058458,-0.058464,-0.058306,-0.057978,-0.057478,-0.056803,-0.055954,-0.05493,-0.053736,-0.052375,-0.050854,-0.049181,-0.047366,-0.04542,-0.043356,-0.041188,-0.038931,-0.036602,-0.034216,-0.031791,-0.029344,-0.026891,-0.024448,-0.022031,-0.019656,-0.017334,-0.01508,-0.012904,-0.010816,-0.0088252,-0.0069381,-0.0051611,-0.0034988,-0.0019547,-0.00053108,0.00077076,0.0019505,0.0030087,0.0039467,0.0047666,0.0054709,0.006063,0.0065463,0.006925,0.0072032,0.0073856,0.0074768,0.0074819,0.0074058,0.0072535,0.0070304,0.0067414,0.0063919,0.0059871,0.0055319,0.0050317,0.0044916,0.0039165,0.0033115,0.0026817,0.0020317,0.0013661,0.00068835
-0.0022143,-0.0044136,-0.0066046,-0.0087904,-0.010972,-0.013148,-0.01532,-0.017484,-0.01964,-0.021787,-0.023922,-0.026044,-0.028151,-0.030239,-0.032307,-0.034352,-0.03637,-0.038357,-0.04031,-0.042224,-0.044094,-0.045915,-0.047681,-0.049386,-0.051024,-0.052588,-0.05407,-0.055462,-0.056757,-0.057946,-0.059019,-0.059969,-0.060787,-0.061463,-0.061989,-0.062357,-0.062559,-0.062586,-0.062435,-0.062098,-0.061572,-0.060855,-0.059945,-0.058844,-0.057554,-0.056079,-0.054428,-0.052608,-0.050631,-0.048509,-0.046256,-0.043889,-0.041424,-0.038879,-0.036274,-0.033627,-0.030957,-0.028283,-0.025623,-0.022995,-0.020414,-0.017897,-0.015456,-0.013104,-0.010852,-0.0087079,-0.0066808,-0.0047764,-0.0029994,-0.0013532,0.00016001,0.0015393,0.0027847,0.0038972,0.0048787,0.0057318,0.0064596,0.007066,0.007555,0.0079313,0.0081997,0.0083654,0.0084335,0.0084096,0.0082991,0.0081076,0.0078407,0.007504,0.007103,0.0066434,0.0061307,0.0055703,0.0049677,0.0043283,0.0036573,0.0029602,0.0022418,0.0015069,0.0007591
-0.0023368,-0.0046585,-0.0069717,-0.0092797,-0.011584,-0.013883,-0.016178,-0.018466,-0.020747,-0.023019,-0.02528,-0.027528,-0.029762,-0.031979,-0.034176,-0.03635,-0.038498,-0.040615,-0.042699,-0.044743,-0.046744,-0.048695,-0.05059,-0.052423,-0.054188,-0.055876,-0.057479,-0.058989,-0.060397,-0.061694,-0.06287,-0.063916,-0.06482,-0.065573,-0.066166,-0.066588,-0.066831,-0.066886,-0.066746,-0.066403,-0.065854,-0.065095,-0.064124,-0.062942,-0.061551,-0.059956,-0.058166,-0.056188,-0.054036,-0.051723,-0.049266,-0.046682,-0.043991,-0.041213,-0.038369,-0.035481,-0.03257,-0.029657,-0.026764,-0.023908,-0.021108,-0.01838,-0.015741,-0.013203,-0.010777,-0.0084731,-0.0063,-0.0042636,-0.0023687,-0.00061846,0.0009852,0.0024417,0.0037517,0.0049167,0.0059391,0.0068221,0.0075697,0.0081861,0.0086763,0.0090454,0.009299,0.0094426,0.0094823,0.0094239,0.0092735,0.0090371,0.0087209,0.0083308,0.0078729,0.007353,0.0067772,0.0061512,0.0054808,0.0047716,0.0040294,0.0032596,0.0024676,0.0016581,0.00083512
-0.0024603,-0.0049052,-0.0073416,-0.009773,-0.012201,-0.014624,-0.017044,-0.019457,-0.021864,-0.024263,-0.026652,-0.02903,-0.031394,-0.033741,-0.03607,-0.038377,-0.040658,-0.042911,-0.045129,-0.047309,-0.049446,-0.051533,-0.053564,-0.055532,-0.057431,-0.059251,-0.060983,-0.06262,-0.064151,-0.065565,-0.066853,-0.068003,-0.069004,-0.069844,-0.070512,-0.070998,-0.07129,-0.071379,-0.071256,-0.070913,-0.070344,-0.069544,-0.068511,-0.067244,-0.065748,-0.064025,-0.062085,-0.059937,-0.057596,-0.055076,-0.052397,-0.049577,-0.04664,-0.043607,-0.040504,-0.037354,-0.034181,-0.03101,-0.027863,-0.024762,-0.021726,-0.018774,-0.015923,-0.013187,-0.010578,-0.0081071,-0.0057819,-0.003609,-0.0015931,0.00026287,0.0019574,0.0034906,0.0048635,0.0060784,0.0071384,0.0080476,0.0088104,0.0094322,0.0099183,0.010275,0.010508,0.010624,0.010629,0.01053,0.010334,0.010047,0.0096749,0.0092255,0.0087046,0.0081187,0.0074739,0.0067765,0.0060326,0.0052481,0.004429,0.0035811,0.0027099,0.0018204,0.00091663
