-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995,-0.8995
-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945,-0.88945
-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794,-0.8794
-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935,-0.86935
-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593,-0.8593
-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925,-0.84925
-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392,-0.8392
-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915,-0.82915
-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191,-0.8191
-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905,-0.80905
-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899,-0.79899
-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894,-0.78894
-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889,-0.77889
