-0.00070841,-0.0014239,-0.0021422,-0.0028615,-0.0035816,-0.0043034,-0.005029,-0.0057605,-0.0065006,-0.0072517,-0.0080164,-0.008797,-0.009596,-0.010416,-0.011258,-0.012125,-0.013019,-0.013942,-0.014897,-0.015885,-0.016909,-0.01797,-0.019073,-0.020218,-0.021408,-0.022647,-0.023936,-0.025279,-0.026678,-0.028137,-0.029657,-0.031243,-0.032896,-0.034621,-0.036419,-0.038293,-0.040247,-0.042281,-0.044399,-0.046601,-0.048887,-0.051258,-0.053711,-0.056243,-0.058848,-0.061517,-0.064239,-0.066997,-0.069765,-0.07251,-0.075183,-0.077716,-0.080005,-0.0819,-0.083183,-0.08354,-0.082542,-0.079635,-0.074172,-0.065508,-0.053184,-0.037205,-0.018349,0.0016392,0.020163,0.034359,0.042033,0.042491,0.036801,0.02737,0.01709,0.0084549,0.0028935,0.00048169,-1.9921e-15,-0.00048169,-0.0028935,-0.0084549,-0.01709,-0.02737,-0.036801,-0.042491,-0.042033,-0.034359,-0.020163,-0.0016392,0.018349,0.037205,0.053184,0.065508,0.074172,0.079635,0.082542,0.08354,0.083183,0.0819,0.080005,0.077716,0.075183,0.07251,0.069765,0.066997,0.064239,0.061517,0.058848,0.056243,0.053711,0.051258,0.048887,0.046601,0.044399,0.042281,0.040247,0.038293,0.036419,0.034621,0.032896,0.031243,0.029657,0.028137,0.026678,0.025279,0.023936,0.022647,0.021408,0.020218,0.019073,0.01797,0.016909,0.015885,0.014897,0.013942,0.013019,0.012125,0.011258,0.010416,0.009596,0.008797,0.0080164,0.0072517,0.0065006,0.0057605,0.005029,0.0043034,0.0035816,0.0028615,0.0021422,0.0014239,0.00070841
-0.00068932,-0.0013869,-0.0020882,-0.002791,-0.0034947,-0.0042002,-0.004909,-0.0056231,-0.006345,-0.007077,-0.0078215,-0.0085807,-0.0093569,-0.010152,-0.010968,-0.011808,-0.012672,-0.013563,-0.014484,-0.015435,-0.016419,-0.017438,-0.018493,-0.019589,-0.020725,-0.021905,-0.023131,-0.024406,-0.02573,-0.027108,-0.028541,-0.030031,-0.031581,-0.033193,-0.034869,-0.03661,-0.038418,-0.040294,-0.042239,-0.044253,-0.046333,-0.048479,-0.050687,-0.05295,-0.055262,-0.057611,-0.059983,-0.062357,-0.064706,-0.066992,-0.069162,-0.071141,-0.072818,-0.074038,-0.074576,-0.074119,-0.072254,-0.068469,-0.062198,-0.052928,-0.040377,-0.024739,-0.0069191,0.011368,0.027801,0.040011,0.046347,0.046446,0.041318,0.032921,0.023487,0.014883,0.0081751,0.0034661,-1.9869e-15,-0.0034661,-0.0081751,-0.014883,-0.023487,-0.032921,-0.041318,-0.046446,-0.046347,-0.040011,-0.027801,-0.011368,0.0069191,0.024739,0.040377,0.052928,0.062198,0.068469,0.072254,0.074119,0.074576,0.074038,0.072818,0.071141,0.069162,0.066992,0.064706,0.062357,0.059983,0.057611,0.055262,0.05295,0.050687,0.048479,0.046333,0.044253,0.042239,0.040294,0.038418,0.03661,0.034869,0.033193,0.031581,0.030031,0.028541,0.027108,0.02573,0.024406,0.023131,0.021905,0.020725,0.019589,0.018493,0.017438,0.016419,0.015435,0.014484,0.013563,0.012672,0.011808,0.010968,0.010152,0.0093569,0.0085807,0.0078215,0.007077,0.006345,0.0056231,0.004909,0.0042002,0.0034947,0.002791,0.0020882,0.0013869,0.00068932
-0.00066889,-0.0013472,-0.00203,-0.0027149,-0.0034009,-0.0040886,-0.0047792,-0.0054746,-0.0061769,-0.0068884,-0.0076112,-0.0083475,-0.0090994,-0.0098688,-0.010658,-0.011468,-0.012301,-0.013158,-0.014043,-0.014955,-0.015898,-0.016872,-0.01788,-0.018924,-0.020005,-0.021125,-0.022286,-0.02349,-0.024739,-0.026034,-0.027378,-0.028772,-0.030218,-0.031717,-0.03327,-0.034877,-0.036541,-0.03826,-0.040034,-0.041861,-0.043739,-0.045665,-0.047633,-0.049636,-0.051665,-0.053706,-0.055743,-0.057752,-0.059704,-0.061558,-0.063256,-0.064719,-0.065831,-0.066431,-0.066293,-0.06511,-0.062489,-0.057964,-0.051053,-0.041361,-0.028758,-0.01358,0.003198,0.019939,0.03459,0.045195,0.050498,0.050329,0.045586,0.037855,0.02888,0.020099,0.012352,0.0057954,-1.9412e-15,-0.0057954,-0.012352,-0.020099,-0.02888,-0.037855,-0.045586,-0.050329,-0.050498,-0.045195,-0.03459,-0.019939,-0.003198,0.01358,0.028758,0.041361,0.051053,0.057964,0.062489,0.06511,0.066293,0.066431,0.065831,0.064719,0.063256,0.061558,0.059704,0.057752,0.055743,0.053706,0.051665,0.049636,0.047633,0.045665,0.043739,0.041861,0.040034,0.03826,0.036541,0.034877,0.03327,0.031717,0.030218,0.028772,0.027378,0.026034,0.024739,0.02349,0.022286,0.021125,0.020005,0.018924,0.01788,0.016872,0.015898,0.014955,0.014043,0.013158,0.012301,0.011468,0.010658,0.0098688,0.0090994,0.0083475,0.0076112,0.0068884,0.0061769,0.0054746,0.0047792,0.0040886,0.0034009,0.0027149,0.00203,0.0013472,0.00066889
-0.00064725,-0.001305,-0.0019681,-0.0026337,-0.0033007,-0.0039692,-0.0046404,-0.0053157,-0.0059972,-0.0066868,-0.0073867,-0.0080989,-0.0088252,-0.0095675,-0.010327,-0.011107,-0.011907,-0.01273,-0.013577,-0.014449,-0.015349,-0.016278,-0.017237,-0.018227,-0.019251,-0.02031,-0.021405,-0.022538,-0.02371,-0.024923,-0.026177,-0.027474,-0.028815,-0.030201,-0.031631,-0.033107,-0.034627,-0.03619,-0.037796,-0.039441,-0.041122,-0.042834,-0.04457,-0.046322,-0.048079,-0.049825,-0.051543,-0.053208,-0.054787,-0.056236,-0.057495,-0.058479,-0.059071,-0.059107,-0.058359,-0.056533,-0.053259,-0.04812,-0.040713,-0.030752,-0.01823,-0.0035871,0.012172,0.027516,0.04064,0.049921,0.054387,0.053974,0.049456,0.04212,0.033349,0.024287,0.015635,0.0076051,-1.7946e-15,-0.0076051,-0.015635,-0.024287,-0.033349,-0.04212,-0.049456,-0.053974,-0.054387,-0.049921,-0.04064,-0.027516,-0.012172,0.0035871,0.01823,0.030752,0.040713,0.04812,0.053259,0.056533,0.058359,0.059107,0.059071,0.058479,0.057495,0.056236,0.054787,0.053208,0.051543,0.049825,0.048079,0.046322,0.04457,0.042834,0.041122,0.039441,0.037796,0.03619,0.034627,0.033107,0.031631,0.030201,0.028815,0.027474,0.026177,0.024923,0.02371,0.022538,0.021405,0.02031,0.019251,0.018227,0.017237,0.016278,0.015349,0.014449,0.013577,0.01273,0.011907,0.011107,0.010327,0.0095675,0.0088252,0.0080989,0.0073867,0.0066868,0.0059972,0.0053157,0.0046404,0.0039692,0.0033007,0.0026337,0.0019681,0.001305,0.00064725
-0.0006245,-0.0012605,-0.0019026,-0.0025478,-0.0031946,-0.0038428,-0.0044933,-0.0051474,-0.0058068,-0.0064735,-0.0071493,-0.0078361,-0.0085356,-0.0092496,-0.0099796,-0.010727,-0.011493,-0.01228,-0.013089,-0.01392,-0.014776,-0.015658,-0.016566,-0.017503,-0.018469,-0.019465,-0.020494,-0.021555,-0.02265,-0.023779,-0.024944,-0.026145,-0.027381,-0.028655,-0.029964,-0.031309,-0.032688,-0.034099,-0.03554,-0.037008,-0.038497,-0.040002,-0.041515,-0.043026,-0.044524,-0.045991,-0.047408,-0.048748,-0.049977,-0.05105,-0.051901,-0.052446,-0.052562,-0.052085,-0.050793,-0.048401,-0.044569,-0.038928,-0.031149,-0.021043,-0.0087028,0.0053587,0.020141,0.034223,0.046025,0.054189,0.057946,0.057286,0.052865,0.045732,0.037007,0.027629,0.01821,0.0090102,-1.6758e-15,-0.0090102,-0.01821,-0.027629,-0.037007,-0.045732,-0.052865,-0.057286,-0.057946,-0.054189,-0.046025,-0.034223,-0.020141,-0.0053587,0.0087028,0.021043,0.031149,0.038928,0.044569,0.048401,0.050793,0.052085,0.052562,0.052446,0.051901,0.05105,0.049977,0.048748,0.047408,0.045991,0.044524,0.043026,0.041515,0.040002,0.038497,0.037008,0.03554,0.034099,0.032688,0.031309,0.029964,0.028655,0.027381,0.026145,0.024944,0.023779,0.02265,0.021555,0.020494,0.019465,0.018469,0.017503,0.016566,0.015658,0.014776,0.01392,0.013089,0.01228,0.011493,0.010727,0.0099796,0.0092496,0.0085356,0.0078361,0.0071493,0.0064735,0.0058068,0.0051474,0.0044933,0.0038428,0.0031946,0.0025478,0.0019026,0.0012605,0.0006245
-0.00060075,-0.0012139,-0.0018341,-0.0024577,-0.0030831,-0.0037099,-0.0043386,-0.0049704,-0.0056068,-0.0062494,-0.0069001,-0.0075605,-0.0082323,-0.0089169,-0.0096158,-0.01033,-0.011062,-0.011812,-0.012581,-0.01337,-0.014182,-0.015015,-0.015873,-0.016755,-0.017662,-0.018596,-0.019557,-0.020546,-0.021564,-0.02261,-0.023686,-0.02479,-0.025924,-0.027086,-0.028276,-0.029493,-0.030734,-0.031996,-0.033278,-0.034573,-0.035878,-0.037184,-0.038484,-0.039766,-0.041017,-0.04222,-0.043354,-0.044391,-0.045295,-0.046018,-0.046495,-0.046636,-0.04632,-0.045381,-0.043604,-0.040719,-0.036415,-0.030372,-0.022328,-0.012178,-9.5523e-05,0.013361,0.027214,0.040157,0.050802,0.058003,0.061139,0.060222,0.055802,0.048745,0.039974,0.030282,0.020225,0.010101,-1.4614e-15,-0.010101,-0.020225,-0.030282,-0.039974,-0.048745,-0.055802,-0.060222,-0.061139,-0.058003,-0.050802,-0.040157,-0.027214,-0.013361,9.5523e-05,0.012178,0.022328,0.030372,0.036415,0.040719,0.043604,0.045381,0.04632,0.046636,0.046495,0.046018,0.045295,0.044391,0.043354,0.04222,0.041017,0.039766,0.038484,0.037184,0.035878,0.034573,0.033278,0.031996,0.030734,0.029493,0.028276,0.027086,0.025924,0.02479,0.023686,0.02261,0.021564,0.020546,0.019557,0.018596,0.017662,0.016755,0.015873,0.015015,0.014182,0.01337,0.012581,0.011812,0.011062,0.01033,0.0096158,0.0089169,0.0082323,0.0075605,0.0069001,0.0062494,0.0056068,0.0049704,0.0043386,0.0037099,0.0030831,0.0024577,0.0018341,0.0012139,0.00060075
-0.00057611,-0.0011655,-0.0017626,-0.0023637,-0.0029668,-0.0035712,-0.0041772,-0.0047857,-0.005398,-0.0060157,-0.0066403,-0.0072734,-0.0079165,-0.0085709,-0.009238,-0.009919,-0.010615,-0.011327,-0.012056,-0.012803,-0.013568,-0.014354,-0.015159,-0.015986,-0.016835,-0.017706,-0.0186,-0.019517,-0.020458,-0.021421,-0.022409,-0.023419,-0.024451,-0.025504,-0.026577,-0.027668,-0.028775,-0.029894,-0.03102,-0.032151,-0.033278,-0.034394,-0.03549,-0.036555,-0.037574,-0.038529,-0.039399,-0.040153,-0.040756,-0.041157,-0.04129,-0.041063,-0.040355,-0.039003,-0.036798,-0.033487,-0.02879,-0.022432,-0.014215,-0.0041032,0.0076669,0.020511,0.033485,0.045395,0.055018,0.061376,0.063953,0.062769,0.058285,0.051221,0.042356,0.032377,0.021797,0.010946,-1.1857e-15,-0.010946,-0.021797,-0.032377,-0.042356,-0.051221,-0.058285,-0.062769,-0.063953,-0.061376,-0.055018,-0.045395,-0.033485,-0.020511,-0.0076669,0.0041032,0.014215,0.022432,0.02879,0.033487,0.036798,0.039003,0.040355,0.041063,0.04129,0.041157,0.040756,0.040153,0.039399,0.038529,0.037574,0.036555,0.03549,0.034394,0.033278,0.032151,0.03102,0.029894,0.028775,0.027668,0.026577,0.025504,0.024451,0.023419,0.022409,0.021421,0.020458,0.019517,0.0186,0.017706,0.016835,0.015986,0.015159,0.014354,0.013568,0.012803,0.012056,0.011327,0.010615,0.009919,0.009238,0.0085709,0.0079165,0.0072734,0.0066403,0.0060157,0.005398,0.0047857,0.0041772,0.0035712,0.0029668,0.0023637,0.0017626,0.0011655,0.00057611
-0.00055069,-0.0011155,-0.0016887,-0.0022664,-0.0028462,-0.0034273,-0.0040097,-0.0045941,-0.0051815,-0.0057735,-0.0063712,-0.0069763,-0.0075899,-0.0082134,-0.0088479,-0.0094945,-0.010154,-0.010828,-0.011516,-0.01222,-0.012939,-0.013676,-0.01443,-0.015202,-0.015992,-0.0168,-0.017627,-0.018473,-0.019337,-0.020219,-0.021119,-0.022036,-0.022969,-0.023916,-0.024875,-0.025844,-0.026821,-0.0278,-0.028779,-0.02975,-0.030708,-0.031644,-0.032548,-0.033407,-0.034208,-0.034932,-0.035555,-0.036048,-0.036373,-0.036478,-0.036297,-0.035736,-0.034675,-0.032955,-0.030375,-0.026701,-0.021682,-0.015087,-0.0067728,0.0032345,0.014653,0.026886,0.039033,0.050004,0.058715,0.064323,0.066391,0.064936,0.060346,0.053227,0.044248,0.034015,0.023015,0.011597,-7.5687e-16,-0.011597,-0.023015,-0.034015,-0.044248,-0.053227,-0.060346,-0.064936,-0.066391,-0.064323,-0.058715,-0.050004,-0.039033,-0.026886,-0.014653,-0.0032345,0.0067728,0.015087,0.021682,0.026701,0.030375,0.032955,0.034675,0.035736,0.036297,0.036478,0.036373,0.036048,0.035555,0.034932,0.034208,0.033407,0.032548,0.031644,0.030708,0.02975,0.028779,0.0278,0.026821,0.025844,0.024875,0.023916,0.022969,0.022036,0.021119,0.020219,0.019337,0.018473,0.017627,0.0168,0.015992,0.015202,0.01443,0.013676,0.012939,0.01222,0.011516,0.010828,0.010154,0.0094945,0.0088479,0.0082134,0.0075899,0.0069763,0.0063712,0.0057735,0.0051815,0.0045941,0.0040097,0.0034273,0.0028462,0.0022664,0.0016887,0.0011155,0.00055069
-0.00052459,-0.0010641,-0.0016126,-0.002166,-0.0027218,-0.0032788,-0.0038368,-0.0043964,-0.0049583,-0.0055237,-0.006094,-0.0066703,-0.0072539,-0.0078458,-0.0084472,-0.0090589,-0.0096817,-0.010316,-0.010964,-0.011624,-0.012298,-0.012985,-0.013688,-0.014404,-0.015135,-0.015882,-0.016642,-0.017417,-0.018206,-0.019008,-0.019823,-0.020649,-0.021484,-0.022328,-0.023177,-0.024028,-0.024879,-0.025725,-0.026561,-0.027381,-0.028178,-0.028943,-0.029666,-0.030333,-0.030931,-0.031438,-0.031833,-0.032085,-0.032155,-0.03199,-0.031523,-0.030661,-0.029284,-0.027238,-0.024333,-0.020353,-0.015075,-0.0083102,3.513e-05,0.009886,0.020926,0.032557,0.043928,0.05404,0.061932,0.066866,0.068466,0.066742,0.062022,0.054823,0.045727,0.035282,0.02395,0.012094,-3.5799e-16,-0.012094,-0.02395,-0.035282,-0.045727,-0.054823,-0.062022,-0.066742,-0.068466,-0.066866,-0.061932,-0.05404,-0.043928,-0.032557,-0.020926,-0.009886,-3.513e-05,0.0083102,0.015075,0.020353,0.024333,0.027238,0.029284,0.030661,0.031523,0.03199,0.032155,0.032085,0.031833,0.031438,0.030931,0.030333,0.029666,0.028943,0.028178,0.027381,0.026561,0.025725,0.024879,0.024028,0.023177,0.022328,0.021484,0.020649,0.019823,0.019008,0.018206,0.017417,0.016642,0.015882,0.015135,0.014404,0.013688,0.012985,0.012298,0.011624,0.010964,0.010316,0.0096817,0.0090589,0.0084472,0.0078458,0.0072539,0.0066703,0.006094,0.0055237,0.0049583,0.0043964,0.0038368,0.0032788,0.0027218,0.002166,0.0016126,0.0010641,0.00052459
-0.00049792,-0.0010114,-0.0015346,-0.002063,-0.0025941,-0.0031264,-0.0036594,-0.0041934,-0.0047291,-0.0052675,-0.0058097,-0.0063568,-0.0069098,-0.0074698,-0.0080377,-0.0086141,-0.0091998,-0.0097954,-0.010401,-0.011018,-0.011646,-0.012285,-0.012935,-0.013597,-0.01427,-0.014955,-0.01565,-0.016356,-0.017071,-0.017794,-0.018525,-0.019262,-0.020003,-0.020747,-0.021489,-0.022227,-0.022958,-0.023676,-0.024377,-0.025053,-0.025698,-0.026302,-0.026854,-0.027342,-0.02775,-0.028058,-0.028243,-0.028273,-0.028109,-0.027699,-0.026973,-0.025841,-0.024183,-0.021851,-0.018666,-0.014431,-0.0089516,-0.0020761,0.0062461,0.0159,0.026544,0.037589,0.04823,0.057556,0.064706,0.069031,0.070199,0.068214,0.063353,0.056063,0.04686,0.036242,0.024654,0.012468,1.3284e-16,-0.012468,-0.024654,-0.036242,-0.04686,-0.056063,-0.063353,-0.068214,-0.070199,-0.069031,-0.064706,-0.057556,-0.04823,-0.037589,-0.026544,-0.0159,-0.0062461,0.0020761,0.0089516,0.014431,0.018666,0.021851,0.024183,0.025841,0.026973,0.027699,0.028109,0.028273,0.028243,0.028058,0.02775,0.027342,0.026854,0.026302,0.025698,0.025053,0.024377,0.023676,0.022958,0.022227,0.021489,0.020747,0.020003,0.019262,0.018525,0.017794,0.017071,0.016356,0.01565,0.014955,0.01427,0.013597,0.012935,0.012285,0.011646,0.011018,0.010401,0.0097954,0.0091998,0.0086141,0.0080377,0.0074698,0.0069098,0.0063568,0.0058097,0.0052675,0.0047291,0.0041934,0.0036594,0.0031264,0.0025941,0.002063,0.0015346,0.0010114,0.00049792
-0.00047078,-0.00095779,-0.001455,-0.0019579,-0.0024637,-0.0029706,-0.003478,-0.003986,-0.004495,-0.0050058,-0.0055195,-0.006037,-0.0065591,-0.0070868,-0.0076209,-0.0081618,-0.0087103,-0.0092667,-0.0098314,-0.010405,-0.010986,-0.011577,-0.012176,-0.012784,-0.0134,-0.014024,-0.014655,-0.015292,-0.015935,-0.016582,-0.017232,-0.017882,-0.018532,-0.019179,-0.019818,-0.020448,-0.021064,-0.021661,-0.022233,-0.022773,-0.023275,-0.023728,-0.024121,-0.024442,-0.024674,-0.024798,-0.024789,-0.024617,-0.024241,-0.023608,-0.02265,-0.021275,-0.019369,-0.016788,-0.013366,-0.0089238,-0.0032931,0.0036426,0.011897,0.021321,0.03156,0.042036,0.051994,0.060597,0.067073,0.070844,0.071614,0.069379,0.064376,0.056997,0.0477,0.036949,0.02517,0.012742,6.1123e-16,-0.012742,-0.02517,-0.036949,-0.0477,-0.056997,-0.064376,-0.069379,-0.071614,-0.070844,-0.067073,-0.060597,-0.051994,-0.042036,-0.03156,-0.021321,-0.011897,-0.0036426,0.0032931,0.0089238,0.013366,0.016788,0.019369,0.021275,0.02265,0.023608,0.024241,0.024617,0.024789,0.024798,0.024674,0.024442,0.024121,0.023728,0.023275,0.022773,0.022233,0.021661,0.021064,0.020448,0.019818,0.019179,0.018532,0.017882,0.017232,0.016582,0.015935,0.015292,0.014655,0.014024,0.0134,0.012784,0.012176,0.011577,0.010986,0.010405,0.0098314,0.0092667,0.0087103,0.0081618,0.0076209,0.0070868,0.0065591,0.006037,0.0055195,0.0050058,0.004495,0.003986,0.003478,0.0029706,0.0024637,0.0019579,0.001455,0.00095779,0.00047078
-0.00044327,-0.00090333,-0.0013741,-0.001851,-0.002331,-0.0028121,-0.0032934,-0.0037749,-0.0042568,-0.0047398,-0.0052246,-0.0057121,-0.0062032,-0.0066984,-0.0071984,-0.0077039,-0.0082151,-0.0087324,-0.009256,-0.0097859,-0.010322,-0.010865,-0.011413,-0.011968,-0.012527,-0.013091,-0.013659,-0.01423,-0.014802,-0.015375,-0.015946,-0.016514,-0.017076,-0.017629,-0.018171,-0.018697,-0.019203,-0.019685,-0.020135,-0.020548,-0.020915,-0.021227,-0.021473,-0.021638,-0.021709,-0.021664,-0.021478,-0.021122,-0.020553,-0.01972,-0.018553,-0.016964,-0.01484,-0.012045,-0.0084236,-0.0038158,0.0019213,0.0088737,0.017023,0.026195,0.036025,0.045953,0.055269,0.063208,0.069069,0.072335,0.072737,0.070267,0.065128,0.057665,0.048294,0.037446,0.025532,0.012933,1.1655e-15,-0.012933,-0.025532,-0.037446,-0.048294,-0.057665,-0.065128,-0.070267,-0.072737,-0.072335,-0.069069,-0.063208,-0.055269,-0.045953,-0.036025,-0.026195,-0.017023,-0.0088737,-0.0019213,0.0038158,0.0084236,0.012045,0.01484,0.016964,0.018553,0.01972,0.020553,0.021122,0.021478,0.021664,0.021709,0.021638,0.021473,0.021227,0.020915,0.020548,0.020135,0.019685,0.019203,0.018697,0.018171,0.017629,0.017076,0.016514,0.015946,0.015375,0.014802,0.01423,0.013659,0.013091,0.012527,0.011968,0.011413,0.010865,0.010322,0.0097859,0.009256,0.0087324,0.0082151,0.0077039,0.0071984,0.0066984,0.0062032,0.0057121,0.0052246,0.0047398,0.0042568,0.0037749,0.0032934,0.0028121,0.002331,0.001851,0.0013741,0.00090333,0.00044327
-0.00041548,-0.00084826,-0.0012922,-0.0017427,-0.0021965,-0.0026514,-0.0031063,-0.003561,-0.0040155,-0.0044703,-0.004926,-0.0053835,-0.0058432,-0.0063058,-0.0067719,-0.0072419,-0.0077159,-0.0081943,-0.0086771,-0.0091641,-0.0096554,-0.010151,-0.010649,-0.011151,-0.011655,-0.012161,-0.012668,-0.013174,-0.013678,-0.014178,-0.014673,-0.015161,-0.015638,-0.016103,-0.016551,-0.016978,-0.017381,-0.017753,-0.01809,-0.018383,-0.018624,-0.018805,-0.018914,-0.018937,-0.018858,-0.018659,-0.018313,-0.017789,-0.017047,-0.016034,-0.014682,-0.012903,-0.010589,-0.0076111,-0.0038265,0.00090854,0.0067129,0.013645,0.021659,0.030562,0.039984,0.049386,0.058102,0.065426,0.070724,0.073529,0.073594,0.070905,0.065639,0.058103,0.048678,0.037766,0.025766,0.013058,1.6967e-15,-0.013058,-0.025766,-0.037766,-0.048678,-0.058103,-0.065639,-0.070905,-0.073594,-0.073529,-0.070724,-0.065426,-0.058102,-0.049386,-0.039984,-0.030562,-0.021659,-0.013645,-0.0067129,-0.00090854,0.0038265,0.0076111,0.010589,0.012903,0.014682,0.016034,0.017047,0.017789,0.018313,0.018659,0.018858,0.018937,0.018914,0.018805,0.018624,0.018383,0.01809,0.017753,0.017381,0.016978,0.016551,0.016103,0.015638,0.015161,0.014673,0.014178,0.013678,0.013174,0.012668,0.012161,0.011655,0.011151,0.010649,0.010151,0.0096554,0.0091641,0.0086771,0.0081943,0.0077159,0.0072419,0.0067719,0.0063058,0.0058432,0.0053835,0.004926,0.0044703,0.0040155,0.003561,0.0031063,0.0026514,0.0021965,0.0017427,0.0012922,0.00084826,0.00041548
-0.00038751,-0.00079276,-0.0012097,-0.0016334,-0.0020606,-0.002489,-0.0029173,-0.0033449,-0.0037717,-0.0041982,-0.0046248,-0.0050521,-0.0054805,-0.0059106,-0.0063428,-0.0067774,-0.0072146,-0.0076543,-0.0080967,-0.0085414,-0.0089883,-0.009437,-0.0098868,-0.010337,-0.010787,-0.011236,-0.011683,-0.012126,-0.012564,-0.012995,-0.013417,-0.013828,-0.014225,-0.014604,-0.014963,-0.015297,-0.015602,-0.015872,-0.016101,-0.016282,-0.016407,-0.016466,-0.016449,-0.016341,-0.016126,-0.015786,-0.015294,-0.01462,-0.013722,-0.012549,-0.011032,-0.0090873,-0.0066099,-0.0034788,0.00043765,0.0052659,0.011103,0.017984,0.025839,0.034461,0.043481,0.052379,0.060532,0.067289,0.072072,0.074454,0.07421,0.07132,0.065939,0.058344,0.048883,0.037938,0.025894,0.013126,2.2756e-15,-0.013126,-0.025894,-0.037938,-0.048883,-0.058344,-0.065939,-0.07132,-0.07421,-0.074454,-0.072072,-0.067289,-0.060532,-0.052379,-0.043481,-0.034461,-0.025839,-0.017984,-0.011103,-0.0052659,-0.00043765,0.0034788,0.0066099,0.0090873,0.011032,0.012549,0.013722,0.01462,0.015294,0.015786,0.016126,0.016341,0.016449,0.016466,0.016407,0.016282,0.016101,0.015872,0.015602,0.015297,0.014963,0.014604,0.014225,0.013828,0.013417,0.012995,0.012564,0.012126,0.011683,0.011236,0.010787,0.010337,0.0098868,0.009437,0.0089883,0.0085414,0.0080967,0.0076543,0.0072146,0.0067774,0.0063428,0.0059106,0.0054805,0.0050521,0.0046248,0.0041982,0.0037717,0.0033449,0.0029173,0.002489,0.0020606,0.0016334,0.0012097,0.00079276,0.00038751
-0.00035944,-0.00073701,-0.0011266,-0.0015234,-0.0019239,-0.0023256,-0.002727,-0.0031273,-0.0035265,-0.0039246,-0.004322,-0.004719,-0.0051162,-0.005514,-0.0059125,-0.006312,-0.0067126,-0.0071142,-0.0075167,-0.0079198,-0.0083231,-0.008726,-0.009128,-0.0095283,-0.0099259,-0.01032,-0.010709,-0.011091,-0.011465,-0.011829,-0.012181,-0.012519,-0.012838,-0.013137,-0.013412,-0.013658,-0.01387,-0.014044,-0.014173,-0.01425,-0.014267,-0.014214,-0.014081,-0.013853,-0.013515,-0.013047,-0.012424,-0.011614,-0.010577,-0.0092619,-0.0076009,-0.0055119,-0.0028953,0.00036281,0.0043822,0.0092737,0.015115,0.021918,0.029596,0.037929,0.046553,0.054971,0.062597,0.068829,0.073139,0.075134,0.074608,0.071536,0.066054,0.058413,0.048937,0.037986,0.025932,0.013148,2.8726e-15,-0.013148,-0.025932,-0.037986,-0.048937,-0.058413,-0.066054,-0.071536,-0.074608,-0.075134,-0.073139,-0.068829,-0.062597,-0.054971,-0.046553,-0.037929,-0.029596,-0.021918,-0.015115,-0.0092737,-0.0043822,-0.00036281,0.0028953,0.0055119,0.0076009,0.0092619,0.010577,0.011614,0.012424,0.013047,0.013515,0.013853,0.014081,0.014214,0.014267,0.01425,0.014173,0.014044,0.01387,0.013658,0.013412,0.013137,0.012838,0.012519,0.012181,0.011829,0.011465,0.011091,0.010709,0.01032,0.0099259,0.0095283,0.009128,0.008726,0.0083231,0.0079198,0.0075167,0.0071142,0.0067126,0.006312,0.0059125,0.005514,0.0051162,0.004719,0.004322,0.0039246,0.0035265,0.0031273,0.002727,0.0023256,0.0019239,0.0015234,0.0011266,0.00073701,0.00035944
-0.00033136,-0.00068117,-0.0010434,-0.0014131,-0.0017867,-0.0021616,-0.002536,-0.0029091,-0.0032805,-0.0036502,-0.0040184,-0.0043854,-0.0047516,-0.0051171,-0.0054823,-0.0058471,-0.0062116,-0.0065756,-0.0069389,-0.0073011,-0.0076616,-0.00802,-0.0083753,-0.0087267,-0.0090732,-0.0094136,-0.0097465,-0.01007,-0.010383,-0.010683,-0.010968,-0.011236,-0.011482,-0.011705,-0.0119,-0.012063,-0.012189,-0.012273,-0.012309,-0.01229,-0.012207,-0.012051,-0.011812,-0.011475,-0.011025,-0.010441,-0.0097004,-0.0087702,-0.0076103,-0.0061695,-0.0043826,-0.0021698,0.00056394,0.0039248,0.0080214,0.01295,0.018769,0.025473,0.032959,0.041001,0.04924,0.0572,0.064331,0.070079,0.073953,0.075595,0.074812,0.071576,0.066007,0.058335,0.048861,0.037927,0.025895,0.01313,3.3899e-15,-0.01313,-0.025895,-0.037927,-0.048861,-0.058335,-0.066007,-0.071576,-0.074812,-0.075595,-0.073953,-0.070079,-0.064331,-0.0572,-0.04924,-0.041001,-0.032959,-0.025473,-0.018769,-0.01295,-0.0080214,-0.0039248,-0.00056394,0.0021698,0.0043826,0.0061695,0.0076103,0.0087702,0.0097004,0.010441,0.011025,0.011475,0.011812,0.012051,0.012207,0.01229,0.012309,0.012273,0.012189,0.012063,0.0119,0.011705,0.011482,0.011236,0.010968,0.010683,0.010383,0.01007,0.0097465,0.0094136,0.0090732,0.0087267,0.0083753,0.00802,0.0076616,0.0073011,0.0069389,0.0065756,0.0062116,0.0058471,0.0054823,0.0051171,0.0047516,0.0043854,0.0040184,0.0036502,0.0032805,0.0029091,0.002536,0.0021616,0.0017867,0.0014131,0.0010434,0.00068117,0.00033136
