1.0299,1.0296,1.0294,1.0293,1.0293,1.0294,1.0297,1.03,1.0305,1.0311,1.0318,1.0327,1.0336,1.0346,1.0358,1.037,1.0384,1.0399,1.0415,1.0432,1.0451,1.0471,1.0493,1.0516,1.0541,1.0568,1.0596,1.0627,1.066,1.0695,1.0733,1.0773,1.0816,1.0862,1.0911,1.0964,1.102,1.108,1.1144,1.1212,1.1285,1.1363,1.1445,1.1533,1.1625,1.1723,1.1825,1.1931,1.204,1.2151,1.226,1.2364,1.2459,1.2535,1.2584,1.2593,1.2546,1.2428,1.222,1.1904,1.1468,1.0905,1.0214,0.94071,0.85038,0.7532,0.65251,0.55189,0.45493,0.36501,0.28518,0.21807,0.16581,0.13004,0.11188,0.11188,0.13004,0.16581,0.21807,0.28518,0.36501,0.45493,0.55189,0.65251,0.7532,0.85038,0.94071,1.0214,1.0905,1.1468,1.1904,1.222,1.2428,1.2546,1.2593,1.2584,1.2535,1.2459,1.2364,1.226,1.2151,1.204,1.1931,1.1825,1.1723,1.1625,1.1533,1.1445,1.1363,1.1285,1.1212,1.1144,1.108,1.102,1.0964,1.0911,1.0862,1.0816,1.0773,1.0733,1.0695,1.066,1.0627,1.0596,1.0568,1.0541,1.0516,1.0493,1.0471,1.0451,1.0432,1.0415,1.0399,1.0384,1.037,1.0358,1.0346,1.0336,1.0327,1.0318,1.0311,1.0305,1.03,1.0297,1.0294,1.0293,1.0293,1.0294,1.0296,1.0299
1.0302,1.0299,1.0297,1.0296,1.0296,1.0298,1.03,1.0304,1.0309,1.0315,1.0322,1.033,1.0339,1.035,1.0361,1.0374,1.0387,1.0402,1.0418,1.0436,1.0454,1.0474,1.0496,1.0519,1.0544,1.0571,1.0599,1.063,1.0662,1.0697,1.0735,1.0775,1.0818,1.0863,1.0912,1.0965,1.102,1.108,1.1144,1.1211,1.1284,1.136,1.1442,1.1529,1.162,1.1716,1.1816,1.1921,1.2027,1.2135,1.2241,1.2341,1.243,1.2501,1.2542,1.2543,1.2489,1.2362,1.2147,1.1827,1.139,1.0829,1.0147,0.93541,0.84691,0.75189,0.65353,0.55527,0.46057,0.3727,0.29464,0.22896,0.17779,0.14276,0.12496,0.12496,0.14276,0.17779,0.22896,0.29464,0.3727,0.46057,0.55527,0.65353,0.75189,0.84691,0.93541,1.0147,1.0829,1.139,1.1827,1.2147,1.2362,1.2489,1.2543,1.2542,1.2501,1.243,1.2341,1.2241,1.2135,1.2027,1.1921,1.1816,1.1716,1.162,1.1529,1.1442,1.136,1.1284,1.1211,1.1144,1.108,1.102,1.0965,1.0912,1.0863,1.0818,1.0775,1.0735,1.0697,1.0662,1.063,1.0599,1.0571,1.0544,1.0519,1.0496,1.0474,1.0454,1.0436,1.0418,1.0402,1.0387,1.0374,1.0361,1.035,1.0339,1.033,1.0322,1.0315,1.0309,1.0304,1.03,1.0298,1.0296,1.0296,1.0297,1.0299,1.0302
1.0305,1.0302,1.0301,1.03,1.03,1.0301,1.0303,1.0307,1.0312,1.0318,1.0325,1.0333,1.0342,1.0353,1.0364,1.0377,1.039,1.0405,1.0421,1.0438,1.0457,1.0477,1.0499,1.0522,1.0547,1.0573,1.0602,1.0632,1.0664,1.0699,1.0737,1.0776,1.0819,1.0864,1.0913,1.0965,1.102,1.1079,1.1142,1.121,1.1281,1.1357,1.1438,1.1523,1.1613,1.1708,1.1807,1.1909,1.2014,1.2119,1.2221,1.2317,1.2401,1.2466,1.2501,1.2494,1.2432,1.2298,1.2076,1.1752,1.1315,1.0758,1.0085,0.93053,0.8438,0.75086,0.65476,0.55878,0.46627,0.38039,0.30406,0.2398,0.18971,0.1554,0.13796,0.13796,0.1554,0.18971,0.2398,0.30406,0.38039,0.46627,0.55878,0.65476,0.75086,0.8438,0.93053,1.0085,1.0758,1.1315,1.1752,1.2076,1.2298,1.2432,1.2494,1.2501,1.2466,1.2401,1.2317,1.2221,1.2119,1.2014,1.1909,1.1807,1.1708,1.1613,1.1523,1.1438,1.1357,1.1281,1.121,1.1142,1.1079,1.102,1.0965,1.0913,1.0864,1.0819,1.0776,1.0737,1.0699,1.0664,1.0632,1.0602,1.0573,1.0547,1.0522,1.0499,1.0477,1.0457,1.0438,1.0421,1.0405,1.039,1.0377,1.0364,1.0353,1.0342,1.0333,1.0325,1.0318,1.0312,1.0307,1.0303,1.0301,1.03,1.03,1.0301,1.0302,1.0305
1.0307,1.0305,1.0303,1.0302,1.0303,1.0304,1.0306,1.031,1.0315,1.0321,1.0328,1.0336,1.0345,1.0355,1.0367,1.0379,1.0393,1.0408,1.0424,1.0441,1.0459,1.0479,1.0501,1.0524,1.0549,1.0575,1.0603,1.0634,1.0666,1.0701,1.0738,1.0777,1.0819,1.0865,1.0913,1.0964,1.1019,1.1078,1.114,1.1207,1.1278,1.1353,1.1433,1.1517,1.1606,1.17,1.1797,1.1897,1.1999,1.2101,1.2201,1.2292,1.2372,1.243,1.2459,1.2445,1.2375,1.2234,1.2007,1.168,1.1243,1.0691,1.0027,0.92604,0.84103,0.75011,0.65617,0.56241,0.47201,0.38807,0.31343,0.25056,0.20153,0.16794,0.15087,0.15087,0.16794,0.20153,0.25056,0.31343,0.38807,0.47201,0.56241,0.65617,0.75011,0.84103,0.92604,1.0027,1.0691,1.1243,1.168,1.2007,1.2234,1.2375,1.2445,1.2459,1.243,1.2372,1.2292,1.2201,1.2101,1.1999,1.1897,1.1797,1.17,1.1606,1.1517,1.1433,1.1353,1.1278,1.1207,1.114,1.1078,1.1019,1.0964,1.0913,1.0865,1.0819,1.0777,1.0738,1.0701,1.0666,1.0634,1.0603,1.0575,1.0549,1.0524,1.0501,1.0479,1.0459,1.0441,1.0424,1.0408,1.0393,1.0379,1.0367,1.0355,1.0345,1.0336,1.0328,1.0321,1.0315,1.031,1.0306,1.0304,1.0303,1.0302,1.0303,1.0305,1.0307
1.031,1.0307,1.0306,1.0305,1.0305,1.0307,1.0309,1.0313,1.0317,1.0323,1.033,1.0338,1.0348,1.0358,1.0369,1.0382,1.0395,1.041,1.0426,1.0443,1.0461,1.0481,1.0503,1.0526,1.055,1.0576,1.0605,1.0635,1.0667,1.0701,1.0738,1.0777,1.0819,1.0864,1.0912,1.0963,1.1018,1.1076,1.1138,1.1204,1.1274,1.1348,1.1427,1.151,1.1598,1.169,1.1786,1.1884,1.1984,1.2083,1.2179,1.2267,1.2341,1.2394,1.2417,1.2396,1.232,1.2173,1.1941,1.1611,1.1175,1.0627,0.99721,0.9219,0.83858,0.7496,0.65777,0.56613,0.47779,0.39574,0.32274,0.26124,0.21325,0.18037,0.16365,0.16365,0.18037,0.21325,0.26124,0.32274,0.39574,0.47779,0.56613,0.65777,0.7496,0.83858,0.9219,0.99721,1.0627,1.1175,1.1611,1.1941,1.2173,1.232,1.2396,1.2417,1.2394,1.2341,1.2267,1.2179,1.2083,1.1984,1.1884,1.1786,1.169,1.1598,1.151,1.1427,1.1348,1.1274,1.1204,1.1138,1.1076,1.1018,1.0963,1.0912,1.0864,1.0819,1.0777,1.0738,1.0701,1.0667,1.0635,1.0605,1.0576,1.055,1.0526,1.0503,1.0481,1.0461,1.0443,1.0426,1.041,1.0395,1.0382,1.0369,1.0358,1.0348,1.0338,1.033,1.0323,1.0317,1.0313,1.0309,1.0307,1.0305,1.0305,1.0306,1.0307,1.031
1.0312,1.031,1.0308,1.0307,1.0308,1.0309,1.0311,1.0315,1.032,1.0326,1.0333,1.0341,1.035,1.036,1.0371,1.0384,1.0397,1.0412,1.0428,1.0445,1.0463,1.0483,1.0504,1.0527,1.0551,1.0577,1.0605,1.0635,1.0667,1.0701,1.0738,1.0777,1.0819,1.0863,1.0911,1.0961,1.1015,1.1073,1.1134,1.12,1.1269,1.1343,1.1421,1.1503,1.159,1.168,1.1774,1.1871,1.1968,1.2065,1.2157,1.2241,1.2311,1.2358,1.2375,1.2348,1.2265,1.2113,1.1877,1.1545,1.111,1.0567,0.99211,0.9181,0.83641,0.74931,0.65951,0.56993,0.48358,0.40336,0.33198,0.27181,0.22485,0.19266,0.1763,0.1763,0.19266,0.22485,0.27181,0.33198,0.40336,0.48358,0.56993,0.65951,0.74931,0.83641,0.9181,0.99211,1.0567,1.111,1.1545,1.1877,1.2113,1.2265,1.2348,1.2375,1.2358,1.2311,1.2241,1.2157,1.2065,1.1968,1.1871,1.1774,1.168,1.159,1.1503,1.1421,1.1343,1.1269,1.12,1.1134,1.1073,1.1015,1.0961,1.0911,1.0863,1.0819,1.0777,1.0738,1.0701,1.0667,1.0635,1.0605,1.0577,1.0551,1.0527,1.0504,1.0483,1.0463,1.0445,1.0428,1.0412,1.0397,1.0384,1.0371,1.036,1.035,1.0341,1.0333,1.0326,1.032,1.0315,1.0311,1.0309,1.0308,1.0307,1.0308,1.031,1.0312
1.0313,1.0311,1.031,1.031,1.031,1.0311,1.0314,1.0317,1.0322,1.0328,1.0334,1.0342,1.0352,1.0362,1.0373,1.0385,1.0399,1.0413,1.0429,1.0446,1.0464,1.0484,1.0505,1.0528,1.0552,1.0578,1.0606,1.0636,1.0667,1.0701,1.0738,1.0776,1.0818,1.0862,1.0909,1.0959,1.1013,1.107,1.113,1.1195,1.1264,1.1337,1.1414,1.1495,1.1581,1.167,1.1762,1.1857,1.1952,1.2046,1.2135,1.2215,1.228,1.2323,1.2333,1.23,1.2212,1.2054,1.1814,1.1482,1.1048,1.0511,0.98734,0.9146,0.8345,0.74923,0.66139,0.57381,0.48938,0.41095,0.34113,0.28227,0.23632,0.20481,0.18879,0.18879,0.20481,0.23632,0.28227,0.34113,0.41095,0.48938,0.57381,0.66139,0.74923,0.8345,0.9146,0.98734,1.0511,1.1048,1.1482,1.1814,1.2054,1.2212,1.23,1.2333,1.2323,1.228,1.2215,1.2135,1.2046,1.1952,1.1857,1.1762,1.167,1.1581,1.1495,1.1414,1.1337,1.1264,1.1195,1.113,1.107,1.1013,1.0959,1.0909,1.0862,1.0818,1.0776,1.0738,1.0701,1.0667,1.0636,1.0606,1.0578,1.0552,1.0528,1.0505,1.0484,1.0464,1.0446,1.0429,1.0413,1.0399,1.0385,1.0373,1.0362,1.0352,1.0342,1.0334,1.0328,1.0322,1.0317,1.0314,1.0311,1.031,1.031,1.031,1.0311,1.0313
1.0315,1.0313,1.0312,1.0311,1.0312,1.0313,1.0315,1.0319,1.0324,1.0329,1.0336,1.0344,1.0353,1.0363,1.0374,1.0387,1.04,1.0415,1.043,1.0447,1.0465,1.0485,1.0506,1.0528,1.0553,1.0578,1.0606,1.0635,1.0667,1.0701,1.0737,1.0775,1.0816,1.086,1.0906,1.0956,1.1009,1.1066,1.1126,1.119,1.1258,1.133,1.1406,1.1487,1.1571,1.1659,1.175,1.1842,1.1935,1.2027,1.2112,1.2189,1.2249,1.2287,1.2292,1.2253,1.216,1.1997,1.1754,1.1421,1.0989,1.0457,0.98289,0.91139,0.83284,0.74934,0.66339,0.57774,0.49519,0.41848,0.3502,0.29261,0.24765,0.21681,0.20113,0.20113,0.21681,0.24765,0.29261,0.3502,0.41848,0.49519,0.57774,0.66339,0.74934,0.83284,0.91139,0.98289,1.0457,1.0989,1.1421,1.1754,1.1997,1.216,1.2253,1.2292,1.2287,1.2249,1.2189,1.2112,1.2027,1.1935,1.1842,1.175,1.1659,1.1571,1.1487,1.1406,1.133,1.1258,1.119,1.1126,1.1066,1.1009,1.0956,1.0906,1.086,1.0816,1.0775,1.0737,1.0701,1.0667,1.0635,1.0606,1.0578,1.0553,1.0528,1.0506,1.0485,1.0465,1.0447,1.043,1.0415,1.04,1.0387,1.0374,1.0363,1.0353,1.0344,1.0336,1.0329,1.0324,1.0319,1.0315,1.0313,1.0312,1.0311,1.0312,1.0313,1.0315
1.0316,1.0314,1.0313,1.0313,1.0313,1.0315,1.0317,1.0321,1.0325,1.0331,1.0338,1.0346,1.0355,1.0365,1.0376,1.0388,1.0401,1.0415,1.0431,1.0448,1.0466,1.0485,1.0506,1.0529,1.0553,1.0578,1.0606,1.0635,1.0666,1.07,1.0735,1.0773,1.0814,1.0857,1.0904,1.0953,1.1006,1.1062,1.1121,1.1185,1.1252,1.1323,1.1398,1.1478,1.1561,1.1647,1.1737,1.1827,1.1918,1.2007,1.209,1.2162,1.2219,1.2251,1.2251,1.2207,1.2108,1.1942,1.1697,1.1362,1.0933,1.0407,0.97872,0.90845,0.8314,0.74961,0.6655,0.58171,0.50098,0.42596,0.35916,0.30282,0.25882,0.22864,0.2133,0.2133,0.22864,0.25882,0.30282,0.35916,0.42596,0.50098,0.58171,0.6655,0.74961,0.8314,0.90845,0.97872,1.0407,1.0933,1.1362,1.1697,1.1942,1.2108,1.2207,1.2251,1.2251,1.2219,1.2162,1.209,1.2007,1.1918,1.1827,1.1737,1.1647,1.1561,1.1478,1.1398,1.1323,1.1252,1.1185,1.1121,1.1062,1.1006,1.0953,1.0904,1.0857,1.0814,1.0773,1.0735,1.07,1.0666,1.0635,1.0606,1.0578,1.0553,1.0529,1.0506,1.0485,1.0466,1.0448,1.0431,1.0415,1.0401,1.0388,1.0376,1.0365,1.0355,1.0346,1.0338,1.0331,1.0325,1.0321,1.0317,1.0315,1.0313,1.0313,1.0313,1.0314,1.0316
1.0317,1.0316,1.0315,1.0314,1.0315,1.0316,1.0318,1.0322,1.0326,1.0332,1.0339,1.0347,1.0356,1.0366,1.0377,1.0389,1.0402,1.0416,1.0432,1.0448,1.0466,1.0486,1.0506,1.0528,1.0552,1.0578,1.0605,1.0634,1.0665,1.0698,1.0733,1.0771,1.0812,1.0855,1.09,1.0949,1.1002,1.1057,1.1116,1.1179,1.1245,1.1316,1.139,1.1469,1.1551,1.1636,1.1723,1.1812,1.1901,1.1987,1.2067,1.2136,1.2188,1.2216,1.2211,1.2162,1.2059,1.1888,1.1641,1.1306,1.0879,1.0359,0.97483,0.90575,0.83016,0.75003,0.6677,0.58573,0.50675,0.43337,0.36802,0.31289,0.26984,0.2403,0.22528,0.22528,0.2403,0.26984,0.31289,0.36802,0.43337,0.50675,0.58573,0.6677,0.75003,0.83016,0.90575,0.97483,1.0359,1.0879,1.1306,1.1641,1.1888,1.2059,1.2162,1.2211,1.2216,1.2188,1.2136,1.2067,1.1987,1.1901,1.1812,1.1723,1.1636,1.1551,1.1469,1.139,1.1316,1.1245,1.1179,1.1116,1.1057,1.1002,1.0949,1.09,1.0855,1.0812,1.0771,1.0733,1.0698,1.0665,1.0634,1.0605,1.0578,1.0552,1.0528,1.0506,1.0486,1.0466,1.0448,1.0432,1.0416,1.0402,1.0389,1.0377,1.0366,1.0356,1.0347,1.0339,1.0332,1.0326,1.0322,1.0318,1.0316,1.0315,1.0314,1.0315,1.0316,1.0317
1.0317,1.0316,1.0316,1.0315,1.0316,1.0317,1.032,1.0323,1.0328,1.0333,1.034,1.0348,1.0356,1.0366,1.0377,1.0389,1.0402,1.0416,1.0432,1.0448,1.0466,1.0485,1.0506,1.0528,1.0552,1.0577,1.0604,1.0633,1.0663,1.0696,1.0731,1.0769,1.0809,1.0851,1.0897,1.0945,1.0997,1.1052,1.111,1.1173,1.1238,1.1308,1.1382,1.1459,1.154,1.1624,1.171,1.1797,1.1884,1.1967,1.2044,1.2109,1.2157,1.2181,1.2171,1.2118,1.201,1.1836,1.1587,1.1253,1.0829,1.0314,0.97118,0.90328,0.82911,0.75059,0.66999,0.58977,0.5125,0.4407,0.37677,0.32283,0.2807,0.25179,0.23709,0.23709,0.25179,0.2807,0.32283,0.37677,0.4407,0.5125,0.58977,0.66999,0.75059,0.82911,0.90328,0.97118,1.0314,1.0829,1.1253,1.1587,1.1836,1.201,1.2118,1.2171,1.2181,1.2157,1.2109,1.2044,1.1967,1.1884,1.1797,1.171,1.1624,1.154,1.1459,1.1382,1.1308,1.1238,1.1173,1.111,1.1052,1.0997,1.0945,1.0897,1.0851,1.0809,1.0769,1.0731,1.0696,1.0663,1.0633,1.0604,1.0577,1.0552,1.0528,1.0506,1.0485,1.0466,1.0448,1.0432,1.0416,1.0402,1.0389,1.0377,1.0366,1.0356,1.0348,1.034,1.0333,1.0328,1.0323,1.032,1.0317,1.0316,1.0315,1.0316,1.0316,1.0317
1.0318,1.0317,1.0316,1.0316,1.0317,1.0318,1.0321,1.0324,1.0328,1.0334,1.0341,1.0348,1.0357,1.0367,1.0378,1.0389,1.0402,1.0417,1.0432,1.0448,1.0466,1.0485,1.0505,1.0527,1.0551,1.0576,1.0602,1.0631,1.0662,1.0694,1.0729,1.0766,1.0806,1.0848,1.0893,1.0941,1.0992,1.1047,1.1105,1.1166,1.1231,1.13,1.1373,1.1449,1.1529,1.1612,1.1696,1.1782,1.1866,1.1947,1.202,1.2082,1.2127,1.2146,1.2132,1.2074,1.1963,1.1786,1.1535,1.1201,1.078,1.0271,0.96778,0.90102,0.82824,0.75128,0.67234,0.59382,0.51821,0.44796,0.3854,0.33262,0.29138,0.26309,0.2487,0.2487,0.26309,0.29138,0.33262,0.3854,0.44796,0.51821,0.59382,0.67234,0.75128,0.82824,0.90102,0.96778,1.0271,1.078,1.1201,1.1535,1.1786,1.1963,1.2074,1.2132,1.2146,1.2127,1.2082,1.202,1.1947,1.1866,1.1782,1.1696,1.1612,1.1529,1.1449,1.1373,1.13,1.1231,1.1166,1.1105,1.1047,1.0992,1.0941,1.0893,1.0848,1.0806,1.0766,1.0729,1.0694,1.0662,1.0631,1.0602,1.0576,1.0551,1.0527,1.0505,1.0485,1.0466,1.0448,1.0432,1.0417,1.0402,1.0389,1.0378,1.0367,1.0357,1.0348,1.0341,1.0334,1.0328,1.0324,1.0321,1.0318,1.0317,1.0316,1.0316,1.0317,1.0318
1.0318,1.0317,1.0317,1.0317,1.0317,1.0319,1.0321,1.0325,1.0329,1.0335,1.0341,1.0349,1.0357,1.0367,1.0378,1.0389,1.0402,1.0416,1.0431,1.0448,1.0465,1.0484,1.0504,1.0526,1.0549,1.0574,1.0601,1.0629,1.0659,1.0692,1.0726,1.0763,1.0802,1.0844,1.0889,1.0936,1.0987,1.1041,1.1098,1.1159,1.1224,1.1292,1.1364,1.1439,1.1518,1.1599,1.1682,1.1766,1.1848,1.1927,1.1997,1.2056,1.2097,1.2112,1.2094,1.2032,1.1917,1.1737,1.1485,1.1152,1.0734,1.023,0.9646,0.89896,0.82752,0.75208,0.67476,0.59789,0.52388,0.45513,0.39391,0.34226,0.3019,0.27421,0.26013,0.26013,0.27421,0.3019,0.34226,0.39391,0.45513,0.52388,0.59789,0.67476,0.75208,0.82752,0.89896,0.9646,1.023,1.0734,1.1152,1.1485,1.1737,1.1917,1.2032,1.2094,1.2112,1.2097,1.2056,1.1997,1.1927,1.1848,1.1766,1.1682,1.1599,1.1518,1.1439,1.1364,1.1292,1.1224,1.1159,1.1098,1.1041,1.0987,1.0936,1.0889,1.0844,1.0802,1.0763,1.0726,1.0692,1.0659,1.0629,1.0601,1.0574,1.0549,1.0526,1.0504,1.0484,1.0465,1.0448,1.0431,1.0416,1.0402,1.0389,1.0378,1.0367,1.0357,1.0349,1.0341,1.0335,1.0329,1.0325,1.0321,1.0319,1.0317,1.0317,1.0317,1.0317,1.0318
1.0318,1.0317,1.0317,1.0317,1.0318,1.0319,1.0322,1.0325,1.0329,1.0335,1.0341,1.0349,1.0357,1.0367,1.0378,1.0389,1.0402,1.0416,1.0431,1.0447,1.0465,1.0483,1.0503,1.0525,1.0548,1.0572,1.0599,1.0627,1.0657,1.0689,1.0723,1.076,1.0799,1.084,1.0884,1.0932,1.0982,1.1035,1.1092,1.1152,1.1216,1.1284,1.1355,1.1429,1.1507,1.1587,1.1668,1.175,1.1831,1.1906,1.1974,1.203,1.2067,1.2079,1.2056,1.1991,1.1872,1.169,1.1437,1.1105,1.069,1.0192,0.96162,0.89708,0.82695,0.75298,0.67723,0.60195,0.52951,0.46222,0.4023,0.35174,0.31225,0.28514,0.27136,0.27136,0.28514,0.31225,0.35174,0.4023,0.46222,0.52951,0.60195,0.67723,0.75298,0.82695,0.89708,0.96162,1.0192,1.069,1.1105,1.1437,1.169,1.1872,1.1991,1.2056,1.2079,1.2067,1.203,1.1974,1.1906,1.1831,1.175,1.1668,1.1587,1.1507,1.1429,1.1355,1.1284,1.1216,1.1152,1.1092,1.1035,1.0982,1.0932,1.0884,1.084,1.0799,1.076,1.0723,1.0689,1.0657,1.0627,1.0599,1.0572,1.0548,1.0525,1.0503,1.0483,1.0465,1.0447,1.0431,1.0416,1.0402,1.0389,1.0378,1.0367,1.0357,1.0349,1.0341,1.0335,1.0329,1.0325,1.0322,1.0319,1.0318,1.0317,1.0317,1.0317,1.0318
1.0318,1.0317,1.0317,1.0317,1.0318,1.032,1.0322,1.0325,1.033,1.0335,1.0341,1.0349,1.0357,1.0367,1.0377,1.0389,1.0402,1.0415,1.043,1.0446,1.0463,1.0482,1.0502,1.0523,1.0546,1.057,1.0597,1.0624,1.0654,1.0686,1.072,1.0756,1.0795,1.0836,1.088,1.0927,1.0976,1.1029,1.1085,1.1145,1.1208,1.1275,1.1345,1.1419,1.1495,1.1574,1.1654,1.1735,1.1813,1.1886,1.1952,1.2004,1.2038,1.2045,1.2019,1.195,1.1828,1.1644,1.139,1.1059,1.0648,1.0156,0.95884,0.89537,0.82651,0.75397,0.67974,0.60602,0.53509,0.46922,0.41057,0.36108,0.32242,0.29589,0.28239,0.28239,0.29589,0.32242,0.36108,0.41057,0.46922,0.53509,0.60602,0.67974,0.75397,0.82651,0.89537,0.95884,1.0156,1.0648,1.1059,1.139,1.1644,1.1828,1.195,1.2019,1.2045,1.2038,1.2004,1.1952,1.1886,1.1813,1.1735,1.1654,1.1574,1.1495,1.1419,1.1345,1.1275,1.1208,1.1145,1.1085,1.1029,1.0976,1.0927,1.088,1.0836,1.0795,1.0756,1.072,1.0686,1.0654,1.0624,1.0597,1.057,1.0546,1.0523,1.0502,1.0482,1.0463,1.0446,1.043,1.0415,1.0402,1.0389,1.0377,1.0367,1.0357,1.0349,1.0341,1.0335,1.033,1.0325,1.0322,1.032,1.0318,1.0317,1.0317,1.0317,1.0318
1.0317,1.0317,1.0317,1.0317,1.0318,1.032,1.0322,1.0325,1.033,1.0335,1.0341,1.0349,1.0357,1.0366,1.0377,1.0388,1.0401,1.0414,1.0429,1.0445,1.0462,1.0481,1.05,1.0521,1.0544,1.0568,1.0594,1.0622,1.0651,1.0683,1.0716,1.0752,1.0791,1.0831,1.0875,1.0921,1.0971,1.1023,1.1079,1.1138,1.12,1.1266,1.1336,1.1409,1.1484,1.1562,1.164,1.1719,1.1795,1.1866,1.1929,1.1978,1.2009,1.2013,1.1983,1.1911,1.1786,1.16,1.1346,1.1016,1.0608,1.0122,0.95625,0.89382,0.8262,0.75504,0.68229,0.61007,0.54061,0.47612,0.4187,0.37026,0.33241,0.30644,0.29323,0.29323,0.30644,0.33241,0.37026,0.4187,0.47612,0.54061,0.61007,0.68229,0.75504,0.8262,0.89382,0.95625,1.0122,1.0608,1.1016,1.1346,1.16,1.1786,1.1911,1.1983,1.2013,1.2009,1.1978,1.1929,1.1866,1.1795,1.1719,1.164,1.1562,1.1484,1.1409,1.1336,1.1266,1.12,1.1138,1.1079,1.1023,1.0971,1.0921,1.0875,1.0831,1.0791,1.0752,1.0716,1.0683,1.0651,1.0622,1.0594,1.0568,1.0544,1.0521,1.05,1.0481,1.0462,1.0445,1.0429,1.0414,1.0401,1.0388,1.0377,1.0366,1.0357,1.0349,1.0341,1.0335,1.033,1.0325,1.0322,1.032,1.0318,1.0317,1.0317,1.0317,1.0317
1.0316,1.0317,1.0317,1.0317,1.0318,1.0319,1.0322,1.0325,1.0329,1.0335,1.0341,1.0348,1.0356,1.0366,1.0376,1.0387,1.04,1.0413,1.0428,1.0444,1.0461,1.0479,1.0498,1.0519,1.0542,1.0566,1.0591,1.0619,1.0648,1.0679,1.0713,1.0748,1.0786,1.0827,1.087,1.0916,1.0965,1.1017,1.1072,1.113,1.1192,1.1258,1.1326,1.1398,1.1472,1.1549,1.1626,1.1703,1.1777,1.1847,1.1907,1.1953,1.198,1.1981,1.1948,1.1872,1.1745,1.1557,1.1303,1.0974,1.057,1.009,0.95382,0.89241,0.826,0.75619,0.68487,0.61411,0.54608,0.48293,0.42671,0.37928,0.34222,0.3168,0.30386,0.30386,0.3168,0.34222,0.37928,0.42671,0.48293,0.54608,0.61411,0.68487,0.75619,0.826,0.89241,0.95382,1.009,1.057,1.0974,1.1303,1.1557,1.1745,1.1872,1.1948,1.1981,1.198,1.1953,1.1907,1.1847,1.1777,1.1703,1.1626,1.1549,1.1472,1.1398,1.1326,1.1258,1.1192,1.113,1.1072,1.1017,1.0965,1.0916,1.087,1.0827,1.0786,1.0748,1.0713,1.0679,1.0648,1.0619,1.0591,1.0566,1.0542,1.0519,1.0498,1.0479,1.0461,1.0444,1.0428,1.0413,1.04,1.0387,1.0376,1.0366,1.0356,1.0348,1.0341,1.0335,1.0329,1.0325,1.0322,1.0319,1.0318,1.0317,1.0317,1.0317,1.0316
1.0316,1.0316,1.0316,1.0317,1.0317,1.0319,1.0321,1.0325,1.0329,1.0334,1.034,1.0347,1.0356,1.0365,1.0375,1.0386,1.0399,1.0412,1.0426,1.0442,1.0459,1.0477,1.0496,1.0517,1.0539,1.0563,1.0589,1.0616,1.0645,1.0676,1.0709,1.0744,1.0782,1.0822,1.0865,1.091,1.0959,1.101,1.1065,1.1123,1.1184,1.1249,1.1317,1.1388,1.1461,1.1536,1.1612,1.1688,1.176,1.1827,1.1884,1.1928,1.1952,1.195,1.1913,1.1834,1.1705,1.1516,1.1261,1.0934,1.0533,1.0059,0.95155,0.89114,0.8259,0.7574,0.68747,0.61813,0.55148,0.48964,0.43458,0.38814,0.35186,0.32697,0.3143,0.3143,0.32697,0.35186,0.38814,0.43458,0.48964,0.55148,0.61813,0.68747,0.7574,0.8259,0.89114,0.95155,1.0059,1.0533,1.0934,1.1261,1.1516,1.1705,1.1834,1.1913,1.195,1.1952,1.1928,1.1884,1.1827,1.176,1.1688,1.1612,1.1536,1.1461,1.1388,1.1317,1.1249,1.1184,1.1123,1.1065,1.101,1.0959,1.091,1.0865,1.0822,1.0782,1.0744,1.0709,1.0676,1.0645,1.0616,1.0589,1.0563,1.0539,1.0517,1.0496,1.0477,1.0459,1.0442,1.0426,1.0412,1.0399,1.0386,1.0375,1.0365,1.0356,1.0347,1.034,1.0334,1.0329,1.0325,1.0321,1.0319,1.0317,1.0317,1.0316,1.0316,1.0316
