-0.15933,-0.1595,-0.15979,-0.1602,-0.16074,-0.16139,-0.16217,-0.16307,-0.1641,-0.16527,-0.16656,-0.168,-0.16958,-0.17131,-0.17319,-0.17523,-0.17744,-0.17982,-0.18238,-0.18512,-0.18806,-0.19121,-0.19456,-0.19814,-0.20196,-0.20602,-0.21033,-0.21491,-0.21977,-0.22493,-0.2304,-0.23619,-0.24232,-0.2488,-0.25565,-0.26289,-0.27054,-0.2786,-0.28711,-0.29608,-0.30552,-0.31546,-0.3259,-0.33688,-0.34839,-0.36047,-0.3731,-0.38632,-0.40011,-0.41447,-0.4294,-0.44487,-0.46085,-0.47728,-0.49408,-0.51113,-0.52828,-0.54533,-0.56205,-0.57812,-0.59324,-0.60707,-0.61929,-0.62963,-0.63788,-0.64397,-0.64791,-0.64984,-0.65004,-0.64886,-0.64675,-0.64422,-0.64177,-0.63985,-0.6388,-0.6388,-0.63985,-0.64177,-0.64422,-0.64675,-0.64886,-0.65004,-0.64984,-0.64791,-0.64397,-0.63788,-0.62963,-0.61929,-0.60707,-0.59324,-0.57812,-0.56205,-0.54533,-0.52828,-0.51113,-0.49408,-0.47728,-0.46085,-0.44487,-0.4294,-0.41447,-0.40011,-0.38632,-0.3731,-0.36047,-0.34839,-0.33688,-0.3259,-0.31546,-0.30552,-0.29608,-0.28711,-0.2786,-0.27054,-0.26289,-0.25565,-0.2488,-0.24232,-0.23619,-0.2304,-0.22493,-0.21977,-0.21491,-0.21033,-0.20602,-0.20196,-0.19814,-0.19456,-0.19121,-0.18806,-0.18512,-0.18238,-0.17982,-0.17744,-0.17523,-0.17319,-0.17131,-0.16958,-0.168,-0.16656,-0.16527,-0.1641,-0.16307,-0.16217,-0.16139,-0.16074,-0.1602,-0.15979,-0.1595,-0.15933
-0.1807,-0.18086,-0.18115,-0.18157,-0.1821,-0.18275,-0.18352,-0.18441,-0.18544,-0.18659,-0.18788,-0.1893,-0.19087,-0.19258,-0.19444,-0.19646,-0.19864,-0.20098,-0.20351,-0.20621,-0.2091,-0.21219,-0.21549,-0.219,-0.22273,-0.2267,-0.23091,-0.23538,-0.24012,-0.24513,-0.25044,-0.25605,-0.26198,-0.26824,-0.27485,-0.28181,-0.28915,-0.29688,-0.30502,-0.31357,-0.32255,-0.33199,-0.34188,-0.35224,-0.36309,-0.37442,-0.38626,-0.39859,-0.41142,-0.42475,-0.43854,-0.45278,-0.46744,-0.48244,-0.49771,-0.51313,-0.52857,-0.54383,-0.5587,-0.5729,-0.58615,-0.59817,-0.60868,-0.61744,-0.6243,-0.62921,-0.63218,-0.63338,-0.63305,-0.63153,-0.62925,-0.62666,-0.62421,-0.62232,-0.6213,-0.6213,-0.62232,-0.62421,-0.62666,-0.62925,-0.63153,-0.63305,-0.63338,-0.63218,-0.62921,-0.6243,-0.61744,-0.60868,-0.59817,-0.58615,-0.5729,-0.5587,-0.54383,-0.52857,-0.51313,-0.49771,-0.48244,-0.46744,-0.45278,-0.43854,-0.42475,-0.41142,-0.39859,-0.38626,-0.37442,-0.36309,-0.35224,-0.34188,-0.33199,-0.32255,-0.31357,-0.30502,-0.29688,-0.28915,-0.28181,-0.27485,-0.26824,-0.26198,-0.25605,-0.25044,-0.24513,-0.24012,-0.23538,-0.23091,-0.2267,-0.22273,-0.219,-0.21549,-0.21219,-0.2091,-0.20621,-0.20351,-0.20098,-0.19864,-0.19646,-0.19444,-0.19258,-0.19087,-0.1893,-0.18788,-0.18659,-0.18544,-0.18441,-0.18352,-0.18275,-0.1821,-0.18157,-0.18115,-0.18086,-0.1807
-0.20195,-0.20211,-0.2024,-0.20281,-0.20333,-0.20398,-0.20474,-0.20563,-0.20664,-0.20779,-0.20906,-0.21047,-0.21201,-0.2137,-0.21554,-0.21753,-0.21967,-0.22198,-0.22446,-0.22712,-0.22996,-0.23299,-0.23621,-0.23964,-0.24329,-0.24716,-0.25127,-0.25561,-0.26021,-0.26508,-0.27022,-0.27564,-0.28136,-0.28739,-0.29374,-0.30043,-0.30746,-0.31484,-0.3226,-0.33074,-0.33927,-0.3482,-0.35754,-0.3673,-0.37749,-0.38811,-0.39916,-0.41064,-0.42255,-0.43487,-0.44758,-0.46066,-0.47405,-0.48771,-0.50154,-0.51545,-0.52929,-0.5429,-0.55607,-0.56855,-0.58012,-0.59049,-0.59945,-0.60681,-0.61243,-0.61628,-0.61841,-0.61896,-0.61817,-0.61637,-0.61394,-0.61129,-0.60886,-0.607,-0.60599,-0.60599,-0.607,-0.60886,-0.61129,-0.61394,-0.61637,-0.61817,-0.61896,-0.61841,-0.61628,-0.61243,-0.60681,-0.59945,-0.59049,-0.58012,-0.56855,-0.55607,-0.5429,-0.52929,-0.51545,-0.50154,-0.48771,-0.47405,-0.46066,-0.44758,-0.43487,-0.42255,-0.41064,-0.39916,-0.38811,-0.37749,-0.3673,-0.35754,-0.3482,-0.33927,-0.33074,-0.3226,-0.31484,-0.30746,-0.30043,-0.29374,-0.28739,-0.28136,-0.27564,-0.27022,-0.26508,-0.26021,-0.25561,-0.25127,-0.24716,-0.24329,-0.23964,-0.23621,-0.23299,-0.22996,-0.22712,-0.22446,-0.22198,-0.21967,-0.21753,-0.21554,-0.2137,-0.21201,-0.21047,-0.20906,-0.20779,-0.20664,-0.20563,-0.20474,-0.20398,-0.20333,-0.20281,-0.2024,-0.20211,-0.20195
-0.22308,-0.22325,-0.22353,-0.22393,-0.22445,-0.22509,-0.22585,-0.22672,-0.22772,-0.22885,-0.23011,-0.23149,-0.23302,-0.23468,-0.23649,-0.23844,-0.24055,-0.24282,-0.24525,-0.24785,-0.25063,-0.25359,-0.25674,-0.26009,-0.26365,-0.26741,-0.2714,-0.27562,-0.28008,-0.28478,-0.28974,-0.29497,-0.30048,-0.30627,-0.31237,-0.31876,-0.32548,-0.33252,-0.3399,-0.34762,-0.3557,-0.36413,-0.37293,-0.3821,-0.39165,-0.40157,-0.41186,-0.42253,-0.43354,-0.44491,-0.45658,-0.46855,-0.48076,-0.49315,-0.50564,-0.51814,-0.5305,-0.54258,-0.55419,-0.56511,-0.57513,-0.58403,-0.5916,-0.5977,-0.60221,-0.60513,-0.6065,-0.60649,-0.6053,-0.60326,-0.6007,-0.59802,-0.5956,-0.59377,-0.59279,-0.59279,-0.59377,-0.5956,-0.59802,-0.6007,-0.60326,-0.6053,-0.60649,-0.6065,-0.60513,-0.60221,-0.5977,-0.5916,-0.58403,-0.57513,-0.56511,-0.55419,-0.54258,-0.5305,-0.51814,-0.50564,-0.49315,-0.48076,-0.46855,-0.45658,-0.44491,-0.43354,-0.42253,-0.41186,-0.40157,-0.39165,-0.3821,-0.37293,-0.36413,-0.3557,-0.34762,-0.3399,-0.33252,-0.32548,-0.31876,-0.31237,-0.30627,-0.30048,-0.29497,-0.28974,-0.28478,-0.28008,-0.27562,-0.2714,-0.26741,-0.26365,-0.26009,-0.25674,-0.25359,-0.25063,-0.24785,-0.24525,-0.24282,-0.24055,-0.23844,-0.23649,-0.23468,-0.23302,-0.23149,-0.23011,-0.22885,-0.22772,-0.22672,-0.22585,-0.22509,-0.22445,-0.22393,-0.22353,-0.22325,-0.22308
-0.2441,-0.24427,-0.24455,-0.24494,-0.24546,-0.24608,-0.24683,-0.24769,-0.24868,-0.24979,-0.25102,-0.25239,-0.25388,-0.25552,-0.25729,-0.25921,-0.26128,-0.2635,-0.26588,-0.26842,-0.27113,-0.27402,-0.27709,-0.28035,-0.2838,-0.28746,-0.29132,-0.29541,-0.29971,-0.30426,-0.30904,-0.31407,-0.31936,-0.32491,-0.33074,-0.33685,-0.34325,-0.34994,-0.35694,-0.36425,-0.37188,-0.37983,-0.3881,-0.39669,-0.40561,-0.41486,-0.42442,-0.43429,-0.44446,-0.4549,-0.4656,-0.47652,-0.48761,-0.49881,-0.51005,-0.52123,-0.53223,-0.54291,-0.55309,-0.56259,-0.57121,-0.57877,-0.5851,-0.59006,-0.59359,-0.59568,-0.5964,-0.59588,-0.59436,-0.5921,-0.58945,-0.58674,-0.58434,-0.58254,-0.58158,-0.58158,-0.58254,-0.58434,-0.58674,-0.58945,-0.5921,-0.59436,-0.59588,-0.5964,-0.59568,-0.59359,-0.59006,-0.5851,-0.57877,-0.57121,-0.56259,-0.55309,-0.54291,-0.53223,-0.52123,-0.51005,-0.49881,-0.48761,-0.47652,-0.4656,-0.4549,-0.44446,-0.43429,-0.42442,-0.41486,-0.40561,-0.39669,-0.3881,-0.37983,-0.37188,-0.36425,-0.35694,-0.34994,-0.34325,-0.33685,-0.33074,-0.32491,-0.31936,-0.31407,-0.30904,-0.30426,-0.29971,-0.29541,-0.29132,-0.28746,-0.2838,-0.28035,-0.27709,-0.27402,-0.27113,-0.26842,-0.26588,-0.2635,-0.26128,-0.25921,-0.25729,-0.25552,-0.25388,-0.25239,-0.25102,-0.24979,-0.24868,-0.24769,-0.24683,-0.24608,-0.24546,-0.24494,-0.24455,-0.24427,-0.2441
-0.26501,-0.26517,-0.26545,-0.26584,-0.26634,-0.26696,-0.26769,-0.26854,-0.26951,-0.2706,-0.27181,-0.27315,-0.27462,-0.27622,-0.27796,-0.27983,-0.28185,-0.28402,-0.28634,-0.28882,-0.29147,-0.29428,-0.29726,-0.30042,-0.30377,-0.30731,-0.31105,-0.31499,-0.31915,-0.32352,-0.32812,-0.33294,-0.33801,-0.34332,-0.34888,-0.3547,-0.36079,-0.36714,-0.37377,-0.38067,-0.38785,-0.39532,-0.40307,-0.41111,-0.41942,-0.42801,-0.43687,-0.44598,-0.45534,-0.46491,-0.47468,-0.48461,-0.49465,-0.50474,-0.51481,-0.52478,-0.53451,-0.5439,-0.55277,-0.56097,-0.56833,-0.57469,-0.5799,-0.58385,-0.58651,-0.58787,-0.588,-0.58706,-0.58524,-0.58281,-0.58007,-0.57735,-0.57497,-0.57321,-0.57227,-0.57227,-0.57321,-0.57497,-0.57735,-0.58007,-0.58281,-0.58524,-0.58706,-0.588,-0.58787,-0.58651,-0.58385,-0.5799,-0.57469,-0.56833,-0.56097,-0.55277,-0.5439,-0.53451,-0.52478,-0.51481,-0.50474,-0.49465,-0.48461,-0.47468,-0.46491,-0.45534,-0.44598,-0.43687,-0.42801,-0.41942,-0.41111,-0.40307,-0.39532,-0.38785,-0.38067,-0.37377,-0.36714,-0.36079,-0.3547,-0.34888,-0.34332,-0.33801,-0.33294,-0.32812,-0.32352,-0.31915,-0.31499,-0.31105,-0.30731,-0.30377,-0.30042,-0.29726,-0.29428,-0.29147,-0.28882,-0.28634,-0.28402,-0.28185,-0.27983,-0.27796,-0.27622,-0.27462,-0.27315,-0.27181,-0.2706,-0.26951,-0.26854,-0.26769,-0.26696,-0.26634,-0.26584,-0.26545,-0.26517,-0.26501
-0.28581,-0.28597,-0.28624,-0.28662,-0.28712,-0.28772,-0.28844,-0.28927,-0.29022,-0.29129,-0.29248,-0.29379,-0.29522,-0.29679,-0.29849,-0.30032,-0.30229,-0.3044,-0.30666,-0.30907,-0.31164,-0.31437,-0.31726,-0.32033,-0.32357,-0.32699,-0.33059,-0.33439,-0.33839,-0.34259,-0.347,-0.35162,-0.35646,-0.36153,-0.36682,-0.37236,-0.37812,-0.38414,-0.39039,-0.39689,-0.40365,-0.41064,-0.41789,-0.42538,-0.43311,-0.44107,-0.44925,-0.45764,-0.46622,-0.47497,-0.48386,-0.49286,-0.50191,-0.51097,-0.51996,-0.52879,-0.53737,-0.54556,-0.55325,-0.56027,-0.56649,-0.57176,-0.57597,-0.57903,-0.58091,-0.58162,-0.58125,-0.57993,-0.57786,-0.57528,-0.57248,-0.56976,-0.5674,-0.56567,-0.56476,-0.56476,-0.56567,-0.5674,-0.56976,-0.57248,-0.57528,-0.57786,-0.57993,-0.58125,-0.58162,-0.58091,-0.57903,-0.57597,-0.57176,-0.56649,-0.56027,-0.55325,-0.54556,-0.53737,-0.52879,-0.51996,-0.51097,-0.50191,-0.49286,-0.48386,-0.47497,-0.46622,-0.45764,-0.44925,-0.44107,-0.43311,-0.42538,-0.41789,-0.41064,-0.40365,-0.39689,-0.39039,-0.38414,-0.37812,-0.37236,-0.36682,-0.36153,-0.35646,-0.35162,-0.347,-0.34259,-0.33839,-0.33439,-0.33059,-0.32699,-0.32357,-0.32033,-0.31726,-0.31437,-0.31164,-0.30907,-0.30666,-0.3044,-0.30229,-0.30032,-0.29849,-0.29679,-0.29522,-0.29379,-0.29248,-0.29129,-0.29022,-0.28927,-0.28844,-0.28772,-0.28712,-0.28662,-0.28624,-0.28597,-0.28581
-0.3065,-0.30666,-0.30692,-0.3073,-0.30778,-0.30837,-0.30908,-0.30989,-0.31082,-0.31186,-0.31302,-0.3143,-0.3157,-0.31723,-0.31888,-0.32067,-0.32258,-0.32464,-0.32684,-0.32918,-0.33167,-0.33431,-0.33711,-0.34007,-0.3432,-0.34649,-0.34996,-0.35362,-0.35745,-0.36148,-0.36569,-0.37011,-0.37473,-0.37955,-0.38458,-0.38982,-0.39528,-0.40096,-0.40685,-0.41296,-0.41929,-0.42583,-0.43259,-0.43955,-0.44671,-0.45407,-0.46161,-0.46931,-0.47715,-0.48512,-0.49318,-0.5013,-0.50943,-0.51752,-0.52551,-0.5333,-0.5408,-0.54792,-0.55451,-0.56047,-0.56566,-0.56995,-0.57326,-0.57553,-0.57672,-0.57687,-0.57606,-0.57441,-0.57213,-0.56943,-0.56659,-0.56386,-0.56154,-0.55984,-0.55895,-0.55895,-0.55984,-0.56154,-0.56386,-0.56659,-0.56943,-0.57213,-0.57441,-0.57606,-0.57687,-0.57672,-0.57553,-0.57326,-0.56995,-0.56566,-0.56047,-0.55451,-0.54792,-0.5408,-0.5333,-0.52551,-0.51752,-0.50943,-0.5013,-0.49318,-0.48512,-0.47715,-0.46931,-0.46161,-0.45407,-0.44671,-0.43955,-0.43259,-0.42583,-0.41929,-0.41296,-0.40685,-0.40096,-0.39528,-0.38982,-0.38458,-0.37955,-0.37473,-0.37011,-0.36569,-0.36148,-0.35745,-0.35362,-0.34996,-0.34649,-0.3432,-0.34007,-0.33711,-0.33431,-0.33167,-0.32918,-0.32684,-0.32464,-0.32258,-0.32067,-0.31888,-0.31723,-0.3157,-0.3143,-0.31302,-0.31186,-0.31082,-0.30989,-0.30908,-0.30837,-0.30778,-0.3073,-0.30692,-0.30666,-0.3065
-0.32709,-0.32724,-0.3275,-0.32786,-0.32833,-0.32891,-0.3296,-0.33039,-0.3313,-0.33232,-0.33345,-0.3347,-0.33606,-0.33755,-0.33915,-0.34089,-0.34275,-0.34474,-0.34687,-0.34914,-0.35155,-0.3541,-0.3568,-0.35966,-0.36267,-0.36584,-0.36917,-0.37268,-0.37635,-0.3802,-0.38422,-0.38843,-0.39282,-0.3974,-0.40217,-0.40713,-0.41228,-0.41763,-0.42316,-0.42889,-0.43481,-0.44091,-0.44719,-0.45365,-0.46027,-0.46704,-0.47396,-0.48101,-0.48816,-0.49539,-0.50267,-0.50997,-0.51724,-0.52443,-0.53148,-0.53831,-0.54484,-0.55096,-0.55657,-0.56156,-0.56581,-0.56924,-0.57175,-0.5733,-0.57389,-0.57354,-0.57235,-0.57043,-0.56796,-0.56517,-0.56229,-0.55958,-0.55728,-0.55562,-0.55474,-0.55474,-0.55562,-0.55728,-0.55958,-0.56229,-0.56517,-0.56796,-0.57043,-0.57235,-0.57354,-0.57389,-0.5733,-0.57175,-0.56924,-0.56581,-0.56156,-0.55657,-0.55096,-0.54484,-0.53831,-0.53148,-0.52443,-0.51724,-0.50997,-0.50267,-0.49539,-0.48816,-0.48101,-0.47396,-0.46704,-0.46027,-0.45365,-0.44719,-0.44091,-0.43481,-0.42889,-0.42316,-0.41763,-0.41228,-0.40713,-0.40217,-0.3974,-0.39282,-0.38843,-0.38422,-0.3802,-0.37635,-0.37268,-0.36917,-0.36584,-0.36267,-0.35966,-0.3568,-0.3541,-0.35155,-0.34914,-0.34687,-0.34474,-0.34275,-0.34089,-0.33915,-0.33755,-0.33606,-0.3347,-0.33345,-0.33232,-0.3313,-0.33039,-0.3296,-0.32891,-0.32833,-0.32786,-0.3275,-0.32724,-0.32709
-0.34757,-0.34771,-0.34796,-0.34832,-0.34878,-0.34935,-0.35002,-0.35079,-0.35167,-0.35266,-0.35376,-0.35497,-0.3563,-0.35774,-0.3593,-0.36098,-0.36279,-0.36472,-0.36678,-0.36897,-0.37129,-0.37375,-0.37636,-0.3791,-0.382,-0.38504,-0.38823,-0.39159,-0.3951,-0.39877,-0.4026,-0.4066,-0.41077,-0.41511,-0.41962,-0.4243,-0.42915,-0.43417,-0.43935,-0.44471,-0.45023,-0.4559,-0.46172,-0.46769,-0.4738,-0.48002,-0.48635,-0.49277,-0.49926,-0.5058,-0.51235,-0.51888,-0.52535,-0.53171,-0.53789,-0.54384,-0.54947,-0.55468,-0.5594,-0.56351,-0.56693,-0.56957,-0.57137,-0.5723,-0.57235,-0.57157,-0.57004,-0.56789,-0.56527,-0.5624,-0.5595,-0.55681,-0.55455,-0.55292,-0.55206,-0.55206,-0.55292,-0.55455,-0.55681,-0.5595,-0.5624,-0.56527,-0.56789,-0.57004,-0.57157,-0.57235,-0.5723,-0.57137,-0.56957,-0.56693,-0.56351,-0.5594,-0.55468,-0.54947,-0.54384,-0.53789,-0.53171,-0.52535,-0.51888,-0.51235,-0.5058,-0.49926,-0.49277,-0.48635,-0.48002,-0.4738,-0.46769,-0.46172,-0.4559,-0.45023,-0.44471,-0.43935,-0.43417,-0.42915,-0.4243,-0.41962,-0.41511,-0.41077,-0.4066,-0.4026,-0.39877,-0.3951,-0.39159,-0.38823,-0.38504,-0.382,-0.3791,-0.37636,-0.37375,-0.37129,-0.36897,-0.36678,-0.36472,-0.36279,-0.36098,-0.3593,-0.35774,-0.3563,-0.35497,-0.35376,-0.35266,-0.35167,-0.35079,-0.35002,-0.34935,-0.34878,-0.34832,-0.34796,-0.34771,-0.34757
-0.36794,-0.36808,-0.36833,-0.36868,-0.36913,-0.36968,-0.37033,-0.37108,-0.37193,-0.3729,-0.37396,-0.37514,-0.37643,-0.37782,-0.37933,-0.38096,-0.3827,-0.38457,-0.38656,-0.38867,-0.39091,-0.39328,-0.39578,-0.39841,-0.40119,-0.4041,-0.40716,-0.41036,-0.4137,-0.4172,-0.42084,-0.42463,-0.42858,-0.43268,-0.43693,-0.44134,-0.44589,-0.4506,-0.45545,-0.46044,-0.46557,-0.47083,-0.47622,-0.48172,-0.48732,-0.49302,-0.4988,-0.50463,-0.5105,-0.51638,-0.52224,-0.52806,-0.53378,-0.53937,-0.54476,-0.54989,-0.55469,-0.55909,-0.56299,-0.56631,-0.56898,-0.57092,-0.57209,-0.57247,-0.57205,-0.57089,-0.56907,-0.56672,-0.56398,-0.56105,-0.55814,-0.55547,-0.55325,-0.55165,-0.55082,-0.55082,-0.55165,-0.55325,-0.55547,-0.55814,-0.56105,-0.56398,-0.56672,-0.56907,-0.57089,-0.57205,-0.57247,-0.57209,-0.57092,-0.56898,-0.56631,-0.56299,-0.55909,-0.55469,-0.54989,-0.54476,-0.53937,-0.53378,-0.52806,-0.52224,-0.51638,-0.5105,-0.50463,-0.4988,-0.49302,-0.48732,-0.48172,-0.47622,-0.47083,-0.46557,-0.46044,-0.45545,-0.4506,-0.44589,-0.44134,-0.43693,-0.43268,-0.42858,-0.42463,-0.42084,-0.4172,-0.4137,-0.41036,-0.40716,-0.4041,-0.40119,-0.39841,-0.39578,-0.39328,-0.39091,-0.38867,-0.38656,-0.38457,-0.3827,-0.38096,-0.37933,-0.37782,-0.37643,-0.37514,-0.37396,-0.3729,-0.37193,-0.37108,-0.37033,-0.36968,-0.36913,-0.36868,-0.36833,-0.36808,-0.36794
-0.38822,-0.38836,-0.3886,-0.38894,-0.38937,-0.3899,-0.39053,-0.39126,-0.39209,-0.39303,-0.39406,-0.3952,-0.39644,-0.39779,-0.39925,-0.40082,-0.40251,-0.4043,-0.40622,-0.40825,-0.4104,-0.41267,-0.41507,-0.4176,-0.42025,-0.42303,-0.42595,-0.429,-0.43218,-0.4355,-0.43895,-0.44254,-0.44627,-0.45014,-0.45414,-0.45827,-0.46254,-0.46694,-0.47146,-0.4761,-0.48086,-0.48573,-0.49069,-0.49574,-0.50088,-0.50607,-0.51132,-0.51659,-0.52188,-0.52715,-0.53237,-0.53752,-0.54255,-0.54742,-0.55208,-0.55646,-0.56051,-0.56416,-0.56733,-0.56994,-0.57193,-0.57325,-0.57386,-0.57375,-0.57292,-0.57143,-0.56937,-0.56684,-0.56401,-0.56104,-0.55813,-0.55549,-0.5533,-0.55174,-0.55093,-0.55093,-0.55174,-0.5533,-0.55549,-0.55813,-0.56104,-0.56401,-0.56684,-0.56937,-0.57143,-0.57292,-0.57375,-0.57386,-0.57325,-0.57193,-0.56994,-0.56733,-0.56416,-0.56051,-0.55646,-0.55208,-0.54742,-0.54255,-0.53752,-0.53237,-0.52715,-0.52188,-0.51659,-0.51132,-0.50607,-0.50088,-0.49574,-0.49069,-0.48573,-0.48086,-0.4761,-0.47146,-0.46694,-0.46254,-0.45827,-0.45414,-0.45014,-0.44627,-0.44254,-0.43895,-0.4355,-0.43218,-0.429,-0.42595,-0.42303,-0.42025,-0.4176,-0.41507,-0.41267,-0.4104,-0.40825,-0.40622,-0.4043,-0.40251,-0.40082,-0.39925,-0.39779,-0.39644,-0.3952,-0.39406,-0.39303,-0.39209,-0.39126,-0.39053,-0.3899,-0.38937,-0.38894,-0.3886,-0.38836,-0.38822
-0.40841,-0.40854,-0.40877,-0.4091,-0.40952,-0.41003,-0.41064,-0.41135,-0.41215,-0.41305,-0.41405,-0.41515,-0.41635,-0.41766,-0.41906,-0.42058,-0.4222,-0.42393,-0.42576,-0.42771,-0.42978,-0.43196,-0.43425,-0.43667,-0.4392,-0.44185,-0.44463,-0.44752,-0.45054,-0.45369,-0.45696,-0.46035,-0.46386,-0.4675,-0.47125,-0.47512,-0.47911,-0.48321,-0.48741,-0.49172,-0.49612,-0.5006,-0.50516,-0.50979,-0.51447,-0.51919,-0.52394,-0.52869,-0.53342,-0.53812,-0.54274,-0.54727,-0.55166,-0.55587,-0.55985,-0.56356,-0.56692,-0.56989,-0.57239,-0.57436,-0.57576,-0.57652,-0.57663,-0.57609,-0.5749,-0.57313,-0.57086,-0.5682,-0.56528,-0.56228,-0.55938,-0.55677,-0.55463,-0.5531,-0.55231,-0.55231,-0.5531,-0.55463,-0.55677,-0.55938,-0.56228,-0.56528,-0.5682,-0.57086,-0.57313,-0.5749,-0.57609,-0.57663,-0.57652,-0.57576,-0.57436,-0.57239,-0.56989,-0.56692,-0.56356,-0.55985,-0.55587,-0.55166,-0.54727,-0.54274,-0.53812,-0.53342,-0.52869,-0.52394,-0.51919,-0.51447,-0.50979,-0.50516,-0.5006,-0.49612,-0.49172,-0.48741,-0.48321,-0.47911,-0.47512,-0.47125,-0.4675,-0.46386,-0.46035,-0.45696,-0.45369,-0.45054,-0.44752,-0.44463,-0.44185,-0.4392,-0.43667,-0.43425,-0.43196,-0.42978,-0.42771,-0.42576,-0.42393,-0.4222,-0.42058,-0.41906,-0.41766,-0.41635,-0.41515,-0.41405,-0.41305,-0.41215,-0.41135,-0.41064,-0.41003,-0.40952,-0.4091,-0.40877,-0.40854,-0.40841
-0.4285,-0.42862,-0.42885,-0.42916,-0.42957,-0.43007,-0.43066,-0.43134,-0.43212,-0.43298,-0.43395,-0.43501,-0.43617,-0.43742,-0.43877,-0.44023,-0.44178,-0.44344,-0.44521,-0.44707,-0.44905,-0.45113,-0.45332,-0.45563,-0.45804,-0.46056,-0.4632,-0.46594,-0.4688,-0.47177,-0.47486,-0.47805,-0.48135,-0.48477,-0.48828,-0.4919,-0.49561,-0.49942,-0.50332,-0.5073,-0.51135,-0.51547,-0.51965,-0.52387,-0.52813,-0.5324,-0.53667,-0.54093,-0.54515,-0.54931,-0.55337,-0.55732,-0.56112,-0.56472,-0.56808,-0.57116,-0.57391,-0.57626,-0.57816,-0.57956,-0.58041,-0.58069,-0.58036,-0.57944,-0.57795,-0.57593,-0.57348,-0.5707,-0.56773,-0.56472,-0.56183,-0.55926,-0.55715,-0.55566,-0.55489,-0.55489,-0.55566,-0.55715,-0.55926,-0.56183,-0.56472,-0.56773,-0.5707,-0.57348,-0.57593,-0.57795,-0.57944,-0.58036,-0.58069,-0.58041,-0.57956,-0.57816,-0.57626,-0.57391,-0.57116,-0.56808,-0.56472,-0.56112,-0.55732,-0.55337,-0.54931,-0.54515,-0.54093,-0.53667,-0.5324,-0.52813,-0.52387,-0.51965,-0.51547,-0.51135,-0.5073,-0.50332,-0.49942,-0.49561,-0.4919,-0.48828,-0.48477,-0.48135,-0.47805,-0.47486,-0.47177,-0.4688,-0.46594,-0.4632,-0.46056,-0.45804,-0.45563,-0.45332,-0.45113,-0.44905,-0.44707,-0.44521,-0.44344,-0.44178,-0.44023,-0.43877,-0.43742,-0.43617,-0.43501,-0.43395,-0.43298,-0.43212,-0.43134,-0.43066,-0.43007,-0.42957,-0.42916,-0.42885,-0.42862,-0.4285
-0.4485,-0.44862,-0.44884,-0.44914,-0.44953,-0.45001,-0.45058,-0.45124,-0.45198,-0.45282,-0.45375,-0.45477,-0.45588,-0.45709,-0.45839,-0.45978,-0.46127,-0.46286,-0.46455,-0.46633,-0.46822,-0.47021,-0.47229,-0.47448,-0.47678,-0.47917,-0.48167,-0.48427,-0.48697,-0.48977,-0.49267,-0.49567,-0.49877,-0.50196,-0.50524,-0.50861,-0.51207,-0.5156,-0.5192,-0.52286,-0.52659,-0.53036,-0.53417,-0.53801,-0.54186,-0.5457,-0.54953,-0.55333,-0.55706,-0.56072,-0.56427,-0.56768,-0.57093,-0.57397,-0.57677,-0.57928,-0.58146,-0.58325,-0.58461,-0.5855,-0.58588,-0.58571,-0.585,-0.58375,-0.58199,-0.57977,-0.57717,-0.5743,-0.57128,-0.56827,-0.56541,-0.56287,-0.56081,-0.55935,-0.5586,-0.5586,-0.55935,-0.56081,-0.56287,-0.56541,-0.56827,-0.57128,-0.5743,-0.57717,-0.57977,-0.58199,-0.58375,-0.585,-0.58571,-0.58588,-0.5855,-0.58461,-0.58325,-0.58146,-0.57928,-0.57677,-0.57397,-0.57093,-0.56768,-0.56427,-0.56072,-0.55706,-0.55333,-0.54953,-0.5457,-0.54186,-0.53801,-0.53417,-0.53036,-0.52659,-0.52286,-0.5192,-0.5156,-0.51207,-0.50861,-0.50524,-0.50196,-0.49877,-0.49567,-0.49267,-0.48977,-0.48697,-0.48427,-0.48167,-0.47917,-0.47678,-0.47448,-0.47229,-0.47021,-0.46822,-0.46633,-0.46455,-0.46286,-0.46127,-0.45978,-0.45839,-0.45709,-0.45588,-0.45477,-0.45375,-0.45282,-0.45198,-0.45124,-0.45058,-0.45001,-0.44953,-0.44914,-0.44884,-0.44862,-0.4485
