1.0047,1.0046,1.0046,1.0046,1.0045,1.0045,1.0044,1.0044,1.0043,1.0043,1.0042,1.0041,1.004,1.0039,1.0038,1.0037,1.0036,1.0034,1.0033,1.0031,1.0029,1.0027,1.0025,1.0023,1.0021,1.0018,1.0016,1.0013,1.001,1.0007,1.0004,1.0001,0.99982,0.99949,0.99916,0.99883,0.9985,0.99817,0.99784,0.99752,0.99721,0.99691,0.99662,0.99634,0.99609,0.99585,0.99564,0.99545,0.99529,0.99515,0.99505,0.99497,0.99492,0.9949,0.99492,0.99496,0.99503,0.99513,0.99525,0.9954,0.99557,0.99576,0.99597,0.9962,0.99644,0.99669,0.99695,0.99722,0.99749,0.99777,0.99805,0.99833,0.99861,0.99888,0.99915,0.99941,0.99967,0.99992,1.0002,1.0004,1.0006,1.0008,1.001,1.0012,1.0014,1.0015,1.0017,1.0018,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0025,1.0026,1.0026,1.0026,1.0027,1.0027
1.0056,1.0055,1.0055,1.0054,1.0054,1.0054,1.0053,1.0053,1.0052,1.0051,1.005,1.0049,1.0048,1.0047,1.0046,1.0044,1.0043,1.0041,1.0039,1.0037,1.0035,1.0033,1.003,1.0028,1.0025,1.0022,1.0019,1.0016,1.0013,1.0009,1.0005,1.0002,0.99979,0.99941,0.99901,0.99861,0.99821,0.99782,0.99742,0.99703,0.99666,0.99629,0.99594,0.99561,0.9953,0.99502,0.99476,0.99453,0.99433,0.99417,0.99404,0.99395,0.99389,0.99387,0.99389,0.99394,0.99403,0.99414,0.9943,0.99448,0.99468,0.99491,0.99517,0.99544,0.99573,0.99604,0.99635,0.99668,0.99701,0.99735,0.99768,0.99802,0.99835,0.99868,0.999,0.99932,0.99962,0.99992,1.0002,1.0005,1.0007,1.001,1.0012,1.0015,1.0017,1.0019,1.002,1.0022,1.0024,1.0025,1.0026,1.0028,1.0029,1.0029,1.003,1.0031,1.0031,1.0032,1.0032,1.0033
1.0065,1.0065,1.0064,1.0064,1.0064,1.0063,1.0063,1.0062,1.0061,1.006,1.0059,1.0058,1.0057,1.0055,1.0054,1.0052,1.005,1.0048,1.0046,1.0044,1.0042,1.0039,1.0036,1.0033,1.003,1.0026,1.0023,1.0019,1.0015,1.0011,1.0007,1.0002,0.99977,0.99931,0.99885,0.99837,0.9979,0.99743,0.99696,0.9965,0.99605,0.99561,0.99519,0.9948,0.99443,0.99409,0.99378,0.99351,0.99327,0.99308,0.99293,0.99282,0.99275,0.99272,0.99274,0.99281,0.99291,0.99306,0.99324,0.99345,0.9937,0.99398,0.99429,0.99461,0.99496,0.99532,0.9957,0.99609,0.99648,0.99688,0.99728,0.99768,0.99807,0.99846,0.99885,0.99922,0.99958,0.99993,1.0003,1.0006,1.0009,1.0012,1.0015,1.0017,1.002,1.0022,1.0024,1.0026,1.0028,1.003,1.0031,1.0033,1.0034,1.0035,1.0036,1.0037,1.0037,1.0038,1.0038,1.0039
1.0076,1.0075,1.0075,1.0074,1.0074,1.0073,1.0073,1.0072,1.0071,1.007,1.0069,1.0068,1.0066,1.0065,1.0063,1.0061,1.0059,1.0057,1.0054,1.0051,1.0049,1.0045,1.0042,1.0039,1.0035,1.0031,1.0027,1.0022,1.0018,1.0013,1.0008,1.0003,0.99976,0.99922,0.99867,0.99812,0.99756,0.997,0.99645,0.99591,0.99538,0.99486,0.99437,0.9939,0.99347,0.99306,0.9927,0.99238,0.9921,0.99187,0.99169,0.99156,0.99148,0.99146,0.99148,0.99156,0.99168,0.99185,0.99207,0.99233,0.99262,0.99295,0.99332,0.9937,0.99411,0.99454,0.99499,0.99545,0.99591,0.99638,0.99685,0.99732,0.99778,0.99824,0.99868,0.99912,0.99954,0.99995,1.0003,1.0007,1.0011,1.0014,1.0018,1.0021,1.0023,1.0026,1.0029,1.0031,1.0033,1.0035,1.0037,1.0038,1.004,1.0041,1.0042,1.0043,1.0043,1.0044,1.0044,1.0045
1.0088,1.0087,1.0086,1.0086,1.0085,1.0085,1.0084,1.0083,1.0082,1.0081,1.008,1.0078,1.0077,1.0075,1.0073,1.0071,1.0068,1.0066,1.0063,1.006,1.0056,1.0053,1.0049,1.0045,1.0041,1.0036,1.0031,1.0026,1.0021,1.0015,1.001,1.0004,0.99975,0.99913,0.99849,0.99784,0.99719,0.99655,0.9959,0.99526,0.99464,0.99404,0.99347,0.99292,0.99241,0.99194,0.99151,0.99113,0.99081,0.99054,0.99033,0.99018,0.99009,0.99006,0.99009,0.99018,0.99033,0.99053,0.99079,0.99109,0.99144,0.99183,0.99225,0.99271,0.99319,0.9937,0.99422,0.99475,0.99529,0.99584,0.99639,0.99693,0.99747,0.998,0.99852,0.99902,0.99951,0.99999,1.0004,1.0009,1.0013,1.0017,1.0021,1.0024,1.0027,1.003,1.0033,1.0036,1.0038,1.0041,1.0043,1.0044,1.0046,1.0047,1.0049,1.005,1.005,1.0051,1.0051,1.0052
1.01,1.0099,1.0098,1.0098,1.0097,1.0097,1.0096,1.0095,1.0094,1.0093,1.0091,1.0089,1.0088,1.0086,1.0083,1.0081,1.0078,1.0075,1.0072,1.0069,1.0065,1.0061,1.0056,1.0052,1.0047,1.0042,1.0036,1.003,1.0024,1.0018,1.0011,1.0005,0.99976,0.99904,0.9983,0.99756,0.9968,0.99605,0.99531,0.99457,0.99385,0.99315,0.99248,0.99184,0.99125,0.9907,0.9902,0.98976,0.98939,0.98907,0.98883,0.98865,0.98855,0.98852,0.98856,0.98867,0.98884,0.98908,0.98938,0.98974,0.99015,0.9906,0.9911,0.99163,0.99219,0.99278,0.99338,0.994,0.99463,0.99526,0.99589,0.99652,0.99714,0.99775,0.99835,0.99893,0.99949,1,1.0006,1.0011,1.0015,1.002,1.0024,1.0028,1.0032,1.0035,1.0039,1.0042,1.0044,1.0047,1.0049,1.0051,1.0053,1.0054,1.0056,1.0057,1.0058,1.0059,1.0059,1.006
1.0113,1.0112,1.0112,1.0111,1.011,1.011,1.0109,1.0108,1.0106,1.0105,1.0103,1.0102,1.0099,1.0097,1.0095,1.0092,1.0089,1.0086,1.0082,1.0078,1.0074,1.0069,1.0065,1.0059,1.0054,1.0048,1.0042,1.0035,1.0028,1.0021,1.0014,1.0006,0.99977,0.99895,0.99811,0.99725,0.99639,0.99552,0.99467,0.99382,0.99298,0.99218,0.9914,0.99067,0.98998,0.98935,0.98877,0.98826,0.98783,0.98747,0.98718,0.98698,0.98687,0.98683,0.98688,0.98701,0.98722,0.9875,0.98785,0.98827,0.98874,0.98927,0.98985,0.99046,0.99111,0.99179,0.99249,0.9932,0.99392,0.99465,0.99537,0.99609,0.9968,0.9975,0.99818,0.99884,0.99948,1.0001,1.0007,1.0013,1.0018,1.0023,1.0028,1.0032,1.0037,1.0041,1.0044,1.0048,1.0051,1.0054,1.0056,1.0058,1.006,1.0062,1.0064,1.0065,1.0066,1.0067,1.0067,1.0068
1.0128,1.0126,1.0126,1.0125,1.0124,1.0123,1.0122,1.0121,1.012,1.0118,1.0117,1.0115,1.0112,1.011,1.0107,1.0104,1.0101,1.0097,1.0093,1.0089,1.0084,1.0079,1.0073,1.0068,1.0061,1.0055,1.0048,1.004,1.0033,1.0024,1.0016,1.0007,0.9998,0.99887,0.99791,0.99694,0.99595,0.99496,0.99398,0.99301,0.99205,0.99113,0.99024,0.98939,0.9886,0.98787,0.98721,0.98662,0.98612,0.98571,0.98538,0.98515,0.98502,0.98499,0.98504,0.9852,0.98544,0.98577,0.98618,0.98666,0.98721,0.98783,0.98849,0.9892,0.98995,0.99073,0.99153,0.99234,0.99317,0.994,0.99483,0.99565,0.99645,0.99725,0.99802,0.99877,0.99949,1.0002,1.0009,1.0015,1.0021,1.0027,1.0032,1.0037,1.0042,1.0046,1.0051,1.0054,1.0058,1.0061,1.0064,1.0066,1.0069,1.0071,1.0072,1.0074,1.0075,1.0076,1.0076,1.0077
1.0143,1.0141,1.014,1.014,1.0139,1.0138,1.0137,1.0136,1.0134,1.0133,1.0131,1.0128,1.0126,1.0123,1.012,1.0117,1.0113,1.0109,1.0105,1.01,1.0095,1.0089,1.0083,1.0077,1.007,1.0062,1.0055,1.0046,1.0038,1.0028,1.0019,1.0009,0.99986,0.9988,0.99771,0.99661,0.99549,0.99437,0.99325,0.99214,0.99105,0.98999,0.98897,0.988,0.9871,0.98626,0.9855,0.98483,0.98425,0.98378,0.98341,0.98315,0.983,0.98297,0.98304,0.98322,0.9835,0.98389,0.98436,0.98492,0.98556,0.98626,0.98703,0.98784,0.9887,0.98959,0.9905,0.99143,0.99237,0.99332,0.99425,0.99518,0.9961,0.99699,0.99786,0.9987,0.99952,1.0003,1.001,1.0018,1.0024,1.0031,1.0037,1.0043,1.0048,1.0053,1.0057,1.0062,1.0065,1.0069,1.0072,1.0075,1.0077,1.008,1.0081,1.0083,1.0084,1.0085,1.0086,1.0087
1.0159,1.0157,1.0156,1.0156,1.0155,1.0154,1.0153,1.0151,1.015,1.0148,1.0146,1.0143,1.0141,1.0138,1.0134,1.0131,1.0127,1.0122,1.0117,1.0112,1.0106,1.01,1.0094,1.0086,1.0079,1.0071,1.0062,1.0053,1.0043,1.0033,1.0022,1.0011,0.99993,0.99874,0.99752,0.99627,0.99501,0.99374,0.99247,0.99121,0.98997,0.98876,0.9876,0.9865,0.98546,0.9845,0.98364,0.98287,0.98222,0.98167,0.98125,0.98096,0.98079,0.98076,0.98085,0.98106,0.98139,0.98184,0.98238,0.98303,0.98376,0.98457,0.98545,0.98638,0.98736,0.98837,0.98941,0.99047,0.99153,0.9926,0.99366,0.99471,0.99573,0.99674,0.99771,0.99866,0.99957,1.0004,1.0013,1.0021,1.0028,1.0035,1.0042,1.0048,1.0054,1.006,1.0065,1.0069,1.0074,1.0078,1.0081,1.0084,1.0087,1.0089,1.0091,1.0093,1.0094,1.0096,1.0096,1.0098
1.0176,1.0174,1.0173,1.0172,1.0171,1.017,1.0169,1.0168,1.0166,1.0164,1.0162,1.0159,1.0156,1.0153,1.0149,1.0145,1.0141,1.0136,1.0131,1.0125,1.0119,1.0112,1.0105,1.0097,1.0089,1.008,1.007,1.006,1.0049,1.0038,1.0026,1.0013,1,0.99871,0.99734,0.99594,0.99451,0.99308,0.99164,0.99021,0.98881,0.98744,0.98612,0.98487,0.98369,0.9826,0.98161,0.98074,0.97999,0.97937,0.9789,0.97857,0.97838,0.97835,0.97845,0.9787,0.97909,0.97961,0.98024,0.98098,0.98182,0.98275,0.98375,0.98481,0.98593,0.98708,0.98826,0.98945,0.99065,0.99185,0.99305,0.99422,0.99537,0.99649,0.99758,0.99864,0.99965,1.0006,1.0015,1.0024,1.0033,1.0041,1.0048,1.0055,1.0061,1.0067,1.0073,1.0078,1.0083,1.0087,1.0091,1.0094,1.0097,1.01,1.0102,1.0104,1.0105,1.0107,1.0108,1.0109
1.0194,1.0192,1.0191,1.019,1.0189,1.0188,1.0187,1.0185,1.0183,1.0181,1.0179,1.0176,1.0173,1.0169,1.0165,1.0161,1.0156,1.0151,1.0146,1.0139,1.0133,1.0125,1.0117,1.0109,1.0099,1.009,1.0079,1.0068,1.0056,1.0043,1.003,1.0016,1.0002,0.9987,0.99717,0.9956,0.994,0.99239,0.99077,0.98916,0.98757,0.98602,0.98453,0.9831,0.98176,0.98052,0.9794,0.97841,0.97756,0.97686,0.97632,0.97595,0.97574,0.97571,0.97584,0.97614,0.97659,0.97718,0.97791,0.97877,0.97973,0.98079,0.98193,0.98314,0.9844,0.9857,0.98703,0.98838,0.98973,0.99108,0.99242,0.99373,0.99501,0.99626,0.99748,0.99864,0.99977,1.0008,1.0019,1.0028,1.0038,1.0046,1.0054,1.0062,1.0069,1.0076,1.0082,1.0087,1.0092,1.0097,1.0101,1.0105,1.0108,1.0111,1.0113,1.0115,1.0117,1.0118,1.012,1.0121
1.0213,1.0211,1.021,1.0209,1.0208,1.0207,1.0205,1.0203,1.0202,1.0199,1.0197,1.0194,1.019,1.0187,1.0183,1.0178,1.0173,1.0167,1.0161,1.0154,1.0147,1.0139,1.0131,1.0121,1.0111,1.01,1.0089,1.0076,1.0063,1.005,1.0035,1.002,1.0004,0.99873,0.99702,0.99527,0.99348,0.99167,0.98985,0.98804,0.98625,0.9845,0.98281,0.98119,0.97967,0.97827,0.97699,0.97587,0.9749,0.97411,0.9735,0.97309,0.97286,0.97283,0.97299,0.97334,0.97386,0.97455,0.97539,0.97637,0.97747,0.97868,0.97998,0.98135,0.98278,0.98425,0.98575,0.98726,0.98878,0.99029,0.99177,0.99324,0.99466,0.99605,0.99739,0.99868,0.99992,1.0011,1.0022,1.0033,1.0043,1.0053,1.0061,1.007,1.0077,1.0085,1.0091,1.0097,1.0103,1.0108,1.0112,1.0116,1.012,1.0123,1.0126,1.0128,1.013,1.0131,1.0132,1.0134
1.0233,1.0231,1.0229,1.0228,1.0227,1.0226,1.0225,1.0223,1.0221,1.0218,1.0216,1.0213,1.0209,1.0205,1.0201,1.0196,1.019,1.0185,1.0178,1.0171,1.0163,1.0154,1.0145,1.0135,1.0124,1.0112,1.01,1.0086,1.0072,1.0057,1.0041,1.0024,1.0006,0.99879,0.9969,0.99495,0.99296,0.99093,0.98889,0.98686,0.98484,0.98287,0.98096,0.97913,0.97741,0.97582,0.97437,0.97309,0.972,0.9711,0.97042,0.96995,0.96971,0.96969,0.96988,0.97029,0.9709,0.97169,0.97266,0.97378,0.97504,0.97641,0.97789,0.97944,0.98106,0.98271,0.9844,0.9861,0.98779,0.98947,0.99113,0.99275,0.99433,0.99587,0.99734,0.99877,1.0001,1.0014,1.0027,1.0038,1.0049,1.006,1.0069,1.0078,1.0087,1.0094,1.0102,1.0108,1.0114,1.012,1.0124,1.0129,1.0133,1.0136,1.0139,1.0141,1.0143,1.0145,1.0146,1.0148
1.0254,1.0251,1.025,1.0249,1.0248,1.0247,1.0245,1.0243,1.0241,1.0239,1.0236,1.0233,1.0229,1.0225,1.022,1.0215,1.0209,1.0203,1.0196,1.0188,1.018,1.0171,1.016,1.015,1.0138,1.0125,1.0112,1.0097,1.0081,1.0065,1.0047,1.0029,1.0009,0.99891,0.99681,0.99465,0.99243,0.99018,0.9879,0.98562,0.98335,0.98113,0.97897,0.97691,0.97496,0.97315,0.97151,0.97007,0.96883,0.96782,0.96705,0.96653,0.96626,0.96625,0.96648,0.96696,0.96767,0.96859,0.9697,0.97098,0.97242,0.97399,0.97566,0.97742,0.97924,0.9811,0.98299,0.98489,0.98677,0.98864,0.99048,0.99228,0.99402,0.99571,0.99734,0.9989,1.0004,1.0018,1.0031,1.0044,1.0056,1.0067,1.0078,1.0088,1.0097,1.0105,1.0113,1.012,1.0126,1.0132,1.0137,1.0142,1.0146,1.015,1.0153,1.0155,1.0157,1.0159,1.016,1.0162
1.0275,1.0273,1.0272,1.0271,1.027,1.0268,1.0267,1.0265,1.0263,1.026,1.0257,1.0254,1.025,1.0245,1.024,1.0235,1.0229,1.0222,1.0215,1.0207,1.0198,1.0188,1.0177,1.0166,1.0153,1.0139,1.0125,1.0109,1.0092,1.0074,1.0055,1.0034,1.0013,0.9991,0.99678,0.99439,0.99192,0.98941,0.98687,0.98431,0.98177,0.97927,0.97684,0.97451,0.97231,0.97026,0.9684,0.96676,0.96536,0.96422,0.96335,0.96277,0.96248,0.96248,0.96277,0.96333,0.96415,0.96522,0.9665,0.96797,0.96961,0.97139,0.97328,0.97527,0.97732,0.97941,0.98152,0.98364,0.98574,0.98781,0.98985,0.99183,0.99375,0.9956,0.99738,0.99909,1.0007,1.0023,1.0037,1.0051,1.0064,1.0076,1.0087,1.0098,1.0108,1.0117,1.0125,1.0132,1.0139,1.0146,1.0151,1.0156,1.0161,1.0164,1.0168,1.017,1.0173,1.0174,1.0176,1.0178
1.0298,1.0296,1.0295,1.0293,1.0292,1.0291,1.0289,1.0287,1.0285,1.0282,1.0279,1.0276,1.0272,1.0267,1.0262,1.0256,1.025,1.0243,1.0235,1.0227,1.0217,1.0207,1.0195,1.0183,1.0169,1.0155,1.0139,1.0122,1.0104,1.0084,1.0063,1.0041,1.0018,0.99936,0.99681,0.99417,0.99144,0.98865,0.98581,0.98296,0.98011,0.9773,0.97456,0.97193,0.96943,0.96711,0.96501,0.96315,0.96156,0.96027,0.95929,0.95864,0.95833,0.95836,0.95871,0.95937,0.96033,0.96156,0.96303,0.96471,0.96659,0.96861,0.97076,0.97299,0.9753,0.97764,0.98,0.98236,0.98469,0.98698,0.98923,0.99141,0.99351,0.99554,0.99749,0.99934,1.0011,1.0028,1.0044,1.0058,1.0072,1.0085,1.0098,1.0109,1.0119,1.0129,1.0138,1.0146,1.0153,1.016,1.0166,1.0171,1.0176,1.018,1.0184,1.0186,1.0189,1.0191,1.0192,1.0194
1.0322,1.032,1.0318,1.0317,1.0316,1.0315,1.0313,1.0311,1.0309,1.0306,1.0303,1.0299,1.0295,1.029,1.0285,1.0279,1.0272,1.0265,1.0257,1.0248,1.0238,1.0227,1.0215,1.0202,1.0187,1.0172,1.0155,1.0137,1.0117,1.0096,1.0073,1.0049,1.0024,0.99972,0.99692,0.994,0.99099,0.98789,0.98474,0.98155,0.97836,0.9752,0.97212,0.96914,0.96632,0.96369,0.9613,0.95919,0.95739,0.95593,0.95483,0.95411,0.95378,0.95383,0.95425,0.95504,0.95615,0.95758,0.95927,0.96121,0.96334,0.96564,0.96807,0.9706,0.97319,0.97581,0.97844,0.98106,0.98364,0.98617,0.98864,0.99103,0.99333,0.99555,0.99766,0.99968,1.0016,1.0034,1.0051,1.0067,1.0082,1.0096,1.0109,1.0121,1.0132,1.0143,1.0152,1.0161,1.0168,1.0176,1.0182,1.0188,1.0192,1.0197,1.02,1.0203,1.0206,1.0208,1.021,1.0212
