1.0047,1.0046,1.0046,1.0046,1.0045,1.0045,1.0045,1.0044,1.0044,1.0043,1.0042,1.0041,1.004,1.0039,1.0038,1.0037,1.0036,1.0034,1.0033,1.0031,1.0029,1.0027,1.0025,1.0023,1.0021,1.0018,1.0016,1.0013,1.001,1.0008,1.0005,1.0001,0.99983,0.9995,0.99917,0.99884,0.99851,0.99818,0.99785,0.99753,0.99721,0.99691,0.99662,0.99635,0.99609,0.99585,0.99564,0.99545,0.99529,0.99515,0.99504,0.99496,0.99492,0.9949,0.99491,0.99495,0.99502,0.99512,0.99524,0.99539,0.99556,0.99575,0.99596,0.99618,0.99643,0.99668,0.99694,0.99721,0.99748,0.99776,0.99804,0.99832,0.9986,0.99887,0.99914,0.9994,0.99966,0.99991,1.0001,1.0004,1.0006,1.0008,1.001,1.0012,1.0014,1.0015,1.0017,1.0018,1.002,1.0021,1.0022,1.0023,1.0024,1.0024,1.0025,1.0026,1.0026,1.0026,1.0027,1.0027
1.0056,1.0055,1.0055,1.0054,1.0054,1.0054,1.0053,1.0053,1.0052,1.0051,1.005,1.0049,1.0048,1.0047,1.0046,1.0044,1.0043,1.0041,1.0039,1.0037,1.0035,1.0033,1.003,1.0028,1.0025,1.0022,1.0019,1.0016,1.0013,1.0009,1.0006,1.0002,0.9998,0.99942,0.99902,0.99862,0.99822,0.99782,0.99743,0.99704,0.99666,0.9963,0.99595,0.99561,0.9953,0.99502,0.99476,0.99453,0.99433,0.99417,0.99404,0.99394,0.99389,0.99386,0.99388,0.99393,0.99402,0.99413,0.99428,0.99446,0.99467,0.9949,0.99516,0.99543,0.99572,0.99602,0.99634,0.99667,0.997,0.99733,0.99767,0.998,0.99834,0.99867,0.99899,0.9993,0.99961,0.99991,1.0002,1.0005,1.0007,1.001,1.0012,1.0014,1.0017,1.0018,1.002,1.0022,1.0024,1.0025,1.0026,1.0027,1.0028,1.0029,1.003,1.0031,1.0031,1.0032,1.0032,1.0032
1.0066,1.0065,1.0064,1.0064,1.0064,1.0063,1.0063,1.0062,1.0061,1.006,1.0059,1.0058,1.0057,1.0056,1.0054,1.0052,1.0051,1.0049,1.0046,1.0044,1.0042,1.0039,1.0036,1.0033,1.003,1.0026,1.0023,1.0019,1.0015,1.0011,1.0007,1.0002,0.99979,0.99933,0.99886,0.99839,0.99791,0.99744,0.99697,0.9965,0.99605,0.99562,0.9952,0.9948,0.99443,0.99409,0.99378,0.99351,0.99327,0.99307,0.99292,0.99281,0.99274,0.99272,0.99273,0.9928,0.9929,0.99304,0.99322,0.99344,0.99369,0.99397,0.99427,0.9946,0.99494,0.99531,0.99569,0.99607,0.99647,0.99686,0.99726,0.99766,0.99806,0.99845,0.99883,0.9992,0.99957,0.99992,1.0003,1.0006,1.0009,1.0012,1.0015,1.0017,1.002,1.0022,1.0024,1.0026,1.0028,1.003,1.0031,1.0033,1.0034,1.0035,1.0036,1.0036,1.0037,1.0037,1.0038,1.0038
1.0076,1.0075,1.0075,1.0075,1.0074,1.0074,1.0073,1.0072,1.0071,1.007,1.0069,1.0068,1.0067,1.0065,1.0063,1.0061,1.0059,1.0057,1.0054,1.0052,1.0049,1.0046,1.0042,1.0039,1.0035,1.0031,1.0027,1.0023,1.0018,1.0013,1.0008,1.0003,0.99978,0.99924,0.99869,0.99813,0.99757,0.99701,0.99646,0.99592,0.99538,0.99487,0.99437,0.99391,0.99347,0.99306,0.9927,0.99238,0.9921,0.99187,0.99168,0.99155,0.99147,0.99145,0.99147,0.99154,0.99167,0.99184,0.99205,0.99231,0.99261,0.99294,0.9933,0.99368,0.9941,0.99453,0.99497,0.99543,0.99589,0.99636,0.99683,0.9973,0.99776,0.99822,0.99867,0.9991,0.99952,0.99993,1.0003,1.0007,1.0011,1.0014,1.0017,1.002,1.0023,1.0026,1.0028,1.0031,1.0033,1.0035,1.0037,1.0038,1.0039,1.0041,1.0042,1.0043,1.0043,1.0044,1.0044,1.0045
1.0088,1.0087,1.0086,1.0086,1.0085,1.0085,1.0084,1.0083,1.0082,1.0081,1.008,1.0078,1.0077,1.0075,1.0073,1.0071,1.0068,1.0066,1.0063,1.006,1.0057,1.0053,1.0049,1.0045,1.0041,1.0036,1.0031,1.0026,1.0021,1.0016,1.001,1.0004,0.99977,0.99915,0.99851,0.99786,0.99721,0.99656,0.99591,0.99528,0.99465,0.99405,0.99347,0.99292,0.99241,0.99194,0.99151,0.99113,0.9908,0.99053,0.99032,0.99017,0.99008,0.99004,0.99007,0.99016,0.99031,0.99051,0.99077,0.99107,0.99142,0.99181,0.99223,0.99269,0.99317,0.99367,0.99419,0.99473,0.99527,0.99582,0.99636,0.99691,0.99745,0.99798,0.9985,0.999,0.99949,0.99996,1.0004,1.0009,1.0013,1.0017,1.002,1.0024,1.0027,1.003,1.0033,1.0036,1.0038,1.004,1.0042,1.0044,1.0046,1.0047,1.0048,1.0049,1.005,1.0051,1.0051,1.0052
1.01,1.0099,1.0099,1.0098,1.0098,1.0097,1.0096,1.0095,1.0094,1.0093,1.0091,1.009,1.0088,1.0086,1.0084,1.0081,1.0078,1.0075,1.0072,1.0069,1.0065,1.0061,1.0057,1.0052,1.0047,1.0042,1.0036,1.0031,1.0025,1.0018,1.0012,1.0005,0.99978,0.99906,0.99832,0.99757,0.99682,0.99607,0.99532,0.99458,0.99386,0.99316,0.99249,0.99185,0.99125,0.9907,0.9902,0.98976,0.98938,0.98907,0.98882,0.98864,0.98854,0.98851,0.98854,0.98865,0.98882,0.98906,0.98936,0.98972,0.99013,0.99058,0.99108,0.99161,0.99217,0.99275,0.99336,0.99398,0.9946,0.99524,0.99587,0.9965,0.99712,0.99773,0.99832,0.9989,0.99947,1,1.0005,1.001,1.0015,1.002,1.0024,1.0028,1.0032,1.0035,1.0038,1.0041,1.0044,1.0047,1.0049,1.0051,1.0053,1.0054,1.0056,1.0057,1.0058,1.0058,1.0059,1.006
1.0114,1.0112,1.0112,1.0111,1.0111,1.011,1.0109,1.0108,1.0107,1.0105,1.0104,1.0102,1.01,1.0098,1.0095,1.0092,1.0089,1.0086,1.0082,1.0078,1.0074,1.007,1.0065,1.006,1.0054,1.0048,1.0042,1.0035,1.0029,1.0021,1.0014,1.0006,0.9998,0.99897,0.99813,0.99727,0.99641,0.99554,0.99468,0.99383,0.993,0.99219,0.99141,0.99068,0.98999,0.98935,0.98877,0.98826,0.98782,0.98746,0.98717,0.98697,0.98685,0.98682,0.98686,0.98699,0.9872,0.98748,0.98783,0.98824,0.98872,0.98924,0.98982,0.99043,0.99108,0.99176,0.99246,0.99317,0.99389,0.99462,0.99534,0.99606,0.99677,0.99747,0.99815,0.99882,0.99946,1.0001,1.0007,1.0012,1.0018,1.0023,1.0028,1.0032,1.0036,1.004,1.0044,1.0047,1.0051,1.0053,1.0056,1.0058,1.006,1.0062,1.0063,1.0065,1.0066,1.0067,1.0067,1.0068
1.0128,1.0127,1.0126,1.0125,1.0125,1.0124,1.0123,1.0122,1.012,1.0119,1.0117,1.0115,1.0113,1.011,1.0107,1.0104,1.0101,1.0097,1.0093,1.0089,1.0084,1.0079,1.0074,1.0068,1.0062,1.0055,1.0048,1.0041,1.0033,1.0025,1.0016,1.0007,0.99983,0.99889,0.99793,0.99696,0.99597,0.99498,0.994,0.99302,0.99207,0.99114,0.99025,0.9894,0.9886,0.98787,0.98721,0.98662,0.98612,0.9857,0.98537,0.98514,0.98501,0.98497,0.98502,0.98518,0.98542,0.98574,0.98615,0.98663,0.98718,0.98779,0.98846,0.98917,0.98992,0.99069,0.99149,0.99231,0.99314,0.99397,0.99479,0.99561,0.99642,0.99721,0.99799,0.99874,0.99946,1.0002,1.0008,1.0015,1.0021,1.0026,1.0032,1.0037,1.0042,1.0046,1.005,1.0054,1.0058,1.0061,1.0064,1.0066,1.0068,1.007,1.0072,1.0073,1.0075,1.0075,1.0076,1.0077
1.0143,1.0142,1.0141,1.014,1.0139,1.0139,1.0137,1.0136,1.0135,1.0133,1.0131,1.0129,1.0126,1.0124,1.0121,1.0117,1.0114,1.011,1.0105,1.01,1.0095,1.009,1.0083,1.0077,1.007,1.0063,1.0055,1.0047,1.0038,1.0029,1.0019,1.0009,0.99989,0.99883,0.99774,0.99664,0.99552,0.99439,0.99327,0.99216,0.99106,0.99,0.98898,0.98801,0.9871,0.98626,0.9855,0.98483,0.98425,0.98377,0.9834,0.98314,0.98298,0.98294,0.98301,0.98319,0.98348,0.98386,0.98433,0.98489,0.98552,0.98623,0.98699,0.9878,0.98866,0.98955,0.99046,0.9914,0.99234,0.99328,0.99422,0.99515,0.99606,0.99695,0.99782,0.99867,0.99948,1.0003,1.001,1.0017,1.0024,1.0031,1.0037,1.0042,1.0048,1.0052,1.0057,1.0061,1.0065,1.0069,1.0072,1.0075,1.0077,1.0079,1.0081,1.0083,1.0084,1.0085,1.0086,1.0087
1.0159,1.0158,1.0157,1.0156,1.0155,1.0154,1.0153,1.0152,1.015,1.0148,1.0146,1.0144,1.0141,1.0138,1.0135,1.0131,1.0127,1.0123,1.0118,1.0113,1.0107,1.0101,1.0094,1.0087,1.0079,1.0071,1.0062,1.0053,1.0043,1.0033,1.0022,1.0011,0.99997,0.99878,0.99755,0.9963,0.99504,0.99376,0.99249,0.99123,0.98999,0.98878,0.98761,0.98651,0.98547,0.98451,0.98364,0.98287,0.98221,0.98166,0.98124,0.98094,0.98077,0.98073,0.98082,0.98103,0.98136,0.9818,0.98235,0.98299,0.98372,0.98453,0.98541,0.98634,0.98732,0.98833,0.98937,0.99043,0.99149,0.99256,0.99362,0.99467,0.99569,0.9967,0.99768,0.99862,0.99953,1.0004,1.0012,1.002,1.0028,1.0035,1.0042,1.0048,1.0054,1.0059,1.0064,1.0069,1.0073,1.0077,1.0081,1.0084,1.0087,1.0089,1.0091,1.0093,1.0094,1.0095,1.0096,1.0097
1.0176,1.0175,1.0174,1.0173,1.0172,1.0171,1.017,1.0168,1.0166,1.0164,1.0162,1.016,1.0157,1.0153,1.015,1.0146,1.0142,1.0137,1.0131,1.0126,1.0119,1.0113,1.0105,1.0098,1.0089,1.008,1.007,1.006,1.0049,1.0038,1.0026,1.0014,1.0001,0.99875,0.99737,0.99597,0.99454,0.99311,0.99167,0.99024,0.98883,0.98746,0.98614,0.98488,0.98369,0.9826,0.98161,0.98073,0.97998,0.97936,0.97888,0.97855,0.97836,0.97832,0.97842,0.97867,0.97906,0.97957,0.9802,0.98094,0.98178,0.98271,0.98371,0.98477,0.98588,0.98703,0.98821,0.9894,0.99061,0.99181,0.993,0.99417,0.99533,0.99645,0.99754,0.99859,0.99961,1.0006,1.0015,1.0024,1.0032,1.004,1.0048,1.0055,1.0061,1.0067,1.0073,1.0078,1.0082,1.0087,1.009,1.0094,1.0097,1.0099,1.0102,1.0104,1.0105,1.0106,1.0107,1.0109
1.0194,1.0192,1.0191,1.0191,1.019,1.0189,1.0187,1.0186,1.0184,1.0182,1.0179,1.0176,1.0173,1.017,1.0166,1.0162,1.0157,1.0152,1.0146,1.014,1.0133,1.0126,1.0118,1.0109,1.01,1.009,1.0079,1.0068,1.0056,1.0044,1.0031,1.0017,1.0002,0.99874,0.99721,0.99564,0.99404,0.99242,0.9908,0.98919,0.9876,0.98604,0.98454,0.98311,0.98177,0.98053,0.9794,0.9784,0.97755,0.97684,0.9763,0.97593,0.97572,0.97568,0.97581,0.9761,0.97655,0.97714,0.97787,0.97872,0.97968,0.98074,0.98188,0.98309,0.98435,0.98565,0.98698,0.98833,0.98968,0.99103,0.99236,0.99368,0.99496,0.99621,0.99743,0.9986,0.99972,1.0008,1.0018,1.0028,1.0037,1.0046,1.0054,1.0062,1.0069,1.0075,1.0081,1.0087,1.0092,1.0097,1.0101,1.0105,1.0108,1.0111,1.0113,1.0115,1.0117,1.0118,1.0119,1.0121
1.0213,1.0211,1.021,1.0209,1.0208,1.0207,1.0206,1.0204,1.0202,1.02,1.0197,1.0194,1.0191,1.0187,1.0183,1.0179,1.0174,1.0168,1.0162,1.0155,1.0148,1.014,1.0131,1.0122,1.0112,1.0101,1.0089,1.0077,1.0064,1.005,1.0036,1.002,1.0004,0.99877,0.99706,0.99531,0.99352,0.99171,0.98989,0.98807,0.98628,0.98452,0.98283,0.98121,0.97968,0.97827,0.97699,0.97586,0.97489,0.97409,0.97348,0.97306,0.97283,0.9728,0.97296,0.9733,0.97382,0.9745,0.97534,0.97632,0.97742,0.97862,0.97992,0.98129,0.98272,0.98419,0.98569,0.9872,0.98872,0.99023,0.99172,0.99318,0.99461,0.996,0.99734,0.99863,0.99987,1.0011,1.0022,1.0033,1.0043,1.0052,1.0061,1.0069,1.0077,1.0084,1.0091,1.0097,1.0102,1.0108,1.0112,1.0116,1.012,1.0123,1.0125,1.0128,1.0129,1.0131,1.0132,1.0134
1.0233,1.0231,1.023,1.0229,1.0228,1.0227,1.0225,1.0224,1.0221,1.0219,1.0216,1.0213,1.021,1.0206,1.0201,1.0197,1.0191,1.0185,1.0179,1.0171,1.0163,1.0155,1.0146,1.0135,1.0125,1.0113,1.01,1.0087,1.0072,1.0057,1.0041,1.0024,1.0007,0.99885,0.99695,0.995,0.993,0.99097,0.98893,0.98689,0.98487,0.9829,0.98098,0.97915,0.97742,0.97582,0.97437,0.97309,0.97199,0.97109,0.9704,0.96993,0.96968,0.96965,0.96984,0.97024,0.97085,0.97164,0.9726,0.97372,0.97498,0.97635,0.97783,0.97938,0.98099,0.98265,0.98433,0.98603,0.98773,0.98941,0.99107,0.99269,0.99427,0.99581,0.99729,0.99871,1.0001,1.0014,1.0026,1.0038,1.0049,1.0059,1.0069,1.0078,1.0086,1.0094,1.0101,1.0108,1.0114,1.0119,1.0124,1.0128,1.0132,1.0136,1.0138,1.0141,1.0143,1.0144,1.0146,1.0147
1.0254,1.0252,1.0251,1.025,1.0249,1.0247,1.0246,1.0244,1.0242,1.0239,1.0236,1.0233,1.023,1.0225,1.0221,1.0216,1.021,1.0204,1.0197,1.0189,1.018,1.0171,1.0161,1.015,1.0139,1.0126,1.0112,1.0098,1.0082,1.0065,1.0048,1.0029,1.001,0.99897,0.99687,0.9947,0.99248,0.99022,0.98794,0.98565,0.98339,0.98116,0.979,0.97693,0.97497,0.97316,0.97151,0.97006,0.96881,0.9678,0.96702,0.96649,0.96622,0.96621,0.96644,0.96691,0.96761,0.96853,0.96964,0.97092,0.97235,0.97392,0.97559,0.97735,0.97917,0.98103,0.98292,0.98481,0.98671,0.98858,0.99041,0.99221,0.99396,0.99565,0.99728,0.99884,1.0003,1.0017,1.0031,1.0044,1.0056,1.0067,1.0077,1.0087,1.0096,1.0105,1.0112,1.0119,1.0126,1.0132,1.0137,1.0142,1.0146,1.0149,1.0152,1.0155,1.0157,1.0159,1.016,1.0162
1.0276,1.0274,1.0273,1.0271,1.027,1.0269,1.0267,1.0266,1.0263,1.0261,1.0258,1.0254,1.025,1.0246,1.0241,1.0236,1.023,1.0223,1.0216,1.0208,1.0199,1.0189,1.0178,1.0166,1.0154,1.014,1.0125,1.011,1.0093,1.0075,1.0055,1.0035,1.0014,0.99916,0.99684,0.99444,0.99198,0.98946,0.98692,0.98436,0.98181,0.97931,0.97687,0.97453,0.97232,0.97027,0.9684,0.96675,0.96534,0.96419,0.96332,0.96273,0.96244,0.96243,0.96272,0.96328,0.96409,0.96515,0.96643,0.9679,0.96953,0.97131,0.97321,0.97519,0.97724,0.97933,0.98144,0.98356,0.98566,0.98774,0.98977,0.99175,0.99368,0.99553,0.99731,0.99902,1.0006,1.0022,1.0037,1.005,1.0063,1.0075,1.0087,1.0097,1.0107,1.0116,1.0124,1.0132,1.0139,1.0145,1.0151,1.0156,1.016,1.0164,1.0167,1.017,1.0172,1.0174,1.0176,1.0177
1.0299,1.0297,1.0295,1.0294,1.0293,1.0292,1.029,1.0288,1.0286,1.0283,1.028,1.0277,1.0273,1.0268,1.0263,1.0257,1.0251,1.0244,1.0236,1.0227,1.0218,1.0208,1.0196,1.0184,1.017,1.0156,1.014,1.0123,1.0104,1.0085,1.0064,1.0042,1.0019,0.99943,0.99688,0.99423,0.9915,0.9887,0.98586,0.983,0.98015,0.97734,0.97459,0.97195,0.96945,0.96712,0.96501,0.96314,0.96154,0.96024,0.95926,0.9586,0.95829,0.9583,0.95865,0.9593,0.96026,0.96148,0.96295,0.96464,0.9665,0.96853,0.97067,0.97291,0.97521,0.97756,0.97992,0.98227,0.98461,0.9869,0.98915,0.99133,0.99344,0.99547,0.99741,0.99927,1.001,1.0027,1.0043,1.0058,1.0072,1.0085,1.0097,1.0108,1.0119,1.0129,1.0137,1.0146,1.0153,1.016,1.0166,1.0171,1.0176,1.018,1.0183,1.0186,1.0188,1.019,1.0192,1.0194
1.0323,1.0321,1.0319,1.0318,1.0317,1.0315,1.0314,1.0312,1.0309,1.0307,1.0304,1.03,1.0296,1.0291,1.0286,1.028,1.0273,1.0266,1.0258,1.0249,1.0239,1.0228,1.0216,1.0203,1.0188,1.0173,1.0156,1.0137,1.0118,1.0097,1.0074,1.005,1.0025,0.99979,0.99699,0.99408,0.99106,0.98796,0.9848,0.9816,0.97841,0.97524,0.97215,0.96917,0.96634,0.9637,0.96131,0.95918,0.95737,0.9559,0.95479,0.95407,0.95372,0.95377,0.95419,0.95496,0.95608,0.9575,0.95919,0.96112,0.96325,0.96555,0.96798,0.9705,0.97309,0.97571,0.97835,0.98096,0.98355,0.98608,0.98855,0.99094,0.99325,0.99547,0.99758,0.9996,1.0015,1.0033,1.005,1.0066,1.0081,1.0095,1.0108,1.0121,1.0132,1.0142,1.0151,1.016,1.0168,1.0175,1.0181,1.0187,1.0192,1.0196,1.02,1.0203,1.0205,1.0207,1.0209,1.0211
