0.88768,0.88793,0.88843,0.88918,0.89017,0.89141,0.89289,0.89462,0.89658,0.89879,0.90123,0.90391,0.90681,0.90995,0.9133,0.91688,0.92067,0.92467,0.92887,0.93327,0.93785,0.94262,0.94755,0.95265,0.9579,0.96328,0.96879,0.97442,0.98014,0.98595,0.99182,0.99774,1.0037,1.0097,1.0156,1.0215,1.0274,1.0332,1.0389,1.0445,1.05,1.0553,1.0604,1.0654,1.0701,1.0746,1.0788,1.0827,1.0864,1.0898,1.0929,1.0956,1.0981,1.1002,1.102,1.1035,1.1046,1.1055,1.106,1.1063,1.1063,1.106,1.1054,1.1046,1.1036,1.1024,1.101,1.0994,1.0976,1.0957,1.0937,1.0916,1.0894,1.0872,1.0848,1.0825,1.0801,1.0777,1.0754,1.073,1.0707,1.0685,1.0663,1.0641,1.0621,1.0601,1.0582,1.0564,1.0548,1.0532,1.0518,1.0505,1.0494,1.0483,1.0474,1.0467,1.0461,1.0456,1.0453,1.0452
0.87508,0.87534,0.87584,0.8766,0.87761,0.87886,0.88036,0.88211,0.88411,0.88635,0.88882,0.89154,0.89449,0.89768,0.90109,0.90473,0.90859,0.91267,0.91695,0.92144,0.92612,0.93098,0.93603,0.94124,0.94662,0.95214,0.95779,0.96356,0.96944,0.97541,0.98145,0.98754,0.99367,0.99982,1.006,1.0121,1.0182,1.0242,1.0301,1.0359,1.0415,1.047,1.0523,1.0574,1.0623,1.0669,1.0712,1.0753,1.0791,1.0825,1.0857,1.0885,1.091,1.0931,1.0949,1.0964,1.0975,1.0983,1.0988,1.0989,1.0988,1.0984,1.0977,1.0968,1.0957,1.0943,1.0927,1.091,1.089,1.087,1.0848,1.0826,1.0802,1.0778,1.0753,1.0728,1.0703,1.0678,1.0653,1.0628,1.0604,1.058,1.0557,1.0535,1.0513,1.0493,1.0473,1.0455,1.0437,1.0421,1.0406,1.0393,1.0381,1.037,1.0361,1.0353,1.0347,1.0342,1.0339,1.0337
0.86223,0.86249,0.863,0.86377,0.86479,0.86606,0.86758,0.86936,0.87138,0.87366,0.87617,0.87894,0.88194,0.88518,0.88866,0.89236,0.8963,0.90045,0.90482,0.9094,0.91419,0.91917,0.92433,0.92968,0.93519,0.94085,0.94666,0.95259,0.95864,0.96479,0.97102,0.97731,0.98364,0.98999,0.99635,1.0027,1.009,1.0152,1.0213,1.0273,1.0332,1.0389,1.0444,1.0496,1.0547,1.0595,1.064,1.0682,1.0721,1.0756,1.0788,1.0817,1.0842,1.0864,1.0882,1.0896,1.0907,1.0914,1.0918,1.0919,1.0916,1.0911,1.0903,1.0892,1.0879,1.0864,1.0846,1.0827,1.0806,1.0784,1.076,1.0736,1.0711,1.0685,1.0659,1.0632,1.0605,1.0579,1.0552,1.0526,1.05,1.0475,1.0451,1.0427,1.0405,1.0383,1.0363,1.0343,1.0325,1.0308,1.0293,1.0279,1.0266,1.0255,1.0246,1.0238,1.0231,1.0226,1.0223,1.0221
0.84911,0.84938,0.8499,0.85067,0.85171,0.853,0.85455,0.85635,0.85841,0.86072,0.86328,0.86609,0.86914,0.87244,0.87598,0.87976,0.88377,0.88801,0.89248,0.89716,0.90206,0.90716,0.91246,0.91794,0.9236,0.92942,0.93539,0.94151,0.94774,0.95409,0.96052,0.96702,0.97358,0.98016,0.98675,0.99332,0.99984,1.0063,1.0127,1.0189,1.025,1.0309,1.0366,1.0421,1.0474,1.0523,1.057,1.0613,1.0654,1.069,1.0723,1.0753,1.0778,1.08,1.0818,1.0832,1.0842,1.0849,1.0852,1.0851,1.0848,1.0841,1.0831,1.0819,1.0804,1.0787,1.0767,1.0746,1.0723,1.0699,1.0674,1.0647,1.062,1.0592,1.0564,1.0536,1.0507,1.0479,1.0451,1.0423,1.0396,1.037,1.0344,1.0319,1.0295,1.0273,1.0251,1.0231,1.0212,1.0195,1.0178,1.0164,1.0151,1.0139,1.0129,1.0121,1.0114,1.0109,1.0105,1.0104
0.83573,0.836,0.83653,0.83732,0.83837,0.83968,0.84125,0.84308,0.84517,0.84752,0.85012,0.85298,0.85609,0.85945,0.86306,0.86692,0.87101,0.87535,0.87991,0.88471,0.88972,0.89495,0.90039,0.90602,0.91184,0.91783,0.92399,0.93029,0.93673,0.94329,0.94995,0.95668,0.96348,0.97031,0.97716,0.98399,0.99078,0.9975,1.0041,1.0106,1.017,1.0232,1.0291,1.0349,1.0403,1.0455,1.0503,1.0548,1.059,1.0628,1.0662,1.0692,1.0718,1.074,1.0757,1.0771,1.0781,1.0786,1.0788,1.0787,1.0782,1.0773,1.0762,1.0748,1.0731,1.0711,1.069,1.0667,1.0642,1.0615,1.0588,1.0559,1.053,1.05,1.047,1.0439,1.0409,1.0379,1.0349,1.032,1.0291,1.0263,1.0236,1.021,1.0185,1.0161,1.0139,1.0117,1.0097,1.0079,1.0062,1.0047,1.0033,1.0021,1.0011,1.0002,0.99949,0.99896,0.99861,0.99843
0.82208,0.82235,0.82289,0.82369,0.82476,0.82609,0.82769,0.82955,0.83167,0.83406,0.83671,0.83962,0.84278,0.84621,0.84989,0.85383,0.85801,0.86244,0.86711,0.87202,0.87716,0.88253,0.88811,0.8939,0.89989,0.90607,0.91242,0.91894,0.9256,0.93239,0.93929,0.94628,0.95334,0.96044,0.96757,0.97469,0.98177,0.98879,0.99572,1.0025,1.0092,1.0156,1.0219,1.0278,1.0335,1.0389,1.044,1.0487,1.053,1.0569,1.0604,1.0635,1.0661,1.0683,1.0701,1.0714,1.0723,1.0728,1.0729,1.0726,1.0719,1.0709,1.0695,1.0679,1.066,1.0638,1.0615,1.0589,1.0561,1.0533,1.0503,1.0472,1.044,1.0408,1.0375,1.0343,1.031,1.0278,1.0247,1.0216,1.0185,1.0156,1.0127,1.01,1.0073,1.0048,1.0025,1.0002,0.99814,0.99622,0.99445,0.99285,0.99141,0.99015,0.98906,0.98815,0.98742,0.98687,0.9865,0.98631
0.80816,0.80843,0.80898,0.80979,0.81087,0.81223,0.81385,0.81574,0.8179,0.82032,0.82302,0.82598,0.82921,0.8327,0.83646,0.84048,0.84475,0.84928,0.85407,0.8591,0.86437,0.86988,0.87562,0.88158,0.88775,0.89413,0.90069,0.90743,0.91432,0.92136,0.92853,0.9358,0.94314,0.95055,0.95798,0.96542,0.97282,0.98017,0.98742,0.99455,1.0015,1.0083,1.0148,1.0211,1.0271,1.0327,1.038,1.0429,1.0474,1.0515,1.0551,1.0582,1.0609,1.0631,1.0649,1.0662,1.067,1.0673,1.0673,1.0668,1.066,1.0647,1.0632,1.0613,1.0592,1.0567,1.0541,1.0513,1.0483,1.0451,1.0418,1.0385,1.0351,1.0316,1.0281,1.0246,1.0212,1.0177,1.0144,1.0111,1.0078,1.0047,1.0017,0.9988,0.99603,0.99339,0.9909,0.98856,0.98638,0.98436,0.98251,0.98083,0.97933,0.97801,0.97688,0.97592,0.97516,0.97458,0.9742,0.974
0.79396,0.79423,0.79479,0.79561,0.79671,0.79808,0.79973,0.80165,0.80385,0.80631,0.80906,0.81207,0.81536,0.81892,0.82276,0.82686,0.83123,0.83586,0.84076,0.84592,0.85133,0.85699,0.8629,0.86904,0.8754,0.88198,0.88877,0.89575,0.9029,0.91021,0.91766,0.92522,0.93288,0.94061,0.94838,0.95616,0.96392,0.97162,0.97923,0.98672,0.99404,1.0012,1.008,1.0146,1.0209,1.0268,1.0324,1.0375,1.0422,1.0464,1.0502,1.0534,1.0562,1.0584,1.0601,1.0613,1.0621,1.0623,1.0621,1.0615,1.0604,1.0589,1.0571,1.055,1.0526,1.0499,1.0469,1.0438,1.0405,1.0371,1.0335,1.0299,1.0262,1.0224,1.0187,1.015,1.0113,1.0076,1.004,1.0005,0.99708,0.99376,0.99057,0.98751,0.98459,0.98181,0.97919,0.97674,0.97445,0.97233,0.97039,0.96864,0.96707,0.96569,0.9645,0.96351,0.96271,0.96211,0.96171,0.9615
0.77947,0.77975,0.78031,0.78115,0.78226,0.78365,0.78533,0.78728,0.78951,0.79202,0.79481,0.79788,0.80123,0.80486,0.80877,0.81296,0.81743,0.82217,0.82719,0.83248,0.83804,0.84385,0.84993,0.85626,0.86283,0.86963,0.87665,0.88388,0.8913,0.8989,0.90665,0.91454,0.92254,0.93062,0.93875,0.94691,0.95505,0.96315,0.97116,0.97904,0.98675,0.99425,1.0015,1.0085,1.0151,1.0213,1.0271,1.0325,1.0374,1.0418,1.0457,1.0491,1.0519,1.0541,1.0558,1.057,1.0576,1.0577,1.0573,1.0565,1.0552,1.0535,1.0514,1.049,1.0462,1.0432,1.04,1.0365,1.0329,1.0291,1.0253,1.0213,1.0173,1.0133,1.0093,1.0053,1.0013,0.99738,0.99356,0.98982,0.9862,0.98269,0.97931,0.97608,0.973,0.97008,0.96732,0.96474,0.96234,0.96012,0.95809,0.95625,0.95461,0.95317,0.95193,0.95089,0.95006,0.94943,0.94901,0.9488
0.76468,0.76497,0.76554,0.76639,0.76752,0.76893,0.77063,0.77261,0.77488,0.77743,0.78027,0.78339,0.7868,0.79051,0.79449,0.79877,0.80334,0.80819,0.81333,0.81876,0.82446,0.83044,0.8367,0.84322,0.85,0.85704,0.86431,0.87181,0.87952,0.88742,0.8955,0.90374,0.9121,0.92056,0.92909,0.93765,0.94622,0.95474,0.96319,0.9715,0.97965,0.98758,0.99524,1.0026,1.0096,1.0162,1.0223,1.028,1.0332,1.0378,1.0418,1.0453,1.0481,1.0504,1.0521,1.0531,1.0537,1.0536,1.053,1.0519,1.0504,1.0484,1.046,1.0432,1.0402,1.0368,1.0332,1.0294,1.0254,1.0213,1.0171,1.0128,1.0085,1.0041,0.9998,0.9955,0.99125,0.98709,0.98301,0.97904,0.97519,0.97148,0.96791,0.96449,0.96124,0.95817,0.95527,0.95256,0.95004,0.94771,0.94559,0.94367,0.94195,0.94045,0.93915,0.93807,0.9372,0.93654,0.93611,0.93588
0.74961,0.7499,0.75047,0.75133,0.75248,0.75391,0.75564,0.75765,0.75995,0.76254,0.76542,0.7686,0.77208,0.77585,0.77991,0.78428,0.78895,0.79391,0.79918,0.80474,0.8106,0.81675,0.82319,0.82991,0.83692,0.84419,0.85172,0.85951,0.86752,0.87575,0.88418,0.89279,0.90154,0.91041,0.91937,0.92838,0.93741,0.9464,0.95532,0.96412,0.97275,0.98115,0.98927,0.99707,1.0045,1.0115,1.018,1.024,1.0294,1.0342,1.0384,1.042,1.045,1.0472,1.0489,1.0499,1.0502,1.05,1.0492,1.0478,1.046,1.0436,1.0409,1.0378,1.0343,1.0306,1.0266,1.0224,1.018,1.0135,1.009,1.0043,0.99963,0.99495,0.99029,0.98568,0.98114,0.97669,0.97235,0.96813,0.96405,0.96011,0.95634,0.95274,0.94931,0.94608,0.94303,0.94018,0.93754,0.9351,0.93288,0.93087,0.92908,0.9275,0.92615,0.92502,0.92411,0.92343,0.92298,0.92275
0.73423,0.73452,0.7351,0.73598,0.73714,0.73859,0.74033,0.74237,0.74471,0.74734,0.75027,0.7535,0.75703,0.76087,0.76502,0.76947,0.77424,0.77932,0.78471,0.79041,0.79642,0.80274,0.80937,0.81631,0.82354,0.83107,0.83887,0.84695,0.85529,0.86387,0.87267,0.88167,0.89084,0.90015,0.90958,0.91907,0.9286,0.93811,0.94755,0.95688,0.96604,0.97496,0.9836,0.99189,0.99978,1.0072,1.0141,1.0204,1.0262,1.0313,1.0357,1.0394,1.0424,1.0447,1.0463,1.0472,1.0474,1.0469,1.0458,1.0442,1.042,1.0393,1.0362,1.0327,1.0288,1.0246,1.0202,1.0156,1.0108,1.0059,1.0009,0.99584,0.99078,0.98573,0.98072,0.97578,0.97093,0.96618,0.96156,0.95707,0.95274,0.94858,0.9446,0.9408,0.93719,0.93378,0.93058,0.9276,0.92483,0.92228,0.91995,0.91785,0.91598,0.91433,0.91292,0.91174,0.9108,0.91009,0.90961,0.90937
0.71854,0.71884,0.71943,0.72031,0.72149,0.72296,0.72472,0.72679,0.72915,0.73182,0.73479,0.73808,0.74167,0.74557,0.7498,0.75434,0.7592,0.76439,0.7699,0.77574,0.78191,0.78841,0.79524,0.80238,0.80985,0.81764,0.82573,0.83412,0.84279,0.85174,0.86093,0.87035,0.87997,0.88976,0.89968,0.90971,0.91978,0.92985,0.93987,0.94978,0.95952,0.96903,0.97824,0.98708,0.99549,1.0034,1.0108,1.0175,1.0236,1.029,1.0336,1.0374,1.0405,1.0428,1.0443,1.0451,1.0451,1.0444,1.0431,1.0411,1.0385,1.0354,1.0318,1.0279,1.0235,1.0189,1.014,1.0089,1.0037,0.99829,0.99285,0.98738,0.9819,0.97646,0.97108,0.96579,0.9606,0.95554,0.95062,0.94586,0.94127,0.93687,0.93266,0.92865,0.92486,0.92128,0.91792,0.91479,0.91189,0.90922,0.90679,0.90459,0.90264,0.90093,0.89945,0.89823,0.89724,0.8965,0.89601,0.89576
0.70254,0.70284,0.70344,0.70433,0.70552,0.707,0.70879,0.71088,0.71327,0.71598,0.71899,0.72232,0.72597,0.72994,0.73423,0.73886,0.74382,0.74911,0.75475,0.76073,0.76706,0.77373,0.78075,0.78812,0.79583,0.80388,0.81227,0.82098,0.83,0.83933,0.84894,0.8588,0.8689,0.8792,0.88967,0.90026,0.91092,0.92161,0.93226,0.94281,0.9532,0.96336,0.9732,0.98266,0.99165,1.0001,1.008,1.0152,1.0216,1.0273,1.0322,1.0362,1.0394,1.0417,1.0431,1.0437,1.0435,1.0426,1.0409,1.0385,1.0355,1.0319,1.0279,1.0234,1.0185,1.0134,1.008,1.0024,0.9966,0.99074,0.98483,0.9789,0.97298,0.96712,0.96135,0.95567,0.95013,0.94474,0.93951,0.93446,0.9296,0.92495,0.92051,0.91629,0.9123,0.90854,0.90502,0.90174,0.89871,0.89592,0.89338,0.89109,0.88905,0.88727,0.88573,0.88446,0.88343,0.88266,0.88215,0.88189
0.68623,0.68653,0.68713,0.68803,0.68923,0.69073,0.69253,0.69464,0.69706,0.6998,0.70285,0.70622,0.70992,0.71395,0.71832,0.72302,0.72807,0.73348,0.73923,0.74535,0.75183,0.75868,0.76589,0.77348,0.78144,0.78976,0.79845,0.80749,0.81689,0.82661,0.83665,0.84699,0.8576,0.86844,0.87949,0.89069,0.902,0.91336,0.9247,0.93597,0.94707,0.95794,0.96849,0.97864,0.9883,0.99738,1.0058,1.0135,1.0204,1.0264,1.0316,1.0358,1.039,1.0413,1.0427,1.0431,1.0427,1.0414,1.0393,1.0365,1.033,1.0289,1.0243,1.0193,1.0138,1.0081,1.0021,0.99594,0.98962,0.98323,0.9768,0.97038,0.96399,0.95769,0.95149,0.94542,0.9395,0.93376,0.9282,0.92285,0.91772,0.91281,0.90813,0.90369,0.8995,0.89556,0.89187,0.88844,0.88527,0.88236,0.87971,0.87732,0.8752,0.87334,0.87175,0.87042,0.86936,0.86856,0.86803,0.86776
0.66959,0.66989,0.6705,0.6714,0.67261,0.67412,0.67594,0.67807,0.68051,0.68328,0.68636,0.68977,0.69352,0.6976,0.70203,0.70681,0.71195,0.71745,0.72333,0.72958,0.73621,0.74323,0.75064,0.75845,0.76665,0.77525,0.78424,0.79363,0.8034,0.81354,0.82404,0.83487,0.84602,0.85744,0.86911,0.88097,0.89298,0.90507,0.91717,0.92922,0.94112,0.95279,0.96413,0.97505,0.98545,0.99523,1.0043,1.0126,1.0199,1.0264,1.0318,1.0362,1.0396,1.0419,1.0431,1.0434,1.0426,1.0409,1.0384,1.035,1.031,1.0264,1.0211,1.0155,1.0094,1.003,0.99641,0.98961,0.9827,0.97573,0.96874,0.96179,0.95491,0.94813,0.94148,0.93499,0.92868,0.92258,0.91668,0.91102,0.90559,0.90042,0.89549,0.89083,0.88644,0.88231,0.87845,0.87487,0.87156,0.86852,0.86576,0.86328,0.86108,0.85915,0.85749,0.85611,0.85501,0.85418,0.85363,0.85335
0.65262,0.65293,0.65353,0.65444,0.65566,0.65718,0.65901,0.66116,0.66362,0.6664,0.66951,0.67296,0.67675,0.68088,0.68537,0.69022,0.69544,0.70103,0.70701,0.71339,0.72017,0.72735,0.73496,0.74298,0.75143,0.7603,0.76961,0.77935,0.7895,0.80007,0.81105,0.8224,0.83412,0.84616,0.85849,0.87106,0.88382,0.89671,0.90965,0.92255,0.93533,0.94789,0.96012,0.97191,0.98314,0.99371,1.0035,1.0124,1.0204,1.0273,1.033,1.0377,1.0411,1.0434,1.0445,1.0445,1.0434,1.0412,1.0382,1.0343,1.0296,1.0243,1.0184,1.012,1.0052,0.99815,0.99084,0.98337,0.97581,0.96821,0.96063,0.95311,0.94569,0.93841,0.93129,0.92436,0.91765,0.91116,0.90492,0.89893,0.89321,0.88776,0.88259,0.8777,0.87309,0.86877,0.86474,0.86101,0.85756,0.8544,0.85153,0.84895,0.84666,0.84466,0.84294,0.84151,0.84037,0.83951,0.83894,0.83865
0.63532,0.63563,0.63624,0.63715,0.63837,0.6399,0.64174,0.64389,0.64637,0.64917,0.6523,0.65578,0.6596,0.66377,0.66831,0.67322,0.67851,0.68419,0.69027,0.69677,0.70368,0.71103,0.71881,0.72705,0.73574,0.74489,0.75451,0.7646,0.77515,0.78616,0.79762,0.80952,0.82183,0.83452,0.84756,0.8609,0.87448,0.88823,0.90208,0.91593,0.92969,0.94324,0.95646,0.96923,0.98141,0.99287,1.0035,1.0131,1.0217,1.0291,1.0353,1.0402,1.0437,1.046,1.0469,1.0466,1.0451,1.0424,1.0388,1.0342,1.0288,1.0227,1.0161,1.0089,1.0013,0.99346,0.98539,0.97718,0.96891,0.96064,0.95242,0.9443,0.93631,0.9285,0.92089,0.9135,0.90636,0.89949,0.89288,0.88656,0.88054,0.87481,0.86938,0.86426,0.85944,0.85493,0.85073,0.84684,0.84325,0.83997,0.837,0.83432,0.83195,0.82987,0.8281,0.82662,0.82543,0.82455,0.82395,0.82365
