0.88771,0.88796,0.88846,0.88921,0.8902,0.89143,0.89291,0.89463,0.89659,0.89879,0.90123,0.9039,0.9068,0.90993,0.91328,0.91685,0.92063,0.92462,0.92881,0.9332,0.93777,0.94252,0.94745,0.95253,0.95776,0.96314,0.96863,0.97424,0.97995,0.98574,0.99159,0.9975,1.0034,1.0094,1.0153,1.0212,1.0271,1.0329,1.0386,1.0441,1.0496,1.0549,1.06,1.0649,1.0696,1.074,1.0782,1.0822,1.0858,1.0892,1.0922,1.095,1.0974,1.0995,1.1013,1.1028,1.1039,1.1047,1.1053,1.1055,1.1055,1.1052,1.1046,1.1038,1.1028,1.1015,1.1001,1.0985,1.0967,1.0948,1.0928,1.0907,1.0885,1.0862,1.0839,1.0815,1.0791,1.0767,1.0744,1.072,1.0697,1.0674,1.0652,1.0631,1.061,1.059,1.0572,1.0554,1.0537,1.0522,1.0507,1.0494,1.0483,1.0472,1.0464,1.0456,1.045,1.0446,1.0443,1.0441
0.87512,0.87537,0.87588,0.87663,0.87764,0.87889,0.88039,0.88213,0.88412,0.88636,0.88883,0.89154,0.89449,0.89767,0.90107,0.9047,0.90856,0.91262,0.91689,0.92137,0.92604,0.93089,0.93593,0.94113,0.94649,0.95199,0.95763,0.96339,0.96925,0.9752,0.98123,0.98731,0.99342,0.99955,1.0057,1.0118,1.0178,1.0238,1.0297,1.0355,1.0411,1.0466,1.0519,1.0569,1.0618,1.0664,1.0707,1.0748,1.0785,1.0819,1.0851,1.0879,1.0903,1.0924,1.0942,1.0957,1.0968,1.0975,1.098,1.0982,1.098,1.0976,1.0969,1.096,1.0948,1.0934,1.0918,1.0901,1.0881,1.0861,1.0839,1.0816,1.0793,1.0768,1.0743,1.0718,1.0693,1.0668,1.0643,1.0618,1.0594,1.057,1.0547,1.0524,1.0503,1.0482,1.0462,1.0444,1.0426,1.041,1.0396,1.0382,1.037,1.0359,1.035,1.0342,1.0336,1.0331,1.0328,1.0327
0.86227,0.86253,0.86304,0.86381,0.86482,0.86609,0.86761,0.86939,0.87141,0.87367,0.87619,0.87894,0.88194,0.88517,0.88864,0.89234,0.89627,0.90041,0.90477,0.90934,0.91412,0.91908,0.92424,0.92957,0.93507,0.94072,0.94651,0.95243,0.95846,0.96459,0.9708,0.97708,0.98339,0.98973,0.99607,1.0024,1.0086,1.0148,1.0209,1.0269,1.0328,1.0384,1.0439,1.0492,1.0542,1.059,1.0634,1.0676,1.0715,1.075,1.0782,1.0811,1.0836,1.0857,1.0875,1.0889,1.0899,1.0907,1.091,1.0911,1.0908,1.0903,1.0895,1.0884,1.087,1.0855,1.0837,1.0818,1.0797,1.0775,1.0751,1.0726,1.0701,1.0675,1.0649,1.0622,1.0595,1.0568,1.0542,1.0516,1.049,1.0465,1.044,1.0417,1.0394,1.0373,1.0352,1.0333,1.0315,1.0298,1.0282,1.0268,1.0256,1.0244,1.0235,1.0227,1.022,1.0215,1.0212,1.021
0.84916,0.84942,0.84994,0.85072,0.85175,0.85304,0.85459,0.85638,0.85844,0.86074,0.8633,0.8661,0.86915,0.87244,0.87597,0.87974,0.88375,0.88798,0.89244,0.89711,0.902,0.90708,0.91237,0.91784,0.92348,0.92929,0.93525,0.94135,0.94757,0.9539,0.96031,0.9668,0.97334,0.9799,0.98647,0.99302,0.99953,1.006,1.0123,1.0185,1.0246,1.0305,1.0362,1.0417,1.0469,1.0518,1.0565,1.0608,1.0648,1.0684,1.0717,1.0746,1.0771,1.0793,1.0811,1.0824,1.0834,1.0841,1.0844,1.0843,1.0839,1.0832,1.0823,1.081,1.0795,1.0778,1.0758,1.0737,1.0714,1.069,1.0664,1.0637,1.061,1.0582,1.0554,1.0526,1.0497,1.0469,1.044,1.0413,1.0386,1.0359,1.0333,1.0309,1.0285,1.0262,1.0241,1.022,1.0201,1.0184,1.0168,1.0153,1.014,1.0128,1.0118,1.011,1.0103,1.0098,1.0094,1.0093
0.83579,0.83606,0.83658,0.83737,0.83842,0.83973,0.8413,0.84312,0.84521,0.84755,0.85015,0.853,0.85611,0.85946,0.86306,0.86691,0.871,0.87532,0.87988,0.88466,0.88967,0.89488,0.9003,0.90592,0.91173,0.91771,0.92385,0.93014,0.93657,0.94311,0.94975,0.95647,0.96324,0.97006,0.97688,0.98369,0.99047,0.99717,1.0038,1.0103,1.0166,1.0228,1.0287,1.0344,1.0398,1.045,1.0498,1.0543,1.0584,1.0622,1.0656,1.0685,1.0711,1.0733,1.075,1.0764,1.0773,1.0779,1.0781,1.0779,1.0773,1.0765,1.0753,1.0739,1.0722,1.0702,1.0681,1.0657,1.0632,1.0606,1.0578,1.0549,1.052,1.049,1.046,1.0429,1.0399,1.0368,1.0339,1.0309,1.028,1.0253,1.0225,1.0199,1.0174,1.015,1.0128,1.0107,1.0087,1.0068,1.0051,1.0036,1.0022,1.001,0.99997,0.99909,0.99839,0.99786,0.99751,0.99733
0.82215,0.82242,0.82295,0.82375,0.82482,0.82615,0.82774,0.8296,0.83172,0.8341,0.83674,0.83964,0.84281,0.84623,0.8499,0.85383,0.858,0.86242,0.86709,0.87198,0.87711,0.88247,0.88804,0.89382,0.89979,0.90596,0.91229,0.91879,0.92544,0.93221,0.93909,0.94607,0.95311,0.9602,0.9673,0.9744,0.98147,0.98847,0.99537,1.0022,1.0088,1.0152,1.0214,1.0274,1.0331,1.0384,1.0435,1.0481,1.0524,1.0563,1.0598,1.0628,1.0655,1.0676,1.0694,1.0707,1.0716,1.072,1.0721,1.0718,1.0711,1.07,1.0687,1.067,1.0651,1.0629,1.0605,1.058,1.0552,1.0523,1.0493,1.0462,1.043,1.0398,1.0365,1.0333,1.03,1.0268,1.0236,1.0205,1.0175,1.0145,1.0116,1.0089,1.0063,1.0037,1.0014,0.99914,0.99705,0.99512,0.99335,0.99175,0.99031,0.98905,0.98796,0.98705,0.98631,0.98576,0.98539,0.9852
0.80823,0.80851,0.80905,0.80986,0.81094,0.81229,0.81391,0.8158,0.81795,0.82037,0.82306,0.82602,0.82924,0.83273,0.83648,0.84049,0.84475,0.84927,0.85405,0.85907,0.86433,0.86983,0.87556,0.8815,0.88766,0.89402,0.90057,0.90729,0.91417,0.9212,0.92834,0.93559,0.94292,0.95031,0.95772,0.96513,0.97252,0.97984,0.98707,0.99418,1.0011,1.0079,1.0144,1.0206,1.0266,1.0322,1.0375,1.0423,1.0468,1.0509,1.0544,1.0576,1.0602,1.0624,1.0642,1.0654,1.0662,1.0666,1.0665,1.066,1.0651,1.0639,1.0623,1.0604,1.0583,1.0558,1.0532,1.0503,1.0473,1.0441,1.0409,1.0375,1.0341,1.0306,1.0271,1.0236,1.0201,1.0167,1.0133,1.01,1.0068,1.0037,1.0006,0.99772,0.99495,0.99231,0.98981,0.98747,0.98528,0.98326,0.98141,0.97973,0.97823,0.97691,0.97577,0.97482,0.97405,0.97347,0.97309,0.97289
0.79404,0.79432,0.79487,0.79569,0.79679,0.79816,0.7998,0.80172,0.80391,0.80637,0.80911,0.81212,0.8154,0.81896,0.82278,0.82688,0.83124,0.83587,0.84075,0.8459,0.8513,0.85695,0.86284,0.86897,0.87532,0.88189,0.88866,0.89562,0.90276,0.91005,0.91748,0.92503,0.93267,0.94038,0.94813,0.95588,0.96362,0.9713,0.97889,0.98635,0.99365,1.0007,1.0076,1.0142,1.0204,1.0263,1.0318,1.0369,1.0416,1.0458,1.0495,1.0528,1.0555,1.0577,1.0594,1.0606,1.0613,1.0615,1.0613,1.0606,1.0595,1.0581,1.0563,1.0541,1.0517,1.0489,1.046,1.0429,1.0396,1.0361,1.0325,1.0289,1.0252,1.0214,1.0177,1.0139,1.0102,1.0066,1.003,0.99943,0.99601,0.99269,0.9895,0.98643,0.9835,0.98072,0.9781,0.97564,0.97335,0.97123,0.96929,0.96753,0.96596,0.96458,0.96339,0.96239,0.9616,0.96099,0.96059,0.96039
0.77956,0.77984,0.7804,0.78123,0.78235,0.78374,0.78541,0.78735,0.78958,0.79209,0.79487,0.79794,0.80128,0.8049,0.80881,0.81299,0.81745,0.82218,0.82719,0.83247,0.83801,0.84382,0.84989,0.8562,0.86275,0.86954,0.87655,0.88376,0.89117,0.89875,0.90649,0.91435,0.92233,0.93039,0.93851,0.94664,0.95476,0.96284,0.97082,0.97868,0.98637,0.99384,1.0011,1.008,1.0146,1.0208,1.0266,1.032,1.0369,1.0412,1.0451,1.0484,1.0512,1.0534,1.0551,1.0562,1.0568,1.0569,1.0565,1.0556,1.0543,1.0526,1.0505,1.0481,1.0453,1.0423,1.039,1.0356,1.0319,1.0282,1.0243,1.0203,1.0163,1.0123,1.0082,1.0042,1.0002,0.99633,0.9925,0.98876,0.98512,0.98161,0.97823,0.97499,0.97191,0.96898,0.96622,0.96364,0.96123,0.95901,0.95698,0.95514,0.9535,0.95205,0.95081,0.94977,0.94894,0.94831,0.94789,0.94768
0.76479,0.76507,0.76564,0.76649,0.76762,0.76903,0.77072,0.7727,0.77496,0.77751,0.78034,0.78346,0.78687,0.79056,0.79454,0.79881,0.80337,0.80821,0.81334,0.81876,0.82445,0.83042,0.83667,0.84318,0.84994,0.85696,0.86422,0.8717,0.87939,0.88728,0.89534,0.90356,0.9119,0.92034,0.92885,0.9374,0.94594,0.95444,0.96286,0.97115,0.97927,0.98718,0.99482,1.0021,1.0091,1.0157,1.0218,1.0274,1.0326,1.0372,1.0412,1.0446,1.0475,1.0497,1.0513,1.0524,1.0529,1.0528,1.0522,1.0511,1.0495,1.0475,1.0451,1.0423,1.0392,1.0359,1.0322,1.0284,1.0244,1.0203,1.0161,1.0118,1.0074,1.0031,0.99875,0.99445,0.9902,0.98602,0.98194,0.97796,0.97411,0.97039,0.96682,0.9634,0.96015,0.95706,0.95416,0.95145,0.94893,0.9466,0.94447,0.94255,0.94083,0.93932,0.93802,0.93694,0.93607,0.93542,0.93498,0.93476
0.74972,0.75001,0.75059,0.75144,0.75259,0.75402,0.75574,0.75775,0.76004,0.76263,0.76551,0.76868,0.77215,0.77591,0.77997,0.78433,0.78899,0.79394,0.7992,0.80475,0.8106,0.81674,0.82316,0.82988,0.83687,0.84413,0.85164,0.85941,0.86741,0.87562,0.88403,0.89262,0.90135,0.9102,0.91914,0.92813,0.93713,0.94611,0.955,0.96378,0.97238,0.98075,0.98885,0.99662,1.004,1.011,1.0174,1.0234,1.0288,1.0336,1.0378,1.0414,1.0443,1.0465,1.0481,1.0491,1.0494,1.0492,1.0483,1.047,1.0451,1.0428,1.04,1.0369,1.0334,1.0296,1.0256,1.0214,1.0171,1.0125,1.0079,1.0033,0.9986,0.9939,0.98924,0.98462,0.98007,0.97562,0.97127,0.96704,0.96296,0.95902,0.95524,0.95163,0.94821,0.94496,0.94192,0.93907,0.93642,0.93398,0.93176,0.92974,0.92795,0.92637,0.92502,0.92389,0.92298,0.9223,0.92184,0.92161
0.73435,0.73465,0.73523,0.7361,0.73726,0.73871,0.74045,0.74248,0.74481,0.74744,0.75037,0.75359,0.75712,0.76095,0.76509,0.76954,0.77429,0.77936,0.78474,0.79043,0.79643,0.80274,0.80936,0.81628,0.8235,0.83101,0.83881,0.84687,0.85519,0.86375,0.87253,0.88151,0.89066,0.89996,0.90936,0.91883,0.92833,0.93782,0.94724,0.95654,0.96567,0.97457,0.98318,0.99144,0.9993,1.0067,1.0136,1.0199,1.0256,1.0307,1.035,1.0387,1.0417,1.044,1.0455,1.0464,1.0466,1.0461,1.045,1.0433,1.0411,1.0384,1.0353,1.0317,1.0278,1.0237,1.0192,1.0146,1.0098,1.0049,0.99986,0.99481,0.98974,0.98468,0.97966,0.97471,0.96985,0.9651,0.96047,0.95598,0.95165,0.94748,0.94349,0.93968,0.93607,0.93267,0.92946,0.92647,0.9237,0.92115,0.91882,0.91672,0.91484,0.9132,0.91179,0.91061,0.90966,0.90895,0.90847,0.90823
0.71868,0.71898,0.71956,0.72044,0.72162,0.72308,0.72485,0.72691,0.72927,0.73193,0.7349,0.73818,0.74177,0.74566,0.74988,0.75441,0.75927,0.76445,0.76995,0.77578,0.78194,0.78843,0.79524,0.80237,0.80983,0.8176,0.82568,0.83405,0.84271,0.85163,0.8608,0.87021,0.87981,0.88957,0.89948,0.90948,0.91952,0.92957,0.93957,0.94945,0.95917,0.96865,0.97782,0.98664,0.99502,1.0029,1.0102,1.0169,1.023,1.0283,1.0329,1.0368,1.0398,1.0421,1.0436,1.0443,1.0443,1.0436,1.0422,1.0402,1.0376,1.0345,1.0309,1.0269,1.0226,1.0179,1.013,1.0079,1.0026,0.99726,0.99181,0.98633,0.98085,0.9754,0.97001,0.96471,0.95951,0.95444,0.94952,0.94475,0.94016,0.93576,0.93154,0.92753,0.92373,0.92015,0.91679,0.91366,0.91075,0.90808,0.90565,0.90345,0.9015,0.89978,0.89831,0.89708,0.8961,0.89536,0.89486,0.89461
0.70269,0.70299,0.70359,0.70448,0.70566,0.70715,0.70893,0.71101,0.71341,0.7161,0.71911,0.72244,0.72608,0.73004,0.73433,0.73895,0.7439,0.74919,0.75481,0.76078,0.7671,0.77376,0.78077,0.78812,0.79582,0.80386,0.81223,0.82092,0.82993,0.83924,0.84883,0.85867,0.86875,0.87903,0.88947,0.90004,0.91068,0.92134,0.93196,0.94249,0.95285,0.96298,0.97279,0.98222,0.99119,0.99962,1.0074,1.0146,1.021,1.0267,1.0315,1.0355,1.0387,1.0409,1.0424,1.0429,1.0427,1.0417,1.04,1.0376,1.0346,1.031,1.0269,1.0224,1.0176,1.0124,1.007,1.0013,0.99557,0.9897,0.98378,0.97784,0.97192,0.96605,0.96026,0.95459,0.94904,0.94363,0.9384,0.93335,0.92848,0.92383,0.91938,0.91516,0.91117,0.90741,0.90388,0.9006,0.89756,0.89477,0.89223,0.88994,0.8879,0.88612,0.88458,0.88331,0.88228,0.88151,0.881,0.88074
0.68639,0.68669,0.68729,0.68819,0.68938,0.69088,0.69268,0.69479,0.69721,0.69994,0.70298,0.70635,0.71005,0.71407,0.71843,0.72312,0.72817,0.73356,0.73931,0.74542,0.75189,0.75872,0.76593,0.7735,0.78144,0.78975,0.79842,0.80745,0.81683,0.82653,0.83656,0.84688,0.85746,0.86829,0.87931,0.89048,0.90177,0.9131,0.92442,0.93565,0.94673,0.95757,0.96809,0.97821,0.98783,0.99688,1.0053,1.0129,1.0198,1.0258,1.0309,1.0351,1.0383,1.0406,1.0419,1.0423,1.0418,1.0405,1.0384,1.0356,1.0321,1.028,1.0233,1.0183,1.0128,1.0071,1.0011,0.9949,0.98858,0.98218,0.97574,0.9693,0.96291,0.9566,0.95039,0.94432,0.9384,0.93265,0.92709,0.92173,0.91659,0.91168,0.90699,0.90255,0.89836,0.89441,0.89072,0.88729,0.88412,0.88121,0.87856,0.87617,0.87405,0.87219,0.87059,0.86926,0.8682,0.8674,0.86687,0.8666
0.66976,0.67007,0.67067,0.67158,0.67278,0.67429,0.67611,0.67823,0.68067,0.68343,0.68651,0.68992,0.69366,0.69774,0.70216,0.70693,0.71206,0.71755,0.72342,0.72966,0.73628,0.74329,0.75068,0.75848,0.76667,0.77525,0.78423,0.7936,0.80336,0.81348,0.82396,0.83477,0.8459,0.8573,0.86894,0.88078,0.89276,0.90483,0.9169,0.92892,0.94079,0.95243,0.96374,0.97462,0.98499,0.99473,1.0038,1.012,1.0193,1.0258,1.0312,1.0355,1.0389,1.0411,1.0423,1.0425,1.0417,1.04,1.0375,1.0341,1.0301,1.0254,1.0202,1.0145,1.0084,1.002,0.99538,0.98857,0.98165,0.97466,0.96767,0.96071,0.95381,0.94703,0.94037,0.93388,0.92757,0.92145,0.91556,0.90989,0.90446,0.89928,0.89435,0.88969,0.88529,0.88116,0.8773,0.87371,0.8704,0.86736,0.8646,0.86212,0.85991,0.85798,0.85633,0.85495,0.85384,0.85301,0.85246,0.85218
0.65281,0.65312,0.65373,0.65463,0.65585,0.65736,0.65919,0.66133,0.66379,0.66657,0.66968,0.67312,0.6769,0.68103,0.68551,0.69035,0.69556,0.70115,0.70712,0.71349,0.72025,0.72743,0.73502,0.74303,0.75146,0.76033,0.76962,0.77934,0.78948,0.80003,0.81098,0.82232,0.83401,0.84603,0.85833,0.87088,0.88362,0.89648,0.90939,0.92226,0.93501,0.94754,0.95973,0.97149,0.98269,0.99322,1.003,1.0119,1.0198,1.0266,1.0324,1.037,1.0404,1.0426,1.0437,1.0436,1.0425,1.0404,1.0373,1.0333,1.0287,1.0233,1.0174,1.011,1.0042,0.99712,0.98979,0.98231,0.97474,0.96713,0.95954,0.95201,0.94459,0.9373,0.93017,0.92324,0.91652,0.91003,0.90378,0.89779,0.89206,0.88661,0.88143,0.87654,0.87193,0.86761,0.86358,0.85984,0.85639,0.85323,0.85036,0.84778,0.84549,0.84349,0.84177,0.84034,0.8392,0.83834,0.83777,0.83748
0.63553,0.63584,0.63645,0.63736,0.63857,0.6401,0.64193,0.64409,0.64656,0.64936,0.65249,0.65595,0.65977,0.66394,0.66847,0.67337,0.67865,0.68432,0.6904,0.69688,0.70378,0.71112,0.71889,0.72711,0.73579,0.74493,0.75453,0.7646,0.77514,0.78613,0.79758,0.80945,0.82174,0.83441,0.84742,0.86074,0.87429,0.88801,0.90183,0.91566,0.92938,0.9429,0.95608,0.96881,0.98096,0.99238,1.003,1.0126,1.0211,1.0285,1.0346,1.0394,1.043,1.0452,1.0461,1.0457,1.0442,1.0415,1.0378,1.0332,1.0278,1.0217,1.015,1.0079,1.0003,0.99241,0.98432,0.97611,0.96783,0.95954,0.95131,0.94318,0.93519,0.92737,0.91976,0.91237,0.90522,0.89834,0.89173,0.88541,0.87938,0.87365,0.86822,0.86309,0.85827,0.85376,0.84956,0.84567,0.84208,0.8388,0.83582,0.83314,0.83077,0.82869,0.82692,0.82544,0.82425,0.82337,0.82277,0.82247
