-0.00081704,-0.0016255,-0.002429,-0.0032286,-0.0040235,-0.0048127,-0.0055952,-0.0063696,-0.0071347,-0.007889,-0.0086311,-0.0093596,-0.010073,-0.010769,-0.011447,-0.012104,-0.012738,-0.013349,-0.013932,-0.014487,-0.015012,-0.015503,-0.015958,-0.016376,-0.016753,-0.017088,-0.017378,-0.017621,-0.017814,-0.017955,-0.018043,-0.018076,-0.018052,-0.017969,-0.017827,-0.017625,-0.017363,-0.01704,-0.016658,-0.016217,-0.015718,-0.015163,-0.014555,-0.013896,-0.01319,-0.01244,-0.011651,-0.010827,-0.0099728,-0.0090937,-0.008195,-0.0072823,-0.0063612,-0.0054374,-0.0045163,-0.0036036,-0.0027045,-0.0018242,-0.00096752,-0.00013888,0.00065756,0.001418,0.0021392,0.0028182,0.0034526,0.0040402,0.0045795,0.0050693,0.0055087,0.0058974,0.0062352,0.0065224,0.0067595,0.0069472,0.0070867,0.007179,0.0072257,0.0072283,0.0071885,0.0071081,0.0069889,0.0068328,0.006642,0.0064183,0.0061638,0.0058806,0.0055706,0.005236,0.0048788,0.0045009,0.0041043,0.003691,0.0032629,0.0028219,0.0023699,0.0019087,0.0014402,0.00096573,0.00048606
-0.00089928,-0.0017895,-0.0026744,-0.0035549,-0.0044305,-0.0053,-0.0061623,-0.0070159,-0.0078594,-0.0086914,-0.0095104,-0.010315,-0.011102,-0.011872,-0.012621,-0.013349,-0.014051,-0.014728,-0.015376,-0.015992,-0.016575,-0.017121,-0.017629,-0.018095,-0.018517,-0.018893,-0.019218,-0.019492,-0.019711,-0.019873,-0.019975,-0.020016,-0.019994,-0.019906,-0.019753,-0.019532,-0.019244,-0.018888,-0.018465,-0.017976,-0.017422,-0.016806,-0.016129,-0.015395,-0.014607,-0.013771,-0.012889,-0.011969,-0.011014,-0.010032,-0.0090273,-0.0080071,-0.0069776,-0.0059452,-0.0049163,-0.003897,-0.0028936,-0.0019116,-0.0009566,-3.3618e-05,0.00085271,0.0016982,0.0024992,0.0032524,0.0039551,0.0046051,0.0052008,0.0057407,0.0062242,0.0066507,0.0070204,0.0073334,0.0075906,0.0077929,0.0079414,0.0080377,0.0080833,0.0080801,0.00803,0.0079351,0.0077974,0.0076191,0.0074025,0.0071499,0.0068634,0.0065454,0.0061982,0.0058239,0.0054249,0.0050033,0.0045614,0.0041011,0.0036248,0.0031343,0.0026319,0.0021195,0.0015991,0.0010721,0.00053949
-0.00098273,-0.001956,-0.0029235,-0.0038863,-0.0048438,-0.005795,-0.0067384,-0.0076726,-0.0085962,-0.0095076,-0.010405,-0.011287,-0.012151,-0.012996,-0.013819,-0.014618,-0.015392,-0.016137,-0.016851,-0.017531,-0.018175,-0.018779,-0.019342,-0.019859,-0.020329,-0.020747,-0.021111,-0.021418,-0.021665,-0.021849,-0.021968,-0.022019,-0.022,-0.021909,-0.021745,-0.021506,-0.021192,-0.020803,-0.020338,-0.0198,-0.019189,-0.018507,-0.017759,-0.016946,-0.016073,-0.015145,-0.014167,-0.013144,-0.012083,-0.010991,-0.0098749,-0.0087409,-0.0075967,-0.0064495,-0.0053066,-0.0041749,-0.0030614,-0.0019724,-0.00091421,0.00010766,0.001088,0.0020221,0.002906,0.003736,0.0045094,0.0052235,0.0058767,0.0064677,0.0069955,0.00746,0.0078611,0.0081994,0.0084758,0.0086914,0.0088476,0.0089462,0.0089891,0.0089782,0.0089159,0.0088043,0.008646,0.0084433,0.0081988,0.0079149,0.0075943,0.0072393,0.0068526,0.0064365,0.0059935,0.0055261,0.0050366,0.0045273,0.0040006,0.0034587,0.0029039,0.0023383,0.0017639,0.0011825,0.00059488
-0.0010675,-0.002125,-0.0031765,-0.004223,-0.0052639,-0.0062981,-0.0073241,-0.0083406,-0.0093459,-0.010338,-0.011316,-0.012277,-0.01322,-0.014142,-0.015041,-0.015915,-0.016761,-0.017577,-0.01836,-0.019107,-0.019815,-0.02048,-0.0211,-0.021672,-0.022191,-0.022656,-0.023061,-0.023404,-0.023682,-0.023891,-0.024029,-0.024092,-0.024078,-0.023985,-0.023811,-0.023555,-0.023215,-0.022791,-0.022284,-0.021695,-0.021025,-0.020276,-0.019452,-0.018556,-0.017593,-0.016568,-0.015487,-0.014357,-0.013183,-0.011975,-0.01074,-0.0094846,-0.0082185,-0.0069495,-0.0056856,-0.0044349,-0.0032049,-0.002003,-0.00083601,0.0002898,0.0013687,0.0023955,0.0033657,0.0042755,0.0051217,0.0059019,0.0066139,0.0072566,0.0078293,0.0083315,0.0087637,0.0091265,0.0094209,0.0096484,0.0098107,0.0099098,0.0099478,0.0099271,0.0098503,0.0097198,0.0095385,0.0093089,0.009034,0.0087165,0.0083592,0.0079648,0.007536,0.0070757,0.0065864,0.0060708,0.0055315,0.0049709,0.0043916,0.0037961,0.0031866,0.0025655,0.0019351,0.0012971,0.00065241
-0.0011535,-0.0022968,-0.0034337,-0.0045652,-0.005691,-0.0068097,-0.00792,-0.0090204,-0.010109,-0.011184,-0.012244,-0.013287,-0.01431,-0.015312,-0.01629,-0.017241,-0.018162,-0.019052,-0.019906,-0.020723,-0.021497,-0.022227,-0.022908,-0.023537,-0.02411,-0.024624,-0.025074,-0.025456,-0.025768,-0.026005,-0.026164,-0.026242,-0.026235,-0.026142,-0.025959,-0.025686,-0.02532,-0.024862,-0.024312,-0.02367,-0.022938,-0.022119,-0.021216,-0.020232,-0.019174,-0.018046,-0.016856,-0.015611,-0.014318,-0.012986,-0.011623,-0.010239,-0.0088431,-0.0074443,-0.0060517,-0.0046743,-0.0033208,-0.0019992,-0.00071721,0.00051818,0.0017006,0.0028245,0.0038848,0.0048775,0.0057992,0.0066471,0.0074194,0.0081146,0.0087322,0.0092721,0.0097346,0.010121,0.010432,0.01067,0.010836,0.010934,0.010965,0.010932,0.010838,0.010686,0.010479,0.01022,0.0099115,0.0095576,0.0091608,0.0087243,0.008251,0.0077437,0.0072056,0.0066392,0.0060475,0.0054332,0.0047989,0.0041472,0.0034808,0.002802,0.0021132,0.0014163,0.00071222
-0.001241,-0.0024715,-0.0036951,-0.0049132,-0.0061253,-0.0073302,-0.0085265,-0.0097125,-0.010886,-0.012047,-0.013191,-0.014317,-0.015423,-0.016507,-0.017566,-0.018596,-0.019596,-0.020563,-0.021492,-0.022381,-0.023226,-0.024023,-0.024769,-0.025459,-0.026089,-0.026656,-0.027154,-0.02758,-0.027929,-0.028197,-0.028381,-0.028476,-0.028479,-0.028387,-0.028198,-0.027908,-0.027518,-0.027025,-0.02643,-0.025734,-0.024938,-0.024045,-0.023058,-0.021982,-0.020823,-0.019586,-0.01828,-0.016912,-0.015491,-0.014026,-0.012527,-0.011005,-0.0094704,-0.0079327,-0.0064026,-0.0048902,-0.003405,-0.0019563,-0.00055243,0.00079878,0.0020903,0.0033161,0.0044706,0.0055496,0.0065493,0.007467,0.0083007,0.0090491,0.0097118,0.010289,0.010781,0.011189,0.011515,0.011761,0.01193,0.012023,0.012044,0.011996,0.011883,0.011706,0.01147,0.011179,0.010835,0.010441,0.010002,0.0095204,0.0089996,0.0084426,0.0078527,0.0072329,0.0065862,0.0059154,0.0052235,0.0045132,0.0037872,0.0030482,0.0022985,0.0015403,0.00077446
-0.00133,-0.002649,-0.003961,-0.0052672,-0.0065672,-0.0078599,-0.0091438,-0.010417,-0.011678,-0.012925,-0.014156,-0.015368,-0.01656,-0.017728,-0.01887,-0.019984,-0.021065,-0.022112,-0.023119,-0.024084,-0.025003,-0.025872,-0.026686,-0.027442,-0.028133,-0.028757,-0.029307,-0.02978,-0.030171,-0.030474,-0.030686,-0.030802,-0.030818,-0.03073,-0.030535,-0.030232,-0.029817,-0.029289,-0.028649,-0.027897,-0.027034,-0.026063,-0.024989,-0.023815,-0.022548,-0.021195,-0.019764,-0.018265,-0.016706,-0.015099,-0.013455,-0.011784,-0.0101,-0.0084134,-0.0067359,-0.005079,-0.0034533,-0.001869,-0.00033567,0.0011382,0.002545,0.0038778,0.005131,0.0062997,0.0073802,0.0083696,0.009266,0.010068,0.010776,0.011389,0.01191,0.012339,0.012678,0.01293,0.013098,0.013184,0.013192,0.013126,0.012989,0.012785,0.012517,0.01219,0.011806,0.01137,0.010886,0.010356,0.0097841,0.0091743,0.0085297,0.0078534,0.0071487,0.0064187,0.0056664,0.0048948,0.0041066,0.0033047,0.0024916,0.0016695,0.00083927
-0.0014204,-0.0028295,-0.0042313,-0.0056272,-0.0070168,-0.008399,-0.0097723,-0.011135,-0.012485,-0.013821,-0.015141,-0.016441,-0.017721,-0.018976,-0.020205,-0.021404,-0.022571,-0.0237,-0.02479,-0.025835,-0.026832,-0.027777,-0.028664,-0.029488,-0.030246,-0.030931,-0.031539,-0.032063,-0.0325,-0.032843,-0.033087,-0.033227,-0.033259,-0.033179,-0.032982,-0.032665,-0.032227,-0.031665,-0.030979,-0.030169,-0.029236,-0.028185,-0.027017,-0.025739,-0.024358,-0.022881,-0.021317,-0.019676,-0.017969,-0.016209,-0.014407,-0.012577,-0.010732,-0.0088847,-0.0070488,-0.0052367,-0.0034605,-0.0017315,-6.0119e-05,0.001544,0.0030726,0.0045181,0.0058746,0.0071368,0.0083009,0.009364,0.010324,0.01118,0.011933,0.012582,0.013129,0.013576,0.013926,0.014182,0.014346,0.014422,0.014414,0.014327,0.014163,0.013927,0.013624,0.013257,0.01283,0.012348,0.011814,0.011232,0.010607,0.0099407,0.0092381,0.0085023,0.0077366,0.0069443,0.0061287,0.0052928,0.0044396,0.0035721,0.0026929,0.0018041,0.00090678
-0.0015123,-0.003013,-0.0045062,-0.0059933,-0.0074742,-0.0089476,-0.010412,-0.011866,-0.013308,-0.014735,-0.016145,-0.017537,-0.018907,-0.020252,-0.021571,-0.022859,-0.024114,-0.02533,-0.026506,-0.027636,-0.028715,-0.02974,-0.030704,-0.031603,-0.032432,-0.033184,-0.033854,-0.034436,-0.034923,-0.03531,-0.035592,-0.035761,-0.035813,-0.035744,-0.035547,-0.03522,-0.03476,-0.034164,-0.033431,-0.032562,-0.031557,-0.03042,-0.029154,-0.027766,-0.026263,-0.024652,-0.022944,-0.021151,-0.019285,-0.017359,-0.015387,-0.013384,-0.011365,-0.0093448,-0.007338,-0.0053589,-0.0034209,-0.0015368,0.00028186,0.0020246,0.0036821,0.0052465,0.0067112,0.0080709,0.0093214,0.01046,0.011485,0.012395,0.013192,0.013875,0.014447,0.014911,0.015268,0.015524,0.015681,0.015743,0.015715,0.015602,0.015408,0.015137,0.014794,0.014383,0.013909,0.013377,0.01279,0.012153,0.011469,0.010744,0.0099798,0.009181,0.008351,0.0074933,0.0066113,0.0057081,0.004787,0.0038509,0.0029026,0.0019443,0.00097711
-0.0016056,-0.0031994,-0.0047856,-0.0063656,-0.0079393,-0.0095057,-0.011063,-0.01261,-0.014145,-0.015666,-0.01717,-0.018655,-0.020118,-0.021557,-0.022968,-0.024349,-0.025695,-0.027003,-0.028269,-0.029487,-0.030654,-0.031764,-0.032811,-0.03379,-0.034695,-0.03552,-0.036258,-0.036902,-0.037447,-0.037884,-0.038208,-0.038412,-0.038489,-0.038435,-0.038242,-0.037908,-0.037428,-0.036799,-0.036019,-0.035089,-0.034009,-0.032782,-0.031413,-0.029907,-0.028273,-0.026519,-0.024657,-0.022699,-0.02066,-0.018554,-0.016397,-0.014207,-0.011999,-0.0097913,-0.0075996,-0.00544,-0.0033279,-0.0012772,0.00069902,0.0025894,0.0043837,0.0060735,0.0076517,0.0091127,0.010452,0.011668,0.012758,0.013723,0.014562,0.015278,0.015873,0.016349,0.016711,0.016963,0.017109,0.017153,0.017101,0.016958,0.016729,0.016418,0.01603,0.015572,0.015047,0.01446,0.013816,0.013119,0.012374,0.011585,0.010756,0.0098908,0.0089931,0.0080667,0.007115,0.0061413,0.0051491,0.0041414,0.0031211,0.0020904,0.0010504
-0.0017005,-0.0033889,-0.0050694,-0.0067439,-0.0084121,-0.010073,-0.011726,-0.013368,-0.014998,-0.016615,-0.018214,-0.019795,-0.021355,-0.02289,-0.024398,-0.025875,-0.027317,-0.02872,-0.03008,-0.031393,-0.032651,-0.033852,-0.034987,-0.036052,-0.03704,-0.037944,-0.038756,-0.03947,-0.040078,-0.040572,-0.040945,-0.041189,-0.041297,-0.041263,-0.041079,-0.040741,-0.040243,-0.039582,-0.038756,-0.037764,-0.036606,-0.035286,-0.033807,-0.032175,-0.0304,-0.028492,-0.026463,-0.024327,-0.0221,-0.019798,-0.017441,-0.015046,-0.012633,-0.010221,-0.007829,-0.0054741,-0.0031739,-0.00094399,0.0012012,0.0032491,0.0051887,0.0070108,0.0087079,0.010274,0.011706,0.013,0.014156,0.015174,0.016055,0.016801,0.017415,0.017901,0.018263,0.018507,0.018637,0.018659,0.018578,0.0184,0.01813,0.017774,0.017338,0.016826,0.016245,0.0156,0.014894,0.014134,0.013323,0.012467,0.011569,0.010633,0.0096641,0.0086653,0.0076405,0.0065932,0.0055267,0.0044442,0.0033488,0.0022426,0.0011267
-0.0017967,-0.0035811,-0.0053576,-0.0071281,-0.0088925,-0.01065,-0.012399,-0.014139,-0.015867,-0.017581,-0.019279,-0.020959,-0.022618,-0.024253,-0.02586,-0.027437,-0.028979,-0.030482,-0.031942,-0.033352,-0.034709,-0.036005,-0.037236,-0.038393,-0.03947,-0.04046,-0.041354,-0.042144,-0.042823,-0.043381,-0.04381,-0.044102,-0.044248,-0.044239,-0.04407,-0.043732,-0.04322,-0.04253,-0.041659,-0.040604,-0.039365,-0.037946,-0.036351,-0.034586,-0.03266,-0.030585,-0.028375,-0.026045,-0.023613,-0.021098,-0.018521,-0.015903,-0.013266,-0.010632,-0.0080209,-0.0054539,-0.00295,-0.00052675,0.0017999,0.0040162,0.0061101,0.0080717,0.0098934,0.011569,0.013095,0.01447,0.015691,0.016761,0.017681,0.018453,0.019083,0.019575,0.019933,0.020164,0.020273,0.020267,0.020151,0.019932,0.019617,0.019211,0.01872,0.018151,0.017508,0.016799,0.016027,0.015198,0.014318,0.013389,0.012418,0.011409,0.010365,0.0092901,0.0081887,0.0070642,0.0059201,0.0047596,0.0035858,0.002401,0.0012061
