-0.00081933,-0.00163,-0.0024358,-0.0032376,-0.0040348,-0.0048263,-0.005611,-0.0063877,-0.007155,-0.0079116,-0.008656,-0.0093867,-0.010102,-0.010801,-0.011481,-0.01214,-0.012777,-0.013389,-0.013975,-0.014533,-0.015059,-0.015552,-0.01601,-0.01643,-0.01681,-0.017147,-0.017439,-0.017683,-0.017878,-0.018022,-0.018112,-0.018146,-0.018124,-0.018043,-0.017902,-0.017702,-0.017441,-0.01712,-0.016738,-0.016298,-0.0158,-0.015246,-0.014638,-0.01398,-0.013274,-0.012525,-0.011735,-0.010911,-0.010057,-0.009177,-0.0082776,-0.0073641,-0.006442,-0.005517,-0.0045947,-0.0036806,-0.0027801,-0.0018982,-0.0010397,-0.0002093,0.00058899,0.0013514,0.0020746,0.0027556,0.003392,0.0039817,0.0045231,0.005015,0.0054566,0.0058474,0.0061873,0.0064765,0.0067157,0.0069055,0.0070469,0.0071413,0.0071899,0.0071945,0.0071565,0.0070779,0.0069605,0.0068062,0.0066171,0.0063951,0.0061422,0.0058606,0.0055523,0.0052192,0.0048635,0.004487,0.0040919,0.00368,0.0032534,0.0028138,0.0023631,0.0019034,0.0014362,0.00096304,0.00048471
-0.00090178,-0.0017945,-0.0026819,-0.0035649,-0.0044429,-0.0053149,-0.0061796,-0.0070357,-0.0078817,-0.0087163,-0.0095377,-0.010344,-0.011135,-0.011907,-0.012659,-0.013388,-0.014094,-0.014773,-0.015423,-0.016042,-0.016627,-0.017176,-0.017686,-0.018155,-0.018579,-0.018957,-0.019285,-0.019561,-0.019782,-0.019946,-0.02005,-0.020093,-0.020073,-0.019987,-0.019836,-0.019617,-0.01933,-0.018976,-0.018554,-0.018066,-0.017513,-0.016897,-0.016221,-0.015487,-0.0147,-0.013864,-0.012983,-0.012062,-0.011107,-0.010124,-0.0091184,-0.0080973,-0.0070667,-0.006033,-0.0050027,-0.0039819,-0.0029768,-0.001993,-0.0010361,-0.00011113,0.00077727,0.0016249,0.0024281,0.0031835,0.0038885,0.0045409,0.0051389,0.0056812,0.006167,0.0065959,0.0069678,0.0072832,0.0075427,0.0077472,0.0078979,0.0079964,0.0080442,0.0080431,0.0079951,0.0079021,0.0077664,0.00759,0.0073753,0.0071245,0.0068399,0.0065237,0.0061782,0.0058056,0.0054082,0.0049883,0.0045479,0.0040892,0.0036144,0.0031255,0.0026246,0.0021137,0.0015947,0.0010692,0.00053802
-0.00098545,-0.0019614,-0.0029316,-0.0038971,-0.0048573,-0.0058112,-0.0067573,-0.0076942,-0.0086205,-0.0095346,-0.010435,-0.011319,-0.012186,-0.013034,-0.01386,-0.014662,-0.015438,-0.016186,-0.016902,-0.017585,-0.018232,-0.018839,-0.019404,-0.019924,-0.020396,-0.020817,-0.021184,-0.021493,-0.021743,-0.021929,-0.02205,-0.022104,-0.022087,-0.021998,-0.021836,-0.021599,-0.021286,-0.020898,-0.020435,-0.019898,-0.019288,-0.018608,-0.01786,-0.017047,-0.016175,-0.015247,-0.014269,-0.013246,-0.012185,-0.011092,-0.0099748,-0.0088397,-0.0076942,-0.0065457,-0.0054011,-0.0042678,-0.0031524,-0.0020615,-0.0010011,2.2952e-05,0.0010056,0.0019421,0.0028284,0.0036609,0.0044368,0.0051535,0.0058093,0.0064028,0.0069333,0.0074003,0.007804,0.0081448,0.0084237,0.0086418,0.0088004,0.0089014,0.0089466,0.008938,0.0088779,0.0087686,0.0086124,0.0084118,0.0081694,0.0078875,0.0075688,0.0072158,0.0068309,0.0064166,0.0059755,0.0055098,0.005022,0.0045145,0.0039894,0.0034492,0.002896,0.0023319,0.0017591,0.0011793,0.0005933
-0.0010704,-0.0021309,-0.0031853,-0.0042347,-0.0052785,-0.0063156,-0.0073446,-0.008364,-0.0093722,-0.010368,-0.011348,-0.012312,-0.013258,-0.014183,-0.015085,-0.015962,-0.016811,-0.01763,-0.018416,-0.019166,-0.019876,-0.020545,-0.021168,-0.021742,-0.022265,-0.022732,-0.02314,-0.023486,-0.023766,-0.023978,-0.024118,-0.024184,-0.024172,-0.024082,-0.02391,-0.023655,-0.023317,-0.022895,-0.02239,-0.021802,-0.021133,-0.020385,-0.019562,-0.018667,-0.017704,-0.016679,-0.015598,-0.014467,-0.013294,-0.012085,-0.010848,-0.0095922,-0.0083248,-0.0070542,-0.0057886,-0.0045359,-0.0033039,-0.0020998,-0.00093045,0.00019781,0.0012792,0.0023086,0.0032815,0.0041941,0.0050431,0.005826,0.0065409,0.0071865,0.0077619,0.008267,0.008702,0.0090675,0.0093646,0.0095948,0.0097598,0.0098615,0.009902,0.0098838,0.0098094,0.0096813,0.0095023,0.0092751,0.0090024,0.008687,0.0083318,0.0079395,0.0075128,0.0070544,0.0065671,0.0060534,0.0055159,0.0049571,0.0043796,0.0037858,0.0031781,0.0025587,0.00193,0.0012937,0.00065071
-0.0011567,-0.0023031,-0.0034431,-0.0045778,-0.0057067,-0.0068285,-0.007942,-0.0090455,-0.010137,-0.011216,-0.012279,-0.013325,-0.014351,-0.015356,-0.016337,-0.017291,-0.018216,-0.019109,-0.019967,-0.020786,-0.021564,-0.022297,-0.022981,-0.023613,-0.024189,-0.024706,-0.025159,-0.025544,-0.025859,-0.026099,-0.026261,-0.026341,-0.026337,-0.026246,-0.026066,-0.025795,-0.025431,-0.024975,-0.024426,-0.023786,-0.023056,-0.022237,-0.021335,-0.020352,-0.019294,-0.018167,-0.016977,-0.015731,-0.014438,-0.013105,-0.011741,-0.010356,-0.0089582,-0.0075577,-0.0061632,-0.0047837,-0.0034279,-0.0021039,-0.0008193,0.00041879,0.001604,0.0027307,0.0037941,0.0047898,0.0057145,0.0065655,0.0073408,0.0080392,0.0086598,0.0092027,0.0096683,0.010057,0.010372,0.010612,0.010782,0.010882,0.010915,0.010885,0.010794,0.010645,0.01044,0.010183,0.0098777,0.0095261,0.0091316,0.0086973,0.0082261,0.007721,0.0071849,0.0066206,0.0060309,0.0054185,0.0047861,0.0041363,0.0034717,0.0027947,0.0021077,0.0014127,0.0007104
-0.0012444,-0.0024782,-0.0037052,-0.0049267,-0.0061421,-0.0073504,-0.00855,-0.0097393,-0.010917,-0.01208,-0.013228,-0.014358,-0.015467,-0.016554,-0.017616,-0.01865,-0.019654,-0.020624,-0.021557,-0.022449,-0.023297,-0.024098,-0.024847,-0.025541,-0.026174,-0.026744,-0.027245,-0.027674,-0.028027,-0.028298,-0.028485,-0.028583,-0.028589,-0.028499,-0.028313,-0.028026,-0.027637,-0.027147,-0.026554,-0.025859,-0.025065,-0.024173,-0.023187,-0.022112,-0.020953,-0.019717,-0.01841,-0.017042,-0.01562,-0.014154,-0.012655,-0.011131,-0.0095946,-0.008055,-0.0065228,-0.0050081,-0.0035204,-0.002069,-0.00066231,0.00069186,0.0019865,0.0032153,0.0043731,0.0054554,0.0064584,0.0073794,0.0082165,0.0089683,0.0096343,0.010215,0.01071,0.011122,0.011451,0.0117,0.011872,0.011968,0.011992,0.011947,0.011836,0.011662,0.011429,0.01114,0.010799,0.010408,0.009971,0.0094917,0.0089732,0.0084185,0.0078308,0.0072131,0.0065685,0.0058998,0.0052099,0.0045016,0.0037776,0.0030405,0.0022928,0.0015365,0.00077253
-0.0013336,-0.0026562,-0.0039717,-0.0052815,-0.0065851,-0.0078814,-0.0091689,-0.010446,-0.011711,-0.012961,-0.014196,-0.015411,-0.016607,-0.017779,-0.018924,-0.020042,-0.021127,-0.022177,-0.023188,-0.024157,-0.02508,-0.025952,-0.02677,-0.027529,-0.028224,-0.028851,-0.029405,-0.029881,-0.030275,-0.030582,-0.030797,-0.030916,-0.030935,-0.03085,-0.030659,-0.030357,-0.029945,-0.02942,-0.028782,-0.028031,-0.02717,-0.026201,-0.025127,-0.023954,-0.022688,-0.021335,-0.019905,-0.018405,-0.016845,-0.015237,-0.013591,-0.01192,-0.010234,-0.0085448,-0.0068651,-0.0052056,-0.0035771,-0.0019899,-0.00045347,0.0010237,0.0024338,0.00377,0.0050267,0.006199,0.0072831,0.0082762,0.0091762,0.009982,0.010693,0.01131,0.011834,0.012267,0.012609,0.012865,0.013036,0.013125,0.013137,0.013074,0.01294,0.012739,0.012474,0.012149,0.011768,0.011335,0.010853,0.010325,0.0097562,0.0091488,0.0085065,0.0078325,0.0071301,0.0064022,0.0056521,0.0048825,0.0040964,0.0032966,0.0024856,0.0016654,0.00083724
-0.0014242,-0.0028371,-0.0042427,-0.0056424,-0.0070358,-0.0084218,-0.009799,-0.011166,-0.01252,-0.013859,-0.015183,-0.016487,-0.01777,-0.01903,-0.020263,-0.021466,-0.022636,-0.02377,-0.024863,-0.025912,-0.026913,-0.027862,-0.028752,-0.029581,-0.030343,-0.031032,-0.031643,-0.032171,-0.032612,-0.032958,-0.033206,-0.033349,-0.033385,-0.033307,-0.033114,-0.0328,-0.032364,-0.031805,-0.031121,-0.030313,-0.029382,-0.028332,-0.027166,-0.025889,-0.024508,-0.023031,-0.021467,-0.019826,-0.018118,-0.016357,-0.014554,-0.012722,-0.010875,-0.0090256,-0.0071871,-0.0053722,-0.003593,-0.0018607,-0.000186,0.0014217,0.0029539,0.0044032,0.0057635,0.0070296,0.0081977,0.0092646,0.010229,0.011089,0.011845,0.012498,0.013049,0.0135,0.013854,0.014113,0.01428,0.01436,0.014356,0.014271,0.014111,0.013878,0.013578,0.013214,0.01279,0.012311,0.011779,0.0112,0.010577,0.0099139,0.0092138,0.0084803,0.007717,0.006927,0.0061136,0.0052799,0.004429,0.0035636,0.0026865,0.0017998,0.00090465
-0.0015163,-0.003021,-0.0045183,-0.0060094,-0.0074943,-0.0089718,-0.01044,-0.011898,-0.013344,-0.014775,-0.01619,-0.017585,-0.018959,-0.020309,-0.021632,-0.022924,-0.024183,-0.025404,-0.026583,-0.027717,-0.028801,-0.02983,-0.030798,-0.031702,-0.032534,-0.033291,-0.033965,-0.03455,-0.035042,-0.035433,-0.035718,-0.035891,-0.035947,-0.035881,-0.035688,-0.035364,-0.034907,-0.034313,-0.033583,-0.032716,-0.031713,-0.030578,-0.029314,-0.027926,-0.026423,-0.024813,-0.023105,-0.021312,-0.019445,-0.017517,-0.015544,-0.013539,-0.011518,-0.0094954,-0.0074857,-0.0055035,-0.0035622,-0.0016746,0.00014775,0.0018943,0.0035558,0.0051244,0.0065932,0.0079571,0.0092119,0.010355,0.011384,0.012299,0.013099,0.013787,0.014363,0.01483,0.015192,0.015451,0.015612,0.015678,0.015654,0.015544,0.015353,0.015085,0.014745,0.014338,0.013867,0.013338,0.012754,0.012119,0.011439,0.010716,0.0099542,0.009158,0.0083305,0.0074752,0.0065955,0.0056947,0.0047758,0.003842,0.0028959,0.0019399,0.00097489
-0.0016099,-0.0032079,-0.0047983,-0.0063826,-0.0079605,-0.0095312,-0.011093,-0.012644,-0.014184,-0.015708,-0.017217,-0.018706,-0.020173,-0.021617,-0.023033,-0.024418,-0.025769,-0.027081,-0.028351,-0.029574,-0.030745,-0.031859,-0.032911,-0.033894,-0.034804,-0.035633,-0.036375,-0.037024,-0.037573,-0.038014,-0.038342,-0.03855,-0.038631,-0.03858,-0.038392,-0.038061,-0.037584,-0.036958,-0.036181,-0.035253,-0.034176,-0.032951,-0.031583,-0.030078,-0.028444,-0.026691,-0.024829,-0.02287,-0.02083,-0.018723,-0.016565,-0.014373,-0.012163,-0.0099518,-0.007757,-0.0055941,-0.0034783,-0.0014238,0.00055649,0.0024511,0.0042498,0.005944,0.0075267,0.0089923,0.010337,0.011557,0.012652,0.013621,0.014465,0.015185,0.015784,0.016265,0.016631,0.016887,0.017037,0.017085,0.017037,0.016897,0.016671,0.016364,0.01598,0.015524,0.015003,0.014419,0.013778,0.013084,0.012342,0.011556,0.010729,0.0098669,0.0089717,0.0080478,0.0070985,0.0061273,0.0051375,0.0041322,0.0031142,0.0020858,0.0010481
-0.001705,-0.0033978,-0.0050828,-0.0067617,-0.0084344,-0.0101,-0.011757,-0.013404,-0.015039,-0.016659,-0.018264,-0.019849,-0.021413,-0.022953,-0.024466,-0.025947,-0.027394,-0.028802,-0.030167,-0.031484,-0.032747,-0.033952,-0.035093,-0.036162,-0.037155,-0.038063,-0.03888,-0.039599,-0.040211,-0.04071,-0.041087,-0.041335,-0.041448,-0.041417,-0.041238,-0.040903,-0.040409,-0.039752,-0.038929,-0.037939,-0.036784,-0.035465,-0.033988,-0.032358,-0.030583,-0.028676,-0.026646,-0.02451,-0.022282,-0.019979,-0.01762,-0.015223,-0.012807,-0.010392,-0.0079964,-0.0056379,-0.0033336,-0.0010995,0.0010501,0.0031026,0.005047,0.0068739,0.0085759,0.010147,0.011584,0.012883,0.014044,0.015067,0.015952,0.016703,0.017322,0.017812,0.018179,0.018427,0.018562,0.018588,0.018511,0.018336,0.01807,0.017718,0.017285,0.016777,0.0162,0.015557,0.014855,0.014097,0.01329,0.012436,0.011541,0.010608,0.0096418,0.0086457,0.0076235,0.0065787,0.0055146,0.0044346,0.0033416,0.0022378,0.0011243
-0.0018014,-0.0035905,-0.0053717,-0.0071468,-0.0089159,-0.010678,-0.012432,-0.014176,-0.015909,-0.017628,-0.019331,-0.021015,-0.022679,-0.024319,-0.025931,-0.027513,-0.02906,-0.030568,-0.032032,-0.033448,-0.03481,-0.036111,-0.037346,-0.038509,-0.039591,-0.040585,-0.041484,-0.04228,-0.042963,-0.043526,-0.04396,-0.044257,-0.044407,-0.044403,-0.044238,-0.043904,-0.043396,-0.04271,-0.041841,-0.040789,-0.039554,-0.038137,-0.036543,-0.034779,-0.032855,-0.03078,-0.02857,-0.026239,-0.023806,-0.02129,-0.018711,-0.016091,-0.013451,-0.010813,-0.0081986,-0.0056276,-0.0031193,-0.00069146,0.0016401,0.0038613,0.0059604,0.0079273,0.0097544,0.011436,0.012967,0.014347,0.015573,0.016648,0.017573,0.018351,0.018986,0.019482,0.019845,0.020081,0.020194,0.020192,0.020081,0.019866,0.019554,0.019152,0.018665,0.0181,0.017461,0.016755,0.015986,0.015161,0.014283,0.013358,0.01239,0.011383,0.010342,0.0092698,0.0081711,0.0070492,0.0059076,0.0047497,0.0035784,0.002396,0.0012036
