-6.2706e-05,-0.00018546,-0.00017658,-0.00022028,-0.00030192,-0.00041037,-0.00054278,-0.00069885,-0.00087854,-0.0010815,-0.0013072,-0.0015547,-0.001823,-0.0021114,-0.002419,-0.002745,-0.0030891,-0.0034509,-0.0038303,-0.0042273,-0.004642,-0.0050746,-0.0055253,-0.0059942,-0.0064814,-0.0069867,-0.0075101,-0.0080512,-0.0086099,-0.0091861,-0.0097801,-0.010393,-0.011026,-0.011682,-0.012367,-0.013088,-0.013854,-0.01468,-0.015584,-0.016589,-0.017725,-0.019026,-0.020535,-0.022305,-0.024396,-0.026877,-0.029832,-0.033353,-0.037547,-0.042533,-0.048439,-0.055395,-0.063534,-0.073006,-0.084134,-0.097923,-0.11701,-0.14395,-0.15458,0.074951,0.30543,0.498,0.62968,0.6957,0.70822,0.68286,0.63273,0.5673,0.49294,0.41372,0.33205,0.24933,0.16625,0.083117,-1.4712e-06,-0.08312,-0.16626,-0.24934,-0.33206,-0.41372,-0.49295,-0.5673,-0.63273,-0.68286,-0.70822,-0.6957,-0.62968,-0.498,-0.30543,-0.074952,0.15458,0.14395,0.11701,0.097922,0.084132,0.073004,0.063532,0.055394,0.048437,0.042531,0.037545,0.033351,0.029829,0.026875,0.024393,0.022302,0.020532,0.019023,0.017722,0.016586,0.015581,0.014677,0.013851,0.013084,0.012364,0.011679,0.011022,0.010389,0.0097764,0.0091824,0.0086063,0.0080477,0.0075066,0.0069834,0.0064782,0.0059912,0.0055225,0.005072,0.0046396,0.0042252,0.0038284,0.0034493,0.0030878,0.0027439,0.0024181,0.0021108,0.0018226,0.0015544,0.0013071,0.0010816,0.00087874,0.00069912,0.00054309,0.00041069,0.00030223,0.00022054,0.00017679,0.00018559,6.2749e-05
7.9454e-05,-0.00036199,-0.00022813,-0.0001724,-0.00018298,-0.00022609,-0.00028892,-0.00036824,-0.0004636,-0.00057504,-0.00070243,-0.00084547,-0.0010037,-0.0011767,-0.0013639,-0.001565,-0.0017795,-0.0020074,-0.0022484,-0.0025027,-0.0027701,-0.0030508,-0.0033448,-0.003652,-0.0039722,-0.0043053,-0.004651,-0.0050088,-0.0053786,-0.0057602,-0.0061539,-0.0065607,-0.0069823,-0.0074219,-0.0078843,-0.0083764,-0.0089084,-0.0094933,-0.010149,-0.010898,-0.011768,-0.012795,-0.014022,-0.015503,-0.017302,-0.019499,-0.022191,-0.025498,-0.029576,-0.034623,-0.040914,-0.048839,-0.058994,-0.072337,-0.090438,-0.11564,-0.15001,-0.1882,-0.18786,0.029245,0.27552,0.44429,0.56143,0.62707,0.64638,0.62978,0.58815,0.53033,0.46269,0.38943,0.31318,0.23548,0.15715,0.078603,-1.5811e-06,-0.078606,-0.15715,-0.23548,-0.31318,-0.38943,-0.46269,-0.53033,-0.58815,-0.62979,-0.64639,-0.62707,-0.56144,-0.44429,-0.27552,-0.029246,0.18786,0.1882,0.15001,0.11564,0.090437,0.072336,0.058993,0.048838,0.040912,0.034621,0.029574,0.025496,0.022188,0.019497,0.0173,0.0155,0.014019,0.012792,0.011765,0.010895,0.010146,0.0094901,0.008905,0.008373,0.0078808,0.0074184,0.0069788,0.0065572,0.0061504,0.0057567,0.0053751,0.0050054,0.0046477,0.0043022,0.0039692,0.0036491,0.0033421,0.0030484,0.0027679,0.0025006,0.0022466,0.0020058,0.0017782,0.0015638,0.001363,0.001176,0.0010032,0.00084517,0.00070228,0.00057501,0.00046368,0.00036839,0.00028912,0.00022632,0.0001832,0.00017261,0.0002283,0.00036213,-7.942e-05
-0.00010197,0.00031958,0.00010558,-6.8208e-08,-3.2164e-05,-4.0127e-05,-4.4806e-05,-5.3918e-05,-7.0513e-05,-9.5946e-05,-0.00013084,-0.00017543,-0.00022971,-0.0002936,-0.00036691,-0.0004495,-0.00054125,-0.00064206,-0.00075189,-0.00087075,-0.00099861,-0.0011354,-0.0012812,-0.0014356,-0.0015986,-0.0017697,-0.0019485,-0.0021346,-0.0023278,-0.0025277,-0.0027346,-0.0029493,-0.0031735,-0.0034098,-0.0036628,-0.0039387,-0.0042466,-0.0045986,-0.0050106,-0.0055033,-0.0061027,-0.0068419,-0.0077617,-0.008913,-0.010359,-0.012178,-0.014469,-0.017357,-0.021003,-0.025624,-0.031511,-0.039072,-0.048885,-0.06174,-0.078566,-0.09987,-0.12364,-0.1396,-0.11879,-0.018404,0.22213,0.38419,0.4946,0.55996,0.58452,0.57564,0.5421,0.49188,0.43109,0.36402,0.29341,0.22096,0.14761,0.073874,-1.6969e-06,-0.073877,-0.14761,-0.22096,-0.29342,-0.36402,-0.43109,-0.49188,-0.5421,-0.57564,-0.58452,-0.55996,-0.4946,-0.38419,-0.22213,0.018403,0.11879,0.1396,0.12364,0.099869,0.078564,0.061738,0.048884,0.039071,0.031509,0.025622,0.021001,0.017355,0.014467,0.012176,0.010357,0.0089105,0.0077591,0.0068391,0.0060999,0.0055003,0.0050076,0.0045955,0.0042434,0.0039355,0.0036595,0.0034065,0.0031701,0.002946,0.0027313,0.0025243,0.0023245,0.0021314,0.0019454,0.0017667,0.0015957,0.0014329,0.0012786,0.0011331,0.00099642,0.00086876,0.00075012,0.0006405,0.0005399,0.00044837,0.00036598,0.00029286,0.00022916,0.00017504,0.00013059,9.5825e-05,7.0492e-05,5.3974e-05,4.4915e-05,4.0266e-05,3.2311e-05,2.0108e-07,-0.00010549,-0.00031956,0.00010197
-1.9781e-05,-6.9642e-05,-2.0795e-05,2.4288e-05,7.2638e-05,0.00012647,0.00018386,0.00024232,0.00029984,0.00035495,0.00040666,0.00045433,0.00049755,0.00053609,0.00056978,0.00059854,0.0006223,0.00064098,0.00065454,0.00066292,0.00066611,0.00066416,0.00065718,0.00064538,0.00062906,0.00060862,0.00058452,0.00055726,0.00052726,0.00049479,0.00045982,0.00042179,0.00037944,0.00033049,0.00027131,0.00019654,9.8628e-05,-3.2684e-05,-0.00021097,-0.00045385,-0.00078382,-0.0012293,-0.0018259,-0.0026181,-0.003661,-0.0050233,-0.0067902,-0.0090681,-0.011989,-0.015717,-0.020452,-0.026432,-0.033902,-0.04303,-0.053651,-0.064671,-0.072946,-0.072101,-0.054985,-0.034665,0.16199,0.31436,0.42323,0.49113,0.52154,0.52032,0.49483,0.45226,0.39847,0.33776,0.27298,0.20595,0.13775,0.068983,-1.8188e-06,-0.068987,-0.13775,-0.20595,-0.27298,-0.33776,-0.39848,-0.45226,-0.49483,-0.52032,-0.52155,-0.49113,-0.42323,-0.31436,-0.16199,0.034664,0.054984,0.0721,0.072945,0.064669,0.05365,0.043029,0.033901,0.02643,0.020451,0.015715,0.011987,0.0090661,0.0067882,0.0050211,0.0036587,0.0026157,0.0018234,0.0012267,0.00078112,0.00045106,0.00020809,2.9714e-05,-0.00010167,-0.00019965,-0.00027447,-0.00033369,-0.00038266,-0.00042501,-0.00046302,-0.00049797,-0.00053039,-0.00056032,-0.0005875,-0.00061149,-0.00063181,-0.00064799,-0.00065964,-0.00066646,-0.00066823,-0.00066485,-0.00065627,-0.00064252,-0.00062364,-0.00059969,-0.00057074,-0.00053687,-0.00049817,-0.00045479,-0.00040698,-0.00035515,-0.00029994,-0.00024235,-0.00018383,-0.0001264,-7.255e-05,-2.4199e-05,2.087e-05,6.9693e-05,1.9797e-05
0.00012741,-0.00025128,-7.9754e-05,6.2023e-05,0.00017502,0.00028455,0.00039944,0.00052071,0.0006471,0.00077708,0.00090934,0.0010429,0.0011769,0.0013109,0.0014444,0.001577,0.0017084,0.0018385,0.0019671,0.0020939,0.0022189,0.0023421,0.0024636,0.0025836,0.0027024,0.0028203,0.002938,0.0030558,0.0031743,0.003294,0.0034148,0.0035367,0.0036587,0.0037793,0.0038958,0.0040041,0.0040984,0.0041707,0.0042105,0.0042039,0.0041331,0.0039757,0.0037035,0.0032814,0.0026665,0.0018062,0.00063746,-0.00091362,-0.0029302,-0.0054988,-0.008694,-0.012545,-0.016969,-0.021643,-0.0258,-0.028026,-0.026434,-0.020694,-0.019353,-0.054809,0.092012,0.23513,0.34624,0.41965,0.45721,0.46402,0.44669,0.41186,0.36517,0.31093,0.25209,0.19061,0.12767,0.063985,-1.9471e-06,-0.063989,-0.12767,-0.19061,-0.2521,-0.31093,-0.36518,-0.41186,-0.44669,-0.46403,-0.45721,-0.41965,-0.34625,-0.23513,-0.092013,0.054808,0.019352,0.020693,0.026433,0.028024,0.025799,0.021641,0.016968,0.012544,0.0086923,0.005497,0.0029284,0.00091173,-0.00063945,-0.0018083,-0.0026687,-0.0032837,-0.0037059,-0.0039782,-0.0041357,-0.0042066,-0.0042133,-0.0041736,-0.0041013,-0.004007,-0.0038988,-0.0037823,-0.0036618,-0.0035397,-0.0034179,-0.003297,-0.0031773,-0.0030587,-0.0029408,-0.0028231,-0.002705,-0.0025861,-0.002466,-0.0023443,-0.002221,-0.0020958,-0.0019688,-0.0018401,-0.0017098,-0.0015781,-0.0014453,-0.0013117,-0.0011776,-0.0010434,-0.00090972,-0.00077735,-0.00064727,-0.0005208,-0.00039948,-0.00028453,-0.00017498,-6.1968e-05,7.9814e-05,0.00025135,-0.0001274
-0.00014874,0.00025295,0.00018029,0.000204,0.00030331,0.00044212,0.00060393,0.00078151,0.00097103,0.00117,0.0013766,0.0015895,0.0018075,0.0020298,0.0022555,0.0024842,0.0027153,0.0029483,0.0031829,0.0034189,0.003656,0.0038941,0.0041333,0.0043736,0.0046153,0.0048587,0.0051044,0.0053528,0.0056045,0.0058599,0.0061194,0.0063831,0.0066506,0.006921,0.0071927,0.007463,0.0077279,0.0079821,0.0082181,0.0084263,0.0085941,0.0087057,0.0087414,0.0086769,0.0084827,0.0081241,0.0075616,0.0067536,0.0056619,0.0042635,0.0025736,0.00068419,-0.0011731,-0.0025421,-0.0026667,-0.00054497,0.0045536,0.011346,0.011774,-0.024188,0.042042,0.16061,0.2695,0.34786,0.39269,0.40756,0.39832,0.37117,0.33159,0.28385,0.23101,0.17511,0.11748,0.058935,-2.0818e-06,-0.058939,-0.11749,-0.17512,-0.23101,-0.28385,-0.3316,-0.37118,-0.39832,-0.40756,-0.3927,-0.34787,-0.2695,-0.16061,-0.042043,0.024186,-0.011775,-0.011348,-0.0045551,0.00054349,0.0026652,0.0025406,0.0011716,-0.00068575,-0.0025752,-0.0042652,-0.0056636,-0.0067554,-0.0075635,-0.0081261,-0.0084848,-0.0086791,-0.0087438,-0.0087081,-0.0085966,-0.0084289,-0.0082208,-0.0079849,-0.0077307,-0.0074658,-0.0071956,-0.0069239,-0.0066535,-0.006386,-0.0061223,-0.0058628,-0.0056073,-0.0053556,-0.0051071,-0.0048614,-0.0046178,-0.004376,-0.0041356,-0.0038963,-0.003658,-0.0034207,-0.0031846,-0.0029498,-0.0027166,-0.0024854,-0.0022565,-0.0020306,-0.0018082,-0.0015901,-0.0013771,-0.0011703,-0.00097125,-0.00078165,-0.00060401,-0.00044216,-0.00030332,-0.00020399,-0.00018027,-0.00025296,0.00014874
1.8549e-05,3.5821e-05,0.00012247,0.00024289,0.00039796,0.00058307,0.00079297,0.0010234,0.0012711,0.0015334,0.0018082,0.0020938,0.0023888,0.0026921,0.0030025,0.0033192,0.0036416,0.0039688,0.0043004,0.004636,0.0049751,0.0053175,0.005663,0.0060118,0.0063639,0.0067195,0.007079,0.007443,0.0078118,0.0081861,0.0085663,0.0089528,0.0093456,0.0097445,0.010149,0.010557,0.010968,0.011377,0.011782,0.012175,0.012551,0.012899,0.013208,0.013464,0.01365,0.013747,0.013735,0.013593,0.013311,0.012893,0.012378,0.01186,0.011518,0.011623,0.012469,0.014101,0.015501,0.012652,-0.0055154,-0.062685,-0.012291,0.09273,0.19773,0.27898,0.32989,0.35211,0.35052,0.33081,0.29818,0.25685,0.20996,0.15963,0.10731,0.053889,-2.223e-06,-0.053893,-0.10731,-0.15964,-0.20996,-0.25686,-0.29818,-0.33081,-0.35053,-0.35211,-0.32989,-0.27898,-0.19773,-0.092732,0.01229,0.062684,0.0055142,-0.012653,-0.015502,-0.014102,-0.012471,-0.011624,-0.01152,-0.011862,-0.012379,-0.012895,-0.013313,-0.013595,-0.013736,-0.013749,-0.013652,-0.013466,-0.01321,-0.012901,-0.012553,-0.012178,-0.011784,-0.01138,-0.010971,-0.01056,-0.010152,-0.0097473,-0.0093484,-0.0089556,-0.0085691,-0.0081889,-0.0078146,-0.0074457,-0.0070817,-0.006722,-0.0063663,-0.0060141,-0.0056652,-0.0053195,-0.004977,-0.0046377,-0.004302,-0.0039703,-0.0036429,-0.0033204,-0.0030035,-0.0026929,-0.0023896,-0.0020944,-0.0018086,-0.0015337,-0.0012713,-0.0010236,-0.00079309,-0.00058314,-0.00039799,-0.0002429,-0.00012246,-3.5815e-05,-1.8549e-05
0.00018142,-0.00010397,7.6009e-05,0.00027625,0.00048414,0.00071325,0.00096768,0.0012464,0.0015471,0.001867,0.0022038,0.0025557,0.0029208,0.0032977,0.003685,0.0040818,0.0044869,0.0048995,0.0053188,0.0057441,0.006175,0.0066108,0.0070515,0.0074966,0.0079463,0.0084005,0.0088596,0.0093238,0.0097936,0.010269,0.010752,0.011241,0.011738,0.012243,0.012756,0.013277,0.013805,0.014339,0.014879,0.015421,0.015964,0.016503,0.017035,0.017554,0.018052,0.018522,0.018955,0.019341,0.019674,0.019951,0.020178,0.02037,0.020537,0.020647,0.0205,0.01948,0.016115,0.0076684,-0.0090665,-0.032145,-0.021702,0.049191,0.1387,0.21685,0.2709,0.29895,0.30416,0.29136,0.26536,0.23027,0.18919,0.14435,0.09725,0.0489,-2.3709e-06,-0.048905,-0.097254,-0.14435,-0.18919,-0.23027,-0.26537,-0.29136,-0.30417,-0.29895,-0.2709,-0.21686,-0.13871,-0.049193,0.0217,0.032143,0.0090652,-0.0076698,-0.016116,-0.019481,-0.020502,-0.020648,-0.020539,-0.020371,-0.02018,-0.019953,-0.019676,-0.019343,-0.018957,-0.018524,-0.018054,-0.017556,-0.017037,-0.016506,-0.015966,-0.015423,-0.014881,-0.014342,-0.013807,-0.01328,-0.012759,-0.012246,-0.011741,-0.011244,-0.010755,-0.010272,-0.0097962,-0.0093264,-0.0088621,-0.008403,-0.0079486,-0.0074989,-0.0070536,-0.0066128,-0.0061768,-0.0057459,-0.0053204,-0.0049009,-0.0044882,-0.0040829,-0.003686,-0.0032985,-0.0029215,-0.0025563,-0.0022043,-0.0018674,-0.0015474,-0.0012467,-0.00096784,-0.00071335,-0.0004842,-0.00027628,-7.6014e-05,0.00010399,-0.00018141
-0.00019389,0.0001675,0.00023956,0.00038005,0.00058633,0.0008397,0.0011299,0.001451,0.0017991,0.0021708,0.0025637,0.0029752,0.0034035,0.0038467,0.0043034,0.0047721,0.0052515,0.0057406,0.0062382,0.0067436,0.0072559,0.0077744,0.0082987,0.0088282,0.0093627,0.0099021,0.010446,0.010995,0.01155,0.01211,0.012676,0.013249,0.013829,0.014416,0.015012,0.015618,0.016233,0.016859,0.017496,0.018145,0.018808,0.019485,0.020176,0.020884,0.021607,0.022344,0.023091,0.023839,0.024571,0.025258,0.025846,0.02624,0.026271,0.025633,0.023784,0.019784,0.012131,-0.0012824,-0.022508,-0.049956,-0.040517,0.013731,0.089454,0.16201,0.21674,0.24897,0.25992,0.25335,0.23355,0.20439,0.16893,0.12941,0.087414,0.044018,-2.5256e-06,-0.044023,-0.087419,-0.12942,-0.16893,-0.2044,-0.23356,-0.25335,-0.25992,-0.24897,-0.21675,-0.16201,-0.089456,-0.013732,0.040515,0.049955,0.022507,0.001281,-0.012132,-0.019786,-0.023785,-0.025635,-0.026272,-0.026241,-0.025847,-0.025259,-0.024573,-0.02384,-0.023093,-0.022346,-0.021609,-0.020886,-0.020179,-0.019487,-0.01881,-0.018148,-0.017498,-0.016861,-0.016235,-0.01562,-0.015015,-0.014419,-0.013831,-0.013251,-0.012679,-0.012112,-0.011552,-0.010998,-0.010449,-0.0099044,-0.0093649,-0.0088303,-0.0083007,-0.0077764,-0.0072577,-0.0067453,-0.0062398,-0.005742,-0.0052528,-0.0047732,-0.0043044,-0.0038476,-0.0034042,-0.0029758,-0.0025642,-0.0021713,-0.0017994,-0.0014513,-0.0011301,-0.00083983,-0.00058641,-0.00038009,-0.00023958,-0.00016751,0.00019389
5.5433e-05,0.00013301,0.0002544,0.00043321,0.00066874,0.00095238,0.0012767,0.0016363,0.0020269,0.0024452,0.002888,0.0033529,0.0038376,0.00434,0.0048584,0.005391,0.0059364,0.0064931,0.0070599,0.0076357,0.0082193,0.0088098,0.0094063,0.010008,0.010615,0.011226,0.011842,0.012461,0.013084,0.013711,0.014342,0.014978,0.01562,0.016267,0.016921,0.017583,0.018254,0.018936,0.019631,0.020342,0.021073,0.021826,0.022607,0.023421,0.02427,0.025158,0.02608,0.027023,0.027958,0.028824,0.029512,0.029833,0.029483,0.027985,0.02464,0.018515,0.0085615,-0.0059263,-0.02436,-0.04479,-0.051682,-0.013907,0.048493,0.1141,0.16772,0.20262,0.21824,0.21717,0.20307,0.17948,0.14936,0.11496,0.077888,0.039288,-2.6873e-06,-0.039293,-0.077893,-0.11497,-0.14937,-0.17948,-0.20307,-0.21717,-0.21824,-0.20263,-0.16773,-0.11411,-0.048495,0.013905,0.05168,0.044788,0.024359,0.005925,-0.0085629,-0.018516,-0.024642,-0.027986,-0.029485,-0.029835,-0.029513,-0.028826,-0.02796,-0.027025,-0.026081,-0.02516,-0.024272,-0.023423,-0.022609,-0.021828,-0.021075,-0.020344,-0.019633,-0.018938,-0.018256,-0.017585,-0.016923,-0.016269,-0.015622,-0.014981,-0.014345,-0.013713,-0.013086,-0.012463,-0.011844,-0.011229,-0.010617,-0.01001,-0.0094083,-0.0088116,-0.008221,-0.0076373,-0.0070614,-0.0064945,-0.0059376,-0.0053921,-0.0048593,-0.0043409,-0.0038383,-0.0033535,-0.0028885,-0.0024456,-0.0020273,-0.0016366,-0.0012769,-0.00095253,-0.00066884,-0.00043327,-0.00025444,-0.00013303,-5.5441e-05
0.0002381,8.6706e-05,0.00023824,0.00046435,0.00073632,0.0010516,0.001408,0.0018023,0.0022309,0.0026903,0.0031774,0.0036894,0.0042239,0.0047785,0.0053512,0.00594,0.0065431,0.007159,0.0077859,0.0084225,0.0090675,0.0097195,0.010378,0.01104,0.011707,0.012377,0.01305,0.013725,0.014401,0.015079,0.015758,0.016438,0.01712,0.017804,0.018491,0.019181,0.019877,0.02058,0.021293,0.02202,0.022764,0.023532,0.024329,0.025163,0.026038,0.026959,0.027921,0.028909,0.029883,0.030764,0.03141,0.031578,0.030891,0.028793,0.02453,0.017206,0.0059794,-0.0094876,-0.028264,-0.046911,-0.061664,-0.036697,0.013894,0.072248,0.12364,0.16004,0.17936,0.18307,0.17413,0.15572,0.13064,0.10111,0.068744,0.034743,-2.8563e-06,-0.034749,-0.068749,-0.10111,-0.13065,-0.15572,-0.17413,-0.18307,-0.17936,-0.16004,-0.12364,-0.072251,-0.013897,0.036695,0.061663,0.04691,0.028263,0.0094863,-0.0059807,-0.017207,-0.024531,-0.028794,-0.030893,-0.031579,-0.031411,-0.030766,-0.029885,-0.028911,-0.027923,-0.02696,-0.02604,-0.025165,-0.024331,-0.023534,-0.022767,-0.022022,-0.021295,-0.020582,-0.019879,-0.019184,-0.018493,-0.017806,-0.017122,-0.016441,-0.01576,-0.015081,-0.014403,-0.013727,-0.013052,-0.01238,-0.011709,-0.011042,-0.010379,-0.0097213,-0.0090692,-0.0084241,-0.0077874,-0.0071603,-0.0065444,-0.0059411,-0.0053522,-0.0047794,-0.0042247,-0.0036901,-0.0031779,-0.0026907,-0.0022312,-0.0018026,-0.0014082,-0.0010518,-0.00073643,-0.00046442,-0.00023828,-8.6727e-05,-0.0002381
-0.00023131,4.986e-05,0.00026841,0.00051389,0.00080437,0.0011423,0.0015253,0.0019496,0.0024113,0.0029068,0.0034326,0.0039859,0.0045638,0.0051638,0.0057836,0.006421,0.007074,0.0077406,0.0084189,0.0091073,0.0098041,0.010508,0.011216,0.011929,0.012645,0.013361,0.014078,0.014795,0.01551,0.016223,0.016932,0.017639,0.018342,0.019041,0.019737,0.020429,0.02112,0.021811,0.022503,0.0232,0.023907,0.024628,0.025369,0.026138,0.026942,0.027783,0.02866,0.029558,0.030438,0.031219,0.031756,0.031803,0.030971,0.028696,0.024224,0.016675,0.0052431,-0.01038,-0.029229,-0.047407,-0.070603,-0.056471,-0.016057,0.035397,0.084023,0.1211,0.14334,0.15118,0.14688,0.13324,0.11288,0.087935,0.060039,0.030415,-3.0329e-06,-0.030421,-0.060045,-0.087941,-0.11289,-0.13325,-0.14689,-0.15118,-0.14335,-0.1211,-0.084026,-0.035401,0.016054,0.056469,0.070601,0.047406,0.029228,0.010379,-0.0052443,-0.016676,-0.024225,-0.028697,-0.030972,-0.031804,-0.031758,-0.031221,-0.03044,-0.02956,-0.028662,-0.027785,-0.026944,-0.02614,-0.025371,-0.02463,-0.023909,-0.023202,-0.022505,-0.021813,-0.021122,-0.020432,-0.019739,-0.019043,-0.018344,-0.017641,-0.016935,-0.016225,-0.015512,-0.014797,-0.014081,-0.013363,-0.012647,-0.011931,-0.011218,-0.010509,-0.0098057,-0.0091088,-0.0084203,-0.0077419,-0.0070752,-0.0064221,-0.0057845,-0.0051646,-0.0045645,-0.0039865,-0.0034332,-0.0029072,-0.0024117,-0.0019499,-0.0015255,-0.0011425,-0.00080449,-0.00051397,-0.00026846,-4.9872e-05,0.00023131
8.6975e-05,0.00020131,0.00035274,0.00057603,0.00086972,0.0012233,0.0016283,0.0020785,0.0025689,0.0030955,0.0036548,0.0042435,0.0048587,0.0054976,0.0061577,0.0068365,0.0075317,0.008241,0.0089624,0.0096939,0.010433,0.011179,0.011929,0.012681,0.013434,0.014186,0.014935,0.015681,0.016421,0.017154,0.017879,0.018595,0.019301,0.019996,0.020679,0.02135,0.022008,0.022655,0.023291,0.023918,0.024538,0.025156,0.025776,0.026404,0.027045,0.027704,0.02838,0.029066,0.029731,0.030315,0.030698,0.030674,0.029902,0.027869,0.023855,0.016968,0.0063072,-0.0086762,-0.027593,-0.048464,-0.080762,-0.075178,-0.04292,0.0025298,0.048348,0.085605,0.11015,0.12155,0.12141,0.11214,0.096158,0.075507,0.051816,0.026322,-3.2176e-06,-0.026329,-0.051822,-0.075513,-0.096164,-0.11215,-0.12142,-0.12155,-0.11016,-0.085609,-0.048352,-0.002533,0.042917,0.075176,0.08076,0.048462,0.027591,0.0086751,-0.0063083,-0.01697,-0.023856,-0.02787,-0.029904,-0.030675,-0.030699,-0.030316,-0.029732,-0.029067,-0.028382,-0.027705,-0.027046,-0.026405,-0.025778,-0.025158,-0.02454,-0.02392,-0.023293,-0.022657,-0.02201,-0.021352,-0.020681,-0.019998,-0.019303,-0.018598,-0.017881,-0.017156,-0.016423,-0.015683,-0.014937,-0.014188,-0.013436,-0.012683,-0.01193,-0.01118,-0.010435,-0.0096953,-0.0089638,-0.0082423,-0.0075328,-0.0068375,-0.0061586,-0.0054985,-0.0048594,-0.0042442,-0.0036554,-0.003096,-0.0025692,-0.0020788,-0.0016286,-0.0012235,-0.00086985,-0.00057612,-0.00035279,-0.00020134,-8.6986e-05
0.00027638,0.0002911,0.00038416,0.00060754,0.00091701,0.00129,0.0017161,0.0021891,0.0027043,0.0032576,0.0038453,0.004464,0.0051106,0.0057822,0.006476,0.0071892,0.0079193,0.0086639,0.0094205,0.010187,0.01096,0.011739,0.01252,0.013302,0.014082,0.014859,0.01563,0.016393,0.017146,0.017886,0.018613,0.019324,0.020017,0.02069,0.021342,0.02197,0.022572,0.023149,0.023698,0.024219,0.024713,0.025179,0.02562,0.026039,0.026438,0.026822,0.027193,0.027549,0.02788,0.028155,0.028307,0.028204,0.027603,0.026095,0.023028,0.017471,0.0082627,-0.0056908,-0.024886,-0.04963,-0.091461,-0.093214,-0.067525,-0.027084,0.016157,0.053326,0.079719,0.09418,0.097756,0.09247,0.080517,0.063862,0.044101,0.02248,-3.4108e-06,-0.022487,-0.044107,-0.063869,-0.080524,-0.092476,-0.097762,-0.094186,-0.079725,-0.053331,-0.016161,0.02708,0.067522,0.093212,0.09146,0.049628,0.024885,0.0056898,-0.0082637,-0.017472,-0.02303,-0.026096,-0.027604,-0.028205,-0.028309,-0.028157,-0.027882,-0.027551,-0.027194,-0.026824,-0.02644,-0.026041,-0.025622,-0.025181,-0.024715,-0.024221,-0.0237,-0.023151,-0.022575,-0.021972,-0.021344,-0.020692,-0.020019,-0.019326,-0.018615,-0.017889,-0.017148,-0.016395,-0.015632,-0.014861,-0.014084,-0.013304,-0.012522,-0.01174,-0.010962,-0.010188,-0.0094218,-0.0086651,-0.0079204,-0.0071902,-0.0064768,-0.005783,-0.0051113,-0.0044646,-0.0038458,-0.003258,-0.0027047,-0.0021894,-0.0017163,-0.0012902,-0.00091714,-0.00060763,-0.00038422,-0.00029114,-0.00027639
-0.0002436,-7.5133e-05,0.00026362,0.00059325,0.00094652,0.0013439,0.0017898,0.0022826,0.0028187,0.0033942,0.0040055,0.004649,0.0053216,0.0060199,0.0067412,0.0074824,0.0082407,0.0090134,0.0097977,0.010591,0.011391,0.012194,0.012998,0.013801,0.0146,0.015391,0.016174,0.016943,0.017698,0.018436,0.019152,0.019845,0.020512,0.021149,0.021753,0.022321,0.022849,0.023335,0.023773,0.024161,0.024495,0.024772,0.02499,0.025145,0.025238,0.025269,0.025241,0.025158,0.025026,0.024852,0.024628,0.024322,0.023828,0.0229,0.021024,0.017245,0.010005,-0.0027923,-0.022972,-0.04926,-0.10116,-0.11019,-0.090107,-0.053825,-0.012846,0.0241,0.05197,0.069063,0.07593,0.074242,0.065985,0.053021,0.036909,0.018897,-3.6131e-06,-0.018904,-0.036916,-0.053028,-0.065992,-0.074248,-0.075937,-0.069069,-0.051975,-0.024105,0.012842,0.053822,0.090104,0.11019,0.10116,0.049259,0.022971,0.0027913,-0.010006,-0.017246,-0.021025,-0.022901,-0.023829,-0.024323,-0.02463,-0.024853,-0.025028,-0.025159,-0.025242,-0.025271,-0.02524,-0.025147,-0.024991,-0.024774,-0.024497,-0.024163,-0.023775,-0.023336,-0.022851,-0.022323,-0.021755,-0.021151,-0.020514,-0.019847,-0.019154,-0.018438,-0.0177,-0.016945,-0.016175,-0.015393,-0.014601,-0.013803,-0.013,-0.012196,-0.011392,-0.010592,-0.009799,-0.0090145,-0.0082417,-0.0074833,-0.006742,-0.0060207,-0.0053222,-0.0046496,-0.004006,-0.0033946,-0.002819,-0.0022829,-0.0017901,-0.0013441,-0.00094665,-0.00059333,-0.00026367,7.5125e-05,0.00024359
