0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789,0.036789
0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478
0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167,0.050167
0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856
0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545,0.063545
0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234
0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923,0.076923
0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612
0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301,0.090301
0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699
0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368,0.10368
0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037
0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706,0.11706
0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375
0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043,0.13043
0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712
0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381,0.14381
0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505
