0.99933,0.99934,0.99935,0.99936,0.99937,0.99938,0.99939,0.9994,0.99941,0.99942,0.99943,0.99944,0.99945,0.99947,0.99948,0.9995,0.99952,0.99953,0.99955,0.99957,0.99959,0.99961,0.99963,0.99965,0.99968,0.9997,0.99972,0.99975,0.99977,0.9998,0.99982,0.99985,0.99987,0.9999,0.99993,0.99995,0.99998,1,1,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1,1,0.99998,0.99995,0.99993,0.9999,0.99987,0.99985,0.99982,0.9998,0.99977,0.99975,0.99972,0.9997,0.99968,0.99965,0.99963,0.99961,0.99959,0.99957,0.99955,0.99953,0.99952,0.9995,0.99948,0.99947,0.99945,0.99944,0.99943,0.99942,0.99941,0.9994,0.99939,0.99938,0.99937,0.99936,0.99935,0.99934,0.99933
0.9992,0.99921,0.99922,0.99924,0.99925,0.99926,0.99927,0.99928,0.99929,0.9993,0.99932,0.99933,0.99935,0.99937,0.99938,0.9994,0.99942,0.99944,0.99947,0.99949,0.99951,0.99954,0.99956,0.99959,0.99961,0.99964,0.99967,0.9997,0.99973,0.99976,0.99979,0.99982,0.99985,0.99988,0.99991,0.99994,0.99997,1,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,1,0.99997,0.99994,0.99991,0.99988,0.99985,0.99982,0.99979,0.99976,0.99973,0.9997,0.99967,0.99964,0.99961,0.99959,0.99956,0.99954,0.99951,0.99949,0.99947,0.99944,0.99942,0.9994,0.99938,0.99937,0.99935,0.99933,0.99932,0.9993,0.99929,0.99928,0.99927,0.99926,0.99925,0.99924,0.99922,0.99921,0.9992
0.99906,0.99907,0.99909,0.9991,0.99911,0.99913,0.99914,0.99915,0.99917,0.99918,0.9992,0.99921,0.99923,0.99925,0.99927,0.9993,0.99932,0.99934,0.99937,0.9994,0.99943,0.99945,0.99948,0.99951,0.99955,0.99958,0.99961,0.99965,0.99968,0.99971,0.99975,0.99979,0.99982,0.99986,0.99989,0.99993,0.99997,1,1,1.0001,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1,1,0.99997,0.99993,0.9999,0.99986,0.99982,0.99979,0.99975,0.99971,0.99968,0.99965,0.99961,0.99958,0.99955,0.99951,0.99948,0.99945,0.99943,0.9994,0.99937,0.99934,0.99932,0.9993,0.99927,0.99925,0.99923,0.99921,0.9992,0.99918,0.99917,0.99915,0.99914,0.99913,0.99911,0.9991,0.99909,0.99907,0.99906
0.99891,0.99892,0.99894,0.99895,0.99897,0.99898,0.999,0.99901,0.99903,0.99905,0.99907,0.99909,0.99911,0.99913,0.99916,0.99918,0.99921,0.99924,0.99927,0.9993,0.99933,0.99937,0.9994,0.99944,0.99947,0.99951,0.99955,0.99959,0.99963,0.99967,0.99971,0.99975,0.99979,0.99984,0.99988,0.99992,0.99996,1,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,1,0.99996,0.99992,0.99988,0.99984,0.99979,0.99975,0.99971,0.99967,0.99963,0.99959,0.99955,0.99951,0.99947,0.99944,0.9994,0.99937,0.99933,0.9993,0.99927,0.99924,0.99921,0.99918,0.99916,0.99913,0.99911,0.99909,0.99907,0.99905,0.99903,0.99901,0.999,0.99898,0.99897,0.99895,0.99894,0.99892,0.99891
0.99874,0.99876,0.99878,0.9988,0.99881,0.99883,0.99885,0.99886,0.99888,0.9989,0.99892,0.99895,0.99897,0.999,0.99903,0.99906,0.99909,0.99912,0.99916,0.99919,0.99923,0.99927,0.99931,0.99935,0.99939,0.99944,0.99948,0.99952,0.99957,0.99962,0.99966,0.99971,0.99976,0.99981,0.99986,0.99991,0.99996,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0007,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99996,0.99991,0.99986,0.99981,0.99976,0.99971,0.99967,0.99962,0.99957,0.99953,0.99948,0.99944,0.99939,0.99935,0.99931,0.99927,0.99923,0.99919,0.99916,0.99912,0.99909,0.99906,0.99903,0.999,0.99897,0.99895,0.99892,0.9989,0.99888,0.99886,0.99885,0.99883,0.99881,0.9988,0.99878,0.99876,0.99874
0.99856,0.99859,0.99861,0.99862,0.99864,0.99866,0.99868,0.9987,0.99872,0.99875,0.99877,0.9988,0.99883,0.99886,0.99889,0.99892,0.99896,0.999,0.99904,0.99908,0.99912,0.99917,0.99921,0.99926,0.99931,0.99936,0.99941,0.99946,0.99951,0.99956,0.99962,0.99967,0.99973,0.99978,0.99984,0.9999,0.99995,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99995,0.9999,0.99984,0.99978,0.99973,0.99967,0.99962,0.99956,0.99951,0.99946,0.99941,0.99936,0.99931,0.99926,0.99921,0.99917,0.99912,0.99908,0.99904,0.999,0.99896,0.99892,0.99889,0.99886,0.99883,0.9988,0.99877,0.99875,0.99872,0.9987,0.99868,0.99866,0.99864,0.99862,0.99861,0.99859,0.99856
0.99838,0.9984,0.99842,0.99844,0.99846,0.99848,0.9985,0.99853,0.99855,0.99858,0.99861,0.99864,0.99867,0.99871,0.99874,0.99878,0.99882,0.99886,0.99891,0.99896,0.999,0.99905,0.99911,0.99916,0.99921,0.99927,0.99933,0.99939,0.99944,0.99951,0.99957,0.99963,0.99969,0.99975,0.99982,0.99988,0.99995,1,1.0001,1.0001,1.0002,1.0003,1.0003,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,1.0004,1.0003,1.0003,1.0002,1.0001,1.0001,1,0.99995,0.99988,0.99982,0.99975,0.99969,0.99963,0.99957,0.99951,0.99944,0.99939,0.99933,0.99927,0.99921,0.99916,0.99911,0.99905,0.999,0.99896,0.99891,0.99886,0.99882,0.99878,0.99874,0.99871,0.99867,0.99864,0.99861,0.99858,0.99855,0.99853,0.99851,0.99848,0.99846,0.99844,0.99842,0.9984,0.99838
0.99817,0.9982,0.99822,0.99824,0.99827,0.99829,0.99832,0.99834,0.99837,0.9984,0.99843,0.99847,0.9985,0.99854,0.99858,0.99863,0.99867,0.99872,0.99877,0.99882,0.99888,0.99894,0.99899,0.99905,0.99911,0.99918,0.99924,0.99931,0.99937,0.99944,0.99951,0.99958,0.99965,0.99972,0.9998,0.99987,0.99994,1,1.0001,1.0002,1.0002,1.0003,1.0004,1.0004,1.0005,1.0006,1.0006,1.0007,1.0008,1.0008,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0015,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0017,1.0016,1.0016,1.0016,1.0016,1.0015,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0008,1.0008,1.0007,1.0006,1.0006,1.0005,1.0004,1.0004,1.0003,1.0002,1.0002,1.0001,1,0.99994,0.99987,0.9998,0.99972,0.99965,0.99958,0.99951,0.99944,0.99938,0.99931,0.99924,0.99918,0.99911,0.99905,0.99899,0.99894,0.99888,0.99882,0.99877,0.99872,0.99867,0.99863,0.99858,0.99854,0.9985,0.99847,0.99843,0.9984,0.99837,0.99834,0.99832,0.99829,0.99827,0.99824,0.99822,0.9982,0.99817
0.99796,0.99798,0.99801,0.99804,0.99806,0.99809,0.99812,0.99814,0.99818,0.99821,0.99825,0.99828,0.99833,0.99837,0.99842,0.99846,0.99852,0.99857,0.99863,0.99868,0.99875,0.99881,0.99887,0.99894,0.99901,0.99908,0.99915,0.99923,0.9993,0.99938,0.99945,0.99953,0.99961,0.99969,0.99977,0.99985,0.99993,1,1.0001,1.0002,1.0003,1.0003,1.0004,1.0005,1.0006,1.0006,1.0007,1.0008,1.0009,1.0009,1.001,1.0011,1.0011,1.0012,1.0013,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0018,1.0018,1.0018,1.0018,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0013,1.0012,1.0011,1.0011,1.001,1.0009,1.0009,1.0008,1.0007,1.0006,1.0006,1.0005,1.0004,1.0003,1.0003,1.0002,1.0001,1,0.99993,0.99985,0.99977,0.99969,0.99961,0.99953,0.99945,0.99938,0.9993,0.99923,0.99915,0.99908,0.99901,0.99894,0.99887,0.99881,0.99875,0.99868,0.99863,0.99857,0.99852,0.99846,0.99842,0.99837,0.99833,0.99828,0.99825,0.99821,0.99818,0.99814,0.99812,0.99809,0.99806,0.99804,0.99801,0.99798,0.99796
0.99773,0.99776,0.99779,0.99781,0.99784,0.99787,0.9979,0.99793,0.99797,0.99801,0.99805,0.99809,0.99814,0.99818,0.99824,0.99829,0.99835,0.99841,0.99847,0.99854,0.9986,0.99867,0.99875,0.99882,0.9989,0.99898,0.99906,0.99914,0.99922,0.99931,0.99939,0.99948,0.99957,0.99966,0.99974,0.99983,0.99992,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.001,1.0011,1.0012,1.0013,1.0013,1.0014,1.0015,1.0015,1.0016,1.0017,1.0017,1.0018,1.0018,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0022,1.0022,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.002,1.002,1.002,1.0019,1.0019,1.0019,1.0018,1.0018,1.0017,1.0017,1.0016,1.0015,1.0015,1.0014,1.0013,1.0013,1.0012,1.0011,1.001,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0002,1.0001,1,0.99992,0.99983,0.99974,0.99966,0.99957,0.99948,0.99939,0.99931,0.99922,0.99914,0.99906,0.99898,0.9989,0.99882,0.99875,0.99867,0.9986,0.99854,0.99847,0.99841,0.99835,0.99829,0.99824,0.99818,0.99814,0.99809,0.99805,0.99801,0.99797,0.99793,0.9979,0.99787,0.99784,0.99781,0.99779,0.99776,0.99773
