0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694,0.0016694
0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472,0.0083472
0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025,0.015025
0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703,0.021703
0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381,0.028381
0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058,0.035058
0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736,0.041736
0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414,0.048414
0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092,0.055092
0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177,0.06177
0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447,0.068447
0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125,0.075125
0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803,0.081803
0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481,0.088481
0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159,0.095159
0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184,0.10184
0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851,0.10851
0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519,0.11519
