0.7019,0.70182,0.70167,0.70146,0.70118,0.70083,0.70043,0.69995,0.69942,0.69882,0.69816,0.69744,0.69666,0.69582,0.69493,0.69398,0.69298,0.69193,0.69083,0.68968,0.68849,0.68725,0.68598,0.68466,0.68331,0.68192,0.68051,0.67906,0.67759,0.67609,0.67457,0.67304,0.67149,0.66992,0.66834,0.66676,0.66517,0.66358,0.66199,0.6604,0.65882,0.65725,0.65569,0.65414,0.65261,0.6511,0.64961,0.64815,0.64671,0.64531,0.64394,0.6426,0.6413,0.64003,0.63881,0.63764,0.63651,0.63542,0.63439,0.6334,0.63247,0.6316,0.63078,0.63002,0.62931,0.62867,0.62809,0.62757,0.62711,0.62672,0.62639,0.62613,0.62593,0.6258,0.62573,0.62573,0.6258,0.62593,0.62613,0.62639,0.62672,0.62711,0.62757,0.62809,0.62867,0.62931,0.63002,0.63078,0.6316,0.63247,0.6334,0.63439,0.63542,0.6365,0.63763,0.63881,0.64003,0.64129,0.64259,0.64393,0.64531,0.64671,0.64815,0.64961,0.6511,0.65261,0.65414,0.65568,0.65724,0.65882,0.6604,0.66198,0.66357,0.66517,0.66676,0.66834,0.66992,0.67148,0.67303,0.67457,0.67609,0.67758,0.67906,0.6805,0.68192,0.68331,0.68466,0.68597,0.68725,0.68848,0.68968,0.69082,0.69192,0.69297,0.69397,0.69492,0.69581,0.69665,0.69743,0.69815,0.69881,0.69941,0.69995,0.70042,0.70083,0.70117,0.70145,0.70166,0.70181,0.70189
0.69677,0.69669,0.69654,0.69632,0.69603,0.69567,0.69524,0.69475,0.69419,0.69357,0.69288,0.69213,0.69132,0.69045,0.68952,0.68853,0.68749,0.6864,0.68525,0.68406,0.68282,0.68153,0.6802,0.67883,0.67742,0.67598,0.67451,0.673,0.67147,0.66991,0.66833,0.66673,0.66511,0.66348,0.66184,0.66019,0.65854,0.65688,0.65522,0.65357,0.65193,0.65029,0.64866,0.64705,0.64546,0.64389,0.64234,0.64082,0.63932,0.63786,0.63643,0.63504,0.63368,0.63237,0.6311,0.62987,0.62869,0.62756,0.62649,0.62546,0.6245,0.62358,0.62273,0.62194,0.62121,0.62054,0.61993,0.61939,0.61891,0.6185,0.61816,0.61789,0.61768,0.61754,0.61747,0.61747,0.61754,0.61768,0.61789,0.61816,0.6185,0.61891,0.61939,0.61993,0.62054,0.62121,0.62194,0.62273,0.62358,0.62449,0.62546,0.62649,0.62756,0.62869,0.62987,0.63109,0.63236,0.63368,0.63503,0.63643,0.63786,0.63932,0.64081,0.64234,0.64388,0.64546,0.64705,0.64866,0.65028,0.65192,0.65357,0.65522,0.65688,0.65853,0.66019,0.66184,0.66348,0.66511,0.66673,0.66832,0.66991,0.67146,0.673,0.6745,0.67598,0.67742,0.67883,0.6802,0.68152,0.68281,0.68405,0.68525,0.68639,0.68749,0.68853,0.68951,0.69044,0.69131,0.69213,0.69288,0.69356,0.69419,0.69475,0.69524,0.69566,0.69602,0.69631,0.69653,0.69669,0.69677
0.69172,0.69164,0.69148,0.69125,0.69094,0.69057,0.69013,0.68961,0.68903,0.68838,0.68767,0.68689,0.68604,0.68513,0.68417,0.68314,0.68205,0.68092,0.67972,0.67848,0.67719,0.67585,0.67446,0.67304,0.67157,0.67007,0.66853,0.66697,0.66537,0.66375,0.6621,0.66044,0.65875,0.65706,0.65535,0.65363,0.65191,0.65018,0.64846,0.64673,0.64502,0.64332,0.64162,0.63995,0.63829,0.63665,0.63504,0.63345,0.6319,0.63037,0.62888,0.62743,0.62602,0.62465,0.62333,0.62206,0.62083,0.61965,0.61853,0.61747,0.61646,0.61551,0.61462,0.6138,0.61303,0.61234,0.6117,0.61114,0.61065,0.61022,0.60986,0.60958,0.60936,0.60922,0.60915,0.60915,0.60922,0.60936,0.60958,0.60986,0.61022,0.61064,0.61114,0.6117,0.61233,0.61303,0.61379,0.61462,0.61551,0.61646,0.61747,0.61853,0.61965,0.62083,0.62205,0.62333,0.62465,0.62602,0.62743,0.62888,0.63037,0.63189,0.63345,0.63504,0.63665,0.63828,0.63994,0.64162,0.64331,0.64502,0.64673,0.64845,0.65018,0.6519,0.65362,0.65534,0.65705,0.65875,0.66043,0.6621,0.66374,0.66536,0.66696,0.66853,0.67007,0.67157,0.67303,0.67446,0.67584,0.67718,0.67847,0.67972,0.68091,0.68205,0.68313,0.68416,0.68513,0.68603,0.68688,0.68766,0.68838,0.68903,0.68961,0.69012,0.69056,0.69094,0.69124,0.69147,0.69163,0.69171
0.68674,0.68665,0.68648,0.68624,0.68593,0.68554,0.68508,0.68454,0.68394,0.68326,0.68251,0.6817,0.68082,0.67988,0.67887,0.6778,0.67667,0.67548,0.67424,0.67295,0.6716,0.67021,0.66877,0.66728,0.66575,0.66419,0.66259,0.66096,0.6593,0.65761,0.65589,0.65416,0.6524,0.65064,0.64886,0.64707,0.64527,0.64348,0.64168,0.63989,0.6381,0.63633,0.63457,0.63282,0.63109,0.62939,0.62771,0.62606,0.62444,0.62285,0.6213,0.61979,0.61832,0.61689,0.61552,0.61419,0.61291,0.61169,0.61052,0.60941,0.60836,0.60737,0.60645,0.60559,0.60479,0.60407,0.60341,0.60282,0.60231,0.60186,0.60149,0.60119,0.60097,0.60082,0.60075,0.60075,0.60082,0.60097,0.60119,0.60149,0.60186,0.60231,0.60282,0.60341,0.60406,0.60479,0.60558,0.60644,0.60737,0.60836,0.60941,0.61052,0.61168,0.61291,0.61419,0.61551,0.61689,0.61832,0.61979,0.6213,0.62285,0.62443,0.62605,0.6277,0.62938,0.63109,0.63282,0.63456,0.63632,0.6381,0.63988,0.64168,0.64347,0.64527,0.64706,0.64885,0.65063,0.6524,0.65415,0.65589,0.6576,0.65929,0.66095,0.66259,0.66419,0.66575,0.66727,0.66876,0.6702,0.6716,0.67294,0.67424,0.67548,0.67666,0.67779,0.67886,0.67987,0.68082,0.6817,0.68251,0.68325,0.68393,0.68454,0.68507,0.68553,0.68592,0.68624,0.68648,0.68664,0.68673
0.68182,0.68173,0.68156,0.68131,0.68098,0.68058,0.6801,0.67954,0.67891,0.6782,0.67743,0.67658,0.67566,0.67468,0.67363,0.67252,0.67134,0.67011,0.66881,0.66746,0.66606,0.66461,0.66311,0.66156,0.65997,0.65834,0.65668,0.65498,0.65325,0.65149,0.6497,0.64789,0.64607,0.64423,0.64237,0.64051,0.63864,0.63677,0.6349,0.63303,0.63117,0.62933,0.62749,0.62567,0.62387,0.6221,0.62035,0.61863,0.61694,0.61529,0.61367,0.6121,0.61057,0.60908,0.60765,0.60627,0.60494,0.60366,0.60245,0.60129,0.6002,0.59917,0.5982,0.59731,0.59648,0.59572,0.59504,0.59443,0.59389,0.59343,0.59304,0.59273,0.5925,0.59234,0.59227,0.59227,0.59234,0.5925,0.59273,0.59304,0.59343,0.59389,0.59443,0.59504,0.59572,0.59648,0.59731,0.5982,0.59916,0.60019,0.60129,0.60244,0.60366,0.60493,0.60626,0.60765,0.60908,0.61057,0.6121,0.61367,0.61528,0.61694,0.61862,0.62034,0.62209,0.62387,0.62567,0.62749,0.62932,0.63117,0.63303,0.6349,0.63677,0.63864,0.64051,0.64237,0.64422,0.64606,0.64789,0.6497,0.65148,0.65324,0.65497,0.65667,0.65834,0.65997,0.66156,0.6631,0.6646,0.66606,0.66746,0.66881,0.6701,0.67134,0.67251,0.67362,0.67467,0.67566,0.67657,0.67742,0.6782,0.6789,0.67953,0.68009,0.68057,0.68098,0.6813,0.68155,0.68173,0.68182
0.67699,0.67689,0.67671,0.67645,0.67611,0.67569,0.67519,0.67461,0.67395,0.67322,0.67241,0.67153,0.67057,0.66955,0.66845,0.66729,0.66607,0.66478,0.66343,0.66203,0.66057,0.65906,0.65749,0.65588,0.65423,0.65253,0.6508,0.64902,0.64722,0.64539,0.64353,0.64165,0.63975,0.63783,0.6359,0.63396,0.63201,0.63006,0.62811,0.62617,0.62423,0.62231,0.62039,0.6185,0.61663,0.61478,0.61295,0.61116,0.60941,0.60768,0.606,0.60436,0.60277,0.60122,0.59973,0.59829,0.5969,0.59557,0.59431,0.5931,0.59196,0.59089,0.58989,0.58896,0.58809,0.58731,0.58659,0.58596,0.5854,0.58492,0.58451,0.58419,0.58395,0.58379,0.58371,0.58371,0.58379,0.58395,0.58419,0.58451,0.58492,0.5854,0.58596,0.58659,0.58731,0.58809,0.58895,0.58989,0.59089,0.59196,0.5931,0.59431,0.59557,0.5969,0.59828,0.59973,0.60122,0.60277,0.60436,0.606,0.60768,0.6094,0.61116,0.61295,0.61477,0.61662,0.6185,0.62039,0.6223,0.62423,0.62616,0.62811,0.63006,0.63201,0.63395,0.63589,0.63782,0.63974,0.64164,0.64352,0.64538,0.64722,0.64902,0.65079,0.65253,0.65422,0.65588,0.65749,0.65905,0.66056,0.66202,0.66343,0.66478,0.66606,0.66729,0.66845,0.66954,0.67057,0.67152,0.6724,0.67321,0.67394,0.6746,0.67518,0.67568,0.6761,0.67644,0.6767,0.67688,0.67698
0.67223,0.67213,0.67194,0.67167,0.67131,0.67087,0.67035,0.66975,0.66906,0.6683,0.66746,0.66654,0.66555,0.66448,0.66334,0.66213,0.66086,0.65952,0.65811,0.65665,0.65513,0.65355,0.65192,0.65025,0.64852,0.64675,0.64495,0.6431,0.64122,0.63931,0.63738,0.63542,0.63344,0.63144,0.62943,0.62741,0.62538,0.62335,0.62132,0.61929,0.61728,0.61527,0.61328,0.6113,0.60935,0.60743,0.60553,0.60366,0.60183,0.60004,0.59829,0.59658,0.59492,0.59331,0.59175,0.59025,0.58881,0.58742,0.5861,0.58485,0.58366,0.58255,0.5815,0.58053,0.57963,0.57881,0.57807,0.57741,0.57682,0.57632,0.5759,0.57557,0.57531,0.57515,0.57506,0.57506,0.57514,0.57531,0.57557,0.5759,0.57632,0.57682,0.57741,0.57807,0.57881,0.57963,0.58053,0.5815,0.58255,0.58366,0.58485,0.5861,0.58742,0.5888,0.59025,0.59175,0.59331,0.59492,0.59658,0.59828,0.60003,0.60183,0.60366,0.60552,0.60742,0.60935,0.6113,0.61327,0.61527,0.61727,0.61929,0.62131,0.62334,0.62537,0.6274,0.62942,0.63143,0.63343,0.63541,0.63737,0.63931,0.64122,0.6431,0.64494,0.64675,0.64852,0.65024,0.65192,0.65355,0.65512,0.65664,0.65811,0.65951,0.66085,0.66212,0.66333,0.66447,0.66554,0.66653,0.66745,0.66829,0.66906,0.66974,0.67035,0.67087,0.67131,0.67166,0.67193,0.67212,0.67222
0.66755,0.66745,0.66725,0.66697,0.6666,0.66614,0.6656,0.66497,0.66426,0.66346,0.66258,0.66162,0.66059,0.65948,0.65829,0.65703,0.6557,0.65431,0.65285,0.65132,0.64974,0.64809,0.6464,0.64465,0.64286,0.64101,0.63913,0.63721,0.63525,0.63326,0.63125,0.6292,0.62714,0.62506,0.62296,0.62086,0.61875,0.61663,0.61452,0.61241,0.6103,0.60821,0.60614,0.60408,0.60205,0.60004,0.59807,0.59612,0.59422,0.59235,0.59052,0.58874,0.58701,0.58534,0.58371,0.58215,0.58065,0.57921,0.57783,0.57653,0.57529,0.57413,0.57304,0.57202,0.57109,0.57024,0.56946,0.56877,0.56816,0.56764,0.5672,0.56685,0.56659,0.56642,0.56633,0.56633,0.56642,0.56659,0.56685,0.5672,0.56764,0.56816,0.56877,0.56946,0.57023,0.57109,0.57202,0.57304,0.57412,0.57529,0.57652,0.57783,0.5792,0.58064,0.58215,0.58371,0.58533,0.58701,0.58874,0.59052,0.59234,0.59421,0.59612,0.59806,0.60004,0.60205,0.60408,0.60614,0.60821,0.6103,0.6124,0.61451,0.61663,0.61874,0.62085,0.62296,0.62505,0.62713,0.6292,0.63124,0.63326,0.63525,0.6372,0.63913,0.64101,0.64285,0.64465,0.64639,0.64809,0.64973,0.65132,0.65284,0.6543,0.6557,0.65703,0.65828,0.65947,0.66058,0.66162,0.66258,0.66345,0.66425,0.66496,0.66559,0.66613,0.66659,0.66696,0.66724,0.66744,0.66754
0.66296,0.66285,0.66265,0.66235,0.66197,0.66149,0.66092,0.66027,0.65952,0.6587,0.65778,0.65678,0.65571,0.65455,0.65331,0.652,0.65062,0.64916,0.64764,0.64605,0.6444,0.64269,0.64092,0.6391,0.63723,0.63531,0.63335,0.63135,0.62931,0.62724,0.62514,0.62301,0.62086,0.61869,0.61651,0.61431,0.61211,0.60991,0.60771,0.60551,0.60332,0.60114,0.59898,0.59684,0.59472,0.59263,0.59057,0.58854,0.58656,0.58461,0.58271,0.58086,0.57905,0.57731,0.57562,0.57399,0.57242,0.57092,0.56949,0.56813,0.56684,0.56563,0.56449,0.56344,0.56246,0.56157,0.56077,0.56005,0.55942,0.55887,0.55842,0.55805,0.55778,0.55759,0.5575,0.5575,0.55759,0.55778,0.55805,0.55842,0.55887,0.55941,0.56005,0.56077,0.56157,0.56246,0.56344,0.56449,0.56563,0.56684,0.56812,0.56949,0.57092,0.57242,0.57398,0.57561,0.5773,0.57905,0.58085,0.58271,0.58461,0.58655,0.58854,0.59057,0.59263,0.59472,0.59683,0.59898,0.60114,0.60331,0.6055,0.6077,0.60991,0.61211,0.61431,0.6165,0.61868,0.62085,0.623,0.62513,0.62723,0.6293,0.63134,0.63334,0.63531,0.63722,0.6391,0.64092,0.64268,0.64439,0.64604,0.64763,0.64915,0.65061,0.65199,0.6533,0.65454,0.6557,0.65678,0.65777,0.65869,0.65952,0.66026,0.66092,0.66148,0.66196,0.66234,0.66264,0.66284,0.66295
0.65845,0.65834,0.65813,0.65782,0.65742,0.65692,0.65633,0.65565,0.65488,0.65401,0.65306,0.65202,0.6509,0.64969,0.6484,0.64704,0.64559,0.64408,0.64249,0.64084,0.63912,0.63734,0.63549,0.6336,0.63165,0.62965,0.62761,0.62552,0.6234,0.62124,0.61905,0.61683,0.61459,0.61233,0.61006,0.60777,0.60548,0.60318,0.60089,0.5986,0.59632,0.59405,0.5918,0.58956,0.58736,0.58518,0.58303,0.58092,0.57885,0.57682,0.57484,0.57291,0.57103,0.56921,0.56745,0.56576,0.56412,0.56256,0.56107,0.55965,0.55831,0.55705,0.55586,0.55476,0.55375,0.55282,0.55198,0.55123,0.55057,0.55001,0.54953,0.54915,0.54887,0.54868,0.54858,0.54858,0.54868,0.54887,0.54915,0.54953,0.55001,0.55057,0.55123,0.55198,0.55282,0.55375,0.55476,0.55586,0.55704,0.55831,0.55965,0.56107,0.56256,0.56412,0.56575,0.56745,0.56921,0.57103,0.57291,0.57484,0.57682,0.57885,0.58092,0.58303,0.58518,0.58735,0.58956,0.59179,0.59404,0.59631,0.59859,0.60088,0.60318,0.60547,0.60777,0.61005,0.61233,0.61459,0.61683,0.61904,0.62123,0.62339,0.62551,0.6276,0.62964,0.63164,0.63359,0.63549,0.63733,0.63911,0.64083,0.64249,0.64407,0.64559,0.64703,0.6484,0.64968,0.65089,0.65201,0.65305,0.654,0.65487,0.65564,0.65632,0.65691,0.65741,0.65781,0.65812,0.65833,0.65844
0.65404,0.65392,0.6537,0.65338,0.65296,0.65244,0.65183,0.65112,0.65031,0.64941,0.64842,0.64734,0.64617,0.64491,0.64357,0.64214,0.64064,0.63906,0.63741,0.63569,0.63389,0.63204,0.63012,0.62814,0.62611,0.62403,0.6219,0.61973,0.61751,0.61526,0.61298,0.61067,0.60834,0.60598,0.60362,0.60123,0.59885,0.59645,0.59406,0.59168,0.5893,0.58693,0.58459,0.58226,0.57996,0.57769,0.57546,0.57326,0.5711,0.56899,0.56692,0.56491,0.56296,0.56106,0.55922,0.55745,0.55575,0.55412,0.55257,0.55109,0.54969,0.54838,0.54715,0.546,0.54495,0.54398,0.5431,0.54232,0.54164,0.54105,0.54055,0.54016,0.53986,0.53966,0.53956,0.53956,0.53966,0.53986,0.54015,0.54055,0.54104,0.54164,0.54232,0.5431,0.54398,0.54494,0.546,0.54715,0.54838,0.54969,0.55109,0.55257,0.55412,0.55575,0.55745,0.55922,0.56106,0.56295,0.56491,0.56692,0.56898,0.5711,0.57325,0.57545,0.57769,0.57996,0.58226,0.58458,0.58693,0.58929,0.59167,0.59406,0.59645,0.59884,0.60123,0.60361,0.60598,0.60833,0.61067,0.61298,0.61526,0.61751,0.61972,0.62189,0.62402,0.62611,0.62814,0.63011,0.63203,0.63389,0.63568,0.6374,0.63906,0.64064,0.64214,0.64356,0.6449,0.64616,0.64733,0.64841,0.6494,0.6503,0.65111,0.65182,0.65244,0.65295,0.65337,0.65369,0.65391,0.65403
0.64972,0.64959,0.64936,0.64903,0.6486,0.64806,0.64742,0.64668,0.64584,0.6449,0.64386,0.64274,0.64152,0.64021,0.63881,0.63733,0.63576,0.63412,0.63239,0.6306,0.62873,0.6268,0.6248,0.62274,0.62062,0.61845,0.61623,0.61397,0.61166,0.60932,0.60694,0.60453,0.6021,0.59965,0.59718,0.5947,0.59221,0.58972,0.58722,0.58474,0.58226,0.5798,0.57735,0.57493,0.57253,0.57017,0.56784,0.56555,0.5633,0.5611,0.55895,0.55685,0.55481,0.55283,0.55092,0.54908,0.54731,0.54561,0.54399,0.54245,0.54099,0.53962,0.53834,0.53715,0.53605,0.53504,0.53413,0.53331,0.5326,0.53198,0.53147,0.53105,0.53074,0.53054,0.53043,0.53043,0.53054,0.53074,0.53105,0.53147,0.53198,0.5326,0.53331,0.53413,0.53504,0.53604,0.53714,0.53834,0.53962,0.54099,0.54245,0.54399,0.54561,0.5473,0.54908,0.55092,0.55283,0.55481,0.55685,0.55894,0.56109,0.56329,0.56554,0.56783,0.57016,0.57253,0.57493,0.57735,0.57979,0.58226,0.58473,0.58722,0.58971,0.5922,0.59469,0.59717,0.59964,0.6021,0.60453,0.60693,0.60931,0.61166,0.61396,0.61623,0.61845,0.62061,0.62273,0.62479,0.62679,0.62872,0.63059,0.63239,0.63411,0.63575,0.63732,0.6388,0.6402,0.64151,0.64273,0.64386,0.64489,0.64583,0.64667,0.64741,0.64805,0.64859,0.64902,0.64936,0.64959,0.64971
0.64549,0.64537,0.64513,0.64478,0.64433,0.64377,0.6431,0.64233,0.64145,0.64047,0.6394,0.63822,0.63695,0.63559,0.63413,0.63259,0.63095,0.62924,0.62745,0.62557,0.62363,0.62161,0.61953,0.61738,0.61518,0.61292,0.61061,0.60825,0.60584,0.6034,0.60092,0.59841,0.59588,0.59333,0.59075,0.58817,0.58557,0.58297,0.58038,0.57779,0.57521,0.57264,0.57009,0.56757,0.56507,0.5626,0.56018,0.55779,0.55544,0.55315,0.55091,0.54872,0.5466,0.54454,0.54255,0.54063,0.53878,0.53701,0.53532,0.53372,0.5322,0.53077,0.52944,0.52819,0.52705,0.526,0.52505,0.5242,0.52345,0.52281,0.52227,0.52184,0.52152,0.5213,0.5212,0.5212,0.5213,0.52152,0.52184,0.52227,0.52281,0.52345,0.5242,0.52504,0.52599,0.52704,0.52819,0.52943,0.53077,0.5322,0.53372,0.53532,0.53701,0.53878,0.54062,0.54255,0.54454,0.5466,0.54872,0.55091,0.55315,0.55544,0.55778,0.56017,0.5626,0.56506,0.56756,0.57009,0.57263,0.5752,0.57778,0.58037,0.58297,0.58557,0.58816,0.59075,0.59332,0.59588,0.59841,0.60092,0.60339,0.60584,0.60824,0.6106,0.61291,0.61517,0.61738,0.61952,0.62161,0.62362,0.62557,0.62744,0.62923,0.63095,0.63258,0.63412,0.63558,0.63694,0.63822,0.63939,0.64047,0.64144,0.64232,0.64309,0.64376,0.64432,0.64477,0.64512,0.64536,0.64549
0.64138,0.64124,0.64099,0.64063,0.64016,0.63957,0.63888,0.63808,0.63716,0.63615,0.63502,0.6338,0.63247,0.63105,0.62953,0.62792,0.62622,0.62444,0.62257,0.62062,0.61859,0.61649,0.61432,0.61208,0.60979,0.60743,0.60502,0.60256,0.60006,0.59751,0.59493,0.59232,0.58968,0.58701,0.58433,0.58164,0.57893,0.57623,0.57352,0.57082,0.56813,0.56545,0.5628,0.56017,0.55757,0.555,0.55247,0.54998,0.54754,0.54515,0.54281,0.54053,0.53832,0.53617,0.5341,0.5321,0.53017,0.52833,0.52657,0.5249,0.52332,0.52183,0.52043,0.51914,0.51794,0.51685,0.51586,0.51497,0.5142,0.51353,0.51297,0.51252,0.51218,0.51196,0.51185,0.51185,0.51196,0.51218,0.51252,0.51297,0.51353,0.5142,0.51497,0.51586,0.51685,0.51794,0.51914,0.52043,0.52182,0.52331,0.52489,0.52657,0.52833,0.53017,0.53209,0.53409,0.53617,0.53832,0.54053,0.54281,0.54514,0.54753,0.54997,0.55246,0.55499,0.55756,0.56016,0.56279,0.56545,0.56813,0.57082,0.57352,0.57622,0.57893,0.58163,0.58433,0.58701,0.58967,0.59231,0.59492,0.59751,0.60005,0.60256,0.60501,0.60742,0.60978,0.61208,0.61431,0.61648,0.61858,0.62061,0.62256,0.62443,0.62622,0.62792,0.62953,0.63104,0.63247,0.63379,0.63502,0.63614,0.63716,0.63807,0.63887,0.63957,0.64015,0.64063,0.64099,0.64124,0.64137
0.63736,0.63722,0.63697,0.63659,0.6361,0.63549,0.63476,0.63392,0.63297,0.63191,0.63074,0.62947,0.62809,0.62661,0.62502,0.62335,0.62158,0.61971,0.61777,0.61573,0.61362,0.61143,0.60917,0.60684,0.60444,0.60199,0.59948,0.59692,0.59431,0.59165,0.58896,0.58624,0.58349,0.58071,0.57792,0.57511,0.57229,0.56947,0.56665,0.56384,0.56103,0.55825,0.55548,0.55274,0.55002,0.54735,0.54471,0.54212,0.53957,0.53708,0.53465,0.53227,0.52997,0.52773,0.52557,0.52348,0.52147,0.51955,0.51772,0.51598,0.51433,0.51278,0.51133,0.50997,0.50873,0.50759,0.50656,0.50564,0.50483,0.50413,0.50355,0.50308,0.50273,0.50249,0.50238,0.50238,0.50249,0.50273,0.50308,0.50355,0.50413,0.50483,0.50563,0.50656,0.50759,0.50873,0.50997,0.51132,0.51278,0.51433,0.51598,0.51772,0.51955,0.52147,0.52348,0.52556,0.52773,0.52996,0.53227,0.53464,0.53708,0.53957,0.54211,0.54471,0.54734,0.55002,0.55273,0.55547,0.55824,0.56103,0.56383,0.56665,0.56947,0.57229,0.5751,0.57791,0.58071,0.58348,0.58623,0.58896,0.59165,0.5943,0.59691,0.59947,0.60198,0.60444,0.60683,0.60916,0.61142,0.61361,0.61573,0.61776,0.61971,0.62157,0.62334,0.62502,0.6266,0.62808,0.62946,0.63074,0.63191,0.63297,0.63392,0.63475,0.63548,0.63609,0.63658,0.63696,0.63722,0.63736
0.63346,0.63332,0.63305,0.63265,0.63214,0.63151,0.63075,0.62988,0.62889,0.62778,0.62656,0.62523,0.6238,0.62225,0.6206,0.61886,0.61701,0.61507,0.61304,0.61092,0.60872,0.60644,0.60408,0.60165,0.59916,0.5966,0.59398,0.59131,0.58859,0.58583,0.58302,0.58018,0.57732,0.57442,0.57151,0.56858,0.56565,0.56271,0.55977,0.55684,0.55391,0.55101,0.54812,0.54527,0.54244,0.53965,0.5369,0.5342,0.53155,0.52895,0.52641,0.52394,0.52154,0.5192,0.51695,0.51478,0.51269,0.51068,0.50877,0.50696,0.50524,0.50362,0.50211,0.5007,0.4994,0.49821,0.49714,0.49618,0.49534,0.49461,0.494,0.49352,0.49315,0.49291,0.49278,0.49278,0.49291,0.49315,0.49352,0.494,0.49461,0.49533,0.49618,0.49714,0.49821,0.4994,0.5007,0.50211,0.50362,0.50524,0.50695,0.50877,0.51068,0.51268,0.51477,0.51695,0.5192,0.52153,0.52394,0.52641,0.52895,0.53154,0.5342,0.5369,0.53965,0.54244,0.54526,0.54812,0.551,0.55391,0.55683,0.55976,0.5627,0.56564,0.56858,0.57151,0.57442,0.57731,0.58018,0.58302,0.58582,0.58859,0.5913,0.59398,0.59659,0.59915,0.60165,0.60407,0.60643,0.60871,0.61091,0.61303,0.61506,0.617,0.61885,0.6206,0.62224,0.62379,0.62523,0.62656,0.62777,0.62888,0.62987,0.63074,0.6315,0.63213,0.63265,0.63304,0.63331,0.63345
0.62967,0.62952,0.62924,0.62883,0.6283,0.62764,0.62685,0.62594,0.62491,0.62376,0.62249,0.6211,0.6196,0.61799,0.61628,0.61445,0.61253,0.61051,0.60839,0.60619,0.60389,0.60151,0.59906,0.59653,0.59393,0.59126,0.58853,0.58575,0.58291,0.58003,0.57711,0.57415,0.57116,0.56815,0.56511,0.56206,0.559,0.55594,0.55287,0.54982,0.54677,0.54374,0.54074,0.53776,0.53481,0.53191,0.52904,0.52622,0.52346,0.52075,0.51811,0.51553,0.51303,0.5106,0.50825,0.50598,0.5038,0.50171,0.49972,0.49783,0.49604,0.49436,0.49278,0.49131,0.48996,0.48872,0.4876,0.4866,0.48572,0.48496,0.48433,0.48382,0.48344,0.48319,0.48306,0.48306,0.48319,0.48344,0.48382,0.48433,0.48496,0.48572,0.4866,0.4876,0.48872,0.48996,0.49131,0.49278,0.49435,0.49604,0.49783,0.49972,0.50171,0.5038,0.50598,0.50824,0.51059,0.51302,0.51553,0.51811,0.52075,0.52346,0.52622,0.52904,0.5319,0.53481,0.53775,0.54073,0.54374,0.54677,0.54981,0.55287,0.55593,0.559,0.56206,0.56511,0.56814,0.57116,0.57415,0.5771,0.58003,0.58291,0.58574,0.58853,0.59125,0.59392,0.59652,0.59905,0.60151,0.60388,0.60618,0.60839,0.6105,0.61252,0.61445,0.61627,0.61799,0.61959,0.62109,0.62248,0.62375,0.6249,0.62593,0.62684,0.62763,0.62829,0.62883,0.62923,0.62952,0.62967
0.62601,0.62585,0.62556,0.62513,0.62457,0.62388,0.62306,0.62212,0.62104,0.61984,0.61852,0.61707,0.61551,0.61383,0.61204,0.61015,0.60814,0.60603,0.60383,0.60153,0.59914,0.59666,0.5941,0.59146,0.58875,0.58597,0.58313,0.58023,0.57727,0.57427,0.57123,0.56814,0.56503,0.56188,0.55872,0.55554,0.55235,0.54916,0.54597,0.54278,0.53961,0.53645,0.53332,0.53021,0.52714,0.52411,0.52112,0.51819,0.51531,0.51249,0.50973,0.50704,0.50443,0.5019,0.49945,0.49709,0.49482,0.49264,0.49057,0.48859,0.48673,0.48497,0.48333,0.4818,0.48039,0.4791,0.47793,0.47689,0.47597,0.47518,0.47452,0.47399,0.4736,0.47333,0.4732,0.4732,0.47333,0.4736,0.47399,0.47452,0.47518,0.47597,0.47689,0.47793,0.4791,0.48039,0.4818,0.48333,0.48497,0.48673,0.48859,0.49056,0.49264,0.49481,0.49708,0.49945,0.5019,0.50443,0.50704,0.50973,0.51248,0.5153,0.51818,0.52112,0.52411,0.52714,0.53021,0.53331,0.53644,0.5396,0.54277,0.54596,0.54915,0.55235,0.55554,0.55872,0.56188,0.56502,0.56814,0.57122,0.57427,0.57727,0.58022,0.58312,0.58597,0.58874,0.59146,0.59409,0.59665,0.59913,0.60152,0.60382,0.60603,0.60813,0.61014,0.61204,0.61383,0.6155,0.61706,0.61851,0.61983,0.62103,0.62211,0.62306,0.62387,0.62456,0.62512,0.62555,0.62584,0.626
