0.001157,0.0012154,0.0012398,0.0012249,0.0011705,0.0010772,0.00094621,0.00077954,0.00057966,0.00034963,9.3021e-05,-0.0001861,-0.00048327,-0.00079362,-0.001112,-0.001433,-0.001751,-0.0020604,-0.0023552,-0.0026298,-0.0028785,-0.0030956,-0.0032758,-0.0034139,-0.0035049,-0.0035443,-0.0035278,-0.0034516,-0.0033123,-0.0031067,-0.0028325,-0.0024873,-0.0020698,-0.0015787,-0.0010135,-0.00037401,0.00033936,0.0011257,0.0019836,0.0029111,0.0039058,0.0049648,0.0060846,0.0072615,0.0084908,0.0097679,0.011087,0.012444,0.01383,0.015241,0.016669,0.018106,0.019546,0.02098,0.022401,0.023801,0.025171,0.026503,0.027789,0.029022,0.030193,0.031294,0.032319,0.033262,0.034114,0.034872,0.035529,0.036081,0.036524,0.036855,0.037072,0.037173,0.037158,0.037028,0.036799
0.001415,0.0014823,0.0015109,0.0014948,0.0014337,0.0013282,0.0011798,0.00099045,0.00076298,0.00050074,0.00020766,-0.00011179,-0.00045269,-0.00080968,-0.0011771,-0.001549,-0.0019192,-0.0022815,-0.0026295,-0.0029568,-0.0032573,-0.0035249,-0.0037535,-0.0039376,-0.0040718,-0.0041511,-0.0041709,-0.0041269,-0.0040155,-0.0038333,-0.0035776,-0.0032461,-0.002837,-0.0023491,-0.0017817,-0.0011345,-0.000408,0.00039696,0.0012789,0.002236,0.0032655,0.0043646,0.0055296,0.0067564,0.0080405,0.0093768,0.01076,0.012183,0.01364,0.015125,0.016629,0.018145,0.019665,0.02118,0.022683,0.024164,0.025615,0.027027,0.028391,0.029699,0.030942,0.032111,0.0332,0.0342,0.035106,0.035909,0.036606,0.037191,0.037659,0.038008,0.038235,0.038338,0.038317,0.038173,0.037925
0.0017157,0.0017931,0.0018265,0.0018092,0.0017406,0.0016215,0.0014534,0.0012387,0.00098025,0.00068187,0.00034787,-1.683e-05,-0.00040678,-0.00081609,-0.0012385,-0.0016675,-0.0020962,-0.0025178,-0.0029253,-0.0033117,-0.0036702,-0.0039941,-0.0042769,-0.0045125,-0.004695,-0.0048189,-0.0048792,-0.0048714,-0.0047914,-0.0046355,-0.0044008,-0.0040847,-0.0036854,-0.0032015,-0.002632,-0.0019769,-0.0012364,-0.00041135,0.00049669,0.0014857,0.0025532,0.0036959,0.0049102,0.0061917,0.0075357,0.0089368,0.010389,0.011886,0.013421,0.014986,0.016575,0.018177,0.019786,0.021391,0.022984,0.024556,0.026097,0.027597,0.029048,0.030439,0.031761,0.033007,0.034166,0.035231,0.036195,0.037051,0.037792,0.038413,0.03891,0.039279,0.039518,0.039624,0.039597,0.039439,0.039171
0.002065,0.0021537,0.0021927,0.0021739,0.002097,0.0019627,0.0017727,0.0015295,0.0012365,0.0008976,0.00051775,0.00010238,-0.0003425,-0.00081038,-0.0012943,-0.0017871,-0.0022813,-0.0027692,-0.0032432,-0.0036956,-0.0041189,-0.0045058,-0.0048491,-0.0051421,-0.0053785,-0.0055522,-0.0056578,-0.0056903,-0.0056453,-0.0055189,-0.0053078,-0.0050093,-0.0046212,-0.0041421,-0.003571,-0.0029077,-0.0021523,-0.0013058,-0.00036964,0.00065404,0.0017626,0.0029527,0.0042206,0.0055616,0.0069709,0.0084427,0.0099709,0.011549,0.013169,0.014823,0.016503,0.018201,0.019907,0.021611,0.023304,0.024976,0.026616,0.028214,0.02976,0.031244,0.032655,0.033984,0.035222,0.03636,0.037389,0.038303,0.039094,0.039756,0.040285,0.040678,0.04093,0.04104,0.041008,0.040835,0.040545
0.0024695,0.002571,0.0026161,0.0025959,0.0025098,0.0023585,0.002144,0.001869,0.0015372,0.001153,0.0007219,0.00024984,-0.00025648,-0.00078985,-0.0013426,-0.0019067,-0.002474,-0.0030359,-0.0035841,-0.0041101,-0.0046057,-0.0050627,-0.0054734,-0.0058304,-0.0061267,-0.0063558,-0.0065119,-0.0065893,-0.0065834,-0.0064899,-0.0063053,-0.0060266,-0.0056514,-0.0051782,-0.0046059,-0.003934,-0.0031629,-0.0022935,-0.0013272,-0.00026622,0.00088671,0.0021282,0.0034541,0.0048598,0.0063401,0.007889,0.0094999,0.011166,0.012879,0.01463,0.016412,0.018214,0.020027,0.02184,0.023643,0.025424,0.027174,0.02888,0.030532,0.032118,0.033627,0.035049,0.036374,0.037592,0.038694,0.039672,0.040519,0.041228,0.041793,0.042212,0.042479,0.042595,0.042558,0.04237,0.042055
0.0029364,0.0030523,0.0031045,0.0030827,0.0029863,0.0028162,0.0025743,0.0022637,0.0018886,0.0014538,0.00096537,0.00042997,-0.00014499,-0.00075151,-0.0013811,-0.0020248,-0.0026736,-0.0033181,-0.003949,-0.004557,-0.0051329,-0.005668,-0.0061536,-0.0065817,-0.0069447,-0.0072354,-0.0074474,-0.0075748,-0.0076124,-0.0075556,-0.0074006,-0.0071441,-0.0067836,-0.0063174,-0.0057443,-0.0050639,-0.0042763,-0.0033824,-0.0023839,-0.0012828,-8.2036e-05,0.0012148,0.0026036,0.0040793,0.0056366,0.0072691,0.00897,0.010732,0.012546,0.014404,0.016296,0.018212,0.020142,0.022075,0.023998,0.025901,0.027771,0.029596,0.031364,0.033063,0.034681,0.036206,0.037628,0.038935,0.040118,0.041168,0.042077,0.042837,0.043443,0.043891,0.044177,0.044299,0.044256,0.044052,0.043712
0.0034739,0.0036059,0.0036661,0.0036427,0.003535,0.0033438,0.0030714,0.0027211,0.0022975,0.0018063,0.0012538,0.00064767,-3.9351e-06,-0.0006921,-0.0014074,-0.0021399,-0.0028796,-0.0036161,-0.004339,-0.0050382,-0.0057035,-0.0063253,-0.0068941,-0.0074011,-0.007838,-0.008197,-0.0084711,-0.0086539,-0.0087397,-0.0087237,-0.0086016,-0.00837,-0.0080263,-0.0075684,-0.0069951,-0.0063059,-0.005501,-0.0045812,-0.0035482,-0.0024042,-0.0011521,0.00020443,0.0016609,0.0032124,0.0048529,0.0065761,0.0083746,0.01024,0.012165,0.014139,0.016151,0.018192,0.02025,0.022314,0.024369,0.026405,0.028408,0.030364,0.032261,0.034084,0.035822,0.037461,0.03899,0.040396,0.041669,0.042798,0.043776,0.044594,0.045246,0.045727,0.046033,0.046162,0.046115,0.045894,0.045526
0.0040911,0.0042414,0.0043106,0.0042855,0.0041651,0.0039504,0.0036439,0.0032494,0.0027718,0.0022174,0.0015934,0.00090832,0.00017118,-0.00060808,-0.0014189,-0.0022504,-0.0030913,-0.0039302,-0.0047555,-0.0055561,-0.0063207,-0.0070387,-0.0076998,-0.0082943,-0.008813,-0.0092475,-0.0095903,-0.0098344,-0.0099736,-0.010003,-0.0099173,-0.0097135,-0.0093886,-0.0089405,-0.0083677,-0.0076697,-0.0068466,-0.0058994,-0.0048297,-0.0036397,-0.0023326,-0.00091204,0.00061733,0.0022503,0.0039807,0.0058019,0.0077061,0.0096848,0.011729,0.013829,0.015973,0.01815,0.020348,0.022554,0.024755,0.026937,0.029085,0.031186,0.033224,0.035185,0.037055,0.03882,0.040467,0.041982,0.043355,0.044573,0.045627,0.046509,0.047212,0.04773,0.048059,0.048198,0.048146,0.047905,0.047508
0.0047983,0.004969,0.0050484,0.0050214,0.004887,0.0046462,0.0043017,0.0038577,0.0033198,0.0026949,0.0019912,0.0012179,0.00038528,-0.00049559,-0.001413,-0.0023548,-0.0033084,-0.0042611,-0.0052004,-0.0061135,-0.0069883,-0.007813,-0.0085763,-0.0092675,-0.0098767,-0.010395,-0.010813,-0.011125,-0.011323,-0.011402,-0.011357,-0.011185,-0.010881,-0.010444,-0.0098723,-0.0091655,-0.0083235,-0.0073474,-0.0062386,-0.0049997,-0.0036337,-0.0021446,-0.00053696,0.0011836,0.0030109,0.0049377,0.0069561,0.0090571,0.011231,0.013467,0.015754,0.01808,0.020431,0.022794,0.025153,0.027495,0.029803,0.032062,0.034256,0.036369,0.038385,0.040289,0.042067,0.043703,0.045186,0.046502,0.047641,0.048595,0.049354,0.049914,0.050269,0.050418,0.050361,0.050101,0.049672
0.0056069,0.0058004,0.0058913,0.0058624,0.0057123,0.0054424,0.0050555,0.0045563,0.0039511,0.0032474,0.0024546,0.0015829,0.00064374,-0.00035046,-0.0013867,-0.0024513,-0.0035304,-0.0046098,-0.0056755,-0.0067136,-0.0077106,-0.0086535,-0.0095299,-0.010328,-0.011037,-0.011647,-0.012149,-0.012536,-0.012799,-0.012933,-0.012933,-0.012794,-0.012514,-0.01209,-0.01152,-0.010805,-0.0099431,-0.0089364,-0.0077863,-0.0064953,-0.0050665,-0.0035041,-0.0018127,1.8866e-06,0.0019332,0.0039738,0.0061153,0.0083484,0.010663,0.013047,0.01549,0.017977,0.020494,0.023028,0.025561,0.028078,0.030561,0.032994,0.03536,0.03764,0.039817,0.041875,0.043797,0.045567,0.047172,0.048597,0.049831,0.050863,0.051686,0.052292,0.052677,0.052838,0.052776,0.052495,0.05203
0.0065295,0.0067486,0.0068524,0.0068214,0.006654,0.0063516,0.0059174,0.0053565,0.004676,0.0038844,0.0029921,0.0020105,0.00095243,-0.0001682,-0.0013368,-0.0025383,-0.003757,-0.0049773,-0.0061836,-0.0073604,-0.0084928,-0.0095665,-0.010568,-0.011484,-0.012303,-0.013015,-0.013609,-0.014077,-0.014412,-0.014606,-0.014655,-0.014554,-0.0143,-0.013891,-0.013324,-0.0126,-0.011718,-0.010679,-0.0094849,-0.0081386,-0.0066431,-0.0050025,-0.0032217,-0.0013065,0.00073632,0.0028991,0.0051731,0.0075487,0.010015,0.01256,0.015171,0.017833,0.020532,0.023252,0.025975,0.028683,0.031359,0.033984,0.036538,0.039002,0.041357,0.043584,0.045666,0.047585,0.049325,0.05087,0.052209,0.05333,0.054223,0.05488,0.055298,0.055474,0.055407,0.055102,0.0546
0.0075802,0.0078281,0.0079464,0.0079131,0.0077264,0.0073877,0.0069007,0.0062709,0.0055063,0.0046164,0.0036128,0.0025085,0.0013177,5.5987e-05,-0.0012603,-0.0026142,-0.0039884,-0.0053653,-0.0067276,-0.0080582,-0.0093406,-0.010559,-0.011698,-0.012745,-0.013685,-0.014508,-0.015203,-0.015761,-0.016174,-0.016434,-0.016537,-0.016478,-0.016253,-0.01586,-0.015297,-0.014564,-0.01366,-0.012588,-0.011348,-0.009943,-0.0083767,-0.0066529,-0.0047768,-0.0027543,-0.0005922,0.0017015,0.0041179,0.0066467,0.0092766,0.011995,0.014788,0.017641,0.020538,0.023461,0.026391,0.02931,0.032197,0.035031,0.037793,0.04046,0.043011,0.045425,0.047684,0.049767,0.051656,0.053336,0.054791,0.056009,0.05698,0.057696,0.058151,0.058342,0.058271,0.057941,0.057397
0.0087749,0.0090549,0.0091894,0.0091537,0.0089455,0.0085663,0.0080202,0.0073134,0.0064547,0.005455,0.004327,0.0030855,0.0017464,0.00032724,-0.0011538,-0.0026776,-0.0042248,-0.0057758,-0.0073114,-0.0088126,-0.010261,-0.011639,-0.012931,-0.014121,-0.015195,-0.01614,-0.016946,-0.017602,-0.018099,-0.018432,-0.018594,-0.01858,-0.018386,-0.018011,-0.017453,-0.016711,-0.015786,-0.014678,-0.01339,-0.011923,-0.010282,-0.0084697,-0.0064923,-0.0043555,-0.0020662,0.00036751,0.0029364,0.0056298,0.0084361,0.011342,0.014333,0.017392,0.020503,0.023647,0.026804,0.029953,0.033071,0.036137,0.039126,0.042017,0.044784,0.047406,0.049859,0.052124,0.05418,0.056008,0.057592,0.058919,0.059977,0.060757,0.061254,0.061463,0.061387,0.06103,0.060441
0.010131,0.010447,0.0106,0.010561,0.010329,0.0099047,0.0092924,0.0084995,0.0075355,0.0064128,0.0051458,0.0037508,0.0022461,0.00065099,-0.0010138,-0.002727,-0.0044669,-0.0062116,-0.0079396,-0.0096299,-0.011262,-0.012817,-0.014276,-0.015624,-0.016844,-0.017923,-0.01885,-0.019613,-0.020204,-0.020615,-0.02084,-0.020875,-0.020717,-0.020362,-0.019809,-0.019058,-0.01811,-0.016965,-0.015626,-0.014094,-0.012373,-0.010468,-0.0083838,-0.0061257,-0.003701,-0.001118,0.0016139,0.0044838,0.0074796,0.010587,0.013791,0.017075,0.020419,0.023804,0.027208,0.030608,0.033981,0.0373,0.04054,0.043677,0.046683,0.049534,0.052204,0.05467,0.056909,0.058902,0.060631,0.062078,0.063233,0.064085,0.064628,0.064858,0.064777,0.064391,0.063751
0.011668,0.012024,0.012198,0.012156,0.011897,0.011422,0.010736,0.0098463,0.0087645,0.0075041,0.0060813,0.0045147,0.0028246,0.0010329,-0.00083707,-0.0027615,-0.004716,-0.0066761,-0.0086178,-0.010518,-0.012353,-0.014103,-0.015747,-0.017268,-0.018649,-0.019875,-0.020933,-0.021812,-0.022504,-0.023,-0.023294,-0.023382,-0.023261,-0.022927,-0.022381,-0.021622,-0.02065,-0.019466,-0.018073,-0.016473,-0.014669,-0.012666,-0.010468,-0.0080817,-0.0055136,-0.0027718,0.0001339,0.0031926,0.0063916,0.0097164,0.013151,0.016677,0.020274,0.023922,0.027596,0.031271,0.034921,0.038519,0.042036,0.045444,0.048714,0.051818,0.054728,0.057417,0.059861,0.062037,0.063925,0.065507,0.06677,0.067702,0.068296,0.06855,0.068465,0.068046,0.067352
0.013408,0.013809,0.014005,0.013961,0.013672,0.01314,0.012371,0.011373,0.010159,0.0087443,0.007147,0.0053881,0.0034905,0.001479,-0.00062025,-0.0027804,-0.0049741,-0.0071739,-0.0093529,-0.011485,-0.013545,-0.01551,-0.017358,-0.019069,-0.020625,-0.022011,-0.023212,-0.024218,-0.025018,-0.025606,-0.025974,-0.026119,-0.026037,-0.025727,-0.025188,-0.02442,-0.023423,-0.022198,-0.020749,-0.019078,-0.017187,-0.015081,-0.012764,-0.010242,-0.0075226,-0.0046127,-0.0015221,0.001738,0.0051545,0.0087126,0.012395,0.016183,0.020056,0.023988,0.027957,0.031933,0.035888,0.039792,0.043614,0.047322,0.050883,0.054267,0.057443,0.06038,0.063051,0.06543,0.067496,0.069228,0.070611,0.071632,0.072285,0.072566,0.072475,0.072022,0.071268
0.015375,0.015827,0.016048,0.016,0.015677,0.015082,0.01422,0.013101,0.011738,0.01015,0.0083574,0.006383,0.004253,0.0019954,-0.00036023,-0.0027836,-0.005244,-0.0077106,-0.010153,-0.012543,-0.014852,-0.017054,-0.019126,-0.021045,-0.022793,-0.024353,-0.025709,-0.026851,-0.027769,-0.028454,-0.028901,-0.029106,-0.029067,-0.028781,-0.028249,-0.027471,-0.026448,-0.025182,-0.023675,-0.021928,-0.019947,-0.017733,-0.015292,-0.012628,-0.0097489,-0.0066613,-0.0033749,9.9313e-05,0.0037482,0.0075563,0.011506,0.015577,0.019747,0.02399,0.02828,0.032585,0.036875,0.041116,0.045274,0.049313,0.053197,0.056891,0.060361,0.063573,0.066497,0.069103,0.071367,0.073266,0.074783,0.075904,0.076622,0.076933,0.076838,0.076346,0.075527
