-1.8977e-05,-9.1896e-05,-0.0002031,-0.00034076,-0.00049621,-0.00066326,-0.0008375,-0.0010158,-0.0011957,-0.0013756,-0.0015539,-0.0017295,-0.0019013,-0.0020683,-0.0022298,-0.0023848,-0.0025325,-0.0026724,-0.0028038,-0.0029261,-0.0030387,-0.0031412,-0.0032332,-0.0033145,-0.0033848,-0.0034439,-0.0034918,-0.0035286,-0.0035542,-0.0035689,-0.0035729,-0.0035666,-0.0035504,-0.0035246,-0.0034899,-0.0034467,-0.0033956,-0.0033372,-0.0032722,-0.0032012,-0.0031249,-0.0030438,-0.0029585,-0.0028697,-0.002778,-0.0026837,-0.0025875,-0.0024897,-0.0023907,-0.0022909,-0.0021905,-0.0020898,-0.0019889,-0.0018881,-0.0017873,-0.0016868,-0.0015865,-0.0014864,-0.0013866,-0.0012869,-0.0011874,-0.001088,-0.00098874,-0.00088951,-0.00079035,-0.00069134,-0.00059263,-0.00049456,-0.00039778,-0.0003034,-0.0002134,-0.00013106,-6.1721e-05,-1.3791e-05
-2.0519e-05,-0.00010051,-0.00022347,-0.00037661,-0.00055033,-0.00073762,-0.00093339,-0.0011339,-0.0013365,-0.001539,-0.0017396,-0.0019371,-0.0021302,-0.0023178,-0.0024988,-0.0026724,-0.0028377,-0.0029939,-0.0031402,-0.0032761,-0.0034009,-0.003514,-0.0036152,-0.003704,-0.0037801,-0.0038436,-0.0038942,-0.003932,-0.0039571,-0.0039698,-0.0039704,-0.0039593,-0.0039369,-0.0039038,-0.0038605,-0.0038079,-0.0037464,-0.0036769,-0.0036001,-0.0035168,-0.0034276,-0.0033335,-0.003235,-0.0031328,-0.0030277,-0.0029202,-0.0028109,-0.0027002,-0.0025887,-0.0024767,-0.0023645,-0.0022524,-0.0021405,-0.0020292,-0.0019184,-0.0018082,-0.0016987,-0.0015897,-0.0014814,-0.0013736,-0.0012663,-0.0011594,-0.0010528,-0.00094639,-0.00084026,-0.00073441,-0.000629,-0.00052438,-0.00042122,-0.00032078,-0.00022518,-0.00013795,-6.4755e-05,-1.4386e-05
-2.2092e-05,-0.00010932,-0.00024436,-0.00041349,-0.0006062,-0.00081462,-0.001033,-0.0012569,-0.0014833,-0.0017096,-0.0019339,-0.0021546,-0.0023702,-0.0025794,-0.0027812,-0.0029744,-0.0031581,-0.0033314,-0.0034935,-0.0036435,-0.0037809,-0.0039051,-0.0040155,-0.0041119,-0.0041939,-0.0042614,-0.0043143,-0.0043527,-0.0043767,-0.0043867,-0.004383,-0.004366,-0.0043364,-0.0042948,-0.0042419,-0.0041785,-0.0041054,-0.0040234,-0.0039335,-0.0038365,-0.0037333,-0.0036248,-0.0035118,-0.0033951,-0.0032756,-0.0031538,-0.0030305,-0.0029062,-0.0027814,-0.0026565,-0.002532,-0.0024081,-0.0022851,-0.002163,-0.002042,-0.0019222,-0.0018035,-0.0016859,-0.0015693,-0.0014537,-0.0013389,-0.0012248,-0.0011113,-0.00099831,-0.00088572,-0.00077357,-0.00066201,-0.0005514,-0.00044246,-0.00033651,-0.00023585,-0.0001442,-6.7529e-05,-1.4943e-05
-2.3702e-05,-0.00011836,-0.00026585,-0.00045153,-0.00066397,-0.00089446,-0.0011364,-0.001385,-0.0016365,-0.0018881,-0.0021374,-0.0023825,-0.0026219,-0.0028541,-0.0030777,-0.0032917,-0.0034949,-0.0036862,-0.0038647,-0.0040296,-0.0041801,-0.0043157,-0.0044357,-0.0045397,-0.0046275,-0.0046988,-0.0047537,-0.0047922,-0.0048145,-0.0048209,-0.004812,-0.0047882,-0.0047503,-0.0046989,-0.004635,-0.0045595,-0.0044733,-0.0043774,-0.0042729,-0.0041608,-0.0040422,-0.003918,-0.0037892,-0.0036568,-0.0035216,-0.0033845,-0.0032462,-0.0031074,-0.0029685,-0.0028303,-0.0026929,-0.0025568,-0.0024222,-0.0022892,-0.0021579,-0.0020285,-0.0019007,-0.0017747,-0.0016501,-0.001527,-0.0014051,-0.0012843,-0.0011644,-0.0010453,-0.00092675,-0.00080886,-0.00069173,-0.00057571,-0.00046157,-0.0003507,-0.00024549,-0.00014989,-7.0077e-05,-1.5467e-05
-2.5353e-05,-0.00012766,-0.000288,-0.00049084,-0.0007238,-0.00097733,-0.0012441,-0.0015186,-0.0017966,-0.0020747,-0.0023504,-0.0026215,-0.0028861,-0.0031426,-0.0033895,-0.0036254,-0.0038491,-0.0040594,-0.0042553,-0.0044358,-0.0046001,-0.0047475,-0.0048773,-0.0049892,-0.0050827,-0.0051577,-0.0052141,-0.0052521,-0.005272,-0.0052741,-0.0052589,-0.0052272,-0.0051796,-0.0051173,-0.005041,-0.0049519,-0.004851,-0.0047397,-0.0046191,-0.0044903,-0.0043546,-0.0042132,-0.0040672,-0.0039177,-0.0037657,-0.0036121,-0.0034578,-0.0033035,-0.0031499,-0.0029975,-0.0028467,-0.002698,-0.0025515,-0.0024075,-0.0022659,-0.0021268,-0.0019902,-0.0018558,-0.0017236,-0.0015934,-0.0014648,-0.0013378,-0.001212,-0.0010872,-0.00096338,-0.00084035,-0.00071825,-0.00059743,-0.00047867,-0.00036343,-0.00025421,-0.00015508,-7.243e-05,-1.5967e-05
-2.7048e-05,-0.00013724,-0.00031087,-0.00053149,-0.00078583,-0.0010634,-0.0013562,-0.0016579,-0.0019638,-0.0022701,-0.0025737,-0.0028723,-0.0031636,-0.0034458,-0.0037173,-0.0039765,-0.0042219,-0.0044524,-0.0046666,-0.0048636,-0.0050423,-0.0052021,-0.0053421,-0.0054619,-0.0055611,-0.0056396,-0.0056973,-0.0057343,-0.0057509,-0.0057477,-0.0057253,-0.0056844,-0.005626,-0.0055511,-0.0054609,-0.0053565,-0.0052394,-0.0051109,-0.0049724,-0.0048253,-0.004671,-0.0045108,-0.004346,-0.004178,-0.0040077,-0.0038364,-0.003665,-0.0034943,-0.003325,-0.0031578,-0.0029931,-0.0028313,-0.0026727,-0.0025174,-0.0023655,-0.0022169,-0.0020715,-0.0019292,-0.0017896,-0.0016526,-0.0015179,-0.0013851,-0.001254,-0.0011243,-0.00099566,-0.00086812,-0.00074167,-0.00061667,-0.00049389,-0.00037483,-0.00026207,-0.00015981,-7.462e-05,-1.645e-05
-2.8789e-05,-0.00014711,-0.00033449,-0.00057358,-0.00085018,-0.0011529,-0.0014729,-0.0018033,-0.0021386,-0.0024745,-0.0028078,-0.0031354,-0.0034551,-0.0037647,-0.0040623,-0.0043461,-0.0046147,-0.0048665,-0.0051002,-0.0053145,-0.0055085,-0.0056812,-0.0058318,-0.0059598,-0.0060648,-0.0061466,-0.0062051,-0.0062405,-0.0062532,-0.0062437,-0.0062129,-0.0061615,-0.0060907,-0.0060017,-0.0058959,-0.0057746,-0.0056394,-0.0054919,-0.0053337,-0.0051663,-0.0049915,-0.0048108,-0.0046256,-0.0044374,-0.0042475,-0.0040572,-0.0038675,-0.0036793,-0.0034935,-0.0033108,-0.0031316,-0.0029564,-0.0027853,-0.0026187,-0.0024564,-0.0022983,-0.0021444,-0.0019944,-0.0018479,-0.0017047,-0.0015643,-0.0014264,-0.0012905,-0.0011564,-0.0010237,-0.00089226,-0.00076211,-0.00063354,-0.00050734,-0.000385,-0.00026918,-0.00016417,-7.6679e-05,-1.6924e-05
-3.0575e-05,-0.00015729,-0.0003589,-0.00061717,-0.00091695,-0.001246,-0.0015946,-0.001955,-0.0023213,-0.0026886,-0.0030531,-0.0034116,-0.0037614,-0.0041001,-0.0044254,-0.0047356,-0.0050287,-0.0053032,-0.0055575,-0.0057903,-0.0060004,-0.0061867,-0.0063485,-0.0064849,-0.0065957,-0.0066806,-0.0067395,-0.0067727,-0.0067806,-0.0067639,-0.0067234,-0.0066601,-0.0065754,-0.0064706,-0.0063473,-0.0062071,-0.0060518,-0.0058833,-0.0057033,-0.0055138,-0.0053165,-0.0051133,-0.0049059,-0.0046959,-0.0044848,-0.004274,-0.0040647,-0.003858,-0.0036548,-0.0034558,-0.0032615,-0.0030724,-0.0028888,-0.0027107,-0.002538,-0.0023708,-0.0022086,-0.0020513,-0.0018984,-0.0017494,-0.0016039,-0.0014614,-0.0013215,-0.0011837,-0.0010476,-0.00091292,-0.00077972,-0.00064822,-0.00051917,-0.00039409,-0.00027564,-0.00016821,-7.8641e-05,-1.7396e-05
-3.2406e-05,-0.00016778,-0.00038412,-0.0006623,-0.00098622,-0.0013427,-0.0017212,-0.0021133,-0.0025122,-0.0029127,-0.0033103,-0.0037016,-0.0040833,-0.0044529,-0.0048078,-0.005146,-0.0054653,-0.005764,-0.0060403,-0.0062927,-0.0065199,-0.0067207,-0.0068941,-0.0070394,-0.0071561,-0.0072439,-0.0073029,-0.0073332,-0.0073355,-0.0073103,-0.0072588,-0.0071821,-0.0070817,-0.0069593,-0.0068165,-0.0066553,-0.0064777,-0.0062859,-0.0060819,-0.0058679,-0.0056461,-0.0054183,-0.0051867,-0.0049531,-0.0047191,-0.0044864,-0.0042562,-0.0040298,-0.0038082,-0.0035922,-0.0033823,-0.0031789,-0.0029824,-0.0027928,-0.00261,-0.0024337,-0.0022637,-0.0020995,-0.0019406,-0.0017865,-0.0016366,-0.0014903,-0.001347,-0.0012062,-0.0010674,-0.00093026,-0.00079468,-0.00066087,-0.00052955,-0.00040222,-0.00028157,-0.00017201,-8.0545e-05,-1.7877e-05
-3.4277e-05,-0.00017857,-0.00041015,-0.00070899,-0.0010581,-0.0014432,-0.0018531,-0.0022784,-0.0027117,-0.0031472,-0.0035799,-0.0040059,-0.0044217,-0.0048241,-0.0052106,-0.0055787,-0.005926,-0.0062505,-0.0065503,-0.0068237,-0.0070691,-0.0072852,-0.007471,-0.0076255,-0.0077483,-0.007839,-0.0078976,-0.0079244,-0.00792,-0.0078852,-0.0078212,-0.0077294,-0.0076115,-0.0074693,-0.0073048,-0.0071203,-0.006918,-0.0067005,-0.0064701,-0.0062292,-0.0059804,-0.0057259,-0.005468,-0.0052087,-0.00495,-0.0046937,-0.0044412,-0.0041939,-0.0039529,-0.0037191,-0.003493,-0.0032751,-0.0030656,-0.0028644,-0.0026716,-0.0024866,-0.0023092,-0.0021387,-0.0019746,-0.001816,-0.0016625,-0.0015131,-0.0013672,-0.0012242,-0.0010834,-0.00094447,-0.0008072,-0.00067172,-0.00053869,-0.00040959,-0.00028708,-0.00017566,-8.2435e-05,-1.8376e-05
-3.6182e-05,-0.00018965,-0.00043697,-0.00075725,-0.0011325,-0.0015476,-0.0019903,-0.0024505,-0.0029201,-0.0033926,-0.0038625,-0.0043253,-0.0047772,-0.0052148,-0.0056349,-0.0060349,-0.0064122,-0.0067645,-0.0070895,-0.0073853,-0.0076502,-0.0078827,-0.0080816,-0.0082459,-0.0083749,-0.0084684,-0.0085262,-0.0085488,-0.0085367,-0.008491,-0.008413,-0.0083042,-0.0081667,-0.0080024,-0.0078138,-0.0076034,-0.0073738,-0.0071278,-0.0068683,-0.0065979,-0.0063195,-0.0060357,-0.0057491,-0.005462,-0.0051767,-0.004895,-0.0046188,-0.0043493,-0.0040879,-0.0038355,-0.0035927,-0.0033599,-0.0031373,-0.0029248,-0.0027222,-0.002529,-0.0023447,-0.0021686,-0.0019999,-0.0018378,-0.0016813,-0.0015297,-0.0013821,-0.0012377,-0.0010958,-0.00095583,-0.00081756,-0.00068103,-0.00054682,-0.00041637,-0.00029235,-0.00017926,-8.4361e-05,-1.8907e-05
-3.8113e-05,-0.00020099,-0.00046456,-0.00080703,-0.0012095,-0.0016558,-0.0021329,-0.0026297,-0.0031375,-0.0036491,-0.0041584,-0.0046604,-0.0051508,-0.0056258,-0.006082,-0.0065162,-0.0069256,-0.0073076,-0.0076597,-0.0079797,-0.0082656,-0.0085157,-0.0087286,-0.0089033,-0.0090389,-0.009135,-0.0091917,-0.0092093,-0.0091885,-0.0091304,-0.0090366,-0.0089089,-0.0087494,-0.0085606,-0.0083451,-0.008106,-0.0078461,-0.0075687,-0.007277,-0.0069742,-0.0066633,-0.0063476,-0.0060297,-0.0057125,-0.0053984,-0.0050895,-0.0047878,-0.0044949,-0.0042121,-0.0039403,-0.0036803,-0.0034323,-0.0031966,-0.002973,-0.002761,-0.0025602,-0.0023697,-0.0021888,-0.0020164,-0.0018516,-0.0016933,-0.0015404,-0.001392,-0.0012471,-0.0011048,-0.00096466,-0.00082609,-0.0006891,-0.00055423,-0.00042283,-0.00029755,-0.00018294,-8.6385e-05,-1.9483e-05
-4.0058e-05,-0.00021256,-0.00049284,-0.00085827,-0.0012889,-0.0017679,-0.0022809,-0.0028162,-0.0033642,-0.0039171,-0.0044681,-0.0050117,-0.0055432,-0.0060582,-0.0065529,-0.0070239,-0.0074679,-0.007882,-0.0082632,-0.0086093,-0.0089178,-0.009187,-0.009415,-0.0096008,-0.0097433,-0.0098422,-0.0098973,-0.0099091,-0.0098783,-0.0098064,-0.0096949,-0.0095459,-0.009362,-0.0091458,-0.0089006,-0.0086295,-0.0083361,-0.0080239,-0.0076968,-0.0073582,-0.0070118,-0.006661,-0.0063091,-0.0059591,-0.0056139,-0.0052758,-0.004947,-0.0046292,-0.0043239,-0.004032,-0.0037543,-0.0034911,-0.0032424,-0.003008,-0.0027872,-0.0025794,-0.0023837,-0.0021989,-0.0020239,-0.0018574,-0.0016983,-0.0015452,-0.001397,-0.0012526,-0.001111,-0.00097136,-0.00083319,-0.00069634,-0.00056126,-0.00042924,-0.0003029,-0.00018683,-8.8577e-05,-2.0122e-05
-4.2003e-05,-0.00022431,-0.00052174,-0.00091084,-0.0013708,-0.0018836,-0.0024342,-0.0030099,-0.0036003,-0.0041967,-0.004792,-0.0053799,-0.0059551,-0.0065129,-0.007049,-0.0075596,-0.0080408,-0.0084895,-0.0089024,-0.0092767,-0.0096098,-0.0098996,-0.010144,-0.010342,-0.010492,-0.010593,-0.010647,-0.010652,-0.01061,-0.010522,-0.010391,-0.010218,-0.010007,-0.0097604,-0.009482,-0.0091755,-0.0088449,-0.0084943,-0.0081279,-0.0077499,-0.0073644,-0.0069753,-0.0065862,-0.0062007,-0.0058219,-0.0054524,-0.0050946,-0.0047506,-0.0044216,-0.004109,-0.0038133,-0.0035347,-0.0032733,-0.0030285,-0.0027997,-0.0025859,-0.0023859,-0.0021984,-0.002022,-0.0018552,-0.0016965,-0.0015444,-0.0013976,-0.0012548,-0.0011147,-0.00097643,-0.00083937,-0.00070322,-0.00056833,-0.00043595,-0.00030866,-0.0001911,-9.1021e-05,-2.0845e-05
-4.3928e-05,-0.00023617,-0.00055111,-0.00096458,-0.0014548,-0.0020029,-0.0025926,-0.0032107,-0.0038456,-0.0044881,-0.0051303,-0.0057653,-0.0063873,-0.006991,-0.0075716,-0.0081247,-0.0086462,-0.0091324,-0.0095796,-0.0099847,-0.010345,-0.010657,-0.010919,-0.01113,-0.011288,-0.011392,-0.011443,-0.011441,-0.011387,-0.011282,-0.011128,-0.010929,-0.010687,-0.010407,-0.010092,-0.0097456,-0.0093737,-0.0089805,-0.0085708,-0.0081494,-0.0077209,-0.0072897,-0.0068601,-0.0064359,-0.0060207,-0.0056175,-0.0052289,-0.004857,-0.0045034,-0.0041693,-0.0038552,-0.0035615,-0.0032877,-0.0030333,-0.0027974,-0.0025787,-0.0023758,-0.002187,-0.0020106,-0.0018449,-0.0016881,-0.0015384,-0.0013942,-0.0012541,-0.0011165,-0.00098053,-0.00084524,-0.00071031,-0.00057597,-0.00044339,-0.00031515,-0.00019597,-9.3821e-05,-2.1675e-05
-4.5809e-05,-0.00024804,-0.0005808,-0.0010192,-0.0015407,-0.0021253,-0.002756,-0.0034183,-0.0041001,-0.0047913,-0.0054832,-0.0061684,-0.0068404,-0.0074932,-0.0081217,-0.0087209,-0.0092861,-0.009813,-0.010298,-0.010736,-0.011126,-0.011462,-0.011744,-0.01197,-0.012136,-0.012244,-0.012292,-0.012282,-0.012213,-0.012089,-0.01191,-0.011682,-0.011406,-0.011088,-0.010731,-0.010342,-0.0099239,-0.0094834,-0.0090258,-0.0085563,-0.0080804,-0.0076031,-0.0071291,-0.0066629,-0.0062083,-0.0057688,-0.0053472,-0.004946,-0.0045667,-0.0042105,-0.003878,-0.0035692,-0.0032838,-0.0030208,-0.002779,-0.0025569,-0.0023526,-0.0021642,-0.0019896,-0.0018267,-0.0016733,-0.0015276,-0.0013875,-0.0012512,-0.0011173,-0.00098442,-0.0008516,-0.00071834,-0.00058479,-0.00045207,-0.00032275,-0.00020167,-9.7097e-05,-2.2643e-05
