-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622,-0.86622
-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284,-0.85284
-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946,-0.83946
-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609,-0.82609
-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271,-0.81271
-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933,-0.79933
-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595,-0.78595
-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258,-0.77258
-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592,-0.7592
-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582,-0.74582
-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244,-0.73244
-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906,-0.71906
-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569,-0.70569
-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231,-0.69231
-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893,-0.67893
-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555,-0.66555
-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217,-0.65217
-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388,-0.6388
-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542,-0.62542
-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204,-0.61204
-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866,-0.59866
-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528,-0.58528
