0.00011859,0.00042273,0.00062381,0.00075591,0.00084213,0.00089767,0.00093232,0.00095225,0.00096133,0.00096198,0.00095569,0.00094343,0.00092585,0.0009034,0.00087642,0.00084521,0.00081005,0.0007712,0.00072896,0.00068361,0.00063547,0.00058487,0.00053216,0.00047771,0.0004219,0.00036512,0.00030776,0.00025022,0.0001929,0.00013618,8.0416e-05,2.5966e-05,-2.685e-05,-7.7737e-05,-0.00012644,-0.00017273,-0.00021642,-0.00025739,-0.00029551,-0.00033074,-0.00036307,-0.00039251,-0.00041913,-0.00044303,-0.00046433,-0.0004832,-0.00049979,-0.00051432,-0.00052698,-0.00053797,-0.00054752,-0.00055583,-0.00056308,-0.00056947,-0.00057516,-0.0005803,-0.00058499,-0.00058935,-0.00059344,-0.00059729,-0.00060092,-0.00060429,-0.00060735,-0.00060997,-0.00061195,-0.000613,-0.00061259,-0.00060985,-0.00060329,-0.0005903,-0.00056634,-0.00052356,-0.00044855,-0.00031887,-9.7793e-05
0.0001391,0.00050273,0.00074677,0.00090904,0.0010159,0.001085,0.0011281,0.0011528,0.0011639,0.0011644,0.0011564,0.0011409,0.0011189,0.001091,0.0010575,0.0010188,0.00097534,0.00092739,0.00087531,0.00081946,0.00076023,0.00069804,0.00063331,0.0005665,0.00049808,0.00042853,0.00035835,0.00028803,0.00021805,0.00014889,8.1008e-05,1.483e-05,-4.9243e-05,-0.00011085,-0.00016966,-0.00022542,-0.00027788,-0.00032688,-0.00037231,-0.00041408,-0.0004522,-0.00048669,-0.00051763,-0.00054517,-0.00056946,-0.0005907,-0.00060912,-0.00062497,-0.00063851,-0.00065,-0.00065972,-0.00066794,-0.00067489,-0.00068083,-0.00068596,-0.00069048,-0.00069453,-0.00069826,-0.00070176,-0.00070508,-0.00070824,-0.00071123,-0.00071397,-0.00071633,-0.00071808,-0.00071885,-0.000718,-0.00071447,-0.00070644,-0.00069074,-0.00066195,-0.00061079,-0.00052174,-0.00036923,-0.00011218
0.0001612,0.00058995,0.00088181,0.0010782,0.0012086,0.0012934,0.0013464,0.0013768,0.0013903,0.0013908,0.0013807,0.0013616,0.0013345,0.0013002,0.0012592,0.001212,0.001159,0.0011007,0.0010374,0.00096951,0.00089763,0.0008222,0.00074376,0.00066286,0.00058008,0.00049601,0.00041126,0.00032642,0.0002421,0.00015887,7.7289e-05,-2.1089e-06,-7.8838e-05,-0.00015245,-0.00022257,-0.00028884,-0.000351,-0.00040885,-0.00046223,-0.00051108,-0.00055539,-0.00059519,-0.00063062,-0.00066182,-0.00068902,-0.00071247,-0.00073245,-0.00074928,-0.0007633,-0.00077484,-0.00078424,-0.00079184,-0.00079796,-0.00080291,-0.00080694,-0.00081031,-0.00081323,-0.00081585,-0.00081831,-0.00082069,-0.00082303,-0.00082532,-0.00082748,-0.00082935,-0.00083067,-0.00083099,-0.00082956,-0.00082509,-0.00081538,-0.00079668,-0.00076261,-0.00070244,-0.00059842,-0.00042182,-0.00012712
0.0001849,0.00068461,0.0010293,0.0012639,0.001421,0.0015239,0.0015884,0.0016254,0.0016418,0.0016423,0.00163,0.0016067,0.0015739,0.0015324,0.0014829,0.001426,0.0013622,0.001292,0.0012159,0.0011344,0.0010482,0.00095774,0.00086375,0.00076689,0.00066785,0.00056736,0.00046613,0.0003649,0.00026439,0.00016531,6.8341e-05,-2.5886e-05,-0.00011677,-0.00020379,-0.00028645,-0.00036437,-0.0004372,-0.00050472,-0.00056674,-0.00062319,-0.00067405,-0.00071941,-0.0007594,-0.00079423,-0.00082418,-0.00084957,-0.00087075,-0.00088813,-0.00090211,-0.00091312,-0.0009216,-0.00092795,-0.00093259,-0.00093588,-0.00093818,-0.00093979,-0.00094096,-0.00094192,-0.00094284,-0.00094382,-0.00094491,-0.00094613,-0.00094739,-0.00094851,-0.00094918,-0.00094888,-0.00094669,-0.00094111,-0.00092952,-0.00090756,-0.00086781,-0.00079804,-0.00067824,-0.00047643,-0.00014259
0.00021025,0.00078692,0.0011896,0.0014667,0.001654,0.0017774,0.0018552,0.0018998,0.0019197,0.0019205,0.0019057,0.0018778,0.0018385,0.0017889,0.0017298,0.0016619,0.0015859,0.0015023,0.0014118,0.0013149,0.0012125,0.0011051,0.00099359,0.00087873,0.00076136,0.00064236,0.00052258,0.00040292,0.00028424,0.00016738,5.3176e-05,-5.7617e-05,-0.00016428,-0.00026618,-0.00036274,-0.00045348,-0.00053802,-0.00061605,-0.00068739,-0.00075195,-0.00080972,-0.00086081,-0.00090539,-0.00094374,-0.0009762,-0.0010032,-0.0010251,-0.0010424,-0.0010557,-0.0010655,-0.0010723,-0.0010767,-0.0010791,-0.0010799,-0.0010797,-0.0010789,-0.0010776,-0.0010763,-0.001075,-0.0010741,-0.0010735,-0.0010732,-0.0010732,-0.0010733,-0.001073,-0.0010719,-0.0010688,-0.0010619,-0.0010483,-0.0010228,-0.00097704,-0.00089717,-0.00076088,-0.00053289,-0.00015856
0.0002373,0.00089711,0.0013633,0.0016873,0.0019083,0.002055,0.002148,0.0022016,0.0022256,0.0022267,0.0022093,0.0021764,0.0021298,0.0020711,0.0020012,0.0019211,0.0018313,0.0017327,0.001626,0.0015119,0.0013912,0.0012648,0.0011336,0.00099854,0.0008606,0.00072082,0.00058025,0.00043993,0.0003009,0.00016418,3.0736e-05,-9.8508e-05,-0.0002227,-0.00034108,-0.00045297,-0.0005578,-0.0006551,-0.00074455,-0.00082591,-0.00089907,-0.00096406,-0.001021,-0.0010701,-0.0011118,-0.0011464,-0.0011745,-0.0011965,-0.0012131,-0.001225,-0.0012327,-0.001237,-0.0012385,-0.0012377,-0.0012352,-0.0012317,-0.0012275,-0.001223,-0.0012186,-0.0012146,-0.0012111,-0.0012082,-0.001206,-0.0012043,-0.001203,-0.0012016,-0.0011994,-0.0011952,-0.0011869,-0.0011711,-0.0011419,-0.0010898,-0.00099943,-0.00084607,-0.00059106,-0.00017501
0.00026609,0.0010154,0.0015507,0.0019264,0.0021849,0.0023578,0.002468,0.0025319,0.0025609,0.0025627,0.0025426,0.002504,0.0024495,0.0023807,0.0022988,0.0022049,0.0020999,0.0019845,0.0018597,0.0017263,0.0015852,0.0014375,0.0012843,0.0011266,0.00096559,0.00080257,0.00063874,0.00047534,0.0003136,0.00015473,-1.2598e-07,-0.00014987,-0.00029348,-0.00043007,-0.00055883,-0.00067908,-0.00079029,-0.00089206,-0.00098413,-0.0010664,-0.0011389,-0.0012018,-0.0012553,-0.0013,-0.0013363,-0.0013648,-0.0013862,-0.0014013,-0.0014108,-0.0014155,-0.0014162,-0.0014137,-0.0014087,-0.0014019,-0.001394,-0.0013855,-0.0013769,-0.0013686,-0.001361,-0.0013543,-0.0013486,-0.0013439,-0.0013402,-0.0013371,-0.0013343,-0.0013309,-0.0013254,-0.0013155,-0.0012973,-0.0012642,-0.0012056,-0.0011044,-0.00093356,-0.00065082,-0.00019193
0.00029667,0.0011421,0.0017523,0.0021847,0.0024847,0.0026868,0.0028166,0.0028923,0.0029272,0.00293,0.0029071,0.0028625,0.0027993,0.0027193,0.0026242,0.0025151,0.002393,0.002259,0.002114,0.0019591,0.0017953,0.0016239,0.001446,0.001263,0.0010764,0.00088744,0.00069767,0.00050854,0.0003215,0.00013799,-4.0645e-05,-0.00021311,-0.0003782,-0.00053486,-0.00068214,-0.00081926,-0.00094557,-0.0010606,-0.0011641,-0.0012559,-0.0013362,-0.001405,-0.0014627,-0.00151,-0.0015474,-0.0015756,-0.0015955,-0.001608,-0.001614,-0.0016145,-0.0016105,-0.0016028,-0.0015923,-0.00158,-0.0015666,-0.0015527,-0.001539,-0.001526,-0.001514,-0.0015033,-0.0014941,-0.0014864,-0.0014801,-0.001475,-0.0014704,-0.0014655,-0.0014586,-0.001447,-0.0014263,-0.0013893,-0.0013241,-0.0012119,-0.0010231,-0.00071206,-0.00020933
0.00032907,0.0012775,0.0019686,0.0024628,0.0028086,0.0030433,0.003195,0.0032844,0.0033261,0.0033305,0.0033047,0.0032538,0.003181,0.0030889,0.0029792,0.0028532,0.0027124,0.0025577,0.0023903,0.0022115,0.0020225,0.0018246,0.0016194,0.0014083,0.0011931,0.00097527,0.00075663,0.00053888,0.00032373,0.00011284,-9.2163e-05,-0.00028977,-0.00047859,-0.00065734,-0.00082494,-0.00098044,-0.0011231,-0.0012525,-0.0013681,-0.0014699,-0.001558,-0.0016327,-0.0016943,-0.0017436,-0.0017813,-0.0018083,-0.0018257,-0.0018344,-0.0018356,-0.0018306,-0.0018204,-0.0018061,-0.0017889,-0.0017697,-0.0017495,-0.001729,-0.0017091,-0.0016902,-0.0016728,-0.0016574,-0.001644,-0.0016327,-0.0016234,-0.0016158,-0.0016092,-0.0016026,-0.0015942,-0.0015808,-0.0015576,-0.0015166,-0.0014447,-0.0013214,-0.0011146,-0.00077473,-0.0002272
0.00036335,0.0014218,0.0022002,0.0027617,0.0031577,0.0034285,0.0036049,0.0037097,0.0037595,0.003766,0.0037375,0.0036798,0.0035968,0.0034914,0.0033657,0.0032213,0.0030597,0.0028822,0.0026901,0.0024849,0.0022679,0.0020407,0.0018052,0.0015629,0.0013158,0.001066,0.00081524,0.00056569,0.00031931,7.8077e-05,-0.00015614,-0.00038155,-0.00059653,-0.00079958,-0.00098942,-0.001165,-0.0013254,-0.00147,-0.0015985,-0.0017108,-0.0018069,-0.0018872,-0.0019523,-0.0020029,-0.00204,-0.0020647,-0.0020781,-0.0020817,-0.0020766,-0.0020644,-0.0020464,-0.002024,-0.0019984,-0.0019708,-0.0019423,-0.0019139,-0.0018865,-0.0018607,-0.001837,-0.0018159,-0.0017976,-0.0017821,-0.0017693,-0.0017588,-0.00175,-0.0017416,-0.0017314,-0.0017163,-0.0016907,-0.0016457,-0.0015672,-0.0014329,-0.0012078,-0.00083879,-0.00024558
0.00039953,0.0015753,0.0024475,0.003082,0.0035329,0.0038436,0.0040476,0.0041699,0.0042291,0.0042384,0.0042074,0.0041426,0.0040487,0.0039289,0.0037858,0.0036213,0.003437,0.0032344,0.0030151,0.0027807,0.0025328,0.0022733,0.002004,0.0017272,0.0014449,0.0011594,0.00087308,0.00058825,0.00030725,3.2382e-05,-0.00023416,-0.00049029,-0.0007341,-0.00096384,-0.001178,-0.0013754,-0.0015549,-0.001716,-0.0018581,-0.0019811,-0.0020853,-0.002171,-0.0022389,-0.00229,-0.0023253,-0.0023463,-0.0023544,-0.0023511,-0.002338,-0.0023169,-0.0022893,-0.0022568,-0.002221,-0.0021833,-0.0021449,-0.0021071,-0.0020708,-0.0020368,-0.0020057,-0.001978,-0.001954,-0.0019337,-0.0019169,-0.0019033,-0.0018919,-0.0018815,-0.0018697,-0.0018528,-0.0018249,-0.0017761,-0.0016912,-0.001546,-0.0013027,-0.00090424,-0.00026449
0.00043764,0.0017382,0.0027111,0.0034244,0.0039353,0.00429,0.0045246,0.0046667,0.0047369,0.00475,0.0047167,0.0046446,0.0045391,0.0044039,0.004242,0.0040555,0.0038464,0.0036164,0.0033672,0.0031007,0.0028187,0.0025234,0.002217,0.0019018,0.0015805,0.0012556,0.00092976,0.00060581,0.00028645,-2.5668e-05,-0.00032797,-0.00061802,-0.00089359,-0.0011527,-0.0013935,-0.0016146,-0.0018148,-0.0019934,-0.0021498,-0.002284,-0.0023961,-0.0024867,-0.0025567,-0.0026072,-0.0026395,-0.0026552,-0.0026561,-0.002644,-0.0026209,-0.0025886,-0.0025493,-0.0025047,-0.0024567,-0.0024069,-0.0023569,-0.002308,-0.0022612,-0.0022177,-0.0021781,-0.0021428,-0.0021123,-0.0020865,-0.0020653,-0.0020482,-0.0020341,-0.0020217,-0.0020083,-0.0019898,-0.0019597,-0.0019075,-0.0018165,-0.0016606,-0.0013993,-0.00097115,-0.00028397
0.0004777,0.0019107,0.0029914,0.0037898,0.004366,0.0047689,0.0050376,0.0052021,0.0052849,0.0053028,0.0052677,0.0051882,0.0050705,0.0049189,0.0047368,0.0045265,0.0042904,0.0040304,0.0037485,0.0034467,0.0031273,0.0027925,0.002445,0.0020876,0.001723,0.0013544,0.00098488,0.0006176,0.00025573,-9.7625e-05,-0.00043947,-0.00076698,-0.0010775,-0.0013688,-0.0016387,-0.0018856,-0.0021082,-0.0023055,-0.002477,-0.0026226,-0.0027425,-0.0028375,-0.0029086,-0.0029571,-0.0029847,-0.0029933,-0.0029849,-0.0029618,-0.0029262,-0.0028805,-0.002827,-0.0027679,-0.0027054,-0.0026414,-0.0025776,-0.0025157,-0.002457,-0.0024025,-0.0023531,-0.0023093,-0.0022714,-0.0022396,-0.0022135,-0.0021926,-0.0021758,-0.0021613,-0.0021464,-0.0021267,-0.0020948,-0.0020396,-0.0019429,-0.0017766,-0.0014975,-0.0010396,-0.00030409
0.0005197,0.002093,0.0032888,0.004179,0.004826,0.0052818,0.0055882,0.0057778,0.0058753,0.0058992,0.0058629,0.0057761,0.0056457,0.0054768,0.0052729,0.0050371,0.0047717,0.0044791,0.0041614,0.003821,0.0034604,0.0030822,0.0026895,0.0022853,0.001873,0.001456,0.0010381,0.00062278,0.00021383,-0.00018518,-0.00057077,-0.00093964,-0.0012888,-0.0016154,-0.0019172,-0.0021922,-0.0024388,-0.0026561,-0.0028433,-0.0030005,-0.003128,-0.0032267,-0.0032976,-0.0033426,-0.0033636,-0.0033628,-0.0033427,-0.0033059,-0.0032551,-0.0031932,-0.0031227,-0.0030465,-0.0029668,-0.0028861,-0.0028065,-0.0027296,-0.002657,-0.00259,-0.0025295,-0.0024761,-0.0024301,-0.0023916,-0.0023603,-0.0023355,-0.0023158,-0.0022996,-0.0022835,-0.0022628,-0.0022297,-0.0021719,-0.0020702,-0.0018942,-0.0015976,-0.0011098,-0.00032494
0.00056363,0.0022852,0.0036037,0.0045924,0.0053162,0.0058298,0.006178,0.0063958,0.0065103,0.0065417,0.0065051,0.0064112,0.0062677,0.0060804,0.0058535,0.0055902,0.0052933,0.0049652,0.0046086,0.0042261,0.0038203,0.0033945,0.0029519,0.0024961,0.002031,0.0015605,0.001089,0.00062048,0.00015937,-0.0002902,-0.00072419,-0.0011388,-0.0015304,-0.0018959,-0.0022326,-0.0025381,-0.0028107,-0.0030492,-0.003253,-0.003422,-0.0035566,-0.0036578,-0.0037273,-0.0037668,-0.0037788,-0.003766,-0.0037313,-0.0036778,-0.0036087,-0.0035273,-0.0034368,-0.0033402,-0.0032406,-0.0031405,-0.0030424,-0.0029483,-0.0028599,-0.0027788,-0.0027059,-0.0026418,-0.002587,-0.0025413,-0.0025045,-0.0024756,-0.0024534,-0.0024356,-0.0024188,-0.0023977,-0.0023641,-0.0023045,-0.0021984,-0.0020134,-0.0016997,-0.0011819,-0.00034661
0.00060944,0.0024874,0.0039365,0.0050309,0.0058376,0.0064144,0.0068086,0.0070581,0.0071921,0.0072329,0.007197,0.0070963,0.0069397,0.0067333,0.006482,0.0061893,0.0058585,0.0054922,0.0050933,0.0046647,0.0042095,0.0037313,0.0032339,0.0027212,0.0021978,0.0016682,0.0011372,0.00060981,9.0881e-05,-0.00041472,-0.0009023,-0.0013674,-0.0018059,-0.0022142,-0.0025891,-0.0029278,-0.0032285,-0.0034897,-0.0037107,-0.0038914,-0.0040325,-0.0041352,-0.0042012,-0.004233,-0.0042334,-0.0042055,-0.0041528,-0.004079,-0.003988,-0.0038835,-0.0037693,-0.003649,-0.003526,-0.0034035,-0.0032842,-0.0031704,-0.0030642,-0.0029672,-0.0028805,-0.0028047,-0.0027403,-0.0026871,-0.0026446,-0.0026119,-0.0025873,-0.0025685,-0.0025516,-0.002531,-0.0024976,-0.0024372,-0.0023277,-0.0021345,-0.0018043,-0.0012564,-0.00036925
0.00065706,0.0026996,0.0042873,0.0054948,0.0063912,0.0070368,0.0074818,0.0077667,0.0079232,0.0079755,0.0079417,0.007835,0.0076651,0.0074391,0.0071621,0.0068383,0.0064711,0.0060636,0.0056188,0.0051401,0.004631,0.0040954,0.0035376,0.0029622,0.0023744,0.0017793,0.0011826,0.00058981,6.7557e-06,-0.00056099,-0.001108,-0.001629,-0.0021194,-0.0025747,-0.0029915,-0.0033664,-0.0036974,-0.0039827,-0.0042216,-0.004414,-0.0045607,-0.0046633,-0.0047238,-0.0047451,-0.0047306,-0.004684,-0.0046094,-0.0045113,-0.0043941,-0.0042622,-0.0041202,-0.0039722,-0.0038222,-0.0036739,-0.0035303,-0.0033942,-0.003268,-0.0031532,-0.0030513,-0.0029628,-0.0028882,-0.0028272,-0.0027791,-0.0027428,-0.0027165,-0.0026973,-0.0026813,-0.0026622,-0.0026302,-0.0025702,-0.0024584,-0.0022579,-0.0019118,-0.0013336,-0.00039304
