-4.0296e-05,-0.00013497,-0.000268,-0.00042757,-0.00060514,-0.00079459,-0.00099148,-0.0011926,-0.0013956,-0.0015985,-0.0018,-0.0019989,-0.0021941,-0.0023847,-0.00257,-0.0027492,-0.0029217,-0.0030868,-0.0032439,-0.0033925,-0.0035322,-0.0036625,-0.0037829,-0.0038931,-0.0039928,-0.0040817,-0.0041596,-0.0042263,-0.0042816,-0.0043256,-0.0043581,-0.0043791,-0.0043887,-0.0043871,-0.0043744,-0.0043507,-0.0043164,-0.0042717,-0.0042169,-0.0041526,-0.0040789,-0.0039965,-0.0039058,-0.0038073,-0.0037016,-0.0035892,-0.0034708,-0.003347,-0.0032183,-0.0030854,-0.0029491,-0.0028098,-0.0026683,-0.0025253,-0.0023813,-0.002237,-0.002093,-0.00195,-0.0018084,-0.0016689,-0.001532,-0.0013981,-0.0012678,-0.0011415,-0.0010196,-0.00090251,-0.00079048,-0.00068385,-0.00058287,-0.00048777,-0.0003987,-0.00031583,-0.00023924,-0.00016899,-0.00010512,-4.7605e-05,3.5996e-06,4.8577e-05,8.7443e-05,0.00012034,0.00014745,0.00016898,0.00018515,0.00019623,0.00020249,0.00020422,0.00020176,0.00019545,0.00018563,0.00017271,0.00015707,0.00013917,0.00011949,9.859e-05,7.7113e-05,5.5869e-05,3.5893e-05,1.856e-05,5.7395e-06
-4.3192e-05,-0.00014559,-0.00029029,-0.00046465,-0.00065936,-0.0008676,-0.0010844,-0.0013062,-0.0015301,-0.0017542,-0.0019767,-0.0021964,-0.002412,-0.0026225,-0.0028272,-0.0030251,-0.0032155,-0.0033978,-0.0035713,-0.0037355,-0.0038896,-0.0040334,-0.0041663,-0.004288,-0.004398,-0.004496,-0.0045819,-0.0046554,-0.0047164,-0.0047647,-0.0048004,-0.0048234,-0.0048337,-0.0048317,-0.0048173,-0.0047908,-0.0047525,-0.0047028,-0.0046419,-0.0045704,-0.0044886,-0.0043972,-0.0042965,-0.0041873,-0.0040701,-0.0039455,-0.0038143,-0.003677,-0.0035344,-0.0033873,-0.0032363,-0.0030821,-0.0029255,-0.0027672,-0.0026079,-0.0024483,-0.0022891,-0.002131,-0.0019745,-0.0018204,-0.0016692,-0.0015214,-0.0013777,-0.0012384,-0.001104,-0.00097495,-0.00085159,-0.00073424,-0.00062319,-0.00051866,-0.00042087,-0.00032994,-0.000246,-0.00016911,-9.9284e-05,-3.6509e-05,1.9271e-05,6.8152e-05,0.00011027,0.00014578,0.00017489,0.00019782,0.00021485,0.00022624,0.00023231,0.0002334,0.00022986,0.00022207,0.00021043,0.00019538,0.00017736,0.00015686,0.00013444,0.00011072,8.6429e-05,6.2484e-05,4.0046e-05,2.0648e-05,6.3601e-06
-4.6093e-05,-0.00015621,-0.00031263,-0.00050188,-0.00071389,-0.00094122,-0.0011783,-0.0014212,-0.0016666,-0.0019123,-0.0021565,-0.0023975,-0.0026341,-0.0028651,-0.0030897,-0.0033069,-0.0035159,-0.0037159,-0.0039063,-0.0040863,-0.0042555,-0.0044132,-0.0045589,-0.0046923,-0.0048129,-0.0049203,-0.0050144,-0.0050948,-0.0051615,-0.0052143,-0.0052531,-0.0052781,-0.0052891,-0.0052864,-0.0052702,-0.0052408,-0.0051983,-0.0051432,-0.0050759,-0.0049968,-0.0049065,-0.0048055,-0.0046945,-0.004574,-0.0044447,-0.0043074,-0.0041627,-0.0040115,-0.0038545,-0.0036924,-0.0035261,-0.0033564,-0.0031841,-0.0030099,-0.0028347,-0.0026592,-0.0024842,-0.0023105,-0.0021387,-0.0019694,-0.0018035,-0.0016414,-0.0014838,-0.0013311,-0.0011839,-0.0010426,-0.00090768,-0.00077939,-0.00065807,-0.00054398,-0.00043734,-0.0003383,-0.00024697,-0.00016342,-8.7671e-05,-1.97e-05,4.0562e-05,9.3224e-05,0.00013844,0.00017638,0.00020729,0.00023141,0.00024904,0.00026048,0.00026609,0.00026624,0.00026132,0.00025175,0.00023797,0.00022047,0.00019973,0.00017632,0.00015085,0.00012401,9.662e-05,6.9713e-05,4.4582e-05,2.2931e-05,7.0402e-06
-4.9021e-05,-0.00016692,-0.00033515,-0.00053944,-0.00076901,-0.0010157,-0.0012736,-0.001538,-0.0018055,-0.0020735,-0.0023398,-0.0026028,-0.0028611,-0.0031133,-0.0033585,-0.0035956,-0.0038237,-0.004042,-0.0042498,-0.0044463,-0.0046308,-0.0048029,-0.0049619,-0.0051073,-0.0052388,-0.0053559,-0.0054584,-0.005546,-0.0056185,-0.0056758,-0.0057178,-0.0057446,-0.0057562,-0.0057528,-0.0057346,-0.0057019,-0.0056549,-0.0055941,-0.0055199,-0.0054329,-0.0053336,-0.0052226,-0.0051006,-0.0049683,-0.0048264,-0.0046756,-0.0045169,-0.004351,-0.0041788,-0.0040011,-0.0038189,-0.0036329,-0.0034442,-0.0032535,-0.0030617,-0.0028697,-0.0026783,-0.0024883,-0.0023005,-0.0021156,-0.0019344,-0.0017575,-0.0015855,-0.0014191,-0.0012587,-0.0011048,-0.00095799,-0.0008185,-0.00068671,-0.0005629,-0.00044728,-0.00034003,-0.00024127,-0.00015107,-6.9436e-05,3.6569e-06,6.8291e-05,0.00012459,0.00017273,0.00021291,0.00024538,0.00027043,0.00028838,0.00029958,0.00030441,0.00030328,0.00029663,0.00028492,0.00026865,0.00024832,0.00022451,0.00019782,0.00016893,0.00013862,0.00010782,7.765e-05,4.9561e-05,2.5437e-05,7.7878e-06
-5.1996e-05,-0.00017778,-0.00035797,-0.00057754,-0.00082496,-0.0010915,-0.0013705,-0.001657,-0.0019472,-0.0022381,-0.0025274,-0.0028131,-0.0030938,-0.0033679,-0.0036343,-0.003892,-0.0041399,-0.0043772,-0.0046029,-0.0048164,-0.005017,-0.0052039,-0.0053765,-0.0055345,-0.0056772,-0.0058042,-0.0059153,-0.0060102,-0.0060887,-0.0061505,-0.0061958,-0.0062244,-0.0062365,-0.0062322,-0.0062118,-0.0061755,-0.0061237,-0.0060568,-0.0059754,-0.0058799,-0.0057711,-0.0056495,-0.0055159,-0.005371,-0.0052158,-0.0050509,-0.0048774,-0.0046961,-0.004508,-0.0043139,-0.0041149,-0.0039119,-0.003706,-0.0034979,-0.0032888,-0.0030795,-0.002871,-0.0026641,-0.0024596,-0.0022584,-0.0020614,-0.0018691,-0.0016822,-0.0015015,-0.0013275,-0.0011608,-0.0010017,-0.00085073,-0.00070824,-0.00057451,-0.00044979,-0.00033425,-0.00022801,-0.00013116,-4.3686e-05,3.4442e-05,0.00010332,0.00016309,0.00021395,0.00025613,0.0002899,0.00031559,0.00033355,0.00034416,0.00034785,0.00034508,0.00033631,0.00032205,0.00030286,0.0002793,0.000252,0.00022162,0.00018891,0.00015475,0.00012016,8.6386e-05,5.504e-05,2.8194e-05,8.6107e-06
-5.5036e-05,-0.00018885,-0.00038122,-0.00061635,-0.000882,-0.0011688,-0.0014695,-0.0017788,-0.0020923,-0.0024069,-0.0027198,-0.0030291,-0.0033328,-0.0036296,-0.0039181,-0.0041971,-0.0044656,-0.0047225,-0.0049669,-0.005198,-0.0054151,-0.0056174,-0.0058042,-0.0059751,-0.0061294,-0.0062667,-0.0063867,-0.0064891,-0.0065737,-0.0066402,-0.0066887,-0.0067191,-0.0067315,-0.0067262,-0.0067033,-0.0066631,-0.0066061,-0.0065327,-0.0064435,-0.006339,-0.00622,-0.0060871,-0.0059413,-0.0057832,-0.0056138,-0.0054341,-0.0052449,-0.0050473,-0.0048424,-0.004631,-0.0044144,-0.0041935,-0.0039695,-0.0037433,-0.003516,-0.0032885,-0.0030621,-0.0028374,-0.0026156,-0.0023974,-0.0021838,-0.0019755,-0.0017733,-0.0015778,-0.0013897,-0.0012096,-0.0010379,-0.00087518,-0.00072173,-0.00057788,-0.0004439,-0.00031998,-0.00020623,-0.00010273,-9.4716e-06,7.3588e-05,0.00014656,0.00020962,0.00026297,0.00030688,0.00034166,0.00036765,0.00038526,0.0003949,0.00039705,0.00039219,0.00038086,0.00036362,0.00034105,0.00031379,0.00028252,0.00024799,0.00021102,0.00017257,0.00013377,9.6017e-05,6.1074e-05,3.123e-05,9.5167e-06
-5.8158e-05,-0.00020019,-0.00040502,-0.00065606,-0.00094037,-0.0012479,-0.001571,-0.0019037,-0.0022413,-0.0025802,-0.0029177,-0.0032513,-0.0035791,-0.0038994,-0.0042108,-0.004512,-0.0048017,-0.005079,-0.0053429,-0.0055923,-0.0058266,-0.0060448,-0.0062464,-0.0064306,-0.006597,-0.0067449,-0.0068742,-0.0069843,-0.0070751,-0.0071464,-0.0071981,-0.0072302,-0.0072428,-0.0072362,-0.0072105,-0.0071661,-0.0071035,-0.0070231,-0.0069255,-0.0068114,-0.0066816,-0.0065368,-0.0063779,-0.0062057,-0.0060214,-0.0058258,-0.0056201,-0.0054053,-0.0051825,-0.004953,-0.0047177,-0.0044779,-0.0042348,-0.0039894,-0.003743,-0.0034965,-0.0032512,-0.003008,-0.002768,-0.002532,-0.0023011,-0.0020762,-0.0018579,-0.001647,-0.0014444,-0.0012504,-0.0010658,-0.00089087,-0.00072618,-0.000572,-0.0004286,-0.00029619,-0.00017489,-6.4755e-05,3.4213e-05,0.00012208,0.00019899,0.00026511,0.00032069,0.00036603,0.00040147,0.0004274,0.00044425,0.00045249,0.00045264,0.00044523,0.00043085,0.0004101,0.00038365,0.00035217,0.00031642,0.00027722,0.00023548,0.00019225,0.00014879,0.00010663,6.7722e-05,3.4573e-05,1.0513e-05
-6.1377e-05,-0.00021185,-0.00042946,-0.00069684,-0.0010003,-0.0013292,-0.0016753,-0.0020321,-0.0023946,-0.0027589,-0.0031217,-0.0034806,-0.0038333,-0.0041781,-0.0045133,-0.0048375,-0.0051495,-0.005448,-0.0057321,-0.0060006,-0.0062528,-0.0064876,-0.0067045,-0.0069026,-0.0070815,-0.0072405,-0.0073792,-0.0074973,-0.0075945,-0.0076706,-0.0077256,-0.0077594,-0.0077721,-0.0077639,-0.0077351,-0.0076861,-0.0076174,-0.0075295,-0.0074229,-0.0072986,-0.0071572,-0.0069995,-0.0068267,-0.0066396,-0.0064393,-0.0062269,-0.0060036,-0.0057705,-0.0055289,-0.00528,-0.0050251,-0.0047653,-0.004502,-0.0042364,-0.0039698,-0.0037033,-0.0034381,-0.0031754,-0.0029162,-0.0026616,-0.0024127,-0.0021702,-0.0019352,-0.0017084,-0.0014905,-0.0012822,-0.0010841,-0.00089677,-0.00072053,-0.00055578,-0.0004028,-0.0002618,-0.0001329,-1.6161e-05,8.8437e-05,0.00018098,0.00026161,0.00033055,0.00038807,0.00043451,0.00047023,0.00049567,0.00051131,0.00051767,0.00051531,0.00050482,0.00048684,0.00046203,0.00043111,0.00039484,0.00035404,0.0003096,0.00026253,0.000214,0.00016537,0.00011833,7.504e-05,3.8248e-05,1.1608e-05
-6.4707e-05,-0.00022388,-0.00045467,-0.00073886,-0.0010621,-0.001413,-0.0017829,-0.0021646,-0.0025529,-0.0029433,-0.0033325,-0.0037177,-0.0040963,-0.0044665,-0.0048266,-0.0051749,-0.00551,-0.0058307,-0.0061358,-0.0064243,-0.0066951,-0.0069473,-0.0071801,-0.0073927,-0.0075846,-0.007755,-0.0079036,-0.00803,-0.0081338,-0.0082148,-0.008273,-0.0083084,-0.008321,-0.008311,-0.0082788,-0.0082248,-0.0081495,-0.0080534,-0.0079372,-0.0078018,-0.007648,-0.0074767,-0.007289,-0.0070859,-0.0068686,-0.0066383,-0.0063962,-0.0061437,-0.0058821,-0.0056126,-0.0053367,-0.0050558,-0.0047711,-0.0044841,-0.0041961,-0.0039084,-0.0036223,-0.003339,-0.0030597,-0.0027855,-0.0025176,-0.0022569,-0.0020043,-0.0017608,-0.0015271,-0.001304,-0.001092,-0.00089173,-0.00070362,-0.00052805,-0.00036532,-0.00021562,-7.9097e-05,4.4214e-05,0.00015434,0.00025139,0.00033553,0.00040701,0.00046613,0.00051327,0.00054885,0.00057334,0.00058727,0.00059121,0.00058577,0.00057161,0.00054942,0.00051993,0.00048393,0.00044223,0.00039574,0.00034544,0.00029243,0.00023799,0.00018363,0.00013121,8.3087e-05,4.2285e-05,1.2808e-05
-6.8162e-05,-0.00023634,-0.00048073,-0.0007823,-0.0011259,-0.0014996,-0.001894,-0.0023016,-0.0027166,-0.0031343,-0.0035509,-0.0039633,-0.004369,-0.0047658,-0.0051517,-0.0055251,-0.0058844,-0.0062283,-0.0065554,-0.0068647,-0.007155,-0.0074253,-0.0076748,-0.0079026,-0.008108,-0.0082904,-0.0084492,-0.0085841,-0.0086947,-0.0087808,-0.0088423,-0.0088791,-0.0088914,-0.0088794,-0.0088434,-0.0087839,-0.0087013,-0.0085964,-0.0084699,-0.0083226,-0.0081554,-0.0079695,-0.0077658,-0.0075456,-0.0073102,-0.0070607,-0.0067987,-0.0065254,-0.0062424,-0.0059511,-0.005653,-0.0053495,-0.0050422,-0.0047324,-0.0044218,-0.0041116,-0.0038034,-0.0034983,-0.0031978,-0.002903,-0.0026151,-0.0023352,-0.0020643,-0.0018034,-0.0015532,-0.0013146,-0.0010882,-0.00087456,-0.00067423,-0.00048758,-0.0003149,-0.00015641,-1.2229e-05,0.0001176,0.00023313,0.00033449,0.00042188,0.00049558,0.00055594,0.00060336,0.00063831,0.00066133,0.00067299,0.00067391,0.00066478,0.0006463,0.00061923,0.00058437,0.00054258,0.00049476,0.00044188,0.00038503,0.00032541,0.00026442,0.00020373,0.00014537,9.1922e-05,4.6711e-05,1.4122e-05
