-0.0011527,-0.0023144,-0.0034898,-0.004685,-0.0059067,-0.0071616,-0.0084562,-0.0097968,-0.011189,-0.012638,-0.014148,-0.015723,-0.017364,-0.01907,-0.02084,-0.022668,-0.024541,-0.026444,-0.028349,-0.030216,-0.031986,-0.033563,-0.0348,-0.035447,-0.035077,-0.032975,-0.028029,-0.018781,-0.0039093,0.016521,0.039236,0.057188,0.063467,0.057312,0.043245,0.02614,0.0086636,-0.0086636,-0.02614,-0.043245,-0.057312,-0.063467,-0.057188,-0.039236,-0.016521,0.0039093,0.018781,0.028029,0.032975,0.035077,0.035447,0.0348,0.033563,0.031986,0.030216,0.028349,0.026444,0.024541,0.022668,0.02084,0.01907,0.017364,0.015723,0.014148,0.012638,0.011189,0.0097968,0.0084562,0.0071616,0.0059067,0.004685,0.0034898,0.0023144,0.0011527
-0.0010358,-0.0020791,-0.003133,-0.0042015,-0.0052892,-0.0064007,-0.0075405,-0.0087123,-0.0099193,-0.011164,-0.012447,-0.013769,-0.015127,-0.016518,-0.017934,-0.019364,-0.020793,-0.022197,-0.023544,-0.024789,-0.025864,-0.026669,-0.027049,-0.026744,-0.025328,-0.022109,-0.016073,-0.0059977,0.0090201,0.028422,0.0488,0.06396,0.068498,0.061947,0.047697,0.029546,0.0099523,-0.0099523,-0.029546,-0.047697,-0.061947,-0.068498,-0.06396,-0.0488,-0.028422,-0.0090201,0.0059977,0.016073,0.022109,0.025328,0.026744,0.027049,0.026669,0.025864,0.024789,0.023544,0.022197,0.020793,0.019364,0.017934,0.016518,0.015127,0.013769,0.012447,0.011164,0.0099193,0.0087123,0.0075405,0.0064007,0.0052892,0.0042015,0.003133,0.0020791,0.0010358
-0.00091489,-0.001836,-0.0027645,-0.0037028,-0.0046534,-0.0056192,-0.0066024,-0.0076048,-0.0086272,-0.0096694,-0.01073,-0.011806,-0.012892,-0.013981,-0.015062,-0.016121,-0.017137,-0.018085,-0.018927,-0.019615,-0.020079,-0.020212,-0.019855,-0.018747,-0.016464,-0.01235,-0.0054948,0.0051027,0.019992,0.038258,0.056509,0.069333,0.072403,0.065362,0.050813,0.031855,0.010814,-0.010814,-0.031855,-0.050813,-0.065362,-0.072403,-0.069333,-0.056509,-0.038258,-0.019992,-0.0051027,0.0054948,0.01235,0.016464,0.018747,0.019855,0.020212,0.020079,0.019615,0.018927,0.018085,0.017137,0.016121,0.015062,0.013981,0.012892,0.011806,0.01073,0.0096694,0.0086272,0.0076048,0.0066024,0.0056192,0.0046534,0.0037028,0.0027645,0.001836,0.00091489
-0.00079161,-0.0015882,-0.0023893,-0.0031956,-0.0040081,-0.0048277,-0.0056548,-0.0064894,-0.0073302,-0.0081749,-0.0090199,-0.0098597,-0.010687,-0.011491,-0.01226,-0.012975,-0.013614,-0.01415,-0.014542,-0.014739,-0.01467,-0.014226,-0.013246,-0.011468,-0.0084793,-0.003666,0.0037781,0.014651,0.02921,0.046294,0.062621,0.073463,0.075278,0.06774,0.052897,0.033368,0.011374,-0.011374,-0.033368,-0.052897,-0.06774,-0.075278,-0.073463,-0.062621,-0.046294,-0.02921,-0.014651,-0.0037781,0.003666,0.0084793,0.011468,0.013246,0.014226,0.01467,0.014739,0.014542,0.01415,0.013614,0.012975,0.01226,0.011491,0.010687,0.0098597,0.0090199,0.0081749,0.0073302,0.0064894,0.0056548,0.0048277,0.0040081,0.0031956,0.0023893,0.0015882,0.00079161
-0.0006675,-0.0013388,-0.002012,-0.0026864,-0.0033612,-0.0040358,-0.0047091,-0.0053794,-0.0060436,-0.0066978,-0.0073364,-0.0079521,-0.0085356,-0.0090748,-0.0095548,-0.0099564,-0.010256,-0.010423,-0.010418,-0.010189,-0.0096614,-0.0087296,-0.0072289,-0.004902,-0.001352,0.003991,0.01183,0.022782,0.036867,0.052767,0.067359,0.076507,0.077247,0.069255,0.054179,0.03429,0.011715,-0.011715,-0.03429,-0.054179,-0.069255,-0.077247,-0.076507,-0.067359,-0.052767,-0.036867,-0.022782,-0.01183,-0.003991,0.001352,0.004902,0.0072289,0.0087296,0.0096614,0.010189,0.010418,0.010423,0.010256,0.0099564,0.0095548,0.0090748,0.0085356,0.0079521,0.0073364,0.0066978,0.0060436,0.0053794,0.0047091,0.0040358,0.0033612,0.0026864,0.002012,0.0013388,0.0006675
-0.00054394,-0.0010906,-0.0016369,-0.0021806,-0.0027197,-0.0032522,-0.0037756,-0.0042867,-0.0047811,-0.0052533,-0.0056965,-0.0061018,-0.0064586,-0.0067534,-0.0069702,-0.0070889,-0.007085,-0.0069275,-0.0065769,-0.0059808,-0.0050663,-0.0037267,-0.0017993,0.00096794,0.0049536,0.010681,0.018755,0.029632,0.043147,0.057888,0.070922,0.078614,0.078436,0.070058,0.054831,0.034764,0.011892,-0.011892,-0.034764,-0.054831,-0.070058,-0.078436,-0.078614,-0.070922,-0.057888,-0.043147,-0.029632,-0.018755,-0.010681,-0.0049536,-0.00096794,0.0017993,0.0037267,0.0050663,0.0059808,0.0065769,0.0069275,0.007085,0.0070889,0.0069702,0.0067534,0.0064586,0.0061018,0.0056965,0.0052533,0.0047811,0.0042867,0.0037756,0.0032522,0.0027197,0.0021806,0.0016369,0.0010906,0.00054394
-0.00042218,-0.00084605,-0.0012676,-0.0016833,-0.00209,-0.0024846,-0.0028632,-0.0032216,-0.0035542,-0.0038545,-0.0041144,-0.0043241,-0.004472,-0.004544,-0.0045233,-0.0043895,-0.0041179,-0.003678,-0.0030306,-0.0021241,-0.00088662,0.00078739,0.0030582,0.0061704,0.010482,0.01647,0.024647,0.035334,0.048218,0.061845,0.073483,0.079921,0.078964,0.070277,0.054987,0.034895,0.011946,-0.011946,-0.034895,-0.054987,-0.070277,-0.078964,-0.079921,-0.073483,-0.061845,-0.048218,-0.035334,-0.024647,-0.01647,-0.010482,-0.0061704,-0.0030582,-0.00078739,0.00088662,0.0021241,0.0030306,0.003678,0.0041179,0.0043895,0.0045233,0.004544,0.004472,0.0043241,0.0041144,0.0038545,0.0035542,0.0032216,0.0028632,0.0024846,0.00209,0.0016833,0.0012676,0.00084605,0.00042218
-0.0003033,-0.00060743,-0.00090745,-0.0011989,-0.0014777,-0.0017395,-0.0019796,-0.0021928,-0.0023728,-0.0025119,-0.0026015,-0.0026312,-0.0025886,-0.0024595,-0.0022267,-0.0018701,-0.0013654,-0.00068266,0.00021609,0.0013812,0.0028834,0.0048262,0.0073666,0.010741,0.015285,0.021429,0.029605,0.040014,0.052235,0.064807,0.075197,0.08055,0.078939,0.070021,0.054751,0.034759,0.011904,-0.011904,-0.034759,-0.054751,-0.070021,-0.078939,-0.08055,-0.075197,-0.064807,-0.052235,-0.040014,-0.029605,-0.021429,-0.015285,-0.010741,-0.0073666,-0.0048262,-0.0028834,-0.0013812,-0.00021609,0.00068266,0.0013654,0.0018701,0.0022267,0.0024595,0.0025886,0.0026312,0.0026015,0.0025119,0.0023728,0.0021928,0.0019796,0.0017395,0.0014777,0.0011989,0.00090745,0.00060743,0.0003033
-0.00018825,-0.00037658,-0.00055932,-0.00073122,-0.00088727,-0.0010224,-0.0011312,-0.0012076,-0.0012447,-0.0012342,-0.0011671,-0.0010325,-0.00081791,-0.00050899,-8.8941e-05,0.00046196,0.0011672,0.0020557,0.003164,0.0045409,0.0062554,0.0084091,0.011155,0.014719,0.019416,0.025631,0.033722,0.043792,0.055339,0.066921,0.076196,0.080613,0.078456,0.069381,0.054206,0.034416,0.01179,-0.01179,-0.034416,-0.054206,-0.069381,-0.078456,-0.080613,-0.076196,-0.066921,-0.055339,-0.043792,-0.033722,-0.025631,-0.019416,-0.014719,-0.011155,-0.0084091,-0.0062554,-0.0045409,-0.003164,-0.0020557,-0.0011672,-0.00046196,8.8941e-05,0.00050899,0.00081791,0.0010325,0.0011671,0.0012342,0.0012447,0.0012076,0.0011312,0.0010224,0.00088727,0.00073122,0.00055932,0.00037658,0.00018825
-7.7826e-05,-0.00015507,-0.00022553,-0.0002833,-0.0003227,-0.00033803,-0.00032327,-0.0002718,-0.0001762,-2.8069e-05,0.00018213,0.00046526,0.00083369,0.0013016,0.0018852,0.0026035,0.0034789,0.0045389,0.0058187,0.0073654,0.009246,0.01156,0.014455,0.018147,0.022931,0.029149,0.037091,0.04678,0.057657,0.068318,0.076598,0.080206,0.077599,0.068435,0.053418,0.033913,0.011619,-0.011619,-0.033913,-0.053418,-0.068435,-0.077599,-0.080206,-0.076598,-0.068318,-0.057657,-0.04678,-0.037091,-0.029149,-0.022931,-0.018147,-0.014455,-0.01156,-0.009246,-0.0073654,-0.0058187,-0.0045389,-0.0034789,-0.0026035,-0.0018852,-0.0013016,-0.00083369,-0.00046526,-0.00018213,2.8069e-05,0.0001762,0.0002718,0.00032327,0.00033803,0.0003227,0.0002833,0.00022553,0.00015507,7.7826e-05
