0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
0,0.0081301,0.01626,0.02439,0.03252,0.04065,0.04878,0.056911,0.065041,0.073171,0.081301,0.089431,0.097561,0.10569,0.11382,0.12195,0.13008,0.13821,0.14634,0.15447,0.1626,0.17073,0.17886,0.18699,0.19512,0.20325,0.21138,0.21951,0.22764,0.23577,0.2439,0.25203,0.26016,0.26829,0.27642,0.28455,0.29268,0.30081,0.30894,0.31707,0.3252,0.33333,0.34146,0.34959,0.35772,0.36585,0.37398,0.38211,0.39024,0.39837,0.4065,0.41463,0.42276,0.43089,0.43902,0.44715,0.45528,0.46341,0.47154,0.47967,0.4878,0.49593,0.50407,0.5122,0.52033,0.52846,0.53659,0.54472,0.55285,0.56098,0.56911,0.57724,0.58537,0.5935,0.60163,0.60976,0.61789,0.62602,0.63415,0.64228,0.65041,0.65854,0.66667,0.6748,0.68293,0.69106,0.69919,0.70732,0.71545,0.72358,0.73171,0.73984,0.74797,0.7561,0.76423,0.77236,0.78049,0.78862,0.79675,0.80488,0.81301,0.82114,0.82927,0.8374,0.84553,0.85366,0.86179,0.86992,0.87805,0.88618,0.89431,0.90244,0.91057,0.9187,0.92683,0.93496,0.94309,0.95122,0.95935,0.96748,0.97561,0.98374,0.99187,1
