0.0038676,0.0077085,0.011516,0.015282,0.019,0.022662,0.02626,0.029786,0.033232,0.036591,0.039855,0.043016,0.046067,0.049,0.051809,0.054487,0.057027,0.059423,0.061669,0.063759,0.065689,0.067453,0.069046,0.070466,0.071709,0.07277,0.073648,0.074341,0.074846,0.075162,0.075289,0.075226,0.074973,0.074531,0.073902,0.073086,0.072086,0.070905,0.069545,0.06801,0.066304,0.064432,0.062398,0.060207,0.057865,0.055378,0.052752,0.049994,0.047111,0.04411,0.040998,0.037785,0.034477,0.031082,0.027611,0.02407,0.020469,0.016818,0.013124,0.0093977,0.005648,0.0018843,-0.0018842,-0.0056479,-0.0093976,-0.013124,-0.016817,-0.020469,-0.02407,-0.02761,-0.031082,-0.034476,-0.037785,-0.040998,-0.04411,-0.047111,-0.049994,-0.052752,-0.055378,-0.057865,-0.060207,-0.062397,-0.064432,-0.066304,-0.06801,-0.069545,-0.070905,-0.072086,-0.073086,-0.073901,-0.074531,-0.074973,-0.075226,-0.075289,-0.075162,-0.074846,-0.074341,-0.073648,-0.07277,-0.071709,-0.070466,-0.069046,-0.067452,-0.065688,-0.063759,-0.061669,-0.059423,-0.057027,-0.054487,-0.051809,-0.049,-0.046067,-0.043016,-0.039855,-0.036591,-0.033232,-0.029786,-0.02626,-0.022662,-0.019,-0.015282,-0.011516,-0.0077085,-0.0038676
0.0040651,0.0081024,0.012105,0.016064,0.019972,0.023821,0.027604,0.031311,0.034934,0.038466,0.041897,0.045221,0.048429,0.051513,0.054467,0.057283,0.059954,0.062473,0.064835,0.067034,0.069063,0.070919,0.072596,0.074089,0.075396,0.076513,0.077437,0.078165,0.078697,0.07903,0.079164,0.079097,0.078832,0.078368,0.077706,0.076848,0.075797,0.074555,0.073125,0.071511,0.069717,0.067748,0.065609,0.063305,0.060842,0.058227,0.055465,0.052565,0.049534,0.046378,0.043107,0.039727,0.036249,0.03268,0.02903,0.025307,0.021521,0.017682,0.013799,0.0098807,0.0059383,0.0019811,-0.001981,-0.0059382,-0.0098806,-0.013798,-0.017682,-0.021521,-0.025307,-0.02903,-0.03268,-0.036249,-0.039727,-0.043106,-0.046378,-0.049534,-0.052565,-0.055465,-0.058227,-0.060842,-0.063305,-0.065609,-0.067748,-0.069717,-0.071511,-0.073124,-0.074554,-0.075797,-0.076848,-0.077706,-0.078368,-0.078832,-0.079097,-0.079163,-0.07903,-0.078697,-0.078165,-0.077437,-0.076513,-0.075396,-0.074089,-0.072595,-0.070919,-0.069063,-0.067034,-0.064835,-0.062473,-0.059954,-0.057283,-0.054467,-0.051513,-0.048429,-0.045221,-0.041897,-0.038465,-0.034934,-0.031311,-0.027604,-0.023821,-0.019972,-0.016064,-0.012105,-0.0081024,-0.0040651
0.0042726,0.0085162,0.012723,0.016885,0.020993,0.02504,0.029016,0.032913,0.036722,0.040435,0.044043,0.047537,0.050911,0.054154,0.05726,0.060221,0.06303,0.06568,0.068164,0.070476,0.072611,0.074563,0.076326,0.077898,0.079273,0.080448,0.08142,0.082187,0.082746,0.083097,0.083237,0.083168,0.082889,0.082401,0.081706,0.080804,0.079698,0.078392,0.076888,0.075191,0.073305,0.071234,0.068985,0.066562,0.063972,0.061222,0.058318,0.055269,0.052081,0.048763,0.045323,0.04177,0.038112,0.03436,0.030522,0.026608,0.022627,0.01859,0.014507,0.010388,0.0062434,0.0020829,-0.0020828,-0.0062433,-0.010388,-0.014507,-0.01859,-0.022627,-0.026607,-0.030522,-0.03436,-0.038112,-0.041769,-0.045323,-0.048763,-0.052081,-0.055269,-0.058318,-0.061222,-0.063972,-0.066562,-0.068984,-0.071234,-0.073305,-0.075191,-0.076888,-0.078392,-0.079698,-0.080804,-0.081705,-0.082401,-0.082889,-0.083168,-0.083237,-0.083096,-0.082746,-0.082186,-0.08142,-0.080448,-0.079273,-0.077898,-0.076326,-0.074562,-0.072611,-0.070476,-0.068164,-0.06568,-0.06303,-0.060221,-0.05726,-0.054154,-0.05091,-0.047537,-0.044043,-0.040435,-0.036722,-0.032913,-0.029016,-0.02504,-0.020993,-0.016885,-0.012723,-0.0085162,-0.0042726
0.0044906,0.0089508,0.013372,0.017747,0.022066,0.026319,0.030499,0.034596,0.038601,0.042504,0.046297,0.049972,0.053518,0.056929,0.060195,0.063309,0.066263,0.06905,0.071662,0.074095,0.07634,0.078393,0.080248,0.081901,0.083348,0.084584,0.085607,0.086414,0.087003,0.087372,0.087521,0.087449,0.087156,0.086643,0.085911,0.084963,0.0838,0.082427,0.080845,0.079061,0.077077,0.074899,0.072534,0.069986,0.067262,0.06437,0.061317,0.05811,0.054758,0.051269,0.047652,0.043916,0.040071,0.036125,0.03209,0.027975,0.02379,0.019545,0.015253,0.010922,0.006564,0.0021899,-0.0021897,-0.0065639,-0.010922,-0.015252,-0.019545,-0.023789,-0.027974,-0.03209,-0.036125,-0.040071,-0.043916,-0.047652,-0.051269,-0.054758,-0.05811,-0.061317,-0.06437,-0.067262,-0.069986,-0.072534,-0.074899,-0.077077,-0.07906,-0.080845,-0.082427,-0.0838,-0.084963,-0.085911,-0.086642,-0.087155,-0.087448,-0.087521,-0.087372,-0.087003,-0.086414,-0.085607,-0.084584,-0.083348,-0.081901,-0.080248,-0.078393,-0.07634,-0.074094,-0.071662,-0.06905,-0.066263,-0.063309,-0.060195,-0.056929,-0.053518,-0.049972,-0.046297,-0.042504,-0.038601,-0.034596,-0.030499,-0.026319,-0.022066,-0.017747,-0.013372,-0.0089508,-0.0044906
0.0047194,0.0094072,0.014055,0.018653,0.023192,0.027664,0.032057,0.036364,0.040574,0.044678,0.048666,0.05253,0.056259,0.059845,0.063279,0.066554,0.069661,0.072592,0.07534,0.077898,0.08026,0.082419,0.084371,0.086111,0.087633,0.088933,0.09001,0.090859,0.091479,0.091868,0.092025,0.091949,0.091641,0.091102,0.090333,0.089336,0.088113,0.086669,0.085006,0.083129,0.081043,0.078753,0.076265,0.073586,0.070722,0.067681,0.06447,0.061098,0.057573,0.053904,0.050101,0.046173,0.042129,0.037981,0.033738,0.029411,0.025011,0.020549,0.016036,0.011483,0.0069011,0.0023023,-0.0023022,-0.0069009,-0.011483,-0.016036,-0.020549,-0.025011,-0.029411,-0.033738,-0.037981,-0.042129,-0.046173,-0.050101,-0.053904,-0.057573,-0.061098,-0.06447,-0.06768,-0.070722,-0.073586,-0.076265,-0.078753,-0.081043,-0.083129,-0.085006,-0.086669,-0.088113,-0.089336,-0.090333,-0.091102,-0.091641,-0.091949,-0.092024,-0.091868,-0.091479,-0.090859,-0.09001,-0.088933,-0.087632,-0.08611,-0.084371,-0.082419,-0.08026,-0.077898,-0.07534,-0.072592,-0.069661,-0.066554,-0.063279,-0.059845,-0.056259,-0.052529,-0.048666,-0.044678,-0.040574,-0.036364,-0.032057,-0.027664,-0.023192,-0.018653,-0.014055,-0.0094072,-0.0047194
0.0049597,0.0098865,0.014771,0.019604,0.024375,0.029075,0.033694,0.038222,0.042648,0.046962,0.051155,0.055217,0.059138,0.062909,0.066521,0.069964,0.073232,0.076314,0.079205,0.081896,0.08438,0.086652,0.088706,0.090536,0.092137,0.093506,0.094639,0.095533,0.096185,0.096595,0.09676,0.096681,0.096358,0.095791,0.094982,0.093934,0.092648,0.091129,0.089381,0.087407,0.085213,0.082804,0.080188,0.07737,0.074359,0.07116,0.067784,0.064238,0.060532,0.056674,0.052675,0.048545,0.044293,0.039931,0.03547,0.030921,0.026295,0.021604,0.016859,0.012072,0.0072553,0.0024205,-0.0024203,-0.0072551,-0.012072,-0.016859,-0.021604,-0.026295,-0.030921,-0.03547,-0.039931,-0.044293,-0.048544,-0.052675,-0.056674,-0.060532,-0.064238,-0.067784,-0.07116,-0.074358,-0.07737,-0.080188,-0.082804,-0.085213,-0.087406,-0.08938,-0.091129,-0.092648,-0.093934,-0.094982,-0.095791,-0.096358,-0.096681,-0.09676,-0.096595,-0.096185,-0.095533,-0.094639,-0.093506,-0.092137,-0.090535,-0.088706,-0.086652,-0.08438,-0.081895,-0.079205,-0.076314,-0.073231,-0.069964,-0.066521,-0.062909,-0.059138,-0.055217,-0.051155,-0.046962,-0.042648,-0.038222,-0.033694,-0.029075,-0.024375,-0.019604,-0.014771,-0.0098864,-0.0049597
0.0052121,0.01039,0.015523,0.020603,0.025618,0.030558,0.035413,0.040173,0.044825,0.049361,0.05377,0.05804,0.062163,0.066128,0.069926,0.073548,0.076984,0.080227,0.083267,0.086098,0.088711,0.091102,0.093262,0.095188,0.096873,0.098313,0.099506,0.10045,0.10113,0.10156,0.10174,0.10166,0.10132,0.10072,0.099871,0.098769,0.097417,0.095819,0.09398,0.091904,0.089597,0.087064,0.084313,0.081349,0.078182,0.074819,0.071268,0.067539,0.063642,0.059586,0.055381,0.051038,0.046567,0.041982,0.037291,0.032508,0.027645,0.022713,0.017724,0.012691,0.0076275,0.0025447,-0.0025445,-0.0076274,-0.012691,-0.017724,-0.022712,-0.027645,-0.032508,-0.037291,-0.041981,-0.046567,-0.051037,-0.05538,-0.059585,-0.063642,-0.067539,-0.071268,-0.074819,-0.078182,-0.081349,-0.084312,-0.087064,-0.089597,-0.091904,-0.09398,-0.095819,-0.097417,-0.098769,-0.099871,-0.10072,-0.10132,-0.10166,-0.10174,-0.10156,-0.10113,-0.10045,-0.099506,-0.098313,-0.096873,-0.095187,-0.093262,-0.091102,-0.088711,-0.086097,-0.083267,-0.080227,-0.076984,-0.073548,-0.069926,-0.066128,-0.062163,-0.05804,-0.053769,-0.049361,-0.044825,-0.040173,-0.035413,-0.030558,-0.025618,-0.020603,-0.015523,-0.01039,-0.0052121
0.005477,0.010918,0.016313,0.021652,0.026923,0.032116,0.037219,0.042222,0.047113,0.051881,0.056516,0.061006,0.065342,0.069511,0.073505,0.077314,0.080928,0.084339,0.087537,0.090514,0.093264,0.095779,0.098052,0.10008,0.10185,0.10337,0.10462,0.10561,0.10634,0.10679,0.10698,0.10689,0.10653,0.10591,0.10501,0.10385,0.10243,0.10075,0.098817,0.096633,0.094206,0.091543,0.088649,0.085532,0.082202,0.078665,0.074931,0.07101,0.066911,0.062646,0.058224,0.053658,0.048958,0.044136,0.039205,0.034176,0.029063,0.023878,0.018633,0.013342,0.0080188,0.0026752,-0.002675,-0.0080186,-0.013342,-0.018633,-0.023878,-0.029063,-0.034176,-0.039205,-0.044136,-0.048958,-0.053658,-0.058224,-0.062646,-0.066911,-0.07101,-0.074931,-0.078664,-0.082201,-0.085532,-0.088649,-0.091543,-0.094206,-0.096633,-0.098817,-0.10075,-0.10243,-0.10385,-0.10501,-0.10591,-0.10653,-0.10689,-0.10698,-0.10679,-0.10634,-0.10561,-0.10462,-0.10337,-0.10185,-0.10008,-0.098052,-0.095779,-0.093264,-0.090514,-0.087537,-0.084338,-0.080928,-0.077314,-0.073505,-0.069511,-0.065341,-0.061006,-0.056516,-0.051881,-0.047113,-0.042222,-0.037219,-0.032115,-0.026923,-0.021652,-0.016313,-0.010918,-0.005477
0.0057551,0.011473,0.017142,0.022753,0.028293,0.033751,0.039115,0.044374,0.049515,0.054528,0.059401,0.064122,0.068681,0.073065,0.077266,0.081272,0.085073,0.08866,0.092024,0.095157,0.09805,0.1007,0.10309,0.10522,0.10709,0.10868,0.11,0.11105,0.11181,0.11229,0.11248,0.11239,0.11202,0.11136,0.11042,0.1092,0.1077,0.10594,0.1039,0.10161,0.099053,0.096252,0.093208,0.08993,0.086427,0.082708,0.078781,0.074658,0.070348,0.065863,0.061214,0.056412,0.05147,0.046401,0.041216,0.03593,0.030554,0.025102,0.019589,0.014027,0.0084299,0.0028123,-0.0028122,-0.0084298,-0.014026,-0.019589,-0.025102,-0.030554,-0.035929,-0.041216,-0.046401,-0.05147,-0.056412,-0.061213,-0.065863,-0.070348,-0.074658,-0.078781,-0.082707,-0.086427,-0.08993,-0.093208,-0.096251,-0.099053,-0.10161,-0.1039,-0.10594,-0.1077,-0.1092,-0.11042,-0.11136,-0.11202,-0.11239,-0.11248,-0.11229,-0.11181,-0.11105,-0.11,-0.10868,-0.10709,-0.10522,-0.10309,-0.1007,-0.09805,-0.095157,-0.092024,-0.08866,-0.085073,-0.081271,-0.077266,-0.073065,-0.068681,-0.064122,-0.059401,-0.054528,-0.049515,-0.044374,-0.039115,-0.033751,-0.028293,-0.022753,-0.017142,-0.011473,-0.0057551
0.0060469,0.012055,0.018013,0.023909,0.029731,0.035468,0.041106,0.046633,0.052038,0.057308,0.062431,0.067395,0.072188,0.076799,0.081217,0.08543,0.089428,0.093202,0.096741,0.10004,0.10308,0.10587,0.10838,0.11063,0.11259,0.11427,0.11566,0.11676,0.11756,0.11807,0.11827,0.11818,0.11778,0.11709,0.1161,0.11482,0.11325,0.11139,0.10925,0.10683,0.10415,0.1012,0.098001,0.094554,0.09087,0.086958,0.082829,0.078492,0.07396,0.069244,0.064355,0.059307,0.054111,0.048781,0.04333,0.037772,0.03212,0.026389,0.020593,0.014746,0.0088619,0.0029565,-0.0029563,-0.0088618,-0.014745,-0.020593,-0.026389,-0.03212,-0.037772,-0.04333,-0.048781,-0.054111,-0.059307,-0.064355,-0.069244,-0.07396,-0.078492,-0.082828,-0.086958,-0.09087,-0.094554,-0.098001,-0.1012,-0.10415,-0.10683,-0.10925,-0.11139,-0.11325,-0.11482,-0.1161,-0.11709,-0.11778,-0.11818,-0.11827,-0.11807,-0.11756,-0.11676,-0.11566,-0.11427,-0.11259,-0.11063,-0.10838,-0.10587,-0.10308,-0.10004,-0.096741,-0.093202,-0.089428,-0.08543,-0.081217,-0.076799,-0.072188,-0.067395,-0.062431,-0.057308,-0.052038,-0.046633,-0.041106,-0.035467,-0.029731,-0.023909,-0.018013,-0.012055,-0.0060469
0.0063532,0.012666,0.018927,0.025122,0.031241,0.03727,0.043196,0.049006,0.054688,0.060228,0.065614,0.070833,0.075873,0.080722,0.085368,0.089799,0.094005,0.097975,0.1017,0.10517,0.10837,0.1113,0.11395,0.11631,0.11838,0.12015,0.12161,0.12277,0.12361,0.12414,0.12436,0.12426,0.12385,0.12312,0.12208,0.12073,0.11908,0.11712,0.11487,0.11233,0.10951,0.10641,0.10304,0.099415,0.09554,0.091426,0.087083,0.082523,0.077757,0.072798,0.067658,0.062349,0.056886,0.051282,0.045551,0.039708,0.033766,0.027741,0.021648,0.015501,0.0093159,0.0031079,-0.0031078,-0.0093158,-0.015501,-0.021648,-0.027741,-0.033766,-0.039708,-0.045551,-0.051282,-0.056886,-0.062349,-0.067657,-0.072798,-0.077757,-0.082523,-0.087083,-0.091426,-0.09554,-0.099415,-0.10304,-0.10641,-0.10951,-0.11233,-0.11487,-0.11712,-0.11908,-0.12073,-0.12208,-0.12312,-0.12385,-0.12426,-0.12436,-0.12414,-0.12361,-0.12277,-0.12161,-0.12015,-0.11838,-0.11631,-0.11395,-0.1113,-0.10837,-0.10517,-0.1017,-0.097975,-0.094005,-0.089799,-0.085368,-0.080722,-0.075873,-0.070833,-0.065614,-0.060228,-0.054688,-0.049006,-0.043196,-0.03727,-0.031241,-0.025122,-0.018927,-0.012666,-0.0063532
0.0066746,0.013307,0.019885,0.026396,0.032826,0.039162,0.04539,0.051497,0.057469,0.063293,0.068956,0.074444,0.079744,0.084843,0.089729,0.09439,0.098814,0.10299,0.10691,0.11056,0.11393,0.11701,0.1198,0.12229,0.12446,0.12632,0.12787,0.12908,0.12997,0.13053,0.13076,0.13066,0.13023,0.12946,0.12837,0.12695,0.12521,0.12315,0.12078,0.11811,0.11514,0.11188,0.10834,0.10453,0.10045,0.096123,0.091556,0.08676,0.081748,0.076533,0.071128,0.065547,0.059803,0.053911,0.047886,0.041742,0.035496,0.029162,0.022756,0.016295,0.009793,0.0032671,-0.0032669,-0.0097928,-0.016295,-0.022756,-0.029162,-0.035496,-0.041742,-0.047886,-0.053911,-0.059803,-0.065547,-0.071128,-0.076533,-0.081748,-0.08676,-0.091555,-0.096123,-0.10045,-0.10453,-0.10834,-0.11188,-0.11514,-0.11811,-0.12078,-0.12315,-0.12521,-0.12695,-0.12837,-0.12946,-0.13023,-0.13066,-0.13076,-0.13053,-0.12997,-0.12908,-0.12787,-0.12632,-0.12446,-0.12229,-0.1198,-0.11701,-0.11393,-0.11056,-0.10691,-0.10299,-0.098814,-0.09439,-0.089729,-0.084843,-0.079743,-0.074444,-0.068956,-0.063293,-0.057469,-0.051497,-0.04539,-0.039162,-0.032826,-0.026396,-0.019885,-0.013307,-0.0066746
0.0070117,0.01398,0.020891,0.027732,0.034489,0.041147,0.047693,0.054112,0.060389,0.066512,0.072465,0.078235,0.083808,0.089171,0.09431,0.099213,0.10387,0.10826,0.11238,0.11622,0.11977,0.12302,0.12595,0.12857,0.13086,0.13282,0.13445,0.13573,0.13667,0.13726,0.1375,0.13739,0.13693,0.13613,0.13498,0.13349,0.13166,0.12949,0.127,0.12419,0.12107,0.11764,0.11391,0.1099,0.10561,0.10106,0.096257,0.091213,0.085943,0.080459,0.074776,0.068907,0.062868,0.056673,0.050339,0.04388,0.037314,0.030655,0.023921,0.017129,0.010294,0.0034343,-0.0034341,-0.010294,-0.017129,-0.023921,-0.030655,-0.037313,-0.04388,-0.050338,-0.056673,-0.062867,-0.068907,-0.074775,-0.080459,-0.085943,-0.091213,-0.096257,-0.10106,-0.10561,-0.1099,-0.11391,-0.11764,-0.12106,-0.12419,-0.127,-0.12949,-0.13166,-0.13349,-0.13498,-0.13613,-0.13693,-0.13739,-0.1375,-0.13726,-0.13667,-0.13573,-0.13445,-0.13282,-0.13086,-0.12857,-0.12595,-0.12302,-0.11977,-0.11622,-0.11238,-0.10826,-0.10387,-0.099213,-0.09431,-0.089171,-0.083808,-0.078235,-0.072465,-0.066512,-0.060389,-0.054112,-0.047693,-0.041147,-0.034489,-0.027732,-0.020891,-0.01398,-0.0070117
0.0073652,0.014685,0.021946,0.029134,0.036234,0.04323,0.050109,0.056856,0.063455,0.069891,0.07615,0.082217,0.088077,0.093717,0.099123,0.10428,0.10918,0.1138,0.11814,0.12218,0.12591,0.12933,0.13242,0.13518,0.13759,0.13965,0.14136,0.14271,0.1437,0.14433,0.14458,0.14447,0.14399,0.14314,0.14193,0.14036,0.13844,0.13616,0.13354,0.13058,0.12729,0.12369,0.11977,0.11555,0.11104,0.10625,0.1012,0.095894,0.090352,0.084585,0.078609,0.072438,0.066088,0.059575,0.052916,0.046126,0.039223,0.032224,0.025145,0.018005,0.010821,0.0036099,-0.0036097,-0.010821,-0.018005,-0.025145,-0.032224,-0.039223,-0.046126,-0.052916,-0.059575,-0.066088,-0.072438,-0.078609,-0.084585,-0.090352,-0.095894,-0.1012,-0.10625,-0.11104,-0.11555,-0.11977,-0.12369,-0.12729,-0.13058,-0.13354,-0.13616,-0.13844,-0.14036,-0.14193,-0.14314,-0.14399,-0.14447,-0.14458,-0.14433,-0.1437,-0.14271,-0.14136,-0.13965,-0.13759,-0.13518,-0.13242,-0.12933,-0.12591,-0.12218,-0.11814,-0.1138,-0.10918,-0.10428,-0.099123,-0.093717,-0.088077,-0.082217,-0.07615,-0.069891,-0.063455,-0.056856,-0.050109,-0.04323,-0.036234,-0.029134,-0.021946,-0.014685,-0.0073652
0.007736,0.015425,0.023053,0.030604,0.038064,0.045416,0.052645,0.059736,0.066672,0.073438,0.080018,0.086397,0.09256,0.098492,0.10418,0.1096,0.11476,0.11962,0.12419,0.12844,0.13237,0.13597,0.13922,0.14212,0.14466,0.14684,0.14864,0.15006,0.1511,0.15176,0.15203,0.15191,0.15141,0.15052,0.14925,0.1476,0.14557,0.14317,0.14042,0.1373,0.13384,0.13005,0.12592,0.12148,0.11674,0.11171,0.10639,0.10081,0.094985,0.088921,0.082637,0.076148,0.069472,0.062625,0.055624,0.048486,0.041229,0.033872,0.026431,0.018926,0.011374,0.0037945,-0.0037943,-0.011374,-0.018925,-0.026431,-0.033871,-0.041229,-0.048486,-0.055624,-0.062625,-0.069472,-0.076148,-0.082637,-0.088921,-0.094985,-0.10081,-0.10639,-0.11171,-0.11674,-0.12148,-0.12592,-0.13005,-0.13384,-0.1373,-0.14042,-0.14317,-0.14557,-0.1476,-0.14925,-0.15052,-0.15141,-0.15191,-0.15203,-0.15176,-0.1511,-0.15006,-0.14864,-0.14684,-0.14466,-0.14212,-0.13922,-0.13597,-0.13237,-0.12844,-0.12419,-0.11962,-0.11476,-0.1096,-0.10418,-0.098491,-0.09256,-0.086397,-0.080018,-0.073437,-0.066671,-0.059735,-0.052645,-0.045416,-0.038064,-0.030604,-0.023053,-0.015425,-0.0077359
0.0081246,0.016201,0.024213,0.032146,0.039983,0.047708,0.055305,0.062757,0.070047,0.077159,0.084078,0.090785,0.097266,0.10351,0.10949,0.11519,0.12062,0.12574,0.13054,0.13502,0.13916,0.14294,0.14637,0.14943,0.1521,0.15439,0.15629,0.15779,0.15889,0.15958,0.15987,0.15975,0.15922,0.15828,0.15694,0.1552,0.15307,0.15055,0.14765,0.14437,0.14073,0.13674,0.1324,0.12773,0.12274,0.11744,0.11185,0.10598,0.099855,0.093477,0.086869,0.080047,0.073028,0.065829,0.058469,0.050965,0.043337,0.035603,0.027782,0.019893,0.011955,0.0039883,-0.0039881,-0.011955,-0.019892,-0.027781,-0.035603,-0.043337,-0.050965,-0.058469,-0.065829,-0.073028,-0.080047,-0.086869,-0.093477,-0.099854,-0.10598,-0.11185,-0.11744,-0.12274,-0.12773,-0.1324,-0.13674,-0.14073,-0.14437,-0.14765,-0.15055,-0.15307,-0.1552,-0.15694,-0.15828,-0.15921,-0.15974,-0.15987,-0.15958,-0.15889,-0.15779,-0.15629,-0.15439,-0.1521,-0.14943,-0.14637,-0.14294,-0.13916,-0.13502,-0.13054,-0.12574,-0.12062,-0.11519,-0.10949,-0.10351,-0.097266,-0.090785,-0.084078,-0.077159,-0.070047,-0.062757,-0.055305,-0.047708,-0.039983,-0.032146,-0.024213,-0.016201,-0.0081246
0.0085318,0.017014,0.02543,0.033763,0.041996,0.050112,0.058095,0.065926,0.073588,0.081065,0.088338,0.095391,0.10221,0.10877,0.11506,0.12107,0.12677,0.13216,0.13722,0.14193,0.14629,0.15028,0.15389,0.15711,0.15993,0.16234,0.16434,0.16592,0.16708,0.16781,0.16811,0.16798,0.16743,0.16644,0.16503,0.1632,0.16096,0.1583,0.15525,0.1518,0.14797,0.14377,0.1392,0.13429,0.12904,0.12347,0.11759,0.11142,0.10497,0.098265,0.091317,0.084143,0.076763,0.069195,0.061457,0.05357,0.045551,0.037421,0.0292,0.020908,0.012565,0.0041919,-0.0041917,-0.012565,-0.020908,-0.0292,-0.037421,-0.045551,-0.053569,-0.061457,-0.069195,-0.076763,-0.084143,-0.091317,-0.098265,-0.10497,-0.11142,-0.11759,-0.12347,-0.12904,-0.13429,-0.1392,-0.14377,-0.14797,-0.1518,-0.15525,-0.1583,-0.16096,-0.1632,-0.16503,-0.16644,-0.16743,-0.16798,-0.16811,-0.16781,-0.16708,-0.16592,-0.16434,-0.16234,-0.15993,-0.15711,-0.15389,-0.15028,-0.14629,-0.14193,-0.13722,-0.13216,-0.12677,-0.12107,-0.11506,-0.10877,-0.10221,-0.095391,-0.088338,-0.081065,-0.073588,-0.065926,-0.058095,-0.050112,-0.041996,-0.033763,-0.02543,-0.017014,-0.0085318
0.0089585,0.017866,0.026704,0.035457,0.044105,0.052632,0.06102,0.069249,0.077303,0.085162,0.092809,0.10023,0.10739,0.1143,0.12092,0.12724,0.13324,0.13891,0.14424,0.1492,0.15379,0.15799,0.16179,0.16518,0.16816,0.1707,0.17281,0.17447,0.17569,0.17646,0.17678,0.17665,0.17606,0.17503,0.17354,0.17162,0.16925,0.16646,0.16325,0.15962,0.15559,0.15116,0.14636,0.14119,0.13566,0.1298,0.12362,0.11713,0.11035,0.1033,0.095989,0.088447,0.080688,0.072731,0.064597,0.056305,0.047876,0.039331,0.03069,0.021975,0.013206,0.0044057,-0.0044055,-0.013206,-0.021975,-0.03069,-0.039331,-0.047876,-0.056305,-0.064597,-0.072731,-0.080687,-0.088447,-0.095989,-0.1033,-0.11035,-0.11713,-0.12362,-0.1298,-0.13566,-0.14119,-0.14636,-0.15116,-0.15558,-0.15962,-0.16325,-0.16646,-0.16925,-0.17162,-0.17354,-0.17503,-0.17606,-0.17665,-0.17678,-0.17646,-0.17569,-0.17447,-0.17281,-0.1707,-0.16815,-0.16518,-0.16179,-0.15799,-0.15379,-0.1492,-0.14424,-0.13891,-0.13324,-0.12724,-0.12092,-0.1143,-0.10739,-0.10023,-0.092809,-0.085162,-0.077303,-0.069249,-0.06102,-0.052632,-0.044105,-0.035457,-0.026704,-0.017866,-0.0089584
0.0094052,0.018758,0.028039,0.037231,0.046316,0.055274,0.064086,0.072733,0.081198,0.089459,0.097499,0.1053,0.11284,0.1201,0.12706,0.13371,0.14003,0.14601,0.15161,0.15684,0.16167,0.1661,0.1701,0.17368,0.17681,0.17949,0.18171,0.18347,0.18475,0.18557,0.1859,0.18576,0.18515,0.18406,0.1825,0.18047,0.17798,0.17504,0.17165,0.16783,0.16359,0.15894,0.15388,0.14844,0.14263,0.13646,0.12996,0.12313,0.116,0.10858,0.1009,0.092968,0.08481,0.076445,0.067894,0.059178,0.050318,0.041337,0.032255,0.023095,0.013879,0.0046303,-0.0046301,-0.013879,-0.023095,-0.032255,-0.041336,-0.050318,-0.059178,-0.067894,-0.076445,-0.08481,-0.092968,-0.1009,-0.10858,-0.116,-0.12313,-0.12996,-0.13646,-0.14263,-0.14844,-0.15388,-0.15893,-0.16359,-0.16783,-0.17165,-0.17504,-0.17798,-0.18047,-0.1825,-0.18406,-0.18515,-0.18576,-0.1859,-0.18557,-0.18475,-0.18347,-0.18171,-0.17949,-0.17681,-0.17368,-0.1701,-0.1661,-0.16167,-0.15684,-0.15161,-0.146,-0.14003,-0.13371,-0.12706,-0.1201,-0.11284,-0.1053,-0.097498,-0.089459,-0.081197,-0.072733,-0.064086,-0.055273,-0.046316,-0.037231,-0.028039,-0.018758,-0.0094052
0.009873,0.019692,0.029437,0.03909,0.048631,0.058041,0.067299,0.076385,0.085281,0.093965,0.10242,0.11062,0.11855,0.12619,0.13352,0.14052,0.14717,0.15346,0.15936,0.16487,0.16996,0.17462,0.17884,0.18261,0.18591,0.18874,0.19108,0.19293,0.19429,0.19515,0.1955,0.19536,0.19471,0.19356,0.19191,0.18978,0.18716,0.18406,0.1805,0.17648,0.17201,0.16711,0.16179,0.15606,0.14995,0.14346,0.13662,0.12943,0.12193,0.11413,0.10606,0.097717,0.08914,0.080346,0.071357,0.062195,0.052883,0.043443,0.033898,0.024271,0.014586,0.004866,-0.0048658,-0.014586,-0.024271,-0.033898,-0.043442,-0.052883,-0.062195,-0.071357,-0.080346,-0.089139,-0.097716,-0.10606,-0.11413,-0.12193,-0.12943,-0.13662,-0.14346,-0.14995,-0.15606,-0.16179,-0.16711,-0.17201,-0.17648,-0.1805,-0.18406,-0.18716,-0.18978,-0.19191,-0.19356,-0.19471,-0.19536,-0.1955,-0.19515,-0.19429,-0.19293,-0.19108,-0.18874,-0.18591,-0.18261,-0.17884,-0.17462,-0.16996,-0.16487,-0.15936,-0.15346,-0.14717,-0.14052,-0.13352,-0.12619,-0.11855,-0.11062,-0.10242,-0.093965,-0.085281,-0.076385,-0.067298,-0.05804,-0.048631,-0.03909,-0.029437,-0.019692,-0.0098729
