0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
0,0.0080645,0.016129,0.024194,0.032258,0.040323,0.048387,0.056452,0.064516,0.072581,0.080645,0.08871,0.096774,0.10484,0.1129,0.12097,0.12903,0.1371,0.14516,0.15323,0.16129,0.16935,0.17742,0.18548,0.19355,0.20161,0.20968,0.21774,0.22581,0.23387,0.24194,0.25,0.25806,0.26613,0.27419,0.28226,0.29032,0.29839,0.30645,0.31452,0.32258,0.33065,0.33871,0.34677,0.35484,0.3629,0.37097,0.37903,0.3871,0.39516,0.40323,0.41129,0.41935,0.42742,0.43548,0.44355,0.45161,0.45968,0.46774,0.47581,0.48387,0.49194,0.5,0.50806,0.51613,0.52419,0.53226,0.54032,0.54839,0.55645,0.56452,0.57258,0.58065,0.58871,0.59677,0.60484,0.6129,0.62097,0.62903,0.6371,0.64516,0.65323,0.66129,0.66935,0.67742,0.68548,0.69355,0.70161,0.70968,0.71774,0.72581,0.73387,0.74194,0.75,0.75806,0.76613,0.77419,0.78226,0.79032,0.79839,0.80645,0.81452,0.82258,0.83065,0.83871,0.84677,0.85484,0.8629,0.87097,0.87903,0.8871,0.89516,0.90323,0.91129,0.91935,0.92742,0.93548,0.94355,0.95161,0.95968,0.96774,0.97581,0.98387,0.99194,1
