-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435,-0.17435
-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633,-0.16633
-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832,-0.15832
-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503,-0.1503
-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228,-0.14228
-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427,-0.13427
-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625,-0.12625
-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824,-0.11824
-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022,-0.11022
-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022,-0.1022
-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188,-0.094188
-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172,-0.086172
-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156,-0.078156
-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014,-0.07014
-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124,-0.062124
-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108,-0.054108
-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092,-0.046092
-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076,-0.038076
