0.99909,0.9991,0.99912,0.99913,0.99914,0.99916,0.99917,0.99919,0.99921,0.99923,0.99925,0.99927,0.9993,0.99933,0.99935,0.99938,0.99942,0.99945,0.99948,0.99952,0.99956,0.9996,0.99963,0.99967,0.99972,0.99976,0.9998,0.99984,0.99989,0.99993,0.99997,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99997,0.99993,0.99989,0.99984,0.9998,0.99976,0.99972,0.99967,0.99963,0.9996,0.99956,0.99952,0.99948,0.99945,0.99942,0.99938,0.99935,0.99933,0.9993,0.99927,0.99925,0.99923,0.99921,0.99919,0.99917,0.99916,0.99914,0.99913,0.99912,0.9991,0.99909
0.99891,0.99893,0.99894,0.99896,0.99898,0.99899,0.99901,0.99903,0.99905,0.99908,0.9991,0.99913,0.99916,0.99919,0.99923,0.99927,0.9993,0.99934,0.99938,0.99943,0.99947,0.99952,0.99956,0.99961,0.99966,0.99971,0.99976,0.99981,0.99986,0.99991,0.99997,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0005,1.0006,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0009,1.0008,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1,0.99997,0.99991,0.99986,0.99981,0.99976,0.99971,0.99966,0.99961,0.99956,0.99952,0.99947,0.99943,0.99938,0.99934,0.9993,0.99927,0.99923,0.99919,0.99916,0.99913,0.9991,0.99908,0.99905,0.99903,0.99901,0.99899,0.99898,0.99896,0.99894,0.99893,0.99891
0.99872,0.99874,0.99876,0.99877,0.99879,0.99881,0.99884,0.99886,0.99889,0.99891,0.99894,0.99898,0.99901,0.99905,0.99909,0.99913,0.99918,0.99923,0.99927,0.99932,0.99938,0.99943,0.99949,0.99954,0.9996,0.99966,0.99972,0.99978,0.99984,0.9999,0.99996,1,1.0001,1.0001,1.0002,1.0003,1.0003,1.0004,1.0004,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0009,1.0009,1.0008,1.0008,1.0007,1.0007,1.0006,1.0006,1.0005,1.0004,1.0004,1.0003,1.0003,1.0002,1.0001,1.0001,1,0.99996,0.9999,0.99984,0.99978,0.99972,0.99966,0.9996,0.99954,0.99949,0.99943,0.99938,0.99932,0.99927,0.99923,0.99918,0.99913,0.99909,0.99905,0.99901,0.99898,0.99894,0.99891,0.99889,0.99886,0.99884,0.99881,0.99879,0.99877,0.99876,0.99874,0.99872
0.99851,0.99853,0.99855,0.99857,0.99859,0.99862,0.99864,0.99867,0.9987,0.99873,0.99877,0.99881,0.99885,0.99889,0.99894,0.99899,0.99904,0.9991,0.99915,0.99921,0.99927,0.99934,0.9994,0.99947,0.99953,0.9996,0.99967,0.99974,0.99981,0.99988,0.99995,1,1.0001,1.0002,1.0002,1.0003,1.0004,1.0004,1.0005,1.0006,1.0006,1.0007,1.0008,1.0008,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0009,1.0008,1.0008,1.0007,1.0006,1.0006,1.0005,1.0004,1.0004,1.0003,1.0002,1.0002,1.0001,1,0.99995,0.99988,0.99981,0.99974,0.99967,0.9996,0.99953,0.99947,0.9994,0.99934,0.99927,0.99921,0.99915,0.9991,0.99904,0.99899,0.99894,0.99889,0.99885,0.99881,0.99877,0.99873,0.9987,0.99867,0.99864,0.99862,0.99859,0.99857,0.99855,0.99853,0.99851
0.99828,0.9983,0.99833,0.99835,0.99838,0.9984,0.99843,0.99847,0.9985,0.99854,0.99858,0.99863,0.99867,0.99873,0.99878,0.99884,0.9989,0.99896,0.99902,0.99909,0.99916,0.99924,0.99931,0.99939,0.99946,0.99954,0.99962,0.9997,0.99978,0.99987,0.99995,1,1.0001,1.0002,1.0003,1.0004,1.0004,1.0005,1.0006,1.0007,1.0007,1.0008,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0013,1.0013,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0016,1.0015,1.0015,1.0015,1.0014,1.0014,1.0014,1.0013,1.0013,1.0012,1.0011,1.0011,1.001,1.001,1.0009,1.0008,1.0007,1.0007,1.0006,1.0005,1.0004,1.0004,1.0003,1.0002,1.0001,1,0.99995,0.99987,0.99978,0.9997,0.99962,0.99954,0.99946,0.99939,0.99931,0.99924,0.99916,0.99909,0.99902,0.99896,0.9989,0.99884,0.99878,0.99873,0.99867,0.99863,0.99858,0.99854,0.9985,0.99847,0.99843,0.9984,0.99838,0.99835,0.99833,0.99831,0.99828
0.99804,0.99806,0.99809,0.99812,0.99814,0.99817,0.99821,0.99825,0.99829,0.99833,0.99838,0.99843,0.99848,0.99854,0.9986,0.99867,0.99874,0.99881,0.99888,0.99896,0.99904,0.99913,0.99921,0.9993,0.99939,0.99948,0.99957,0.99966,0.99975,0.99985,0.99994,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0008,1.0009,1.001,1.0011,1.0012,1.0012,1.0013,1.0014,1.0014,1.0015,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0018,1.0018,1.0018,1.0018,1.0017,1.0017,1.0016,1.0016,1.0015,1.0015,1.0014,1.0014,1.0013,1.0012,1.0012,1.0011,1.001,1.0009,1.0008,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,1,0.99994,0.99985,0.99975,0.99966,0.99957,0.99948,0.99939,0.9993,0.99921,0.99913,0.99904,0.99896,0.99888,0.99881,0.99874,0.99867,0.9986,0.99854,0.99848,0.99843,0.99838,0.99833,0.99829,0.99825,0.99821,0.99817,0.99814,0.99812,0.99809,0.99806,0.99804
0.99777,0.9978,0.99783,0.99786,0.99789,0.99793,0.99797,0.99801,0.99805,0.9981,0.99816,0.99822,0.99828,0.99834,0.99841,0.99849,0.99857,0.99865,0.99873,0.99882,0.99891,0.99901,0.9991,0.9992,0.9993,0.9994,0.99951,0.99961,0.99972,0.99982,0.99993,1,1.0001,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0012,1.0013,1.0014,1.0015,1.0016,1.0016,1.0017,1.0018,1.0018,1.0019,1.0019,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.002,1.002,1.002,1.0019,1.0019,1.0018,1.0018,1.0017,1.0016,1.0016,1.0015,1.0014,1.0013,1.0012,1.0012,1.0011,1.001,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0001,1,0.99993,0.99982,0.99972,0.99961,0.99951,0.9994,0.9993,0.9992,0.9991,0.99901,0.99891,0.99882,0.99873,0.99865,0.99857,0.99849,0.99841,0.99834,0.99828,0.99822,0.99816,0.9981,0.99805,0.99801,0.99797,0.99793,0.99789,0.99786,0.99783,0.9978,0.99777
0.99749,0.99752,0.99755,0.99759,0.99762,0.99766,0.9977,0.99775,0.9978,0.99786,0.99792,0.99799,0.99806,0.99813,0.99821,0.9983,0.99838,0.99848,0.99857,0.99867,0.99877,0.99888,0.99899,0.9991,0.99921,0.99933,0.99944,0.99956,0.99968,0.9998,0.99992,1,1.0002,1.0003,1.0004,1.0005,1.0006,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0014,1.0015,1.0016,1.0017,1.0018,1.0018,1.0019,1.002,1.0021,1.0021,1.0022,1.0022,1.0023,1.0023,1.0023,1.0024,1.0024,1.0024,1.0024,1.0024,1.0024,1.0024,1.0024,1.0024,1.0023,1.0023,1.0023,1.0022,1.0022,1.0021,1.0021,1.002,1.0019,1.0018,1.0018,1.0017,1.0016,1.0015,1.0014,1.0013,1.0012,1.0011,1.001,1.0009,1.0008,1.0006,1.0005,1.0004,1.0003,1.0002,1,0.99992,0.9998,0.99968,0.99956,0.99944,0.99933,0.99921,0.9991,0.99899,0.99888,0.99877,0.99867,0.99857,0.99848,0.99838,0.9983,0.99821,0.99813,0.99806,0.99799,0.99792,0.99786,0.9978,0.99775,0.9977,0.99766,0.99762,0.99759,0.99755,0.99752,0.99749
0.99718,0.99722,0.99725,0.99729,0.99733,0.99738,0.99742,0.99748,0.99754,0.9976,0.99767,0.99774,0.99782,0.9979,0.99799,0.99809,0.99819,0.99829,0.9984,0.99851,0.99862,0.99874,0.99886,0.99899,0.99912,0.99925,0.99938,0.99951,0.99964,0.99978,0.99991,1,1.0002,1.0003,1.0005,1.0006,1.0007,1.0008,1.001,1.0011,1.0012,1.0013,1.0015,1.0016,1.0017,1.0018,1.0019,1.002,1.0021,1.0021,1.0022,1.0023,1.0024,1.0024,1.0025,1.0025,1.0026,1.0026,1.0026,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0026,1.0026,1.0026,1.0025,1.0025,1.0024,1.0024,1.0023,1.0022,1.0021,1.0021,1.002,1.0019,1.0018,1.0017,1.0016,1.0015,1.0013,1.0012,1.0011,1.001,1.0008,1.0007,1.0006,1.0005,1.0003,1.0002,1,0.99991,0.99978,0.99964,0.99951,0.99938,0.99925,0.99912,0.99899,0.99886,0.99874,0.99862,0.99851,0.9984,0.99829,0.99819,0.99809,0.99799,0.9979,0.99782,0.99774,0.99767,0.9976,0.99754,0.99748,0.99742,0.99738,0.99733,0.99729,0.99725,0.99722,0.99718
0.99686,0.9969,0.99694,0.99698,0.99702,0.99707,0.99713,0.99718,0.99725,0.99732,0.9974,0.99748,0.99757,0.99766,0.99776,0.99787,0.99798,0.99809,0.99821,0.99834,0.99846,0.9986,0.99873,0.99887,0.99901,0.99916,0.9993,0.99945,0.9996,0.99975,0.9999,1.0001,1.0002,1.0004,1.0005,1.0007,1.0008,1.0009,1.0011,1.0012,1.0014,1.0015,1.0016,1.0017,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0026,1.0026,1.0027,1.0028,1.0028,1.0029,1.0029,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0029,1.0029,1.0028,1.0028,1.0027,1.0026,1.0026,1.0025,1.0024,1.0023,1.0022,1.0021,1.002,1.0019,1.0017,1.0016,1.0015,1.0014,1.0012,1.0011,1.0009,1.0008,1.0007,1.0005,1.0004,1.0002,1.0001,0.9999,0.99975,0.9996,0.99945,0.9993,0.99916,0.99901,0.99887,0.99873,0.9986,0.99846,0.99834,0.99821,0.99809,0.99798,0.99787,0.99776,0.99766,0.99757,0.99748,0.9974,0.99732,0.99725,0.99718,0.99713,0.99707,0.99702,0.99698,0.99694,0.9969,0.99686
0.99651,0.99655,0.9966,0.99664,0.99669,0.99675,0.99681,0.99687,0.99694,0.99702,0.99711,0.9972,0.9973,0.9974,0.99751,0.99763,0.99775,0.99788,0.99801,0.99815,0.99829,0.99844,0.99859,0.99875,0.9989,0.99907,0.99923,0.99939,0.99956,0.99973,0.99989,1.0001,1.0002,1.0004,1.0006,1.0007,1.0009,1.001,1.0012,1.0014,1.0015,1.0017,1.0018,1.0019,1.0021,1.0022,1.0023,1.0024,1.0026,1.0027,1.0028,1.0029,1.0029,1.003,1.0031,1.0031,1.0032,1.0032,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0033,1.0032,1.0032,1.0031,1.0031,1.003,1.0029,1.0029,1.0028,1.0027,1.0026,1.0024,1.0023,1.0022,1.0021,1.0019,1.0018,1.0017,1.0015,1.0014,1.0012,1.001,1.0009,1.0007,1.0006,1.0004,1.0002,1.0001,0.99989,0.99973,0.99956,0.99939,0.99923,0.99907,0.9989,0.99875,0.99859,0.99844,0.99829,0.99815,0.99801,0.99788,0.99775,0.99763,0.99751,0.9974,0.9973,0.9972,0.99711,0.99702,0.99694,0.99687,0.99681,0.99675,0.99669,0.99664,0.9966,0.99655,0.99651
0.99615,0.99619,0.99624,0.99629,0.99634,0.9964,0.99647,0.99654,0.99662,0.99671,0.9968,0.9969,0.99701,0.99713,0.99725,0.99738,0.99751,0.99765,0.9978,0.99796,0.99811,0.99828,0.99844,0.99861,0.99879,0.99897,0.99915,0.99933,0.99951,0.9997,0.99988,1.0001,1.0003,1.0004,1.0006,1.0008,1.001,1.0012,1.0013,1.0015,1.0017,1.0018,1.002,1.0021,1.0023,1.0024,1.0026,1.0027,1.0028,1.0029,1.0031,1.0032,1.0032,1.0033,1.0034,1.0035,1.0035,1.0036,1.0036,1.0037,1.0037,1.0037,1.0037,1.0037,1.0037,1.0037,1.0036,1.0036,1.0035,1.0035,1.0034,1.0033,1.0032,1.0032,1.0031,1.0029,1.0028,1.0027,1.0026,1.0024,1.0023,1.0021,1.002,1.0018,1.0017,1.0015,1.0013,1.0012,1.001,1.0008,1.0006,1.0004,1.0003,1.0001,0.99988,0.9997,0.99951,0.99933,0.99915,0.99897,0.99879,0.99861,0.99844,0.99828,0.99811,0.99796,0.9978,0.99765,0.99751,0.99738,0.99725,0.99713,0.99701,0.9969,0.9968,0.99671,0.99662,0.99654,0.99647,0.9964,0.99634,0.99629,0.99624,0.99619,0.99615
0.99575,0.9958,0.99585,0.99591,0.99597,0.99603,0.99611,0.99619,0.99627,0.99637,0.99647,0.99658,0.9967,0.99683,0.99697,0.99711,0.99726,0.99741,0.99758,0.99775,0.99792,0.9981,0.99828,0.99847,0.99866,0.99886,0.99906,0.99926,0.99946,0.99967,0.99987,1.0001,1.0003,1.0005,1.0007,1.0009,1.0011,1.0013,1.0015,1.0017,1.0018,1.002,1.0022,1.0024,1.0025,1.0027,1.0028,1.003,1.0031,1.0032,1.0034,1.0035,1.0036,1.0037,1.0038,1.0038,1.0039,1.004,1.004,1.004,1.0041,1.0041,1.0041,1.0041,1.0041,1.004,1.004,1.004,1.0039,1.0038,1.0038,1.0037,1.0036,1.0035,1.0034,1.0032,1.0031,1.003,1.0028,1.0027,1.0025,1.0024,1.0022,1.002,1.0018,1.0017,1.0015,1.0013,1.0011,1.0009,1.0007,1.0005,1.0003,1.0001,0.99987,0.99967,0.99946,0.99926,0.99906,0.99886,0.99866,0.99847,0.99828,0.9981,0.99792,0.99775,0.99758,0.99741,0.99726,0.99711,0.99697,0.99683,0.9967,0.99658,0.99647,0.99637,0.99627,0.99619,0.99611,0.99603,0.99597,0.99591,0.99585,0.9958,0.99575
