0.92187,0.92184,0.92177,0.92167,0.92155,0.92139,0.9212,0.92098,0.92074,0.92046,0.92016,0.91983,0.91948,0.9191,0.9187,0.91827,0.91782,0.91735,0.91686,0.91636,0.91583,0.91529,0.91474,0.91417,0.91359,0.913,0.91241,0.9118,0.91119,0.91058,0.90996,0.90934,0.90873,0.90811,0.9075,0.90689,0.90629,0.9057,0.90512,0.90455,0.90399,0.90345,0.90292,0.90241,0.90191,0.90144,0.90099,0.90055,0.90014,0.89976,0.89939,0.89906,0.89875,0.89847,0.89821,0.89798,0.89779,0.89762,0.89748,0.89737,0.8973,0.89725,0.89723,0.89725,0.8973,0.89737,0.89748,0.89762,0.89779,0.89798,0.89821,0.89847,0.89875,0.89906,0.89939,0.89976,0.90014,0.90055,0.90099,0.90144,0.90191,0.90241,0.90292,0.90345,0.90399,0.90455,0.90512,0.9057,0.90629,0.90689,0.9075,0.90811,0.90873,0.90934,0.90996,0.91058,0.91119,0.9118,0.91241,0.913,0.91359,0.91417,0.91474,0.91529,0.91583,0.91636,0.91686,0.91735,0.91782,0.91827,0.9187,0.9191,0.91948,0.91983,0.92016,0.92046,0.92074,0.92098,0.9212,0.92139,0.92155,0.92167,0.92177,0.92184,0.92187
0.91416,0.91412,0.91405,0.91395,0.91382,0.91366,0.91347,0.91325,0.91299,0.91271,0.91241,0.91207,0.91171,0.91132,0.91091,0.91047,0.91001,0.90953,0.90903,0.90851,0.90798,0.90743,0.90686,0.90628,0.90569,0.90508,0.90447,0.90385,0.90323,0.9026,0.90197,0.90134,0.90071,0.90008,0.89945,0.89883,0.89822,0.89761,0.89702,0.89643,0.89586,0.89531,0.89477,0.89424,0.89374,0.89325,0.89279,0.89234,0.89192,0.89153,0.89116,0.89082,0.8905,0.89021,0.88995,0.88972,0.88951,0.88934,0.8892,0.88909,0.88901,0.88897,0.88895,0.88897,0.88901,0.88909,0.8892,0.88934,0.88951,0.88972,0.88995,0.89021,0.8905,0.89082,0.89116,0.89153,0.89192,0.89234,0.89279,0.89325,0.89374,0.89424,0.89477,0.89531,0.89586,0.89643,0.89702,0.89761,0.89822,0.89883,0.89945,0.90008,0.90071,0.90134,0.90197,0.9026,0.90323,0.90385,0.90447,0.90508,0.90569,0.90628,0.90686,0.90743,0.90798,0.90851,0.90903,0.90953,0.91001,0.91047,0.91091,0.91132,0.91171,0.91207,0.91241,0.91271,0.91299,0.91325,0.91347,0.91366,0.91382,0.91395,0.91405,0.91412,0.91416
0.90647,0.90644,0.90637,0.90626,0.90613,0.90596,0.90577,0.90554,0.90528,0.90499,0.90468,0.90433,0.90396,0.90356,0.90314,0.90269,0.90222,0.90173,0.90122,0.90069,0.90014,0.89957,0.89899,0.8984,0.89779,0.89717,0.89654,0.89591,0.89527,0.89463,0.89398,0.89333,0.89268,0.89204,0.8914,0.89076,0.89013,0.88951,0.8889,0.8883,0.88772,0.88715,0.8866,0.88606,0.88554,0.88504,0.88457,0.88411,0.88368,0.88328,0.8829,0.88255,0.88222,0.88192,0.88166,0.88142,0.88121,0.88104,0.88089,0.88078,0.8807,0.88065,0.88063,0.88065,0.8807,0.88078,0.88089,0.88104,0.88121,0.88142,0.88166,0.88192,0.88222,0.88255,0.8829,0.88328,0.88368,0.88411,0.88457,0.88504,0.88554,0.88606,0.8866,0.88715,0.88772,0.8883,0.8889,0.88951,0.89013,0.89076,0.8914,0.89204,0.89268,0.89333,0.89398,0.89463,0.89527,0.89591,0.89654,0.89717,0.89779,0.8984,0.89899,0.89957,0.90014,0.90069,0.90122,0.90173,0.90222,0.90269,0.90314,0.90356,0.90396,0.90433,0.90468,0.90499,0.90528,0.90554,0.90577,0.90596,0.90613,0.90626,0.90637,0.90644,0.90647
0.89882,0.89878,0.89871,0.89861,0.89847,0.8983,0.8981,0.89786,0.8976,0.8973,0.89698,0.89662,0.89624,0.89583,0.8954,0.89494,0.89446,0.89395,0.89343,0.89288,0.89232,0.89173,0.89114,0.89053,0.8899,0.88927,0.88863,0.88797,0.88732,0.88665,0.88599,0.88532,0.88466,0.884,0.88334,0.88269,0.88204,0.8814,0.88078,0.88016,0.87956,0.87898,0.87841,0.87786,0.87732,0.87681,0.87632,0.87586,0.87542,0.875,0.87461,0.87425,0.87392,0.87361,0.87334,0.87309,0.87288,0.8727,0.87255,0.87243,0.87235,0.8723,0.87228,0.8723,0.87235,0.87243,0.87255,0.8727,0.87288,0.87309,0.87334,0.87361,0.87392,0.87425,0.87461,0.875,0.87542,0.87586,0.87632,0.87681,0.87732,0.87786,0.87841,0.87898,0.87956,0.88016,0.88078,0.8814,0.88204,0.88269,0.88334,0.884,0.88466,0.88532,0.88599,0.88665,0.88732,0.88797,0.88862,0.88927,0.8899,0.89053,0.89114,0.89173,0.89232,0.89288,0.89343,0.89395,0.89446,0.89494,0.8954,0.89583,0.89624,0.89662,0.89698,0.8973,0.8976,0.89786,0.8981,0.8983,0.89847,0.89861,0.89871,0.89878,0.89882
0.8912,0.89116,0.89109,0.89098,0.89084,0.89067,0.89046,0.89022,0.88994,0.88964,0.88931,0.88894,0.88855,0.88813,0.88768,0.88721,0.88671,0.88619,0.88565,0.88509,0.88451,0.88391,0.8833,0.88267,0.88203,0.88137,0.88071,0.88004,0.87937,0.87869,0.878,0.87732,0.87663,0.87595,0.87527,0.8746,0.87394,0.87328,0.87264,0.87201,0.87139,0.87079,0.8702,0.86963,0.86909,0.86856,0.86806,0.86758,0.86712,0.8667,0.8663,0.86592,0.86558,0.86527,0.86498,0.86473,0.86451,0.86433,0.86418,0.86406,0.86397,0.86392,0.8639,0.86392,0.86397,0.86406,0.86418,0.86433,0.86451,0.86473,0.86498,0.86527,0.86558,0.86592,0.8663,0.8667,0.86712,0.86758,0.86806,0.86856,0.86909,0.86963,0.8702,0.87079,0.87139,0.87201,0.87264,0.87328,0.87394,0.8746,0.87527,0.87595,0.87663,0.87732,0.878,0.87869,0.87937,0.88004,0.88071,0.88137,0.88203,0.88267,0.8833,0.88391,0.88451,0.88509,0.88565,0.88619,0.88671,0.88721,0.88768,0.88813,0.88855,0.88894,0.88931,0.88964,0.88994,0.89022,0.89046,0.89067,0.89084,0.89098,0.89109,0.89116,0.8912
0.88362,0.88358,0.8835,0.88339,0.88325,0.88307,0.88285,0.8826,0.88232,0.88201,0.88166,0.88129,0.88088,0.88045,0.87999,0.8795,0.87899,0.87846,0.8779,0.87732,0.87672,0.8761,0.87547,0.87482,0.87416,0.87349,0.87281,0.87212,0.87142,0.87072,0.87001,0.86931,0.8686,0.8679,0.8672,0.86651,0.86583,0.86515,0.86449,0.86384,0.8632,0.86258,0.86198,0.86139,0.86083,0.86029,0.85977,0.85927,0.85881,0.85836,0.85795,0.85757,0.85721,0.85689,0.8566,0.85634,0.85612,0.85593,0.85577,0.85564,0.85556,0.8555,0.85549,0.8555,0.85556,0.85564,0.85577,0.85593,0.85612,0.85634,0.8566,0.85689,0.85721,0.85757,0.85795,0.85836,0.85881,0.85927,0.85977,0.86029,0.86083,0.86139,0.86198,0.86258,0.8632,0.86384,0.86449,0.86515,0.86583,0.86651,0.8672,0.8679,0.8686,0.86931,0.87001,0.87072,0.87142,0.87212,0.87281,0.87349,0.87416,0.87482,0.87547,0.8761,0.87672,0.87732,0.8779,0.87846,0.87899,0.8795,0.87999,0.88045,0.88088,0.88129,0.88166,0.88201,0.88232,0.8826,0.88285,0.88307,0.88325,0.88339,0.8835,0.88358,0.88362
0.87607,0.87603,0.87595,0.87584,0.87569,0.8755,0.87528,0.87502,0.87473,0.87441,0.87405,0.87367,0.87325,0.8728,0.87233,0.87182,0.87129,0.87074,0.87017,0.86957,0.86895,0.86831,0.86766,0.86699,0.86631,0.86562,0.86491,0.8642,0.86348,0.86276,0.86203,0.8613,0.86057,0.85985,0.85913,0.85841,0.85771,0.85701,0.85632,0.85565,0.85499,0.85435,0.85373,0.85313,0.85255,0.85199,0.85145,0.85094,0.85046,0.85,0.84958,0.84918,0.84882,0.84848,0.84818,0.84792,0.84768,0.84749,0.84732,0.8472,0.84711,0.84705,0.84703,0.84705,0.84711,0.8472,0.84732,0.84749,0.84768,0.84792,0.84818,0.84848,0.84882,0.84918,0.84958,0.85,0.85046,0.85094,0.85145,0.85199,0.85255,0.85313,0.85373,0.85435,0.85499,0.85565,0.85632,0.85701,0.85771,0.85841,0.85913,0.85985,0.86057,0.8613,0.86203,0.86276,0.86348,0.8642,0.86491,0.86562,0.86631,0.86699,0.86766,0.86831,0.86895,0.86957,0.87017,0.87074,0.87129,0.87182,0.87233,0.8728,0.87325,0.87367,0.87405,0.87441,0.87473,0.87502,0.87528,0.8755,0.87569,0.87584,0.87595,0.87603,0.87607
0.86856,0.86852,0.86843,0.86832,0.86816,0.86797,0.86774,0.86747,0.86717,0.86684,0.86647,0.86607,0.86564,0.86518,0.86469,0.86417,0.86362,0.86305,0.86245,0.86184,0.8612,0.86054,0.85987,0.85917,0.85847,0.85775,0.85702,0.85629,0.85554,0.85479,0.85404,0.85329,0.85254,0.85179,0.85104,0.85031,0.84958,0.84886,0.84815,0.84745,0.84677,0.84611,0.84547,0.84484,0.84424,0.84367,0.84311,0.84259,0.84209,0.84162,0.84118,0.84077,0.84039,0.84004,0.83973,0.83946,0.83922,0.83901,0.83885,0.83871,0.83862,0.83856,0.83855,0.83856,0.83862,0.83871,0.83885,0.83901,0.83922,0.83946,0.83973,0.84004,0.84039,0.84077,0.84118,0.84162,0.84209,0.84259,0.84311,0.84367,0.84424,0.84484,0.84547,0.84611,0.84677,0.84745,0.84815,0.84886,0.84958,0.85031,0.85104,0.85179,0.85254,0.85329,0.85404,0.85479,0.85554,0.85629,0.85702,0.85775,0.85847,0.85917,0.85986,0.86054,0.8612,0.86184,0.86245,0.86305,0.86362,0.86417,0.86469,0.86518,0.86564,0.86607,0.86647,0.86684,0.86717,0.86747,0.86774,0.86797,0.86816,0.86832,0.86843,0.86852,0.86856
0.86108,0.86104,0.86096,0.86083,0.86067,0.86047,0.86023,0.85996,0.85965,0.8593,0.85892,0.85851,0.85806,0.85758,0.85708,0.85654,0.85597,0.85538,0.85477,0.85413,0.85346,0.85278,0.85208,0.85137,0.85064,0.8499,0.84914,0.84838,0.84761,0.84684,0.84606,0.84528,0.8445,0.84373,0.84295,0.84219,0.84143,0.84069,0.83996,0.83924,0.83853,0.83785,0.83718,0.83654,0.83592,0.83532,0.83475,0.8342,0.83368,0.8332,0.83274,0.83232,0.83193,0.83157,0.83125,0.83096,0.83071,0.8305,0.83033,0.83019,0.8301,0.83004,0.83002,0.83004,0.8301,0.83019,0.83033,0.8305,0.83071,0.83096,0.83125,0.83157,0.83193,0.83232,0.83274,0.8332,0.83368,0.8342,0.83475,0.83532,0.83592,0.83654,0.83718,0.83785,0.83853,0.83924,0.83996,0.84069,0.84143,0.84219,0.84295,0.84373,0.8445,0.84528,0.84606,0.84684,0.84761,0.84838,0.84914,0.8499,0.85064,0.85137,0.85208,0.85278,0.85346,0.85413,0.85476,0.85538,0.85597,0.85654,0.85708,0.85758,0.85806,0.85851,0.85892,0.8593,0.85965,0.85996,0.86023,0.86047,0.86067,0.86083,0.86096,0.86104,0.86108
0.85365,0.8536,0.85351,0.85339,0.85322,0.85301,0.85277,0.85248,0.85216,0.8518,0.85141,0.85098,0.85052,0.85002,0.84949,0.84894,0.84835,0.84774,0.8471,0.84644,0.84575,0.84505,0.84432,0.84358,0.84282,0.84205,0.84127,0.84048,0.83968,0.83888,0.83808,0.83727,0.83646,0.83566,0.83486,0.83407,0.83328,0.83251,0.83175,0.83101,0.83028,0.82957,0.82888,0.82821,0.82756,0.82694,0.82635,0.82579,0.82525,0.82475,0.82427,0.82383,0.82343,0.82306,0.82273,0.82243,0.82217,0.82196,0.82177,0.82163,0.82153,0.82147,0.82145,0.82147,0.82153,0.82163,0.82177,0.82196,0.82217,0.82243,0.82273,0.82306,0.82343,0.82383,0.82427,0.82475,0.82525,0.82579,0.82635,0.82694,0.82756,0.82821,0.82888,0.82957,0.83028,0.83101,0.83175,0.83251,0.83328,0.83407,0.83486,0.83566,0.83646,0.83727,0.83808,0.83888,0.83968,0.84048,0.84127,0.84205,0.84282,0.84358,0.84432,0.84505,0.84575,0.84644,0.8471,0.84774,0.84835,0.84894,0.84949,0.85002,0.85052,0.85098,0.85141,0.8518,0.85216,0.85248,0.85277,0.85301,0.85322,0.85339,0.85351,0.8536,0.85365
0.84625,0.8462,0.84611,0.84598,0.84581,0.84559,0.84534,0.84504,0.84471,0.84434,0.84393,0.84348,0.843,0.84249,0.84194,0.84136,0.84076,0.84012,0.83946,0.83877,0.83806,0.83733,0.83657,0.8358,0.83502,0.83422,0.83341,0.83259,0.83176,0.83093,0.83009,0.82926,0.82842,0.82758,0.82676,0.82593,0.82512,0.82432,0.82353,0.82276,0.822,0.82126,0.82055,0.81986,0.81919,0.81854,0.81793,0.81734,0.81679,0.81626,0.81577,0.81532,0.8149,0.81451,0.81417,0.81386,0.81359,0.81337,0.81318,0.81303,0.81293,0.81287,0.81285,0.81287,0.81293,0.81303,0.81318,0.81337,0.81359,0.81386,0.81417,0.81451,0.8149,0.81532,0.81577,0.81626,0.81679,0.81734,0.81793,0.81854,0.81919,0.81986,0.82055,0.82126,0.822,0.82276,0.82353,0.82432,0.82512,0.82593,0.82676,0.82758,0.82842,0.82926,0.83009,0.83093,0.83176,0.83259,0.83341,0.83422,0.83502,0.8358,0.83657,0.83733,0.83806,0.83877,0.83946,0.84012,0.84075,0.84136,0.84194,0.84249,0.843,0.84348,0.84393,0.84434,0.84471,0.84504,0.84534,0.84559,0.84581,0.84598,0.84611,0.8462,0.84625
0.8389,0.83885,0.83875,0.83862,0.83844,0.83821,0.83795,0.83764,0.8373,0.83691,0.83648,0.83602,0.83552,0.83499,0.83442,0.83382,0.83319,0.83253,0.83184,0.83112,0.83039,0.82962,0.82884,0.82804,0.82723,0.8264,0.82556,0.82471,0.82385,0.82298,0.82211,0.82124,0.82037,0.81951,0.81864,0.81779,0.81695,0.81611,0.8153,0.81449,0.81371,0.81294,0.8122,0.81148,0.81078,0.81011,0.80948,0.80887,0.80829,0.80775,0.80724,0.80676,0.80633,0.80593,0.80557,0.80525,0.80497,0.80474,0.80454,0.80439,0.80428,0.80422,0.8042,0.80422,0.80428,0.80439,0.80454,0.80474,0.80497,0.80525,0.80557,0.80593,0.80633,0.80676,0.80724,0.80775,0.80829,0.80887,0.80948,0.81011,0.81078,0.81148,0.8122,0.81294,0.81371,0.81449,0.8153,0.81611,0.81695,0.81779,0.81864,0.81951,0.82037,0.82124,0.82211,0.82298,0.82385,0.82471,0.82556,0.8264,0.82723,0.82804,0.82884,0.82962,0.83039,0.83112,0.83184,0.83253,0.83319,0.83382,0.83442,0.83499,0.83552,0.83602,0.83648,0.83691,0.8373,0.83764,0.83795,0.83821,0.83844,0.83862,0.83875,0.83885,0.8389
