0.00059193,0.0030036,0.0068394,0.011753,0.017443,0.023641,0.030113,0.036652,0.043078,0.049232,0.054976,0.060193,0.064784,0.068669,0.071784,0.074084,0.075539,0.076138,0.075882,0.074791,0.072896,0.070243,0.066889,0.062902,0.058357,0.053339,0.047936,0.042238,0.03634,0.030333,0.024306,0.018344,0.012527,0.0069271,0.0016073,-0.0033782,-0.0079851,-0.01218,-0.01594,-0.019254,-0.02212,-0.024548,-0.026556,-0.028173,-0.029434,-0.030385,-0.031073,-0.031555,-0.031888,-0.032134,-0.032354,-0.032612,-0.032968,-0.033479,-0.034199,-0.035177,-0.036455,-0.038068,-0.040042,-0.042393,-0.045129,-0.048246,-0.05173,-0.055556,-0.059688,-0.064078,-0.068672,-0.073402,-0.078196,-0.082971,-0.087642,-0.092117,-0.096305,-0.10011,-0.10345,-0.10623,-0.10837,-0.1098,-0.11045,-0.11027,-0.10923,-0.1073,-0.10447,-0.10075,-0.096152,-0.090733,-0.084548,-0.077677,-0.070217,-0.062288,-0.054028,-0.045598,-0.037179,-0.028982,-0.02124,-0.014221,-0.0082228,-0.003587,-0.0006993
0.00064887,0.0032993,0.0075213,0.012938,0.019216,0.026063,0.03322,0.040457,0.047573,0.054389,0.06075,0.066525,0.0716,0.075884,0.079305,0.081811,0.083367,0.08396,0.083592,0.082284,0.080074,0.077013,0.073169,0.068617,0.063448,0.057757,0.051646,0.045221,0.038589,0.031855,0.025121,0.018487,0.012041,0.0058654,3.246e-05,-0.0053971,-0.010374,-0.014862,-0.018836,-0.022284,-0.025208,-0.027618,-0.02954,-0.031006,-0.032061,-0.032755,-0.033148,-0.033303,-0.033289,-0.033177,-0.033041,-0.032953,-0.032983,-0.033201,-0.033668,-0.034442,-0.035573,-0.037102,-0.039062,-0.041472,-0.044344,-0.047675,-0.05145,-0.055642,-0.060212,-0.065108,-0.070265,-0.075609,-0.081057,-0.086515,-0.091884,-0.097061,-0.10194,-0.10641,-0.11037,-0.11372,-0.11636,-0.11821,-0.1192,-0.11926,-0.11835,-0.11645,-0.11353,-0.10961,-0.10471,-0.098882,-0.092196,-0.08474,-0.076624,-0.067982,-0.058967,-0.049761,-0.040565,-0.03161,-0.023157,-0.015495,-0.0089539,-0.0039027,-0.00075965
0.00071121,0.0036245,0.0082731,0.014246,0.021178,0.028749,0.03667,0.044687,0.052575,0.060133,0.067187,0.073588,0.079207,0.08394,0.087704,0.090438,0.092104,0.092685,0.092183,0.090623,0.088047,0.084516,0.080105,0.074905,0.069018,0.062555,0.055634,0.048376,0.040906,0.033344,0.025809,0.018413,0.011257,0.0044357,-0.0019701,-0.0078917,-0.013275,-0.018078,-0.022276,-0.025857,-0.028824,-0.031193,-0.032993,-0.034264,-0.035058,-0.035436,-0.035466,-0.035223,-0.034789,-0.034245,-0.033677,-0.03317,-0.032806,-0.032664,-0.032818,-0.033336,-0.034277,-0.035689,-0.037611,-0.04007,-0.043079,-0.046637,-0.050729,-0.055326,-0.060385,-0.065848,-0.071642,-0.077683,-0.083876,-0.090115,-0.096286,-0.10227,-0.10794,-0.11318,-0.11786,-0.12188,-0.1251,-0.12745,-0.12884,-0.12918,-0.12844,-0.12657,-0.12357,-0.11944,-0.11421,-0.10793,-0.10069,-0.092583,-0.083736,-0.074298,-0.064443,-0.054372,-0.044311,-0.034515,-0.025271,-0.0169,-0.0097581,-0.0042491,-0.00082558
0.00077938,0.0039821,0.0091019,0.015691,0.023351,0.031726,0.040501,0.049391,0.058144,0.066536,0.074369,0.081475,0.087706,0.092944,0.097092,0.10008,0.10187,0.10243,0.10177,0.099917,0.096918,0.092842,0.087779,0.081832,0.075119,0.067769,0.059918,0.051708,0.043281,0.034776,0.026329,0.018069,0.010112,0.0025646,-0.0044812,-0.010949,-0.016776,-0.021921,-0.026353,-0.030064,-0.033057,-0.035353,-0.036988,-0.038011,-0.038481,-0.038472,-0.038062,-0.03734,-0.036399,-0.035337,-0.03425,-0.033239,-0.032398,-0.031821,-0.031594,-0.031795,-0.032494,-0.033749,-0.035606,-0.038098,-0.041243,-0.045041,-0.049478,-0.054523,-0.060128,-0.066228,-0.072743,-0.079576,-0.08662,-0.093752,-0.10084,-0.10775,-0.11434,-0.12047,-0.12599,-0.13077,-0.13469,-0.13762,-0.13947,-0.14015,-0.13961,-0.13781,-0.13472,-0.13036,-0.12477,-0.118,-0.11014,-0.1013,-0.091639,-0.081312,-0.070519,-0.059484,-0.048459,-0.037728,-0.027607,-0.018448,-0.010643,-0.0046293,-0.00089758
0.00085389,0.0043751,0.010016,0.017288,0.025756,0.03503,0.044758,0.054625,0.064349,0.073678,0.082389,0.090288,0.09721,0.10302,0.1076,0.11088,0.11279,0.11333,0.11248,0.11029,0.1068,0.1021,0.09628,0.089471,0.081808,0.073439,0.064521,0.05522,0.045697,0.036116,0.026633,0.017392,0.0085298,0.00016587,-0.0075957,-0.014668,-0.020985,-0.026496,-0.031173,-0.035005,-0.038002,-0.040189,-0.04161,-0.042321,-0.042395,-0.041916,-0.040976,-0.03968,-0.038134,-0.036451,-0.034745,-0.033131,-0.03172,-0.030619,-0.029929,-0.029742,-0.030139,-0.031189,-0.032948,-0.035454,-0.038731,-0.042782,-0.047595,-0.053135,-0.059349,-0.066167,-0.073496,-0.081229,-0.089242,-0.097397,-0.10554,-0.11352,-0.12117,-0.12832,-0.13482,-0.14049,-0.14521,-0.14882,-0.15122,-0.15231,-0.15202,-0.1503,-0.14713,-0.14253,-0.13653,-0.12921,-0.12066,-0.11101,-0.10043,-0.089111,-0.077269,-0.065156,-0.053056,-0.041283,-0.030187,-0.020155,-0.011616,-0.0050465,-0.00097619
0.00093525,0.0048069,0.011022,0.019052,0.028419,0.038694,0.049489,0.060452,0.071267,0.08165,0.09135,0.10015,0.10785,0.1143,0.11937,0.12297,0.12504,0.12554,0.12448,0.12188,0.11783,0.1124,0.10571,0.097909,0.089151,0.079608,0.069465,0.058911,0.048136,0.037326,0.02666,0.016307,0.0064212,-0.0028618,-0.011424,-0.019169,-0.02602,-0.031927,-0.036857,-0.040802,-0.043775,-0.045808,-0.046954,-0.047281,-0.046873,-0.045827,-0.044255,-0.042273,-0.040007,-0.037587,-0.035146,-0.032816,-0.030724,-0.028997,-0.02775,-0.027092,-0.027116,-0.027904,-0.029523,-0.032019,-0.035422,-0.03974,-0.04496,-0.051046,-0.057941,-0.065565,-0.073816,-0.082572,-0.091691,-0.10102,-0.11037,-0.11958,-0.12845,-0.1368,-0.14442,-0.15113,-0.15678,-0.16119,-0.16423,-0.1658,-0.16581,-0.1642,-0.16096,-0.15609,-0.14965,-0.14171,-0.13238,-0.12183,-0.11023,-0.097792,-0.084774,-0.071456,-0.058155,-0.04522,-0.033039,-0.022039,-0.012688,-0.0055045,-0.001062
0.001024,0.0052811,0.012132,0.021002,0.031369,0.042762,0.05475,0.066942,0.078984,0.090556,0.10137,0.11118,0.11977,0.12695,0.13258,0.13655,0.13878,0.13923,0.13791,0.13486,0.13015,0.12388,0.11619,0.10724,0.09722,0.086326,0.074774,0.062781,0.05057,0.038354,0.026342,0.014726,0.0036806,-0.0066373,-0.016096,-0.024586,-0.032025,-0.038355,-0.043546,-0.04759,-0.050505,-0.052331,-0.053132,-0.052988,-0.051998,-0.050276,-0.047948,-0.045154,-0.042036,-0.038745,-0.035434,-0.032255,-0.029358,-0.026885,-0.024972,-0.023744,-0.023313,-0.023772,-0.025201,-0.027658,-0.031177,-0.035773,-0.041434,-0.048123,-0.055777,-0.064307,-0.073601,-0.083519,-0.093901,-0.10457,-0.11532,-0.12594,-0.13623,-0.14594,-0.15487,-0.1628,-0.16953,-0.17487,-0.17867,-0.18081,-0.18117,-0.17971,-0.1764,-0.17124,-0.1643,-0.15567,-0.14548,-0.1339,-0.12115,-0.10746,-0.093127,-0.078459,-0.063815,-0.049583,-0.036195,-0.024119,-0.013868,-0.0060072,-0.0011555
0.0011208,0.005802,0.013355,0.023157,0.034638,0.047278,0.060603,0.074175,0.087597,0.10051,0.11259,0.12355,0.13314,0.14115,0.14741,0.15179,0.15421,0.15461,0.153,0.14942,0.14394,0.1367,0.12785,0.11758,0.1061,0.093647,0.08047,0.066825,0.052965,0.039142,0.025593,0.01254,0.00018339,-0.0113,-0.021761,-0.031079,-0.039161,-0.045946,-0.051402,-0.055525,-0.05834,-0.059897,-0.060269,-0.059553,-0.057865,-0.055337,-0.052117,-0.048362,-0.044239,-0.039923,-0.035587,-0.031409,-0.027559,-0.024203,-0.021498,-0.019588,-0.018602,-0.018653,-0.019833,-0.022212,-0.025833,-0.030717,-0.036855,-0.044208,-0.052708,-0.062258,-0.072731,-0.08397,-0.095794,-0.10799,-0.12035,-0.13261,-0.14452,-0.15583,-0.16628,-0.17561,-0.1836,-0.19004,-0.19473,-0.19753,-0.19832,-0.19704,-0.19366,-0.18819,-0.1807,-0.17129,-0.16012,-0.1474,-0.13335,-0.11825,-0.10243,-0.086251,-0.070103,-0.054423,-0.039688,-0.026416,-0.015168,-0.0065592,-0.0012576
0.0012263,0.0063739,0.014703,0.025539,0.03826,0.052295,0.067117,0.08224,0.097218,0.11164,0.12515,0.13742,0.14815,0.15711,0.16409,0.16895,0.17157,0.17191,0.16996,0.16576,0.15941,0.15105,0.14085,0.12905,0.11588,0.10163,0.08658,0.071031,0.05528,0.039615,0.024312,0.0096244,-0.0042177,-0.017014,-0.028598,-0.038832,-0.047617,-0.054888,-0.060611,-0.064789,-0.067452,-0.068662,-0.068509,-0.067104,-0.064584,-0.061101,-0.056826,-0.051941,-0.046639,-0.041119,-0.035581,-0.030229,-0.025258,-0.02086,-0.017216,-0.014492,-0.012839,-0.012388,-0.013248,-0.015501,-0.019205,-0.024385,-0.031036,-0.039119,-0.048562,-0.059257,-0.071063,-0.083804,-0.097273,-0.11123,-0.12543,-0.13957,-0.15337,-0.16653,-0.17874,-0.18971,-0.19918,-0.20688,-0.21262,-0.2162,-0.2175,-0.21645,-0.213,-0.20718,-0.19906,-0.18878,-0.17652,-0.16249,-0.14698,-0.1303,-0.11281,-0.094929,-0.077095,-0.059795,-0.043557,-0.028954,-0.016601,-0.0071654,-0.0013689
0.0013413,0.0070021,0.01619,0.028174,0.042278,0.057872,0.074372,0.091238,0.10797,0.12411,0.13924,0.15298,0.16501,0.17505,0.18286,0.18827,0.19114,0.19141,0.18907,0.18416,0.17679,0.16713,0.15537,0.14179,0.12668,0.11034,0.093128,0.075386,0.057458,0.039682,0.022375,0.0058281,-0.0096965,-0.023972,-0.03681,-0.04806,-0.057613,-0.065399,-0.071388,-0.075586,-0.078034,-0.078809,-0.078014,-0.075784,-0.072275,-0.067666,-0.062151,-0.055942,-0.04926,-0.042331,-0.035388,-0.028661,-0.022377,-0.016755,-0.012002,-0.0083121,-0.0058588,-0.0047952,-0.0052491,-0.0073204,-0.011078,-0.016558,-0.023759,-0.032644,-0.043135,-0.055116,-0.068428,-0.082875,-0.098223,-0.1142,-0.13051,-0.14683,-0.16281,-0.17811,-0.19237,-0.20526,-0.21644,-0.22563,-0.23259,-0.23709,-0.239,-0.23821,-0.2347,-0.22849,-0.21968,-0.20841,-0.19489,-0.17939,-0.16223,-0.14376,-0.1244,-0.1046,-0.084878,-0.065764,-0.047848,-0.031763,-0.018182,-0.0078317,-0.0014902
0.0014665,0.0076925,0.01783,0.031091,0.046736,0.064074,0.082459,0.10129,0.11999,0.13807,0.15503,0.17046,0.18398,0.19526,0.20402,0.21006,0.21322,0.21341,0.21062,0.20489,0.19635,0.18518,0.17162,0.15598,0.1386,0.11985,0.10014,0.079864,0.059432,0.039234,0.019635,0.00097174,-0.016458,-0.032399,-0.046639,-0.059012,-0.069401,-0.077732,-0.083978,-0.088152,-0.09031,-0.090541,-0.088971,-0.085757,-0.081079,-0.075144,-0.068178,-0.060422,-0.052129,-0.043559,-0.034977,-0.026646,-0.018827,-0.01177,-0.0057141,-0.00088097,0.0025274,0.0043333,0.0043866,0.0025682,-0.0012065,-0.0069845,-0.014773,-0.024535,-0.03619,-0.049611,-0.064624,-0.08101,-0.098502,-0.11679,-0.13554,-0.15437,-0.17288,-0.19067,-0.20732,-0.22243,-0.23562,-0.24655,-0.25493,-0.26052,-0.26313,-0.26267,-0.25909,-0.25245,-0.24284,-0.23045,-0.21551,-0.19835,-0.17931,-0.15882,-0.13735,-0.1154,-0.093551,-0.072404,-0.052612,-0.034873,-0.019928,-0.0085649,-0.0016227
0.0016032,0.0084522,0.019643,0.034323,0.051689,0.07098,0.091479,0.11251,0.13345,0.15372,0.17277,0.19012,0.20533,0.21803,0.22789,0.23467,0.23816,0.23828,0.23497,0.22831,0.21841,0.20549,0.18983,0.1718,0.15179,0.13024,0.10763,0.08443,0.061113,0.038133,0.015914,-0.0051589,-0.024746,-0.04256,-0.058363,-0.071976,-0.083271,-0.092173,-0.098661,-0.10276,-0.10453,-0.10409,-0.10159,-0.097206,-0.091151,-0.083664,-0.075003,-0.065444,-0.055277,-0.044798,-0.03431,-0.024114,-0.014507,-0.0057746,0.0018092,0.0079891,0.012532,0.015232,0.015914,0.014434,0.010691,0.0046233,-0.003786,-0.014504,-0.027448,-0.042482,-0.059414,-0.077999,-0.097938,-0.11888,-0.14044,-0.16217,-0.18361,-0.2043,-0.22373,-0.24144,-0.25698,-0.26995,-0.28,-0.28684,-0.29029,-0.2902,-0.28656,-0.27942,-0.2689,-0.25523,-0.23869,-0.21963,-0.19847,-0.1757,-0.15183,-0.12747,-0.10323,-0.079801,-0.05791,-0.038325,-0.02186,-0.0093729,-0.0017675
0.0017525,0.0092898,0.021649,0.037912,0.0572,0.078679,0.10155,0.12507,0.14853,0.17127,0.19269,0.21222,0.22938,0.24372,0.25486,0.26249,0.2664,0.26644,0.26256,0.25481,0.24333,0.22839,0.21029,0.18947,0.1664,0.1416,0.11562,0.089036,0.06239,0.036213,0.010996,-0.01282,-0.034848,-0.054765,-0.072311,-0.087287,-0.09956,-0.10906,-0.11576,-0.1197,-0.12098,-0.11972,-0.11611,-0.11034,-0.10267,-0.093368,-0.082733,-0.07108,-0.058738,-0.046047,-0.03335,-0.02099,-0.0093039,0.0013795,0.010748,0.01851,0.024397,0.028169,0.029621,0.028586,0.024938,0.018598,0.0095366,-0.0022192,-0.016586,-0.03342,-0.052512,-0.073592,-0.096323,-0.12031,-0.1451,-0.17019,-0.19504,-0.21909,-0.24177,-0.26252,-0.28082,-0.29617,-0.30817,-0.3165,-0.32091,-0.32127,-0.31756,-0.30984,-0.29828,-0.28314,-0.26475,-0.24354,-0.21998,-0.19462,-0.16806,-0.14097,-0.11404,-0.088057,-0.063812,-0.042163,-0.024003,-0.010266,-0.0019261
0.0019161,0.010216,0.023876,0.041905,0.063346,0.087276,0.11282,0.13913,0.16543,0.19097,0.21508,0.23711,0.2565,0.27272,0.28534,0.294,0.2984,0.29838,0.29385,0.28486,0.27157,0.25427,0.23333,0.20926,0.18261,0.15402,0.12413,0.093613,0.06312,0.033266,0.0046189,-0.022317,-0.047104,-0.069381,-0.088861,-0.10533,-0.11865,-0.12876,-0.13563,-0.13934,-0.13999,-0.13773,-0.13279,-0.12539,-0.11583,-0.10442,-0.09149,-0.07741,-0.062553,-0.047302,-0.03205,-0.017185,-0.0030912,0.0098582,0.021307,0.030921,0.038392,0.043444,0.045837,0.045373,0.0419,0.035318,0.025582,0.012707,-0.0032243,-0.022062,-0.043583,-0.067488,-0.093402,-0.12088,-0.14939,-0.17837,-0.20719,-0.23517,-0.26165,-0.28597,-0.30749,-0.32563,-0.33993,-0.34998,-0.35552,-0.35639,-0.35259,-0.3442,-0.33143,-0.3146,-0.29411,-0.27044,-0.24415,-0.21586,-0.18626,-0.1561,-0.12615,-0.097291,-0.070406,-0.046443,-0.026387,-0.011256,-0.0021006
0.0020965,0.011245,0.026358,0.046364,0.070217,0.0969,0.12544,0.15489,0.18439,0.21311,0.24026,0.26514,0.28708,0.30549,0.31985,0.32971,0.33473,0.33468,0.32943,0.31903,0.30364,0.28359,0.25933,0.23145,0.20062,0.16759,0.13314,0.098066,0.063124,0.029038,-0.0035345,-0.034017,-0.061919,-0.086836,-0.10846,-0.12656,-0.141,-0.15171,-0.15871,-0.16206,-0.16192,-0.15846,-0.15193,-0.14262,-0.13085,-0.11699,-0.10141,-0.084524,-0.066762,-0.04856,-0.03036,-0.012603,0.0042734,0.019848,0.033714,0.04549,0.054824,0.061397,0.06493,0.065191,0.061997,0.05522,0.044794,0.030722,0.013079,-0.0079829,-0.032226,-0.059324,-0.088863,-0.12034,-0.15315,-0.18664,-0.22007,-0.25265,-0.28359,-0.31209,-0.3374,-0.35884,-0.37582,-0.38788,-0.39473,-0.39619,-0.39225,-0.38307,-0.36889,-0.3501,-0.32719,-0.30072,-0.27133,-0.23974,-0.20671,-0.17308,-0.13974,-0.10765,-0.077798,-0.051237,-0.029052,-0.01236,-0.0022937
0.0022967,0.012395,0.029138,0.051365,0.077927,0.1077,0.1396,0.17259,0.2057,0.23798,0.26859,0.29671,0.32159,0.34254,0.35894,0.37025,0.37605,0.37601,0.36998,0.35797,0.34015,0.3169,0.28875,0.2564,0.22066,0.18243,0.14265,0.10226,0.062168,0.023211,-0.013852,-0.048363,-0.07977,-0.10763,-0.13161,-0.15148,-0.16709,-0.17841,-0.18544,-0.18831,-0.18718,-0.18227,-0.17388,-0.16233,-0.14799,-0.13128,-0.11264,-0.092521,-0.071416,-0.049816,-0.028224,-0.0071376,0.012949,0.031555,0.048223,0.062517,0.074033,0.082408,0.087318,0.088489,0.085701,0.078797,0.067684,0.052343,0.032838,0.0093201,-0.017964,-0.048665,-0.082325,-0.11838,-0.15615,-0.19488,-0.23368,-0.27166,-0.30784,-0.34128,-0.37106,-0.39636,-0.41649,-0.43091,-0.43926,-0.44136,-0.43725,-0.4271,-0.41126,-0.3902,-0.36451,-0.33484,-0.30193,-0.2666,-0.22971,-0.19219,-0.15504,-0.11931,-0.086119,-0.056632,-0.03205,-0.013599,-0.002509
0.0025212,0.013691,0.032274,0.057006,0.086619,0.11987,0.15554,0.19249,0.22964,0.26595,0.30046,0.33227,0.36053,0.38443,0.40324,0.41631,0.42309,0.42317,0.41631,0.40248,0.38185,0.35486,0.32213,0.28451,0.24298,0.19864,0.15261,0.10603,0.059956,0.015387,-0.026808,-0.065884,-0.10123,-0.13236,-0.15893,-0.1807,-0.19753,-0.20941,-0.21638,-0.21858,-0.21623,-0.20959,-0.199,-0.18483,-0.16752,-0.14753,-0.12535,-0.10151,-0.076566,-0.051066,-0.025578,-0.00066678,0.023111,0.045214,0.065119,0.082336,0.096403,0.1069,0.11347,0.11577,0.11355,0.10661,0.094833,0.078165,0.056652,0.030437,-0.00023105,-0.034982,-0.073321,-0.11462,-0.15811,-0.20291,-0.24801,-0.29231,-0.33468,-0.37395,-0.40903,-0.4389,-0.46274,-0.4799,-0.48996,-0.49276,-0.48837,-0.47703,-0.45922,-0.43551,-0.4066,-0.37327,-0.33638,-0.29683,-0.2556,-0.21372,-0.17229,-0.13248,-0.095535,-0.062744,-0.035448,-0.015003,-0.0027518
0.0027765,0.015167,0.035843,0.063414,0.096469,0.13362,0.17352,0.2149,0.25656,0.29738,0.33629,0.37229,0.40443,0.43177,0.45345,0.46867,0.47673,0.47708,0.46937,0.4535,0.42963,0.39825,0.36013,0.31627,0.26788,0.21632,0.16294,0.10911,0.056101,0.0050704,-0.042983,-0.08722,-0.12697,-0.16172,-0.1911,-0.21488,-0.23296,-0.24534,-0.25211,-0.25344,-0.24959,-0.24089,-0.22772,-0.21051,-0.18975,-0.16596,-0.13973,-0.11162,-0.082274,-0.052305,-0.022354,0.0069428,0.034958,0.061079,0.084719,0.10532,0.12236,0.13536,0.1439,0.14759,0.14614,0.1393,0.12691,0.10887,0.085214,0.056058,0.021647,-0.017639,-0.061271,-0.10856,-0.15865,-0.21051,-0.26298,-0.31475,-0.36443,-0.41064,-0.45201,-0.48731,-0.51551,-0.53585,-0.54786,-0.55138,-0.54653,-0.53372,-0.51352,-0.48669,-0.45406,-0.41655,-0.37515,-0.33088,-0.2848,-0.23804,-0.19183,-0.14744,-0.10625,-0.06972,-0.039335,-0.01661,-0.0030295
0.0030716,0.01687,0.039947,0.070753,0.1077,0.14923,0.19385,0.24015,0.28683,0.33266,0.3765,0.41725,0.45383,0.4852,0.51032,0.52821,0.53796,0.53884,0.53032,0.51219,0.48459,0.44806,0.40352,0.35223,0.29569,0.23554,0.17349,0.11117,0.050103,-0.0083663,-0.063093,-0.11314,-0.15779,-0.1965,-0.22892,-0.25482,-0.27414,-0.28692,-0.2933,-0.2935,-0.28784,-0.27668,-0.26049,-0.23974,-0.21501,-0.18687,-0.15598,-0.12299,-0.088604,-0.053526,-0.018473,0.01584,0.048706,0.079438,0.10737,0.13188,0.15237,0.1683,0.17919,0.1846,0.18416,0.17758,0.16465,0.14524,0.11933,0.086995,0.048473,0.0041353,-0.045465,-0.099585,-0.15727,-0.21736,-0.27847,-0.33906,-0.39746,-0.45194,-0.50082,-0.54258,-0.57594,-0.59997,-0.61415,-0.61835,-0.6128,-0.59808,-0.57497,-0.54443,-0.50748,-0.46522,-0.41874,-0.36918,-0.31771,-0.26555,-0.21401,-0.1645,-0.11854,-0.077755,-0.04383,-0.018476,-0.0033527
0.0034194,0.018864,0.044722,0.079236,0.1206,0.16704,0.21689,0.26862,0.32081,0.37217,0.42148,0.46757,0.50926,0.54535,0.57463,0.59587,0.60791,0.60972,0.60053,0.57994,0.54805,0.50545,0.45326,0.39307,0.32675,0.25637,0.18404,0.11174,0.041305,-0.025715,-0.088019,-0.14459,-0.19465,-0.23767,-0.27331,-0.3014,-0.32191,-0.33495,-0.3407,-0.33946,-0.3316,-0.31755,-0.29782,-0.27299,-0.24368,-0.21055,-0.17433,-0.13576,-0.095629,-0.054723,-0.013849,0.026189,0.064598,0.10061,0.13347,0.16247,0.18696,0.20632,0.21999,0.22747,0.22835,0.22225,0.20892,0.18817,0.15991,0.12419,0.081196,0.031273,-0.025022,-0.086903,-0.15333,-0.22298,-0.29426,-0.36533,-0.43414,-0.49856,-0.55647,-0.60596,-0.64543,-0.67373,-0.69027,-0.695,-0.68834,-0.67111,-0.64439,-0.60941,-0.56743,-0.51974,-0.46758,-0.41218,-0.35478,-0.29667,-0.23926,-0.18405,-0.13272,-0.087097,-0.049094,-0.020674,-0.0037362
0.0038382,0.021234,0.050348,0.089134,0.13549,0.18741,0.24302,0.30065,0.35881,0.41618,0.4715,0.52355,0.57107,0.61273,0.64708,0.67261,0.68778,0.69117,0.68163,0.65848,0.62168,0.57189,0.51052,0.43956,0.36144,0.27879,0.19422,0.11018,0.028846,-0.047981,-0.11885,-0.18267,-0.23866,-0.2863,-0.32532,-0.35561,-0.37721,-0.39029,-0.39513,-0.39207,-0.38156,-0.36411,-0.34029,-0.31075,-0.27618,-0.23734,-0.19504,-0.15011,-0.10343,-0.055889,-0.0083876,0.038172,0.082901,0.12493,0.16343,0.1976,0.2267,0.25004,0.26699,0.27699,0.27953,0.2742,0.26066,0.23866,0.20803,0.16875,0.12094,0.0649,0.0011511,-0.069509,-0.14596,-0.22675,-0.31001,-0.39355,-0.47488,-0.55132,-0.62018,-0.67898,-0.72569,-0.7589,-0.77792,-0.78284,-0.7744,-0.75379,-0.72251,-0.68216,-0.63431,-0.58046,-0.52199,-0.4602,-0.39638,-0.33184,-0.26803,-0.20654,-0.14921,-0.098068,-0.055337,-0.023306,-0.004201
0.0043534,0.024101,0.057063,0.10079,0.1528,0.21076,0.27259,0.33652,0.40102,0.46477,0.52656,0.58519,0.63935,0.68758,0.72819,0.75929,0.77884,0.78484,0.77558,0.7499,0.70754,0.64922,0.57672,0.49264,0.40016,0.30266,0.20347,0.10559,0.011591,-0.076444,-0.15694,-0.22875,-0.29115,-0.34368,-0.38616,-0.41858,-0.44109,-0.45394,-0.45749,-0.45218,-0.43851,-0.41707,-0.38851,-0.35354,-0.31296,-0.26761,-0.21838,-0.16622,-0.1121,-0.057015,-0.0019817,0.051992,0.10391,0.1528,0.19774,0.23782,0.27223,0.30019,0.32098,0.33399,0.33863,0.33441,0.32092,0.29782,0.26487,0.22194,0.16904,0.10638,0.034405,-0.046115,-0.13403,-0.22774,-0.32514,-0.42361,-0.52008,-0.61117,-0.69339,-0.76351,-0.81885,-0.85762,-0.87907,-0.88353,-0.87223,-0.84695,-0.80981,-0.76289,-0.70817,-0.64737,-0.58199,-0.51337,-0.44275,-0.37142,-0.30077,-0.23248,-0.16848,-0.11107,-0.062838,-0.02651,-0.0047766
0.0050014,0.027626,0.065182,0.11464,0.17298,0.23751,0.30591,0.37634,0.44732,0.51764,0.58622,0.65196,0.71361,0.7696,0.818,0.85644,0.88222,0.8925,0.88465,0.85679,0.80822,0.73972,0.6536,0.55336,0.44323,0.32768,0.21093,0.096702,-0.011964,-0.11273,-0.20393,-0.28445,-0.35365,-0.41123,-0.45715,-0.49154,-0.51468,-0.52694,-0.52877,-0.52068,-0.50326,-0.47717,-0.44315,-0.40198,-0.35454,-0.30178,-0.24468,-0.1843,-0.12173,-0.058093,0.0054863,0.067875,0.12796,0.18465,0.23691,0.28374,0.32423,0.35751,0.3828,0.39938,0.40662,0.40395,0.39086,0.36692,0.33179,0.2852,0.22703,0.15733,0.07641,-0.015076,-0.11601,-0.2247,-0.33879,-0.45517,-0.57007,-0.67916,-0.77787,-0.86186,-0.92751,-0.97248,-0.99599,-0.99879,-0.9829,-0.95106,-0.90623,-0.85121,-0.78843,-0.71987,-0.64709,-0.57136,-0.49381,-0.41555,-0.33786,-0.26236,-0.1911,-0.12662,-0.071967,-0.030476,-0.0055045
0.0058343,0.032038,0.075123,0.1312,0.19656,0.26801,0.34306,0.41985,0.49709,0.57381,0.64921,0.72244,0.7924,0.85754,0.91569,0.96395,0.99869,1.0159,1.0115,0.98231,0.92699,0.84628,0.74329,0.62288,0.49086,0.35318,0.21529,0.081781,-0.043808,-0.15892,-0.26187,-0.3517,-0.42796,-0.4906,-0.53978,-0.57585,-0.59924,-0.61044,-0.61001,-0.59855,-0.57672,-0.54525,-0.50495,-0.45671,-0.40147,-0.34029,-0.27426,-0.20458,-0.13244,-0.059112,0.014148,0.086069,0.1554,0.22094,0.28152,0.33604,0.38346,0.42286,0.45335,0.47416,0.48458,0.48395,0.47171,0.4473,0.41027,0.36018,0.29671,0.21971,0.12922,0.025707,-0.08987,-0.21582,-0.34957,-0.48751,-0.62498,-0.75642,-0.87572,-0.97688,-1.0549,-1.1066,-1.1312,-1.1302,-1.107,-1.0657,-1.0107,-0.9456,-0.87342,-0.79633,-0.71588,-0.63313,-0.5489,-0.464,-0.37944,-0.29666,-0.21769,-0.14535,-0.083213,-0.035466,-0.0064449
0.0069307,0.037661,0.087448,0.15114,0.22405,0.30247,0.38375,0.46622,0.54891,0.6313,0.71306,0.7938,0.87276,0.94857,1.0189,1.0804,1.1281,1.1563,1.1588,1.1303,1.0679,0.97249,0.84832,0.70239,0.54292,0.37796,0.21459,0.058389,-0.086565,-0.21761,-0.33323,-0.43275,-0.51611,-0.58358,-0.63567,-0.67296,-0.69607,-0.70564,-0.70234,-0.68683,-0.65985,-0.6222,-0.57474,-0.51845,-0.45437,-0.38365,-0.30753,-0.22731,-0.14435,-0.06006,0.02415,0.10686,0.18666,0.26221,0.33221,0.39544,0.45076,0.49714,0.53363,0.55939,0.57363,0.57565,0.56479,0.54042,0.50192,0.44868,0.38013,0.29578,0.19535,0.078897,-0.052911,-0.19856,-0.35539,-0.51928,-0.68454,-0.84398,-0.98929,-1.112,-1.205,-1.2636,-1.2872,-1.2788,-1.2439,-1.189,-1.1204,-1.0427,-0.95972,-0.87356,-0.78558,-0.69643,-0.60645,-0.51589,-0.42526,-0.33563,-0.24889,-0.16801,-0.097239,-0.041862,-0.0076881
